역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
돌곶이역,2025-10-31,2025-08-08 ~ 2025-10-07,2025-09-10,1568,9,229
돌곶이역,2025-10-31,2025-08-08 ~ 2025-10-07,2025-09-11,1576,8,237
돌곶이역,2025-10-31,2025-08-08 ~ 2025-10-07,2025-09-12,1583,7,244
돌곶이역,2025-10-31,2025-08-08 ~ 2025-10-07,2025-09-13,1591,8,252
돌곶이역,2025-10-31,2025-08-08 ~ 2025-10-07,2025-09-14,1596,5,257
돌곶이역,2025-10-31,2025-08-08 ~ 2025-10-07,2025-09-15,1602,6,263
돌곶이역,2025-10-31,2025-08-08 ~ 2025-10-07,2025-09-16,1608,6,269
돌곶이역,2025-10-31,2025-08-08 ~ 2025-10-07,2025-09-17,1614,6,275
돌곶이역,2025-10-31,2025-08-08 ~ 2025-10-07,2025-09-18,1621,7,282
돌곶이역,2025-10-31,2025-08-08 ~ 2025-10-07,2025-09-19,1628,7,289
돌곶이역,2025-10-31,2025-08-08 ~ 2025-10-07,2025-09-20,1636,8,297
돌곶이역,2025-10-31,2025-08-08 ~ 2025-10-07,2025-09-21,1642,6,303
돌곶이역,2025-10-31,2025-08-08 ~ 2025-10-07,2025-09-22,1647,5,308
돌곶이역,2025-10-31,2025-08-08 ~ 2025-10-07,2025-09-23,1654,7,315
돌곶이역,2025-10-31,2025-08-08 ~ 2025-10-07,2025-09-24,1661,7,322
돌곶이역,2025-10-31,2025-08-08 ~ 2025-10-07,2025-09-25,1668,7,329
돌곶이역,2025-10-31,2025-08-08 ~ 2025-10-07,2025-09-26,1675,7,336
돌곶이역,2025-10-31,2025-08-08 ~ 2025-10-07,2025-09-27,1682,7,343
돌곶이역,2025-10-31,2025-08-08 ~ 2025-10-07,2025-09-28,1689,7,350
돌곶이역,2025-10-31,2025-08-08 ~ 2025-10-07,2025-09-29,1694,5,355
돌곶이역,2025-10-31,2025-08-08 ~ 2025-10-07,2025-09-30,1701,7,362
돌곶이역,2025-10-31,2025-08-08 ~ 2025-10-07,2025-10-01,1708,7,369
돌곶이역,2025-10-31,2025-08-08 ~ 2025-10-07,2025-10-02,1715,7,376
돌곶이역,2025-10-31,2025-08-08 ~ 2025-10-07,2025-10-03,1722,7,383
돌곶이역,2025-10-31,2025-08-08 ~ 2025-10-07,2025-10-04,1727,5,388
돌곶이역,2025-10-31,2025-08-08 ~ 2025-10-07,2025-10-05,1732,5,393
돌곶이역,2025-10-31,2025-08-08 ~ 2025-10-07,2025-10-06,1736,4,397
돌곶이역,2025-10-31,2025-08-08 ~ 2025-10-07,2025-10-07,1739,3,400
돌곶이역,2025-10-31,2025-08-08 ~ 2025-10-07,2025-10-08,1742,3,403
돌곶이역,2025-12-31,2025-10-08 ~ 2025-12-07,2025-10-09,1747,5,5
돌곶이역,2025-12-31,2025-10-08 ~ 2025-12-07,2025-10-10,1751,4,9
돌곶이역,2025-12-31,2025-10-08 ~ 2025-12-07,2025-10-11,1756,5,14
돌곶이역,2025-12-31,2025-10-08 ~ 2025-12-07,2025-10-12,1762,6,20
돌곶이역,2025-12-31,2025-10-08 ~ 2025-12-07,2025-10-13,1767,5,25
돌곶이역,2025-12-31,2025-10-08 ~ 2025-12-07,2025-10-14,1773,6,31
돌곶이역,2025-12-31,2025-10-08 ~ 2025-12-07,2025-10-15,1780,7,38
돌곶이역,2025-12-31,2025-10-08 ~ 2025-12-07,2025-10-16,1788,8,46
돌곶이역,2025-12-31,2025-10-08 ~ 2025-12-07,2025-10-17,1794,6,52
돌곶이역,2025-12-31,2025-10-08 ~ 2025-12-07,2025-10-18,1802,8,60
돌곶이역,2025-12-31,2025-10-08 ~ 2025-12-07,2025-10-19,1810,8,68
돌곶이역,2025-12-31,2025-10-08 ~ 2025-12-07,2025-10-20,1815,5,73
돌곶이역,2025-12-31,2025-10-08 ~ 2025-12-07,2025-10-21,1821,6,79
돌곶이역,2025-12-31,2025-10-08 ~ 2025-12-07,2025-10-22,1829,8,87
돌곶이역,2025-12-31,2025-10-08 ~ 2025-12-07,2025-10-23,1836,7,94
돌곶이역,2025-12-31,2025-10-08 ~ 2025-12-07,2025-10-24,1842,6,100
돌곶이역,2025-12-31,2025-10-08 ~ 2025-12-07,2025-10-25,1849,7,107
돌곶이역,2025-12-31,2025-10-08 ~ 2025-12-07,2025-10-26,1855,6,113
돌곶이역,2025-12-31,2025-10-08 ~ 2025-12-07,2025-10-27,1860,5,118
돌곶이역,2025-12-31,2025-10-08 ~ 2025-12-07,2025-10-28,1866,6,124
돌곶이역,2025-12-31,2025-10-08 ~ 2025-12-07,2025-10-29,1872,6,130
돌곶이역,2025-12-31,2025-10-08 ~ 2025-12-07,2025-10-30,1879,7,137
돌곶이역,2025-12-31,2025-10-08 ~ 2025-12-07,2025-10-31,1886,7,144
돌곶이역,2025-12-31,2025-10-08 ~ 2025-12-07,2025-11-01,1894,8,152
돌곶이역,2025-12-31,2025-10-08 ~ 2025-12-07,2025-11-02,1899,5,157
돌곶이역,2025-12-31,2025-10-08 ~ 2025-12-07,2025-11-03,1904,5,162
돌곶이역,2025-12-31,2025-10-08 ~ 2025-12-07,2025-11-04,1910,6,168
돌곶이역,2025-12-31,2025-10-08 ~ 2025-12-07,2025-11-05,1917,7,175
돌곶이역,2025-12-31,2025-10-08 ~ 2025-12-07,2025-11-06,1924,7,182
돌곶이역,2025-12-31,2025-10-08 ~ 2025-12-07,2025-11-07,1931,7,189
돌곶이역,2025-12-31,2025-10-08 ~ 2025-12-07,2025-11-08,1938,7,196
돌곶이역,2025-12-31,2025-10-08 ~ 2025-12-07,2025-11-09,1944,6,202
돌곶이역,2025-12-31,2025-10-08 ~ 2025-12-07,2025-11-10,1949,5,207
돌곶이역,2025-12-31,2025-10-08 ~ 2025-12-07,2025-11-11,1956,7,214
돌곶이역,2025-12-31,2025-10-08 ~ 2025-12-07,2025-11-12,1962,6,220
돌곶이역,2025-12-31,2025-10-08 ~ 2025-12-07,2025-11-13,1969,7,227
돌곶이역,2025-12-31,2025-10-08 ~ 2025-12-07,2025-11-14,1975,6,233
돌곶이역,2025-12-31,2025-10-08 ~ 2025-12-07,2025-11-15,1982,7,240
돌곶이역,2025-12-31,2025-10-08 ~ 2025-12-07,2025-11-16,1987,5,245
돌곶이역,2025-12-31,2025-10-08 ~ 2025-12-07,2025-11-17,1993,6,251
돌곶이역,2025-12-31,2025-10-08 ~ 2025-12-07,2025-11-18,1998,5,256
돌곶이역,2025-12-31,2025-10-08 ~ 2025-12-07,2025-11-19,2004,6,262
돌곶이역,2025-12-31,2025-10-08 ~ 2025-12-07,2025-11-20,2011,7,269
돌곶이역,2025-12-31,2025-10-08 ~ 2025-12-07,2025-11-21,2017,6,275
돌곶이역,2025-12-31,2025-10-08 ~ 2025-12-07,2025-11-22,2024,7,282
돌곶이역,2025-12-31,2025-10-08 ~ 2025-12-07,2025-11-23,2032,8,290
돌곶이역,2025-12-31,2025-10-08 ~ 2025-12-07,2025-11-24,2039,7,297
돌곶이역,2025-12-31,2025-10-08 ~ 2025-12-07,2025-11-25,2048,9,306
돌곶이역,2025-12-31,2025-10-08 ~ 2025-12-07,2025-11-26,2054,6,312
돌곶이역,2025-12-31,2025-10-08 ~ 2025-12-07,2025-11-27,2060,6,318
돌곶이역,2025-12-31,2025-10-08 ~ 2025-12-07,2025-11-28,2067,7,325
돌곶이역,2025-12-31,2025-10-08 ~ 2025-12-07,2025-11-29,2074,7,332
돌곶이역,2025-12-31,2025-10-08 ~ 2025-12-07,2025-11-30,2079,5,337
돌곶이역,2025-12-31,2025-10-08 ~ 2025-12-07,2025-12-01,2085,6,343
돌곶이역,2025-12-31,2025-10-08 ~ 2025-12-07,2025-12-02,2091,6,349
돌곶이역,2025-12-31,2025-10-08 ~ 2025-12-07,2025-12-03,2098,7,356
돌곶이역,2025-12-31,2025-10-08 ~ 2025-12-07,2025-12-04,2103,5,361
돌곶이역,2025-12-31,2025-10-08 ~ 2025-12-07,2025-12-05,2109,6,367
돌곶이역,2025-12-31,2025-10-08 ~ 2025-12-07,2025-12-06,2115,6,373
돌곶이역,2025-12-31,2025-10-08 ~ 2025-12-07,2025-12-07,2120,5,378
돌곶이역,2025-12-31,2025-10-08 ~ 2025-12-07,2025-12-08,2125,5,383
돌곶이역,2026-02-28,2025-12-08 ~ 2026-02-07,2025-12-09,2131,6,6
돌곶이역,2026-02-28,2025-12-08 ~ 2026-02-07,2025-12-10,2139,8,14
돌곶이역,2026-02-28,2025-12-08 ~ 2026-02-07,2025-12-11,2145,6,20
돌곶이역,2026-02-28,2025-12-08 ~ 2026-02-07,2025-12-12,2151,6,26
돌곶이역,2026-02-28,2025-12-08 ~ 2026-02-07,2025-12-13,2158,7,33
돌곶이역,2026-02-28,2025-12-08 ~ 2026-02-07,2025-12-14,2163,5,38
돌곶이역,2026-02-28,2025-12-08 ~ 2026-02-07,2025-12-15,2168,5,43
돌곶이역,2026-02-28,2025-12-08 ~ 2026-02-07,2025-12-16,2174,6,49
돌곶이역,2026-02-28,2025-12-08 ~ 2026-02-07,2025-12-17,2181,7,56
돌곶이역,2026-02-28,2025-12-08 ~ 2026-02-07,2025-12-18,2187,6,62
돌곶이역,2026-02-28,2025-12-08 ~ 2026-02-07,2025-12-19,2194,7,69
돌곶이역,2026-02-28,2025-12-08 ~ 2026-02-07,2025-12-20,2202,8,77
돌곶이역,2026-02-28,2025-12-08 ~ 2026-02-07,2025-12-21,2207,5,82
돌곶이역,2026-02-28,2025-12-08 ~ 2026-02-07,2025-12-22,2212,5,87
돌곶이역,2026-02-28,2025-12-08 ~ 2026-02-07,2025-12-23,2219,7,94
돌곶이역,2026-02-28,2025-12-08 ~ 2026-02-07,2025-12-24,2225,6,100
돌곶이역,2026-02-28,2025-12-08 ~ 2026-02-07,2025-12-25,2232,7,107
돌곶이역,2026-02-28,2025-12-08 ~ 2026-02-07,2025-12-26,2236,4,111
돌곶이역,2026-02-28,2025-12-08 ~ 2026-02-07,2025-12-27,2242,6,117
돌곶이역,2026-02-28,2025-12-08 ~ 2026-02-07,2025-12-28,2247,5,122
돌곶이역,2026-02-28,2025-12-08 ~ 2026-02-07,2025-12-29,2251,4,126
돌곶이역,2026-02-28,2025-12-08 ~ 2026-02-07,2025-12-30,2258,7,133
돌곶이역,2026-02-28,2025-12-08 ~ 2026-02-07,2025-12-31,2264,6,139
돌곶이역,2026-02-28,2025-12-08 ~ 2026-02-07,2026-01-01,2272,8,147
돌곶이역,2026-02-28,2025-12-08 ~ 2026-02-07,2026-01-02,2277,5,152
돌곶이역,2026-02-28,2025-12-08 ~ 2026-02-07,2026-01-03,2283,6,158
돌곶이역,2026-02-28,2025-12-08 ~ 2026-02-07,2026-01-04,2288,5,163
돌곶이역,2026-02-28,2025-12-08 ~ 2026-02-07,2026-01-05,2292,4,167
돌곶이역,2026-02-28,2025-12-08 ~ 2026-02-07,2026-01-06,2298,6,173
돌곶이역,2026-02-28,2025-12-08 ~ 2026-02-07,2026-01-07,2304,6,179
돌곶이역,2026-02-28,2025-12-08 ~ 2026-02-07,2026-01-08,2310,6,185
돌곶이역,2026-02-28,2025-12-08 ~ 2026-02-07,2026-01-09,2316,6,191
돌곶이역,2026-02-28,2025-12-08 ~ 2026-02-07,2026-01-10,2322,6,197
돌곶이역,2026-02-28,2025-12-08 ~ 2026-02-07,2026-01-11,2327,5,202
돌곶이역,2026-02-28,2025-12-08 ~ 2026-02-07,2026-01-12,2331,4,206
돌곶이역,2026-02-28,2025-12-08 ~ 2026-02-07,2026-01-13,2336,5,211
돌곶이역,2026-02-28,2025-12-08 ~ 2026-02-07,2026-01-14,2342,6,217
돌곶이역,2026-02-28,2025-12-08 ~ 2026-02-07,2026-01-15,2349,7,224
돌곶이역,2026-02-28,2025-12-08 ~ 2026-02-07,2026-01-16,2355,6,230
돌곶이역,2026-02-28,2025-12-08 ~ 2026-02-07,2026-01-17,2362,7,237
돌곶이역,2026-02-28,2025-12-08 ~ 2026-02-07,2026-01-18,2367,5,242
돌곶이역,2026-02-28,2025-12-08 ~ 2026-02-07,2026-01-19,2372,5,247
돌곶이역,2026-02-28,2025-12-08 ~ 2026-02-07,2026-01-20,2379,7,254
돌곶이역,2026-02-28,2025-12-08 ~ 2026-02-07,2026-01-21,2384,5,259
돌곶이역,2026-02-28,2025-12-08 ~ 2026-02-07,2026-01-22,2390,6,265
돌곶이역,2026-02-28,2025-12-08 ~ 2026-02-07,2026-01-23,2395,5,270
돌곶이역,2026-02-28,2025-12-08 ~ 2026-02-07,2026-01-24,2401,6,276
돌곶이역,2026-02-28,2025-12-08 ~ 2026-02-07,2026-01-25,2405,4,280
돌곶이역,2026-02-28,2025-12-08 ~ 2026-02-07,2026-01-26,2413,8,288
돌곶이역,2026-02-28,2025-12-08 ~ 2026-02-07,2026-01-27,2419,6,294
돌곶이역,2026-02-28,2025-12-08 ~ 2026-02-07,2026-01-28,2425,6,300
돌곶이역,2026-02-28,2025-12-08 ~ 2026-02-07,2026-01-29,2431,6,306
돌곶이역,2026-02-28,2025-12-08 ~ 2026-02-07,2026-01-30,2437,6,312
돌곶이역,2026-02-28,2025-12-08 ~ 2026-02-07,2026-01-31,2443,6,318
돌곶이역,2026-02-28,2025-12-08 ~ 2026-02-07,2026-02-01,2448,5,323
돌곶이역,2026-02-28,2025-12-08 ~ 2026-02-07,2026-02-02,2455,7,330
돌곶이역,2026-02-28,2025-12-08 ~ 2026-02-07,2026-02-03,2461,6,336
돌곶이역,2026-02-28,2025-12-08 ~ 2026-02-07,2026-02-04,2467,6,342
돌곶이역,2026-02-28,2025-12-08 ~ 2026-02-07,2026-02-05,2474,7,349
돌곶이역,2026-02-28,2025-12-08 ~ 2026-02-07,2026-02-06,2481,7,356
돌곶이역,2026-02-28,2025-12-08 ~ 2026-02-07,2026-02-07,2487,6,362
돌곶이역,2026-02-28,2025-12-08 ~ 2026-02-07,2026-02-08,2492,5,367
돌곶이역,2026-04-30,2026-02-08 ~ 2026-04-07,2026-02-09,2501,9,9
돌곶이역,2026-04-30,2026-02-08 ~ 2026-04-07,2026-02-10,2507,6,15
돌곶이역,2026-04-30,2026-02-08 ~ 2026-04-07,2026-02-11,2513,6,21
돌곶이역,2026-04-30,2026-02-08 ~ 2026-04-07,2026-02-12,2519,6,27
돌곶이역,2026-04-30,2026-02-08 ~ 2026-04-07,2026-02-13,2525,6,33
돌곶이역,2026-04-30,2026-02-08 ~ 2026-04-07,2026-02-14,2532,7,40
돌곶이역,2026-04-30,2026-02-08 ~ 2026-04-07,2026-02-15,2537,5,45
돌곶이역,2026-04-30,2026-02-08 ~ 2026-04-07,2026-02-16,2544,7,52
돌곶이역,2026-04-30,2026-02-08 ~ 2026-04-07,2026-02-17,2547,3,55
돌곶이역,2026-04-30,2026-02-08 ~ 2026-04-07,2026-02-18,2551,4,59
돌곶이역,2026-04-30,2026-02-08 ~ 2026-04-07,2026-02-19,2554,3,62
돌곶이역,2026-04-30,2026-02-08 ~ 2026-04-07,2026-02-20,2560,6,68
돌곶이역,2026-04-30,2026-02-08 ~ 2026-04-07,2026-02-21,2567,7,75
돌곶이역,2026-04-30,2026-02-08 ~ 2026-04-07,2026-02-22,2573,6,81
돌곶이역,2026-04-30,2026-02-08 ~ 2026-04-07,2026-02-23,2582,9,90
돌곶이역,2026-04-30,2026-02-08 ~ 2026-04-07,2026-02-24,2588,6,96
돌곶이역,2026-04-30,2026-02-08 ~ 2026-04-07,2026-02-25,2595,7,103
돌곶이역,2026-04-30,2026-02-08 ~ 2026-04-07,2026-02-26,2601,6,109
돌곶이역,2026-04-30,2026-02-08 ~ 2026-04-07,2026-02-27,2607,6,115
돌곶이역,2026-04-30,2026-02-08 ~ 2026-04-07,2026-02-28,2614,7,122
돌곶이역,2026-04-30,2026-02-08 ~ 2026-04-07,2026-03-01,2621,7,129
돌곶이역,2026-04-30,2026-02-08 ~ 2026-04-07,2026-03-02,2630,9,138
돌곶이역,2026-04-30,2026-02-08 ~ 2026-04-07,2026-03-03,2635,5,143
돌곶이역,2026-04-30,2026-02-08 ~ 2026-04-07,2026-03-04,2642,7,150
돌곶이역,2026-04-30,2026-02-08 ~ 2026-04-07,2026-03-05,2649,7,157
돌곶이역,2026-04-30,2026-02-08 ~ 2026-04-07,2026-03-06,2655,6,163
돌곶이역,2026-04-30,2026-02-08 ~ 2026-04-07,2026-03-07,2663,8,171
돌곶이역,2026-04-30,2026-02-08 ~ 2026-04-07,2026-03-08,2668,5,176
돌곶이역,2026-04-30,2026-02-08 ~ 2026-04-07,2026-03-09,2677,9,185
돌곶이역,2026-04-30,2026-02-08 ~ 2026-04-07,2026-03-10,2683,6,191
돌곶이역,2026-04-30,2026-02-08 ~ 2026-04-07,2026-03-11,2691,8,199
돌곶이역,2026-04-30,2026-02-08 ~ 2026-04-07,2026-03-12,2698,7,206
돌곶이역,2026-04-30,2026-02-08 ~ 2026-04-07,2026-03-13,2706,8,214
돌곶이역,2026-04-30,2026-02-08 ~ 2026-04-07,2026-03-14,2713,7,221
돌곶이역,2026-04-30,2026-02-08 ~ 2026-04-07,2026-03-15,2719,6,227
돌곶이역,2026-04-30,2026-02-08 ~ 2026-04-07,2026-03-16,2728,9,236
돌곶이역,2026-04-30,2026-02-08 ~ 2026-04-07,2026-03-17,2735,7,243
돌곶이역,2026-04-30,2026-02-08 ~ 2026-04-07,2026-03-18,2743,8,251
돌곶이역,2026-04-30,2026-02-08 ~ 2026-04-07,2026-03-19,2749,6,257
돌곶이역,2026-04-30,2026-02-08 ~ 2026-04-07,2026-03-20,2756,7,264
돌곶이역,2026-04-30,2026-02-08 ~ 2026-04-07,2026-03-21,2765,9,273
돌곶이역,2026-04-30,2026-02-08 ~ 2026-04-07,2026-03-22,2771,6,279
돌곶이역,2026-04-30,2026-02-08 ~ 2026-04-07,2026-03-23,2781,10,289
돌곶이역,2026-04-30,2026-02-08 ~ 2026-04-07,2026-03-24,2788,7,296
돌곶이역,2026-04-30,2026-02-08 ~ 2026-04-07,2026-03-25,2796,8,304
돌곶이역,2026-04-30,2026-02-08 ~ 2026-04-07,2026-03-26,2804,8,312
돌곶이역,2026-04-30,2026-02-08 ~ 2026-04-07,2026-03-27,2812,8,320
돌곶이역,2026-04-30,2026-02-08 ~ 2026-04-07,2026-03-28,2819,7,327
돌곶이역,2026-04-30,2026-02-08 ~ 2026-04-07,2026-03-29,2826,7,334
돌곶이역,2026-04-30,2026-02-08 ~ 2026-04-07,2026-03-30,2834,8,342
돌곶이역,2026-04-30,2026-02-08 ~ 2026-04-07,2026-03-31,2841,7,349
돌곶이역,2026-04-30,2026-02-08 ~ 2026-04-07,2026-04-01,2848,7,356
돌곶이역,2026-04-30,2026-02-08 ~ 2026-04-07,2026-04-02,2856,8,364
돌곶이역,2026-04-30,2026-02-08 ~ 2026-04-07,2026-04-03,2864,8,372
돌곶이역,2026-04-30,2026-02-08 ~ 2026-04-07,2026-04-04,2871,7,379
돌곶이역,2026-04-30,2026-02-08 ~ 2026-04-07,2026-04-05,2877,6,385
돌곶이역,2026-04-30,2026-02-08 ~ 2026-04-07,2026-04-06,2885,8,393
돌곶이역,2026-04-30,2026-02-08 ~ 2026-04-07,2026-04-07,2893,8,401
돌곶이역,2026-04-30,2026-02-08 ~ 2026-04-07,2026-04-08,2901,8,409
