납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
2026-02-28,2025-12-07 ~ 2026-02-06,2025-12-15,1015,1,18
2026-02-28,2025-12-07 ~ 2026-02-06,2025-12-16,1017,2,20
2026-02-28,2025-12-07 ~ 2026-02-06,2025-12-17,1019,2,22
2026-02-28,2025-12-07 ~ 2026-02-06,2025-12-18,1023,4,26
2026-02-28,2025-12-07 ~ 2026-02-06,2025-12-19,1025,2,28
2026-02-28,2025-12-07 ~ 2026-02-06,2025-12-20,1027,2,30
2026-02-28,2025-12-07 ~ 2026-02-06,2025-12-21,1029,2,32
2026-02-28,2025-12-07 ~ 2026-02-06,2025-12-22,1031,2,34
2026-02-28,2025-12-07 ~ 2026-02-06,2025-12-23,1033,2,36
2026-02-28,2025-12-07 ~ 2026-02-06,2025-12-24,1035,2,38
2026-02-28,2025-12-07 ~ 2026-02-06,2025-12-25,1038,3,41
2026-02-28,2025-12-07 ~ 2026-02-06,2025-12-26,1040,2,43
2026-02-28,2025-12-07 ~ 2026-02-06,2025-12-27,1043,3,46
2026-02-28,2025-12-07 ~ 2026-02-06,2025-12-28,1045,2,48
2026-02-28,2025-12-07 ~ 2026-02-06,2025-12-29,1046,1,49
2026-02-28,2025-12-07 ~ 2026-02-06,2025-12-30,1048,2,51
2026-02-28,2025-12-07 ~ 2026-02-06,2025-12-31,1050,2,53
2026-02-28,2025-12-07 ~ 2026-02-06,2026-01-01,1053,3,56
2026-02-28,2025-12-07 ~ 2026-02-06,2026-01-02,1054,1,57
2026-02-28,2025-12-07 ~ 2026-02-06,2026-01-03,1056,2,59
2026-02-28,2025-12-07 ~ 2026-02-06,2026-01-04,1058,2,61
2026-02-28,2025-12-07 ~ 2026-02-06,2026-01-05,1061,3,64
2026-02-28,2025-12-07 ~ 2026-02-06,2026-01-06,1063,2,66
2026-02-28,2025-12-07 ~ 2026-02-06,2026-01-07,1065,2,68
2026-02-28,2025-12-07 ~ 2026-02-06,2026-01-08,1067,2,70
2026-02-28,2025-12-07 ~ 2026-02-06,2026-01-09,1070,3,73
2026-02-28,2025-12-07 ~ 2026-02-06,2026-01-10,1072,2,75
2026-02-28,2025-12-07 ~ 2026-02-06,2026-01-11,1074,2,77
2026-02-28,2025-12-07 ~ 2026-02-06,2026-01-12,1076,2,79
2026-02-28,2025-12-07 ~ 2026-02-06,2026-01-13,1079,3,82
2026-02-28,2025-12-07 ~ 2026-02-06,2026-01-14,1081,2,84
2026-02-28,2025-12-07 ~ 2026-02-06,2026-01-15,1083,2,86
2026-02-28,2025-12-07 ~ 2026-02-06,2026-01-16,1085,2,88
2026-02-28,2025-12-07 ~ 2026-02-06,2026-01-17,1088,3,91
2026-02-28,2025-12-07 ~ 2026-02-06,2026-01-18,1090,2,93
2026-02-28,2025-12-07 ~ 2026-02-06,2026-01-19,1093,3,96
2026-02-28,2025-12-07 ~ 2026-02-06,2026-01-20,1095,2,98
2026-02-28,2025-12-07 ~ 2026-02-06,2026-01-21,1097,2,100
2026-02-28,2025-12-07 ~ 2026-02-06,2026-01-22,1099,2,102
2026-02-28,2025-12-07 ~ 2026-02-06,2026-01-23,1102,3,105
2026-02-28,2025-12-07 ~ 2026-02-06,2026-01-24,1104,2,107
2026-02-28,2025-12-07 ~ 2026-02-06,2026-01-25,1106,2,109
2026-02-28,2025-12-07 ~ 2026-02-06,2026-01-26,1108,2,111
2026-02-28,2025-12-07 ~ 2026-02-06,2026-01-27,1111,3,114
2026-02-28,2025-12-07 ~ 2026-02-06,2026-01-28,1113,2,116
2026-02-28,2025-12-07 ~ 2026-02-06,2026-01-29,1116,3,119
2026-02-28,2025-12-07 ~ 2026-02-06,2026-01-30,1118,2,121
2026-02-28,2025-12-07 ~ 2026-02-06,2026-01-31,1120,2,123
2026-02-28,2025-12-07 ~ 2026-02-06,2026-02-01,1123,3,126
2026-02-28,2025-12-07 ~ 2026-02-06,2026-02-02,1125,2,128
2026-02-28,2025-12-07 ~ 2026-02-06,2026-02-03,1128,3,131
2026-02-28,2025-12-07 ~ 2026-02-06,2026-02-04,1131,3,134
2026-02-28,2025-12-07 ~ 2026-02-06,2026-02-05,1133,2,136
2026-02-28,2025-12-07 ~ 2026-02-06,2026-02-06,1135,2,138
2026-02-28,2025-12-07 ~ 2026-02-06,2026-02-07,1138,3,141
2026-04-30,2026-02-07 ~ 2026-04-06,2026-02-08,1141,3,3
2026-04-30,2026-02-07 ~ 2026-04-06,2026-02-09,1143,2,5
2026-04-30,2026-02-07 ~ 2026-04-06,2026-02-10,1145,2,7
2026-04-30,2026-02-07 ~ 2026-04-06,2026-02-11,1147,2,9
2026-04-30,2026-02-07 ~ 2026-04-06,2026-02-12,1149,2,11
2026-04-30,2026-02-07 ~ 2026-04-06,2026-02-13,1151,2,13
2026-04-30,2026-02-07 ~ 2026-04-06,2026-02-14,1154,3,16
2026-04-30,2026-02-07 ~ 2026-04-06,2026-02-15,1156,2,18
2026-04-30,2026-02-07 ~ 2026-04-06,2026-02-16,1158,2,20
2026-04-30,2026-02-07 ~ 2026-04-06,2026-02-17,1159,1,21
2026-04-30,2026-02-07 ~ 2026-04-06,2026-02-18,1161,2,23
2026-04-30,2026-02-07 ~ 2026-04-06,2026-02-19,1162,1,24
2026-04-30,2026-02-07 ~ 2026-04-06,2026-02-20,1165,3,27
2026-04-30,2026-02-07 ~ 2026-04-06,2026-02-21,1167,2,29
2026-04-30,2026-02-07 ~ 2026-04-06,2026-02-22,1169,2,31
2026-04-30,2026-02-07 ~ 2026-04-06,2026-02-23,1171,2,33
2026-04-30,2026-02-07 ~ 2026-04-06,2026-02-24,1174,3,36
2026-04-30,2026-02-07 ~ 2026-04-06,2026-02-25,1176,2,38
2026-04-30,2026-02-07 ~ 2026-04-06,2026-02-26,1178,2,40
2026-04-30,2026-02-07 ~ 2026-04-06,2026-02-27,1181,3,43
2026-04-30,2026-02-07 ~ 2026-04-06,2026-02-28,1183,2,45
2026-04-30,2026-02-07 ~ 2026-04-06,2026-03-01,1185,2,47
2026-04-30,2026-02-07 ~ 2026-04-06,2026-03-02,1187,2,49
2026-04-30,2026-02-07 ~ 2026-04-06,2026-03-03,1189,2,51
2026-04-30,2026-02-07 ~ 2026-04-06,2026-03-04,1212,23,74
2026-04-30,2026-02-07 ~ 2026-04-06,2026-03-05,1215,3,77
2026-04-30,2026-02-07 ~ 2026-04-06,2026-03-06,1220,5,82
2026-04-30,2026-02-07 ~ 2026-04-06,2026-03-07,1224,4,86
2026-04-30,2026-02-07 ~ 2026-04-06,2026-03-08,1227,3,89
2026-04-30,2026-02-07 ~ 2026-04-06,2026-03-09,1229,2,91
2026-04-30,2026-02-07 ~ 2026-04-06,2026-03-10,1231,2,93
2026-04-30,2026-02-07 ~ 2026-04-06,2026-03-11,1235,4,97
2026-04-30,2026-02-07 ~ 2026-04-06,2026-03-12,1237,2,99
2026-04-30,2026-02-07 ~ 2026-04-06,2026-03-13,1239,2,101
2026-04-30,2026-02-07 ~ 2026-04-06,2026-03-14,1242,3,104
2026-04-30,2026-02-07 ~ 2026-04-06,2026-03-15,1244,2,106
2026-04-30,2026-02-07 ~ 2026-04-06,2026-03-16,1247,3,109
2026-04-30,2026-02-07 ~ 2026-04-06,2026-03-17,1249,2,111
2026-04-30,2026-02-07 ~ 2026-04-06,2026-03-18,1252,3,114
2026-04-30,2026-02-07 ~ 2026-04-06,2026-03-19,1255,3,117
2026-04-30,2026-02-07 ~ 2026-04-06,2026-03-20,1257,2,119
2026-04-30,2026-02-07 ~ 2026-04-06,2026-03-21,1260,3,122
2026-04-30,2026-02-07 ~ 2026-04-06,2026-03-22,1263,3,125
2026-04-30,2026-02-07 ~ 2026-04-06,2026-03-23,1264,1,126
2026-04-30,2026-02-07 ~ 2026-04-06,2026-03-24,1266,2,128
2026-04-30,2026-02-07 ~ 2026-04-06,2026-03-25,1270,4,132
2026-04-30,2026-02-07 ~ 2026-04-06,2026-03-26,1273,3,135
2026-04-30,2026-02-07 ~ 2026-04-06,2026-03-27,1276,3,138
2026-04-30,2026-02-07 ~ 2026-04-06,2026-03-28,1279,3,141
2026-04-30,2026-02-07 ~ 2026-04-06,2026-03-29,1281,2,143
2026-04-30,2026-02-07 ~ 2026-04-06,2026-03-30,1283,2,145
2026-04-30,2026-02-07 ~ 2026-04-06,2026-03-31,1285,2,147
2026-04-30,2026-02-07 ~ 2026-04-06,2026-04-01,1288,3,150
2026-04-30,2026-02-07 ~ 2026-04-06,2026-04-02,1291,3,153
2026-04-30,2026-02-07 ~ 2026-04-06,2026-04-03,1295,4,157
2026-04-30,2026-02-07 ~ 2026-04-06,2026-04-04,1298,3,160
2026-04-30,2026-02-07 ~ 2026-04-06,2026-04-05,1300,2,162
2026-04-30,2026-02-07 ~ 2026-04-06,2026-04-06,1303,3,165
2026-04-30,2026-02-07 ~ 2026-04-06,2026-04-07,1306,3,168
