납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
2023-06-30,2023-04-21 ~ 2023-05-20,2023-05-20,4313,27,683
2023-06-30,2023-04-21 ~ 2023-05-20,2023-05-21,4339,26,709
2023-07-31,2023-05-21 ~ 2023-06-20,2023-05-22,4364,25,25
2023-07-31,2023-05-21 ~ 2023-06-20,2023-05-23,4388,24,49
2023-07-31,2023-05-21 ~ 2023-06-20,2023-05-24,4431,43,92
2023-07-31,2023-05-21 ~ 2023-06-20,2023-05-25,4459,28,120
2023-07-31,2023-05-21 ~ 2023-06-20,2023-05-26,4487,28,148
2023-07-31,2023-05-21 ~ 2023-06-20,2023-05-27,4512,25,173
2023-07-31,2023-05-21 ~ 2023-06-20,2023-05-28,4536,24,197
2023-07-31,2023-05-21 ~ 2023-06-20,2023-05-29,4555,19,216
2023-07-31,2023-05-21 ~ 2023-06-20,2023-05-30,4576,21,237
2023-07-31,2023-05-21 ~ 2023-06-20,2023-05-31,4599,23,260
2023-07-31,2023-05-21 ~ 2023-06-20,2023-06-01,4622,23,283
2023-07-31,2023-05-21 ~ 2023-06-20,2023-06-02,4646,24,307
2023-07-31,2023-05-21 ~ 2023-06-20,2023-06-03,4673,27,334
2023-07-31,2023-05-21 ~ 2023-06-20,2023-06-04,4699,26,360
2023-07-31,2023-05-21 ~ 2023-06-20,2023-06-05,4722,23,383
2023-07-31,2023-05-21 ~ 2023-06-20,2023-06-06,4758,36,419
2023-07-31,2023-05-21 ~ 2023-06-20,2023-06-07,4776,18,437
2023-07-31,2023-05-21 ~ 2023-06-20,2023-06-08,4799,23,460
2023-07-31,2023-05-21 ~ 2023-06-20,2023-06-09,4822,23,483
2023-07-31,2023-05-21 ~ 2023-06-20,2023-06-10,4846,24,507
2023-07-31,2023-05-21 ~ 2023-06-20,2023-06-11,4870,24,531
2023-07-31,2023-05-21 ~ 2023-06-20,2023-06-12,4888,18,549
2023-07-31,2023-05-21 ~ 2023-06-20,2023-06-13,4912,24,573
2023-07-31,2023-05-21 ~ 2023-06-20,2023-06-14,4935,23,596
2023-07-31,2023-05-21 ~ 2023-06-20,2023-06-15,4958,23,619
2023-07-31,2023-05-21 ~ 2023-06-20,2023-06-16,4992,34,653
2023-07-31,2023-05-21 ~ 2023-06-20,2023-06-17,5031,39,692
2023-07-31,2023-05-21 ~ 2023-06-20,2023-06-18,5069,38,730
2023-07-31,2023-05-21 ~ 2023-06-20,2023-06-19,5102,33,763
2023-07-31,2023-05-21 ~ 2023-06-20,2023-06-20,5139,37,800
2023-07-31,2023-05-21 ~ 2023-06-20,2023-06-21,5176,37,837
2023-08-31,2023-06-21 ~ 2023-07-20,2023-06-22,5208,32,32
2023-08-31,2023-06-21 ~ 2023-07-20,2023-06-23,5247,39,71
2023-08-31,2023-06-21 ~ 2023-07-20,2023-06-24,5287,40,111
2023-08-31,2023-06-21 ~ 2023-07-20,2023-06-25,5327,40,151
2023-08-31,2023-06-21 ~ 2023-07-20,2023-06-26,5360,33,184
2023-08-31,2023-06-21 ~ 2023-07-20,2023-06-27,5397,37,221
2023-08-31,2023-06-21 ~ 2023-07-20,2023-06-28,5437,40,261
2023-08-31,2023-06-21 ~ 2023-07-20,2023-06-29,5467,30,291
2023-08-31,2023-06-21 ~ 2023-07-20,2023-06-30,5494,27,318
2023-08-31,2023-06-21 ~ 2023-07-20,2023-07-01,5525,31,349
2023-08-31,2023-06-21 ~ 2023-07-20,2023-07-02,5554,29,378
2023-08-31,2023-06-21 ~ 2023-07-20,2023-07-03,5579,25,403
2023-08-31,2023-06-21 ~ 2023-07-20,2023-07-04,5608,29,432
2023-08-31,2023-06-21 ~ 2023-07-20,2023-07-05,5642,34,466
2023-08-31,2023-06-21 ~ 2023-07-20,2023-07-06,5677,35,501
2023-08-31,2023-06-21 ~ 2023-07-20,2023-07-07,5726,49,550
2023-08-31,2023-06-21 ~ 2023-07-20,2023-07-08,5773,47,597
2023-08-31,2023-06-21 ~ 2023-07-20,2023-07-09,5819,46,643
2023-08-31,2023-06-21 ~ 2023-07-20,2023-07-10,5857,38,681
2023-08-31,2023-06-21 ~ 2023-07-20,2023-07-11,5901,44,725
2023-08-31,2023-06-21 ~ 2023-07-20,2023-07-12,5943,42,767
2023-08-31,2023-06-21 ~ 2023-07-20,2023-07-13,5987,44,811
2023-08-31,2023-06-21 ~ 2023-07-20,2023-07-14,6030,43,854
2023-08-31,2023-06-21 ~ 2023-07-20,2023-07-15,6074,44,898
2023-08-31,2023-06-21 ~ 2023-07-20,2023-07-16,6117,43,941
2023-08-31,2023-06-21 ~ 2023-07-20,2023-07-17,6155,38,979
2023-08-31,2023-06-21 ~ 2023-07-20,2023-07-18,6197,42,1021
2023-08-31,2023-06-21 ~ 2023-07-20,2023-07-19,6239,42,1063
2023-08-31,2023-06-21 ~ 2023-07-20,2023-07-20,6282,43,1106
2023-08-31,2023-06-21 ~ 2023-07-20,2023-07-21,6327,45,1151
2023-09-30,2023-07-21 ~ 2023-08-20,2023-07-22,6369,42,42
2023-09-30,2023-07-21 ~ 2023-08-20,2023-07-23,6412,43,85
2023-09-30,2023-07-21 ~ 2023-08-20,2023-07-24,6449,37,122
2023-09-30,2023-07-21 ~ 2023-08-20,2023-07-25,6492,43,165
2023-09-30,2023-07-21 ~ 2023-08-20,2023-07-26,6536,44,209
2023-09-30,2023-07-21 ~ 2023-08-20,2023-07-27,6583,47,256
2023-09-30,2023-07-21 ~ 2023-08-20,2023-07-28,6628,45,301
2023-09-30,2023-07-21 ~ 2023-08-20,2023-07-29,6675,47,348
2023-09-30,2023-07-21 ~ 2023-08-20,2023-07-30,6719,44,392
2023-09-30,2023-07-21 ~ 2023-08-20,2023-07-31,6760,41,433
2023-09-30,2023-07-21 ~ 2023-08-20,2023-08-01,6805,45,478
2023-09-30,2023-07-21 ~ 2023-08-20,2023-08-02,6851,46,524
2023-09-30,2023-07-21 ~ 2023-08-20,2023-08-03,6899,48,572
2023-09-30,2023-07-21 ~ 2023-08-20,2023-08-04,6937,38,610
2023-09-30,2023-07-21 ~ 2023-08-20,2023-08-05,6974,37,647
2023-09-30,2023-07-21 ~ 2023-08-20,2023-08-06,7014,40,687
2023-09-30,2023-07-21 ~ 2023-08-20,2023-08-07,7055,41,728
2023-09-30,2023-07-21 ~ 2023-08-20,2023-08-08,7102,47,775
2023-09-30,2023-07-21 ~ 2023-08-20,2023-08-09,7151,49,824
2023-09-30,2023-07-21 ~ 2023-08-20,2023-08-10,7198,47,871
2023-09-30,2023-07-21 ~ 2023-08-20,2023-08-11,7239,41,912
2023-09-30,2023-07-21 ~ 2023-08-20,2023-08-12,7283,44,956
2023-09-30,2023-07-21 ~ 2023-08-20,2023-08-13,7328,45,1001
2023-09-30,2023-07-21 ~ 2023-08-20,2023-08-14,7368,40,1041
2023-09-30,2023-07-21 ~ 2023-08-20,2023-08-15,7414,46,1087
2023-09-30,2023-07-21 ~ 2023-08-20,2023-08-16,7455,41,1128
2023-09-30,2023-07-21 ~ 2023-08-20,2023-08-17,7530,75,1203
2023-09-30,2023-07-21 ~ 2023-08-20,2023-08-18,7576,46,1249
2023-09-30,2023-07-21 ~ 2023-08-20,2023-08-19,7625,49,1298
2023-09-30,2023-07-21 ~ 2023-08-20,2023-08-20,7671,46,1344
2023-09-30,2023-07-21 ~ 2023-08-20,2023-08-21,7713,42,1386
2023-10-31,2023-08-21 ~ 2023-09-20,2023-08-22,7758,45,52
2023-10-31,2023-08-21 ~ 2023-09-20,2023-08-23,7807,49,101
2023-10-31,2023-08-21 ~ 2023-09-20,2023-08-24,7852,45,146
2023-10-31,2023-08-21 ~ 2023-09-20,2023-08-25,7899,47,193
2023-10-31,2023-08-21 ~ 2023-09-20,2023-08-26,7946,47,240
2023-10-31,2023-08-21 ~ 2023-09-20,2023-08-27,7993,47,287
2023-10-31,2023-08-21 ~ 2023-09-20,2023-08-28,8033,40,327
2023-10-31,2023-08-21 ~ 2023-09-20,2023-08-29,8077,44,371
2023-10-31,2023-08-21 ~ 2023-09-20,2023-08-30,8124,47,418
2023-10-31,2023-08-21 ~ 2023-09-20,2023-08-31,8167,43,461
2023-10-31,2023-08-21 ~ 2023-09-20,2023-09-01,8213,46,507
2023-10-31,2023-08-21 ~ 2023-09-20,2023-09-02,8260,47,554
2023-10-31,2023-08-21 ~ 2023-09-20,2023-09-03,8310,50,604
2023-10-31,2023-08-21 ~ 2023-09-20,2023-09-04,8353,43,647
2023-10-31,2023-08-21 ~ 2023-09-20,2023-09-05,8406,53,700
2023-10-31,2023-08-21 ~ 2023-09-20,2023-09-06,8455,49,749
2023-10-31,2023-08-21 ~ 2023-09-20,2023-09-07,8504,49,798
2023-10-31,2023-08-21 ~ 2023-09-20,2023-09-08,8556,52,850
2023-10-31,2023-08-21 ~ 2023-09-20,2023-09-09,8600,44,894
2023-10-31,2023-08-21 ~ 2023-09-20,2023-09-10,8644,44,938
2023-10-31,2023-08-21 ~ 2023-09-20,2023-09-11,8686,42,980
2023-10-31,2023-08-21 ~ 2023-09-20,2023-09-12,8736,50,1030
2023-10-31,2023-08-21 ~ 2023-09-20,2023-09-13,8787,51,1081
2023-10-31,2023-08-21 ~ 2023-09-20,2023-09-14,8833,46,1127
2023-10-31,2023-08-21 ~ 2023-09-20,2023-09-15,8880,47,1174
2023-10-31,2023-08-21 ~ 2023-09-20,2023-09-16,8928,48,1222
2023-10-31,2023-08-21 ~ 2023-09-20,2023-09-17,8977,49,1271
2023-10-31,2023-08-21 ~ 2023-09-20,2023-09-18,9020,43,1314
2023-10-31,2023-08-21 ~ 2023-09-20,2023-09-19,9067,47,1361
2023-10-31,2023-08-21 ~ 2023-09-20,2023-09-20,9116,49,1410
2023-10-31,2023-08-21 ~ 2023-09-20,2023-09-21,9158,42,1452
2023-11-30,2023-09-21 ~ 2023-10-20,2023-09-22,9201,43,43
2023-11-30,2023-09-21 ~ 2023-10-20,2023-09-23,9246,45,88
2023-11-30,2023-09-21 ~ 2023-10-20,2023-09-24,9289,43,131
2023-11-30,2023-09-21 ~ 2023-10-20,2023-09-25,9317,28,159
2023-11-30,2023-09-21 ~ 2023-10-20,2023-09-26,9356,39,198
2023-11-30,2023-09-21 ~ 2023-10-20,2023-09-27,9394,38,236
2023-11-30,2023-09-21 ~ 2023-10-20,2023-09-28,9433,39,275
2023-11-30,2023-09-21 ~ 2023-10-20,2023-09-29,9463,30,305
2023-11-30,2023-09-21 ~ 2023-10-20,2023-09-30,9483,20,325
2023-11-30,2023-09-21 ~ 2023-10-20,2023-10-01,9503,20,345
2023-11-30,2023-09-21 ~ 2023-10-20,2023-10-02,9526,23,368
2023-11-30,2023-09-21 ~ 2023-10-20,2023-10-03,9554,28,396
2023-11-30,2023-09-21 ~ 2023-10-20,2023-10-04,9579,25,421
2023-11-30,2023-09-21 ~ 2023-10-20,2023-10-05,9609,30,451
2023-11-30,2023-09-21 ~ 2023-10-20,2023-10-06,9640,31,482
2023-11-30,2023-09-21 ~ 2023-10-20,2023-10-07,9673,33,515
2023-11-30,2023-09-21 ~ 2023-10-20,2023-10-08,9703,30,545
2023-11-30,2023-09-21 ~ 2023-10-20,2023-10-09,9732,29,574
2023-11-30,2023-09-21 ~ 2023-10-20,2023-10-10,9758,26,600
2023-11-30,2023-09-21 ~ 2023-10-20,2023-10-11,9788,30,630
2023-11-30,2023-09-21 ~ 2023-10-20,2023-10-12,9820,32,662
2023-11-30,2023-09-21 ~ 2023-10-20,2023-10-13,9849,29,691
2023-11-30,2023-09-21 ~ 2023-10-20,2023-10-14,9882,33,724
2023-11-30,2023-09-21 ~ 2023-10-20,2023-10-15,9911,29,753
2023-11-30,2023-09-21 ~ 2023-10-20,2023-10-16,9938,27,780
2023-11-30,2023-09-21 ~ 2023-10-20,2023-10-17,9967,29,809
2023-11-30,2023-09-21 ~ 2023-10-20,2023-10-18,9998,31,840
2023-11-30,2023-09-21 ~ 2023-10-20,2023-10-19,10028,30,870
2023-11-30,2023-09-21 ~ 2023-10-20,2023-10-20,10056,28,898
2023-11-30,2023-09-21 ~ 2023-10-20,2023-10-21,10088,32,930
2023-12-31,2023-10-21 ~ 2023-11-20,2023-10-22,10118,30,30
2023-12-31,2023-10-21 ~ 2023-11-20,2023-10-23,10140,22,52
2023-12-31,2023-10-21 ~ 2023-11-20,2023-10-24,10170,30,82
2023-12-31,2023-10-21 ~ 2023-11-20,2023-10-25,10203,33,115
2023-12-31,2023-10-21 ~ 2023-11-20,2023-10-26,10230,27,142
2023-12-31,2023-10-21 ~ 2023-11-20,2023-10-27,10259,29,171
2023-12-31,2023-10-21 ~ 2023-11-20,2023-10-28,10292,33,204
2023-12-31,2023-10-21 ~ 2023-11-20,2023-10-29,10322,30,234
2023-12-31,2023-10-21 ~ 2023-11-20,2023-10-30,10344,22,256
2023-12-31,2023-10-21 ~ 2023-11-20,2023-10-31,10372,28,284
2023-12-31,2023-10-21 ~ 2023-11-20,2023-11-01,10399,27,311
2023-12-31,2023-10-21 ~ 2023-11-20,2023-11-02,10427,28,339
2023-12-31,2023-10-21 ~ 2023-11-20,2023-11-03,10457,30,369
2023-12-31,2023-10-21 ~ 2023-11-20,2023-11-04,10487,30,399
2023-12-31,2023-10-21 ~ 2023-11-20,2023-11-05,10518,31,430
2023-12-31,2023-10-21 ~ 2023-11-20,2023-11-06,10540,22,452
2023-12-31,2023-10-21 ~ 2023-11-20,2023-11-07,10562,22,474
2023-12-31,2023-10-21 ~ 2023-11-20,2023-11-08,10586,24,498
2023-12-31,2023-10-21 ~ 2023-11-20,2023-11-09,10608,22,520
2023-12-31,2023-10-21 ~ 2023-11-20,2023-11-10,10631,23,543
2023-12-31,2023-10-21 ~ 2023-11-20,2023-11-11,10655,24,567
2023-12-31,2023-10-21 ~ 2023-11-20,2023-11-12,10678,23,590
2023-12-31,2023-10-21 ~ 2023-11-20,2023-11-13,10697,19,609
2023-12-31,2023-10-21 ~ 2023-11-20,2023-11-14,10719,22,631
2023-12-31,2023-10-21 ~ 2023-11-20,2023-11-15,10743,24,655
2023-12-31,2023-10-21 ~ 2023-11-20,2023-11-16,10766,23,678
2023-12-31,2023-10-21 ~ 2023-11-20,2023-11-17,10789,23,701
2023-12-31,2023-10-21 ~ 2023-11-20,2023-11-18,10812,23,724
2023-12-31,2023-10-21 ~ 2023-11-20,2023-11-19,10837,25,749
2023-12-31,2023-10-21 ~ 2023-11-20,2023-11-20,10857,20,769
2023-12-31,2023-10-21 ~ 2023-11-20,2023-11-21,10880,23,792
2024-01-31,2023-11-21 ~ 2023-12-20,2023-11-22,10906,26,26
2024-01-31,2023-11-21 ~ 2023-12-20,2023-11-23,10930,24,50
2024-01-31,2023-11-21 ~ 2023-12-20,2023-11-24,10954,24,74
2024-01-31,2023-11-21 ~ 2023-12-20,2023-11-25,10987,33,107
2024-01-31,2023-11-21 ~ 2023-12-20,2023-11-26,11009,22,129
2024-01-31,2023-11-21 ~ 2023-12-20,2023-11-27,11028,19,148
2024-01-31,2023-11-21 ~ 2023-12-20,2023-11-28,11049,21,169
2024-01-31,2023-11-21 ~ 2023-12-20,2023-11-29,11072,23,192
2024-01-31,2023-11-21 ~ 2023-12-20,2023-11-30,11096,24,216
2024-01-31,2023-11-21 ~ 2023-12-20,2023-12-01,11118,22,238
2024-01-31,2023-11-21 ~ 2023-12-20,2023-12-02,11140,22,260
2024-01-31,2023-11-21 ~ 2023-12-20,2023-12-03,11165,25,285
2024-01-31,2023-11-21 ~ 2023-12-20,2023-12-04,11183,18,303
2024-01-31,2023-11-21 ~ 2023-12-20,2023-12-05,11205,22,325
2024-01-31,2023-11-21 ~ 2023-12-20,2023-12-06,11227,22,347
2024-01-31,2023-11-21 ~ 2023-12-20,2023-12-07,11253,26,373
2024-01-31,2023-11-21 ~ 2023-12-20,2023-12-08,11274,21,394
2024-01-31,2023-11-21 ~ 2023-12-20,2023-12-09,11296,22,416
2024-01-31,2023-11-21 ~ 2023-12-20,2023-12-10,11322,26,442
2024-01-31,2023-11-21 ~ 2023-12-20,2023-12-11,11339,17,459
2024-01-31,2023-11-21 ~ 2023-12-20,2023-12-12,11360,21,480
2024-01-31,2023-11-21 ~ 2023-12-20,2023-12-13,11382,22,502
2024-01-31,2023-11-21 ~ 2023-12-20,2023-12-14,11404,22,524
2024-01-31,2023-11-21 ~ 2023-12-20,2023-12-15,11426,22,546
2024-01-31,2023-11-21 ~ 2023-12-20,2023-12-16,11449,23,569
2024-01-31,2023-11-21 ~ 2023-12-20,2023-12-17,11473,24,593
2024-01-31,2023-11-21 ~ 2023-12-20,2023-12-18,11492,19,612
2024-01-31,2023-11-21 ~ 2023-12-20,2023-12-19,11516,24,636
2024-01-31,2023-11-21 ~ 2023-12-20,2023-12-20,11545,29,665
2024-01-31,2023-11-21 ~ 2023-12-20,2023-12-21,11570,25,690
2024-02-29,2023-12-21 ~ 2024-01-20,2023-12-22,11601,31,31
2024-02-29,2023-12-21 ~ 2024-01-20,2023-12-23,11639,38,69
2024-02-29,2023-12-21 ~ 2024-01-20,2023-12-24,11676,37,106
2024-02-29,2023-12-21 ~ 2024-01-20,2023-12-25,11715,39,145
2024-02-29,2023-12-21 ~ 2024-01-20,2023-12-26,11748,33,178
2024-02-29,2023-12-21 ~ 2024-01-20,2023-12-27,11776,28,206
2024-02-29,2023-12-21 ~ 2024-01-20,2023-12-28,11803,27,233
2024-02-29,2023-12-21 ~ 2024-01-20,2023-12-29,11828,25,258
2024-02-29,2023-12-21 ~ 2024-01-20,2023-12-30,11855,27,285
2024-02-29,2023-12-21 ~ 2024-01-20,2023-12-31,11875,20,305
2024-02-29,2023-12-21 ~ 2024-01-20,2024-01-01,11893,18,323
2024-02-29,2023-12-21 ~ 2024-01-20,2024-01-02,11910,17,340
2024-02-29,2023-12-21 ~ 2024-01-20,2024-01-03,11935,25,365
2024-02-29,2023-12-21 ~ 2024-01-20,2024-01-04,11961,26,391
2024-02-29,2023-12-21 ~ 2024-01-20,2024-01-05,11987,26,417
2024-02-29,2023-12-21 ~ 2024-01-20,2024-01-06,12011,24,441
2024-02-29,2023-12-21 ~ 2024-01-20,2024-01-07,12038,27,468
2024-02-29,2023-12-21 ~ 2024-01-20,2024-01-08,12063,25,493
2024-02-29,2023-12-21 ~ 2024-01-20,2024-01-09,12095,32,525
2024-02-29,2023-12-21 ~ 2024-01-20,2024-01-10,12121,26,551
2024-02-29,2023-12-21 ~ 2024-01-20,2024-01-11,12153,32,583
2024-02-29,2023-12-21 ~ 2024-01-20,2024-01-12,12176,23,606
2024-02-29,2023-12-21 ~ 2024-01-20,2024-01-13,12204,28,634
2024-02-29,2023-12-21 ~ 2024-01-20,2024-01-14,12233,29,663
2024-02-29,2023-12-21 ~ 2024-01-20,2024-01-15,12259,26,689
2024-02-29,2023-12-21 ~ 2024-01-20,2024-01-16,12289,30,719
2024-02-29,2023-12-21 ~ 2024-01-20,2024-01-17,12317,28,747
2024-02-29,2023-12-21 ~ 2024-01-20,2024-01-18,12338,21,768
2024-02-29,2023-12-21 ~ 2024-01-20,2024-01-19,12358,20,788
2024-02-29,2023-12-21 ~ 2024-01-20,2024-01-20,12379,21,809
2024-02-29,2023-12-21 ~ 2024-01-20,2024-01-21,12399,20,829
2024-03-31,2024-01-21 ~ 2024-02-20,2024-01-22,12416,17,17
2024-03-31,2024-01-21 ~ 2024-02-20,2024-01-23,12437,21,38
2024-03-31,2024-01-21 ~ 2024-02-20,2024-01-24,12457,20,58
2024-03-31,2024-01-21 ~ 2024-02-20,2024-01-25,12476,19,77
2024-03-31,2024-01-21 ~ 2024-02-20,2024-01-26,12498,22,99
2024-03-31,2024-01-21 ~ 2024-02-20,2024-01-27,12519,21,120
2024-03-31,2024-01-21 ~ 2024-02-20,2024-01-28,12542,23,143
2024-03-31,2024-01-21 ~ 2024-02-20,2024-01-29,12557,15,158
2024-03-31,2024-01-21 ~ 2024-02-20,2024-01-30,12577,20,178
2024-03-31,2024-01-21 ~ 2024-02-20,2024-01-31,12597,20,198
2024-03-31,2024-01-21 ~ 2024-02-20,2024-02-01,12616,19,217
2024-03-31,2024-01-21 ~ 2024-02-20,2024-02-02,12637,21,238
2024-03-31,2024-01-21 ~ 2024-02-20,2024-02-03,12658,21,259
2024-03-31,2024-01-21 ~ 2024-02-20,2024-02-04,12680,22,281
2024-03-31,2024-01-21 ~ 2024-02-20,2024-02-05,12698,18,299
2024-03-31,2024-01-21 ~ 2024-02-20,2024-02-06,12717,19,318
2024-03-31,2024-01-21 ~ 2024-02-20,2024-02-07,12738,21,339
2024-03-31,2024-01-21 ~ 2024-02-20,2024-02-08,12755,17,356
2024-03-31,2024-01-21 ~ 2024-02-20,2024-02-09,12775,20,376
2024-03-31,2024-01-21 ~ 2024-02-20,2024-02-10,12787,12,388
2024-03-31,2024-01-21 ~ 2024-02-20,2024-02-11,12798,11,399
2024-03-31,2024-01-21 ~ 2024-02-20,2024-02-12,12812,14,413
2024-03-31,2024-01-21 ~ 2024-02-20,2024-02-13,12826,14,427
2024-03-31,2024-01-21 ~ 2024-02-20,2024-02-14,12845,19,446
2024-03-31,2024-01-21 ~ 2024-02-20,2024-02-15,12865,20,466
2024-03-31,2024-01-21 ~ 2024-02-20,2024-02-16,12885,20,486
2024-03-31,2024-01-21 ~ 2024-02-20,2024-02-17,12907,22,508
2024-03-31,2024-01-21 ~ 2024-02-20,2024-02-18,12929,22,530
2024-03-31,2024-01-21 ~ 2024-02-20,2024-02-19,12945,16,546
2024-03-31,2024-01-21 ~ 2024-02-20,2024-02-20,12963,18,564
2024-03-31,2024-01-21 ~ 2024-02-20,2024-02-21,12983,20,584
2024-04-30,2024-02-21 ~ 2024-03-20,2024-02-22,13003,20,20
2024-04-30,2024-02-21 ~ 2024-03-20,2024-02-23,13025,22,42
2024-04-30,2024-02-21 ~ 2024-03-20,2024-02-24,13049,24,66
2024-04-30,2024-02-21 ~ 2024-03-20,2024-02-25,13069,20,86
2024-04-30,2024-02-21 ~ 2024-03-20,2024-02-26,13087,18,104
2024-04-30,2024-02-21 ~ 2024-03-20,2024-02-27,13107,20,124
2024-04-30,2024-02-21 ~ 2024-03-20,2024-02-28,13127,20,144
2024-04-30,2024-02-21 ~ 2024-03-20,2024-02-29,13149,22,166
2024-04-30,2024-02-21 ~ 2024-03-20,2024-03-01,13171,22,188
2024-04-30,2024-02-21 ~ 2024-03-20,2024-03-02,13191,20,208
2024-04-30,2024-02-21 ~ 2024-03-20,2024-03-03,13212,21,229
2024-04-30,2024-02-21 ~ 2024-03-20,2024-03-04,13230,18,247
2024-04-30,2024-02-21 ~ 2024-03-20,2024-03-05,13254,24,271
2024-04-30,2024-02-21 ~ 2024-03-20,2024-03-06,13274,20,291
2024-04-30,2024-02-21 ~ 2024-03-20,2024-03-07,13296,22,313
2024-04-30,2024-02-21 ~ 2024-03-20,2024-03-08,13319,23,336
2024-04-30,2024-02-21 ~ 2024-03-20,2024-03-09,13340,21,357
2024-04-30,2024-02-21 ~ 2024-03-20,2024-03-10,13361,21,378
2024-04-30,2024-02-21 ~ 2024-03-20,2024-03-11,13378,17,395
