납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
2023-04-30,2023-02-01 ~ 2023-03-31,2023-03-26,5001,81,2165
2023-04-30,2023-02-01 ~ 2023-03-31,2023-03-27,5043,42,2207
2023-04-30,2023-02-01 ~ 2023-03-31,2023-03-28,5077,34,2241
2023-04-30,2023-02-01 ~ 2023-03-31,2023-03-29,5115,38,2279
2023-04-30,2023-02-01 ~ 2023-03-31,2023-03-30,5163,48,2327
2023-04-30,2023-02-01 ~ 2023-03-31,2023-03-31,5206,43,2370
2023-04-30,2023-02-01 ~ 2023-03-31,2023-04-01,5256,50,2420
2023-05-31,2023-04-01 ~ 2023-04-30,2023-04-02,5343,87,87
2023-05-31,2023-04-01 ~ 2023-04-30,2023-04-03,5382,39,126
2023-05-31,2023-04-01 ~ 2023-04-30,2023-04-04,5419,37,163
2023-05-31,2023-04-01 ~ 2023-04-30,2023-04-05,5459,40,203
2023-05-31,2023-04-01 ~ 2023-04-30,2023-04-06,5492,33,236
2023-05-31,2023-04-01 ~ 2023-04-30,2023-04-07,5528,36,272
2023-05-31,2023-04-01 ~ 2023-04-30,2023-04-08,5569,41,313
2023-05-31,2023-04-01 ~ 2023-04-30,2023-04-09,5624,55,368
2023-05-31,2023-04-01 ~ 2023-04-30,2023-04-10,5683,59,427
2023-05-31,2023-04-01 ~ 2023-04-30,2023-04-11,5721,38,465
2023-05-31,2023-04-01 ~ 2023-04-30,2023-04-12,5753,32,497
2023-05-31,2023-04-01 ~ 2023-04-30,2023-04-13,5787,34,531
2023-05-31,2023-04-01 ~ 2023-04-30,2023-04-14,5827,40,571
2023-05-31,2023-04-01 ~ 2023-04-30,2023-04-15,5866,39,610
2023-05-31,2023-04-01 ~ 2023-04-30,2023-04-16,5928,62,672
2023-05-31,2023-04-01 ~ 2023-04-30,2023-04-17,5965,37,709
2023-05-31,2023-04-01 ~ 2023-04-30,2023-04-18,6016,51,760
2023-05-31,2023-04-01 ~ 2023-04-30,2023-04-19,6050,34,794
2023-05-31,2023-04-01 ~ 2023-04-30,2023-04-20,6089,39,833
2023-05-31,2023-04-01 ~ 2023-04-30,2023-04-21,6136,47,880
2023-05-31,2023-04-01 ~ 2023-04-30,2023-04-22,6188,52,932
2023-05-31,2023-04-01 ~ 2023-04-30,2023-04-23,6246,58,990
2023-05-31,2023-04-01 ~ 2023-04-30,2023-04-24,6280,34,1024
2023-05-31,2023-04-01 ~ 2023-04-30,2023-04-25,6319,39,1063
2023-05-31,2023-04-01 ~ 2023-04-30,2023-04-26,6358,39,1102
2023-05-31,2023-04-01 ~ 2023-04-30,2023-04-27,6396,38,1140
2023-05-31,2023-04-01 ~ 2023-04-30,2023-04-28,6438,42,1182
2023-05-31,2023-04-01 ~ 2023-04-30,2023-04-29,6482,44,1226
2023-05-31,2023-04-01 ~ 2023-04-30,2023-04-30,6553,71,1297
2023-05-31,2023-04-01 ~ 2023-04-30,2023-05-01,6602,49,1346
2023-06-30,2023-05-01 ~ 2023-05-31,2023-05-02,6658,56,56
2023-06-30,2023-05-01 ~ 2023-05-31,2023-05-03,6704,46,102
2023-06-30,2023-05-01 ~ 2023-05-31,2023-05-04,6759,55,157
2023-06-30,2023-05-01 ~ 2023-05-31,2023-05-05,6825,66,223
2023-06-30,2023-05-01 ~ 2023-05-31,2023-05-06,6857,32,255
2023-06-30,2023-05-01 ~ 2023-05-31,2023-05-07,6898,41,296
2023-06-30,2023-05-01 ~ 2023-05-31,2023-05-08,6938,40,336
2023-06-30,2023-05-01 ~ 2023-05-31,2023-05-09,6982,44,380
2023-06-30,2023-05-01 ~ 2023-05-31,2023-05-10,7025,43,423
2023-06-30,2023-05-01 ~ 2023-05-31,2023-05-11,7074,49,472
2023-06-30,2023-05-01 ~ 2023-05-31,2023-05-12,7117,43,515
2023-06-30,2023-05-01 ~ 2023-05-31,2023-05-13,7189,72,587
2023-06-30,2023-05-01 ~ 2023-05-31,2023-05-14,7249,60,647
2023-06-30,2023-05-01 ~ 2023-05-31,2023-05-15,7286,37,684
2023-06-30,2023-05-01 ~ 2023-05-31,2023-05-16,7328,42,726
2023-06-30,2023-05-01 ~ 2023-05-31,2023-05-17,7396,68,794
2023-06-30,2023-05-01 ~ 2023-05-31,2023-05-18,7465,69,863
2023-06-30,2023-05-01 ~ 2023-05-31,2023-05-19,7509,44,907
2023-06-30,2023-05-01 ~ 2023-05-31,2023-05-20,7578,69,976
2023-06-30,2023-05-01 ~ 2023-05-31,2023-05-21,7653,75,1051
2023-06-30,2023-05-01 ~ 2023-05-31,2023-05-22,7691,38,1089
2023-06-30,2023-05-01 ~ 2023-05-31,2023-05-23,7728,37,1126
2023-06-30,2023-05-01 ~ 2023-05-31,2023-05-24,7772,44,1170
2023-06-30,2023-05-01 ~ 2023-05-31,2023-05-25,7818,46,1216
2023-06-30,2023-05-01 ~ 2023-05-31,2023-05-26,7863,45,1261
2023-06-30,2023-05-01 ~ 2023-05-31,2023-05-27,7908,45,1306
2023-06-30,2023-05-01 ~ 2023-05-31,2023-05-28,7953,45,1351
2023-06-30,2023-05-01 ~ 2023-05-31,2023-05-29,7979,26,1377
2023-06-30,2023-05-01 ~ 2023-05-31,2023-05-30,8012,33,1410
2023-06-30,2023-05-01 ~ 2023-05-31,2023-05-31,8060,48,1458
2023-06-30,2023-05-01 ~ 2023-05-31,2023-06-01,8110,50,1508
2023-07-31,2023-06-01 ~ 2023-06-30,2023-06-02,8168,58,58
2023-07-31,2023-06-01 ~ 2023-06-30,2023-06-03,8220,52,110
2023-07-31,2023-06-01 ~ 2023-06-30,2023-06-04,8277,57,167
2023-07-31,2023-06-01 ~ 2023-06-30,2023-06-05,8316,39,206
2023-07-31,2023-06-01 ~ 2023-06-30,2023-06-06,8362,46,252
2023-07-31,2023-06-01 ~ 2023-06-30,2023-06-07,8448,86,338
2023-07-31,2023-06-01 ~ 2023-06-30,2023-06-08,8497,49,387
2023-07-31,2023-06-01 ~ 2023-06-30,2023-06-09,8548,51,438
2023-07-31,2023-06-01 ~ 2023-06-30,2023-06-10,8595,47,485
2023-07-31,2023-06-01 ~ 2023-06-30,2023-06-11,8658,63,548
2023-07-31,2023-06-01 ~ 2023-06-30,2023-06-12,8693,35,583
2023-07-31,2023-06-01 ~ 2023-06-30,2023-06-13,8741,48,631
2023-07-31,2023-06-01 ~ 2023-06-30,2023-06-14,8807,66,697
2023-07-31,2023-06-01 ~ 2023-06-30,2023-06-15,8860,53,750
2023-07-31,2023-06-01 ~ 2023-06-30,2023-06-16,8914,54,804
2023-07-31,2023-06-01 ~ 2023-06-30,2023-06-17,8971,57,861
2023-07-31,2023-06-01 ~ 2023-06-30,2023-06-18,9061,90,951
2023-07-31,2023-06-01 ~ 2023-06-30,2023-06-19,9108,47,998
2023-07-31,2023-06-01 ~ 2023-06-30,2023-06-20,9163,55,1053
2023-07-31,2023-06-01 ~ 2023-06-30,2023-06-21,9220,57,1110
2023-07-31,2023-06-01 ~ 2023-06-30,2023-06-22,9278,58,1168
2023-07-31,2023-06-01 ~ 2023-06-30,2023-06-23,9336,58,1226
2023-07-31,2023-06-01 ~ 2023-06-30,2023-06-24,9404,68,1294
2023-07-31,2023-06-01 ~ 2023-06-30,2023-06-25,9481,77,1371
2023-07-31,2023-06-01 ~ 2023-06-30,2023-06-26,9532,51,1422
2023-07-31,2023-06-01 ~ 2023-06-30,2023-06-27,9583,51,1473
2023-07-31,2023-06-01 ~ 2023-06-30,2023-06-28,9643,60,1533
2023-07-31,2023-06-01 ~ 2023-06-30,2023-06-29,9706,63,1596
2023-07-31,2023-06-01 ~ 2023-06-30,2023-06-30,9762,56,1652
2023-07-31,2023-06-01 ~ 2023-06-30,2023-07-01,9819,57,1709
2023-08-31,2023-07-01 ~ 2023-07-31,2023-07-02,9903,84,84
2023-08-31,2023-07-01 ~ 2023-07-31,2023-07-03,9930,27,111
2023-08-31,2023-07-01 ~ 2023-07-31,2023-07-04,9970,40,151
2023-08-31,2023-07-01 ~ 2023-07-31,2023-07-05,10025,55,206
2023-08-31,2023-07-01 ~ 2023-07-31,2023-07-06,10084,59,265
2023-08-31,2023-07-01 ~ 2023-07-31,2023-07-07,10170,86,351
2023-08-31,2023-07-01 ~ 2023-07-31,2023-07-08,10237,67,418
2023-08-31,2023-07-01 ~ 2023-07-31,2023-07-09,10312,75,493
2023-08-31,2023-07-01 ~ 2023-07-31,2023-07-10,10351,39,532
2023-08-31,2023-07-01 ~ 2023-07-31,2023-07-11,10405,54,586
2023-08-31,2023-07-01 ~ 2023-07-31,2023-07-12,10461,56,642
2023-08-31,2023-07-01 ~ 2023-07-31,2023-07-13,10528,67,709
2023-08-31,2023-07-01 ~ 2023-07-31,2023-07-14,10615,87,796
2023-08-31,2023-07-01 ~ 2023-07-31,2023-07-15,10677,62,858
2023-08-31,2023-07-01 ~ 2023-07-31,2023-07-16,10746,69,927
2023-08-31,2023-07-01 ~ 2023-07-31,2023-07-17,10786,40,967
2023-08-31,2023-07-01 ~ 2023-07-31,2023-07-18,10837,51,1018
2023-08-31,2023-07-01 ~ 2023-07-31,2023-07-19,10891,54,1072
2023-08-31,2023-07-01 ~ 2023-07-31,2023-07-20,10950,59,1131
2023-08-31,2023-07-01 ~ 2023-07-31,2023-07-21,11016,66,1197
2023-08-31,2023-07-01 ~ 2023-07-31,2023-07-22,11074,58,1255
2023-08-31,2023-07-01 ~ 2023-07-31,2023-07-23,11136,62,1317
2023-08-31,2023-07-01 ~ 2023-07-31,2023-07-24,11179,43,1360
2023-08-31,2023-07-01 ~ 2023-07-31,2023-07-25,11239,60,1420
2023-08-31,2023-07-01 ~ 2023-07-31,2023-07-26,11301,62,1482
2023-08-31,2023-07-01 ~ 2023-07-31,2023-07-27,11365,64,1546
2023-08-31,2023-07-01 ~ 2023-07-31,2023-07-28,11429,64,1610
2023-08-31,2023-07-01 ~ 2023-07-31,2023-07-29,11494,65,1675
2023-08-31,2023-07-01 ~ 2023-07-31,2023-07-30,11554,60,1735
2023-08-31,2023-07-01 ~ 2023-07-31,2023-07-31,11602,48,1783
2023-08-31,2023-07-01 ~ 2023-07-31,2023-08-01,11658,56,1839
2023-09-30,2023-08-01 ~ 2023-08-31,2023-08-02,11715,57,57
2023-09-30,2023-08-01 ~ 2023-08-31,2023-08-03,11770,55,112
2023-09-30,2023-08-01 ~ 2023-08-31,2023-08-04,11825,55,167
2023-09-30,2023-08-01 ~ 2023-08-31,2023-08-05,11881,56,223
2023-09-30,2023-08-01 ~ 2023-08-31,2023-08-06,11934,53,276
2023-09-30,2023-08-01 ~ 2023-08-31,2023-08-07,11973,39,315
2023-09-30,2023-08-01 ~ 2023-08-31,2023-08-08,12025,52,367
2023-09-30,2023-08-01 ~ 2023-08-31,2023-08-09,12084,59,426
2023-09-30,2023-08-01 ~ 2023-08-31,2023-08-10,12140,56,482
2023-09-30,2023-08-01 ~ 2023-08-31,2023-08-11,12187,47,529
2023-09-30,2023-08-01 ~ 2023-08-31,2023-08-12,12241,54,583
2023-09-30,2023-08-01 ~ 2023-08-31,2023-08-13,12322,81,664
2023-09-30,2023-08-01 ~ 2023-08-31,2023-08-14,12368,46,710
2023-09-30,2023-08-01 ~ 2023-08-31,2023-08-15,12451,83,793
2023-09-30,2023-08-01 ~ 2023-08-31,2023-08-16,12557,106,899
2023-09-30,2023-08-01 ~ 2023-08-31,2023-08-17,12621,64,963
2023-09-30,2023-08-01 ~ 2023-08-31,2023-08-18,12685,64,1027
2023-09-30,2023-08-01 ~ 2023-08-31,2023-08-19,12755,70,1097
2023-09-30,2023-08-01 ~ 2023-08-31,2023-08-20,12821,66,1163
2023-09-30,2023-08-01 ~ 2023-08-31,2023-08-21,12886,65,1228
2023-09-30,2023-08-01 ~ 2023-08-31,2023-08-22,12946,60,1288
2023-09-30,2023-08-01 ~ 2023-08-31,2023-08-23,13010,64,1352
2023-09-30,2023-08-01 ~ 2023-08-31,2023-08-24,13079,69,1421
2023-09-30,2023-08-01 ~ 2023-08-31,2023-08-25,13145,66,1487
2023-09-30,2023-08-01 ~ 2023-08-31,2023-08-26,13213,68,1555
2023-09-30,2023-08-01 ~ 2023-08-31,2023-08-27,13302,89,1644
2023-09-30,2023-08-01 ~ 2023-08-31,2023-08-28,13352,50,1694
2023-09-30,2023-08-01 ~ 2023-08-31,2023-08-29,13408,56,1750
2023-09-30,2023-08-01 ~ 2023-08-31,2023-08-30,13469,61,1811
2023-09-30,2023-08-01 ~ 2023-08-31,2023-08-31,13530,61,1872
2023-09-30,2023-08-01 ~ 2023-08-31,2023-09-01,13595,65,1937
2023-10-31,2023-09-01 ~ 2023-09-30,2023-09-02,13666,71,71
2023-10-31,2023-09-01 ~ 2023-09-30,2023-09-03,13757,91,162
2023-10-31,2023-09-01 ~ 2023-09-30,2023-09-04,13804,47,209
2023-10-31,2023-09-01 ~ 2023-09-30,2023-09-05,13864,60,269
2023-10-31,2023-09-01 ~ 2023-09-30,2023-09-06,13931,67,336
2023-10-31,2023-09-01 ~ 2023-09-30,2023-09-07,13995,64,400
2023-10-31,2023-09-01 ~ 2023-09-30,2023-09-08,14066,71,471
2023-10-31,2023-09-01 ~ 2023-09-30,2023-09-09,14135,69,540
2023-10-31,2023-09-01 ~ 2023-09-30,2023-09-10,14230,95,635
2023-10-31,2023-09-01 ~ 2023-09-30,2023-09-11,14283,53,688
2023-10-31,2023-09-01 ~ 2023-09-30,2023-09-12,14349,66,754
2023-10-31,2023-09-01 ~ 2023-09-30,2023-09-13,14423,74,828
2023-10-31,2023-09-01 ~ 2023-09-30,2023-09-14,14488,65,893
2023-10-31,2023-09-01 ~ 2023-09-30,2023-09-15,14554,66,959
2023-10-31,2023-09-01 ~ 2023-09-30,2023-09-16,14615,61,1020
2023-10-31,2023-09-01 ~ 2023-09-30,2023-09-17,14685,70,1090
2023-10-31,2023-09-01 ~ 2023-09-30,2023-09-18,14738,53,1143
2023-10-31,2023-09-01 ~ 2023-09-30,2023-09-19,14809,71,1214
2023-10-31,2023-09-01 ~ 2023-09-30,2023-09-20,14877,68,1282
2023-10-31,2023-09-01 ~ 2023-09-30,2023-09-21,14937,60,1342
2023-10-31,2023-09-01 ~ 2023-09-30,2023-09-22,15001,64,1406
2023-10-31,2023-09-01 ~ 2023-09-30,2023-09-23,15059,58,1464
2023-10-31,2023-09-01 ~ 2023-09-30,2023-09-24,15133,74,1538
2023-10-31,2023-09-01 ~ 2023-09-30,2023-09-25,15168,35,1573
2023-10-31,2023-09-01 ~ 2023-09-30,2023-09-26,15218,50,1623
2023-10-31,2023-09-01 ~ 2023-09-30,2023-09-27,15282,64,1687
2023-10-31,2023-09-01 ~ 2023-09-30,2023-09-28,15325,43,1730
2023-10-31,2023-09-01 ~ 2023-09-30,2023-09-29,15357,32,1762
2023-10-31,2023-09-01 ~ 2023-09-30,2023-09-30,15406,49,1811
2023-10-31,2023-09-01 ~ 2023-09-30,2023-10-01,15461,55,1866
2023-11-30,2023-10-01 ~ 2023-10-31,2023-10-02,15518,57,57
2023-11-30,2023-10-01 ~ 2023-10-31,2023-10-03,15563,45,102
2023-11-30,2023-10-01 ~ 2023-10-31,2023-10-04,15605,42,144
2023-11-30,2023-10-01 ~ 2023-10-31,2023-10-05,15644,39,183
2023-11-30,2023-10-01 ~ 2023-10-31,2023-10-06,15687,43,226
2023-11-30,2023-10-01 ~ 2023-10-31,2023-10-07,15730,43,269
2023-11-30,2023-10-01 ~ 2023-10-31,2023-10-08,15790,60,329
2023-11-30,2023-10-01 ~ 2023-10-31,2023-10-09,15853,63,392
2023-11-30,2023-10-01 ~ 2023-10-31,2023-10-10,15938,85,477
2023-11-30,2023-10-01 ~ 2023-10-31,2023-10-11,15978,40,517
2023-11-30,2023-10-01 ~ 2023-10-31,2023-10-12,16032,54,571
2023-11-30,2023-10-01 ~ 2023-10-31,2023-10-13,16076,44,615
2023-11-30,2023-10-01 ~ 2023-10-31,2023-10-14,16126,50,665
2023-11-30,2023-10-01 ~ 2023-10-31,2023-10-15,16194,68,733
2023-11-30,2023-10-01 ~ 2023-10-31,2023-10-16,16242,48,781
2023-11-30,2023-10-01 ~ 2023-10-31,2023-10-17,16291,49,830
2023-11-30,2023-10-01 ~ 2023-10-31,2023-10-18,16333,42,872
2023-11-30,2023-10-01 ~ 2023-10-31,2023-10-19,16375,42,914
2023-11-30,2023-10-01 ~ 2023-10-31,2023-10-20,16414,39,953
2023-11-30,2023-10-01 ~ 2023-10-31,2023-10-21,16458,44,997
2023-11-30,2023-10-01 ~ 2023-10-31,2023-10-22,16531,73,1070
2023-11-30,2023-10-01 ~ 2023-10-31,2023-10-23,16573,42,1112
2023-11-30,2023-10-01 ~ 2023-10-31,2023-10-24,16615,42,1154
2023-11-30,2023-10-01 ~ 2023-10-31,2023-10-25,16661,46,1200
2023-11-30,2023-10-01 ~ 2023-10-31,2023-10-26,16709,48,1248
2023-11-30,2023-10-01 ~ 2023-10-31,2023-10-27,16752,43,1291
2023-11-30,2023-10-01 ~ 2023-10-31,2023-10-28,16803,51,1342
2023-11-30,2023-10-01 ~ 2023-10-31,2023-10-29,16884,81,1423
2023-11-30,2023-10-01 ~ 2023-10-31,2023-10-30,16955,71,1494
2023-11-30,2023-10-01 ~ 2023-10-31,2023-10-31,17001,46,1540
2023-11-30,2023-10-01 ~ 2023-10-31,2023-11-01,17051,50,1590
2023-12-31,2023-11-01 ~ 2023-11-30,2023-11-02,17096,45,45
2023-12-31,2023-11-01 ~ 2023-11-30,2023-11-03,17148,52,97
2023-12-31,2023-11-01 ~ 2023-11-30,2023-11-04,17197,49,146
2023-12-31,2023-11-01 ~ 2023-11-30,2023-11-05,17283,86,232
2023-12-31,2023-11-01 ~ 2023-11-30,2023-11-06,17321,38,270
2023-12-31,2023-11-01 ~ 2023-11-30,2023-11-07,17358,37,307
2023-12-31,2023-11-01 ~ 2023-11-30,2023-11-08,17404,46,353
2023-12-31,2023-11-01 ~ 2023-11-30,2023-11-09,17460,56,409
2023-12-31,2023-11-01 ~ 2023-11-30,2023-11-10,17519,59,468
2023-12-31,2023-11-01 ~ 2023-11-30,2023-11-11,17563,44,512
2023-12-31,2023-11-01 ~ 2023-11-30,2023-11-12,17654,91,603
2023-12-31,2023-11-01 ~ 2023-11-30,2023-11-13,17690,36,639
2023-12-31,2023-11-01 ~ 2023-11-30,2023-11-14,17721,31,670
2023-12-31,2023-11-01 ~ 2023-11-30,2023-11-15,17755,34,704
2023-12-31,2023-11-01 ~ 2023-11-30,2023-11-16,17793,38,742
2023-12-31,2023-11-01 ~ 2023-11-30,2023-11-17,17829,36,778
2023-12-31,2023-11-01 ~ 2023-11-30,2023-11-18,17868,39,817
2023-12-31,2023-11-01 ~ 2023-11-30,2023-11-19,17916,48,865
2023-12-31,2023-11-01 ~ 2023-11-30,2023-11-20,17955,39,904
2023-12-31,2023-11-01 ~ 2023-11-30,2023-11-21,17996,41,945
2023-12-31,2023-11-01 ~ 2023-11-30,2023-11-22,18031,35,980
2023-12-31,2023-11-01 ~ 2023-11-30,2023-11-23,18068,37,1017
2023-12-31,2023-11-01 ~ 2023-11-30,2023-11-24,18104,36,1053
2023-12-31,2023-11-01 ~ 2023-11-30,2023-11-25,18141,37,1090
2023-12-31,2023-11-01 ~ 2023-11-30,2023-11-26,18183,42,1132
2023-12-31,2023-11-01 ~ 2023-11-30,2023-11-27,18211,28,1160
2023-12-31,2023-11-01 ~ 2023-11-30,2023-11-28,18239,28,1188
2023-12-31,2023-11-01 ~ 2023-11-30,2023-11-29,18271,32,1220
2023-12-31,2023-11-01 ~ 2023-11-30,2023-11-30,18308,37,1257
2023-12-31,2023-11-01 ~ 2023-11-30,2023-12-01,18343,35,1292
2024-01-31,2023-12-01 ~ 2023-12-27,2023-12-02,18376,33,33
2024-01-31,2023-12-01 ~ 2023-12-27,2023-12-03,18421,45,78
2024-01-31,2023-12-01 ~ 2023-12-27,2023-12-04,18451,30,108
2024-01-31,2023-12-01 ~ 2023-12-27,2023-12-05,18481,30,138
2024-01-31,2023-12-01 ~ 2023-12-27,2023-12-06,18517,36,174
2024-01-31,2023-12-01 ~ 2023-12-27,2023-12-07,18551,34,208
2024-01-31,2023-12-01 ~ 2023-12-27,2023-12-08,18592,41,249
2024-01-31,2023-12-01 ~ 2023-12-27,2023-12-09,18635,43,292
2024-01-31,2023-12-01 ~ 2023-12-27,2023-12-10,18684,49,341
2024-01-31,2023-12-01 ~ 2023-12-27,2023-12-11,18718,34,375
2024-01-31,2023-12-01 ~ 2023-12-27,2023-12-12,18752,34,409
2024-01-31,2023-12-01 ~ 2023-12-27,2023-12-13,18793,41,450
2024-01-31,2023-12-01 ~ 2023-12-27,2023-12-14,18835,42,492
2024-01-31,2023-12-01 ~ 2023-12-27,2023-12-15,18873,38,530
2024-01-31,2023-12-01 ~ 2023-12-27,2023-12-16,18910,37,567
2024-01-31,2023-12-01 ~ 2023-12-27,2023-12-17,18959,49,616
2024-01-31,2023-12-01 ~ 2023-12-27,2023-12-18,18983,24,640
2024-01-31,2023-12-01 ~ 2023-12-27,2023-12-19,19016,33,673
2024-01-31,2023-12-01 ~ 2023-12-27,2023-12-20,19051,35,708
2024-01-31,2023-12-01 ~ 2023-12-27,2023-12-21,19083,32,740
2024-01-31,2023-12-01 ~ 2023-12-27,2023-12-22,19112,29,769
2024-01-31,2023-12-01 ~ 2023-12-27,2023-12-23,19146,34,803
2024-01-31,2023-12-01 ~ 2023-12-27,2023-12-24,19195,49,852
2024-01-31,2023-12-01 ~ 2023-12-27,2023-12-25,19257,62,914
2024-01-31,2023-12-01 ~ 2023-12-27,2023-12-26,19312,55,969
2024-01-31,2023-12-01 ~ 2023-12-27,2023-12-27,19352,40,1009
2024-01-31,2023-12-01 ~ 2023-12-27,2023-12-28,19394,42,1051
2024-02-29,2023-12-28 ~ 2024-01-27,2023-12-29,19431,37,37
2024-02-29,2023-12-28 ~ 2024-01-27,2023-12-30,19473,42,79
2024-02-29,2023-12-28 ~ 2024-01-27,2023-12-31,19513,40,119
2024-02-29,2023-12-28 ~ 2024-01-27,2024-01-01,19566,53,172
2024-02-29,2023-12-28 ~ 2024-01-27,2024-01-02,19612,46,218
2024-02-29,2023-12-28 ~ 2024-01-27,2024-01-03,19645,33,251
2024-02-29,2023-12-28 ~ 2024-01-27,2024-01-04,19678,33,284
2024-02-29,2023-12-28 ~ 2024-01-27,2024-01-05,19711,33,317
2024-02-29,2023-12-28 ~ 2024-01-27,2024-01-06,19750,39,356
2024-02-29,2023-12-28 ~ 2024-01-27,2024-01-07,19797,47,403
2024-02-29,2023-12-28 ~ 2024-01-27,2024-01-08,19831,34,437
2024-02-29,2023-12-28 ~ 2024-01-27,2024-01-09,19859,28,465
2024-02-29,2023-12-28 ~ 2024-01-27,2024-01-10,19890,31,496
2024-02-29,2023-12-28 ~ 2024-01-27,2024-01-11,19921,31,527
2024-02-29,2023-12-28 ~ 2024-01-27,2024-01-12,19953,32,559
2024-02-29,2023-12-28 ~ 2024-01-27,2024-01-13,19990,37,596
2024-02-29,2023-12-28 ~ 2024-01-27,2024-01-14,20037,47,643
2024-02-29,2023-12-28 ~ 2024-01-27,2024-01-15,20062,25,668
2024-02-29,2023-12-28 ~ 2024-01-27,2024-01-16,20090,28,696
2024-02-29,2023-12-28 ~ 2024-01-27,2024-01-17,20121,31,727
2024-02-29,2023-12-28 ~ 2024-01-27,2024-01-18,20152,31,758
2024-02-29,2023-12-28 ~ 2024-01-27,2024-01-19,20188,36,794
2024-02-29,2023-12-28 ~ 2024-01-27,2024-01-20,20229,41,835
