납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
2023-02-28,2022-11-29 ~ 2023-01-28,2022-12-27,4540,13,374
2023-02-28,2022-11-29 ~ 2023-01-28,2022-12-28,4552,12,386
2023-02-28,2022-11-29 ~ 2023-01-28,2022-12-29,4571,19,405
2023-02-28,2022-11-29 ~ 2023-01-28,2022-12-30,4584,13,418
2023-02-28,2022-11-29 ~ 2023-01-28,2022-12-31,4598,14,432
2023-02-28,2022-11-29 ~ 2023-01-28,2023-01-01,4600,2,434
2023-02-28,2022-11-29 ~ 2023-01-28,2023-01-02,4619,19,453
2023-02-28,2022-11-29 ~ 2023-01-28,2023-01-03,4629,10,463
2023-02-28,2022-11-29 ~ 2023-01-28,2023-01-04,4640,11,474
2023-02-28,2022-11-29 ~ 2023-01-28,2023-01-05,4653,13,487
2023-02-28,2022-11-29 ~ 2023-01-28,2023-01-06,4666,13,500
2023-02-28,2022-11-29 ~ 2023-01-28,2023-01-07,4679,13,513
2023-02-28,2022-11-29 ~ 2023-01-28,2023-01-08,4690,11,524
2023-02-28,2022-11-29 ~ 2023-01-28,2023-01-09,4700,10,534
2023-02-28,2022-11-29 ~ 2023-01-28,2023-01-10,4713,13,547
2023-02-28,2022-11-29 ~ 2023-01-28,2023-01-11,4725,12,559
2023-02-28,2022-11-29 ~ 2023-01-28,2023-01-12,4738,13,572
2023-02-28,2022-11-29 ~ 2023-01-28,2023-01-13,4750,12,584
2023-02-28,2022-11-29 ~ 2023-01-28,2023-01-14,4763,13,597
2023-02-28,2022-11-29 ~ 2023-01-28,2023-01-15,4774,11,608
2023-02-28,2022-11-29 ~ 2023-01-28,2023-01-16,4783,9,617
2023-02-28,2022-11-29 ~ 2023-01-28,2023-01-17,4794,11,628
2023-02-28,2022-11-29 ~ 2023-01-28,2023-01-18,4806,12,640
2023-02-28,2022-11-29 ~ 2023-01-28,2023-01-19,4819,13,653
2023-02-28,2022-11-29 ~ 2023-01-28,2023-01-20,4830,11,664
2023-02-28,2022-11-29 ~ 2023-01-28,2023-01-21,4841,11,675
2023-02-28,2022-11-29 ~ 2023-01-28,2023-01-22,4847,6,681
2023-02-28,2022-11-29 ~ 2023-01-28,2023-01-23,4855,8,689
2023-02-28,2022-11-29 ~ 2023-01-28,2023-01-24,4863,8,697
2023-02-28,2022-11-29 ~ 2023-01-28,2023-01-25,4869,6,703
2023-02-28,2022-11-29 ~ 2023-01-28,2023-01-26,4879,10,713
2023-02-28,2022-11-29 ~ 2023-01-28,2023-01-27,4890,11,724
2023-02-28,2022-11-29 ~ 2023-01-28,2023-01-28,4902,12,736
2023-02-28,2022-11-29 ~ 2023-01-28,2023-01-29,4913,11,747
2023-04-30,2023-01-29 ~ 2023-03-28,2023-01-30,4922,9,9
2023-04-30,2023-01-29 ~ 2023-03-28,2023-01-31,4934,12,21
2023-04-30,2023-01-29 ~ 2023-03-28,2023-02-01,4947,13,34
2023-04-30,2023-01-29 ~ 2023-03-28,2023-02-02,4959,12,46
2023-04-30,2023-01-29 ~ 2023-03-28,2023-02-03,4972,13,59
2023-04-30,2023-01-29 ~ 2023-03-28,2023-02-04,4985,13,72
2023-04-30,2023-01-29 ~ 2023-03-28,2023-02-05,4996,11,83
2023-04-30,2023-01-29 ~ 2023-03-28,2023-02-06,5006,10,93
2023-04-30,2023-01-29 ~ 2023-03-28,2023-02-07,5019,13,106
2023-04-30,2023-01-29 ~ 2023-03-28,2023-02-08,5033,14,120
2023-04-30,2023-01-29 ~ 2023-03-28,2023-02-09,5046,13,133
2023-04-30,2023-01-29 ~ 2023-03-28,2023-02-10,5059,13,146
2023-04-30,2023-01-29 ~ 2023-03-28,2023-02-11,5072,13,159
2023-04-30,2023-01-29 ~ 2023-03-28,2023-02-12,5085,13,172
2023-04-30,2023-01-29 ~ 2023-03-28,2023-02-13,5094,9,181
2023-04-30,2023-01-29 ~ 2023-03-28,2023-02-14,5106,12,193
2023-04-30,2023-01-29 ~ 2023-03-28,2023-02-15,5118,12,205
2023-04-30,2023-01-29 ~ 2023-03-28,2023-02-16,5129,11,216
2023-04-30,2023-01-29 ~ 2023-03-28,2023-02-17,5143,14,230
2023-04-30,2023-01-29 ~ 2023-03-28,2023-02-18,5158,15,245
2023-04-30,2023-01-29 ~ 2023-03-28,2023-02-19,5171,13,258
2023-04-30,2023-01-29 ~ 2023-03-28,2023-02-20,5181,10,268
2023-04-30,2023-01-29 ~ 2023-03-28,2023-02-21,5194,13,281
2023-04-30,2023-01-29 ~ 2023-03-28,2023-02-22,5205,11,292
2023-04-30,2023-01-29 ~ 2023-03-28,2023-02-23,5218,13,305
2023-04-30,2023-01-29 ~ 2023-03-28,2023-02-24,5233,15,320
2023-04-30,2023-01-29 ~ 2023-03-28,2023-02-25,5247,14,334
2023-04-30,2023-01-29 ~ 2023-03-28,2023-02-26,5260,13,347
2023-04-30,2023-01-29 ~ 2023-03-28,2023-02-27,5273,13,360
2023-04-30,2023-01-29 ~ 2023-03-28,2023-02-28,5286,13,373
2023-04-30,2023-01-29 ~ 2023-03-28,2023-03-01,5301,15,388
2023-04-30,2023-01-29 ~ 2023-03-28,2023-03-02,5314,13,401
2023-04-30,2023-01-29 ~ 2023-03-28,2023-03-03,5329,15,416
2023-04-30,2023-01-29 ~ 2023-03-28,2023-03-04,5344,15,431
2023-04-30,2023-01-29 ~ 2023-03-28,2023-03-05,5357,13,444
2023-04-30,2023-01-29 ~ 2023-03-28,2023-03-06,5369,12,456
2023-04-30,2023-01-29 ~ 2023-03-28,2023-03-07,5383,14,470
2023-04-30,2023-01-29 ~ 2023-03-28,2023-03-08,5395,12,482
2023-04-30,2023-01-29 ~ 2023-03-28,2023-03-09,5408,13,495
2023-04-30,2023-01-29 ~ 2023-03-28,2023-03-10,5422,14,509
2023-04-30,2023-01-29 ~ 2023-03-28,2023-03-11,5440,18,527
2023-04-30,2023-01-29 ~ 2023-03-28,2023-03-12,5453,13,540
2023-04-30,2023-01-29 ~ 2023-03-28,2023-03-13,5461,8,548
2023-04-30,2023-01-29 ~ 2023-03-28,2023-03-14,5473,12,560
2023-04-30,2023-01-29 ~ 2023-03-28,2023-03-15,5486,13,573
2023-04-30,2023-01-29 ~ 2023-03-28,2023-03-16,5499,13,586
2023-04-30,2023-01-29 ~ 2023-03-28,2023-03-17,5511,12,598
2023-04-30,2023-01-29 ~ 2023-03-28,2023-03-18,5528,17,615
2023-04-30,2023-01-29 ~ 2023-03-28,2023-03-19,5543,15,630
2023-04-30,2023-01-29 ~ 2023-03-28,2023-03-20,5554,11,641
2023-04-30,2023-01-29 ~ 2023-03-28,2023-03-21,5566,12,653
2023-04-30,2023-01-29 ~ 2023-03-28,2023-03-22,5581,15,668
2023-04-30,2023-01-29 ~ 2023-03-28,2023-03-23,5596,15,683
2023-04-30,2023-01-29 ~ 2023-03-28,2023-03-24,5610,14,697
2023-04-30,2023-01-29 ~ 2023-03-28,2023-03-25,5625,15,712
2023-04-30,2023-01-29 ~ 2023-03-28,2023-03-26,5639,14,726
2023-04-30,2023-01-29 ~ 2023-03-28,2023-03-27,5651,12,738
2023-04-30,2023-01-29 ~ 2023-03-28,2023-03-28,5665,14,752
2023-04-30,2023-01-29 ~ 2023-03-28,2023-03-29,5679,14,766
2023-06-30,2023-03-29 ~ 2023-05-28,2023-03-30,5692,13,13
2023-06-30,2023-03-29 ~ 2023-05-28,2023-03-31,5707,15,28
2023-06-30,2023-03-29 ~ 2023-05-28,2023-04-01,5722,15,43
2023-06-30,2023-03-29 ~ 2023-05-28,2023-04-02,5737,15,58
2023-06-30,2023-03-29 ~ 2023-05-28,2023-04-03,5750,13,71
2023-06-30,2023-03-29 ~ 2023-05-28,2023-04-04,5763,13,84
2023-06-30,2023-03-29 ~ 2023-05-28,2023-04-05,5778,15,99
2023-06-30,2023-03-29 ~ 2023-05-28,2023-04-06,5790,12,111
2023-06-30,2023-03-29 ~ 2023-05-28,2023-04-07,5805,15,126
2023-06-30,2023-03-29 ~ 2023-05-28,2023-04-08,5822,17,143
2023-06-30,2023-03-29 ~ 2023-05-28,2023-04-09,5838,16,159
2023-06-30,2023-03-29 ~ 2023-05-28,2023-04-10,5850,12,171
2023-06-30,2023-03-29 ~ 2023-05-28,2023-04-11,5874,24,195
2023-06-30,2023-03-29 ~ 2023-05-28,2023-04-12,5889,15,210
2023-06-30,2023-03-29 ~ 2023-05-28,2023-04-13,5904,15,225
2023-06-30,2023-03-29 ~ 2023-05-28,2023-04-14,5919,15,240
2023-06-30,2023-03-29 ~ 2023-05-28,2023-04-15,5936,17,257
2023-06-30,2023-03-29 ~ 2023-05-28,2023-04-16,5955,19,276
2023-06-30,2023-03-29 ~ 2023-05-28,2023-04-17,5968,13,289
2023-06-30,2023-03-29 ~ 2023-05-28,2023-04-18,5984,16,305
2023-06-30,2023-03-29 ~ 2023-05-28,2023-04-19,6000,16,321
2023-06-30,2023-03-29 ~ 2023-05-28,2023-04-20,6013,13,334
2023-06-30,2023-03-29 ~ 2023-05-28,2023-04-21,6028,15,349
2023-06-30,2023-03-29 ~ 2023-05-28,2023-04-22,6044,16,365
2023-06-30,2023-03-29 ~ 2023-05-28,2023-04-23,6059,15,380
2023-06-30,2023-03-29 ~ 2023-05-28,2023-04-24,6073,14,394
2023-06-30,2023-03-29 ~ 2023-05-28,2023-04-25,6086,13,407
2023-06-30,2023-03-29 ~ 2023-05-28,2023-04-26,6100,14,421
2023-06-30,2023-03-29 ~ 2023-05-28,2023-04-27,6115,15,436
2023-06-30,2023-03-29 ~ 2023-05-28,2023-04-28,6130,15,451
2023-06-30,2023-03-29 ~ 2023-05-28,2023-04-29,6147,17,468
2023-06-30,2023-03-29 ~ 2023-05-28,2023-04-30,6161,14,482
2023-06-30,2023-03-29 ~ 2023-05-28,2023-05-01,6174,13,495
2023-06-30,2023-03-29 ~ 2023-05-28,2023-05-02,6175,1,496
2023-06-30,2023-03-29 ~ 2023-05-28,2023-05-03,6205,30,526
2023-06-30,2023-03-29 ~ 2023-05-28,2023-05-04,6219,14,540
2023-06-30,2023-03-29 ~ 2023-05-28,2023-05-05,6232,13,553
2023-06-30,2023-03-29 ~ 2023-05-28,2023-05-06,6242,10,563
2023-06-30,2023-03-29 ~ 2023-05-28,2023-05-07,6254,12,575
2023-06-30,2023-03-29 ~ 2023-05-28,2023-05-08,6267,13,588
2023-06-30,2023-03-29 ~ 2023-05-28,2023-05-09,6281,14,602
2023-06-30,2023-03-29 ~ 2023-05-28,2023-05-10,6295,14,616
2023-06-30,2023-03-29 ~ 2023-05-28,2023-05-11,6309,14,630
2023-06-30,2023-03-29 ~ 2023-05-28,2023-05-12,6323,14,644
2023-06-30,2023-03-29 ~ 2023-05-28,2023-05-13,6336,13,657
2023-06-30,2023-03-29 ~ 2023-05-28,2023-05-14,6352,16,673
2023-06-30,2023-03-29 ~ 2023-05-28,2023-05-15,6366,14,687
2023-06-30,2023-03-29 ~ 2023-05-28,2023-05-16,6380,14,701
2023-06-30,2023-03-29 ~ 2023-05-28,2023-05-17,6394,14,715
2023-06-30,2023-03-29 ~ 2023-05-28,2023-05-18,6408,14,729
2023-06-30,2023-03-29 ~ 2023-05-28,2023-05-19,6424,16,745
2023-06-30,2023-03-29 ~ 2023-05-28,2023-05-20,6438,14,759
2023-06-30,2023-03-29 ~ 2023-05-28,2023-05-21,6454,16,775
2023-06-30,2023-03-29 ~ 2023-05-28,2023-05-22,6465,11,786
2023-06-30,2023-03-29 ~ 2023-05-28,2023-05-23,6479,14,800
2023-06-30,2023-03-29 ~ 2023-05-28,2023-05-24,6496,17,817
2023-06-30,2023-03-29 ~ 2023-05-28,2023-05-25,6510,14,831
2023-06-30,2023-03-29 ~ 2023-05-28,2023-05-26,6524,14,845
2023-06-30,2023-03-29 ~ 2023-05-28,2023-05-27,6542,18,863
2023-06-30,2023-03-29 ~ 2023-05-28,2023-05-28,6556,14,877
2023-06-30,2023-03-29 ~ 2023-05-28,2023-05-29,6568,12,889
2023-08-31,2023-05-29 ~ 2023-07-28,2023-05-30,6580,12,12
2023-08-31,2023-05-29 ~ 2023-07-28,2023-05-31,6595,15,27
2023-08-31,2023-05-29 ~ 2023-07-28,2023-06-01,6610,15,42
2023-08-31,2023-05-29 ~ 2023-07-28,2023-06-02,6624,14,56
2023-08-31,2023-05-29 ~ 2023-07-28,2023-06-03,6642,18,74
2023-08-31,2023-05-29 ~ 2023-07-28,2023-06-04,6657,15,89
2023-08-31,2023-05-29 ~ 2023-07-28,2023-06-05,6667,10,99
2023-08-31,2023-05-29 ~ 2023-07-28,2023-06-06,6682,15,114
2023-08-31,2023-05-29 ~ 2023-07-28,2023-06-07,6695,13,127
2023-08-31,2023-05-29 ~ 2023-07-28,2023-06-08,6709,14,141
2023-08-31,2023-05-29 ~ 2023-07-28,2023-06-09,6723,14,155
2023-08-31,2023-05-29 ~ 2023-07-28,2023-06-10,6740,17,172
2023-08-31,2023-05-29 ~ 2023-07-28,2023-06-11,6755,15,187
2023-08-31,2023-05-29 ~ 2023-07-28,2023-06-12,6766,11,198
2023-08-31,2023-05-29 ~ 2023-07-28,2023-06-13,6779,13,211
2023-08-31,2023-05-29 ~ 2023-07-28,2023-06-14,6793,14,225
2023-08-31,2023-05-29 ~ 2023-07-28,2023-06-15,6808,15,240
2023-08-31,2023-05-29 ~ 2023-07-28,2023-06-16,6824,16,256
2023-08-31,2023-05-29 ~ 2023-07-28,2023-06-17,6837,13,269
2023-08-31,2023-05-29 ~ 2023-07-28,2023-06-18,6855,18,287
2023-08-31,2023-05-29 ~ 2023-07-28,2023-06-19,6866,11,298
2023-08-31,2023-05-29 ~ 2023-07-28,2023-06-20,6879,13,311
2023-08-31,2023-05-29 ~ 2023-07-28,2023-06-21,6895,16,327
2023-08-31,2023-05-29 ~ 2023-07-28,2023-06-22,6910,15,342
2023-08-31,2023-05-29 ~ 2023-07-28,2023-06-23,6925,15,357
2023-08-31,2023-05-29 ~ 2023-07-28,2023-06-24,6943,18,375
2023-08-31,2023-05-29 ~ 2023-07-28,2023-06-25,6957,14,389
2023-08-31,2023-05-29 ~ 2023-07-28,2023-06-26,6970,13,402
2023-08-31,2023-05-29 ~ 2023-07-28,2023-06-27,6984,14,416
2023-08-31,2023-05-29 ~ 2023-07-28,2023-06-28,7013,29,445
2023-08-31,2023-05-29 ~ 2023-07-28,2023-06-29,7041,28,473
2023-08-31,2023-05-29 ~ 2023-07-28,2023-06-30,7063,22,495
2023-08-31,2023-05-29 ~ 2023-07-28,2023-07-01,7090,27,522
2023-08-31,2023-05-29 ~ 2023-07-28,2023-07-02,7116,26,548
2023-08-31,2023-05-29 ~ 2023-07-28,2023-07-03,7139,23,571
2023-08-31,2023-05-29 ~ 2023-07-28,2023-07-04,7165,26,597
2023-08-31,2023-05-29 ~ 2023-07-28,2023-07-05,7191,26,623
2023-08-31,2023-05-29 ~ 2023-07-28,2023-07-06,7217,26,649
2023-08-31,2023-05-29 ~ 2023-07-28,2023-07-07,7245,28,677
2023-08-31,2023-05-29 ~ 2023-07-28,2023-07-08,7273,28,705
2023-08-31,2023-05-29 ~ 2023-07-28,2023-07-09,7297,24,729
2023-08-31,2023-05-29 ~ 2023-07-28,2023-07-10,7320,23,752
2023-08-31,2023-05-29 ~ 2023-07-28,2023-07-11,7347,27,779
2023-08-31,2023-05-29 ~ 2023-07-28,2023-07-12,7371,24,803
2023-08-31,2023-05-29 ~ 2023-07-28,2023-07-13,7398,27,830
2023-08-31,2023-05-29 ~ 2023-07-28,2023-07-14,7422,24,854
2023-08-31,2023-05-29 ~ 2023-07-28,2023-07-15,7448,26,880
2023-08-31,2023-05-29 ~ 2023-07-28,2023-07-16,7472,24,904
2023-08-31,2023-05-29 ~ 2023-07-28,2023-07-17,7494,22,926
2023-08-31,2023-05-29 ~ 2023-07-28,2023-07-18,7520,26,952
2023-08-31,2023-05-29 ~ 2023-07-28,2023-07-19,7546,26,978
2023-08-31,2023-05-29 ~ 2023-07-28,2023-07-20,7574,28,1006
2023-08-31,2023-05-29 ~ 2023-07-28,2023-07-21,7603,29,1035
2023-08-31,2023-05-29 ~ 2023-07-28,2023-07-22,7631,28,1063
2023-08-31,2023-05-29 ~ 2023-07-28,2023-07-23,7656,25,1088
2023-08-31,2023-05-29 ~ 2023-07-28,2023-07-24,7680,24,1112
2023-08-31,2023-05-29 ~ 2023-07-28,2023-07-25,7707,27,1139
2023-08-31,2023-05-29 ~ 2023-07-28,2023-07-26,7735,28,1167
2023-08-31,2023-05-29 ~ 2023-07-28,2023-07-27,7756,21,1188
2023-08-31,2023-05-29 ~ 2023-07-28,2023-07-29,7821,65,1253
2023-10-31,2023-07-29 ~ 2023-09-28,2023-07-30,7846,25,25
2023-10-31,2023-07-29 ~ 2023-09-28,2023-07-31,7869,23,48
2023-10-31,2023-07-29 ~ 2023-09-28,2023-08-01,7893,24,72
2023-10-31,2023-07-29 ~ 2023-09-28,2023-08-02,7910,17,89
2023-10-31,2023-07-29 ~ 2023-09-28,2023-08-03,7929,19,108
2023-10-31,2023-07-29 ~ 2023-09-28,2023-08-04,7944,15,123
2023-10-31,2023-07-29 ~ 2023-09-28,2023-08-05,7966,22,145
2023-10-31,2023-07-29 ~ 2023-09-28,2023-08-06,7983,17,162
2023-10-31,2023-07-29 ~ 2023-09-28,2023-08-07,7994,11,173
2023-10-31,2023-07-29 ~ 2023-09-28,2023-08-08,8021,27,200
2023-10-31,2023-07-29 ~ 2023-09-28,2023-08-09,8050,29,229
2023-10-31,2023-07-29 ~ 2023-09-28,2023-08-10,8065,15,244
2023-10-31,2023-07-29 ~ 2023-09-28,2023-08-11,8080,15,259
2023-10-31,2023-07-29 ~ 2023-09-28,2023-08-12,8096,16,275
2023-10-31,2023-07-29 ~ 2023-09-28,2023-08-13,8112,16,291
2023-10-31,2023-07-29 ~ 2023-09-28,2023-08-14,8125,13,304
2023-10-31,2023-07-29 ~ 2023-09-28,2023-08-15,8143,18,322
2023-10-31,2023-07-29 ~ 2023-09-28,2023-08-16,8158,15,337
2023-10-31,2023-07-29 ~ 2023-09-28,2023-08-17,8180,22,359
2023-10-31,2023-07-29 ~ 2023-09-28,2023-08-18,8207,27,386
2023-10-31,2023-07-29 ~ 2023-09-28,2023-08-19,8235,28,414
2023-10-31,2023-07-29 ~ 2023-09-28,2023-08-20,8261,26,440
2023-10-31,2023-07-29 ~ 2023-09-28,2023-08-21,8284,23,463
2023-10-31,2023-07-29 ~ 2023-09-28,2023-08-22,8311,27,490
2023-10-31,2023-07-29 ~ 2023-09-28,2023-08-23,8339,28,518
2023-10-31,2023-07-29 ~ 2023-09-28,2023-08-24,8364,25,543
2023-10-31,2023-07-29 ~ 2023-09-28,2023-08-25,8394,30,573
2023-10-31,2023-07-29 ~ 2023-09-28,2023-08-26,8420,26,599
2023-10-31,2023-07-29 ~ 2023-09-28,2023-08-27,8447,27,626
2023-10-31,2023-07-29 ~ 2023-09-28,2023-08-28,8470,23,649
2023-10-31,2023-07-29 ~ 2023-09-28,2023-08-29,8492,22,671
2023-10-31,2023-07-29 ~ 2023-09-28,2023-08-30,8518,26,697
2023-10-31,2023-07-29 ~ 2023-09-28,2023-08-31,8545,27,724
2023-10-31,2023-07-29 ~ 2023-09-28,2023-09-01,8564,19,743
2023-10-31,2023-07-29 ~ 2023-09-28,2023-09-02,8582,18,761
2023-10-31,2023-07-29 ~ 2023-09-28,2023-09-03,8602,20,781
2023-10-31,2023-07-29 ~ 2023-09-28,2023-09-04,8617,15,796
2023-10-31,2023-07-29 ~ 2023-09-28,2023-09-05,8634,17,813
2023-10-31,2023-07-29 ~ 2023-09-28,2023-09-06,8651,17,830
2023-10-31,2023-07-29 ~ 2023-09-28,2023-09-07,8668,17,847
2023-10-31,2023-07-29 ~ 2023-09-28,2023-09-08,8684,16,863
2023-10-31,2023-07-29 ~ 2023-09-28,2023-09-09,8703,19,882
2023-10-31,2023-07-29 ~ 2023-09-28,2023-09-10,8705,2,884
2023-10-31,2023-07-29 ~ 2023-09-28,2023-09-12,8753,48,932
2023-10-31,2023-07-29 ~ 2023-09-28,2023-09-13,8770,17,949
2023-10-31,2023-07-29 ~ 2023-09-28,2023-09-14,8787,17,966
2023-10-31,2023-07-29 ~ 2023-09-28,2023-09-15,8805,18,984
2023-10-31,2023-07-29 ~ 2023-09-28,2023-09-16,8823,18,1002
2023-10-31,2023-07-29 ~ 2023-09-28,2023-09-17,8840,17,1019
2023-10-31,2023-07-29 ~ 2023-09-28,2023-09-18,8855,15,1034
2023-10-31,2023-07-29 ~ 2023-09-28,2023-09-19,8874,19,1053
2023-10-31,2023-07-29 ~ 2023-09-28,2023-09-20,8893,19,1072
2023-10-31,2023-07-29 ~ 2023-09-28,2023-09-21,8910,17,1089
2023-10-31,2023-07-29 ~ 2023-09-28,2023-09-22,8929,19,1108
2023-10-31,2023-07-29 ~ 2023-09-28,2023-09-23,8948,19,1127
2023-10-31,2023-07-29 ~ 2023-09-28,2023-09-24,8966,18,1145
2023-10-31,2023-07-29 ~ 2023-09-28,2023-09-25,8980,14,1159
2023-10-31,2023-07-29 ~ 2023-09-28,2023-09-26,8997,17,1176
2023-10-31,2023-07-29 ~ 2023-09-28,2023-09-27,9015,18,1194
2023-10-31,2023-07-29 ~ 2023-09-28,2023-09-28,9032,17,1211
2023-10-31,2023-07-29 ~ 2023-09-28,2023-09-29,9045,13,1224
2023-12-31,2023-09-29 ~ 2023-11-28,2023-09-30,9056,11,11
2023-12-31,2023-09-29 ~ 2023-11-28,2023-10-01,9067,11,22
2023-12-31,2023-09-29 ~ 2023-11-28,2023-10-02,9083,16,38
2023-12-31,2023-09-29 ~ 2023-11-28,2023-10-03,9100,17,55
2023-12-31,2023-09-29 ~ 2023-11-28,2023-10-04,9116,16,71
2023-12-31,2023-09-29 ~ 2023-11-28,2023-10-05,9131,15,86
2023-12-31,2023-09-29 ~ 2023-11-28,2023-10-06,9146,15,101
2023-12-31,2023-09-29 ~ 2023-11-28,2023-10-07,9164,18,119
2023-12-31,2023-09-29 ~ 2023-11-28,2023-10-08,9180,16,135
2023-12-31,2023-09-29 ~ 2023-11-28,2023-10-09,9194,14,149
2023-12-31,2023-09-29 ~ 2023-11-28,2023-10-10,9210,16,165
2023-12-31,2023-09-29 ~ 2023-11-28,2023-10-11,9228,18,183
2023-12-31,2023-09-29 ~ 2023-11-28,2023-10-12,9247,19,202
2023-12-31,2023-09-29 ~ 2023-11-28,2023-10-13,9264,17,219
2023-12-31,2023-09-29 ~ 2023-11-28,2023-10-14,9284,20,239
2023-12-31,2023-09-29 ~ 2023-11-28,2023-10-15,9300,16,255
2023-12-31,2023-09-29 ~ 2023-11-28,2023-10-16,9314,14,269
2023-12-31,2023-09-29 ~ 2023-11-28,2023-10-17,9330,16,285
2023-12-31,2023-09-29 ~ 2023-11-28,2023-10-18,9347,17,302
2023-12-31,2023-09-29 ~ 2023-11-28,2023-10-19,9366,19,321
2023-12-31,2023-09-29 ~ 2023-11-28,2023-10-20,9382,16,337
2023-12-31,2023-09-29 ~ 2023-11-28,2023-10-21,9402,20,357
2023-12-31,2023-09-29 ~ 2023-11-28,2023-10-22,9419,17,374
2023-12-31,2023-09-29 ~ 2023-11-28,2023-10-23,9434,15,389
2023-12-31,2023-09-29 ~ 2023-11-28,2023-10-24,9451,17,406
2023-12-31,2023-09-29 ~ 2023-11-28,2023-10-25,9467,16,422
2023-12-31,2023-09-29 ~ 2023-11-28,2023-10-26,9483,16,438
2023-12-31,2023-09-29 ~ 2023-11-28,2023-10-27,9500,17,455
2023-12-31,2023-09-29 ~ 2023-11-28,2023-10-28,9518,18,473
2023-12-31,2023-09-29 ~ 2023-11-28,2023-10-29,9534,16,489
2023-12-31,2023-09-29 ~ 2023-11-28,2023-10-30,9551,17,506
2023-12-31,2023-09-29 ~ 2023-11-28,2023-10-31,9567,16,522
2023-12-31,2023-09-29 ~ 2023-11-28,2023-11-01,9583,16,538
2023-12-31,2023-09-29 ~ 2023-11-28,2023-11-02,9599,16,554
2023-12-31,2023-09-29 ~ 2023-11-28,2023-11-03,9621,22,576
2023-12-31,2023-09-29 ~ 2023-11-28,2023-11-04,9639,18,594
2023-12-31,2023-09-29 ~ 2023-11-28,2023-11-05,9655,16,610
2023-12-31,2023-09-29 ~ 2023-11-28,2023-11-06,9667,12,622
2023-12-31,2023-09-29 ~ 2023-11-28,2023-11-07,9681,14,636
2023-12-31,2023-09-29 ~ 2023-11-28,2023-11-08,9697,16,652
2023-12-31,2023-09-29 ~ 2023-11-28,2023-11-09,9718,21,673
2023-12-31,2023-09-29 ~ 2023-11-28,2023-11-10,9732,14,687
2023-12-31,2023-09-29 ~ 2023-11-28,2023-11-11,9747,15,702
2023-12-31,2023-09-29 ~ 2023-11-28,2023-11-12,9762,15,717
2023-12-31,2023-09-29 ~ 2023-11-28,2023-11-13,9773,11,728
2023-12-31,2023-09-29 ~ 2023-11-28,2023-11-14,9787,14,742
2023-12-31,2023-09-29 ~ 2023-11-28,2023-11-15,9804,17,759
2023-12-31,2023-09-29 ~ 2023-11-28,2023-11-16,9821,17,776
2023-12-31,2023-09-29 ~ 2023-11-28,2023-11-17,9836,15,791
2023-12-31,2023-09-29 ~ 2023-11-28,2023-11-18,9853,17,808
2023-12-31,2023-09-29 ~ 2023-11-28,2023-11-19,9867,14,822
2023-12-31,2023-09-29 ~ 2023-11-28,2023-11-20,9879,12,834
2023-12-31,2023-09-29 ~ 2023-11-28,2023-11-21,9892,13,847
2023-12-31,2023-09-29 ~ 2023-11-28,2023-11-22,9909,17,864
2023-12-31,2023-09-29 ~ 2023-11-28,2023-11-23,9924,15,879
