역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
신정네거리역,2023-04-30,2023-01-29 ~ 2023-03-28,2023-03-04,5344,15,431
신정네거리역,2023-04-30,2023-01-29 ~ 2023-03-28,2023-03-05,5357,13,444
신정네거리역,2023-04-30,2023-01-29 ~ 2023-03-28,2023-03-06,5369,12,456
신정네거리역,2023-04-30,2023-01-29 ~ 2023-03-28,2023-03-07,5383,14,470
신정네거리역,2023-04-30,2023-01-29 ~ 2023-03-28,2023-03-08,5395,12,482
신정네거리역,2023-04-30,2023-01-29 ~ 2023-03-28,2023-03-09,5408,13,495
신정네거리역,2023-04-30,2023-01-29 ~ 2023-03-28,2023-03-10,5422,14,509
신정네거리역,2023-04-30,2023-01-29 ~ 2023-03-28,2023-03-11,5440,18,527
신정네거리역,2023-04-30,2023-01-29 ~ 2023-03-28,2023-03-12,5453,13,540
신정네거리역,2023-04-30,2023-01-29 ~ 2023-03-28,2023-03-13,5461,8,548
신정네거리역,2023-04-30,2023-01-29 ~ 2023-03-28,2023-03-14,5473,12,560
신정네거리역,2023-04-30,2023-01-29 ~ 2023-03-28,2023-03-15,5486,13,573
신정네거리역,2023-04-30,2023-01-29 ~ 2023-03-28,2023-03-16,5499,13,586
신정네거리역,2023-04-30,2023-01-29 ~ 2023-03-28,2023-03-17,5511,12,598
신정네거리역,2023-04-30,2023-01-29 ~ 2023-03-28,2023-03-18,5528,17,615
신정네거리역,2023-04-30,2023-01-29 ~ 2023-03-28,2023-03-19,5543,15,630
신정네거리역,2023-04-30,2023-01-29 ~ 2023-03-28,2023-03-20,5554,11,641
신정네거리역,2023-04-30,2023-01-29 ~ 2023-03-28,2023-03-21,5566,12,653
신정네거리역,2023-04-30,2023-01-29 ~ 2023-03-28,2023-03-22,5581,15,668
신정네거리역,2023-04-30,2023-01-29 ~ 2023-03-28,2023-03-23,5596,15,683
신정네거리역,2023-04-30,2023-01-29 ~ 2023-03-28,2023-03-24,5610,14,697
신정네거리역,2023-04-30,2023-01-29 ~ 2023-03-28,2023-03-25,5625,15,712
신정네거리역,2023-04-30,2023-01-29 ~ 2023-03-28,2023-03-26,5639,14,726
신정네거리역,2023-04-30,2023-01-29 ~ 2023-03-28,2023-03-27,5651,12,738
신정네거리역,2023-04-30,2023-01-29 ~ 2023-03-28,2023-03-28,5665,14,752
신정네거리역,2023-04-30,2023-01-29 ~ 2023-03-28,2023-03-29,5679,14,766
신정네거리역,2023-06-30,2023-03-29 ~ 2023-05-28,2023-03-30,5692,13,13
신정네거리역,2023-06-30,2023-03-29 ~ 2023-05-28,2023-03-31,5707,15,28
신정네거리역,2023-06-30,2023-03-29 ~ 2023-05-28,2023-04-01,5722,15,43
신정네거리역,2023-06-30,2023-03-29 ~ 2023-05-28,2023-04-02,5737,15,58
신정네거리역,2023-06-30,2023-03-29 ~ 2023-05-28,2023-04-03,5750,13,71
신정네거리역,2023-06-30,2023-03-29 ~ 2023-05-28,2023-04-04,5763,13,84
신정네거리역,2023-06-30,2023-03-29 ~ 2023-05-28,2023-04-05,5778,15,99
신정네거리역,2023-06-30,2023-03-29 ~ 2023-05-28,2023-04-06,5790,12,111
신정네거리역,2023-06-30,2023-03-29 ~ 2023-05-28,2023-04-07,5805,15,126
신정네거리역,2023-06-30,2023-03-29 ~ 2023-05-28,2023-04-08,5822,17,143
신정네거리역,2023-06-30,2023-03-29 ~ 2023-05-28,2023-04-09,5838,16,159
신정네거리역,2023-06-30,2023-03-29 ~ 2023-05-28,2023-04-10,5850,12,171
신정네거리역,2023-06-30,2023-03-29 ~ 2023-05-28,2023-04-11,5874,24,195
신정네거리역,2023-06-30,2023-03-29 ~ 2023-05-28,2023-04-12,5889,15,210
신정네거리역,2023-06-30,2023-03-29 ~ 2023-05-28,2023-04-13,5904,15,225
신정네거리역,2023-06-30,2023-03-29 ~ 2023-05-28,2023-04-14,5919,15,240
신정네거리역,2023-06-30,2023-03-29 ~ 2023-05-28,2023-04-15,5936,17,257
신정네거리역,2023-06-30,2023-03-29 ~ 2023-05-28,2023-04-16,5955,19,276
신정네거리역,2023-06-30,2023-03-29 ~ 2023-05-28,2023-04-17,5968,13,289
신정네거리역,2023-06-30,2023-03-29 ~ 2023-05-28,2023-04-18,5984,16,305
신정네거리역,2023-06-30,2023-03-29 ~ 2023-05-28,2023-04-19,6000,16,321
신정네거리역,2023-06-30,2023-03-29 ~ 2023-05-28,2023-04-20,6013,13,334
신정네거리역,2023-06-30,2023-03-29 ~ 2023-05-28,2023-04-21,6028,15,349
신정네거리역,2023-06-30,2023-03-29 ~ 2023-05-28,2023-04-22,6044,16,365
신정네거리역,2023-06-30,2023-03-29 ~ 2023-05-28,2023-04-23,6059,15,380
신정네거리역,2023-06-30,2023-03-29 ~ 2023-05-28,2023-04-24,6073,14,394
신정네거리역,2023-06-30,2023-03-29 ~ 2023-05-28,2023-04-25,6086,13,407
신정네거리역,2023-06-30,2023-03-29 ~ 2023-05-28,2023-04-26,6100,14,421
신정네거리역,2023-06-30,2023-03-29 ~ 2023-05-28,2023-04-27,6115,15,436
신정네거리역,2023-06-30,2023-03-29 ~ 2023-05-28,2023-04-28,6130,15,451
신정네거리역,2023-06-30,2023-03-29 ~ 2023-05-28,2023-04-29,6147,17,468
신정네거리역,2023-06-30,2023-03-29 ~ 2023-05-28,2023-04-30,6161,14,482
신정네거리역,2023-06-30,2023-03-29 ~ 2023-05-28,2023-05-01,6174,13,495
신정네거리역,2023-06-30,2023-03-29 ~ 2023-05-28,2023-05-02,6175,1,496
신정네거리역,2023-06-30,2023-03-29 ~ 2023-05-28,2023-05-03,6205,30,526
신정네거리역,2023-06-30,2023-03-29 ~ 2023-05-28,2023-05-04,6219,14,540
신정네거리역,2023-06-30,2023-03-29 ~ 2023-05-28,2023-05-05,6232,13,553
신정네거리역,2023-06-30,2023-03-29 ~ 2023-05-28,2023-05-06,6242,10,563
신정네거리역,2023-06-30,2023-03-29 ~ 2023-05-28,2023-05-07,6254,12,575
신정네거리역,2023-06-30,2023-03-29 ~ 2023-05-28,2023-05-08,6267,13,588
신정네거리역,2023-06-30,2023-03-29 ~ 2023-05-28,2023-05-09,6281,14,602
신정네거리역,2023-06-30,2023-03-29 ~ 2023-05-28,2023-05-10,6295,14,616
신정네거리역,2023-06-30,2023-03-29 ~ 2023-05-28,2023-05-11,6309,14,630
신정네거리역,2023-06-30,2023-03-29 ~ 2023-05-28,2023-05-12,6323,14,644
신정네거리역,2023-06-30,2023-03-29 ~ 2023-05-28,2023-05-13,6336,13,657
신정네거리역,2023-06-30,2023-03-29 ~ 2023-05-28,2023-05-14,6352,16,673
신정네거리역,2023-06-30,2023-03-29 ~ 2023-05-28,2023-05-15,6366,14,687
신정네거리역,2023-06-30,2023-03-29 ~ 2023-05-28,2023-05-16,6380,14,701
신정네거리역,2023-06-30,2023-03-29 ~ 2023-05-28,2023-05-17,6394,14,715
신정네거리역,2023-06-30,2023-03-29 ~ 2023-05-28,2023-05-18,6408,14,729
신정네거리역,2023-06-30,2023-03-29 ~ 2023-05-28,2023-05-19,6424,16,745
신정네거리역,2023-06-30,2023-03-29 ~ 2023-05-28,2023-05-20,6438,14,759
신정네거리역,2023-06-30,2023-03-29 ~ 2023-05-28,2023-05-21,6454,16,775
신정네거리역,2023-06-30,2023-03-29 ~ 2023-05-28,2023-05-22,6465,11,786
신정네거리역,2023-06-30,2023-03-29 ~ 2023-05-28,2023-05-23,6479,14,800
신정네거리역,2023-06-30,2023-03-29 ~ 2023-05-28,2023-05-24,6496,17,817
신정네거리역,2023-06-30,2023-03-29 ~ 2023-05-28,2023-05-25,6510,14,831
신정네거리역,2023-06-30,2023-03-29 ~ 2023-05-28,2023-05-26,6524,14,845
신정네거리역,2023-06-30,2023-03-29 ~ 2023-05-28,2023-05-27,6542,18,863
신정네거리역,2023-06-30,2023-03-29 ~ 2023-05-28,2023-05-28,6556,14,877
신정네거리역,2023-06-30,2023-03-29 ~ 2023-05-28,2023-05-29,6568,12,889
신정네거리역,2023-08-31,2023-05-29 ~ 2023-07-28,2023-05-30,6580,12,12
신정네거리역,2023-08-31,2023-05-29 ~ 2023-07-28,2023-05-31,6595,15,27
신정네거리역,2023-08-31,2023-05-29 ~ 2023-07-28,2023-06-01,6610,15,42
신정네거리역,2023-08-31,2023-05-29 ~ 2023-07-28,2023-06-02,6624,14,56
신정네거리역,2023-08-31,2023-05-29 ~ 2023-07-28,2023-06-03,6642,18,74
신정네거리역,2023-08-31,2023-05-29 ~ 2023-07-28,2023-06-04,6657,15,89
신정네거리역,2023-08-31,2023-05-29 ~ 2023-07-28,2023-06-05,6667,10,99
신정네거리역,2023-08-31,2023-05-29 ~ 2023-07-28,2023-06-06,6682,15,114
신정네거리역,2023-08-31,2023-05-29 ~ 2023-07-28,2023-06-07,6695,13,127
신정네거리역,2023-08-31,2023-05-29 ~ 2023-07-28,2023-06-08,6709,14,141
신정네거리역,2023-08-31,2023-05-29 ~ 2023-07-28,2023-06-09,6723,14,155
신정네거리역,2023-08-31,2023-05-29 ~ 2023-07-28,2023-06-10,6740,17,172
신정네거리역,2023-08-31,2023-05-29 ~ 2023-07-28,2023-06-11,6755,15,187
신정네거리역,2023-08-31,2023-05-29 ~ 2023-07-28,2023-06-12,6766,11,198
신정네거리역,2023-08-31,2023-05-29 ~ 2023-07-28,2023-06-13,6779,13,211
신정네거리역,2023-08-31,2023-05-29 ~ 2023-07-28,2023-06-14,6793,14,225
신정네거리역,2023-08-31,2023-05-29 ~ 2023-07-28,2023-06-15,6808,15,240
신정네거리역,2023-08-31,2023-05-29 ~ 2023-07-28,2023-06-16,6824,16,256
신정네거리역,2023-08-31,2023-05-29 ~ 2023-07-28,2023-06-17,6837,13,269
신정네거리역,2023-08-31,2023-05-29 ~ 2023-07-28,2023-06-18,6855,18,287
신정네거리역,2023-08-31,2023-05-29 ~ 2023-07-28,2023-06-19,6866,11,298
신정네거리역,2023-08-31,2023-05-29 ~ 2023-07-28,2023-06-20,6879,13,311
신정네거리역,2023-08-31,2023-05-29 ~ 2023-07-28,2023-06-21,6895,16,327
신정네거리역,2023-08-31,2023-05-29 ~ 2023-07-28,2023-06-22,6910,15,342
신정네거리역,2023-08-31,2023-05-29 ~ 2023-07-28,2023-06-23,6925,15,357
신정네거리역,2023-08-31,2023-05-29 ~ 2023-07-28,2023-06-24,6943,18,375
신정네거리역,2023-08-31,2023-05-29 ~ 2023-07-28,2023-06-25,6957,14,389
신정네거리역,2023-08-31,2023-05-29 ~ 2023-07-28,2023-06-26,6970,13,402
신정네거리역,2023-08-31,2023-05-29 ~ 2023-07-28,2023-06-27,6984,14,416
신정네거리역,2023-08-31,2023-05-29 ~ 2023-07-28,2023-06-28,7013,29,445
신정네거리역,2023-08-31,2023-05-29 ~ 2023-07-28,2023-06-29,7041,28,473
신정네거리역,2023-08-31,2023-05-29 ~ 2023-07-28,2023-06-30,7063,22,495
신정네거리역,2023-08-31,2023-05-29 ~ 2023-07-28,2023-07-01,7090,27,522
신정네거리역,2023-08-31,2023-05-29 ~ 2023-07-28,2023-07-02,7116,26,548
신정네거리역,2023-08-31,2023-05-29 ~ 2023-07-28,2023-07-03,7139,23,571
신정네거리역,2023-08-31,2023-05-29 ~ 2023-07-28,2023-07-04,7165,26,597
신정네거리역,2023-08-31,2023-05-29 ~ 2023-07-28,2023-07-05,7191,26,623
신정네거리역,2023-08-31,2023-05-29 ~ 2023-07-28,2023-07-06,7217,26,649
신정네거리역,2023-08-31,2023-05-29 ~ 2023-07-28,2023-07-07,7245,28,677
신정네거리역,2023-08-31,2023-05-29 ~ 2023-07-28,2023-07-08,7273,28,705
신정네거리역,2023-08-31,2023-05-29 ~ 2023-07-28,2023-07-09,7297,24,729
신정네거리역,2023-08-31,2023-05-29 ~ 2023-07-28,2023-07-10,7320,23,752
신정네거리역,2023-08-31,2023-05-29 ~ 2023-07-28,2023-07-11,7347,27,779
신정네거리역,2023-08-31,2023-05-29 ~ 2023-07-28,2023-07-12,7371,24,803
신정네거리역,2023-08-31,2023-05-29 ~ 2023-07-28,2023-07-13,7398,27,830
신정네거리역,2023-08-31,2023-05-29 ~ 2023-07-28,2023-07-14,7422,24,854
신정네거리역,2023-08-31,2023-05-29 ~ 2023-07-28,2023-07-15,7448,26,880
신정네거리역,2023-08-31,2023-05-29 ~ 2023-07-28,2023-07-16,7472,24,904
신정네거리역,2023-08-31,2023-05-29 ~ 2023-07-28,2023-07-17,7494,22,926
신정네거리역,2023-08-31,2023-05-29 ~ 2023-07-28,2023-07-18,7520,26,952
신정네거리역,2023-08-31,2023-05-29 ~ 2023-07-28,2023-07-19,7546,26,978
신정네거리역,2023-08-31,2023-05-29 ~ 2023-07-28,2023-07-20,7574,28,1006
신정네거리역,2023-08-31,2023-05-29 ~ 2023-07-28,2023-07-21,7603,29,1035
신정네거리역,2023-08-31,2023-05-29 ~ 2023-07-28,2023-07-22,7631,28,1063
신정네거리역,2023-08-31,2023-05-29 ~ 2023-07-28,2023-07-23,7656,25,1088
신정네거리역,2023-08-31,2023-05-29 ~ 2023-07-28,2023-07-24,7680,24,1112
신정네거리역,2023-08-31,2023-05-29 ~ 2023-07-28,2023-07-25,7707,27,1139
신정네거리역,2023-08-31,2023-05-29 ~ 2023-07-28,2023-07-26,7735,28,1167
신정네거리역,2023-08-31,2023-05-29 ~ 2023-07-28,2023-07-27,7756,21,1188
신정네거리역,2023-08-31,2023-05-29 ~ 2023-07-28,2023-07-29,7821,65,1253
신정네거리역,2023-10-31,2023-07-29 ~ 2023-09-28,2023-07-30,7846,25,25
신정네거리역,2023-10-31,2023-07-29 ~ 2023-09-28,2023-07-31,7869,23,48
신정네거리역,2023-10-31,2023-07-29 ~ 2023-09-28,2023-08-01,7893,24,72
신정네거리역,2023-10-31,2023-07-29 ~ 2023-09-28,2023-08-02,7910,17,89
신정네거리역,2023-10-31,2023-07-29 ~ 2023-09-28,2023-08-03,7929,19,108
신정네거리역,2023-10-31,2023-07-29 ~ 2023-09-28,2023-08-04,7944,15,123
신정네거리역,2023-10-31,2023-07-29 ~ 2023-09-28,2023-08-05,7966,22,145
신정네거리역,2023-10-31,2023-07-29 ~ 2023-09-28,2023-08-06,7983,17,162
신정네거리역,2023-10-31,2023-07-29 ~ 2023-09-28,2023-08-07,7994,11,173
신정네거리역,2023-10-31,2023-07-29 ~ 2023-09-28,2023-08-08,8021,27,200
신정네거리역,2023-10-31,2023-07-29 ~ 2023-09-28,2023-08-09,8050,29,229
신정네거리역,2023-10-31,2023-07-29 ~ 2023-09-28,2023-08-10,8065,15,244
신정네거리역,2023-10-31,2023-07-29 ~ 2023-09-28,2023-08-11,8080,15,259
신정네거리역,2023-10-31,2023-07-29 ~ 2023-09-28,2023-08-12,8096,16,275
신정네거리역,2023-10-31,2023-07-29 ~ 2023-09-28,2023-08-13,8112,16,291
신정네거리역,2023-10-31,2023-07-29 ~ 2023-09-28,2023-08-14,8125,13,304
신정네거리역,2023-10-31,2023-07-29 ~ 2023-09-28,2023-08-15,8143,18,322
신정네거리역,2023-10-31,2023-07-29 ~ 2023-09-28,2023-08-16,8158,15,337
신정네거리역,2023-10-31,2023-07-29 ~ 2023-09-28,2023-08-17,8180,22,359
신정네거리역,2023-10-31,2023-07-29 ~ 2023-09-28,2023-08-18,8207,27,386
신정네거리역,2023-10-31,2023-07-29 ~ 2023-09-28,2023-08-19,8235,28,414
신정네거리역,2023-10-31,2023-07-29 ~ 2023-09-28,2023-08-20,8261,26,440
신정네거리역,2023-10-31,2023-07-29 ~ 2023-09-28,2023-08-21,8284,23,463
신정네거리역,2023-10-31,2023-07-29 ~ 2023-09-28,2023-08-22,8311,27,490
신정네거리역,2023-10-31,2023-07-29 ~ 2023-09-28,2023-08-23,8339,28,518
신정네거리역,2023-10-31,2023-07-29 ~ 2023-09-28,2023-08-24,8364,25,543
신정네거리역,2023-10-31,2023-07-29 ~ 2023-09-28,2023-08-25,8394,30,573
신정네거리역,2023-10-31,2023-07-29 ~ 2023-09-28,2023-08-26,8420,26,599
신정네거리역,2023-10-31,2023-07-29 ~ 2023-09-28,2023-08-27,8447,27,626
신정네거리역,2023-10-31,2023-07-29 ~ 2023-09-28,2023-08-28,8470,23,649
신정네거리역,2023-10-31,2023-07-29 ~ 2023-09-28,2023-08-29,8492,22,671
신정네거리역,2023-10-31,2023-07-29 ~ 2023-09-28,2023-08-30,8518,26,697
신정네거리역,2023-10-31,2023-07-29 ~ 2023-09-28,2023-08-31,8545,27,724
신정네거리역,2023-10-31,2023-07-29 ~ 2023-09-28,2023-09-01,8564,19,743
신정네거리역,2023-10-31,2023-07-29 ~ 2023-09-28,2023-09-02,8582,18,761
신정네거리역,2023-10-31,2023-07-29 ~ 2023-09-28,2023-09-03,8602,20,781
신정네거리역,2023-10-31,2023-07-29 ~ 2023-09-28,2023-09-04,8617,15,796
신정네거리역,2023-10-31,2023-07-29 ~ 2023-09-28,2023-09-05,8634,17,813
신정네거리역,2023-10-31,2023-07-29 ~ 2023-09-28,2023-09-06,8651,17,830
신정네거리역,2023-10-31,2023-07-29 ~ 2023-09-28,2023-09-07,8668,17,847
신정네거리역,2023-10-31,2023-07-29 ~ 2023-09-28,2023-09-08,8684,16,863
신정네거리역,2023-10-31,2023-07-29 ~ 2023-09-28,2023-09-09,8703,19,882
신정네거리역,2023-10-31,2023-07-29 ~ 2023-09-28,2023-09-10,8705,2,884
신정네거리역,2023-10-31,2023-07-29 ~ 2023-09-28,2023-09-12,8753,48,932
신정네거리역,2023-10-31,2023-07-29 ~ 2023-09-28,2023-09-13,8770,17,949
신정네거리역,2023-10-31,2023-07-29 ~ 2023-09-28,2023-09-14,8787,17,966
신정네거리역,2023-10-31,2023-07-29 ~ 2023-09-28,2023-09-15,8805,18,984
신정네거리역,2023-10-31,2023-07-29 ~ 2023-09-28,2023-09-16,8823,18,1002
신정네거리역,2023-10-31,2023-07-29 ~ 2023-09-28,2023-09-17,8840,17,1019
신정네거리역,2023-10-31,2023-07-29 ~ 2023-09-28,2023-09-18,8855,15,1034
신정네거리역,2023-10-31,2023-07-29 ~ 2023-09-28,2023-09-19,8874,19,1053
신정네거리역,2023-10-31,2023-07-29 ~ 2023-09-28,2023-09-20,8893,19,1072
신정네거리역,2023-10-31,2023-07-29 ~ 2023-09-28,2023-09-21,8910,17,1089
신정네거리역,2023-10-31,2023-07-29 ~ 2023-09-28,2023-09-22,8929,19,1108
신정네거리역,2023-10-31,2023-07-29 ~ 2023-09-28,2023-09-23,8948,19,1127
신정네거리역,2023-10-31,2023-07-29 ~ 2023-09-28,2023-09-24,8966,18,1145
신정네거리역,2023-10-31,2023-07-29 ~ 2023-09-28,2023-09-25,8980,14,1159
신정네거리역,2023-10-31,2023-07-29 ~ 2023-09-28,2023-09-26,8997,17,1176
신정네거리역,2023-10-31,2023-07-29 ~ 2023-09-28,2023-09-27,9015,18,1194
신정네거리역,2023-10-31,2023-07-29 ~ 2023-09-28,2023-09-28,9032,17,1211
신정네거리역,2023-10-31,2023-07-29 ~ 2023-09-28,2023-09-29,9045,13,1224
신정네거리역,2023-12-31,2023-09-29 ~ 2023-11-28,2023-09-30,9056,11,11
