납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
2024-03-31,2024-01-01 ~ 2024-02-29,2024-02-14,4496,11,454
2024-03-31,2024-01-01 ~ 2024-02-29,2024-02-15,4506,10,464
2024-03-31,2024-01-01 ~ 2024-02-29,2024-02-16,4516,10,474
2024-03-31,2024-01-01 ~ 2024-02-29,2024-02-17,4527,11,485
2024-03-31,2024-01-01 ~ 2024-02-29,2024-02-18,4539,12,497
2024-03-31,2024-01-01 ~ 2024-02-29,2024-02-19,4548,9,506
2024-03-31,2024-01-01 ~ 2024-02-29,2024-02-20,4558,10,516
2024-03-31,2024-01-01 ~ 2024-02-29,2024-02-21,4569,11,527
2024-03-31,2024-01-01 ~ 2024-02-29,2024-02-22,4580,11,538
2024-03-31,2024-01-01 ~ 2024-02-29,2024-02-23,4590,10,548
2024-03-31,2024-01-01 ~ 2024-02-29,2024-02-24,4603,13,561
2024-03-31,2024-01-01 ~ 2024-02-29,2024-02-25,4612,9,570
2024-03-31,2024-01-01 ~ 2024-02-29,2024-02-26,4623,11,581
2024-03-31,2024-01-01 ~ 2024-02-29,2024-02-27,4634,11,592
2024-03-31,2024-01-01 ~ 2024-02-29,2024-02-28,4646,12,604
2024-03-31,2024-01-01 ~ 2024-02-29,2024-02-29,4658,12,616
2024-03-31,2024-01-01 ~ 2024-02-29,2024-03-01,4669,11,627
2024-05-31,2024-03-01 ~ 2024-04-30,2024-03-02,4679,10,10
2024-05-31,2024-03-01 ~ 2024-04-30,2024-03-03,4691,12,22
2024-05-31,2024-03-01 ~ 2024-04-30,2024-03-04,4700,9,31
2024-05-31,2024-03-01 ~ 2024-04-30,2024-03-05,4711,11,42
2024-05-31,2024-03-01 ~ 2024-04-30,2024-03-06,4722,11,53
2024-05-31,2024-03-01 ~ 2024-04-30,2024-03-07,4732,10,63
2024-05-31,2024-03-01 ~ 2024-04-30,2024-03-08,4744,12,75
2024-05-31,2024-03-01 ~ 2024-04-30,2024-03-09,4755,11,86
2024-05-31,2024-03-01 ~ 2024-04-30,2024-03-10,4765,10,96
2024-05-31,2024-03-01 ~ 2024-04-30,2024-03-11,4775,10,106
2024-05-31,2024-03-01 ~ 2024-04-30,2024-03-12,4785,10,116
2024-05-31,2024-03-01 ~ 2024-04-30,2024-03-13,4795,10,126
2024-05-31,2024-03-01 ~ 2024-04-30,2024-03-14,4806,11,137
2024-05-31,2024-03-01 ~ 2024-04-30,2024-03-15,4818,12,149
2024-05-31,2024-03-01 ~ 2024-04-30,2024-03-16,4829,11,160
2024-05-31,2024-03-01 ~ 2024-04-30,2024-03-17,4841,12,172
2024-05-31,2024-03-01 ~ 2024-04-30,2024-03-18,4849,8,180
2024-05-31,2024-03-01 ~ 2024-04-30,2024-03-19,4859,10,190
2024-05-31,2024-03-01 ~ 2024-04-30,2024-03-20,4870,11,201
2024-05-31,2024-03-01 ~ 2024-04-30,2024-03-21,4881,11,212
2024-05-31,2024-03-01 ~ 2024-04-30,2024-03-22,4891,10,222
2024-05-31,2024-03-01 ~ 2024-04-30,2024-03-23,4902,11,233
2024-05-31,2024-03-01 ~ 2024-04-30,2024-03-24,4914,12,245
2024-05-31,2024-03-01 ~ 2024-04-30,2024-03-25,4925,11,256
2024-05-31,2024-03-01 ~ 2024-04-30,2024-03-26,4936,11,267
2024-05-31,2024-03-01 ~ 2024-04-30,2024-03-27,4947,11,278
2024-05-31,2024-03-01 ~ 2024-04-30,2024-03-28,4958,11,289
2024-05-31,2024-03-01 ~ 2024-04-30,2024-03-29,4970,12,301
2024-05-31,2024-03-01 ~ 2024-04-30,2024-03-30,4982,12,313
2024-05-31,2024-03-01 ~ 2024-04-30,2024-03-31,4993,11,324
2024-05-31,2024-03-01 ~ 2024-04-30,2024-04-01,5002,9,333
2024-05-31,2024-03-01 ~ 2024-04-30,2024-04-02,5012,10,343
2024-05-31,2024-03-01 ~ 2024-04-30,2024-04-03,5024,12,355
2024-05-31,2024-03-01 ~ 2024-04-30,2024-04-04,5035,11,366
2024-05-31,2024-03-01 ~ 2024-04-30,2024-04-05,5048,13,379
2024-05-31,2024-03-01 ~ 2024-04-30,2024-04-06,5059,11,390
2024-05-31,2024-03-01 ~ 2024-04-30,2024-04-07,5070,11,401
2024-05-31,2024-03-01 ~ 2024-04-30,2024-04-08,5080,10,411
2024-05-31,2024-03-01 ~ 2024-04-30,2024-04-09,5090,10,421
2024-05-31,2024-03-01 ~ 2024-04-30,2024-04-10,5101,11,432
2024-05-31,2024-03-01 ~ 2024-04-30,2024-04-11,5110,9,441
2024-05-31,2024-03-01 ~ 2024-04-30,2024-04-12,5121,11,452
2024-05-31,2024-03-01 ~ 2024-04-30,2024-04-13,5132,11,463
2024-05-31,2024-03-01 ~ 2024-04-30,2024-04-14,5143,11,474
2024-05-31,2024-03-01 ~ 2024-04-30,2024-04-15,5150,7,481
2024-05-31,2024-03-01 ~ 2024-04-30,2024-04-16,5160,10,491
2024-05-31,2024-03-01 ~ 2024-04-30,2024-04-17,5171,11,502
2024-05-31,2024-03-01 ~ 2024-04-30,2024-04-18,5191,20,522
2024-05-31,2024-03-01 ~ 2024-04-30,2024-04-19,5202,11,533
2024-05-31,2024-03-01 ~ 2024-04-30,2024-04-20,5214,12,545
2024-05-31,2024-03-01 ~ 2024-04-30,2024-04-21,5223,9,554
2024-05-31,2024-03-01 ~ 2024-04-30,2024-04-22,5233,10,564
2024-05-31,2024-03-01 ~ 2024-04-30,2024-04-23,5243,10,574
2024-05-31,2024-03-01 ~ 2024-04-30,2024-04-24,5255,12,586
2024-05-31,2024-03-01 ~ 2024-04-30,2024-04-25,5264,9,595
2024-05-31,2024-03-01 ~ 2024-04-30,2024-04-26,5275,11,606
2024-05-31,2024-03-01 ~ 2024-04-30,2024-04-27,5286,11,617
2024-05-31,2024-03-01 ~ 2024-04-30,2024-04-28,5298,12,629
2024-05-31,2024-03-01 ~ 2024-04-30,2024-04-29,5309,11,640
2024-05-31,2024-03-01 ~ 2024-04-30,2024-04-30,5320,11,651
2024-05-31,2024-03-01 ~ 2024-04-30,2024-05-01,5332,12,663
2024-07-31,2024-05-01 ~ 2024-06-30,2024-05-02,5343,11,11
2024-07-31,2024-05-01 ~ 2024-06-30,2024-05-03,5357,14,25
2024-07-31,2024-05-01 ~ 2024-06-30,2024-05-04,5370,13,38
2024-07-31,2024-05-01 ~ 2024-06-30,2024-05-05,5380,10,48
2024-07-31,2024-05-01 ~ 2024-06-30,2024-05-06,5388,8,56
2024-07-31,2024-05-01 ~ 2024-06-30,2024-05-07,5398,10,66
2024-07-31,2024-05-01 ~ 2024-06-30,2024-05-08,5412,14,80
2024-07-31,2024-05-01 ~ 2024-06-30,2024-05-09,5430,18,98
2024-07-31,2024-05-01 ~ 2024-06-30,2024-05-10,5441,11,109
2024-07-31,2024-05-01 ~ 2024-06-30,2024-05-11,5453,12,121
2024-07-31,2024-05-01 ~ 2024-06-30,2024-05-12,5465,12,133
2024-07-31,2024-05-01 ~ 2024-06-30,2024-05-13,5474,9,142
2024-07-31,2024-05-01 ~ 2024-06-30,2024-05-14,5485,11,153
2024-07-31,2024-05-01 ~ 2024-06-30,2024-05-15,5496,11,164
2024-07-31,2024-05-01 ~ 2024-06-30,2024-05-16,5505,9,173
2024-07-31,2024-05-01 ~ 2024-06-30,2024-05-17,5518,13,186
2024-07-31,2024-05-01 ~ 2024-06-30,2024-05-18,5529,11,197
2024-07-31,2024-05-01 ~ 2024-06-30,2024-05-19,5543,14,211
2024-07-31,2024-05-01 ~ 2024-06-30,2024-05-20,5553,10,221
2024-07-31,2024-05-01 ~ 2024-06-30,2024-05-21,5564,11,232
2024-07-31,2024-05-01 ~ 2024-06-30,2024-05-22,5577,13,245
2024-07-31,2024-05-01 ~ 2024-06-30,2024-05-23,5588,11,256
2024-07-31,2024-05-01 ~ 2024-06-30,2024-05-24,5600,12,268
2024-07-31,2024-05-01 ~ 2024-06-30,2024-05-25,5613,13,281
2024-07-31,2024-05-01 ~ 2024-06-30,2024-05-26,5625,12,293
2024-07-31,2024-05-01 ~ 2024-06-30,2024-05-27,5634,9,302
2024-07-31,2024-05-01 ~ 2024-06-30,2024-05-28,5646,12,314
2024-07-31,2024-05-01 ~ 2024-06-30,2024-05-29,5657,11,325
2024-07-31,2024-05-01 ~ 2024-06-30,2024-05-30,5669,12,337
2024-07-31,2024-05-01 ~ 2024-06-30,2024-05-31,5682,13,350
2024-07-31,2024-05-01 ~ 2024-06-30,2024-06-01,5694,12,362
2024-07-31,2024-05-01 ~ 2024-06-30,2024-06-02,5706,12,374
2024-07-31,2024-05-01 ~ 2024-06-30,2024-06-03,5718,12,386
2024-07-31,2024-05-01 ~ 2024-06-30,2024-06-04,5731,13,399
2024-07-31,2024-05-01 ~ 2024-06-30,2024-06-05,5744,13,412
2024-07-31,2024-05-01 ~ 2024-06-30,2024-06-06,5756,12,424
2024-07-31,2024-05-01 ~ 2024-06-30,2024-06-07,5768,12,436
2024-07-31,2024-05-01 ~ 2024-06-30,2024-06-08,5779,11,447
2024-07-31,2024-05-01 ~ 2024-06-30,2024-06-09,5791,12,459
2024-07-31,2024-05-01 ~ 2024-06-30,2024-06-10,5801,10,469
2024-07-31,2024-05-01 ~ 2024-06-30,2024-06-11,5813,12,481
2024-07-31,2024-05-01 ~ 2024-06-30,2024-06-12,5825,12,493
2024-07-31,2024-05-01 ~ 2024-06-30,2024-06-13,5837,12,505
2024-07-31,2024-05-01 ~ 2024-06-30,2024-06-14,5850,13,518
2024-07-31,2024-05-01 ~ 2024-06-30,2024-06-15,5865,15,533
2024-07-31,2024-05-01 ~ 2024-06-30,2024-06-16,5878,13,546
2024-07-31,2024-05-01 ~ 2024-06-30,2024-06-17,5888,10,556
2024-07-31,2024-05-01 ~ 2024-06-30,2024-06-18,5899,11,567
2024-07-31,2024-05-01 ~ 2024-06-30,2024-06-19,5911,12,579
2024-07-31,2024-05-01 ~ 2024-06-30,2024-06-20,5924,13,592
2024-07-31,2024-05-01 ~ 2024-06-30,2024-06-21,5937,13,605
2024-07-31,2024-05-01 ~ 2024-06-30,2024-06-22,5949,12,617
2024-07-31,2024-05-01 ~ 2024-06-30,2024-06-23,5960,11,628
2024-07-31,2024-05-01 ~ 2024-06-30,2024-06-24,5970,10,638
2024-07-31,2024-05-01 ~ 2024-06-30,2024-06-25,5980,10,648
2024-07-31,2024-05-01 ~ 2024-06-30,2024-06-26,5993,13,661
2024-07-31,2024-05-01 ~ 2024-06-30,2024-06-27,6006,13,674
2024-07-31,2024-05-01 ~ 2024-06-30,2024-06-28,6017,11,685
2024-07-31,2024-05-01 ~ 2024-06-30,2024-06-29,6030,13,698
2024-07-31,2024-05-01 ~ 2024-06-30,2024-06-30,6042,12,710
2024-07-31,2024-05-01 ~ 2024-06-30,2024-07-01,6051,9,719
2024-09-30,2024-07-01 ~ 2024-08-31,2024-07-02,6063,12,12
2024-09-30,2024-07-01 ~ 2024-08-31,2024-07-03,6075,12,24
2024-09-30,2024-07-01 ~ 2024-08-31,2024-07-04,6089,14,38
2024-09-30,2024-07-01 ~ 2024-08-31,2024-07-05,6102,13,51
2024-09-30,2024-07-01 ~ 2024-08-31,2024-07-06,6115,13,64
2024-09-30,2024-07-01 ~ 2024-08-31,2024-07-07,6126,11,75
2024-09-30,2024-07-01 ~ 2024-08-31,2024-07-08,6136,10,85
2024-09-30,2024-07-01 ~ 2024-08-31,2024-07-09,6166,30,115
2024-09-30,2024-07-01 ~ 2024-08-31,2024-07-10,6178,12,127
2024-09-30,2024-07-01 ~ 2024-08-31,2024-07-11,6206,28,155
2024-09-30,2024-07-01 ~ 2024-08-31,2024-07-12,6233,27,182
2024-09-30,2024-07-01 ~ 2024-08-31,2024-07-13,6257,24,206
2024-09-30,2024-07-01 ~ 2024-08-31,2024-07-14,6284,27,233
2024-09-30,2024-07-01 ~ 2024-08-31,2024-07-15,6306,22,255
2024-09-30,2024-07-01 ~ 2024-08-31,2024-07-16,6333,27,282
2024-09-30,2024-07-01 ~ 2024-08-31,2024-07-17,6350,17,299
2024-09-30,2024-07-01 ~ 2024-08-31,2024-07-18,6376,26,325
2024-09-30,2024-07-01 ~ 2024-08-31,2024-07-19,6396,20,345
2024-09-30,2024-07-01 ~ 2024-08-31,2024-07-20,6424,28,373
2024-09-30,2024-07-01 ~ 2024-08-31,2024-07-21,6438,14,387
2024-09-30,2024-07-01 ~ 2024-08-31,2024-07-22,6459,21,408
2024-09-30,2024-07-01 ~ 2024-08-31,2024-07-23,6489,30,438
2024-09-30,2024-07-01 ~ 2024-08-31,2024-07-24,6514,25,463
2024-09-30,2024-07-01 ~ 2024-08-31,2024-07-25,6545,31,494
2024-09-30,2024-07-01 ~ 2024-08-31,2024-07-26,6573,28,522
2024-09-30,2024-07-01 ~ 2024-08-31,2024-07-27,6604,31,553
2024-09-30,2024-07-01 ~ 2024-08-31,2024-07-28,6631,27,580
2024-09-30,2024-07-01 ~ 2024-08-31,2024-07-29,6660,29,609
2024-09-30,2024-07-01 ~ 2024-08-31,2024-07-30,6686,26,635
2024-09-30,2024-07-01 ~ 2024-08-31,2024-07-31,6715,29,664
2024-09-30,2024-07-01 ~ 2024-08-31,2024-08-01,6742,27,691
2024-09-30,2024-07-01 ~ 2024-08-31,2024-08-02,6770,28,719
2024-09-30,2024-07-01 ~ 2024-08-31,2024-08-03,6801,31,750
2024-09-30,2024-07-01 ~ 2024-08-31,2024-08-04,6828,27,777
2024-09-30,2024-07-01 ~ 2024-08-31,2024-08-05,6855,27,804
2024-09-30,2024-07-01 ~ 2024-08-31,2024-08-06,6880,25,829
2024-09-30,2024-07-01 ~ 2024-08-31,2024-08-07,6910,30,859
2024-09-30,2024-07-01 ~ 2024-08-31,2024-08-08,6933,23,882
2024-09-30,2024-07-01 ~ 2024-08-31,2024-08-09,6964,31,913
2024-09-30,2024-07-01 ~ 2024-08-31,2024-08-10,6991,27,940
2024-09-30,2024-07-01 ~ 2024-08-31,2024-08-11,7021,30,970
2024-09-30,2024-07-01 ~ 2024-08-31,2024-08-12,7044,23,993
2024-09-30,2024-07-01 ~ 2024-08-31,2024-08-13,7074,30,1023
2024-09-30,2024-07-01 ~ 2024-08-31,2024-08-14,7099,25,1048
2024-09-30,2024-07-01 ~ 2024-08-31,2024-08-15,7130,31,1079
2024-09-30,2024-07-01 ~ 2024-08-31,2024-08-16,7154,24,1103
2024-09-30,2024-07-01 ~ 2024-08-31,2024-08-17,7184,30,1133
2024-09-30,2024-07-01 ~ 2024-08-31,2024-08-18,7208,24,1157
2024-09-30,2024-07-01 ~ 2024-08-31,2024-08-19,7237,29,1186
2024-09-30,2024-07-01 ~ 2024-08-31,2024-08-20,7261,24,1210
2024-09-30,2024-07-01 ~ 2024-08-31,2024-08-21,7291,30,1240
2024-09-30,2024-07-01 ~ 2024-08-31,2024-08-22,7314,23,1263
2024-09-30,2024-07-01 ~ 2024-08-31,2024-08-23,7342,28,1291
2024-09-30,2024-07-01 ~ 2024-08-31,2024-08-24,7367,25,1316
2024-09-30,2024-07-01 ~ 2024-08-31,2024-08-25,7395,28,1344
2024-09-30,2024-07-01 ~ 2024-08-31,2024-08-26,7417,22,1366
2024-09-30,2024-07-01 ~ 2024-08-31,2024-08-27,7445,28,1394
2024-09-30,2024-07-01 ~ 2024-08-31,2024-08-28,7469,24,1418
