역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
약수역6,2023-11-30,2023-09-07 ~ 2023-11-06,2023-10-11,3098,13,528
약수역6,2023-11-30,2023-09-07 ~ 2023-11-06,2023-10-12,3110,12,540
약수역6,2023-11-30,2023-09-07 ~ 2023-11-06,2023-10-13,3122,12,552
약수역6,2023-11-30,2023-09-07 ~ 2023-11-06,2023-10-14,3136,14,566
약수역6,2023-11-30,2023-09-07 ~ 2023-11-06,2023-10-15,3149,13,579
약수역6,2023-11-30,2023-09-07 ~ 2023-11-06,2023-10-16,3159,10,589
약수역6,2023-11-30,2023-09-07 ~ 2023-11-06,2023-10-17,3170,11,600
약수역6,2023-11-30,2023-09-07 ~ 2023-11-06,2023-10-18,3182,12,612
약수역6,2023-11-30,2023-09-07 ~ 2023-11-06,2023-10-19,3195,13,625
약수역6,2023-11-30,2023-09-07 ~ 2023-11-06,2023-10-20,3207,12,637
약수역6,2023-11-30,2023-09-07 ~ 2023-11-06,2023-10-21,3219,12,649
약수역6,2023-11-30,2023-09-07 ~ 2023-11-06,2023-10-22,3231,12,661
약수역6,2023-11-30,2023-09-07 ~ 2023-11-06,2023-10-23,3241,10,671
약수역6,2023-11-30,2023-09-07 ~ 2023-11-06,2023-10-24,3253,12,683
약수역6,2023-11-30,2023-09-07 ~ 2023-11-06,2023-10-25,3264,11,694
약수역6,2023-11-30,2023-09-07 ~ 2023-11-06,2023-10-26,3277,13,707
약수역6,2023-11-30,2023-09-07 ~ 2023-11-06,2023-10-27,3290,13,720
약수역6,2023-11-30,2023-09-07 ~ 2023-11-06,2023-10-28,3301,11,731
약수역6,2023-11-30,2023-09-07 ~ 2023-11-06,2023-10-29,3314,13,744
약수역6,2023-11-30,2023-09-07 ~ 2023-11-06,2023-10-30,3325,11,755
약수역6,2023-11-30,2023-09-07 ~ 2023-11-06,2023-10-31,3337,12,767
약수역6,2023-11-30,2023-09-07 ~ 2023-11-06,2023-11-01,3348,11,778
약수역6,2023-11-30,2023-09-07 ~ 2023-11-06,2023-11-02,3360,12,790
약수역6,2023-11-30,2023-09-07 ~ 2023-11-06,2023-11-03,3372,12,802
약수역6,2023-11-30,2023-09-07 ~ 2023-11-06,2023-11-04,3386,14,816
약수역6,2023-11-30,2023-09-07 ~ 2023-11-06,2023-11-05,3401,15,831
약수역6,2023-11-30,2023-09-07 ~ 2023-11-06,2023-11-06,3410,9,840
약수역6,2023-11-30,2023-09-07 ~ 2023-11-06,2023-11-07,3420,10,850
약수역6,2024-01-31,2023-11-07 ~ 2023-12-31,2023-11-08,3431,11,11
약수역6,2024-01-31,2023-11-07 ~ 2023-12-31,2023-11-09,3444,13,24
약수역6,2024-01-31,2023-11-07 ~ 2023-12-31,2023-11-10,3456,12,36
약수역6,2024-01-31,2023-11-07 ~ 2023-12-31,2023-11-11,3468,12,48
약수역6,2024-01-31,2023-11-07 ~ 2023-12-31,2023-11-12,3478,10,58
약수역6,2024-01-31,2023-11-07 ~ 2023-12-31,2023-11-13,3487,9,67
약수역6,2024-01-31,2023-11-07 ~ 2023-12-31,2023-11-14,3498,11,78
약수역6,2024-01-31,2023-11-07 ~ 2023-12-31,2023-11-15,3510,12,90
약수역6,2024-01-31,2023-11-07 ~ 2023-12-31,2023-11-16,3525,15,105
약수역6,2024-01-31,2023-11-07 ~ 2023-12-31,2023-11-17,3536,11,116
약수역6,2024-01-31,2023-11-07 ~ 2023-12-31,2023-11-18,3548,12,128
약수역6,2024-01-31,2023-11-07 ~ 2023-12-31,2023-11-19,3559,11,139
약수역6,2024-01-31,2023-11-07 ~ 2023-12-31,2023-11-20,3567,8,147
약수역6,2024-01-31,2023-11-07 ~ 2023-12-31,2023-11-21,3578,11,158
약수역6,2024-01-31,2023-11-07 ~ 2023-12-31,2023-11-22,3591,13,171
약수역6,2024-01-31,2023-11-07 ~ 2023-12-31,2023-11-23,3603,12,183
약수역6,2024-01-31,2023-11-07 ~ 2023-12-31,2023-11-24,3616,13,196
약수역6,2024-01-31,2023-11-07 ~ 2023-12-31,2023-11-25,3627,11,207
약수역6,2024-01-31,2023-11-07 ~ 2023-12-31,2023-11-26,3638,11,218
약수역6,2024-01-31,2023-11-07 ~ 2023-12-31,2023-11-27,3647,9,227
약수역6,2024-01-31,2023-11-07 ~ 2023-12-31,2023-11-28,3659,12,239
약수역6,2024-01-31,2023-11-07 ~ 2023-12-31,2023-11-29,3671,12,251
약수역6,2024-01-31,2023-11-07 ~ 2023-12-31,2023-11-30,3683,12,263
약수역6,2024-01-31,2023-11-07 ~ 2023-12-31,2023-12-01,3693,10,273
약수역6,2024-01-31,2023-11-07 ~ 2023-12-31,2023-12-02,3704,11,284
약수역6,2024-01-31,2023-11-07 ~ 2023-12-31,2023-12-03,3717,13,297
약수역6,2024-01-31,2023-11-07 ~ 2023-12-31,2023-12-04,3727,10,307
약수역6,2024-01-31,2023-11-07 ~ 2023-12-31,2023-12-05,3740,13,320
약수역6,2024-01-31,2023-11-07 ~ 2023-12-31,2023-12-06,3752,12,332
약수역6,2024-01-31,2023-11-07 ~ 2023-12-31,2023-12-07,3763,11,343
약수역6,2024-01-31,2023-11-07 ~ 2023-12-31,2023-12-08,3777,14,357
약수역6,2024-01-31,2023-11-07 ~ 2023-12-31,2023-12-09,3790,13,370
약수역6,2024-01-31,2023-11-07 ~ 2023-12-31,2023-12-10,3804,14,384
약수역6,2024-01-31,2023-11-07 ~ 2023-12-31,2023-12-11,3813,9,393
약수역6,2024-01-31,2023-11-07 ~ 2023-12-31,2023-12-12,3825,12,405
약수역6,2024-01-31,2023-11-07 ~ 2023-12-31,2023-12-13,3836,11,416
약수역6,2024-01-31,2023-11-07 ~ 2023-12-31,2023-12-14,3848,12,428
약수역6,2024-01-31,2023-11-07 ~ 2023-12-31,2023-12-15,3860,12,440
약수역6,2024-01-31,2023-11-07 ~ 2023-12-31,2023-12-16,3873,13,453
약수역6,2024-01-31,2023-11-07 ~ 2023-12-31,2023-12-17,3884,11,464
약수역6,2024-01-31,2023-11-07 ~ 2023-12-31,2023-12-18,3893,9,473
약수역6,2024-01-31,2023-11-07 ~ 2023-12-31,2023-12-19,3905,12,485
약수역6,2024-01-31,2023-11-07 ~ 2023-12-31,2023-12-20,3916,11,496
약수역6,2024-01-31,2023-11-07 ~ 2023-12-31,2023-12-21,3927,11,507
약수역6,2024-01-31,2023-11-07 ~ 2023-12-31,2023-12-22,3938,11,518
약수역6,2024-01-31,2023-11-07 ~ 2023-12-31,2023-12-23,3950,12,530
약수역6,2024-01-31,2023-11-07 ~ 2023-12-31,2023-12-24,3960,10,540
약수역6,2024-01-31,2023-11-07 ~ 2023-12-31,2023-12-25,3969,9,549
약수역6,2024-01-31,2023-11-07 ~ 2023-12-31,2023-12-26,3978,9,558
약수역6,2024-01-31,2023-11-07 ~ 2023-12-31,2023-12-27,3989,11,569
약수역6,2024-01-31,2023-11-07 ~ 2023-12-31,2023-12-28,4000,11,580
약수역6,2024-01-31,2023-11-07 ~ 2023-12-31,2023-12-29,4011,11,591
약수역6,2024-01-31,2023-11-07 ~ 2023-12-31,2023-12-30,4024,13,604
약수역6,2024-01-31,2023-11-07 ~ 2023-12-31,2023-12-31,4033,9,613
약수역6,2024-01-31,2023-11-07 ~ 2023-12-31,2024-01-01,4042,9,622
약수역6,2024-03-31,2024-01-01 ~ 2024-02-29,2024-01-02,4049,7,7
약수역6,2024-03-31,2024-01-01 ~ 2024-02-29,2024-01-03,4060,11,18
약수역6,2024-03-31,2024-01-01 ~ 2024-02-29,2024-01-04,4071,11,29
약수역6,2024-03-31,2024-01-01 ~ 2024-02-29,2024-01-05,4085,14,43
약수역6,2024-03-31,2024-01-01 ~ 2024-02-29,2024-01-06,4096,11,54
약수역6,2024-03-31,2024-01-01 ~ 2024-02-29,2024-01-07,4106,10,64
약수역6,2024-03-31,2024-01-01 ~ 2024-02-29,2024-01-08,4114,8,72
약수역6,2024-03-31,2024-01-01 ~ 2024-02-29,2024-01-09,4119,5,77
약수역6,2024-03-31,2024-01-01 ~ 2024-02-29,2024-01-10,4135,16,93
약수역6,2024-03-31,2024-01-01 ~ 2024-02-29,2024-01-11,4146,11,104
약수역6,2024-03-31,2024-01-01 ~ 2024-02-29,2024-01-12,4157,11,115
약수역6,2024-03-31,2024-01-01 ~ 2024-02-29,2024-01-13,4168,11,126
약수역6,2024-03-31,2024-01-01 ~ 2024-02-29,2024-01-14,4180,12,138
약수역6,2024-03-31,2024-01-01 ~ 2024-02-29,2024-01-15,4188,8,146
약수역6,2024-03-31,2024-01-01 ~ 2024-02-29,2024-01-16,4198,10,156
약수역6,2024-03-31,2024-01-01 ~ 2024-02-29,2024-01-17,4209,11,167
약수역6,2024-03-31,2024-01-01 ~ 2024-02-29,2024-01-18,4219,10,177
약수역6,2024-03-31,2024-01-01 ~ 2024-02-29,2024-01-19,4229,10,187
약수역6,2024-03-31,2024-01-01 ~ 2024-02-29,2024-01-20,4241,12,199
약수역6,2024-03-31,2024-01-01 ~ 2024-02-29,2024-01-21,4253,12,211
약수역6,2024-03-31,2024-01-01 ~ 2024-02-29,2024-01-22,4262,9,220
약수역6,2024-03-31,2024-01-01 ~ 2024-02-29,2024-01-23,4272,10,230
약수역6,2024-03-31,2024-01-01 ~ 2024-02-29,2024-01-24,4281,9,239
약수역6,2024-03-31,2024-01-01 ~ 2024-02-29,2024-01-25,4292,11,250
약수역6,2024-03-31,2024-01-01 ~ 2024-02-29,2024-01-26,4303,11,261
약수역6,2024-03-31,2024-01-01 ~ 2024-02-29,2024-01-27,4314,11,272
약수역6,2024-03-31,2024-01-01 ~ 2024-02-29,2024-01-28,4325,11,283
약수역6,2024-03-31,2024-01-01 ~ 2024-02-29,2024-01-29,4334,9,292
약수역6,2024-03-31,2024-01-01 ~ 2024-02-29,2024-01-30,4344,10,302
약수역6,2024-03-31,2024-01-01 ~ 2024-02-29,2024-01-31,4355,11,313
약수역6,2024-03-31,2024-01-01 ~ 2024-02-29,2024-02-01,4366,11,324
약수역6,2024-03-31,2024-01-01 ~ 2024-02-29,2024-02-02,4376,10,334
약수역6,2024-03-31,2024-01-01 ~ 2024-02-29,2024-02-03,4388,12,346
약수역6,2024-03-31,2024-01-01 ~ 2024-02-29,2024-02-04,4400,12,358
약수역6,2024-03-31,2024-01-01 ~ 2024-02-29,2024-02-05,4411,11,369
약수역6,2024-03-31,2024-01-01 ~ 2024-02-29,2024-02-06,4421,10,379
약수역6,2024-03-31,2024-01-01 ~ 2024-02-29,2024-02-07,4432,11,390
약수역6,2024-03-31,2024-01-01 ~ 2024-02-29,2024-02-08,4443,11,401
약수역6,2024-03-31,2024-01-01 ~ 2024-02-29,2024-02-09,4454,11,412
약수역6,2024-03-31,2024-01-01 ~ 2024-02-29,2024-02-10,4462,8,420
약수역6,2024-03-31,2024-01-01 ~ 2024-02-29,2024-02-11,4468,6,426
약수역6,2024-03-31,2024-01-01 ~ 2024-02-29,2024-02-12,4475,7,433
약수역6,2024-03-31,2024-01-01 ~ 2024-02-29,2024-02-13,4485,10,443
약수역6,2024-03-31,2024-01-01 ~ 2024-02-29,2024-02-14,4496,11,454
약수역6,2024-03-31,2024-01-01 ~ 2024-02-29,2024-02-15,4506,10,464
약수역6,2024-03-31,2024-01-01 ~ 2024-02-29,2024-02-16,4516,10,474
약수역6,2024-03-31,2024-01-01 ~ 2024-02-29,2024-02-17,4527,11,485
약수역6,2024-03-31,2024-01-01 ~ 2024-02-29,2024-02-18,4539,12,497
약수역6,2024-03-31,2024-01-01 ~ 2024-02-29,2024-02-19,4548,9,506
약수역6,2024-03-31,2024-01-01 ~ 2024-02-29,2024-02-20,4558,10,516
약수역6,2024-03-31,2024-01-01 ~ 2024-02-29,2024-02-21,4569,11,527
약수역6,2024-03-31,2024-01-01 ~ 2024-02-29,2024-02-22,4580,11,538
약수역6,2024-03-31,2024-01-01 ~ 2024-02-29,2024-02-23,4590,10,548
약수역6,2024-03-31,2024-01-01 ~ 2024-02-29,2024-02-24,4603,13,561
약수역6,2024-03-31,2024-01-01 ~ 2024-02-29,2024-02-25,4612,9,570
약수역6,2024-03-31,2024-01-01 ~ 2024-02-29,2024-02-26,4623,11,581
약수역6,2024-03-31,2024-01-01 ~ 2024-02-29,2024-02-27,4634,11,592
약수역6,2024-03-31,2024-01-01 ~ 2024-02-29,2024-02-28,4646,12,604
약수역6,2024-03-31,2024-01-01 ~ 2024-02-29,2024-02-29,4658,12,616
약수역6,2024-03-31,2024-01-01 ~ 2024-02-29,2024-03-01,4669,11,627
약수역6,2024-05-31,2024-03-01 ~ 2024-04-30,2024-03-02,4679,10,10
약수역6,2024-05-31,2024-03-01 ~ 2024-04-30,2024-03-03,4691,12,22
약수역6,2024-05-31,2024-03-01 ~ 2024-04-30,2024-03-04,4700,9,31
약수역6,2024-05-31,2024-03-01 ~ 2024-04-30,2024-03-05,4711,11,42
약수역6,2024-05-31,2024-03-01 ~ 2024-04-30,2024-03-06,4722,11,53
약수역6,2024-05-31,2024-03-01 ~ 2024-04-30,2024-03-07,4732,10,63
약수역6,2024-05-31,2024-03-01 ~ 2024-04-30,2024-03-08,4744,12,75
약수역6,2024-05-31,2024-03-01 ~ 2024-04-30,2024-03-09,4755,11,86
약수역6,2024-05-31,2024-03-01 ~ 2024-04-30,2024-03-10,4765,10,96
약수역6,2024-05-31,2024-03-01 ~ 2024-04-30,2024-03-11,4775,10,106
약수역6,2024-05-31,2024-03-01 ~ 2024-04-30,2024-03-12,4785,10,116
약수역6,2024-05-31,2024-03-01 ~ 2024-04-30,2024-03-13,4795,10,126
약수역6,2024-05-31,2024-03-01 ~ 2024-04-30,2024-03-14,4806,11,137
약수역6,2024-05-31,2024-03-01 ~ 2024-04-30,2024-03-15,4818,12,149
약수역6,2024-05-31,2024-03-01 ~ 2024-04-30,2024-03-16,4829,11,160
약수역6,2024-05-31,2024-03-01 ~ 2024-04-30,2024-03-17,4841,12,172
약수역6,2024-05-31,2024-03-01 ~ 2024-04-30,2024-03-18,4849,8,180
약수역6,2024-05-31,2024-03-01 ~ 2024-04-30,2024-03-19,4859,10,190
약수역6,2024-05-31,2024-03-01 ~ 2024-04-30,2024-03-20,4870,11,201
약수역6,2024-05-31,2024-03-01 ~ 2024-04-30,2024-03-21,4881,11,212
약수역6,2024-05-31,2024-03-01 ~ 2024-04-30,2024-03-22,4891,10,222
약수역6,2024-05-31,2024-03-01 ~ 2024-04-30,2024-03-23,4902,11,233
약수역6,2024-05-31,2024-03-01 ~ 2024-04-30,2024-03-24,4914,12,245
약수역6,2024-05-31,2024-03-01 ~ 2024-04-30,2024-03-25,4925,11,256
약수역6,2024-05-31,2024-03-01 ~ 2024-04-30,2024-03-26,4936,11,267
약수역6,2024-05-31,2024-03-01 ~ 2024-04-30,2024-03-27,4947,11,278
약수역6,2024-05-31,2024-03-01 ~ 2024-04-30,2024-03-28,4958,11,289
약수역6,2024-05-31,2024-03-01 ~ 2024-04-30,2024-03-29,4970,12,301
약수역6,2024-05-31,2024-03-01 ~ 2024-04-30,2024-03-30,4982,12,313
약수역6,2024-05-31,2024-03-01 ~ 2024-04-30,2024-03-31,4993,11,324
약수역6,2024-05-31,2024-03-01 ~ 2024-04-30,2024-04-01,5002,9,333
약수역6,2024-05-31,2024-03-01 ~ 2024-04-30,2024-04-02,5012,10,343
약수역6,2024-05-31,2024-03-01 ~ 2024-04-30,2024-04-03,5024,12,355
약수역6,2024-05-31,2024-03-01 ~ 2024-04-30,2024-04-04,5035,11,366
약수역6,2024-05-31,2024-03-01 ~ 2024-04-30,2024-04-05,5048,13,379
약수역6,2024-05-31,2024-03-01 ~ 2024-04-30,2024-04-06,5059,11,390
약수역6,2024-05-31,2024-03-01 ~ 2024-04-30,2024-04-07,5070,11,401
약수역6,2024-05-31,2024-03-01 ~ 2024-04-30,2024-04-08,5080,10,411
약수역6,2024-05-31,2024-03-01 ~ 2024-04-30,2024-04-09,5090,10,421
약수역6,2024-05-31,2024-03-01 ~ 2024-04-30,2024-04-10,5101,11,432
약수역6,2024-05-31,2024-03-01 ~ 2024-04-30,2024-04-11,5110,9,441
약수역6,2024-05-31,2024-03-01 ~ 2024-04-30,2024-04-12,5121,11,452
약수역6,2024-05-31,2024-03-01 ~ 2024-04-30,2024-04-13,5132,11,463
약수역6,2024-05-31,2024-03-01 ~ 2024-04-30,2024-04-14,5143,11,474
약수역6,2024-05-31,2024-03-01 ~ 2024-04-30,2024-04-15,5150,7,481
약수역6,2024-05-31,2024-03-01 ~ 2024-04-30,2024-04-16,5160,10,491
약수역6,2024-05-31,2024-03-01 ~ 2024-04-30,2024-04-17,5171,11,502
약수역6,2024-05-31,2024-03-01 ~ 2024-04-30,2024-04-18,5191,20,522
약수역6,2024-05-31,2024-03-01 ~ 2024-04-30,2024-04-19,5202,11,533
약수역6,2024-05-31,2024-03-01 ~ 2024-04-30,2024-04-20,5214,12,545
약수역6,2024-05-31,2024-03-01 ~ 2024-04-30,2024-04-21,5223,9,554
약수역6,2024-05-31,2024-03-01 ~ 2024-04-30,2024-04-22,5233,10,564
약수역6,2024-05-31,2024-03-01 ~ 2024-04-30,2024-04-23,5243,10,574
약수역6,2024-05-31,2024-03-01 ~ 2024-04-30,2024-04-24,5255,12,586
약수역6,2024-05-31,2024-03-01 ~ 2024-04-30,2024-04-25,5264,9,595
약수역6,2024-05-31,2024-03-01 ~ 2024-04-30,2024-04-26,5275,11,606
약수역6,2024-05-31,2024-03-01 ~ 2024-04-30,2024-04-27,5286,11,617
약수역6,2024-05-31,2024-03-01 ~ 2024-04-30,2024-04-28,5298,12,629
약수역6,2024-05-31,2024-03-01 ~ 2024-04-30,2024-04-29,5309,11,640
약수역6,2024-05-31,2024-03-01 ~ 2024-04-30,2024-04-30,5320,11,651
약수역6,2024-05-31,2024-03-01 ~ 2024-04-30,2024-05-01,5332,12,663
약수역6,2024-07-31,2024-05-01 ~ 2024-06-30,2024-05-02,5343,11,11
약수역6,2024-07-31,2024-05-01 ~ 2024-06-30,2024-05-03,5357,14,25
약수역6,2024-07-31,2024-05-01 ~ 2024-06-30,2024-05-04,5370,13,38
약수역6,2024-07-31,2024-05-01 ~ 2024-06-30,2024-05-05,5380,10,48
약수역6,2024-07-31,2024-05-01 ~ 2024-06-30,2024-05-06,5388,8,56
약수역6,2024-07-31,2024-05-01 ~ 2024-06-30,2024-05-07,5398,10,66
약수역6,2024-07-31,2024-05-01 ~ 2024-06-30,2024-05-08,5412,14,80
약수역6,2024-07-31,2024-05-01 ~ 2024-06-30,2024-05-09,5430,18,98
약수역6,2024-07-31,2024-05-01 ~ 2024-06-30,2024-05-10,5441,11,109
약수역6,2024-07-31,2024-05-01 ~ 2024-06-30,2024-05-11,5453,12,121
약수역6,2024-07-31,2024-05-01 ~ 2024-06-30,2024-05-12,5465,12,133
약수역6,2024-07-31,2024-05-01 ~ 2024-06-30,2024-05-13,5474,9,142
약수역6,2024-07-31,2024-05-01 ~ 2024-06-30,2024-05-14,5485,11,153
약수역6,2024-07-31,2024-05-01 ~ 2024-06-30,2024-05-15,5496,11,164
약수역6,2024-07-31,2024-05-01 ~ 2024-06-30,2024-05-16,5505,9,173
약수역6,2024-07-31,2024-05-01 ~ 2024-06-30,2024-05-17,5518,13,186
약수역6,2024-07-31,2024-05-01 ~ 2024-06-30,2024-05-18,5529,11,197
약수역6,2024-07-31,2024-05-01 ~ 2024-06-30,2024-05-19,5543,14,211
약수역6,2024-07-31,2024-05-01 ~ 2024-06-30,2024-05-20,5553,10,221
약수역6,2024-07-31,2024-05-01 ~ 2024-06-30,2024-05-21,5564,11,232
약수역6,2024-07-31,2024-05-01 ~ 2024-06-30,2024-05-22,5577,13,245
약수역6,2024-07-31,2024-05-01 ~ 2024-06-30,2024-05-23,5588,11,256
약수역6,2024-07-31,2024-05-01 ~ 2024-06-30,2024-05-24,5600,12,268
약수역6,2024-07-31,2024-05-01 ~ 2024-06-30,2024-05-25,5613,13,281
약수역6,2024-07-31,2024-05-01 ~ 2024-06-30,2024-05-26,5625,12,293
약수역6,2024-07-31,2024-05-01 ~ 2024-06-30,2024-05-27,5634,9,302
약수역6,2024-07-31,2024-05-01 ~ 2024-06-30,2024-05-28,5646,12,314
약수역6,2024-07-31,2024-05-01 ~ 2024-06-30,2024-05-29,5657,11,325
약수역6,2024-07-31,2024-05-01 ~ 2024-06-30,2024-05-30,5669,12,337
약수역6,2024-07-31,2024-05-01 ~ 2024-06-30,2024-05-31,5682,13,350
약수역6,2024-07-31,2024-05-01 ~ 2024-06-30,2024-06-01,5694,12,362
약수역6,2024-07-31,2024-05-01 ~ 2024-06-30,2024-06-02,5706,12,374
약수역6,2024-07-31,2024-05-01 ~ 2024-06-30,2024-06-03,5718,12,386
약수역6,2024-07-31,2024-05-01 ~ 2024-06-30,2024-06-04,5731,13,399
약수역6,2024-07-31,2024-05-01 ~ 2024-06-30,2024-06-05,5744,13,412
약수역6,2024-07-31,2024-05-01 ~ 2024-06-30,2024-06-06,5756,12,424
약수역6,2024-07-31,2024-05-01 ~ 2024-06-30,2024-06-07,5768,12,436
약수역6,2024-07-31,2024-05-01 ~ 2024-06-30,2024-06-08,5779,11,447
약수역6,2024-07-31,2024-05-01 ~ 2024-06-30,2024-06-09,5791,12,459
약수역6,2024-07-31,2024-05-01 ~ 2024-06-30,2024-06-10,5801,10,469
약수역6,2024-07-31,2024-05-01 ~ 2024-06-30,2024-06-11,5813,12,481
약수역6,2024-07-31,2024-05-01 ~ 2024-06-30,2024-06-12,5825,12,493
약수역6,2024-07-31,2024-05-01 ~ 2024-06-30,2024-06-13,5837,12,505
약수역6,2024-07-31,2024-05-01 ~ 2024-06-30,2024-06-14,5850,13,518
약수역6,2024-07-31,2024-05-01 ~ 2024-06-30,2024-06-15,5865,15,533
약수역6,2024-07-31,2024-05-01 ~ 2024-06-30,2024-06-16,5878,13,546
약수역6,2024-07-31,2024-05-01 ~ 2024-06-30,2024-06-17,5888,10,556
약수역6,2024-07-31,2024-05-01 ~ 2024-06-30,2024-06-18,5899,11,567
약수역6,2024-07-31,2024-05-01 ~ 2024-06-30,2024-06-19,5911,12,579
약수역6,2024-07-31,2024-05-01 ~ 2024-06-30,2024-06-20,5924,13,592
약수역6,2024-07-31,2024-05-01 ~ 2024-06-30,2024-06-21,5937,13,605
약수역6,2024-07-31,2024-05-01 ~ 2024-06-30,2024-06-22,5949,12,617
약수역6,2024-07-31,2024-05-01 ~ 2024-06-30,2024-06-23,5960,11,628
약수역6,2024-07-31,2024-05-01 ~ 2024-06-30,2024-06-24,5970,10,638
약수역6,2024-07-31,2024-05-01 ~ 2024-06-30,2024-06-25,5980,10,648
약수역6,2024-07-31,2024-05-01 ~ 2024-06-30,2024-06-26,5993,13,661
약수역6,2024-07-31,2024-05-01 ~ 2024-06-30,2024-06-27,6006,13,674
약수역6,2024-07-31,2024-05-01 ~ 2024-06-30,2024-06-28,6017,11,685
약수역6,2024-07-31,2024-05-01 ~ 2024-06-30,2024-06-29,6030,13,698
약수역6,2024-07-31,2024-05-01 ~ 2024-06-30,2024-06-30,6042,12,710
약수역6,2024-07-31,2024-05-01 ~ 2024-06-30,2024-07-01,6051,9,719
약수역6,2024-09-30,2024-07-01 ~ 2024-08-31,2024-07-02,6063,12,12
약수역6,2024-09-30,2024-07-01 ~ 2024-08-31,2024-07-03,6075,12,24
약수역6,2024-09-30,2024-07-01 ~ 2024-08-31,2024-07-04,6089,14,38
약수역6,2024-09-30,2024-07-01 ~ 2024-08-31,2024-07-05,6102,13,51
약수역6,2024-09-30,2024-07-01 ~ 2024-08-31,2024-07-06,6115,13,64
약수역6,2024-09-30,2024-07-01 ~ 2024-08-31,2024-07-07,6126,11,75
약수역6,2024-09-30,2024-07-01 ~ 2024-08-31,2024-07-08,6136,10,85
약수역6,2024-09-30,2024-07-01 ~ 2024-08-31,2024-07-09,6166,30,115
약수역6,2024-09-30,2024-07-01 ~ 2024-08-31,2024-07-10,6178,12,127
약수역6,2024-09-30,2024-07-01 ~ 2024-08-31,2024-07-11,6206,28,155
약수역6,2024-09-30,2024-07-01 ~ 2024-08-31,2024-07-12,6233,27,182
약수역6,2024-09-30,2024-07-01 ~ 2024-08-31,2024-07-13,6257,24,206
약수역6,2024-09-30,2024-07-01 ~ 2024-08-31,2024-07-14,6284,27,233
약수역6,2024-09-30,2024-07-01 ~ 2024-08-31,2024-07-15,6306,22,255
약수역6,2024-09-30,2024-07-01 ~ 2024-08-31,2024-07-16,6333,27,282
약수역6,2024-09-30,2024-07-01 ~ 2024-08-31,2024-07-17,6350,17,299
약수역6,2024-09-30,2024-07-01 ~ 2024-08-31,2024-07-18,6376,26,325
약수역6,2024-09-30,2024-07-01 ~ 2024-08-31,2024-07-19,6396,20,345
