납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
2024-02-29,2023-11-24 ~ 2024-01-20,2023-12-22,2149,29,1111
2024-02-29,2023-11-24 ~ 2024-01-20,2023-12-23,2180,31,1142
2024-02-29,2023-11-24 ~ 2024-01-20,2023-12-24,2217,37,1179
2024-02-29,2023-11-24 ~ 2024-01-20,2023-12-25,2262,45,1224
2024-02-29,2023-11-24 ~ 2024-01-20,2023-12-26,2298,36,1260
2024-02-29,2023-11-24 ~ 2024-01-20,2023-12-27,2331,33,1293
2024-02-29,2023-11-24 ~ 2024-01-20,2023-12-28,2366,35,1328
2024-02-29,2023-11-24 ~ 2024-01-20,2023-12-29,2401,35,1363
2024-02-29,2023-11-24 ~ 2024-01-20,2023-12-30,2436,35,1398
2024-02-29,2023-11-24 ~ 2024-01-20,2023-12-31,2468,32,1430
2024-02-29,2023-11-24 ~ 2024-01-20,2024-01-01,2508,40,1470
2024-02-29,2023-11-24 ~ 2024-01-20,2024-01-02,2537,29,1499
2024-02-29,2023-11-24 ~ 2024-01-20,2024-01-03,2564,27,1526
2024-02-29,2023-11-24 ~ 2024-01-20,2024-01-04,2595,31,1557
2024-02-29,2023-11-24 ~ 2024-01-20,2024-01-05,2626,31,1588
2024-02-29,2023-11-24 ~ 2024-01-20,2024-01-06,2660,34,1622
2024-02-29,2023-11-24 ~ 2024-01-20,2024-01-07,2695,35,1657
2024-02-29,2023-11-24 ~ 2024-01-20,2024-01-08,2728,33,1690
2024-02-29,2023-11-24 ~ 2024-01-20,2024-01-09,2761,33,1723
2024-02-29,2023-11-24 ~ 2024-01-20,2024-01-10,2786,25,1748
2024-02-29,2023-11-24 ~ 2024-01-20,2024-01-11,2818,32,1780
2024-02-29,2023-11-24 ~ 2024-01-20,2024-01-12,2849,31,1811
2024-02-29,2023-11-24 ~ 2024-01-20,2024-01-13,2880,31,1842
2024-02-29,2023-11-24 ~ 2024-01-20,2024-01-14,2920,40,1882
2024-02-29,2023-11-24 ~ 2024-01-20,2024-01-15,2952,32,1914
2024-02-29,2023-11-24 ~ 2024-01-20,2024-01-16,2984,32,1946
2024-02-29,2023-11-24 ~ 2024-01-20,2024-01-17,3015,31,1977
2024-02-29,2023-11-24 ~ 2024-01-20,2024-01-18,3044,29,2006
2024-02-29,2023-11-24 ~ 2024-01-20,2024-01-19,3073,29,2035
2024-02-29,2023-11-24 ~ 2024-01-20,2024-01-20,3105,32,2067
2024-02-29,2023-11-24 ~ 2024-01-20,2024-01-21,3139,34,2101
2024-04-30,2024-01-21 ~ 2024-03-20,2024-01-22,3178,39,39
2024-04-30,2024-01-21 ~ 2024-03-20,2024-01-23,3206,28,67
2024-04-30,2024-01-21 ~ 2024-03-20,2024-01-24,3233,27,94
2024-04-30,2024-01-21 ~ 2024-03-20,2024-01-25,3259,26,120
2024-04-30,2024-01-21 ~ 2024-03-20,2024-01-26,3291,32,152
2024-04-30,2024-01-21 ~ 2024-03-20,2024-01-27,3323,32,184
2024-04-30,2024-01-21 ~ 2024-03-20,2024-01-28,3362,39,223
2024-04-30,2024-01-21 ~ 2024-03-20,2024-01-29,3399,37,260
2024-04-30,2024-01-21 ~ 2024-03-20,2024-01-30,3429,30,290
2024-04-30,2024-01-21 ~ 2024-03-20,2024-01-31,3460,31,321
2024-04-30,2024-01-21 ~ 2024-03-20,2024-02-01,3491,31,352
2024-04-30,2024-01-21 ~ 2024-03-20,2024-02-02,3523,32,384
2024-04-30,2024-01-21 ~ 2024-03-20,2024-02-03,3556,33,417
2024-04-30,2024-01-21 ~ 2024-03-20,2024-02-04,3596,40,457
2024-04-30,2024-01-21 ~ 2024-03-20,2024-02-05,3641,45,502
2024-04-30,2024-01-21 ~ 2024-03-20,2024-02-06,3672,31,533
2024-04-30,2024-01-21 ~ 2024-03-20,2024-02-07,3706,34,567
2024-04-30,2024-01-21 ~ 2024-03-20,2024-02-08,3736,30,597
2024-04-30,2024-01-21 ~ 2024-03-20,2024-02-09,3767,31,628
2024-04-30,2024-01-21 ~ 2024-03-20,2024-02-10,3803,36,664
2024-04-30,2024-01-21 ~ 2024-03-20,2024-02-11,3813,10,674
2024-04-30,2024-01-21 ~ 2024-03-20,2024-02-12,3887,74,748
2024-04-30,2024-01-21 ~ 2024-03-20,2024-02-13,3925,38,786
2024-04-30,2024-01-21 ~ 2024-03-20,2024-02-14,3964,39,825
2024-04-30,2024-01-21 ~ 2024-03-20,2024-02-15,3995,31,856
2024-04-30,2024-01-21 ~ 2024-03-20,2024-02-16,4023,28,884
2024-04-30,2024-01-21 ~ 2024-03-20,2024-02-17,4056,33,917
2024-04-30,2024-01-21 ~ 2024-03-20,2024-02-18,4101,45,962
2024-04-30,2024-01-21 ~ 2024-03-20,2024-02-19,4140,39,1001
2024-04-30,2024-01-21 ~ 2024-03-20,2024-02-20,4167,27,1028
2024-04-30,2024-01-21 ~ 2024-03-20,2024-02-21,4202,35,1063
2024-04-30,2024-01-21 ~ 2024-03-20,2024-02-22,4230,28,1091
2024-04-30,2024-01-21 ~ 2024-03-20,2024-02-23,4258,28,1119
2024-04-30,2024-01-21 ~ 2024-03-20,2024-02-24,4289,31,1150
2024-04-30,2024-01-21 ~ 2024-03-20,2024-02-25,4324,35,1185
2024-04-30,2024-01-21 ~ 2024-03-20,2024-02-26,4363,39,1224
2024-04-30,2024-01-21 ~ 2024-03-20,2024-02-27,4396,33,1257
2024-04-30,2024-01-21 ~ 2024-03-20,2024-02-28,4429,33,1290
2024-04-30,2024-01-21 ~ 2024-03-20,2024-02-29,4461,32,1322
2024-04-30,2024-01-21 ~ 2024-03-20,2024-03-01,4495,34,1356
2024-04-30,2024-01-21 ~ 2024-03-20,2024-03-02,4532,37,1393
2024-04-30,2024-01-21 ~ 2024-03-20,2024-03-03,4570,38,1431
2024-04-30,2024-01-21 ~ 2024-03-20,2024-03-04,4617,47,1478
2024-04-30,2024-01-21 ~ 2024-03-20,2024-03-05,4650,33,1511
2024-04-30,2024-01-21 ~ 2024-03-20,2024-03-06,4683,33,1544
2024-04-30,2024-01-21 ~ 2024-03-20,2024-03-07,4720,37,1581
2024-04-30,2024-01-21 ~ 2024-03-20,2024-03-08,4752,32,1613
2024-04-30,2024-01-21 ~ 2024-03-20,2024-03-09,4784,32,1645
2024-04-30,2024-01-21 ~ 2024-03-20,2024-03-10,4824,40,1685
2024-04-30,2024-01-21 ~ 2024-03-20,2024-03-11,4870,46,1731
2024-04-30,2024-01-21 ~ 2024-03-20,2024-03-12,4903,33,1764
2024-04-30,2024-01-21 ~ 2024-03-20,2024-03-13,4934,31,1795
2024-04-30,2024-01-21 ~ 2024-03-20,2024-03-14,4969,35,1830
2024-04-30,2024-01-21 ~ 2024-03-20,2024-03-15,5004,35,1865
2024-04-30,2024-01-21 ~ 2024-03-20,2024-03-16,5038,34,1899
2024-04-30,2024-01-21 ~ 2024-03-20,2024-03-17,5079,41,1940
2024-04-30,2024-01-21 ~ 2024-03-20,2024-03-18,5125,46,1986
2024-04-30,2024-01-21 ~ 2024-03-20,2024-03-19,5160,35,2021
2024-04-30,2024-01-21 ~ 2024-03-20,2024-03-20,5191,31,2052
2024-04-30,2024-01-21 ~ 2024-03-20,2024-03-21,5226,35,2087
2024-06-30,2024-03-21 ~ 2024-05-20,2024-03-22,5258,32,32
2024-06-30,2024-03-21 ~ 2024-05-20,2024-03-23,5290,32,64
2024-06-30,2024-03-21 ~ 2024-05-20,2024-03-24,5335,45,109
2024-06-30,2024-03-21 ~ 2024-05-20,2024-03-25,5382,47,156
2024-06-30,2024-03-21 ~ 2024-05-20,2024-03-26,5430,48,204
2024-06-30,2024-03-21 ~ 2024-05-20,2024-03-27,5461,31,235
2024-06-30,2024-03-21 ~ 2024-05-20,2024-03-28,5498,37,272
2024-06-30,2024-03-21 ~ 2024-05-20,2024-03-29,5530,32,304
2024-06-30,2024-03-21 ~ 2024-05-20,2024-03-30,5564,34,338
2024-06-30,2024-03-21 ~ 2024-05-20,2024-03-31,5608,44,382
2024-06-30,2024-03-21 ~ 2024-05-20,2024-04-01,5653,45,427
2024-06-30,2024-03-21 ~ 2024-05-20,2024-04-02,5689,36,463
2024-06-30,2024-03-21 ~ 2024-05-20,2024-04-03,5726,37,500
2024-06-30,2024-03-21 ~ 2024-05-20,2024-04-04,5762,36,536
2024-06-30,2024-03-21 ~ 2024-05-20,2024-04-05,5798,36,572
2024-06-30,2024-03-21 ~ 2024-05-20,2024-04-06,5836,38,610
2024-06-30,2024-03-21 ~ 2024-05-20,2024-04-07,5890,54,664
2024-06-30,2024-03-21 ~ 2024-05-20,2024-04-08,5944,54,718
2024-06-30,2024-03-21 ~ 2024-05-20,2024-04-09,5980,36,754
2024-06-30,2024-03-21 ~ 2024-05-20,2024-04-10,6019,39,793
2024-06-30,2024-03-21 ~ 2024-05-20,2024-04-11,6061,42,835
2024-06-30,2024-03-21 ~ 2024-05-20,2024-04-12,6096,35,870
2024-06-30,2024-03-21 ~ 2024-05-20,2024-04-13,6134,38,908
2024-06-30,2024-03-21 ~ 2024-05-20,2024-04-14,6179,45,953
2024-06-30,2024-03-21 ~ 2024-05-20,2024-04-15,6229,50,1003
2024-06-30,2024-03-21 ~ 2024-05-20,2024-04-16,6263,34,1037
2024-06-30,2024-03-21 ~ 2024-05-20,2024-04-17,6299,36,1073
2024-06-30,2024-03-21 ~ 2024-05-20,2024-04-18,6339,40,1113
2024-06-30,2024-03-21 ~ 2024-05-20,2024-04-19,6377,38,1151
2024-06-30,2024-03-21 ~ 2024-05-20,2024-04-20,6415,38,1189
2024-06-30,2024-03-21 ~ 2024-05-20,2024-04-21,6454,39,1228
2024-06-30,2024-03-21 ~ 2024-05-20,2024-04-22,6502,48,1276
2024-06-30,2024-03-21 ~ 2024-05-20,2024-04-23,6540,38,1314
2024-06-30,2024-03-21 ~ 2024-05-20,2024-04-24,6578,38,1352
2024-06-30,2024-03-21 ~ 2024-05-20,2024-04-25,6613,35,1387
2024-06-30,2024-03-21 ~ 2024-05-20,2024-04-26,6653,40,1427
2024-06-30,2024-03-21 ~ 2024-05-20,2024-04-27,6693,40,1467
2024-06-30,2024-03-21 ~ 2024-05-20,2024-04-28,6740,47,1514
2024-06-30,2024-03-21 ~ 2024-05-20,2024-04-29,6790,50,1564
2024-06-30,2024-03-21 ~ 2024-05-20,2024-04-30,6830,40,1604
2024-06-30,2024-03-21 ~ 2024-05-20,2024-05-01,6871,41,1645
2024-06-30,2024-03-21 ~ 2024-05-20,2024-05-02,6920,49,1694
2024-06-30,2024-03-21 ~ 2024-05-20,2024-05-03,6963,43,1737
2024-06-30,2024-03-21 ~ 2024-05-20,2024-05-04,7004,41,1778
2024-06-30,2024-03-21 ~ 2024-05-20,2024-05-05,7054,50,1828
2024-06-30,2024-03-21 ~ 2024-05-20,2024-05-06,7091,37,1865
2024-06-30,2024-03-21 ~ 2024-05-20,2024-05-07,7127,36,1901
2024-06-30,2024-03-21 ~ 2024-05-20,2024-05-08,7165,38,1939
2024-06-30,2024-03-21 ~ 2024-05-20,2024-05-09,7203,38,1977
2024-06-30,2024-03-21 ~ 2024-05-20,2024-05-10,7242,39,2016
2024-06-30,2024-03-21 ~ 2024-05-20,2024-05-11,7283,41,2057
2024-06-30,2024-03-21 ~ 2024-05-20,2024-05-12,7326,43,2100
2024-06-30,2024-03-21 ~ 2024-05-20,2024-05-13,7379,53,2153
2024-06-30,2024-03-21 ~ 2024-05-20,2024-05-14,7448,69,2222
2024-06-30,2024-03-21 ~ 2024-05-20,2024-05-15,7488,40,2262
2024-06-30,2024-03-21 ~ 2024-05-20,2024-05-16,7527,39,2301
2024-06-30,2024-03-21 ~ 2024-05-20,2024-05-17,7569,42,2343
2024-06-30,2024-03-21 ~ 2024-05-20,2024-05-18,7613,44,2387
2024-06-30,2024-03-21 ~ 2024-05-20,2024-05-19,7663,50,2437
2024-06-30,2024-03-21 ~ 2024-05-20,2024-05-20,7716,53,2490
2024-06-30,2024-03-21 ~ 2024-05-20,2024-05-21,7771,55,2545
2024-08-31,2024-05-21 ~ 2024-07-20,2024-05-22,7812,41,41
2024-08-31,2024-05-21 ~ 2024-07-20,2024-05-23,7851,39,80
2024-08-31,2024-05-21 ~ 2024-07-20,2024-05-24,7912,61,141
2024-08-31,2024-05-21 ~ 2024-07-20,2024-05-25,7953,41,182
2024-08-31,2024-05-21 ~ 2024-07-20,2024-05-26,8003,50,232
2024-08-31,2024-05-21 ~ 2024-07-20,2024-05-27,8047,44,276
2024-08-31,2024-05-21 ~ 2024-07-20,2024-05-28,8089,42,318
2024-08-31,2024-05-21 ~ 2024-07-20,2024-05-29,8130,41,359
2024-08-31,2024-05-21 ~ 2024-07-20,2024-05-30,8171,41,400
2024-08-31,2024-05-21 ~ 2024-07-20,2024-05-31,8220,49,449
2024-08-31,2024-05-21 ~ 2024-07-20,2024-06-01,8261,41,490
2024-08-31,2024-05-21 ~ 2024-07-20,2024-06-02,8311,50,540
2024-08-31,2024-05-21 ~ 2024-07-20,2024-06-03,8360,49,589
2024-08-31,2024-05-21 ~ 2024-07-20,2024-06-04,8398,38,627
2024-08-31,2024-05-21 ~ 2024-07-20,2024-06-05,8443,45,672
2024-08-31,2024-05-21 ~ 2024-07-20,2024-06-06,8487,44,716
2024-08-31,2024-05-21 ~ 2024-07-20,2024-06-07,8535,48,764
2024-08-31,2024-05-21 ~ 2024-07-20,2024-06-08,8578,43,807
2024-08-31,2024-05-21 ~ 2024-07-20,2024-06-09,8621,43,850
2024-08-31,2024-05-21 ~ 2024-07-20,2024-06-10,8673,52,902
2024-08-31,2024-05-21 ~ 2024-07-20,2024-06-11,8713,40,942
2024-08-31,2024-05-21 ~ 2024-07-20,2024-06-12,8754,41,983
2024-08-31,2024-05-21 ~ 2024-07-20,2024-06-13,8795,41,1024
2024-08-31,2024-05-21 ~ 2024-07-20,2024-06-14,8835,40,1064
2024-08-31,2024-05-21 ~ 2024-07-20,2024-06-15,8875,40,1104
2024-08-31,2024-05-21 ~ 2024-07-20,2024-06-16,8923,48,1152
2024-08-31,2024-05-21 ~ 2024-07-20,2024-06-17,8973,50,1202
2024-08-31,2024-05-21 ~ 2024-07-20,2024-06-18,9027,54,1256
2024-08-31,2024-05-21 ~ 2024-07-20,2024-06-19,9076,49,1305
2024-08-31,2024-05-21 ~ 2024-07-20,2024-06-20,9126,50,1355
2024-08-31,2024-05-21 ~ 2024-07-20,2024-06-21,9177,51,1406
2024-08-31,2024-05-21 ~ 2024-07-20,2024-06-22,9229,52,1458
2024-08-31,2024-05-21 ~ 2024-07-20,2024-06-23,9282,53,1511
2024-08-31,2024-05-21 ~ 2024-07-20,2024-06-24,9346,64,1575
2024-08-31,2024-05-21 ~ 2024-07-20,2024-06-25,9396,50,1625
2024-08-31,2024-05-21 ~ 2024-07-20,2024-06-26,9456,60,1685
2024-08-31,2024-05-21 ~ 2024-07-20,2024-06-27,9513,57,1742
2024-08-31,2024-05-21 ~ 2024-07-20,2024-06-28,9562,49,1791
2024-08-31,2024-05-21 ~ 2024-07-20,2024-06-29,9608,46,1837
2024-08-31,2024-05-21 ~ 2024-07-20,2024-06-30,9657,49,1886
2024-08-31,2024-05-21 ~ 2024-07-20,2024-07-01,9703,46,1932
2024-08-31,2024-05-21 ~ 2024-07-20,2024-07-02,9756,53,1985
2024-08-31,2024-05-21 ~ 2024-07-20,2024-07-03,9803,47,2032
2024-08-31,2024-05-21 ~ 2024-07-20,2024-07-04,9856,53,2085
2024-08-31,2024-05-21 ~ 2024-07-20,2024-07-05,9908,52,2137
2024-08-31,2024-05-21 ~ 2024-07-20,2024-07-06,9929,21,2158
2024-08-31,2024-05-21 ~ 2024-07-20,2024-07-07,10017,88,2246
2024-08-31,2024-05-21 ~ 2024-07-20,2024-07-08,10079,62,2308
2024-08-31,2024-05-21 ~ 2024-07-20,2024-07-09,10132,53,2361
2024-08-31,2024-05-21 ~ 2024-07-20,2024-07-10,10188,56,2417
2024-08-31,2024-05-21 ~ 2024-07-20,2024-07-11,10244,56,2473
2024-08-31,2024-05-21 ~ 2024-07-20,2024-07-12,10306,62,2535
2024-08-31,2024-05-21 ~ 2024-07-20,2024-07-13,10369,63,2598
2024-08-31,2024-05-21 ~ 2024-07-20,2024-07-14,10439,70,2668
2024-08-31,2024-05-21 ~ 2024-07-20,2024-07-15,10521,82,2750
2024-08-31,2024-05-21 ~ 2024-07-20,2024-07-16,10600,79,2829
2024-08-31,2024-05-21 ~ 2024-07-20,2024-07-17,10683,83,2912
2024-08-31,2024-05-21 ~ 2024-07-20,2024-07-18,10768,85,2997
2024-08-31,2024-05-21 ~ 2024-07-20,2024-07-19,10863,95,3092
2024-08-31,2024-05-21 ~ 2024-07-20,2024-07-20,10953,90,3182
2024-08-31,2024-05-21 ~ 2024-07-20,2024-07-21,11027,74,3256
2024-10-31,2024-07-21 ~ 2024-09-20,2024-07-22,11101,74,74
2024-10-31,2024-07-21 ~ 2024-09-20,2024-07-23,11174,73,147
2024-10-31,2024-07-21 ~ 2024-09-20,2024-07-24,11243,69,216
2024-10-31,2024-07-21 ~ 2024-09-20,2024-07-25,11315,72,288
2024-10-31,2024-07-21 ~ 2024-09-20,2024-07-26,11391,76,364
2024-10-31,2024-07-21 ~ 2024-09-20,2024-07-27,11468,77,441
2024-10-31,2024-07-21 ~ 2024-09-20,2024-07-28,11546,78,519
2024-10-31,2024-07-21 ~ 2024-09-20,2024-07-29,11631,85,604
2024-10-31,2024-07-21 ~ 2024-09-20,2024-07-30,11714,83,687
2024-10-31,2024-07-21 ~ 2024-09-20,2024-07-31,11783,69,756
2024-10-31,2024-07-21 ~ 2024-09-20,2024-08-01,11834,51,807
2024-10-31,2024-07-21 ~ 2024-09-20,2024-08-02,11886,52,859
2024-10-31,2024-07-21 ~ 2024-09-20,2024-08-03,11937,51,910
2024-10-31,2024-07-21 ~ 2024-09-20,2024-08-04,11987,50,960
2024-10-31,2024-07-21 ~ 2024-09-20,2024-08-05,12035,48,1008
2024-10-31,2024-07-21 ~ 2024-09-20,2024-08-06,12077,42,1050
2024-10-31,2024-07-21 ~ 2024-09-20,2024-08-07,12119,42,1092
2024-10-31,2024-07-21 ~ 2024-09-20,2024-08-08,12164,45,1137
2024-10-31,2024-07-21 ~ 2024-09-20,2024-08-09,12211,47,1184
2024-10-31,2024-07-21 ~ 2024-09-20,2024-08-10,12258,47,1231
2024-10-31,2024-07-21 ~ 2024-09-20,2024-08-11,12310,52,1283
2024-10-31,2024-07-21 ~ 2024-09-20,2024-08-12,12368,58,1341
2024-10-31,2024-07-21 ~ 2024-09-20,2024-08-13,12423,55,1396
2024-10-31,2024-07-21 ~ 2024-09-20,2024-08-14,12480,57,1453
2024-10-31,2024-07-21 ~ 2024-09-20,2024-08-15,12538,58,1511
2024-10-31,2024-07-21 ~ 2024-09-20,2024-08-16,12599,61,1572
2024-10-31,2024-07-21 ~ 2024-09-20,2024-08-17,12659,60,1632
2024-10-31,2024-07-21 ~ 2024-09-20,2024-08-18,12718,59,1691
2024-10-31,2024-07-21 ~ 2024-09-20,2024-08-19,12778,60,1751
2024-10-31,2024-07-21 ~ 2024-09-20,2024-08-20,12836,58,1809
2024-10-31,2024-07-21 ~ 2024-09-20,2024-08-21,12894,58,1867
2024-10-31,2024-07-21 ~ 2024-09-20,2024-08-22,12948,54,1921
2024-10-31,2024-07-21 ~ 2024-09-20,2024-08-23,13004,56,1977
2024-10-31,2024-07-21 ~ 2024-09-20,2024-08-24,13062,58,2035
2024-10-31,2024-07-21 ~ 2024-09-20,2024-08-25,13123,61,2096
2024-10-31,2024-07-21 ~ 2024-09-20,2024-08-26,13185,62,2158
2024-10-31,2024-07-21 ~ 2024-09-20,2024-08-27,13241,56,2214
2024-10-31,2024-07-21 ~ 2024-09-20,2024-08-28,13300,59,2273
2024-10-31,2024-07-21 ~ 2024-09-20,2024-08-29,13360,60,2333
2024-10-31,2024-07-21 ~ 2024-09-20,2024-08-30,13417,57,2390
2024-10-31,2024-07-21 ~ 2024-09-20,2024-08-31,13473,56,2446
2024-10-31,2024-07-21 ~ 2024-09-20,2024-09-01,13530,57,2503
2024-10-31,2024-07-21 ~ 2024-09-20,2024-09-02,13590,60,2563
2024-10-31,2024-07-21 ~ 2024-09-20,2024-09-03,13646,56,2619
2024-10-31,2024-07-21 ~ 2024-09-20,2024-09-04,13707,61,2680
2024-10-31,2024-07-21 ~ 2024-09-20,2024-09-05,13762,55,2735
2024-10-31,2024-07-21 ~ 2024-09-20,2024-09-06,13815,53,2788
2024-10-31,2024-07-21 ~ 2024-09-20,2024-09-07,13869,54,2842
2024-10-31,2024-07-21 ~ 2024-09-20,2024-09-08,13933,64,2906
2024-10-31,2024-07-21 ~ 2024-09-20,2024-09-09,13996,63,2969
2024-10-31,2024-07-21 ~ 2024-09-20,2024-09-10,14053,57,3026
2024-10-31,2024-07-21 ~ 2024-09-20,2024-09-11,14110,57,3083
2024-10-31,2024-07-21 ~ 2024-09-20,2024-09-12,14166,56,3139
2024-10-31,2024-07-21 ~ 2024-09-20,2024-09-13,14222,56,3195
2024-10-31,2024-07-21 ~ 2024-09-20,2024-09-14,14277,55,3250
2024-10-31,2024-07-21 ~ 2024-09-20,2024-09-15,14339,62,3312
2024-10-31,2024-07-21 ~ 2024-09-20,2024-09-16,14411,72,3384
2024-10-31,2024-07-21 ~ 2024-09-20,2024-09-17,14479,68,3452
2024-10-31,2024-07-21 ~ 2024-09-20,2024-09-18,14540,61,3513
2024-10-31,2024-07-21 ~ 2024-09-20,2024-09-19,14594,54,3567
2024-10-31,2024-07-21 ~ 2024-09-20,2024-09-20,14650,56,3623
2024-10-31,2024-07-21 ~ 2024-09-20,2024-09-21,14703,53,3676
2024-12-31,2024-09-21 ~ 2024-11-20,2024-09-22,14757,54,54
2024-12-31,2024-09-21 ~ 2024-11-20,2024-09-23,14818,61,115
2024-12-31,2024-09-21 ~ 2024-11-20,2024-09-24,14867,49,164
2024-12-31,2024-09-21 ~ 2024-11-20,2024-09-25,14917,50,214
2024-12-31,2024-09-21 ~ 2024-11-20,2024-09-26,14965,48,262
2024-12-31,2024-09-21 ~ 2024-11-20,2024-09-27,15015,50,312
2024-12-31,2024-09-21 ~ 2024-11-20,2024-09-28,15073,58,370
2024-12-31,2024-09-21 ~ 2024-11-20,2024-09-29,15135,62,432
2024-12-31,2024-09-21 ~ 2024-11-20,2024-09-30,15205,70,502
2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-01,15261,56,558
2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-02,15322,61,619
2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-03,15382,60,679
2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-04,15447,65,744
2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-05,15506,59,803
2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-06,15569,63,866
2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-07,15634,65,931
2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-08,15691,57,988
2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-09,15748,57,1045
2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-10,15810,62,1107
2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-11,15867,57,1164
2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-12,15922,55,1219
2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-13,15987,65,1284
2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-14,16048,61,1345
2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-15,16095,47,1392
2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-16,16144,49,1441
2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-17,16193,49,1490
2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-18,16246,53,1543
2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-19,16299,53,1596
2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-20,16362,63,1659
2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-21,16426,64,1723
2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-22,16479,53,1776
2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-23,16530,51,1827
2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-24,16580,50,1877
2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-25,16629,49,1926
2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-26,16681,52,1978
2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-27,16738,57,2035
2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-28,16796,58,2093
2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-29,16844,48,2141
2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-30,16895,51,2192
2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-31,16945,50,2242
2024-12-31,2024-09-21 ~ 2024-11-20,2024-11-01,16996,51,2293
2024-12-31,2024-09-21 ~ 2024-11-20,2024-11-02,17046,50,2343
2024-12-31,2024-09-21 ~ 2024-11-20,2024-11-03,17102,56,2399
2024-12-31,2024-09-21 ~ 2024-11-20,2024-11-04,17162,60,2459
2024-12-31,2024-09-21 ~ 2024-11-20,2024-11-05,17212,50,2509
2024-12-31,2024-09-21 ~ 2024-11-20,2024-11-06,17262,50,2559
2024-12-31,2024-09-21 ~ 2024-11-20,2024-11-07,17310,48,2607
2024-12-31,2024-09-21 ~ 2024-11-20,2024-11-08,17360,50,2657
2024-12-31,2024-09-21 ~ 2024-11-20,2024-11-09,17405,45,2702
