납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
2022-03-31,2022-01-05 ~ 2022-03-04,2022-01-28,9905,27,573
2022-02-28,2022-01-05 ~ 2022-02-04,2022-01-29,9934,29,602
2022-03-31,2022-01-05 ~ 2022-03-04,2022-01-29,9934,29,602
2022-03-31,2022-01-05 ~ 2022-03-04,2022-01-30,9957,23,625
2022-02-28,2022-01-05 ~ 2022-02-04,2022-01-30,9957,23,625
2022-02-28,2022-01-05 ~ 2022-02-04,2022-01-31,9975,18,643
2022-03-31,2022-01-05 ~ 2022-03-04,2022-01-31,9975,18,643
2022-02-28,2022-01-05 ~ 2022-02-04,2022-02-01,9988,13,656
2022-03-31,2022-01-05 ~ 2022-03-04,2022-02-01,9988,13,656
2022-03-31,2022-01-05 ~ 2022-03-04,2022-02-02,10000,12,668
2022-02-28,2022-01-05 ~ 2022-02-04,2022-02-02,10000,12,668
2022-03-31,2022-01-05 ~ 2022-03-04,2022-02-03,10013,13,681
2022-02-28,2022-01-05 ~ 2022-02-04,2022-02-03,10013,13,681
2022-03-31,2022-01-05 ~ 2022-03-04,2022-02-04,10035,22,703
2022-02-28,2022-01-05 ~ 2022-02-04,2022-02-04,10035,22,703
2022-02-28,2022-01-05 ~ 2022-02-04,2022-02-05,10062,27,730
2022-03-31,2022-01-05 ~ 2022-03-04,2022-02-05,10062,27,730
2022-03-31,2022-01-05 ~ 2022-03-04,2022-02-06,10080,18,748
2022-03-31,2022-01-05 ~ 2022-03-04,2022-02-07,10098,18,766
2022-03-31,2022-01-05 ~ 2022-03-04,2022-02-08,10120,22,788
2022-03-31,2022-01-05 ~ 2022-03-04,2022-02-09,10144,24,812
2022-03-31,2022-01-05 ~ 2022-03-04,2022-02-10,10168,24,836
2022-03-31,2022-01-05 ~ 2022-03-04,2022-02-11,10194,26,862
2022-03-31,2022-01-05 ~ 2022-03-04,2022-02-12,10222,28,890
2022-03-31,2022-01-05 ~ 2022-03-04,2022-02-13,10246,24,914
2022-03-31,2022-01-05 ~ 2022-03-04,2022-02-14,10265,19,933
2022-03-31,2022-01-05 ~ 2022-03-04,2022-02-15,10288,23,956
2022-03-31,2022-01-05 ~ 2022-03-04,2022-02-16,10311,23,979
2022-03-31,2022-01-05 ~ 2022-03-04,2022-02-17,10331,20,999
2022-03-31,2022-01-05 ~ 2022-03-04,2022-02-18,10352,21,1020
2022-03-31,2022-01-05 ~ 2022-03-04,2022-02-19,10374,22,1042
2022-03-31,2022-01-05 ~ 2022-03-04,2022-02-20,10394,20,1062
2022-03-31,2022-01-05 ~ 2022-03-04,2022-02-21,10412,18,1080
2022-03-31,2022-01-05 ~ 2022-03-04,2022-02-22,10435,23,1103
2022-03-31,2022-01-05 ~ 2022-03-04,2022-02-23,10459,24,1127
2022-03-31,2022-01-05 ~ 2022-03-04,2022-02-24,10480,21,1148
2022-03-31,2022-01-05 ~ 2022-03-04,2022-02-25,10504,24,1172
2022-03-31,2022-01-05 ~ 2022-03-04,2022-02-26,10527,23,1195
2022-03-31,2022-01-05 ~ 2022-03-04,2022-02-27,10548,21,1216
2022-03-31,2022-01-05 ~ 2022-03-04,2022-02-28,10567,19,1235
2022-03-31,2022-01-05 ~ 2022-03-04,2022-03-01,10594,27,1262
2022-03-31,2022-01-05 ~ 2022-03-04,2022-03-02,10613,19,1281
2022-03-31,2022-01-05 ~ 2022-03-04,2022-03-03,10637,24,1305
2022-03-31,2022-01-05 ~ 2022-03-04,2022-03-04,10662,25,1330
2022-03-31,2022-01-05 ~ 2022-03-04,2022-03-05,10684,22,1352
2022-05-31,2022-03-05 ~ 2022-05-04,2022-03-06,10706,22,22
2022-04-30,2022-03-05 ~ 2022-04-04,2022-03-06,10706,22,22
2022-05-31,2022-03-05 ~ 2022-05-04,2022-03-07,10724,18,40
2022-04-30,2022-03-05 ~ 2022-04-04,2022-03-07,10724,18,40
2022-04-30,2022-03-05 ~ 2022-04-04,2022-03-08,10749,25,65
2022-05-31,2022-03-05 ~ 2022-05-04,2022-03-08,10749,25,65
2022-05-31,2022-03-05 ~ 2022-05-04,2022-03-09,10773,24,89
2022-04-30,2022-03-05 ~ 2022-04-04,2022-03-09,10773,24,89
2022-04-30,2022-03-05 ~ 2022-04-04,2022-03-10,10792,19,108
2022-05-31,2022-03-05 ~ 2022-05-04,2022-03-10,10792,19,108
2022-04-30,2022-03-05 ~ 2022-04-04,2022-03-11,10815,23,131
2022-05-31,2022-03-05 ~ 2022-05-04,2022-03-11,10815,23,131
2022-04-30,2022-03-05 ~ 2022-04-04,2022-03-12,10841,26,157
2022-05-31,2022-03-05 ~ 2022-05-04,2022-03-12,10841,26,157
2022-04-30,2022-03-05 ~ 2022-04-04,2022-03-13,10862,21,178
2022-05-31,2022-03-05 ~ 2022-05-04,2022-03-13,10862,21,178
2022-05-31,2022-03-05 ~ 2022-05-04,2022-03-14,10877,15,193
2022-04-30,2022-03-05 ~ 2022-04-04,2022-03-14,10877,15,193
2022-04-30,2022-03-05 ~ 2022-04-04,2022-03-15,10897,20,213
2022-05-31,2022-03-05 ~ 2022-05-04,2022-03-15,10897,20,213
2022-04-30,2022-03-05 ~ 2022-04-04,2022-03-16,10920,23,236
2022-05-31,2022-03-05 ~ 2022-05-04,2022-03-16,10920,23,236
2022-04-30,2022-03-05 ~ 2022-04-04,2022-03-17,10945,25,261
2022-05-31,2022-03-05 ~ 2022-05-04,2022-03-17,10945,25,261
2022-05-31,2022-03-05 ~ 2022-05-04,2022-03-18,10972,27,288
2022-04-30,2022-03-05 ~ 2022-04-04,2022-03-18,10972,27,288
2022-04-30,2022-03-05 ~ 2022-04-04,2022-03-19,11001,29,317
2022-05-31,2022-03-05 ~ 2022-05-04,2022-03-19,11001,29,317
2022-05-31,2022-03-05 ~ 2022-05-04,2022-03-20,11019,18,335
2022-04-30,2022-03-05 ~ 2022-04-04,2022-03-20,11019,18,335
2022-04-30,2022-03-05 ~ 2022-04-04,2022-03-21,11038,19,354
2022-05-31,2022-03-05 ~ 2022-05-04,2022-03-21,11038,19,354
2022-05-31,2022-03-05 ~ 2022-05-04,2022-03-22,11062,24,378
2022-04-30,2022-03-05 ~ 2022-04-04,2022-03-22,11062,24,378
2022-05-31,2022-03-05 ~ 2022-05-04,2022-03-23,11092,30,408
2022-04-30,2022-03-05 ~ 2022-04-04,2022-03-23,11092,30,408
2022-05-31,2022-03-05 ~ 2022-05-04,2022-03-24,11114,22,430
2022-04-30,2022-03-05 ~ 2022-04-04,2022-03-24,11114,22,430
2022-05-31,2022-03-05 ~ 2022-05-04,2022-03-25,11141,27,457
2022-04-30,2022-03-05 ~ 2022-04-04,2022-03-25,11141,27,457
2022-04-30,2022-03-05 ~ 2022-04-04,2022-03-26,11169,28,485
2022-05-31,2022-03-05 ~ 2022-05-04,2022-03-26,11169,28,485
2022-04-30,2022-03-05 ~ 2022-04-04,2022-03-27,11191,22,507
2022-05-31,2022-03-05 ~ 2022-05-04,2022-03-27,11191,22,507
2022-05-31,2022-03-05 ~ 2022-05-04,2022-03-28,11213,22,529
2022-04-30,2022-03-05 ~ 2022-04-04,2022-03-28,11213,22,529
2022-04-30,2022-03-05 ~ 2022-04-04,2022-03-29,11236,23,552
2022-05-31,2022-03-05 ~ 2022-05-04,2022-03-29,11236,23,552
2022-04-30,2022-03-05 ~ 2022-04-04,2022-03-30,11259,23,575
2022-05-31,2022-03-05 ~ 2022-05-04,2022-03-30,11259,23,575
2022-04-30,2022-03-05 ~ 2022-04-04,2022-03-31,11282,23,598
2022-05-31,2022-03-05 ~ 2022-05-04,2022-03-31,11282,23,598
2022-04-30,2022-03-05 ~ 2022-04-04,2022-04-01,11309,27,625
2022-05-31,2022-03-05 ~ 2022-05-04,2022-04-01,11309,27,625
2022-05-31,2022-03-05 ~ 2022-05-04,2022-04-02,11336,27,652
2022-04-30,2022-03-05 ~ 2022-04-04,2022-04-02,11336,27,652
2022-04-30,2022-03-05 ~ 2022-04-04,2022-04-03,11358,22,674
2022-05-31,2022-03-05 ~ 2022-05-04,2022-04-03,11358,22,674
2022-04-30,2022-03-05 ~ 2022-04-04,2022-04-04,11383,25,699
2022-05-31,2022-03-05 ~ 2022-05-04,2022-04-04,11383,25,699
2022-05-31,2022-03-05 ~ 2022-05-04,2022-04-05,11409,26,725
2022-04-30,2022-03-05 ~ 2022-04-04,2022-04-05,11409,26,725
2022-05-31,2022-03-05 ~ 2022-05-04,2022-04-06,11433,24,749
2022-05-31,2022-03-05 ~ 2022-05-04,2022-04-07,11461,28,777
2022-05-31,2022-03-05 ~ 2022-05-04,2022-04-08,11486,25,802
2022-05-31,2022-03-05 ~ 2022-05-04,2022-04-09,11512,26,828
2022-05-31,2022-03-05 ~ 2022-05-04,2022-04-10,11535,23,851
2022-05-31,2022-03-05 ~ 2022-05-04,2022-04-11,11559,24,875
2022-05-31,2022-03-05 ~ 2022-05-04,2022-04-12,11583,24,899
2022-05-31,2022-03-05 ~ 2022-05-04,2022-04-13,11607,24,923
2022-05-31,2022-03-05 ~ 2022-05-04,2022-04-14,11631,24,947
2022-05-31,2022-03-05 ~ 2022-05-04,2022-04-15,11658,27,974
2022-05-31,2022-03-05 ~ 2022-05-04,2022-04-16,11687,29,1003
2022-05-31,2022-03-05 ~ 2022-05-04,2022-04-17,11713,26,1029
2022-05-31,2022-03-05 ~ 2022-05-04,2022-04-18,11734,21,1050
2022-05-31,2022-03-05 ~ 2022-05-04,2022-04-19,11760,26,1076
2022-05-31,2022-03-05 ~ 2022-05-04,2022-04-20,11788,28,1104
2022-05-31,2022-03-05 ~ 2022-05-04,2022-04-21,11813,25,1129
2022-05-31,2022-03-05 ~ 2022-05-04,2022-04-22,11839,26,1155
2022-05-31,2022-03-05 ~ 2022-05-04,2022-04-23,11868,29,1184
2022-05-31,2022-03-05 ~ 2022-05-04,2022-04-24,11890,22,1206
2022-05-31,2022-03-05 ~ 2022-05-04,2022-04-25,11910,20,1226
2022-05-31,2022-03-05 ~ 2022-05-04,2022-04-26,11935,25,1251
2022-05-31,2022-03-05 ~ 2022-05-04,2022-04-27,11962,27,1278
2022-05-31,2022-03-05 ~ 2022-05-04,2022-04-28,12019,57,1335
2022-05-31,2022-03-05 ~ 2022-05-04,2022-04-29,12048,29,1364
2022-05-31,2022-03-05 ~ 2022-05-04,2022-04-30,12078,30,1394
2022-05-31,2022-03-05 ~ 2022-05-04,2022-05-01,12104,26,1420
2022-05-31,2022-03-05 ~ 2022-05-04,2022-05-02,12127,23,1443
2022-05-31,2022-03-05 ~ 2022-05-04,2022-05-03,12153,26,1469
2022-05-31,2022-03-05 ~ 2022-05-04,2022-05-04,12182,29,1498
2022-05-31,2022-03-05 ~ 2022-05-04,2022-05-05,12214,32,1530
2022-06-30,2022-05-05 ~ 2022-06-04,2022-05-06,12237,23,23
2022-07-31,2022-05-05 ~ 2022-07-04,2022-05-06,12237,23,23
2022-06-30,2022-05-05 ~ 2022-06-04,2022-05-07,12267,30,53
2022-07-31,2022-05-05 ~ 2022-07-04,2022-05-07,12267,30,53
2022-06-30,2022-05-05 ~ 2022-06-04,2022-05-08,12289,22,75
2022-07-31,2022-05-05 ~ 2022-07-04,2022-05-08,12289,22,75
2022-06-30,2022-05-05 ~ 2022-06-04,2022-05-09,12310,21,96
2022-07-31,2022-05-05 ~ 2022-07-04,2022-05-09,12310,21,96
2022-07-31,2022-05-05 ~ 2022-07-04,2022-05-10,12337,27,123
2022-06-30,2022-05-05 ~ 2022-06-04,2022-05-10,12337,27,123
2022-06-30,2022-05-05 ~ 2022-06-04,2022-05-11,12364,27,150
2022-07-31,2022-05-05 ~ 2022-07-04,2022-05-11,12364,27,150
2022-06-30,2022-05-05 ~ 2022-06-04,2022-05-12,12400,36,186
2022-07-31,2022-05-05 ~ 2022-07-04,2022-05-12,12400,36,186
2022-06-30,2022-05-05 ~ 2022-06-04,2022-05-13,12429,29,215
2022-07-31,2022-05-05 ~ 2022-07-04,2022-05-13,12429,29,215
2022-07-31,2022-05-05 ~ 2022-07-04,2022-05-14,12457,28,243
2022-06-30,2022-05-05 ~ 2022-06-04,2022-05-14,12457,28,243
2022-06-30,2022-05-05 ~ 2022-06-04,2022-05-15,12484,27,270
2022-07-31,2022-05-05 ~ 2022-07-04,2022-05-15,12484,27,270
2022-06-30,2022-05-05 ~ 2022-06-04,2022-05-16,12507,23,293
2022-07-31,2022-05-05 ~ 2022-07-04,2022-05-16,12507,23,293
2022-06-30,2022-05-05 ~ 2022-06-04,2022-05-17,12533,26,319
2022-07-31,2022-05-05 ~ 2022-07-04,2022-05-17,12533,26,319
2022-07-31,2022-05-05 ~ 2022-07-04,2022-05-18,12561,28,347
2022-06-30,2022-05-05 ~ 2022-06-04,2022-05-18,12561,28,347
2022-07-31,2022-05-05 ~ 2022-07-04,2022-05-19,12587,26,373
2022-06-30,2022-05-05 ~ 2022-06-04,2022-05-19,12587,26,373
2022-07-31,2022-05-05 ~ 2022-07-04,2022-05-20,12621,34,407
2022-06-30,2022-05-05 ~ 2022-06-04,2022-05-20,12621,34,407
2022-07-31,2022-05-05 ~ 2022-07-04,2022-05-21,12648,27,434
2022-06-30,2022-05-05 ~ 2022-06-04,2022-05-21,12648,27,434
2022-07-31,2022-05-05 ~ 2022-07-04,2022-05-22,12673,25,459
2022-06-30,2022-05-05 ~ 2022-06-04,2022-05-22,12673,25,459
2022-07-31,2022-05-05 ~ 2022-07-04,2022-05-23,12701,28,487
2022-06-30,2022-05-05 ~ 2022-06-04,2022-05-23,12701,28,487
2022-07-31,2022-05-05 ~ 2022-07-04,2022-05-24,12726,25,512
2022-06-30,2022-05-05 ~ 2022-06-04,2022-05-24,12726,25,512
2022-06-30,2022-05-05 ~ 2022-06-04,2022-05-25,12752,26,538
2022-07-31,2022-05-05 ~ 2022-07-04,2022-05-25,12752,26,538
2022-07-31,2022-05-05 ~ 2022-07-04,2022-05-26,12780,28,566
2022-06-30,2022-05-05 ~ 2022-06-04,2022-05-26,12780,28,566
2022-07-31,2022-05-05 ~ 2022-07-04,2022-05-27,12808,28,594
2022-06-30,2022-05-05 ~ 2022-06-04,2022-05-27,12808,28,594
2022-07-31,2022-05-05 ~ 2022-07-04,2022-05-28,12840,32,626
2022-06-30,2022-05-05 ~ 2022-06-04,2022-05-28,12840,32,626
2022-07-31,2022-05-05 ~ 2022-07-04,2022-05-29,12864,24,650
2022-06-30,2022-05-05 ~ 2022-06-04,2022-05-29,12864,24,650
2022-07-31,2022-05-05 ~ 2022-07-04,2022-05-30,12884,20,670
2022-06-30,2022-05-05 ~ 2022-06-04,2022-05-30,12884,20,670
2022-07-31,2022-05-05 ~ 2022-07-04,2022-05-31,12912,28,698
2022-06-30,2022-05-05 ~ 2022-06-04,2022-05-31,12912,28,698
2022-06-30,2022-05-05 ~ 2022-06-04,2022-06-01,12941,29,727
2022-07-31,2022-05-05 ~ 2022-07-04,2022-06-01,12941,29,727
2022-06-30,2022-05-05 ~ 2022-06-04,2022-06-02,12967,26,753
2022-07-31,2022-05-05 ~ 2022-07-04,2022-06-02,12967,26,753
2022-06-30,2022-05-05 ~ 2022-06-04,2022-06-03,12994,27,780
2022-07-31,2022-05-05 ~ 2022-07-04,2022-06-03,12994,27,780
2022-06-30,2022-05-05 ~ 2022-06-04,2022-06-04,13022,28,808
2022-07-31,2022-05-05 ~ 2022-07-04,2022-06-04,13022,28,808
2022-07-31,2022-05-05 ~ 2022-07-04,2022-06-05,13046,24,832
2022-06-30,2022-05-05 ~ 2022-06-04,2022-06-05,13046,24,832
2022-07-31,2022-05-05 ~ 2022-07-04,2022-06-06,13068,22,854
2022-07-31,2022-05-05 ~ 2022-07-04,2022-06-07,13091,23,877
2022-07-31,2022-05-05 ~ 2022-07-04,2022-06-08,13118,27,904
2022-07-31,2022-05-05 ~ 2022-07-04,2022-06-09,13148,30,934
2022-07-31,2022-05-05 ~ 2022-07-04,2022-06-10,13175,27,961
2022-07-31,2022-05-05 ~ 2022-07-04,2022-06-11,13208,33,994
2022-07-31,2022-05-05 ~ 2022-07-04,2022-06-12,13240,32,1026
2022-07-31,2022-05-05 ~ 2022-07-04,2022-06-13,13266,26,1052
2022-07-31,2022-05-05 ~ 2022-07-04,2022-06-14,13295,29,1081
2022-07-31,2022-05-05 ~ 2022-07-04,2022-06-15,13322,27,1108
2022-07-31,2022-05-05 ~ 2022-07-04,2022-06-16,13350,28,1136
2022-07-31,2022-05-05 ~ 2022-07-04,2022-06-17,13378,28,1164
2022-07-31,2022-05-05 ~ 2022-07-04,2022-06-18,13408,30,1194
2022-07-31,2022-05-05 ~ 2022-07-04,2022-06-19,13432,24,1218
2022-07-31,2022-05-05 ~ 2022-07-04,2022-06-20,13455,23,1241
2022-07-31,2022-05-05 ~ 2022-07-04,2022-06-21,13484,29,1270
2022-07-31,2022-05-05 ~ 2022-07-04,2022-06-22,13517,33,1303
2022-07-31,2022-05-05 ~ 2022-07-04,2022-06-23,13554,37,1340
2022-07-31,2022-05-05 ~ 2022-07-04,2022-06-24,13588,34,1374
2022-07-31,2022-05-05 ~ 2022-07-04,2022-06-25,13625,37,1411
2022-07-31,2022-05-05 ~ 2022-07-04,2022-06-26,13661,36,1447
2022-07-31,2022-05-05 ~ 2022-07-04,2022-06-27,13692,31,1478
2022-07-31,2022-05-05 ~ 2022-07-04,2022-06-28,13727,35,1513
2022-07-31,2022-05-05 ~ 2022-07-04,2022-06-29,13759,32,1545
2022-07-31,2022-05-05 ~ 2022-07-04,2022-06-30,13793,34,1579
2022-07-31,2022-05-05 ~ 2022-07-04,2022-07-01,13828,35,1614
2022-07-31,2022-05-05 ~ 2022-07-04,2022-07-02,13870,42,1656
2022-07-31,2022-05-05 ~ 2022-07-04,2022-07-03,13906,36,1692
2022-07-31,2022-05-05 ~ 2022-07-04,2022-07-04,13937,31,1723
2022-07-31,2022-05-05 ~ 2022-07-04,2022-07-05,13975,38,1761
2022-08-31,2022-07-05 ~ 2022-08-04,2022-07-06,14014,39,39
2022-09-30,2022-07-05 ~ 2022-09-04,2022-07-06,14014,39,39
2022-08-31,2022-07-05 ~ 2022-08-04,2022-07-07,14056,42,81
2022-09-30,2022-07-05 ~ 2022-09-04,2022-07-07,14056,42,81
2022-08-31,2022-07-05 ~ 2022-08-04,2022-07-08,14094,38,119
2022-09-30,2022-07-05 ~ 2022-09-04,2022-07-08,14094,38,119
2022-08-31,2022-07-05 ~ 2022-08-04,2022-07-09,14137,43,162
2022-09-30,2022-07-05 ~ 2022-09-04,2022-07-09,14137,43,162
2022-08-31,2022-07-05 ~ 2022-08-04,2022-07-10,14173,36,198
2022-09-30,2022-07-05 ~ 2022-09-04,2022-07-10,14173,36,198
2022-08-31,2022-07-05 ~ 2022-08-04,2022-07-11,14207,34,232
2022-09-30,2022-07-05 ~ 2022-09-04,2022-07-11,14207,34,232
2022-08-31,2022-07-05 ~ 2022-08-04,2022-07-12,14247,40,272
2022-09-30,2022-07-05 ~ 2022-09-04,2022-07-12,14247,40,272
2022-08-31,2022-07-05 ~ 2022-08-04,2022-07-13,14287,40,312
2022-09-30,2022-07-05 ~ 2022-09-04,2022-07-13,14287,40,312
2022-08-31,2022-07-05 ~ 2022-08-04,2022-07-14,14320,33,345
2022-09-30,2022-07-05 ~ 2022-09-04,2022-07-14,14320,33,345
2022-09-30,2022-07-05 ~ 2022-09-04,2022-07-15,14360,40,385
2022-08-31,2022-07-05 ~ 2022-08-04,2022-07-15,14360,40,385
2022-08-31,2022-07-05 ~ 2022-08-04,2022-07-16,14404,44,429
2022-09-30,2022-07-05 ~ 2022-09-04,2022-07-16,14404,44,429
2022-08-31,2022-07-05 ~ 2022-08-04,2022-07-17,14443,39,468
2022-09-30,2022-07-05 ~ 2022-09-04,2022-07-17,14443,39,468
2022-08-31,2022-07-05 ~ 2022-08-04,2022-07-18,14476,33,501
2022-09-30,2022-07-05 ~ 2022-09-04,2022-07-18,14476,33,501
2022-09-30,2022-07-05 ~ 2022-09-04,2022-07-19,14515,39,540
2022-08-31,2022-07-05 ~ 2022-08-04,2022-07-19,14515,39,540
2022-09-30,2022-07-05 ~ 2022-09-04,2022-07-20,14555,40,580
2022-08-31,2022-07-05 ~ 2022-08-04,2022-07-20,14555,40,580
2022-09-30,2022-07-05 ~ 2022-09-04,2022-07-21,14594,39,619
2022-08-31,2022-07-05 ~ 2022-08-04,2022-07-21,14594,39,619
2022-09-30,2022-07-05 ~ 2022-09-04,2022-07-22,14632,38,657
2022-08-31,2022-07-05 ~ 2022-08-04,2022-07-22,14632,38,657
2022-08-31,2022-07-05 ~ 2022-08-04,2022-07-23,14676,44,701
2022-09-30,2022-07-05 ~ 2022-09-04,2022-07-23,14676,44,701
2022-09-30,2022-07-05 ~ 2022-09-04,2022-07-24,14710,34,735
2022-08-31,2022-07-05 ~ 2022-08-04,2022-07-24,14710,34,735
2022-08-31,2022-07-05 ~ 2022-08-04,2022-07-25,14742,32,767
2022-09-30,2022-07-05 ~ 2022-09-04,2022-07-25,14742,32,767
2022-09-30,2022-07-05 ~ 2022-09-04,2022-07-26,14780,38,805
2022-08-31,2022-07-05 ~ 2022-08-04,2022-07-26,14780,38,805
2022-08-31,2022-07-05 ~ 2022-08-04,2022-07-27,14822,42,847
2022-09-30,2022-07-05 ~ 2022-09-04,2022-07-27,14822,42,847
2022-08-31,2022-07-05 ~ 2022-08-04,2022-07-28,14862,40,887
2022-09-30,2022-07-05 ~ 2022-09-04,2022-07-28,14862,40,887
2022-08-31,2022-07-05 ~ 2022-08-04,2022-07-29,14903,41,928
2022-09-30,2022-07-05 ~ 2022-09-04,2022-07-29,14903,41,928
2022-08-31,2022-07-05 ~ 2022-08-04,2022-07-30,14946,43,971
2022-09-30,2022-07-05 ~ 2022-09-04,2022-07-30,14946,43,971
2022-08-31,2022-07-05 ~ 2022-08-04,2022-07-31,14985,39,1010
2022-09-30,2022-07-05 ~ 2022-09-04,2022-07-31,14985,39,1010
2022-09-30,2022-07-05 ~ 2022-09-04,2022-08-01,15032,47,1057
2022-08-31,2022-07-05 ~ 2022-08-04,2022-08-01,15032,47,1057
2022-08-31,2022-07-05 ~ 2022-08-04,2022-08-02,15079,47,1104
2022-09-30,2022-07-05 ~ 2022-09-04,2022-08-02,15079,47,1104
2022-09-30,2022-07-05 ~ 2022-09-04,2022-08-03,15122,43,1147
2022-08-31,2022-07-05 ~ 2022-08-04,2022-08-03,15122,43,1147
2022-09-30,2022-07-05 ~ 2022-09-04,2022-08-04,15164,42,1189
2022-08-31,2022-07-05 ~ 2022-08-04,2022-08-04,15164,42,1189
2022-08-31,2022-07-05 ~ 2022-08-04,2022-08-05,15205,41,1230
2022-09-30,2022-07-05 ~ 2022-09-04,2022-08-05,15205,41,1230
2022-09-30,2022-07-05 ~ 2022-09-04,2022-08-06,15248,43,1273
2022-09-30,2022-07-05 ~ 2022-09-04,2022-08-07,15283,35,1308
2022-09-30,2022-07-05 ~ 2022-09-04,2022-08-08,15322,39,1347
2022-09-30,2022-07-05 ~ 2022-09-04,2022-08-09,15370,48,1395
2022-09-30,2022-07-05 ~ 2022-09-04,2022-08-10,15415,45,1440
2022-09-30,2022-07-05 ~ 2022-09-04,2022-08-11,15463,48,1488
2022-09-30,2022-07-05 ~ 2022-09-04,2022-08-12,15510,47,1535
2022-09-30,2022-07-05 ~ 2022-09-04,2022-08-13,15564,54,1589
2022-09-30,2022-07-05 ~ 2022-09-04,2022-08-14,15612,48,1637
2022-09-30,2022-07-05 ~ 2022-09-04,2022-08-15,15655,43,1680
2022-09-30,2022-07-05 ~ 2022-09-04,2022-08-16,15700,45,1725
2022-09-30,2022-07-05 ~ 2022-09-04,2022-08-17,15751,51,1776
2022-09-30,2022-07-05 ~ 2022-09-04,2022-08-18,15801,50,1826
2022-09-30,2022-07-05 ~ 2022-09-04,2022-08-19,15839,38,1864
