역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
총신대입구(이수)역4,2022-04-30,2022-03-05 ~ 2022-04-04,2022-03-21,11038,19,354
총신대입구(이수)역4,2022-05-31,2022-03-05 ~ 2022-05-04,2022-03-21,11038,19,354
총신대입구(이수)역4,2022-05-31,2022-03-05 ~ 2022-05-04,2022-03-22,11062,24,378
총신대입구(이수)역4,2022-04-30,2022-03-05 ~ 2022-04-04,2022-03-22,11062,24,378
총신대입구(이수)역4,2022-05-31,2022-03-05 ~ 2022-05-04,2022-03-23,11092,30,408
총신대입구(이수)역4,2022-04-30,2022-03-05 ~ 2022-04-04,2022-03-23,11092,30,408
총신대입구(이수)역4,2022-05-31,2022-03-05 ~ 2022-05-04,2022-03-24,11114,22,430
총신대입구(이수)역4,2022-04-30,2022-03-05 ~ 2022-04-04,2022-03-24,11114,22,430
총신대입구(이수)역4,2022-05-31,2022-03-05 ~ 2022-05-04,2022-03-25,11141,27,457
총신대입구(이수)역4,2022-04-30,2022-03-05 ~ 2022-04-04,2022-03-25,11141,27,457
총신대입구(이수)역4,2022-04-30,2022-03-05 ~ 2022-04-04,2022-03-26,11169,28,485
총신대입구(이수)역4,2022-05-31,2022-03-05 ~ 2022-05-04,2022-03-26,11169,28,485
총신대입구(이수)역4,2022-04-30,2022-03-05 ~ 2022-04-04,2022-03-27,11191,22,507
총신대입구(이수)역4,2022-05-31,2022-03-05 ~ 2022-05-04,2022-03-27,11191,22,507
총신대입구(이수)역4,2022-05-31,2022-03-05 ~ 2022-05-04,2022-03-28,11213,22,529
총신대입구(이수)역4,2022-04-30,2022-03-05 ~ 2022-04-04,2022-03-28,11213,22,529
총신대입구(이수)역4,2022-04-30,2022-03-05 ~ 2022-04-04,2022-03-29,11236,23,552
총신대입구(이수)역4,2022-05-31,2022-03-05 ~ 2022-05-04,2022-03-29,11236,23,552
총신대입구(이수)역4,2022-04-30,2022-03-05 ~ 2022-04-04,2022-03-30,11259,23,575
총신대입구(이수)역4,2022-05-31,2022-03-05 ~ 2022-05-04,2022-03-30,11259,23,575
총신대입구(이수)역4,2022-04-30,2022-03-05 ~ 2022-04-04,2022-03-31,11282,23,598
총신대입구(이수)역4,2022-05-31,2022-03-05 ~ 2022-05-04,2022-03-31,11282,23,598
총신대입구(이수)역4,2022-04-30,2022-03-05 ~ 2022-04-04,2022-04-01,11309,27,625
총신대입구(이수)역4,2022-05-31,2022-03-05 ~ 2022-05-04,2022-04-01,11309,27,625
총신대입구(이수)역4,2022-05-31,2022-03-05 ~ 2022-05-04,2022-04-02,11336,27,652
총신대입구(이수)역4,2022-04-30,2022-03-05 ~ 2022-04-04,2022-04-02,11336,27,652
총신대입구(이수)역4,2022-04-30,2022-03-05 ~ 2022-04-04,2022-04-03,11358,22,674
총신대입구(이수)역4,2022-05-31,2022-03-05 ~ 2022-05-04,2022-04-03,11358,22,674
총신대입구(이수)역4,2022-04-30,2022-03-05 ~ 2022-04-04,2022-04-04,11383,25,699
총신대입구(이수)역4,2022-05-31,2022-03-05 ~ 2022-05-04,2022-04-04,11383,25,699
총신대입구(이수)역4,2022-05-31,2022-03-05 ~ 2022-05-04,2022-04-05,11409,26,725
총신대입구(이수)역4,2022-04-30,2022-03-05 ~ 2022-04-04,2022-04-05,11409,26,725
총신대입구(이수)역4,2022-05-31,2022-03-05 ~ 2022-05-04,2022-04-06,11433,24,749
총신대입구(이수)역4,2022-05-31,2022-03-05 ~ 2022-05-04,2022-04-07,11461,28,777
총신대입구(이수)역4,2022-05-31,2022-03-05 ~ 2022-05-04,2022-04-08,11486,25,802
총신대입구(이수)역4,2022-05-31,2022-03-05 ~ 2022-05-04,2022-04-09,11512,26,828
총신대입구(이수)역4,2022-05-31,2022-03-05 ~ 2022-05-04,2022-04-10,11535,23,851
총신대입구(이수)역4,2022-05-31,2022-03-05 ~ 2022-05-04,2022-04-11,11559,24,875
총신대입구(이수)역4,2022-05-31,2022-03-05 ~ 2022-05-04,2022-04-12,11583,24,899
총신대입구(이수)역4,2022-05-31,2022-03-05 ~ 2022-05-04,2022-04-13,11607,24,923
총신대입구(이수)역4,2022-05-31,2022-03-05 ~ 2022-05-04,2022-04-14,11631,24,947
총신대입구(이수)역4,2022-05-31,2022-03-05 ~ 2022-05-04,2022-04-15,11658,27,974
총신대입구(이수)역4,2022-05-31,2022-03-05 ~ 2022-05-04,2022-04-16,11687,29,1003
총신대입구(이수)역4,2022-05-31,2022-03-05 ~ 2022-05-04,2022-04-17,11713,26,1029
총신대입구(이수)역4,2022-05-31,2022-03-05 ~ 2022-05-04,2022-04-18,11734,21,1050
총신대입구(이수)역4,2022-05-31,2022-03-05 ~ 2022-05-04,2022-04-19,11760,26,1076
총신대입구(이수)역4,2022-05-31,2022-03-05 ~ 2022-05-04,2022-04-20,11788,28,1104
총신대입구(이수)역4,2022-05-31,2022-03-05 ~ 2022-05-04,2022-04-21,11813,25,1129
총신대입구(이수)역4,2022-05-31,2022-03-05 ~ 2022-05-04,2022-04-22,11839,26,1155
총신대입구(이수)역4,2022-05-31,2022-03-05 ~ 2022-05-04,2022-04-23,11868,29,1184
총신대입구(이수)역4,2022-05-31,2022-03-05 ~ 2022-05-04,2022-04-24,11890,22,1206
총신대입구(이수)역4,2022-05-31,2022-03-05 ~ 2022-05-04,2022-04-25,11910,20,1226
총신대입구(이수)역4,2022-05-31,2022-03-05 ~ 2022-05-04,2022-04-26,11935,25,1251
총신대입구(이수)역4,2022-05-31,2022-03-05 ~ 2022-05-04,2022-04-27,11962,27,1278
총신대입구(이수)역4,2022-05-31,2022-03-05 ~ 2022-05-04,2022-04-28,12019,57,1335
총신대입구(이수)역4,2022-05-31,2022-03-05 ~ 2022-05-04,2022-04-29,12048,29,1364
총신대입구(이수)역4,2022-05-31,2022-03-05 ~ 2022-05-04,2022-04-30,12078,30,1394
총신대입구(이수)역4,2022-05-31,2022-03-05 ~ 2022-05-04,2022-05-01,12104,26,1420
총신대입구(이수)역4,2022-05-31,2022-03-05 ~ 2022-05-04,2022-05-02,12127,23,1443
총신대입구(이수)역4,2022-05-31,2022-03-05 ~ 2022-05-04,2022-05-03,12153,26,1469
총신대입구(이수)역4,2022-05-31,2022-03-05 ~ 2022-05-04,2022-05-04,12182,29,1498
총신대입구(이수)역4,2022-05-31,2022-03-05 ~ 2022-05-04,2022-05-05,12214,32,1530
총신대입구(이수)역4,2022-06-30,2022-05-05 ~ 2022-06-04,2022-05-06,12237,23,23
총신대입구(이수)역4,2022-07-31,2022-05-05 ~ 2022-07-04,2022-05-06,12237,23,23
총신대입구(이수)역4,2022-06-30,2022-05-05 ~ 2022-06-04,2022-05-07,12267,30,53
총신대입구(이수)역4,2022-07-31,2022-05-05 ~ 2022-07-04,2022-05-07,12267,30,53
총신대입구(이수)역4,2022-06-30,2022-05-05 ~ 2022-06-04,2022-05-08,12289,22,75
총신대입구(이수)역4,2022-07-31,2022-05-05 ~ 2022-07-04,2022-05-08,12289,22,75
총신대입구(이수)역4,2022-06-30,2022-05-05 ~ 2022-06-04,2022-05-09,12310,21,96
총신대입구(이수)역4,2022-07-31,2022-05-05 ~ 2022-07-04,2022-05-09,12310,21,96
총신대입구(이수)역4,2022-07-31,2022-05-05 ~ 2022-07-04,2022-05-10,12337,27,123
총신대입구(이수)역4,2022-06-30,2022-05-05 ~ 2022-06-04,2022-05-10,12337,27,123
총신대입구(이수)역4,2022-06-30,2022-05-05 ~ 2022-06-04,2022-05-11,12364,27,150
총신대입구(이수)역4,2022-07-31,2022-05-05 ~ 2022-07-04,2022-05-11,12364,27,150
총신대입구(이수)역4,2022-06-30,2022-05-05 ~ 2022-06-04,2022-05-12,12400,36,186
총신대입구(이수)역4,2022-07-31,2022-05-05 ~ 2022-07-04,2022-05-12,12400,36,186
총신대입구(이수)역4,2022-06-30,2022-05-05 ~ 2022-06-04,2022-05-13,12429,29,215
총신대입구(이수)역4,2022-07-31,2022-05-05 ~ 2022-07-04,2022-05-13,12429,29,215
총신대입구(이수)역4,2022-07-31,2022-05-05 ~ 2022-07-04,2022-05-14,12457,28,243
총신대입구(이수)역4,2022-06-30,2022-05-05 ~ 2022-06-04,2022-05-14,12457,28,243
총신대입구(이수)역4,2022-06-30,2022-05-05 ~ 2022-06-04,2022-05-15,12484,27,270
총신대입구(이수)역4,2022-07-31,2022-05-05 ~ 2022-07-04,2022-05-15,12484,27,270
총신대입구(이수)역4,2022-06-30,2022-05-05 ~ 2022-06-04,2022-05-16,12507,23,293
총신대입구(이수)역4,2022-07-31,2022-05-05 ~ 2022-07-04,2022-05-16,12507,23,293
총신대입구(이수)역4,2022-06-30,2022-05-05 ~ 2022-06-04,2022-05-17,12533,26,319
총신대입구(이수)역4,2022-07-31,2022-05-05 ~ 2022-07-04,2022-05-17,12533,26,319
총신대입구(이수)역4,2022-07-31,2022-05-05 ~ 2022-07-04,2022-05-18,12561,28,347
총신대입구(이수)역4,2022-06-30,2022-05-05 ~ 2022-06-04,2022-05-18,12561,28,347
총신대입구(이수)역4,2022-07-31,2022-05-05 ~ 2022-07-04,2022-05-19,12587,26,373
총신대입구(이수)역4,2022-06-30,2022-05-05 ~ 2022-06-04,2022-05-19,12587,26,373
총신대입구(이수)역4,2022-07-31,2022-05-05 ~ 2022-07-04,2022-05-20,12621,34,407
총신대입구(이수)역4,2022-06-30,2022-05-05 ~ 2022-06-04,2022-05-20,12621,34,407
총신대입구(이수)역4,2022-07-31,2022-05-05 ~ 2022-07-04,2022-05-21,12648,27,434
총신대입구(이수)역4,2022-06-30,2022-05-05 ~ 2022-06-04,2022-05-21,12648,27,434
총신대입구(이수)역4,2022-07-31,2022-05-05 ~ 2022-07-04,2022-05-22,12673,25,459
총신대입구(이수)역4,2022-06-30,2022-05-05 ~ 2022-06-04,2022-05-22,12673,25,459
총신대입구(이수)역4,2022-07-31,2022-05-05 ~ 2022-07-04,2022-05-23,12701,28,487
총신대입구(이수)역4,2022-06-30,2022-05-05 ~ 2022-06-04,2022-05-23,12701,28,487
총신대입구(이수)역4,2022-07-31,2022-05-05 ~ 2022-07-04,2022-05-24,12726,25,512
총신대입구(이수)역4,2022-06-30,2022-05-05 ~ 2022-06-04,2022-05-24,12726,25,512
총신대입구(이수)역4,2022-06-30,2022-05-05 ~ 2022-06-04,2022-05-25,12752,26,538
총신대입구(이수)역4,2022-07-31,2022-05-05 ~ 2022-07-04,2022-05-25,12752,26,538
총신대입구(이수)역4,2022-07-31,2022-05-05 ~ 2022-07-04,2022-05-26,12780,28,566
총신대입구(이수)역4,2022-06-30,2022-05-05 ~ 2022-06-04,2022-05-26,12780,28,566
총신대입구(이수)역4,2022-07-31,2022-05-05 ~ 2022-07-04,2022-05-27,12808,28,594
총신대입구(이수)역4,2022-06-30,2022-05-05 ~ 2022-06-04,2022-05-27,12808,28,594
총신대입구(이수)역4,2022-07-31,2022-05-05 ~ 2022-07-04,2022-05-28,12840,32,626
총신대입구(이수)역4,2022-06-30,2022-05-05 ~ 2022-06-04,2022-05-28,12840,32,626
총신대입구(이수)역4,2022-07-31,2022-05-05 ~ 2022-07-04,2022-05-29,12864,24,650
총신대입구(이수)역4,2022-06-30,2022-05-05 ~ 2022-06-04,2022-05-29,12864,24,650
총신대입구(이수)역4,2022-07-31,2022-05-05 ~ 2022-07-04,2022-05-30,12884,20,670
총신대입구(이수)역4,2022-06-30,2022-05-05 ~ 2022-06-04,2022-05-30,12884,20,670
총신대입구(이수)역4,2022-07-31,2022-05-05 ~ 2022-07-04,2022-05-31,12912,28,698
총신대입구(이수)역4,2022-06-30,2022-05-05 ~ 2022-06-04,2022-05-31,12912,28,698
총신대입구(이수)역4,2022-06-30,2022-05-05 ~ 2022-06-04,2022-06-01,12941,29,727
총신대입구(이수)역4,2022-07-31,2022-05-05 ~ 2022-07-04,2022-06-01,12941,29,727
총신대입구(이수)역4,2022-06-30,2022-05-05 ~ 2022-06-04,2022-06-02,12967,26,753
총신대입구(이수)역4,2022-07-31,2022-05-05 ~ 2022-07-04,2022-06-02,12967,26,753
총신대입구(이수)역4,2022-06-30,2022-05-05 ~ 2022-06-04,2022-06-03,12994,27,780
총신대입구(이수)역4,2022-07-31,2022-05-05 ~ 2022-07-04,2022-06-03,12994,27,780
총신대입구(이수)역4,2022-06-30,2022-05-05 ~ 2022-06-04,2022-06-04,13022,28,808
총신대입구(이수)역4,2022-07-31,2022-05-05 ~ 2022-07-04,2022-06-04,13022,28,808
총신대입구(이수)역4,2022-07-31,2022-05-05 ~ 2022-07-04,2022-06-05,13046,24,832
총신대입구(이수)역4,2022-06-30,2022-05-05 ~ 2022-06-04,2022-06-05,13046,24,832
총신대입구(이수)역4,2022-07-31,2022-05-05 ~ 2022-07-04,2022-06-06,13068,22,854
총신대입구(이수)역4,2022-07-31,2022-05-05 ~ 2022-07-04,2022-06-07,13091,23,877
총신대입구(이수)역4,2022-07-31,2022-05-05 ~ 2022-07-04,2022-06-08,13118,27,904
총신대입구(이수)역4,2022-07-31,2022-05-05 ~ 2022-07-04,2022-06-09,13148,30,934
총신대입구(이수)역4,2022-07-31,2022-05-05 ~ 2022-07-04,2022-06-10,13175,27,961
총신대입구(이수)역4,2022-07-31,2022-05-05 ~ 2022-07-04,2022-06-11,13208,33,994
총신대입구(이수)역4,2022-07-31,2022-05-05 ~ 2022-07-04,2022-06-12,13240,32,1026
총신대입구(이수)역4,2022-07-31,2022-05-05 ~ 2022-07-04,2022-06-13,13266,26,1052
총신대입구(이수)역4,2022-07-31,2022-05-05 ~ 2022-07-04,2022-06-14,13295,29,1081
총신대입구(이수)역4,2022-07-31,2022-05-05 ~ 2022-07-04,2022-06-15,13322,27,1108
총신대입구(이수)역4,2022-07-31,2022-05-05 ~ 2022-07-04,2022-06-16,13350,28,1136
총신대입구(이수)역4,2022-07-31,2022-05-05 ~ 2022-07-04,2022-06-17,13378,28,1164
총신대입구(이수)역4,2022-07-31,2022-05-05 ~ 2022-07-04,2022-06-18,13408,30,1194
총신대입구(이수)역4,2022-07-31,2022-05-05 ~ 2022-07-04,2022-06-19,13432,24,1218
총신대입구(이수)역4,2022-07-31,2022-05-05 ~ 2022-07-04,2022-06-20,13455,23,1241
총신대입구(이수)역4,2022-07-31,2022-05-05 ~ 2022-07-04,2022-06-21,13484,29,1270
총신대입구(이수)역4,2022-07-31,2022-05-05 ~ 2022-07-04,2022-06-22,13517,33,1303
총신대입구(이수)역4,2022-07-31,2022-05-05 ~ 2022-07-04,2022-06-23,13554,37,1340
총신대입구(이수)역4,2022-07-31,2022-05-05 ~ 2022-07-04,2022-06-24,13588,34,1374
총신대입구(이수)역4,2022-07-31,2022-05-05 ~ 2022-07-04,2022-06-25,13625,37,1411
총신대입구(이수)역4,2022-07-31,2022-05-05 ~ 2022-07-04,2022-06-26,13661,36,1447
총신대입구(이수)역4,2022-07-31,2022-05-05 ~ 2022-07-04,2022-06-27,13692,31,1478
총신대입구(이수)역4,2022-07-31,2022-05-05 ~ 2022-07-04,2022-06-28,13727,35,1513
