납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
2023-12-31,2023-09-23 ~ 2023-11-22,2023-11-17,14636,16,1311
2023-12-31,2023-09-23 ~ 2023-11-22,2023-11-18,14651,15,1326
2023-12-31,2023-09-23 ~ 2023-11-22,2023-11-19,14665,14,1340
2023-12-31,2023-09-23 ~ 2023-11-22,2023-11-20,14676,11,1351
2023-12-31,2023-09-23 ~ 2023-11-22,2023-11-21,14690,14,1365
2023-12-31,2023-09-23 ~ 2023-11-22,2023-11-22,14705,15,1380
2023-12-31,2023-09-23 ~ 2023-11-22,2023-11-23,14719,14,1394
2024-02-29,2023-11-23 ~ 2024-01-22,2023-11-24,14733,14,14
2024-02-29,2023-11-23 ~ 2024-01-22,2023-11-25,14747,14,28
2024-02-29,2023-11-23 ~ 2024-01-22,2023-11-26,14760,13,41
2024-02-29,2023-11-23 ~ 2024-01-22,2023-11-27,14771,11,52
2024-02-29,2023-11-23 ~ 2024-01-22,2023-11-28,14784,13,65
2024-02-29,2023-11-23 ~ 2024-01-22,2023-11-29,14797,13,78
2024-02-29,2023-11-23 ~ 2024-01-22,2023-11-30,14810,13,91
2024-02-29,2023-11-23 ~ 2024-01-22,2023-12-01,14823,13,104
2024-02-29,2023-11-23 ~ 2024-01-22,2023-12-02,14836,13,117
2024-02-29,2023-11-23 ~ 2024-01-22,2023-12-03,14849,13,130
2024-02-29,2023-11-23 ~ 2024-01-22,2023-12-04,14860,11,141
2024-02-29,2023-11-23 ~ 2024-01-22,2023-12-05,14874,14,155
2024-02-29,2023-11-23 ~ 2024-01-22,2023-12-06,14888,14,169
2024-02-29,2023-11-23 ~ 2024-01-22,2023-12-07,14902,14,183
2024-02-29,2023-11-23 ~ 2024-01-22,2023-12-08,14918,16,199
2024-02-29,2023-11-23 ~ 2024-01-22,2023-12-09,14934,16,215
2024-02-29,2023-11-23 ~ 2024-01-22,2023-12-10,14949,15,230
2024-02-29,2023-11-23 ~ 2024-01-22,2023-12-11,14961,12,242
2024-02-29,2023-11-23 ~ 2024-01-22,2023-12-12,14973,12,254
2024-02-29,2023-11-23 ~ 2024-01-22,2023-12-13,14987,14,268
2024-02-29,2023-11-23 ~ 2024-01-22,2023-12-14,15001,14,282
2024-02-29,2023-11-23 ~ 2024-01-22,2023-12-15,15014,13,295
2024-02-29,2023-11-23 ~ 2024-01-22,2023-12-16,15026,12,307
2024-02-29,2023-11-23 ~ 2024-01-22,2023-12-17,15040,14,321
2024-02-29,2023-11-23 ~ 2024-01-22,2023-12-18,15049,9,330
2024-02-29,2023-11-23 ~ 2024-01-22,2023-12-19,15061,12,342
2024-02-29,2023-11-23 ~ 2024-01-22,2023-12-20,15073,12,354
2024-02-29,2023-11-23 ~ 2024-01-22,2023-12-21,15086,13,367
2024-02-29,2023-11-23 ~ 2024-01-22,2023-12-22,15098,12,379
2024-02-29,2023-11-23 ~ 2024-01-22,2023-12-23,15111,13,392
2024-02-29,2023-11-23 ~ 2024-01-22,2023-12-24,15122,11,403
2024-02-29,2023-11-23 ~ 2024-01-22,2023-12-25,15132,10,413
2024-02-29,2023-11-23 ~ 2024-01-22,2023-12-26,15142,10,423
2024-02-29,2023-11-23 ~ 2024-01-22,2023-12-27,15156,14,437
2024-02-29,2023-11-23 ~ 2024-01-22,2023-12-28,15170,14,451
2024-02-29,2023-11-23 ~ 2024-01-22,2023-12-29,15183,13,464
2024-02-29,2023-11-23 ~ 2024-01-22,2023-12-30,15196,13,477
2024-02-29,2023-11-23 ~ 2024-01-22,2023-12-31,15208,12,489
2024-02-29,2023-11-23 ~ 2024-01-22,2024-01-01,15218,10,499
2024-02-29,2023-11-23 ~ 2024-01-22,2024-01-02,15228,10,509
2024-02-29,2023-11-23 ~ 2024-01-22,2024-01-03,15241,13,522
2024-02-29,2023-11-23 ~ 2024-01-22,2024-01-04,15254,13,535
2024-02-29,2023-11-23 ~ 2024-01-22,2024-01-05,15267,13,548
2024-02-29,2023-11-23 ~ 2024-01-22,2024-01-06,15281,14,562
2024-02-29,2023-11-23 ~ 2024-01-22,2024-01-07,15294,13,575
2024-02-29,2023-11-23 ~ 2024-01-22,2024-01-08,15304,10,585
2024-02-29,2023-11-23 ~ 2024-01-22,2024-01-09,15316,12,597
2024-02-29,2023-11-23 ~ 2024-01-22,2024-01-10,15327,11,608
2024-02-29,2023-11-23 ~ 2024-01-22,2024-01-11,15340,13,621
2024-02-29,2023-11-23 ~ 2024-01-22,2024-01-12,15353,13,634
2024-02-29,2023-11-23 ~ 2024-01-22,2024-01-13,15366,13,647
2024-02-29,2023-11-23 ~ 2024-01-22,2024-01-14,15379,13,660
2024-02-29,2023-11-23 ~ 2024-01-22,2024-01-15,15390,11,671
2024-02-29,2023-11-23 ~ 2024-01-22,2024-01-16,15401,11,682
2024-02-29,2023-11-23 ~ 2024-01-22,2024-01-17,15413,12,694
2024-02-29,2023-11-23 ~ 2024-01-22,2024-01-18,15424,11,705
2024-02-29,2023-11-23 ~ 2024-01-22,2024-01-19,15438,14,719
2024-02-29,2023-11-23 ~ 2024-01-22,2024-01-20,15452,14,733
2024-02-29,2023-11-23 ~ 2024-01-22,2024-01-21,15465,13,746
2024-02-29,2023-11-23 ~ 2024-01-22,2024-01-22,15476,11,757
2024-02-29,2023-11-23 ~ 2024-01-22,2024-01-23,15487,11,768
2024-04-30,2024-01-23 ~ 2024-03-22,2024-01-24,15497,10,10
2024-04-30,2024-01-23 ~ 2024-03-22,2024-01-25,15508,11,21
2024-04-30,2024-01-23 ~ 2024-03-22,2024-01-26,15519,11,32
2024-04-30,2024-01-23 ~ 2024-03-22,2024-01-27,15532,13,45
2024-04-30,2024-01-23 ~ 2024-03-22,2024-01-28,15544,12,57
2024-04-30,2024-01-23 ~ 2024-03-22,2024-01-29,15555,11,68
2024-04-30,2024-01-23 ~ 2024-03-22,2024-01-30,15568,13,81
2024-04-30,2024-01-23 ~ 2024-03-22,2024-01-31,15581,13,94
2024-04-30,2024-01-23 ~ 2024-03-22,2024-02-01,15592,11,105
2024-04-30,2024-01-23 ~ 2024-03-22,2024-02-02,15606,14,119
2024-04-30,2024-01-23 ~ 2024-03-22,2024-02-03,15619,13,132
2024-04-30,2024-01-23 ~ 2024-03-22,2024-02-04,15630,11,143
2024-04-30,2024-01-23 ~ 2024-03-22,2024-02-05,15641,11,154
2024-04-30,2024-01-23 ~ 2024-03-22,2024-02-06,15652,11,165
2024-04-30,2024-01-23 ~ 2024-03-22,2024-02-07,15664,12,177
2024-04-30,2024-01-23 ~ 2024-03-22,2024-02-08,15677,13,190
2024-04-30,2024-01-23 ~ 2024-03-22,2024-02-09,15690,13,203
2024-04-30,2024-01-23 ~ 2024-03-22,2024-02-10,15698,8,211
2024-04-30,2024-01-23 ~ 2024-03-22,2024-02-11,15700,2,213
2024-04-30,2024-01-23 ~ 2024-03-22,2024-02-12,15717,17,230
2024-04-30,2024-01-23 ~ 2024-03-22,2024-02-13,15727,10,240
2024-04-30,2024-01-23 ~ 2024-03-22,2024-02-14,15739,12,252
2024-04-30,2024-01-23 ~ 2024-03-22,2024-02-15,15753,14,266
2024-04-30,2024-01-23 ~ 2024-03-22,2024-02-16,15764,11,277
2024-04-30,2024-01-23 ~ 2024-03-22,2024-02-17,15778,14,291
2024-04-30,2024-01-23 ~ 2024-03-22,2024-02-18,15793,15,306
2024-04-30,2024-01-23 ~ 2024-03-22,2024-02-19,15804,11,317
2024-04-30,2024-01-23 ~ 2024-03-22,2024-02-20,15815,11,328
2024-04-30,2024-01-23 ~ 2024-03-22,2024-02-21,15827,12,340
2024-04-30,2024-01-23 ~ 2024-03-22,2024-02-22,15840,13,353
2024-04-30,2024-01-23 ~ 2024-03-22,2024-02-23,15853,13,366
2024-04-30,2024-01-23 ~ 2024-03-22,2024-02-24,15866,13,379
2024-04-30,2024-01-23 ~ 2024-03-22,2024-02-25,15878,12,391
2024-04-30,2024-01-23 ~ 2024-03-22,2024-02-26,15891,13,404
2024-04-30,2024-01-23 ~ 2024-03-22,2024-02-27,15905,14,418
2024-04-30,2024-01-23 ~ 2024-03-22,2024-02-28,15919,14,432
2024-04-30,2024-01-23 ~ 2024-03-22,2024-02-29,15933,14,446
2024-04-30,2024-01-23 ~ 2024-03-22,2024-03-01,15947,14,460
2024-04-30,2024-01-23 ~ 2024-03-22,2024-03-02,15959,12,472
2024-04-30,2024-01-23 ~ 2024-03-22,2024-03-03,15971,12,484
2024-04-30,2024-01-23 ~ 2024-03-22,2024-03-04,15982,11,495
2024-04-30,2024-01-23 ~ 2024-03-22,2024-03-05,15995,13,508
2024-04-30,2024-01-23 ~ 2024-03-22,2024-03-06,16009,14,522
2024-04-30,2024-01-23 ~ 2024-03-22,2024-03-07,16022,13,535
2024-04-30,2024-01-23 ~ 2024-03-22,2024-03-08,16037,15,550
2024-04-30,2024-01-23 ~ 2024-03-22,2024-03-09,16052,15,565
2024-04-30,2024-01-23 ~ 2024-03-22,2024-03-10,16066,14,579
2024-04-30,2024-01-23 ~ 2024-03-22,2024-03-11,16078,12,591
2024-04-30,2024-01-23 ~ 2024-03-22,2024-03-12,16096,18,609
2024-04-30,2024-01-23 ~ 2024-03-22,2024-03-13,16110,14,623
2024-04-30,2024-01-23 ~ 2024-03-22,2024-03-14,16125,15,638
2024-04-30,2024-01-23 ~ 2024-03-22,2024-03-15,16140,15,653
2024-04-30,2024-01-23 ~ 2024-03-22,2024-03-16,16157,17,670
2024-04-30,2024-01-23 ~ 2024-03-22,2024-03-17,16173,16,686
2024-04-30,2024-01-23 ~ 2024-03-22,2024-03-18,16186,13,699
2024-04-30,2024-01-23 ~ 2024-03-22,2024-03-19,16203,17,716
2024-04-30,2024-01-23 ~ 2024-03-22,2024-03-20,16216,13,729
2024-04-30,2024-01-23 ~ 2024-03-22,2024-03-21,16230,14,743
2024-04-30,2024-01-23 ~ 2024-03-22,2024-03-22,16263,33,776
2024-04-30,2024-01-23 ~ 2024-03-22,2024-03-23,16277,14,790
2024-06-30,2024-03-23 ~ 2024-05-22,2024-03-24,16292,15,15
2024-06-30,2024-03-23 ~ 2024-05-22,2024-03-25,16306,14,29
2024-06-30,2024-03-23 ~ 2024-05-22,2024-03-26,16320,14,43
2024-06-30,2024-03-23 ~ 2024-05-22,2024-03-27,16334,14,57
2024-06-30,2024-03-23 ~ 2024-05-22,2024-03-28,16350,16,73
2024-06-30,2024-03-23 ~ 2024-05-22,2024-03-29,16365,15,88
2024-06-30,2024-03-23 ~ 2024-05-22,2024-03-30,16380,15,103
2024-06-30,2024-03-23 ~ 2024-05-22,2024-03-31,16396,16,119
2024-06-30,2024-03-23 ~ 2024-05-22,2024-04-01,16411,15,134
2024-06-30,2024-03-23 ~ 2024-05-22,2024-04-02,16426,15,149
2024-06-30,2024-03-23 ~ 2024-05-22,2024-04-03,16442,16,165
2024-06-30,2024-03-23 ~ 2024-05-22,2024-04-04,16458,16,181
2024-06-30,2024-03-23 ~ 2024-05-22,2024-04-05,16477,19,200
2024-06-30,2024-03-23 ~ 2024-05-22,2024-04-06,16498,21,221
2024-06-30,2024-03-23 ~ 2024-05-22,2024-04-07,16520,22,243
2024-06-30,2024-03-23 ~ 2024-05-22,2024-04-08,16540,20,263
2024-06-30,2024-03-23 ~ 2024-05-22,2024-04-09,16558,18,281
2024-06-30,2024-03-23 ~ 2024-05-22,2024-04-10,16575,17,298
2024-06-30,2024-03-23 ~ 2024-05-22,2024-04-11,16591,16,314
2024-06-30,2024-03-23 ~ 2024-05-22,2024-04-12,16606,15,329
2024-06-30,2024-03-23 ~ 2024-05-22,2024-04-13,16621,15,344
2024-06-30,2024-03-23 ~ 2024-05-22,2024-04-14,16637,16,360
2024-06-30,2024-03-23 ~ 2024-05-22,2024-04-15,16651,14,374
2024-06-30,2024-03-23 ~ 2024-05-22,2024-04-16,16664,13,387
2024-06-30,2024-03-23 ~ 2024-05-22,2024-04-17,16680,16,403
2024-06-30,2024-03-23 ~ 2024-05-22,2024-04-18,16695,15,418
2024-06-30,2024-03-23 ~ 2024-05-22,2024-04-19,16711,16,434
2024-06-30,2024-03-23 ~ 2024-05-22,2024-04-20,16727,16,450
2024-06-30,2024-03-23 ~ 2024-05-22,2024-04-21,16742,15,465
2024-06-30,2024-03-23 ~ 2024-05-22,2024-04-22,16757,15,480
2024-06-30,2024-03-23 ~ 2024-05-22,2024-04-23,16776,19,499
2024-06-30,2024-03-23 ~ 2024-05-22,2024-04-24,16791,15,514
2024-06-30,2024-03-23 ~ 2024-05-22,2024-04-25,16816,25,539
2024-06-30,2024-03-23 ~ 2024-05-22,2024-04-26,16832,16,555
2024-06-30,2024-03-23 ~ 2024-05-22,2024-04-27,16849,17,572
2024-06-30,2024-03-23 ~ 2024-05-22,2024-04-28,16866,17,589
2024-06-30,2024-03-23 ~ 2024-05-22,2024-04-29,16880,14,603
2024-06-30,2024-03-23 ~ 2024-05-22,2024-04-30,16894,14,617
2024-06-30,2024-03-23 ~ 2024-05-22,2024-05-01,16909,15,632
2024-06-30,2024-03-23 ~ 2024-05-22,2024-05-02,16928,19,651
2024-06-30,2024-03-23 ~ 2024-05-22,2024-05-03,16942,14,665
2024-06-30,2024-03-23 ~ 2024-05-22,2024-05-04,16957,15,680
2024-06-30,2024-03-23 ~ 2024-05-22,2024-05-05,16974,17,697
2024-06-30,2024-03-23 ~ 2024-05-22,2024-05-06,16984,10,707
2024-06-30,2024-03-23 ~ 2024-05-22,2024-05-07,16996,12,719
2024-06-30,2024-03-23 ~ 2024-05-22,2024-05-08,17012,16,735
2024-06-30,2024-03-23 ~ 2024-05-22,2024-05-09,17028,16,751
2024-06-30,2024-03-23 ~ 2024-05-22,2024-05-10,17047,19,770
2024-06-30,2024-03-23 ~ 2024-05-22,2024-05-11,17064,17,787
2024-06-30,2024-03-23 ~ 2024-05-22,2024-05-12,17079,15,802
2024-06-30,2024-03-23 ~ 2024-05-22,2024-05-13,17093,14,816
2024-06-30,2024-03-23 ~ 2024-05-22,2024-05-14,17110,17,833
2024-06-30,2024-03-23 ~ 2024-05-22,2024-05-15,17126,16,849
2024-06-30,2024-03-23 ~ 2024-05-22,2024-05-16,17139,13,862
2024-06-30,2024-03-23 ~ 2024-05-22,2024-05-17,17157,18,880
2024-06-30,2024-03-23 ~ 2024-05-22,2024-05-18,17174,17,897
2024-06-30,2024-03-23 ~ 2024-05-22,2024-05-19,17190,16,913
2024-06-30,2024-03-23 ~ 2024-05-22,2024-05-20,17203,13,926
2024-06-30,2024-03-23 ~ 2024-05-22,2024-05-21,17219,16,942
2024-06-30,2024-03-23 ~ 2024-05-22,2024-05-22,17236,17,959
2024-06-30,2024-03-23 ~ 2024-05-22,2024-05-23,17253,17,976
2024-08-31,2024-05-23 ~ 2024-07-22,2024-05-24,17270,17,17
2024-08-31,2024-05-23 ~ 2024-07-22,2024-05-25,17288,18,35
2024-08-31,2024-05-23 ~ 2024-07-22,2024-05-26,17306,18,53
2024-08-31,2024-05-23 ~ 2024-07-22,2024-05-27,17320,14,67
2024-08-31,2024-05-23 ~ 2024-07-22,2024-05-28,17337,17,84
2024-08-31,2024-05-23 ~ 2024-07-22,2024-05-29,17362,25,109
2024-08-31,2024-05-23 ~ 2024-07-22,2024-05-30,17381,19,128
2024-08-31,2024-05-23 ~ 2024-07-22,2024-05-31,17397,16,144
2024-08-31,2024-05-23 ~ 2024-07-22,2024-06-01,17414,17,161
2024-08-31,2024-05-23 ~ 2024-07-22,2024-06-02,17432,18,179
2024-08-31,2024-05-23 ~ 2024-07-22,2024-06-03,17445,13,192
2024-08-31,2024-05-23 ~ 2024-07-22,2024-06-04,17462,17,209
2024-08-31,2024-05-23 ~ 2024-07-22,2024-06-05,17477,15,224
2024-08-31,2024-05-23 ~ 2024-07-22,2024-06-06,17493,16,240
2024-08-31,2024-05-23 ~ 2024-07-22,2024-06-07,17504,11,251
2024-08-31,2024-05-23 ~ 2024-07-22,2024-06-08,17523,19,270
2024-08-31,2024-05-23 ~ 2024-07-22,2024-06-09,17539,16,286
2024-08-31,2024-05-23 ~ 2024-07-22,2024-06-10,17553,14,300
2024-08-31,2024-05-23 ~ 2024-07-22,2024-06-11,17569,16,316
2024-08-31,2024-05-23 ~ 2024-07-22,2024-06-12,17588,19,335
2024-08-31,2024-05-23 ~ 2024-07-22,2024-06-13,17605,17,352
2024-08-31,2024-05-23 ~ 2024-07-22,2024-06-14,17620,15,367
2024-08-31,2024-05-23 ~ 2024-07-22,2024-06-15,17636,16,383
2024-08-31,2024-05-23 ~ 2024-07-22,2024-06-16,17654,18,401
2024-08-31,2024-05-23 ~ 2024-07-22,2024-06-17,17668,14,415
2024-08-31,2024-05-23 ~ 2024-07-22,2024-06-18,17688,20,435
2024-08-31,2024-05-23 ~ 2024-07-22,2024-06-19,17708,20,455
2024-08-31,2024-05-23 ~ 2024-07-22,2024-06-20,17727,19,474
2024-08-31,2024-05-23 ~ 2024-07-22,2024-06-21,17748,21,495
2024-08-31,2024-05-23 ~ 2024-07-22,2024-06-22,17768,20,515
2024-08-31,2024-05-23 ~ 2024-07-22,2024-06-23,17787,19,534
2024-08-31,2024-05-23 ~ 2024-07-22,2024-06-24,17803,16,550
2024-08-31,2024-05-23 ~ 2024-07-22,2024-06-25,17821,18,568
2024-08-31,2024-05-23 ~ 2024-07-22,2024-06-26,17839,18,586
2024-08-31,2024-05-23 ~ 2024-07-22,2024-06-27,17858,19,605
2024-08-31,2024-05-23 ~ 2024-07-22,2024-06-28,17880,22,627
2024-08-31,2024-05-23 ~ 2024-07-22,2024-06-29,17904,24,651
2024-08-31,2024-05-23 ~ 2024-07-22,2024-06-30,17925,21,672
2024-08-31,2024-05-23 ~ 2024-07-22,2024-07-01,17940,15,687
2024-08-31,2024-05-23 ~ 2024-07-22,2024-07-02,17960,20,707
2024-08-31,2024-05-23 ~ 2024-07-22,2024-07-03,17978,18,725
2024-08-31,2024-05-23 ~ 2024-07-22,2024-07-04,17997,19,744
2024-08-31,2024-05-23 ~ 2024-07-22,2024-07-05,18019,22,766
2024-08-31,2024-05-23 ~ 2024-07-22,2024-07-06,18037,18,784
2024-08-31,2024-05-23 ~ 2024-07-22,2024-07-07,18055,18,802
2024-08-31,2024-05-23 ~ 2024-07-22,2024-07-08,18072,17,819
2024-08-31,2024-05-23 ~ 2024-07-22,2024-07-09,18090,18,837
2024-08-31,2024-05-23 ~ 2024-07-22,2024-07-10,18109,19,856
2024-08-31,2024-05-23 ~ 2024-07-22,2024-07-11,18128,19,875
2024-08-31,2024-05-23 ~ 2024-07-22,2024-07-12,18143,15,890
2024-08-31,2024-05-23 ~ 2024-07-22,2024-07-13,18162,19,909
2024-08-31,2024-05-23 ~ 2024-07-22,2024-07-14,18181,19,928
2024-08-31,2024-05-23 ~ 2024-07-22,2024-07-15,18202,21,949
2024-08-31,2024-05-23 ~ 2024-07-22,2024-07-16,18223,21,970
2024-08-31,2024-05-23 ~ 2024-07-22,2024-07-17,18243,20,990
2024-08-31,2024-05-23 ~ 2024-07-22,2024-07-18,18259,16,1006
2024-08-31,2024-05-23 ~ 2024-07-22,2024-07-19,18274,15,1021
2024-08-31,2024-05-23 ~ 2024-07-22,2024-07-20,18293,19,1040
2024-08-31,2024-05-23 ~ 2024-07-22,2024-07-21,18313,20,1060
2024-08-31,2024-05-23 ~ 2024-07-22,2024-07-22,18331,18,1078
2024-08-31,2024-05-23 ~ 2024-07-22,2024-07-23,18350,19,1097
2024-10-31,2024-07-23 ~ 2024-09-22,2024-07-24,18371,21,21
2024-10-31,2024-07-23 ~ 2024-09-22,2024-07-25,18392,21,42
2024-10-31,2024-07-23 ~ 2024-09-22,2024-07-26,18413,21,63
2024-10-31,2024-07-23 ~ 2024-09-22,2024-07-27,18434,21,84
2024-10-31,2024-07-23 ~ 2024-09-22,2024-07-28,18455,21,105
2024-10-31,2024-07-23 ~ 2024-09-22,2024-07-29,18477,22,127
2024-10-31,2024-07-23 ~ 2024-09-22,2024-07-30,18498,21,148
2024-10-31,2024-07-23 ~ 2024-09-22,2024-07-31,18519,21,169
2024-10-31,2024-07-23 ~ 2024-09-22,2024-08-01,18540,21,190
2024-10-31,2024-07-23 ~ 2024-09-22,2024-08-02,18562,22,212
2024-10-31,2024-07-23 ~ 2024-09-22,2024-08-03,18583,21,233
2024-10-31,2024-07-23 ~ 2024-09-22,2024-08-04,18604,21,254
2024-10-31,2024-07-23 ~ 2024-09-22,2024-08-05,18622,18,272
2024-10-31,2024-07-23 ~ 2024-09-22,2024-08-06,18643,21,293
2024-10-31,2024-07-23 ~ 2024-09-22,2024-08-07,18664,21,314
2024-10-31,2024-07-23 ~ 2024-09-22,2024-08-08,18683,19,333
2024-10-31,2024-07-23 ~ 2024-09-22,2024-08-09,18703,20,353
2024-10-31,2024-07-23 ~ 2024-09-22,2024-08-10,18721,18,371
2024-10-31,2024-07-23 ~ 2024-09-22,2024-08-11,18738,17,388
2024-10-31,2024-07-23 ~ 2024-09-22,2024-08-12,18756,18,406
2024-10-31,2024-07-23 ~ 2024-09-22,2024-08-13,18774,18,424
2024-10-31,2024-07-23 ~ 2024-09-22,2024-08-14,18791,17,441
2024-10-31,2024-07-23 ~ 2024-09-22,2024-08-15,18810,19,460
2024-10-31,2024-07-23 ~ 2024-09-22,2024-08-16,18827,17,477
2024-10-31,2024-07-23 ~ 2024-09-22,2024-08-17,18845,18,495
2024-10-31,2024-07-23 ~ 2024-09-22,2024-08-18,18863,18,513
2024-10-31,2024-07-23 ~ 2024-09-22,2024-08-19,18879,16,529
2024-10-31,2024-07-23 ~ 2024-09-22,2024-08-20,18896,17,546
2024-10-31,2024-07-23 ~ 2024-09-22,2024-08-21,18913,17,563
2024-10-31,2024-07-23 ~ 2024-09-22,2024-08-22,18929,16,579
2024-10-31,2024-07-23 ~ 2024-09-22,2024-08-23,18947,18,597
2024-10-31,2024-07-23 ~ 2024-09-22,2024-08-24,18963,16,613
2024-10-31,2024-07-23 ~ 2024-09-22,2024-08-25,18978,15,628
2024-10-31,2024-07-23 ~ 2024-09-22,2024-08-26,18994,16,644
2024-10-31,2024-07-23 ~ 2024-09-22,2024-08-27,19011,17,661
2024-10-31,2024-07-23 ~ 2024-09-22,2024-08-28,19030,19,680
2024-10-31,2024-07-23 ~ 2024-09-22,2024-08-29,19047,17,697
2024-10-31,2024-07-23 ~ 2024-09-22,2024-08-30,19065,18,715
2024-10-31,2024-07-23 ~ 2024-09-22,2024-08-31,19083,18,733
2024-10-31,2024-07-23 ~ 2024-09-22,2024-09-01,19101,18,751
2024-10-31,2024-07-23 ~ 2024-09-22,2024-09-02,19118,17,768
2024-10-31,2024-07-23 ~ 2024-09-22,2024-09-03,19133,15,783
2024-10-31,2024-07-23 ~ 2024-09-22,2024-09-04,19153,20,803
2024-10-31,2024-07-23 ~ 2024-09-22,2024-09-05,19172,19,822
2024-10-31,2024-07-23 ~ 2024-09-22,2024-09-06,19189,17,839
2024-10-31,2024-07-23 ~ 2024-09-22,2024-09-07,19205,16,855
2024-10-31,2024-07-23 ~ 2024-09-22,2024-09-08,19223,18,873
2024-10-31,2024-07-23 ~ 2024-09-22,2024-09-09,19239,16,889
2024-10-31,2024-07-23 ~ 2024-09-22,2024-09-10,19256,17,906
2024-10-31,2024-07-23 ~ 2024-09-22,2024-09-11,19273,17,923
2024-10-31,2024-07-23 ~ 2024-09-22,2024-09-12,19290,17,940
2024-10-31,2024-07-23 ~ 2024-09-22,2024-09-13,19306,16,956
