역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
증산역,2024-02-29,2023-11-23 ~ 2024-01-22,2024-01-07,15294,13,575
증산역,2024-02-29,2023-11-23 ~ 2024-01-22,2024-01-08,15304,10,585
증산역,2024-02-29,2023-11-23 ~ 2024-01-22,2024-01-09,15316,12,597
증산역,2024-02-29,2023-11-23 ~ 2024-01-22,2024-01-10,15327,11,608
증산역,2024-02-29,2023-11-23 ~ 2024-01-22,2024-01-11,15340,13,621
증산역,2024-02-29,2023-11-23 ~ 2024-01-22,2024-01-12,15353,13,634
증산역,2024-02-29,2023-11-23 ~ 2024-01-22,2024-01-13,15366,13,647
증산역,2024-02-29,2023-11-23 ~ 2024-01-22,2024-01-14,15379,13,660
증산역,2024-02-29,2023-11-23 ~ 2024-01-22,2024-01-15,15390,11,671
증산역,2024-02-29,2023-11-23 ~ 2024-01-22,2024-01-16,15401,11,682
증산역,2024-02-29,2023-11-23 ~ 2024-01-22,2024-01-17,15413,12,694
증산역,2024-02-29,2023-11-23 ~ 2024-01-22,2024-01-18,15424,11,705
증산역,2024-02-29,2023-11-23 ~ 2024-01-22,2024-01-19,15438,14,719
증산역,2024-02-29,2023-11-23 ~ 2024-01-22,2024-01-20,15452,14,733
증산역,2024-02-29,2023-11-23 ~ 2024-01-22,2024-01-21,15465,13,746
증산역,2024-02-29,2023-11-23 ~ 2024-01-22,2024-01-22,15476,11,757
증산역,2024-02-29,2023-11-23 ~ 2024-01-22,2024-01-23,15487,11,768
증산역,2024-04-30,2024-01-23 ~ 2024-03-22,2024-01-24,15497,10,10
증산역,2024-04-30,2024-01-23 ~ 2024-03-22,2024-01-25,15508,11,21
증산역,2024-04-30,2024-01-23 ~ 2024-03-22,2024-01-26,15519,11,32
증산역,2024-04-30,2024-01-23 ~ 2024-03-22,2024-01-27,15532,13,45
증산역,2024-04-30,2024-01-23 ~ 2024-03-22,2024-01-28,15544,12,57
증산역,2024-04-30,2024-01-23 ~ 2024-03-22,2024-01-29,15555,11,68
증산역,2024-04-30,2024-01-23 ~ 2024-03-22,2024-01-30,15568,13,81
증산역,2024-04-30,2024-01-23 ~ 2024-03-22,2024-01-31,15581,13,94
증산역,2024-04-30,2024-01-23 ~ 2024-03-22,2024-02-01,15592,11,105
증산역,2024-04-30,2024-01-23 ~ 2024-03-22,2024-02-02,15606,14,119
증산역,2024-04-30,2024-01-23 ~ 2024-03-22,2024-02-03,15619,13,132
증산역,2024-04-30,2024-01-23 ~ 2024-03-22,2024-02-04,15630,11,143
증산역,2024-04-30,2024-01-23 ~ 2024-03-22,2024-02-05,15641,11,154
증산역,2024-04-30,2024-01-23 ~ 2024-03-22,2024-02-06,15652,11,165
증산역,2024-04-30,2024-01-23 ~ 2024-03-22,2024-02-07,15664,12,177
증산역,2024-04-30,2024-01-23 ~ 2024-03-22,2024-02-08,15677,13,190
증산역,2024-04-30,2024-01-23 ~ 2024-03-22,2024-02-09,15690,13,203
증산역,2024-04-30,2024-01-23 ~ 2024-03-22,2024-02-10,15698,8,211
증산역,2024-04-30,2024-01-23 ~ 2024-03-22,2024-02-11,15700,2,213
증산역,2024-04-30,2024-01-23 ~ 2024-03-22,2024-02-12,15717,17,230
증산역,2024-04-30,2024-01-23 ~ 2024-03-22,2024-02-13,15727,10,240
증산역,2024-04-30,2024-01-23 ~ 2024-03-22,2024-02-14,15739,12,252
증산역,2024-04-30,2024-01-23 ~ 2024-03-22,2024-02-15,15753,14,266
증산역,2024-04-30,2024-01-23 ~ 2024-03-22,2024-02-16,15764,11,277
증산역,2024-04-30,2024-01-23 ~ 2024-03-22,2024-02-17,15778,14,291
증산역,2024-04-30,2024-01-23 ~ 2024-03-22,2024-02-18,15793,15,306
증산역,2024-04-30,2024-01-23 ~ 2024-03-22,2024-02-19,15804,11,317
증산역,2024-04-30,2024-01-23 ~ 2024-03-22,2024-02-20,15815,11,328
증산역,2024-04-30,2024-01-23 ~ 2024-03-22,2024-02-21,15827,12,340
증산역,2024-04-30,2024-01-23 ~ 2024-03-22,2024-02-22,15840,13,353
증산역,2024-04-30,2024-01-23 ~ 2024-03-22,2024-02-23,15853,13,366
증산역,2024-04-30,2024-01-23 ~ 2024-03-22,2024-02-24,15866,13,379
증산역,2024-04-30,2024-01-23 ~ 2024-03-22,2024-02-25,15878,12,391
증산역,2024-04-30,2024-01-23 ~ 2024-03-22,2024-02-26,15891,13,404
증산역,2024-04-30,2024-01-23 ~ 2024-03-22,2024-02-27,15905,14,418
증산역,2024-04-30,2024-01-23 ~ 2024-03-22,2024-02-28,15919,14,432
증산역,2024-04-30,2024-01-23 ~ 2024-03-22,2024-02-29,15933,14,446
증산역,2024-04-30,2024-01-23 ~ 2024-03-22,2024-03-01,15947,14,460
증산역,2024-04-30,2024-01-23 ~ 2024-03-22,2024-03-02,15959,12,472
증산역,2024-04-30,2024-01-23 ~ 2024-03-22,2024-03-03,15971,12,484
증산역,2024-04-30,2024-01-23 ~ 2024-03-22,2024-03-04,15982,11,495
증산역,2024-04-30,2024-01-23 ~ 2024-03-22,2024-03-05,15995,13,508
증산역,2024-04-30,2024-01-23 ~ 2024-03-22,2024-03-06,16009,14,522
증산역,2024-04-30,2024-01-23 ~ 2024-03-22,2024-03-07,16022,13,535
증산역,2024-04-30,2024-01-23 ~ 2024-03-22,2024-03-08,16037,15,550
증산역,2024-04-30,2024-01-23 ~ 2024-03-22,2024-03-09,16052,15,565
증산역,2024-04-30,2024-01-23 ~ 2024-03-22,2024-03-10,16066,14,579
증산역,2024-04-30,2024-01-23 ~ 2024-03-22,2024-03-11,16078,12,591
증산역,2024-04-30,2024-01-23 ~ 2024-03-22,2024-03-12,16096,18,609
증산역,2024-04-30,2024-01-23 ~ 2024-03-22,2024-03-13,16110,14,623
증산역,2024-04-30,2024-01-23 ~ 2024-03-22,2024-03-14,16125,15,638
증산역,2024-04-30,2024-01-23 ~ 2024-03-22,2024-03-15,16140,15,653
증산역,2024-04-30,2024-01-23 ~ 2024-03-22,2024-03-16,16157,17,670
증산역,2024-04-30,2024-01-23 ~ 2024-03-22,2024-03-17,16173,16,686
증산역,2024-04-30,2024-01-23 ~ 2024-03-22,2024-03-18,16186,13,699
증산역,2024-04-30,2024-01-23 ~ 2024-03-22,2024-03-19,16203,17,716
증산역,2024-04-30,2024-01-23 ~ 2024-03-22,2024-03-20,16216,13,729
증산역,2024-04-30,2024-01-23 ~ 2024-03-22,2024-03-21,16230,14,743
증산역,2024-04-30,2024-01-23 ~ 2024-03-22,2024-03-22,16263,33,776
증산역,2024-04-30,2024-01-23 ~ 2024-03-22,2024-03-23,16277,14,790
증산역,2024-06-30,2024-03-23 ~ 2024-05-22,2024-03-24,16292,15,15
증산역,2024-06-30,2024-03-23 ~ 2024-05-22,2024-03-25,16306,14,29
증산역,2024-06-30,2024-03-23 ~ 2024-05-22,2024-03-26,16320,14,43
증산역,2024-06-30,2024-03-23 ~ 2024-05-22,2024-03-27,16334,14,57
증산역,2024-06-30,2024-03-23 ~ 2024-05-22,2024-03-28,16350,16,73
증산역,2024-06-30,2024-03-23 ~ 2024-05-22,2024-03-29,16365,15,88
증산역,2024-06-30,2024-03-23 ~ 2024-05-22,2024-03-30,16380,15,103
증산역,2024-06-30,2024-03-23 ~ 2024-05-22,2024-03-31,16396,16,119
증산역,2024-06-30,2024-03-23 ~ 2024-05-22,2024-04-01,16411,15,134
증산역,2024-06-30,2024-03-23 ~ 2024-05-22,2024-04-02,16426,15,149
증산역,2024-06-30,2024-03-23 ~ 2024-05-22,2024-04-03,16442,16,165
증산역,2024-06-30,2024-03-23 ~ 2024-05-22,2024-04-04,16458,16,181
증산역,2024-06-30,2024-03-23 ~ 2024-05-22,2024-04-05,16477,19,200
증산역,2024-06-30,2024-03-23 ~ 2024-05-22,2024-04-06,16498,21,221
증산역,2024-06-30,2024-03-23 ~ 2024-05-22,2024-04-07,16520,22,243
증산역,2024-06-30,2024-03-23 ~ 2024-05-22,2024-04-08,16540,20,263
증산역,2024-06-30,2024-03-23 ~ 2024-05-22,2024-04-09,16558,18,281
증산역,2024-06-30,2024-03-23 ~ 2024-05-22,2024-04-10,16575,17,298
증산역,2024-06-30,2024-03-23 ~ 2024-05-22,2024-04-11,16591,16,314
증산역,2024-06-30,2024-03-23 ~ 2024-05-22,2024-04-12,16606,15,329
증산역,2024-06-30,2024-03-23 ~ 2024-05-22,2024-04-13,16621,15,344
증산역,2024-06-30,2024-03-23 ~ 2024-05-22,2024-04-14,16637,16,360
증산역,2024-06-30,2024-03-23 ~ 2024-05-22,2024-04-15,16651,14,374
증산역,2024-06-30,2024-03-23 ~ 2024-05-22,2024-04-16,16664,13,387
증산역,2024-06-30,2024-03-23 ~ 2024-05-22,2024-04-17,16680,16,403
증산역,2024-06-30,2024-03-23 ~ 2024-05-22,2024-04-18,16695,15,418
증산역,2024-06-30,2024-03-23 ~ 2024-05-22,2024-04-19,16711,16,434
증산역,2024-06-30,2024-03-23 ~ 2024-05-22,2024-04-20,16727,16,450
증산역,2024-06-30,2024-03-23 ~ 2024-05-22,2024-04-21,16742,15,465
증산역,2024-06-30,2024-03-23 ~ 2024-05-22,2024-04-22,16757,15,480
증산역,2024-06-30,2024-03-23 ~ 2024-05-22,2024-04-23,16776,19,499
증산역,2024-06-30,2024-03-23 ~ 2024-05-22,2024-04-24,16791,15,514
증산역,2024-06-30,2024-03-23 ~ 2024-05-22,2024-04-25,16816,25,539
증산역,2024-06-30,2024-03-23 ~ 2024-05-22,2024-04-26,16832,16,555
증산역,2024-06-30,2024-03-23 ~ 2024-05-22,2024-04-27,16849,17,572
증산역,2024-06-30,2024-03-23 ~ 2024-05-22,2024-04-28,16866,17,589
증산역,2024-06-30,2024-03-23 ~ 2024-05-22,2024-04-29,16880,14,603
증산역,2024-06-30,2024-03-23 ~ 2024-05-22,2024-04-30,16894,14,617
증산역,2024-06-30,2024-03-23 ~ 2024-05-22,2024-05-01,16909,15,632
증산역,2024-06-30,2024-03-23 ~ 2024-05-22,2024-05-02,16928,19,651
증산역,2024-06-30,2024-03-23 ~ 2024-05-22,2024-05-03,16942,14,665
증산역,2024-06-30,2024-03-23 ~ 2024-05-22,2024-05-04,16957,15,680
증산역,2024-06-30,2024-03-23 ~ 2024-05-22,2024-05-05,16974,17,697
증산역,2024-06-30,2024-03-23 ~ 2024-05-22,2024-05-06,16984,10,707
증산역,2024-06-30,2024-03-23 ~ 2024-05-22,2024-05-07,16996,12,719
증산역,2024-06-30,2024-03-23 ~ 2024-05-22,2024-05-08,17012,16,735
증산역,2024-06-30,2024-03-23 ~ 2024-05-22,2024-05-09,17028,16,751
증산역,2024-06-30,2024-03-23 ~ 2024-05-22,2024-05-10,17047,19,770
증산역,2024-06-30,2024-03-23 ~ 2024-05-22,2024-05-11,17064,17,787
증산역,2024-06-30,2024-03-23 ~ 2024-05-22,2024-05-12,17079,15,802
증산역,2024-06-30,2024-03-23 ~ 2024-05-22,2024-05-13,17093,14,816
증산역,2024-06-30,2024-03-23 ~ 2024-05-22,2024-05-14,17110,17,833
증산역,2024-06-30,2024-03-23 ~ 2024-05-22,2024-05-15,17126,16,849
증산역,2024-06-30,2024-03-23 ~ 2024-05-22,2024-05-16,17139,13,862
증산역,2024-06-30,2024-03-23 ~ 2024-05-22,2024-05-17,17157,18,880
증산역,2024-06-30,2024-03-23 ~ 2024-05-22,2024-05-18,17174,17,897
증산역,2024-06-30,2024-03-23 ~ 2024-05-22,2024-05-19,17190,16,913
증산역,2024-06-30,2024-03-23 ~ 2024-05-22,2024-05-20,17203,13,926
증산역,2024-06-30,2024-03-23 ~ 2024-05-22,2024-05-21,17219,16,942
증산역,2024-06-30,2024-03-23 ~ 2024-05-22,2024-05-22,17236,17,959
증산역,2024-06-30,2024-03-23 ~ 2024-05-22,2024-05-23,17253,17,976
증산역,2024-08-31,2024-05-23 ~ 2024-07-22,2024-05-24,17270,17,17
증산역,2024-08-31,2024-05-23 ~ 2024-07-22,2024-05-25,17288,18,35
증산역,2024-08-31,2024-05-23 ~ 2024-07-22,2024-05-26,17306,18,53
증산역,2024-08-31,2024-05-23 ~ 2024-07-22,2024-05-27,17320,14,67
증산역,2024-08-31,2024-05-23 ~ 2024-07-22,2024-05-28,17337,17,84
증산역,2024-08-31,2024-05-23 ~ 2024-07-22,2024-05-29,17362,25,109
증산역,2024-08-31,2024-05-23 ~ 2024-07-22,2024-05-30,17381,19,128
증산역,2024-08-31,2024-05-23 ~ 2024-07-22,2024-05-31,17397,16,144
증산역,2024-08-31,2024-05-23 ~ 2024-07-22,2024-06-01,17414,17,161
증산역,2024-08-31,2024-05-23 ~ 2024-07-22,2024-06-02,17432,18,179
증산역,2024-08-31,2024-05-23 ~ 2024-07-22,2024-06-03,17445,13,192
증산역,2024-08-31,2024-05-23 ~ 2024-07-22,2024-06-04,17462,17,209
증산역,2024-08-31,2024-05-23 ~ 2024-07-22,2024-06-05,17477,15,224
증산역,2024-08-31,2024-05-23 ~ 2024-07-22,2024-06-06,17493,16,240
증산역,2024-08-31,2024-05-23 ~ 2024-07-22,2024-06-07,17504,11,251
증산역,2024-08-31,2024-05-23 ~ 2024-07-22,2024-06-08,17523,19,270
증산역,2024-08-31,2024-05-23 ~ 2024-07-22,2024-06-09,17539,16,286
증산역,2024-08-31,2024-05-23 ~ 2024-07-22,2024-06-10,17553,14,300
증산역,2024-08-31,2024-05-23 ~ 2024-07-22,2024-06-11,17569,16,316
증산역,2024-08-31,2024-05-23 ~ 2024-07-22,2024-06-12,17588,19,335
증산역,2024-08-31,2024-05-23 ~ 2024-07-22,2024-06-13,17605,17,352
증산역,2024-08-31,2024-05-23 ~ 2024-07-22,2024-06-14,17620,15,367
증산역,2024-08-31,2024-05-23 ~ 2024-07-22,2024-06-15,17636,16,383
증산역,2024-08-31,2024-05-23 ~ 2024-07-22,2024-06-16,17654,18,401
증산역,2024-08-31,2024-05-23 ~ 2024-07-22,2024-06-17,17668,14,415
증산역,2024-08-31,2024-05-23 ~ 2024-07-22,2024-06-18,17688,20,435
증산역,2024-08-31,2024-05-23 ~ 2024-07-22,2024-06-19,17708,20,455
증산역,2024-08-31,2024-05-23 ~ 2024-07-22,2024-06-20,17727,19,474
증산역,2024-08-31,2024-05-23 ~ 2024-07-22,2024-06-21,17748,21,495
증산역,2024-08-31,2024-05-23 ~ 2024-07-22,2024-06-22,17768,20,515
증산역,2024-08-31,2024-05-23 ~ 2024-07-22,2024-06-23,17787,19,534
증산역,2024-08-31,2024-05-23 ~ 2024-07-22,2024-06-24,17803,16,550
증산역,2024-08-31,2024-05-23 ~ 2024-07-22,2024-06-25,17821,18,568
증산역,2024-08-31,2024-05-23 ~ 2024-07-22,2024-06-26,17839,18,586
증산역,2024-08-31,2024-05-23 ~ 2024-07-22,2024-06-27,17858,19,605
증산역,2024-08-31,2024-05-23 ~ 2024-07-22,2024-06-28,17880,22,627
증산역,2024-08-31,2024-05-23 ~ 2024-07-22,2024-06-29,17904,24,651
증산역,2024-08-31,2024-05-23 ~ 2024-07-22,2024-06-30,17925,21,672
증산역,2024-08-31,2024-05-23 ~ 2024-07-22,2024-07-01,17940,15,687
증산역,2024-08-31,2024-05-23 ~ 2024-07-22,2024-07-02,17960,20,707
증산역,2024-08-31,2024-05-23 ~ 2024-07-22,2024-07-03,17978,18,725
증산역,2024-08-31,2024-05-23 ~ 2024-07-22,2024-07-04,17997,19,744
증산역,2024-08-31,2024-05-23 ~ 2024-07-22,2024-07-05,18019,22,766
증산역,2024-08-31,2024-05-23 ~ 2024-07-22,2024-07-06,18037,18,784
증산역,2024-08-31,2024-05-23 ~ 2024-07-22,2024-07-07,18055,18,802
증산역,2024-08-31,2024-05-23 ~ 2024-07-22,2024-07-08,18072,17,819
증산역,2024-08-31,2024-05-23 ~ 2024-07-22,2024-07-09,18090,18,837
증산역,2024-08-31,2024-05-23 ~ 2024-07-22,2024-07-10,18109,19,856
증산역,2024-08-31,2024-05-23 ~ 2024-07-22,2024-07-11,18128,19,875
증산역,2024-08-31,2024-05-23 ~ 2024-07-22,2024-07-12,18143,15,890
증산역,2024-08-31,2024-05-23 ~ 2024-07-22,2024-07-13,18162,19,909
증산역,2024-08-31,2024-05-23 ~ 2024-07-22,2024-07-14,18181,19,928
증산역,2024-08-31,2024-05-23 ~ 2024-07-22,2024-07-15,18202,21,949
증산역,2024-08-31,2024-05-23 ~ 2024-07-22,2024-07-16,18223,21,970
증산역,2024-08-31,2024-05-23 ~ 2024-07-22,2024-07-17,18243,20,990
증산역,2024-08-31,2024-05-23 ~ 2024-07-22,2024-07-18,18259,16,1006
증산역,2024-08-31,2024-05-23 ~ 2024-07-22,2024-07-19,18274,15,1021
증산역,2024-08-31,2024-05-23 ~ 2024-07-22,2024-07-20,18293,19,1040
증산역,2024-08-31,2024-05-23 ~ 2024-07-22,2024-07-21,18313,20,1060
증산역,2024-08-31,2024-05-23 ~ 2024-07-22,2024-07-22,18331,18,1078
증산역,2024-08-31,2024-05-23 ~ 2024-07-22,2024-07-23,18350,19,1097
증산역,2024-10-31,2024-07-23 ~ 2024-09-22,2024-07-24,18371,21,21
증산역,2024-10-31,2024-07-23 ~ 2024-09-22,2024-07-25,18392,21,42
증산역,2024-10-31,2024-07-23 ~ 2024-09-22,2024-07-26,18413,21,63
증산역,2024-10-31,2024-07-23 ~ 2024-09-22,2024-07-27,18434,21,84
증산역,2024-10-31,2024-07-23 ~ 2024-09-22,2024-07-28,18455,21,105
증산역,2024-10-31,2024-07-23 ~ 2024-09-22,2024-07-29,18477,22,127
증산역,2024-10-31,2024-07-23 ~ 2024-09-22,2024-07-30,18498,21,148
증산역,2024-10-31,2024-07-23 ~ 2024-09-22,2024-07-31,18519,21,169
증산역,2024-10-31,2024-07-23 ~ 2024-09-22,2024-08-01,18540,21,190
증산역,2024-10-31,2024-07-23 ~ 2024-09-22,2024-08-02,18562,22,212
증산역,2024-10-31,2024-07-23 ~ 2024-09-22,2024-08-03,18583,21,233
증산역,2024-10-31,2024-07-23 ~ 2024-09-22,2024-08-04,18604,21,254
증산역,2024-10-31,2024-07-23 ~ 2024-09-22,2024-08-05,18622,18,272
증산역,2024-10-31,2024-07-23 ~ 2024-09-22,2024-08-06,18643,21,293
증산역,2024-10-31,2024-07-23 ~ 2024-09-22,2024-08-07,18664,21,314
증산역,2024-10-31,2024-07-23 ~ 2024-09-22,2024-08-08,18683,19,333
증산역,2024-10-31,2024-07-23 ~ 2024-09-22,2024-08-09,18703,20,353
증산역,2024-10-31,2024-07-23 ~ 2024-09-22,2024-08-10,18721,18,371
