납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
2025-06-30,2025-04-08 ~ 2025-06-07,2025-05-09,10687,24,676
2025-06-30,2025-04-08 ~ 2025-06-07,2025-05-10,10708,21,697
2025-06-30,2025-04-08 ~ 2025-06-07,2025-05-11,10728,20,717
2025-06-30,2025-04-08 ~ 2025-06-07,2025-05-12,10745,17,734
2025-06-30,2025-04-08 ~ 2025-06-07,2025-05-13,10768,23,757
2025-06-30,2025-04-08 ~ 2025-06-07,2025-05-14,10792,24,781
2025-06-30,2025-04-08 ~ 2025-06-07,2025-05-15,10814,22,803
2025-06-30,2025-04-08 ~ 2025-06-07,2025-05-16,10837,23,826
2025-06-30,2025-04-08 ~ 2025-06-07,2025-05-17,10867,30,856
2025-06-30,2025-04-08 ~ 2025-06-07,2025-05-18,10901,34,890
2025-06-30,2025-04-08 ~ 2025-06-07,2025-05-19,10938,37,927
2025-06-30,2025-04-08 ~ 2025-06-07,2025-05-20,10961,23,950
2025-06-30,2025-04-08 ~ 2025-06-07,2025-05-21,10985,24,974
2025-06-30,2025-04-08 ~ 2025-06-07,2025-05-22,11010,25,999
2025-06-30,2025-04-08 ~ 2025-06-07,2025-05-23,11033,23,1022
2025-06-30,2025-04-08 ~ 2025-06-07,2025-05-24,11062,29,1051
2025-06-30,2025-04-08 ~ 2025-06-07,2025-05-25,11100,38,1089
2025-06-30,2025-04-08 ~ 2025-06-07,2025-05-26,11126,26,1115
2025-06-30,2025-04-08 ~ 2025-06-07,2025-05-27,11148,22,1137
2025-06-30,2025-04-08 ~ 2025-06-07,2025-05-28,11173,25,1162
2025-06-30,2025-04-08 ~ 2025-06-07,2025-05-29,11195,22,1184
2025-06-30,2025-04-08 ~ 2025-06-07,2025-05-30,11220,25,1209
2025-06-30,2025-04-08 ~ 2025-06-07,2025-05-31,11243,23,1232
2025-06-30,2025-04-08 ~ 2025-06-07,2025-06-01,11266,23,1255
2025-06-30,2025-04-08 ~ 2025-06-07,2025-06-02,11288,22,1277
2025-06-30,2025-04-08 ~ 2025-06-07,2025-06-03,11321,33,1310
2025-06-30,2025-04-08 ~ 2025-06-07,2025-06-04,11351,30,1340
2025-06-30,2025-04-08 ~ 2025-06-07,2025-06-05,11371,20,1360
2025-06-30,2025-04-08 ~ 2025-06-07,2025-06-06,11396,25,1385
2025-06-30,2025-04-08 ~ 2025-06-07,2025-06-07,11417,21,1406
2025-06-30,2025-04-08 ~ 2025-06-07,2025-06-08,11437,20,1426
2025-08-31,2025-06-08 ~ 2025-08-07,2025-06-09,11453,16,16
2025-08-31,2025-06-08 ~ 2025-08-07,2025-06-10,11475,22,38
2025-08-31,2025-06-08 ~ 2025-08-07,2025-06-11,11495,20,58
2025-08-31,2025-06-08 ~ 2025-08-07,2025-06-12,11521,26,84
2025-08-31,2025-06-08 ~ 2025-08-07,2025-06-13,11544,23,107
2025-08-31,2025-06-08 ~ 2025-08-07,2025-06-14,11570,26,133
2025-08-31,2025-06-08 ~ 2025-08-07,2025-06-15,11595,25,158
2025-08-31,2025-06-08 ~ 2025-08-07,2025-06-16,11613,18,176
2025-08-31,2025-06-08 ~ 2025-08-07,2025-06-17,11635,22,198
2025-08-31,2025-06-08 ~ 2025-08-07,2025-06-18,11660,25,223
2025-08-31,2025-06-08 ~ 2025-08-07,2025-06-19,11684,24,247
2025-08-31,2025-06-08 ~ 2025-08-07,2025-06-20,11707,23,270
2025-08-31,2025-06-08 ~ 2025-08-07,2025-06-21,11729,22,292
2025-08-31,2025-06-08 ~ 2025-08-07,2025-06-22,11752,23,315
2025-08-31,2025-06-08 ~ 2025-08-07,2025-06-23,11771,19,334
2025-08-31,2025-06-08 ~ 2025-08-07,2025-06-24,11793,22,356
2025-08-31,2025-06-08 ~ 2025-08-07,2025-06-25,11813,20,376
2025-08-31,2025-06-08 ~ 2025-08-07,2025-06-26,11835,22,398
2025-08-31,2025-06-08 ~ 2025-08-07,2025-06-27,11860,25,423
2025-08-31,2025-06-08 ~ 2025-08-07,2025-06-28,11885,25,448
2025-08-31,2025-06-08 ~ 2025-08-07,2025-06-29,11913,28,476
2025-08-31,2025-06-08 ~ 2025-08-07,2025-06-30,11937,24,500
2025-08-31,2025-06-08 ~ 2025-08-07,2025-07-01,11965,28,528
2025-08-31,2025-06-08 ~ 2025-08-07,2025-07-02,11997,32,560
2025-08-31,2025-06-08 ~ 2025-08-07,2025-07-03,12034,37,597
2025-08-31,2025-06-08 ~ 2025-08-07,2025-07-04,12070,36,633
2025-08-31,2025-06-08 ~ 2025-08-07,2025-07-05,12083,13,646
2025-08-31,2025-06-08 ~ 2025-08-07,2025-07-06,12138,55,701
2025-08-31,2025-06-08 ~ 2025-08-07,2025-07-07,12170,32,733
2025-08-31,2025-06-08 ~ 2025-08-07,2025-07-08,12201,31,764
2025-08-31,2025-06-08 ~ 2025-08-07,2025-07-09,12234,33,797
2025-08-31,2025-06-08 ~ 2025-08-07,2025-07-10,12266,32,829
2025-08-31,2025-06-08 ~ 2025-08-07,2025-07-11,12299,33,862
2025-08-31,2025-06-08 ~ 2025-08-07,2025-07-12,12334,35,897
2025-08-31,2025-06-08 ~ 2025-08-07,2025-07-13,12374,40,937
2025-08-31,2025-06-08 ~ 2025-08-07,2025-07-14,12403,29,966
2025-08-31,2025-06-08 ~ 2025-08-07,2025-07-15,12429,26,992
2025-08-31,2025-06-08 ~ 2025-08-07,2025-07-16,12459,30,1022
2025-08-31,2025-06-08 ~ 2025-08-07,2025-07-17,12481,22,1044
2025-08-31,2025-06-08 ~ 2025-08-07,2025-07-18,12509,28,1072
2025-08-31,2025-06-08 ~ 2025-08-07,2025-07-19,12517,8,1080
2025-08-31,2025-06-08 ~ 2025-08-07,2025-07-20,12564,47,1127
2025-08-31,2025-06-08 ~ 2025-08-07,2025-07-21,12593,29,1156
2025-08-31,2025-06-08 ~ 2025-08-07,2025-07-22,12626,33,1189
2025-08-31,2025-06-08 ~ 2025-08-07,2025-07-23,12656,30,1219
2025-08-31,2025-06-08 ~ 2025-08-07,2025-07-24,12687,31,1250
2025-08-31,2025-06-08 ~ 2025-08-07,2025-07-25,12719,32,1282
2025-08-31,2025-06-08 ~ 2025-08-07,2025-07-26,12752,33,1315
2025-08-31,2025-06-08 ~ 2025-08-07,2025-07-27,12788,36,1351
2025-08-31,2025-06-08 ~ 2025-08-07,2025-07-28,12819,31,1382
2025-08-31,2025-06-08 ~ 2025-08-07,2025-07-29,12851,32,1414
2025-08-31,2025-06-08 ~ 2025-08-07,2025-07-30,12885,34,1448
2025-08-31,2025-06-08 ~ 2025-08-07,2025-07-31,12920,35,1483
2025-08-31,2025-06-08 ~ 2025-08-07,2025-08-01,12952,32,1515
2025-08-31,2025-06-08 ~ 2025-08-07,2025-08-02,12984,32,1547
2025-08-31,2025-06-08 ~ 2025-08-07,2025-08-03,13020,36,1583
2025-08-31,2025-06-08 ~ 2025-08-07,2025-08-04,13051,31,1614
2025-08-31,2025-06-08 ~ 2025-08-07,2025-08-05,13081,30,1644
2025-08-31,2025-06-08 ~ 2025-08-07,2025-08-06,13113,32,1676
2025-08-31,2025-06-08 ~ 2025-08-07,2025-08-07,13144,31,1707
2025-08-31,2025-06-08 ~ 2025-08-07,2025-08-08,13180,36,1743
2025-10-31,2025-08-08 ~ 2025-10-07,2025-08-09,13213,33,33
2025-10-31,2025-08-08 ~ 2025-10-07,2025-08-10,13249,36,69
2025-10-31,2025-08-08 ~ 2025-10-07,2025-08-11,13282,33,102
2025-10-31,2025-08-08 ~ 2025-10-07,2025-08-12,13318,36,138
2025-10-31,2025-08-08 ~ 2025-10-07,2025-08-13,13349,31,169
2025-10-31,2025-08-08 ~ 2025-10-07,2025-08-14,13380,31,200
2025-10-31,2025-08-08 ~ 2025-10-07,2025-08-15,13414,34,234
2025-10-31,2025-08-08 ~ 2025-10-07,2025-08-16,13446,32,266
2025-10-31,2025-08-08 ~ 2025-10-07,2025-08-17,13479,33,299
2025-10-31,2025-08-08 ~ 2025-10-07,2025-08-18,13513,34,333
2025-10-31,2025-08-08 ~ 2025-10-07,2025-08-19,13541,28,361
2025-10-31,2025-08-08 ~ 2025-10-07,2025-08-20,13574,33,394
2025-10-31,2025-08-08 ~ 2025-10-07,2025-08-21,13604,30,424
2025-10-31,2025-08-08 ~ 2025-10-07,2025-08-22,13635,31,455
2025-10-31,2025-08-08 ~ 2025-10-07,2025-08-23,13665,30,485
2025-10-31,2025-08-08 ~ 2025-10-07,2025-08-24,13699,34,519
2025-10-31,2025-08-08 ~ 2025-10-07,2025-08-25,13727,28,547
2025-10-31,2025-08-08 ~ 2025-10-07,2025-08-26,13755,28,575
2025-10-31,2025-08-08 ~ 2025-10-07,2025-08-27,13787,32,607
2025-10-31,2025-08-08 ~ 2025-10-07,2025-08-28,13819,32,639
2025-10-31,2025-08-08 ~ 2025-10-07,2025-08-29,13851,32,671
2025-10-31,2025-08-08 ~ 2025-10-07,2025-08-30,13883,32,703
2025-10-31,2025-08-08 ~ 2025-10-07,2025-08-31,13914,31,734
2025-10-31,2025-08-08 ~ 2025-10-07,2025-09-01,13945,31,765
2025-10-31,2025-08-08 ~ 2025-10-07,2025-09-02,13974,29,794
2025-10-31,2025-08-08 ~ 2025-10-07,2025-09-03,14006,32,826
2025-10-31,2025-08-08 ~ 2025-10-07,2025-09-04,14037,31,857
2025-10-31,2025-08-08 ~ 2025-10-07,2025-09-05,14065,28,885
2025-10-31,2025-08-08 ~ 2025-10-07,2025-09-06,14097,32,917
2025-10-31,2025-08-08 ~ 2025-10-07,2025-09-07,14119,22,939
2025-10-31,2025-08-08 ~ 2025-10-07,2025-09-08,14152,33,972
2025-10-31,2025-08-08 ~ 2025-10-07,2025-09-09,14181,29,1001
2025-10-31,2025-08-08 ~ 2025-10-07,2025-09-10,14211,30,1031
2025-10-31,2025-08-08 ~ 2025-10-07,2025-09-11,14238,27,1058
2025-10-31,2025-08-08 ~ 2025-10-07,2025-09-12,14269,31,1089
2025-10-31,2025-08-08 ~ 2025-10-07,2025-09-13,14301,32,1121
2025-10-31,2025-08-08 ~ 2025-10-07,2025-09-14,14328,27,1148
2025-10-31,2025-08-08 ~ 2025-10-07,2025-09-15,14355,27,1175
2025-10-31,2025-08-08 ~ 2025-10-07,2025-09-16,14387,32,1207
2025-10-31,2025-08-08 ~ 2025-10-07,2025-09-17,14414,27,1234
2025-10-31,2025-08-08 ~ 2025-10-07,2025-09-18,14443,29,1263
2025-10-31,2025-08-08 ~ 2025-10-07,2025-09-19,14471,28,1291
2025-10-31,2025-08-08 ~ 2025-10-07,2025-09-20,14501,30,1321
2025-10-31,2025-08-08 ~ 2025-10-07,2025-09-21,14528,27,1348
2025-10-31,2025-08-08 ~ 2025-10-07,2025-09-22,14549,21,1369
2025-10-31,2025-08-08 ~ 2025-10-07,2025-09-23,14574,25,1394
2025-10-31,2025-08-08 ~ 2025-10-07,2025-09-24,14603,29,1423
2025-10-31,2025-08-08 ~ 2025-10-07,2025-09-25,14629,26,1449
2025-10-31,2025-08-08 ~ 2025-10-07,2025-09-26,14661,32,1481
2025-10-31,2025-08-08 ~ 2025-10-07,2025-09-27,14688,27,1508
2025-10-31,2025-08-08 ~ 2025-10-07,2025-09-28,14715,27,1535
2025-10-31,2025-08-08 ~ 2025-10-07,2025-09-29,14733,18,1553
2025-10-31,2025-08-08 ~ 2025-10-07,2025-09-30,14758,25,1578
2025-10-31,2025-08-08 ~ 2025-10-07,2025-10-01,14780,22,1600
2025-10-31,2025-08-08 ~ 2025-10-07,2025-10-02,14800,20,1620
2025-10-31,2025-08-08 ~ 2025-10-07,2025-10-03,14825,25,1645
2025-10-31,2025-08-08 ~ 2025-10-07,2025-10-04,14845,20,1665
2025-10-31,2025-08-08 ~ 2025-10-07,2025-10-05,14862,17,1682
2025-10-31,2025-08-08 ~ 2025-10-07,2025-10-06,14877,15,1697
2025-10-31,2025-08-08 ~ 2025-10-07,2025-10-07,14891,14,1711
2025-10-31,2025-08-08 ~ 2025-10-07,2025-10-08,14905,14,1725
2025-12-31,2025-10-08 ~ 2025-12-07,2025-10-09,14922,17,17
2025-12-31,2025-10-08 ~ 2025-12-07,2025-10-10,14941,19,36
2025-12-31,2025-10-08 ~ 2025-12-07,2025-10-11,14962,21,57
2025-12-31,2025-10-08 ~ 2025-12-07,2025-10-12,14985,23,80
2025-12-31,2025-10-08 ~ 2025-12-07,2025-10-13,15005,20,100
2025-12-31,2025-10-08 ~ 2025-12-07,2025-10-14,15026,21,121
2025-12-31,2025-10-08 ~ 2025-12-07,2025-10-15,15048,22,143
2025-12-31,2025-10-08 ~ 2025-12-07,2025-10-16,15070,22,165
2025-12-31,2025-10-08 ~ 2025-12-07,2025-10-17,15091,21,186
2025-12-31,2025-10-08 ~ 2025-12-07,2025-10-18,15112,21,207
2025-12-31,2025-10-08 ~ 2025-12-07,2025-10-19,15134,22,229
2025-12-31,2025-10-08 ~ 2025-12-07,2025-10-20,15150,16,245
2025-12-31,2025-10-08 ~ 2025-12-07,2025-10-21,15171,21,266
2025-12-31,2025-10-08 ~ 2025-12-07,2025-10-22,15191,20,286
2025-12-31,2025-10-08 ~ 2025-12-07,2025-10-23,15211,20,306
2025-12-31,2025-10-08 ~ 2025-12-07,2025-10-24,15232,21,327
2025-12-31,2025-10-08 ~ 2025-12-07,2025-10-25,15254,22,349
2025-12-31,2025-10-08 ~ 2025-12-07,2025-10-26,15274,20,369
2025-12-31,2025-10-08 ~ 2025-12-07,2025-10-27,15292,18,387
2025-12-31,2025-10-08 ~ 2025-12-07,2025-10-28,15311,19,406
2025-12-31,2025-10-08 ~ 2025-12-07,2025-10-29,15331,20,426
2025-12-31,2025-10-08 ~ 2025-12-07,2025-10-30,15352,21,447
2025-12-31,2025-10-08 ~ 2025-12-07,2025-10-31,15375,23,470
2025-12-31,2025-10-08 ~ 2025-12-07,2025-11-01,15399,24,494
2025-12-31,2025-10-08 ~ 2025-12-07,2025-11-02,15419,20,514
2025-12-31,2025-10-08 ~ 2025-12-07,2025-11-03,15435,16,530
2025-12-31,2025-10-08 ~ 2025-12-07,2025-11-04,15454,19,549
2025-12-31,2025-10-08 ~ 2025-12-07,2025-11-05,15476,22,571
2025-12-31,2025-10-08 ~ 2025-12-07,2025-11-06,15496,20,591
2025-12-31,2025-10-08 ~ 2025-12-07,2025-11-07,15518,22,613
2025-12-31,2025-10-08 ~ 2025-12-07,2025-11-08,15540,22,635
2025-12-31,2025-10-08 ~ 2025-12-07,2025-11-09,15562,22,657
2025-12-31,2025-10-08 ~ 2025-12-07,2025-11-10,15580,18,675
2025-12-31,2025-10-08 ~ 2025-12-07,2025-11-11,15601,21,696
2025-12-31,2025-10-08 ~ 2025-12-07,2025-11-12,15620,19,715
2025-12-31,2025-10-08 ~ 2025-12-07,2025-11-13,15641,21,736
2025-12-31,2025-10-08 ~ 2025-12-07,2025-11-14,15662,21,757
2025-12-31,2025-10-08 ~ 2025-12-07,2025-11-15,15685,23,780
2025-12-31,2025-10-08 ~ 2025-12-07,2025-11-16,15707,22,802
2025-12-31,2025-10-08 ~ 2025-12-07,2025-11-17,15722,15,817
2025-12-31,2025-10-08 ~ 2025-12-07,2025-11-18,15742,20,837
2025-12-31,2025-10-08 ~ 2025-12-07,2025-11-19,15761,19,856
2025-12-31,2025-10-08 ~ 2025-12-07,2025-11-20,15782,21,877
2025-12-31,2025-10-08 ~ 2025-12-07,2025-11-21,15802,20,897
2025-12-31,2025-10-08 ~ 2025-12-07,2025-11-22,15823,21,918
2025-12-31,2025-10-08 ~ 2025-12-07,2025-11-23,15844,21,939
2025-12-31,2025-10-08 ~ 2025-12-07,2025-11-24,15860,16,955
2025-12-31,2025-10-08 ~ 2025-12-07,2025-11-25,15880,20,975
2025-12-31,2025-10-08 ~ 2025-12-07,2025-11-26,15901,21,996
2025-12-31,2025-10-08 ~ 2025-12-07,2025-11-27,15922,21,1017
2025-12-31,2025-10-08 ~ 2025-12-07,2025-11-28,15943,21,1038
2025-12-31,2025-10-08 ~ 2025-12-07,2025-11-29,15966,23,1061
2025-12-31,2025-10-08 ~ 2025-12-07,2025-11-30,15989,23,1084
2025-12-31,2025-10-08 ~ 2025-12-07,2025-12-01,16006,17,1101
2025-12-31,2025-10-08 ~ 2025-12-07,2025-12-02,16027,21,1122
2025-12-31,2025-10-08 ~ 2025-12-07,2025-12-03,16051,24,1146
2025-12-31,2025-10-08 ~ 2025-12-07,2025-12-04,16070,19,1165
2025-12-31,2025-10-08 ~ 2025-12-07,2025-12-05,16090,20,1185
2025-12-31,2025-10-08 ~ 2025-12-07,2025-12-06,16110,20,1205
2025-12-31,2025-10-08 ~ 2025-12-07,2025-12-07,16131,21,1226
2025-12-31,2025-10-08 ~ 2025-12-07,2025-12-08,16148,17,1243
2026-02-28,2025-12-08 ~ 2026-02-07,2025-12-09,16172,24,24
2026-02-28,2025-12-08 ~ 2026-02-07,2025-12-10,16196,24,48
2026-02-28,2025-12-08 ~ 2026-02-07,2025-12-11,16216,20,68
2026-02-28,2025-12-08 ~ 2026-02-07,2025-12-12,16239,23,91
2026-02-28,2025-12-08 ~ 2026-02-07,2025-12-13,16260,21,112
2026-02-28,2025-12-08 ~ 2026-02-07,2025-12-14,16280,20,132
2026-02-28,2025-12-08 ~ 2026-02-07,2025-12-15,16296,16,148
2026-02-28,2025-12-08 ~ 2026-02-07,2025-12-16,16316,20,168
2026-02-28,2025-12-08 ~ 2026-02-07,2025-12-17,16336,20,188
2026-02-28,2025-12-08 ~ 2026-02-07,2025-12-18,16356,20,208
2026-02-28,2025-12-08 ~ 2026-02-07,2025-12-19,16380,24,232
2026-02-28,2025-12-08 ~ 2026-02-07,2025-12-20,16402,22,254
2026-02-28,2025-12-08 ~ 2026-02-07,2025-12-21,16422,20,274
2026-02-28,2025-12-08 ~ 2026-02-07,2025-12-22,16440,18,292
2026-02-28,2025-12-08 ~ 2026-02-07,2025-12-23,16459,19,311
2026-02-28,2025-12-08 ~ 2026-02-07,2025-12-24,16482,23,334
2026-02-28,2025-12-08 ~ 2026-02-07,2025-12-25,16503,21,355
2026-02-28,2025-12-08 ~ 2026-02-07,2025-12-26,16519,16,371
2026-02-28,2025-12-08 ~ 2026-02-07,2025-12-27,16536,17,388
2026-02-28,2025-12-08 ~ 2026-02-07,2025-12-28,16556,20,408
2026-02-28,2025-12-08 ~ 2026-02-07,2025-12-29,16572,16,424
2026-02-28,2025-12-08 ~ 2026-02-07,2025-12-30,16592,20,444
2026-02-28,2025-12-08 ~ 2026-02-07,2025-12-31,16613,21,465
2026-02-28,2025-12-08 ~ 2026-02-07,2026-01-01,16633,20,485
2026-02-28,2025-12-08 ~ 2026-02-07,2026-01-02,16645,12,497
2026-02-28,2025-12-08 ~ 2026-02-07,2026-01-03,16663,18,515
2026-02-28,2025-12-08 ~ 2026-02-07,2026-01-04,16680,17,532
2026-02-28,2025-12-08 ~ 2026-02-07,2026-01-05,16697,17,549
2026-02-28,2025-12-08 ~ 2026-02-07,2026-01-06,16717,20,569
2026-02-28,2025-12-08 ~ 2026-02-07,2026-01-07,16738,21,590
2026-02-28,2025-12-08 ~ 2026-02-07,2026-01-08,16757,19,609
2026-02-28,2025-12-08 ~ 2026-02-07,2026-01-09,16775,18,627
2026-02-28,2025-12-08 ~ 2026-02-07,2026-01-10,16796,21,648
2026-02-28,2025-12-08 ~ 2026-02-07,2026-01-11,16816,20,668
2026-02-28,2025-12-08 ~ 2026-02-07,2026-01-12,16833,17,685
2026-02-28,2025-12-08 ~ 2026-02-07,2026-01-13,16850,17,702
2026-02-28,2025-12-08 ~ 2026-02-07,2026-01-14,16874,24,726
2026-02-28,2025-12-08 ~ 2026-02-07,2026-01-15,16897,23,749
2026-02-28,2025-12-08 ~ 2026-02-07,2026-01-16,16918,21,770
2026-02-28,2025-12-08 ~ 2026-02-07,2026-01-17,16940,22,792
2026-02-28,2025-12-08 ~ 2026-02-07,2026-01-18,16961,21,813
2026-02-28,2025-12-08 ~ 2026-02-07,2026-01-19,16977,16,829
2026-02-28,2025-12-08 ~ 2026-02-07,2026-01-20,16997,20,849
2026-02-28,2025-12-08 ~ 2026-02-07,2026-01-21,17016,19,868
2026-02-28,2025-12-08 ~ 2026-02-07,2026-01-22,17036,20,888
2026-02-28,2025-12-08 ~ 2026-02-07,2026-01-23,17056,20,908
2026-02-28,2025-12-08 ~ 2026-02-07,2026-01-24,17078,22,930
2026-02-28,2025-12-08 ~ 2026-02-07,2026-01-25,17099,21,951
2026-02-28,2025-12-08 ~ 2026-02-07,2026-01-26,17115,16,967
2026-02-28,2025-12-08 ~ 2026-02-07,2026-01-27,17136,21,988
2026-02-28,2025-12-08 ~ 2026-02-07,2026-01-28,17157,21,1009
