역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
먹골역,2025-04-30,2025-02-08 ~ 2025-04-07,2025-03-20,9615,25,832
먹골역,2025-04-30,2025-02-08 ~ 2025-04-07,2025-03-21,9638,23,855
먹골역,2025-04-30,2025-02-08 ~ 2025-04-07,2025-03-22,9659,21,876
먹골역,2025-04-30,2025-02-08 ~ 2025-04-07,2025-03-23,9688,29,905
먹골역,2025-04-30,2025-02-08 ~ 2025-04-07,2025-03-24,9707,19,924
먹골역,2025-04-30,2025-02-08 ~ 2025-04-07,2025-03-25,9726,19,943
먹골역,2025-04-30,2025-02-08 ~ 2025-04-07,2025-03-26,9747,21,964
먹골역,2025-04-30,2025-02-08 ~ 2025-04-07,2025-03-27,9767,20,984
먹골역,2025-04-30,2025-02-08 ~ 2025-04-07,2025-03-28,9789,22,1006
먹골역,2025-04-30,2025-02-08 ~ 2025-04-07,2025-03-29,9811,22,1028
먹골역,2025-04-30,2025-02-08 ~ 2025-04-07,2025-03-30,9831,20,1048
먹골역,2025-04-30,2025-02-08 ~ 2025-04-07,2025-03-31,9846,15,1063
먹골역,2025-04-30,2025-02-08 ~ 2025-04-07,2025-04-01,9867,21,1084
먹골역,2025-04-30,2025-02-08 ~ 2025-04-07,2025-04-02,9890,23,1107
먹골역,2025-04-30,2025-02-08 ~ 2025-04-07,2025-04-03,9911,21,1128
먹골역,2025-04-30,2025-02-08 ~ 2025-04-07,2025-04-04,9932,21,1149
먹골역,2025-04-30,2025-02-08 ~ 2025-04-07,2025-04-05,9954,22,1171
먹골역,2025-04-30,2025-02-08 ~ 2025-04-07,2025-04-06,9974,20,1191
먹골역,2025-04-30,2025-02-08 ~ 2025-04-07,2025-04-07,9990,16,1207
먹골역,2025-04-30,2025-02-08 ~ 2025-04-07,2025-04-08,10011,21,1228
먹골역,2025-06-30,2025-04-08 ~ 2025-06-07,2025-04-09,10031,20,20
먹골역,2025-06-30,2025-04-08 ~ 2025-06-07,2025-04-10,10052,21,41
먹골역,2025-06-30,2025-04-08 ~ 2025-06-07,2025-04-11,10075,23,64
먹골역,2025-06-30,2025-04-08 ~ 2025-06-07,2025-04-12,10098,23,87
먹골역,2025-06-30,2025-04-08 ~ 2025-06-07,2025-04-13,10119,21,108
먹골역,2025-06-30,2025-04-08 ~ 2025-06-07,2025-04-14,10138,19,127
먹골역,2025-06-30,2025-04-08 ~ 2025-06-07,2025-04-15,10162,24,151
먹골역,2025-06-30,2025-04-08 ~ 2025-06-07,2025-04-16,10190,28,179
먹골역,2025-06-30,2025-04-08 ~ 2025-06-07,2025-04-17,10211,21,200
먹골역,2025-06-30,2025-04-08 ~ 2025-06-07,2025-04-18,10232,21,221
먹골역,2025-06-30,2025-04-08 ~ 2025-06-07,2025-04-19,10256,24,245
먹골역,2025-06-30,2025-04-08 ~ 2025-06-07,2025-04-20,10275,19,264
먹골역,2025-06-30,2025-04-08 ~ 2025-06-07,2025-04-21,10292,17,281
먹골역,2025-06-30,2025-04-08 ~ 2025-06-07,2025-04-22,10316,24,305
먹골역,2025-06-30,2025-04-08 ~ 2025-06-07,2025-04-23,10343,27,332
먹골역,2025-06-30,2025-04-08 ~ 2025-06-07,2025-04-24,10362,19,351
먹골역,2025-06-30,2025-04-08 ~ 2025-06-07,2025-04-25,10385,23,374
먹골역,2025-06-30,2025-04-08 ~ 2025-06-07,2025-04-26,10407,22,396
먹골역,2025-06-30,2025-04-08 ~ 2025-06-07,2025-04-27,10428,21,417
먹골역,2025-06-30,2025-04-08 ~ 2025-06-07,2025-04-28,10445,17,434
먹골역,2025-06-30,2025-04-08 ~ 2025-06-07,2025-04-29,10469,24,458
먹골역,2025-06-30,2025-04-08 ~ 2025-06-07,2025-04-30,10493,24,482
먹골역,2025-06-30,2025-04-08 ~ 2025-06-07,2025-05-01,10514,21,503
먹골역,2025-06-30,2025-04-08 ~ 2025-06-07,2025-05-02,10531,17,520
먹골역,2025-06-30,2025-04-08 ~ 2025-06-07,2025-05-03,10554,23,543
먹골역,2025-06-30,2025-04-08 ~ 2025-06-07,2025-05-04,10574,20,563
먹골역,2025-06-30,2025-04-08 ~ 2025-06-07,2025-05-05,10595,21,584
먹골역,2025-06-30,2025-04-08 ~ 2025-06-07,2025-05-06,10616,21,605
먹골역,2025-06-30,2025-04-08 ~ 2025-06-07,2025-05-07,10639,23,628
먹골역,2025-06-30,2025-04-08 ~ 2025-06-07,2025-05-08,10663,24,652
먹골역,2025-06-30,2025-04-08 ~ 2025-06-07,2025-05-09,10687,24,676
먹골역,2025-06-30,2025-04-08 ~ 2025-06-07,2025-05-10,10708,21,697
먹골역,2025-06-30,2025-04-08 ~ 2025-06-07,2025-05-11,10728,20,717
먹골역,2025-06-30,2025-04-08 ~ 2025-06-07,2025-05-12,10745,17,734
먹골역,2025-06-30,2025-04-08 ~ 2025-06-07,2025-05-13,10768,23,757
먹골역,2025-06-30,2025-04-08 ~ 2025-06-07,2025-05-14,10792,24,781
먹골역,2025-06-30,2025-04-08 ~ 2025-06-07,2025-05-15,10814,22,803
먹골역,2025-06-30,2025-04-08 ~ 2025-06-07,2025-05-16,10837,23,826
먹골역,2025-06-30,2025-04-08 ~ 2025-06-07,2025-05-17,10867,30,856
먹골역,2025-06-30,2025-04-08 ~ 2025-06-07,2025-05-18,10901,34,890
먹골역,2025-06-30,2025-04-08 ~ 2025-06-07,2025-05-19,10938,37,927
먹골역,2025-06-30,2025-04-08 ~ 2025-06-07,2025-05-20,10961,23,950
먹골역,2025-06-30,2025-04-08 ~ 2025-06-07,2025-05-21,10985,24,974
먹골역,2025-06-30,2025-04-08 ~ 2025-06-07,2025-05-22,11010,25,999
먹골역,2025-06-30,2025-04-08 ~ 2025-06-07,2025-05-23,11033,23,1022
먹골역,2025-06-30,2025-04-08 ~ 2025-06-07,2025-05-24,11062,29,1051
먹골역,2025-06-30,2025-04-08 ~ 2025-06-07,2025-05-25,11100,38,1089
먹골역,2025-06-30,2025-04-08 ~ 2025-06-07,2025-05-26,11126,26,1115
먹골역,2025-06-30,2025-04-08 ~ 2025-06-07,2025-05-27,11148,22,1137
먹골역,2025-06-30,2025-04-08 ~ 2025-06-07,2025-05-28,11173,25,1162
먹골역,2025-06-30,2025-04-08 ~ 2025-06-07,2025-05-29,11195,22,1184
먹골역,2025-06-30,2025-04-08 ~ 2025-06-07,2025-05-30,11220,25,1209
먹골역,2025-06-30,2025-04-08 ~ 2025-06-07,2025-05-31,11243,23,1232
먹골역,2025-06-30,2025-04-08 ~ 2025-06-07,2025-06-01,11266,23,1255
먹골역,2025-06-30,2025-04-08 ~ 2025-06-07,2025-06-02,11288,22,1277
먹골역,2025-06-30,2025-04-08 ~ 2025-06-07,2025-06-03,11321,33,1310
먹골역,2025-06-30,2025-04-08 ~ 2025-06-07,2025-06-04,11351,30,1340
먹골역,2025-06-30,2025-04-08 ~ 2025-06-07,2025-06-05,11371,20,1360
먹골역,2025-06-30,2025-04-08 ~ 2025-06-07,2025-06-06,11396,25,1385
먹골역,2025-06-30,2025-04-08 ~ 2025-06-07,2025-06-07,11417,21,1406
먹골역,2025-06-30,2025-04-08 ~ 2025-06-07,2025-06-08,11437,20,1426
먹골역,2025-08-31,2025-06-08 ~ 2025-08-07,2025-06-09,11453,16,16
먹골역,2025-08-31,2025-06-08 ~ 2025-08-07,2025-06-10,11475,22,38
먹골역,2025-08-31,2025-06-08 ~ 2025-08-07,2025-06-11,11495,20,58
먹골역,2025-08-31,2025-06-08 ~ 2025-08-07,2025-06-12,11521,26,84
먹골역,2025-08-31,2025-06-08 ~ 2025-08-07,2025-06-13,11544,23,107
먹골역,2025-08-31,2025-06-08 ~ 2025-08-07,2025-06-14,11570,26,133
먹골역,2025-08-31,2025-06-08 ~ 2025-08-07,2025-06-15,11595,25,158
먹골역,2025-08-31,2025-06-08 ~ 2025-08-07,2025-06-16,11613,18,176
먹골역,2025-08-31,2025-06-08 ~ 2025-08-07,2025-06-17,11635,22,198
먹골역,2025-08-31,2025-06-08 ~ 2025-08-07,2025-06-18,11660,25,223
먹골역,2025-08-31,2025-06-08 ~ 2025-08-07,2025-06-19,11684,24,247
먹골역,2025-08-31,2025-06-08 ~ 2025-08-07,2025-06-20,11707,23,270
먹골역,2025-08-31,2025-06-08 ~ 2025-08-07,2025-06-21,11729,22,292
먹골역,2025-08-31,2025-06-08 ~ 2025-08-07,2025-06-22,11752,23,315
먹골역,2025-08-31,2025-06-08 ~ 2025-08-07,2025-06-23,11771,19,334
먹골역,2025-08-31,2025-06-08 ~ 2025-08-07,2025-06-24,11793,22,356
먹골역,2025-08-31,2025-06-08 ~ 2025-08-07,2025-06-25,11813,20,376
먹골역,2025-08-31,2025-06-08 ~ 2025-08-07,2025-06-26,11835,22,398
먹골역,2025-08-31,2025-06-08 ~ 2025-08-07,2025-06-27,11860,25,423
먹골역,2025-08-31,2025-06-08 ~ 2025-08-07,2025-06-28,11885,25,448
먹골역,2025-08-31,2025-06-08 ~ 2025-08-07,2025-06-29,11913,28,476
먹골역,2025-08-31,2025-06-08 ~ 2025-08-07,2025-06-30,11937,24,500
먹골역,2025-08-31,2025-06-08 ~ 2025-08-07,2025-07-01,11965,28,528
먹골역,2025-08-31,2025-06-08 ~ 2025-08-07,2025-07-02,11997,32,560
먹골역,2025-08-31,2025-06-08 ~ 2025-08-07,2025-07-03,12034,37,597
먹골역,2025-08-31,2025-06-08 ~ 2025-08-07,2025-07-04,12070,36,633
먹골역,2025-08-31,2025-06-08 ~ 2025-08-07,2025-07-05,12083,13,646
먹골역,2025-08-31,2025-06-08 ~ 2025-08-07,2025-07-06,12138,55,701
먹골역,2025-08-31,2025-06-08 ~ 2025-08-07,2025-07-07,12170,32,733
먹골역,2025-08-31,2025-06-08 ~ 2025-08-07,2025-07-08,12201,31,764
먹골역,2025-08-31,2025-06-08 ~ 2025-08-07,2025-07-09,12234,33,797
먹골역,2025-08-31,2025-06-08 ~ 2025-08-07,2025-07-10,12266,32,829
먹골역,2025-08-31,2025-06-08 ~ 2025-08-07,2025-07-11,12299,33,862
먹골역,2025-08-31,2025-06-08 ~ 2025-08-07,2025-07-12,12334,35,897
먹골역,2025-08-31,2025-06-08 ~ 2025-08-07,2025-07-13,12374,40,937
먹골역,2025-08-31,2025-06-08 ~ 2025-08-07,2025-07-14,12403,29,966
먹골역,2025-08-31,2025-06-08 ~ 2025-08-07,2025-07-15,12429,26,992
먹골역,2025-08-31,2025-06-08 ~ 2025-08-07,2025-07-16,12459,30,1022
먹골역,2025-08-31,2025-06-08 ~ 2025-08-07,2025-07-17,12481,22,1044
먹골역,2025-08-31,2025-06-08 ~ 2025-08-07,2025-07-18,12509,28,1072
먹골역,2025-08-31,2025-06-08 ~ 2025-08-07,2025-07-19,12517,8,1080
먹골역,2025-08-31,2025-06-08 ~ 2025-08-07,2025-07-20,12564,47,1127
먹골역,2025-08-31,2025-06-08 ~ 2025-08-07,2025-07-21,12593,29,1156
먹골역,2025-08-31,2025-06-08 ~ 2025-08-07,2025-07-22,12626,33,1189
먹골역,2025-08-31,2025-06-08 ~ 2025-08-07,2025-07-23,12656,30,1219
먹골역,2025-08-31,2025-06-08 ~ 2025-08-07,2025-07-24,12687,31,1250
먹골역,2025-08-31,2025-06-08 ~ 2025-08-07,2025-07-25,12719,32,1282
먹골역,2025-08-31,2025-06-08 ~ 2025-08-07,2025-07-26,12752,33,1315
먹골역,2025-08-31,2025-06-08 ~ 2025-08-07,2025-07-27,12788,36,1351
먹골역,2025-08-31,2025-06-08 ~ 2025-08-07,2025-07-28,12819,31,1382
먹골역,2025-08-31,2025-06-08 ~ 2025-08-07,2025-07-29,12851,32,1414
먹골역,2025-08-31,2025-06-08 ~ 2025-08-07,2025-07-30,12885,34,1448
먹골역,2025-08-31,2025-06-08 ~ 2025-08-07,2025-07-31,12920,35,1483
먹골역,2025-08-31,2025-06-08 ~ 2025-08-07,2025-08-01,12952,32,1515
먹골역,2025-08-31,2025-06-08 ~ 2025-08-07,2025-08-02,12984,32,1547
먹골역,2025-08-31,2025-06-08 ~ 2025-08-07,2025-08-03,13020,36,1583
먹골역,2025-08-31,2025-06-08 ~ 2025-08-07,2025-08-04,13051,31,1614
먹골역,2025-08-31,2025-06-08 ~ 2025-08-07,2025-08-05,13081,30,1644
먹골역,2025-08-31,2025-06-08 ~ 2025-08-07,2025-08-06,13113,32,1676
먹골역,2025-08-31,2025-06-08 ~ 2025-08-07,2025-08-07,13144,31,1707
먹골역,2025-08-31,2025-06-08 ~ 2025-08-07,2025-08-08,13180,36,1743
먹골역,2025-10-31,2025-08-08 ~ 2025-10-07,2025-08-09,13213,33,33
먹골역,2025-10-31,2025-08-08 ~ 2025-10-07,2025-08-10,13249,36,69
먹골역,2025-10-31,2025-08-08 ~ 2025-10-07,2025-08-11,13282,33,102
먹골역,2025-10-31,2025-08-08 ~ 2025-10-07,2025-08-12,13318,36,138
먹골역,2025-10-31,2025-08-08 ~ 2025-10-07,2025-08-13,13349,31,169
먹골역,2025-10-31,2025-08-08 ~ 2025-10-07,2025-08-14,13380,31,200
먹골역,2025-10-31,2025-08-08 ~ 2025-10-07,2025-08-15,13414,34,234
먹골역,2025-10-31,2025-08-08 ~ 2025-10-07,2025-08-16,13446,32,266
먹골역,2025-10-31,2025-08-08 ~ 2025-10-07,2025-08-17,13479,33,299
먹골역,2025-10-31,2025-08-08 ~ 2025-10-07,2025-08-18,13513,34,333
먹골역,2025-10-31,2025-08-08 ~ 2025-10-07,2025-08-19,13541,28,361
먹골역,2025-10-31,2025-08-08 ~ 2025-10-07,2025-08-20,13574,33,394
먹골역,2025-10-31,2025-08-08 ~ 2025-10-07,2025-08-21,13604,30,424
먹골역,2025-10-31,2025-08-08 ~ 2025-10-07,2025-08-22,13635,31,455
먹골역,2025-10-31,2025-08-08 ~ 2025-10-07,2025-08-23,13665,30,485
먹골역,2025-10-31,2025-08-08 ~ 2025-10-07,2025-08-24,13699,34,519
먹골역,2025-10-31,2025-08-08 ~ 2025-10-07,2025-08-25,13727,28,547
먹골역,2025-10-31,2025-08-08 ~ 2025-10-07,2025-08-26,13755,28,575
먹골역,2025-10-31,2025-08-08 ~ 2025-10-07,2025-08-27,13787,32,607
먹골역,2025-10-31,2025-08-08 ~ 2025-10-07,2025-08-28,13819,32,639
먹골역,2025-10-31,2025-08-08 ~ 2025-10-07,2025-08-29,13851,32,671
먹골역,2025-10-31,2025-08-08 ~ 2025-10-07,2025-08-30,13883,32,703
먹골역,2025-10-31,2025-08-08 ~ 2025-10-07,2025-08-31,13914,31,734
먹골역,2025-10-31,2025-08-08 ~ 2025-10-07,2025-09-01,13945,31,765
먹골역,2025-10-31,2025-08-08 ~ 2025-10-07,2025-09-02,13974,29,794
먹골역,2025-10-31,2025-08-08 ~ 2025-10-07,2025-09-03,14006,32,826
먹골역,2025-10-31,2025-08-08 ~ 2025-10-07,2025-09-04,14037,31,857
먹골역,2025-10-31,2025-08-08 ~ 2025-10-07,2025-09-05,14065,28,885
먹골역,2025-10-31,2025-08-08 ~ 2025-10-07,2025-09-06,14097,32,917
먹골역,2025-10-31,2025-08-08 ~ 2025-10-07,2025-09-07,14119,22,939
먹골역,2025-10-31,2025-08-08 ~ 2025-10-07,2025-09-08,14152,33,972
먹골역,2025-10-31,2025-08-08 ~ 2025-10-07,2025-09-09,14181,29,1001
먹골역,2025-10-31,2025-08-08 ~ 2025-10-07,2025-09-10,14211,30,1031
먹골역,2025-10-31,2025-08-08 ~ 2025-10-07,2025-09-11,14238,27,1058
먹골역,2025-10-31,2025-08-08 ~ 2025-10-07,2025-09-12,14269,31,1089
먹골역,2025-10-31,2025-08-08 ~ 2025-10-07,2025-09-13,14301,32,1121
먹골역,2025-10-31,2025-08-08 ~ 2025-10-07,2025-09-14,14328,27,1148
먹골역,2025-10-31,2025-08-08 ~ 2025-10-07,2025-09-15,14355,27,1175
먹골역,2025-10-31,2025-08-08 ~ 2025-10-07,2025-09-16,14387,32,1207
먹골역,2025-10-31,2025-08-08 ~ 2025-10-07,2025-09-17,14414,27,1234
먹골역,2025-10-31,2025-08-08 ~ 2025-10-07,2025-09-18,14443,29,1263
먹골역,2025-10-31,2025-08-08 ~ 2025-10-07,2025-09-19,14471,28,1291
먹골역,2025-10-31,2025-08-08 ~ 2025-10-07,2025-09-20,14501,30,1321
먹골역,2025-10-31,2025-08-08 ~ 2025-10-07,2025-09-21,14528,27,1348
먹골역,2025-10-31,2025-08-08 ~ 2025-10-07,2025-09-22,14549,21,1369
먹골역,2025-10-31,2025-08-08 ~ 2025-10-07,2025-09-23,14574,25,1394
먹골역,2025-10-31,2025-08-08 ~ 2025-10-07,2025-09-24,14603,29,1423
먹골역,2025-10-31,2025-08-08 ~ 2025-10-07,2025-09-25,14629,26,1449
먹골역,2025-10-31,2025-08-08 ~ 2025-10-07,2025-09-26,14661,32,1481
먹골역,2025-10-31,2025-08-08 ~ 2025-10-07,2025-09-27,14688,27,1508
먹골역,2025-10-31,2025-08-08 ~ 2025-10-07,2025-09-28,14715,27,1535
먹골역,2025-10-31,2025-08-08 ~ 2025-10-07,2025-09-29,14733,18,1553
먹골역,2025-10-31,2025-08-08 ~ 2025-10-07,2025-09-30,14758,25,1578
먹골역,2025-10-31,2025-08-08 ~ 2025-10-07,2025-10-01,14780,22,1600
먹골역,2025-10-31,2025-08-08 ~ 2025-10-07,2025-10-02,14800,20,1620
먹골역,2025-10-31,2025-08-08 ~ 2025-10-07,2025-10-03,14825,25,1645
먹골역,2025-10-31,2025-08-08 ~ 2025-10-07,2025-10-04,14845,20,1665
먹골역,2025-10-31,2025-08-08 ~ 2025-10-07,2025-10-05,14862,17,1682
먹골역,2025-10-31,2025-08-08 ~ 2025-10-07,2025-10-06,14877,15,1697
먹골역,2025-10-31,2025-08-08 ~ 2025-10-07,2025-10-07,14891,14,1711
먹골역,2025-10-31,2025-08-08 ~ 2025-10-07,2025-10-08,14905,14,1725
먹골역,2025-12-31,2025-10-08 ~ 2025-12-07,2025-10-09,14922,17,17
먹골역,2025-12-31,2025-10-08 ~ 2025-12-07,2025-10-10,14941,19,36
먹골역,2025-12-31,2025-10-08 ~ 2025-12-07,2025-10-11,14962,21,57
먹골역,2025-12-31,2025-10-08 ~ 2025-12-07,2025-10-12,14985,23,80
먹골역,2025-12-31,2025-10-08 ~ 2025-12-07,2025-10-13,15005,20,100
먹골역,2025-12-31,2025-10-08 ~ 2025-12-07,2025-10-14,15026,21,121
먹골역,2025-12-31,2025-10-08 ~ 2025-12-07,2025-10-15,15048,22,143
먹골역,2025-12-31,2025-10-08 ~ 2025-12-07,2025-10-16,15070,22,165
먹골역,2025-12-31,2025-10-08 ~ 2025-12-07,2025-10-17,15091,21,186
먹골역,2025-12-31,2025-10-08 ~ 2025-12-07,2025-10-18,15112,21,207
먹골역,2025-12-31,2025-10-08 ~ 2025-12-07,2025-10-19,15134,22,229
먹골역,2025-12-31,2025-10-08 ~ 2025-12-07,2025-10-20,15150,16,245
먹골역,2025-12-31,2025-10-08 ~ 2025-12-07,2025-10-21,15171,21,266
먹골역,2025-12-31,2025-10-08 ~ 2025-12-07,2025-10-22,15191,20,286
먹골역,2025-12-31,2025-10-08 ~ 2025-12-07,2025-10-23,15211,20,306
먹골역,2025-12-31,2025-10-08 ~ 2025-12-07,2025-10-24,15232,21,327
먹골역,2025-12-31,2025-10-08 ~ 2025-12-07,2025-10-25,15254,22,349
먹골역,2025-12-31,2025-10-08 ~ 2025-12-07,2025-10-26,15274,20,369
먹골역,2025-12-31,2025-10-08 ~ 2025-12-07,2025-10-27,15292,18,387
먹골역,2025-12-31,2025-10-08 ~ 2025-12-07,2025-10-28,15311,19,406
먹골역,2025-12-31,2025-10-08 ~ 2025-12-07,2025-10-29,15331,20,426
먹골역,2025-12-31,2025-10-08 ~ 2025-12-07,2025-10-30,15352,21,447
먹골역,2025-12-31,2025-10-08 ~ 2025-12-07,2025-10-31,15375,23,470
먹골역,2025-12-31,2025-10-08 ~ 2025-12-07,2025-11-01,15399,24,494
먹골역,2025-12-31,2025-10-08 ~ 2025-12-07,2025-11-02,15419,20,514
먹골역,2025-12-31,2025-10-08 ~ 2025-12-07,2025-11-03,15435,16,530
먹골역,2025-12-31,2025-10-08 ~ 2025-12-07,2025-11-04,15454,19,549
먹골역,2025-12-31,2025-10-08 ~ 2025-12-07,2025-11-05,15476,22,571
먹골역,2025-12-31,2025-10-08 ~ 2025-12-07,2025-11-06,15496,20,591
먹골역,2025-12-31,2025-10-08 ~ 2025-12-07,2025-11-07,15518,22,613
먹골역,2025-12-31,2025-10-08 ~ 2025-12-07,2025-11-08,15540,22,635
먹골역,2025-12-31,2025-10-08 ~ 2025-12-07,2025-11-09,15562,22,657
먹골역,2025-12-31,2025-10-08 ~ 2025-12-07,2025-11-10,15580,18,675
먹골역,2025-12-31,2025-10-08 ~ 2025-12-07,2025-11-11,15601,21,696
먹골역,2025-12-31,2025-10-08 ~ 2025-12-07,2025-11-12,15620,19,715
먹골역,2025-12-31,2025-10-08 ~ 2025-12-07,2025-11-13,15641,21,736
먹골역,2025-12-31,2025-10-08 ~ 2025-12-07,2025-11-14,15662,21,757
먹골역,2025-12-31,2025-10-08 ~ 2025-12-07,2025-11-15,15685,23,780
먹골역,2025-12-31,2025-10-08 ~ 2025-12-07,2025-11-16,15707,22,802
먹골역,2025-12-31,2025-10-08 ~ 2025-12-07,2025-11-17,15722,15,817
먹골역,2025-12-31,2025-10-08 ~ 2025-12-07,2025-11-18,15742,20,837
먹골역,2025-12-31,2025-10-08 ~ 2025-12-07,2025-11-19,15761,19,856
먹골역,2025-12-31,2025-10-08 ~ 2025-12-07,2025-11-20,15782,21,877
먹골역,2025-12-31,2025-10-08 ~ 2025-12-07,2025-11-21,15802,20,897
먹골역,2025-12-31,2025-10-08 ~ 2025-12-07,2025-11-22,15823,21,918
먹골역,2025-12-31,2025-10-08 ~ 2025-12-07,2025-11-23,15844,21,939
먹골역,2025-12-31,2025-10-08 ~ 2025-12-07,2025-11-24,15860,16,955
먹골역,2025-12-31,2025-10-08 ~ 2025-12-07,2025-11-25,15880,20,975
먹골역,2025-12-31,2025-10-08 ~ 2025-12-07,2025-11-26,15901,21,996
먹골역,2025-12-31,2025-10-08 ~ 2025-12-07,2025-11-27,15922,21,1017
먹골역,2025-12-31,2025-10-08 ~ 2025-12-07,2025-11-28,15943,21,1038
먹골역,2025-12-31,2025-10-08 ~ 2025-12-07,2025-11-29,15966,23,1061
먹골역,2025-12-31,2025-10-08 ~ 2025-12-07,2025-11-30,15989,23,1084
먹골역,2025-12-31,2025-10-08 ~ 2025-12-07,2025-12-01,16006,17,1101
먹골역,2025-12-31,2025-10-08 ~ 2025-12-07,2025-12-02,16027,21,1122
먹골역,2025-12-31,2025-10-08 ~ 2025-12-07,2025-12-03,16051,24,1146
먹골역,2025-12-31,2025-10-08 ~ 2025-12-07,2025-12-04,16070,19,1165
먹골역,2025-12-31,2025-10-08 ~ 2025-12-07,2025-12-05,16090,20,1185
먹골역,2025-12-31,2025-10-08 ~ 2025-12-07,2025-12-06,16110,20,1205
먹골역,2025-12-31,2025-10-08 ~ 2025-12-07,2025-12-07,16131,21,1226
먹골역,2025-12-31,2025-10-08 ~ 2025-12-07,2025-12-08,16148,17,1243
먹골역,2026-02-28,2025-12-08 ~ 2026-02-07,2025-12-09,16172,24,24
먹골역,2026-02-28,2025-12-08 ~ 2026-02-07,2025-12-10,16196,24,48
먹골역,2026-02-28,2025-12-08 ~ 2026-02-07,2025-12-11,16216,20,68
먹골역,2026-02-28,2025-12-08 ~ 2026-02-07,2025-12-12,16239,23,91
먹골역,2026-02-28,2025-12-08 ~ 2026-02-07,2025-12-13,16260,21,112
먹골역,2026-02-28,2025-12-08 ~ 2026-02-07,2025-12-14,16280,20,132
먹골역,2026-02-28,2025-12-08 ~ 2026-02-07,2025-12-15,16296,16,148
먹골역,2026-02-28,2025-12-08 ~ 2026-02-07,2025-12-16,16316,20,168
먹골역,2026-02-28,2025-12-08 ~ 2026-02-07,2025-12-17,16336,20,188
먹골역,2026-02-28,2025-12-08 ~ 2026-02-07,2025-12-18,16356,20,208
먹골역,2026-02-28,2025-12-08 ~ 2026-02-07,2025-12-19,16380,24,232
