역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
동묘앞역1,2024-03-31,2023-12-21 ~ 2024-02-20,2023-12-24,7030,33,89
동묘앞역1,2024-03-31,2023-12-21 ~ 2024-02-20,2023-12-25,7063,33,122
동묘앞역1,2024-03-31,2023-12-21 ~ 2024-02-20,2023-12-26,7091,28,150
동묘앞역1,2024-03-31,2023-12-21 ~ 2024-02-20,2023-12-27,7114,23,173
동묘앞역1,2024-03-31,2023-12-21 ~ 2024-02-20,2023-12-28,7136,22,195
동묘앞역1,2024-03-31,2023-12-21 ~ 2024-02-20,2023-12-29,7157,21,216
동묘앞역1,2024-03-31,2023-12-21 ~ 2024-02-20,2023-12-30,7180,23,239
동묘앞역1,2024-03-31,2023-12-21 ~ 2024-02-20,2023-12-31,7200,20,259
동묘앞역1,2024-03-31,2023-12-21 ~ 2024-02-20,2024-01-01,7222,22,281
동묘앞역1,2024-03-31,2023-12-21 ~ 2024-02-20,2024-01-02,7242,20,301
동묘앞역1,2024-03-31,2023-12-21 ~ 2024-02-20,2024-01-03,7263,21,322
동묘앞역1,2024-03-31,2023-12-21 ~ 2024-02-20,2024-01-04,7285,22,344
동묘앞역1,2024-03-31,2023-12-21 ~ 2024-02-20,2024-01-05,7307,22,366
동묘앞역1,2024-03-31,2023-12-21 ~ 2024-02-20,2024-01-06,7329,22,388
동묘앞역1,2024-03-31,2023-12-21 ~ 2024-02-20,2024-01-07,7357,28,416
동묘앞역1,2024-03-31,2023-12-21 ~ 2024-02-20,2024-01-08,7384,27,443
동묘앞역1,2024-03-31,2023-12-21 ~ 2024-02-20,2024-01-09,7393,9,452
동묘앞역1,2024-03-31,2023-12-21 ~ 2024-02-20,2024-01-10,7426,33,485
동묘앞역1,2024-03-31,2023-12-21 ~ 2024-02-20,2024-01-11,7451,25,510
동묘앞역1,2024-03-31,2023-12-21 ~ 2024-02-20,2024-01-12,7475,24,534
동묘앞역1,2024-03-31,2023-12-21 ~ 2024-02-20,2024-01-13,7500,25,559
동묘앞역1,2024-03-31,2023-12-21 ~ 2024-02-20,2024-01-14,7531,31,590
동묘앞역1,2024-03-31,2023-12-21 ~ 2024-02-20,2024-01-15,7554,23,613
동묘앞역1,2024-03-31,2023-12-21 ~ 2024-02-20,2024-01-16,7575,21,634
동묘앞역1,2024-03-31,2023-12-21 ~ 2024-02-20,2024-01-17,7598,23,657
동묘앞역1,2024-03-31,2023-12-21 ~ 2024-02-20,2024-01-18,7619,21,678
동묘앞역1,2024-03-31,2023-12-21 ~ 2024-02-20,2024-01-19,7643,24,702
동묘앞역1,2024-03-31,2023-12-21 ~ 2024-02-20,2024-01-20,7666,23,725
동묘앞역1,2024-03-31,2023-12-21 ~ 2024-02-20,2024-01-21,7692,26,751
동묘앞역1,2024-03-31,2023-12-21 ~ 2024-02-20,2024-01-22,7719,27,778
동묘앞역1,2024-03-31,2023-12-21 ~ 2024-02-20,2024-01-23,7742,23,801
동묘앞역1,2024-03-31,2023-12-21 ~ 2024-02-20,2024-01-24,7763,21,822
동묘앞역1,2024-03-31,2023-12-21 ~ 2024-02-20,2024-01-25,7787,24,846
동묘앞역1,2024-03-31,2023-12-21 ~ 2024-02-20,2024-01-26,7813,26,872
동묘앞역1,2024-03-31,2023-12-21 ~ 2024-02-20,2024-01-27,7838,25,897
동묘앞역1,2024-03-31,2023-12-21 ~ 2024-02-20,2024-01-28,7869,31,928
동묘앞역1,2024-03-31,2023-12-21 ~ 2024-02-20,2024-01-29,7900,31,959
동묘앞역1,2024-03-31,2023-12-21 ~ 2024-02-20,2024-01-30,7925,25,984
동묘앞역1,2024-03-31,2023-12-21 ~ 2024-02-20,2024-01-31,7950,25,1009
동묘앞역1,2024-03-31,2023-12-21 ~ 2024-02-20,2024-02-01,7973,23,1032
동묘앞역1,2024-03-31,2023-12-21 ~ 2024-02-20,2024-02-02,7997,24,1056
동묘앞역1,2024-03-31,2023-12-21 ~ 2024-02-20,2024-02-03,8021,24,1080
동묘앞역1,2024-03-31,2023-12-21 ~ 2024-02-20,2024-02-04,8049,28,1108
동묘앞역1,2024-03-31,2023-12-21 ~ 2024-02-20,2024-02-05,8077,28,1136
동묘앞역1,2024-03-31,2023-12-21 ~ 2024-02-20,2024-02-06,8100,23,1159
동묘앞역1,2024-03-31,2023-12-21 ~ 2024-02-20,2024-02-07,8124,24,1183
동묘앞역1,2024-03-31,2023-12-21 ~ 2024-02-20,2024-02-08,8147,23,1206
동묘앞역1,2024-03-31,2023-12-21 ~ 2024-02-20,2024-02-09,8170,23,1229
동묘앞역1,2024-03-31,2023-12-21 ~ 2024-02-20,2024-02-10,8196,26,1255
동묘앞역1,2024-03-31,2023-12-21 ~ 2024-02-20,2024-02-11,8216,20,1275
동묘앞역1,2024-03-31,2023-12-21 ~ 2024-02-20,2024-02-12,8244,28,1303
동묘앞역1,2024-03-31,2023-12-21 ~ 2024-02-20,2024-02-13,8270,26,1329
동묘앞역1,2024-03-31,2023-12-21 ~ 2024-02-20,2024-02-14,8293,23,1352
동묘앞역1,2024-03-31,2023-12-21 ~ 2024-02-20,2024-02-15,8316,23,1375
동묘앞역1,2024-03-31,2023-12-21 ~ 2024-02-20,2024-02-16,8337,21,1396
동묘앞역1,2024-03-31,2023-12-21 ~ 2024-02-20,2024-02-17,8361,24,1420
동묘앞역1,2024-03-31,2023-12-21 ~ 2024-02-20,2024-02-18,8391,30,1450
동묘앞역1,2024-03-31,2023-12-21 ~ 2024-02-20,2024-02-19,8418,27,1477
동묘앞역1,2024-03-31,2023-12-21 ~ 2024-02-20,2024-02-20,8439,21,1498
동묘앞역1,2024-03-31,2023-12-21 ~ 2024-02-20,2024-02-21,8462,23,1521
동묘앞역1,2024-05-31,2024-02-21 ~ 2024-04-20,2024-02-22,8482,20,20
동묘앞역1,2024-05-31,2024-02-21 ~ 2024-04-20,2024-02-23,8507,25,45
동묘앞역1,2024-05-31,2024-02-21 ~ 2024-04-20,2024-02-24,8534,27,72
동묘앞역1,2024-05-31,2024-02-21 ~ 2024-04-20,2024-02-25,8567,33,105
동묘앞역1,2024-05-31,2024-02-21 ~ 2024-04-20,2024-02-26,8594,27,132
동묘앞역1,2024-05-31,2024-02-21 ~ 2024-04-20,2024-02-27,8618,24,156
동묘앞역1,2024-05-31,2024-02-21 ~ 2024-04-20,2024-02-28,8650,32,188
동묘앞역1,2024-05-31,2024-02-21 ~ 2024-04-20,2024-02-29,8674,24,212
동묘앞역1,2024-05-31,2024-02-21 ~ 2024-04-20,2024-03-01,8697,23,235
동묘앞역1,2024-05-31,2024-02-21 ~ 2024-04-20,2024-03-02,8724,27,262
동묘앞역1,2024-05-31,2024-02-21 ~ 2024-04-20,2024-03-03,8764,40,302
동묘앞역1,2024-05-31,2024-02-21 ~ 2024-04-20,2024-03-04,8795,31,333
동묘앞역1,2024-05-31,2024-02-21 ~ 2024-04-20,2024-03-05,8819,24,357
동묘앞역1,2024-05-31,2024-02-21 ~ 2024-04-20,2024-03-06,8847,28,385
동묘앞역1,2024-05-31,2024-02-21 ~ 2024-04-20,2024-03-07,8880,33,418
동묘앞역1,2024-05-31,2024-02-21 ~ 2024-04-20,2024-03-08,8905,25,443
동묘앞역1,2024-05-31,2024-02-21 ~ 2024-04-20,2024-03-09,8932,27,470
동묘앞역1,2024-05-31,2024-02-21 ~ 2024-04-20,2024-03-10,8964,32,502
동묘앞역1,2024-05-31,2024-02-21 ~ 2024-04-20,2024-03-11,8998,34,536
동묘앞역1,2024-05-31,2024-02-21 ~ 2024-04-20,2024-03-12,9023,25,561
동묘앞역1,2024-05-31,2024-02-21 ~ 2024-04-20,2024-03-13,9048,25,586
동묘앞역1,2024-05-31,2024-02-21 ~ 2024-04-20,2024-03-14,9074,26,612
동묘앞역1,2024-05-31,2024-02-21 ~ 2024-04-20,2024-03-15,9100,26,638
동묘앞역1,2024-05-31,2024-02-21 ~ 2024-04-20,2024-03-16,9127,27,665
동묘앞역1,2024-05-31,2024-02-21 ~ 2024-04-20,2024-03-17,9160,33,698
동묘앞역1,2024-05-31,2024-02-21 ~ 2024-04-20,2024-03-18,9191,31,729
동묘앞역1,2024-05-31,2024-02-21 ~ 2024-04-20,2024-03-19,9219,28,757
동묘앞역1,2024-05-31,2024-02-21 ~ 2024-04-20,2024-03-20,9244,25,782
동묘앞역1,2024-05-31,2024-02-21 ~ 2024-04-20,2024-03-21,9270,26,808
동묘앞역1,2024-05-31,2024-02-21 ~ 2024-04-20,2024-03-22,9311,41,849
동묘앞역1,2024-05-31,2024-02-21 ~ 2024-04-20,2024-03-23,9337,26,875
동묘앞역1,2024-05-31,2024-02-21 ~ 2024-04-20,2024-03-24,9370,33,908
동묘앞역1,2024-05-31,2024-02-21 ~ 2024-04-20,2024-03-25,9401,31,939
동묘앞역1,2024-05-31,2024-02-21 ~ 2024-04-20,2024-03-26,9429,28,967
동묘앞역1,2024-05-31,2024-02-21 ~ 2024-04-20,2024-03-27,9452,23,990
동묘앞역1,2024-05-31,2024-02-21 ~ 2024-04-20,2024-03-28,9477,25,1015
동묘앞역1,2024-05-31,2024-02-21 ~ 2024-04-20,2024-03-29,9501,24,1039
동묘앞역1,2024-05-31,2024-02-21 ~ 2024-04-20,2024-03-30,9525,24,1063
동묘앞역1,2024-05-31,2024-02-21 ~ 2024-04-20,2024-03-31,9556,31,1094
동묘앞역1,2024-05-31,2024-02-21 ~ 2024-04-20,2024-04-01,9586,30,1124
동묘앞역1,2024-05-31,2024-02-21 ~ 2024-04-20,2024-04-02,9613,27,1151
동묘앞역1,2024-05-31,2024-02-21 ~ 2024-04-20,2024-04-03,9639,26,1177
동묘앞역1,2024-05-31,2024-02-21 ~ 2024-04-20,2024-04-04,9663,24,1201
동묘앞역1,2024-05-31,2024-02-21 ~ 2024-04-20,2024-04-05,9689,26,1227
동묘앞역1,2024-05-31,2024-02-21 ~ 2024-04-20,2024-04-06,9714,25,1252
동묘앞역1,2024-05-31,2024-02-21 ~ 2024-04-20,2024-04-07,9753,39,1291
동묘앞역1,2024-05-31,2024-02-21 ~ 2024-04-20,2024-04-08,9782,29,1320
동묘앞역1,2024-05-31,2024-02-21 ~ 2024-04-20,2024-04-09,9808,26,1346
동묘앞역1,2024-05-31,2024-02-21 ~ 2024-04-20,2024-04-10,9833,25,1371
동묘앞역1,2024-05-31,2024-02-21 ~ 2024-04-20,2024-04-11,9862,29,1400
동묘앞역1,2024-05-31,2024-02-21 ~ 2024-04-20,2024-04-12,9888,26,1426
동묘앞역1,2024-05-31,2024-02-21 ~ 2024-04-20,2024-04-13,9914,26,1452
동묘앞역1,2024-05-31,2024-02-21 ~ 2024-04-20,2024-04-14,9946,32,1484
동묘앞역1,2024-05-31,2024-02-21 ~ 2024-04-20,2024-04-15,9976,30,1514
동묘앞역1,2024-05-31,2024-02-21 ~ 2024-04-20,2024-04-16,9999,23,1537
동묘앞역1,2024-05-31,2024-02-21 ~ 2024-04-20,2024-04-17,10024,25,1562
동묘앞역1,2024-05-31,2024-02-21 ~ 2024-04-20,2024-04-18,10048,24,1586
동묘앞역1,2024-05-31,2024-02-21 ~ 2024-04-20,2024-04-19,10072,24,1610
동묘앞역1,2024-05-31,2024-02-21 ~ 2024-04-20,2024-04-20,10095,23,1633
동묘앞역1,2024-05-31,2024-02-21 ~ 2024-04-20,2024-04-21,10118,23,1656
동묘앞역1,2024-07-31,2024-04-21 ~ 2024-06-20,2024-04-22,10147,29,29
동묘앞역1,2024-07-31,2024-04-21 ~ 2024-06-20,2024-04-23,10169,22,51
동묘앞역1,2024-07-31,2024-04-21 ~ 2024-06-20,2024-04-24,10193,24,75
동묘앞역1,2024-07-31,2024-04-21 ~ 2024-06-20,2024-04-25,10216,23,98
동묘앞역1,2024-07-31,2024-04-21 ~ 2024-06-20,2024-04-26,10240,24,122
동묘앞역1,2024-07-31,2024-04-21 ~ 2024-06-20,2024-04-27,10263,23,145
동묘앞역1,2024-07-31,2024-04-21 ~ 2024-06-20,2024-04-28,10293,30,175
동묘앞역1,2024-07-31,2024-04-21 ~ 2024-06-20,2024-04-29,10321,28,203
동묘앞역1,2024-07-31,2024-04-21 ~ 2024-06-20,2024-04-30,10345,24,227
동묘앞역1,2024-07-31,2024-04-21 ~ 2024-06-20,2024-05-01,10370,25,252
동묘앞역1,2024-07-31,2024-04-21 ~ 2024-06-20,2024-05-02,10396,26,278
동묘앞역1,2024-07-31,2024-04-21 ~ 2024-06-20,2024-05-03,10421,25,303
동묘앞역1,2024-07-31,2024-04-21 ~ 2024-06-20,2024-05-04,10443,22,325
동묘앞역1,2024-07-31,2024-04-21 ~ 2024-06-20,2024-05-05,10474,31,356
동묘앞역1,2024-07-31,2024-04-21 ~ 2024-06-20,2024-05-06,10491,17,373
동묘앞역1,2024-07-31,2024-04-21 ~ 2024-06-20,2024-05-07,10511,20,393
동묘앞역1,2024-07-31,2024-04-21 ~ 2024-06-20,2024-05-08,10532,21,414
동묘앞역1,2024-07-31,2024-04-21 ~ 2024-06-20,2024-05-09,10553,21,435
동묘앞역1,2024-07-31,2024-04-21 ~ 2024-06-20,2024-05-10,10576,23,458
동묘앞역1,2024-07-31,2024-04-21 ~ 2024-06-20,2024-05-11,10600,24,482
동묘앞역1,2024-07-31,2024-04-21 ~ 2024-06-20,2024-05-12,10621,21,503
동묘앞역1,2024-07-31,2024-04-21 ~ 2024-06-20,2024-05-13,10650,29,532
동묘앞역1,2024-07-31,2024-04-21 ~ 2024-06-20,2024-05-14,10674,24,556
동묘앞역1,2024-07-31,2024-04-21 ~ 2024-06-20,2024-05-15,10697,23,579
동묘앞역1,2024-07-31,2024-04-21 ~ 2024-06-20,2024-05-16,10719,22,601
동묘앞역1,2024-07-31,2024-04-21 ~ 2024-06-20,2024-05-17,10742,23,624
동묘앞역1,2024-07-31,2024-04-21 ~ 2024-06-20,2024-05-18,10764,22,646
동묘앞역1,2024-07-31,2024-04-21 ~ 2024-06-20,2024-05-19,10793,29,675
동묘앞역1,2024-07-31,2024-04-21 ~ 2024-06-20,2024-05-20,10820,27,702
동묘앞역1,2024-07-31,2024-04-21 ~ 2024-06-20,2024-05-21,10843,23,725
동묘앞역1,2024-07-31,2024-04-21 ~ 2024-06-20,2024-05-22,10868,25,750
동묘앞역1,2024-07-31,2024-04-21 ~ 2024-06-20,2024-05-23,10894,26,776
동묘앞역1,2024-07-31,2024-04-21 ~ 2024-06-20,2024-05-24,10916,22,798
동묘앞역1,2024-07-31,2024-04-21 ~ 2024-06-20,2024-05-25,10941,25,823
동묘앞역1,2024-07-31,2024-04-21 ~ 2024-06-20,2024-05-26,10973,32,855
동묘앞역1,2024-07-31,2024-04-21 ~ 2024-06-20,2024-05-27,10998,25,880
동묘앞역1,2024-07-31,2024-04-21 ~ 2024-06-20,2024-05-28,11024,26,906
동묘앞역1,2024-07-31,2024-04-21 ~ 2024-06-20,2024-05-29,11048,24,930
동묘앞역1,2024-07-31,2024-04-21 ~ 2024-06-20,2024-05-30,11071,23,953
동묘앞역1,2024-07-31,2024-04-21 ~ 2024-06-20,2024-05-31,11096,25,978
동묘앞역1,2024-07-31,2024-04-21 ~ 2024-06-20,2024-06-01,11121,25,1003
동묘앞역1,2024-07-31,2024-04-21 ~ 2024-06-20,2024-06-02,11153,32,1035
동묘앞역1,2024-07-31,2024-04-21 ~ 2024-06-20,2024-06-03,11184,31,1066
동묘앞역1,2024-07-31,2024-04-21 ~ 2024-06-20,2024-06-04,11209,25,1091
동묘앞역1,2024-07-31,2024-04-21 ~ 2024-06-20,2024-06-05,11236,27,1118
동묘앞역1,2024-07-31,2024-04-21 ~ 2024-06-20,2024-06-06,11268,32,1150
동묘앞역1,2024-07-31,2024-04-21 ~ 2024-06-20,2024-06-07,11296,28,1178
동묘앞역1,2024-07-31,2024-04-21 ~ 2024-06-20,2024-06-08,11323,27,1205
동묘앞역1,2024-07-31,2024-04-21 ~ 2024-06-20,2024-06-09,11348,25,1230
동묘앞역1,2024-07-31,2024-04-21 ~ 2024-06-20,2024-06-10,11377,29,1259
동묘앞역1,2024-07-31,2024-04-21 ~ 2024-06-20,2024-06-11,11405,28,1287
동묘앞역1,2024-07-31,2024-04-21 ~ 2024-06-20,2024-06-12,11435,30,1317
동묘앞역1,2024-07-31,2024-04-21 ~ 2024-06-20,2024-06-13,11465,30,1347
동묘앞역1,2024-07-31,2024-04-21 ~ 2024-06-20,2024-06-14,11497,32,1379
동묘앞역1,2024-07-31,2024-04-21 ~ 2024-06-20,2024-06-15,11526,29,1408
동묘앞역1,2024-07-31,2024-04-21 ~ 2024-06-20,2024-06-16,11554,28,1436
동묘앞역1,2024-07-31,2024-04-21 ~ 2024-06-20,2024-06-17,11585,31,1467
동묘앞역1,2024-07-31,2024-04-21 ~ 2024-06-20,2024-06-18,11619,34,1501
동묘앞역1,2024-07-31,2024-04-21 ~ 2024-06-20,2024-06-19,11652,33,1534
동묘앞역1,2024-07-31,2024-04-21 ~ 2024-06-20,2024-06-20,11686,34,1568
동묘앞역1,2024-07-31,2024-04-21 ~ 2024-06-20,2024-06-21,11720,34,1602
동묘앞역1,2024-09-30,2024-06-21 ~ 2024-08-20,2024-06-22,11757,37,37
동묘앞역1,2024-09-30,2024-06-21 ~ 2024-08-20,2024-06-23,11794,37,74
동묘앞역1,2024-09-30,2024-06-21 ~ 2024-08-20,2024-06-24,11832,38,112
동묘앞역1,2024-09-30,2024-06-21 ~ 2024-08-20,2024-06-25,11870,38,150
동묘앞역1,2024-09-30,2024-06-21 ~ 2024-08-20,2024-06-26,11905,35,185
동묘앞역1,2024-09-30,2024-06-21 ~ 2024-08-20,2024-06-27,11941,36,221
동묘앞역1,2024-09-30,2024-06-21 ~ 2024-08-20,2024-06-28,11975,34,255
동묘앞역1,2024-09-30,2024-06-21 ~ 2024-08-20,2024-06-29,12012,37,292
동묘앞역1,2024-09-30,2024-06-21 ~ 2024-08-20,2024-06-30,12046,34,326
동묘앞역1,2024-09-30,2024-06-21 ~ 2024-08-20,2024-07-01,12075,29,355
동묘앞역1,2024-09-30,2024-06-21 ~ 2024-08-20,2024-07-02,12110,35,390
동묘앞역1,2024-09-30,2024-06-21 ~ 2024-08-20,2024-07-03,12141,31,421
동묘앞역1,2024-09-30,2024-06-21 ~ 2024-08-20,2024-07-04,12178,37,458
동묘앞역1,2024-09-30,2024-06-21 ~ 2024-08-20,2024-07-05,12214,36,494
동묘앞역1,2024-09-30,2024-06-21 ~ 2024-08-20,2024-07-06,12253,39,533
동묘앞역1,2024-09-30,2024-06-21 ~ 2024-08-20,2024-07-07,12287,34,567
동묘앞역1,2024-09-30,2024-06-21 ~ 2024-08-20,2024-07-08,12323,36,603
동묘앞역1,2024-09-30,2024-06-21 ~ 2024-08-20,2024-07-09,12359,36,639
동묘앞역1,2024-09-30,2024-06-21 ~ 2024-08-20,2024-07-10,12394,35,674
동묘앞역1,2024-09-30,2024-06-21 ~ 2024-08-20,2024-07-11,12431,37,711
동묘앞역1,2024-09-30,2024-06-21 ~ 2024-08-20,2024-07-12,12470,39,750
동묘앞역1,2024-09-30,2024-06-21 ~ 2024-08-20,2024-07-13,12508,38,788
동묘앞역1,2024-09-30,2024-06-21 ~ 2024-08-20,2024-07-14,12547,39,827
동묘앞역1,2024-09-30,2024-06-21 ~ 2024-08-20,2024-07-15,12579,32,859
동묘앞역1,2024-09-30,2024-06-21 ~ 2024-08-20,2024-07-16,12617,38,897
동묘앞역1,2024-09-30,2024-06-21 ~ 2024-08-20,2024-07-17,12653,36,933
동묘앞역1,2024-09-30,2024-06-21 ~ 2024-08-20,2024-07-18,12684,31,964
동묘앞역1,2024-09-30,2024-06-21 ~ 2024-08-20,2024-07-19,12718,34,998
동묘앞역1,2024-09-30,2024-06-21 ~ 2024-08-20,2024-07-20,12756,38,1036
동묘앞역1,2024-09-30,2024-06-21 ~ 2024-08-20,2024-07-21,12793,37,1073
동묘앞역1,2024-09-30,2024-06-21 ~ 2024-08-20,2024-07-22,12824,31,1104
동묘앞역1,2024-09-30,2024-06-21 ~ 2024-08-20,2024-07-23,12859,35,1139
동묘앞역1,2024-09-30,2024-06-21 ~ 2024-08-20,2024-07-24,12897,38,1177
동묘앞역1,2024-09-30,2024-06-21 ~ 2024-08-20,2024-07-25,12937,40,1217
동묘앞역1,2024-09-30,2024-06-21 ~ 2024-08-20,2024-07-26,12976,39,1256
동묘앞역1,2024-09-30,2024-06-21 ~ 2024-08-20,2024-07-27,13015,39,1295
동묘앞역1,2024-09-30,2024-06-21 ~ 2024-08-20,2024-07-28,13049,34,1329
동묘앞역1,2024-09-30,2024-06-21 ~ 2024-08-20,2024-07-29,13091,42,1371
동묘앞역1,2024-09-30,2024-06-21 ~ 2024-08-20,2024-07-30,13128,37,1408
동묘앞역1,2024-09-30,2024-06-21 ~ 2024-08-20,2024-07-31,13166,38,1446
동묘앞역1,2024-09-30,2024-06-21 ~ 2024-08-20,2024-08-01,13204,38,1484
동묘앞역1,2024-09-30,2024-06-21 ~ 2024-08-20,2024-08-02,13241,37,1521
동묘앞역1,2024-09-30,2024-06-21 ~ 2024-08-20,2024-08-03,13278,37,1558
동묘앞역1,2024-09-30,2024-06-21 ~ 2024-08-20,2024-08-04,13318,40,1598
동묘앞역1,2024-09-30,2024-06-21 ~ 2024-08-20,2024-08-05,13352,34,1632
동묘앞역1,2024-09-30,2024-06-21 ~ 2024-08-20,2024-08-06,13388,36,1668
동묘앞역1,2024-09-30,2024-06-21 ~ 2024-08-20,2024-08-07,13425,37,1705
동묘앞역1,2024-09-30,2024-06-21 ~ 2024-08-20,2024-08-08,13461,36,1741
동묘앞역1,2024-09-30,2024-06-21 ~ 2024-08-20,2024-08-09,13502,41,1782
동묘앞역1,2024-09-30,2024-06-21 ~ 2024-08-20,2024-08-10,13540,38,1820
동묘앞역1,2024-09-30,2024-06-21 ~ 2024-08-20,2024-08-11,13576,36,1856
동묘앞역1,2024-09-30,2024-06-21 ~ 2024-08-20,2024-08-12,13607,31,1887
동묘앞역1,2024-09-30,2024-06-21 ~ 2024-08-20,2024-08-13,13644,37,1924
동묘앞역1,2024-09-30,2024-06-21 ~ 2024-08-20,2024-08-14,13683,39,1963
동묘앞역1,2024-09-30,2024-06-21 ~ 2024-08-20,2024-08-15,13722,39,2002
동묘앞역1,2024-09-30,2024-06-21 ~ 2024-08-20,2024-08-16,13757,35,2037
동묘앞역1,2024-09-30,2024-06-21 ~ 2024-08-20,2024-08-17,13793,36,2073
동묘앞역1,2024-09-30,2024-06-21 ~ 2024-08-20,2024-08-18,13832,39,2112
동묘앞역1,2024-09-30,2024-06-21 ~ 2024-08-20,2024-08-19,13867,35,2147
동묘앞역1,2024-09-30,2024-06-21 ~ 2024-08-20,2024-08-20,13901,34,2181
동묘앞역1,2024-09-30,2024-06-21 ~ 2024-08-20,2024-08-21,13940,39,2220
동묘앞역1,2024-11-30,2024-08-21 ~ 2024-10-20,2024-08-22,13978,38,38
동묘앞역1,2024-11-30,2024-08-21 ~ 2024-10-20,2024-08-23,14015,37,75
