납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
2024-03-31,2023-12-21 ~ 2024-02-20,2023-12-29,7157,21,216
2024-03-31,2023-12-21 ~ 2024-02-20,2023-12-30,7180,23,239
2024-03-31,2023-12-21 ~ 2024-02-20,2023-12-31,7200,20,259
2024-03-31,2023-12-21 ~ 2024-02-20,2024-01-01,7222,22,281
2024-03-31,2023-12-21 ~ 2024-02-20,2024-01-02,7242,20,301
2024-03-31,2023-12-21 ~ 2024-02-20,2024-01-03,7263,21,322
2024-03-31,2023-12-21 ~ 2024-02-20,2024-01-04,7285,22,344
2024-03-31,2023-12-21 ~ 2024-02-20,2024-01-05,7307,22,366
2024-03-31,2023-12-21 ~ 2024-02-20,2024-01-06,7329,22,388
2024-03-31,2023-12-21 ~ 2024-02-20,2024-01-07,7357,28,416
2024-03-31,2023-12-21 ~ 2024-02-20,2024-01-08,7384,27,443
2024-03-31,2023-12-21 ~ 2024-02-20,2024-01-09,7393,9,452
2024-03-31,2023-12-21 ~ 2024-02-20,2024-01-10,7426,33,485
2024-03-31,2023-12-21 ~ 2024-02-20,2024-01-11,7451,25,510
2024-03-31,2023-12-21 ~ 2024-02-20,2024-01-12,7475,24,534
2024-03-31,2023-12-21 ~ 2024-02-20,2024-01-13,7500,25,559
2024-03-31,2023-12-21 ~ 2024-02-20,2024-01-14,7531,31,590
2024-03-31,2023-12-21 ~ 2024-02-20,2024-01-15,7554,23,613
2024-03-31,2023-12-21 ~ 2024-02-20,2024-01-16,7575,21,634
2024-03-31,2023-12-21 ~ 2024-02-20,2024-01-17,7598,23,657
2024-03-31,2023-12-21 ~ 2024-02-20,2024-01-18,7619,21,678
2024-03-31,2023-12-21 ~ 2024-02-20,2024-01-19,7643,24,702
2024-03-31,2023-12-21 ~ 2024-02-20,2024-01-20,7666,23,725
2024-03-31,2023-12-21 ~ 2024-02-20,2024-01-21,7692,26,751
2024-03-31,2023-12-21 ~ 2024-02-20,2024-01-22,7719,27,778
2024-03-31,2023-12-21 ~ 2024-02-20,2024-01-23,7742,23,801
2024-03-31,2023-12-21 ~ 2024-02-20,2024-01-24,7763,21,822
2024-03-31,2023-12-21 ~ 2024-02-20,2024-01-25,7787,24,846
2024-03-31,2023-12-21 ~ 2024-02-20,2024-01-26,7813,26,872
2024-03-31,2023-12-21 ~ 2024-02-20,2024-01-27,7838,25,897
2024-03-31,2023-12-21 ~ 2024-02-20,2024-01-28,7869,31,928
2024-03-31,2023-12-21 ~ 2024-02-20,2024-01-29,7900,31,959
2024-03-31,2023-12-21 ~ 2024-02-20,2024-01-30,7925,25,984
2024-03-31,2023-12-21 ~ 2024-02-20,2024-01-31,7950,25,1009
2024-03-31,2023-12-21 ~ 2024-02-20,2024-02-01,7973,23,1032
2024-03-31,2023-12-21 ~ 2024-02-20,2024-02-02,7997,24,1056
2024-03-31,2023-12-21 ~ 2024-02-20,2024-02-03,8021,24,1080
2024-03-31,2023-12-21 ~ 2024-02-20,2024-02-04,8049,28,1108
2024-03-31,2023-12-21 ~ 2024-02-20,2024-02-05,8077,28,1136
2024-03-31,2023-12-21 ~ 2024-02-20,2024-02-06,8100,23,1159
2024-03-31,2023-12-21 ~ 2024-02-20,2024-02-07,8124,24,1183
2024-03-31,2023-12-21 ~ 2024-02-20,2024-02-08,8147,23,1206
2024-03-31,2023-12-21 ~ 2024-02-20,2024-02-09,8170,23,1229
2024-03-31,2023-12-21 ~ 2024-02-20,2024-02-10,8196,26,1255
2024-03-31,2023-12-21 ~ 2024-02-20,2024-02-11,8216,20,1275
2024-03-31,2023-12-21 ~ 2024-02-20,2024-02-12,8244,28,1303
2024-03-31,2023-12-21 ~ 2024-02-20,2024-02-13,8270,26,1329
2024-03-31,2023-12-21 ~ 2024-02-20,2024-02-14,8293,23,1352
2024-03-31,2023-12-21 ~ 2024-02-20,2024-02-15,8316,23,1375
2024-03-31,2023-12-21 ~ 2024-02-20,2024-02-16,8337,21,1396
2024-03-31,2023-12-21 ~ 2024-02-20,2024-02-17,8361,24,1420
2024-03-31,2023-12-21 ~ 2024-02-20,2024-02-18,8391,30,1450
2024-03-31,2023-12-21 ~ 2024-02-20,2024-02-19,8418,27,1477
2024-03-31,2023-12-21 ~ 2024-02-20,2024-02-20,8439,21,1498
2024-03-31,2023-12-21 ~ 2024-02-20,2024-02-21,8462,23,1521
2024-05-31,2024-02-21 ~ 2024-04-20,2024-02-22,8482,20,20
2024-05-31,2024-02-21 ~ 2024-04-20,2024-02-23,8507,25,45
2024-05-31,2024-02-21 ~ 2024-04-20,2024-02-24,8534,27,72
2024-05-31,2024-02-21 ~ 2024-04-20,2024-02-25,8567,33,105
2024-05-31,2024-02-21 ~ 2024-04-20,2024-02-26,8594,27,132
2024-05-31,2024-02-21 ~ 2024-04-20,2024-02-27,8618,24,156
2024-05-31,2024-02-21 ~ 2024-04-20,2024-02-28,8650,32,188
2024-05-31,2024-02-21 ~ 2024-04-20,2024-02-29,8674,24,212
2024-05-31,2024-02-21 ~ 2024-04-20,2024-03-01,8697,23,235
2024-05-31,2024-02-21 ~ 2024-04-20,2024-03-02,8724,27,262
2024-05-31,2024-02-21 ~ 2024-04-20,2024-03-03,8764,40,302
2024-05-31,2024-02-21 ~ 2024-04-20,2024-03-04,8795,31,333
2024-05-31,2024-02-21 ~ 2024-04-20,2024-03-05,8819,24,357
2024-05-31,2024-02-21 ~ 2024-04-20,2024-03-06,8847,28,385
2024-05-31,2024-02-21 ~ 2024-04-20,2024-03-07,8880,33,418
2024-05-31,2024-02-21 ~ 2024-04-20,2024-03-08,8905,25,443
2024-05-31,2024-02-21 ~ 2024-04-20,2024-03-09,8932,27,470
2024-05-31,2024-02-21 ~ 2024-04-20,2024-03-10,8964,32,502
2024-05-31,2024-02-21 ~ 2024-04-20,2024-03-11,8998,34,536
2024-05-31,2024-02-21 ~ 2024-04-20,2024-03-12,9023,25,561
2024-05-31,2024-02-21 ~ 2024-04-20,2024-03-13,9048,25,586
2024-05-31,2024-02-21 ~ 2024-04-20,2024-03-14,9074,26,612
2024-05-31,2024-02-21 ~ 2024-04-20,2024-03-15,9100,26,638
2024-05-31,2024-02-21 ~ 2024-04-20,2024-03-16,9127,27,665
2024-05-31,2024-02-21 ~ 2024-04-20,2024-03-17,9160,33,698
2024-05-31,2024-02-21 ~ 2024-04-20,2024-03-18,9191,31,729
2024-05-31,2024-02-21 ~ 2024-04-20,2024-03-19,9219,28,757
2024-05-31,2024-02-21 ~ 2024-04-20,2024-03-20,9244,25,782
2024-05-31,2024-02-21 ~ 2024-04-20,2024-03-21,9270,26,808
2024-05-31,2024-02-21 ~ 2024-04-20,2024-03-22,9311,41,849
2024-05-31,2024-02-21 ~ 2024-04-20,2024-03-23,9337,26,875
2024-05-31,2024-02-21 ~ 2024-04-20,2024-03-24,9370,33,908
2024-05-31,2024-02-21 ~ 2024-04-20,2024-03-25,9401,31,939
2024-05-31,2024-02-21 ~ 2024-04-20,2024-03-26,9429,28,967
2024-05-31,2024-02-21 ~ 2024-04-20,2024-03-27,9452,23,990
2024-05-31,2024-02-21 ~ 2024-04-20,2024-03-28,9477,25,1015
2024-05-31,2024-02-21 ~ 2024-04-20,2024-03-29,9501,24,1039
2024-05-31,2024-02-21 ~ 2024-04-20,2024-03-30,9525,24,1063
2024-05-31,2024-02-21 ~ 2024-04-20,2024-03-31,9556,31,1094
2024-05-31,2024-02-21 ~ 2024-04-20,2024-04-01,9586,30,1124
2024-05-31,2024-02-21 ~ 2024-04-20,2024-04-02,9613,27,1151
2024-05-31,2024-02-21 ~ 2024-04-20,2024-04-03,9639,26,1177
2024-05-31,2024-02-21 ~ 2024-04-20,2024-04-04,9663,24,1201
2024-05-31,2024-02-21 ~ 2024-04-20,2024-04-05,9689,26,1227
2024-05-31,2024-02-21 ~ 2024-04-20,2024-04-06,9714,25,1252
2024-05-31,2024-02-21 ~ 2024-04-20,2024-04-07,9753,39,1291
2024-05-31,2024-02-21 ~ 2024-04-20,2024-04-08,9782,29,1320
2024-05-31,2024-02-21 ~ 2024-04-20,2024-04-09,9808,26,1346
2024-05-31,2024-02-21 ~ 2024-04-20,2024-04-10,9833,25,1371
2024-05-31,2024-02-21 ~ 2024-04-20,2024-04-11,9862,29,1400
2024-05-31,2024-02-21 ~ 2024-04-20,2024-04-12,9888,26,1426
2024-05-31,2024-02-21 ~ 2024-04-20,2024-04-13,9914,26,1452
2024-05-31,2024-02-21 ~ 2024-04-20,2024-04-14,9946,32,1484
2024-05-31,2024-02-21 ~ 2024-04-20,2024-04-15,9976,30,1514
2024-05-31,2024-02-21 ~ 2024-04-20,2024-04-16,9999,23,1537
2024-05-31,2024-02-21 ~ 2024-04-20,2024-04-17,10024,25,1562
2024-05-31,2024-02-21 ~ 2024-04-20,2024-04-18,10048,24,1586
2024-05-31,2024-02-21 ~ 2024-04-20,2024-04-19,10072,24,1610
2024-05-31,2024-02-21 ~ 2024-04-20,2024-04-20,10095,23,1633
2024-05-31,2024-02-21 ~ 2024-04-20,2024-04-21,10118,23,1656
2024-07-31,2024-04-21 ~ 2024-06-20,2024-04-22,10147,29,29
2024-07-31,2024-04-21 ~ 2024-06-20,2024-04-23,10169,22,51
2024-07-31,2024-04-21 ~ 2024-06-20,2024-04-24,10193,24,75
2024-07-31,2024-04-21 ~ 2024-06-20,2024-04-25,10216,23,98
2024-07-31,2024-04-21 ~ 2024-06-20,2024-04-26,10240,24,122
2024-07-31,2024-04-21 ~ 2024-06-20,2024-04-27,10263,23,145
2024-07-31,2024-04-21 ~ 2024-06-20,2024-04-28,10293,30,175
2024-07-31,2024-04-21 ~ 2024-06-20,2024-04-29,10321,28,203
2024-07-31,2024-04-21 ~ 2024-06-20,2024-04-30,10345,24,227
2024-07-31,2024-04-21 ~ 2024-06-20,2024-05-01,10370,25,252
2024-07-31,2024-04-21 ~ 2024-06-20,2024-05-02,10396,26,278
2024-07-31,2024-04-21 ~ 2024-06-20,2024-05-03,10421,25,303
2024-07-31,2024-04-21 ~ 2024-06-20,2024-05-04,10443,22,325
2024-07-31,2024-04-21 ~ 2024-06-20,2024-05-05,10474,31,356
2024-07-31,2024-04-21 ~ 2024-06-20,2024-05-06,10491,17,373
2024-07-31,2024-04-21 ~ 2024-06-20,2024-05-07,10511,20,393
2024-07-31,2024-04-21 ~ 2024-06-20,2024-05-08,10532,21,414
2024-07-31,2024-04-21 ~ 2024-06-20,2024-05-09,10553,21,435
2024-07-31,2024-04-21 ~ 2024-06-20,2024-05-10,10576,23,458
2024-07-31,2024-04-21 ~ 2024-06-20,2024-05-11,10600,24,482
2024-07-31,2024-04-21 ~ 2024-06-20,2024-05-12,10621,21,503
2024-07-31,2024-04-21 ~ 2024-06-20,2024-05-13,10650,29,532
2024-07-31,2024-04-21 ~ 2024-06-20,2024-05-14,10674,24,556
2024-07-31,2024-04-21 ~ 2024-06-20,2024-05-15,10697,23,579
2024-07-31,2024-04-21 ~ 2024-06-20,2024-05-16,10719,22,601
2024-07-31,2024-04-21 ~ 2024-06-20,2024-05-17,10742,23,624
2024-07-31,2024-04-21 ~ 2024-06-20,2024-05-18,10764,22,646
2024-07-31,2024-04-21 ~ 2024-06-20,2024-05-19,10793,29,675
2024-07-31,2024-04-21 ~ 2024-06-20,2024-05-20,10820,27,702
2024-07-31,2024-04-21 ~ 2024-06-20,2024-05-21,10843,23,725
2024-07-31,2024-04-21 ~ 2024-06-20,2024-05-22,10868,25,750
2024-07-31,2024-04-21 ~ 2024-06-20,2024-05-23,10894,26,776
2024-07-31,2024-04-21 ~ 2024-06-20,2024-05-24,10916,22,798
2024-07-31,2024-04-21 ~ 2024-06-20,2024-05-25,10941,25,823
2024-07-31,2024-04-21 ~ 2024-06-20,2024-05-26,10973,32,855
2024-07-31,2024-04-21 ~ 2024-06-20,2024-05-27,10998,25,880
2024-07-31,2024-04-21 ~ 2024-06-20,2024-05-28,11024,26,906
2024-07-31,2024-04-21 ~ 2024-06-20,2024-05-29,11048,24,930
2024-07-31,2024-04-21 ~ 2024-06-20,2024-05-30,11071,23,953
2024-07-31,2024-04-21 ~ 2024-06-20,2024-05-31,11096,25,978
2024-07-31,2024-04-21 ~ 2024-06-20,2024-06-01,11121,25,1003
2024-07-31,2024-04-21 ~ 2024-06-20,2024-06-02,11153,32,1035
2024-07-31,2024-04-21 ~ 2024-06-20,2024-06-03,11184,31,1066
2024-07-31,2024-04-21 ~ 2024-06-20,2024-06-04,11209,25,1091
2024-07-31,2024-04-21 ~ 2024-06-20,2024-06-05,11236,27,1118
2024-07-31,2024-04-21 ~ 2024-06-20,2024-06-06,11268,32,1150
2024-07-31,2024-04-21 ~ 2024-06-20,2024-06-07,11296,28,1178
2024-07-31,2024-04-21 ~ 2024-06-20,2024-06-08,11323,27,1205
2024-07-31,2024-04-21 ~ 2024-06-20,2024-06-09,11348,25,1230
2024-07-31,2024-04-21 ~ 2024-06-20,2024-06-10,11377,29,1259
2024-07-31,2024-04-21 ~ 2024-06-20,2024-06-11,11405,28,1287
2024-07-31,2024-04-21 ~ 2024-06-20,2024-06-12,11435,30,1317
2024-07-31,2024-04-21 ~ 2024-06-20,2024-06-13,11465,30,1347
2024-07-31,2024-04-21 ~ 2024-06-20,2024-06-14,11497,32,1379
2024-07-31,2024-04-21 ~ 2024-06-20,2024-06-15,11526,29,1408
2024-07-31,2024-04-21 ~ 2024-06-20,2024-06-16,11554,28,1436
2024-07-31,2024-04-21 ~ 2024-06-20,2024-06-17,11585,31,1467
2024-07-31,2024-04-21 ~ 2024-06-20,2024-06-18,11619,34,1501
2024-07-31,2024-04-21 ~ 2024-06-20,2024-06-19,11652,33,1534
2024-07-31,2024-04-21 ~ 2024-06-20,2024-06-20,11686,34,1568
2024-07-31,2024-04-21 ~ 2024-06-20,2024-06-21,11720,34,1602
2024-09-30,2024-06-21 ~ 2024-08-20,2024-06-22,11757,37,37
2024-09-30,2024-06-21 ~ 2024-08-20,2024-06-23,11794,37,74
2024-09-30,2024-06-21 ~ 2024-08-20,2024-06-24,11832,38,112
2024-09-30,2024-06-21 ~ 2024-08-20,2024-06-25,11870,38,150
2024-09-30,2024-06-21 ~ 2024-08-20,2024-06-26,11905,35,185
2024-09-30,2024-06-21 ~ 2024-08-20,2024-06-27,11941,36,221
2024-09-30,2024-06-21 ~ 2024-08-20,2024-06-28,11975,34,255
2024-09-30,2024-06-21 ~ 2024-08-20,2024-06-29,12012,37,292
2024-09-30,2024-06-21 ~ 2024-08-20,2024-06-30,12046,34,326
2024-09-30,2024-06-21 ~ 2024-08-20,2024-07-01,12075,29,355
2024-09-30,2024-06-21 ~ 2024-08-20,2024-07-02,12110,35,390
2024-09-30,2024-06-21 ~ 2024-08-20,2024-07-03,12141,31,421
2024-09-30,2024-06-21 ~ 2024-08-20,2024-07-04,12178,37,458
2024-09-30,2024-06-21 ~ 2024-08-20,2024-07-05,12214,36,494
2024-09-30,2024-06-21 ~ 2024-08-20,2024-07-06,12253,39,533
2024-09-30,2024-06-21 ~ 2024-08-20,2024-07-07,12287,34,567
2024-09-30,2024-06-21 ~ 2024-08-20,2024-07-08,12323,36,603
2024-09-30,2024-06-21 ~ 2024-08-20,2024-07-09,12359,36,639
2024-09-30,2024-06-21 ~ 2024-08-20,2024-07-10,12394,35,674
2024-09-30,2024-06-21 ~ 2024-08-20,2024-07-11,12431,37,711
2024-09-30,2024-06-21 ~ 2024-08-20,2024-07-12,12470,39,750
2024-09-30,2024-06-21 ~ 2024-08-20,2024-07-13,12508,38,788
2024-09-30,2024-06-21 ~ 2024-08-20,2024-07-14,12547,39,827
2024-09-30,2024-06-21 ~ 2024-08-20,2024-07-15,12579,32,859
2024-09-30,2024-06-21 ~ 2024-08-20,2024-07-16,12617,38,897
2024-09-30,2024-06-21 ~ 2024-08-20,2024-07-17,12653,36,933
2024-09-30,2024-06-21 ~ 2024-08-20,2024-07-18,12684,31,964
2024-09-30,2024-06-21 ~ 2024-08-20,2024-07-19,12718,34,998
2024-09-30,2024-06-21 ~ 2024-08-20,2024-07-20,12756,38,1036
2024-09-30,2024-06-21 ~ 2024-08-20,2024-07-21,12793,37,1073
2024-09-30,2024-06-21 ~ 2024-08-20,2024-07-22,12824,31,1104
2024-09-30,2024-06-21 ~ 2024-08-20,2024-07-23,12859,35,1139
2024-09-30,2024-06-21 ~ 2024-08-20,2024-07-24,12897,38,1177
2024-09-30,2024-06-21 ~ 2024-08-20,2024-07-25,12937,40,1217
2024-09-30,2024-06-21 ~ 2024-08-20,2024-07-26,12976,39,1256
2024-09-30,2024-06-21 ~ 2024-08-20,2024-07-27,13015,39,1295
2024-09-30,2024-06-21 ~ 2024-08-20,2024-07-28,13049,34,1329
2024-09-30,2024-06-21 ~ 2024-08-20,2024-07-29,13091,42,1371
2024-09-30,2024-06-21 ~ 2024-08-20,2024-07-30,13128,37,1408
2024-09-30,2024-06-21 ~ 2024-08-20,2024-07-31,13166,38,1446
2024-09-30,2024-06-21 ~ 2024-08-20,2024-08-01,13204,38,1484
2024-09-30,2024-06-21 ~ 2024-08-20,2024-08-02,13241,37,1521
2024-09-30,2024-06-21 ~ 2024-08-20,2024-08-03,13278,37,1558
2024-09-30,2024-06-21 ~ 2024-08-20,2024-08-04,13318,40,1598
2024-09-30,2024-06-21 ~ 2024-08-20,2024-08-05,13352,34,1632
2024-09-30,2024-06-21 ~ 2024-08-20,2024-08-06,13388,36,1668
2024-09-30,2024-06-21 ~ 2024-08-20,2024-08-07,13425,37,1705
2024-09-30,2024-06-21 ~ 2024-08-20,2024-08-08,13461,36,1741
2024-09-30,2024-06-21 ~ 2024-08-20,2024-08-09,13502,41,1782
2024-09-30,2024-06-21 ~ 2024-08-20,2024-08-10,13540,38,1820
2024-09-30,2024-06-21 ~ 2024-08-20,2024-08-11,13576,36,1856
2024-09-30,2024-06-21 ~ 2024-08-20,2024-08-12,13607,31,1887
2024-09-30,2024-06-21 ~ 2024-08-20,2024-08-13,13644,37,1924
2024-09-30,2024-06-21 ~ 2024-08-20,2024-08-14,13683,39,1963
2024-09-30,2024-06-21 ~ 2024-08-20,2024-08-15,13722,39,2002
2024-09-30,2024-06-21 ~ 2024-08-20,2024-08-16,13757,35,2037
2024-09-30,2024-06-21 ~ 2024-08-20,2024-08-17,13793,36,2073
2024-09-30,2024-06-21 ~ 2024-08-20,2024-08-18,13832,39,2112
2024-09-30,2024-06-21 ~ 2024-08-20,2024-08-19,13867,35,2147
2024-09-30,2024-06-21 ~ 2024-08-20,2024-08-20,13901,34,2181
2024-09-30,2024-06-21 ~ 2024-08-20,2024-08-21,13940,39,2220
2024-11-30,2024-08-21 ~ 2024-10-20,2024-08-22,13978,38,38
2024-11-30,2024-08-21 ~ 2024-10-20,2024-08-23,14015,37,75
2024-11-30,2024-08-21 ~ 2024-10-20,2024-08-24,14055,40,115
2024-11-30,2024-08-21 ~ 2024-10-20,2024-08-25,14095,40,155
2024-11-30,2024-08-21 ~ 2024-10-20,2024-08-26,14126,31,186
2024-11-30,2024-08-21 ~ 2024-10-20,2024-08-27,14163,37,223
2024-11-30,2024-08-21 ~ 2024-10-20,2024-08-28,14203,40,263
2024-11-30,2024-08-21 ~ 2024-10-20,2024-08-29,14243,40,303
2024-11-30,2024-08-21 ~ 2024-10-20,2024-08-30,14284,41,344
2024-11-30,2024-08-21 ~ 2024-10-20,2024-08-31,14323,39,383
2024-11-30,2024-08-21 ~ 2024-10-20,2024-09-01,14369,46,429
2024-11-30,2024-08-21 ~ 2024-10-20,2024-09-02,14411,42,471
2024-11-30,2024-08-21 ~ 2024-10-20,2024-09-03,14449,38,509
2024-11-30,2024-08-21 ~ 2024-10-20,2024-09-04,14488,39,548
2024-11-30,2024-08-21 ~ 2024-10-20,2024-09-05,14528,40,588
2024-11-30,2024-08-21 ~ 2024-10-20,2024-09-06,14566,38,626
2024-11-30,2024-08-21 ~ 2024-10-20,2024-09-07,14606,40,666
2024-11-30,2024-08-21 ~ 2024-10-20,2024-09-08,14650,44,710
2024-11-30,2024-08-21 ~ 2024-10-20,2024-09-09,14686,36,746
2024-11-30,2024-08-21 ~ 2024-10-20,2024-09-10,14726,40,786
2024-11-30,2024-08-21 ~ 2024-10-20,2024-09-11,14767,41,827
2024-11-30,2024-08-21 ~ 2024-10-20,2024-09-12,14807,40,867
2024-11-30,2024-08-21 ~ 2024-10-20,2024-09-13,14843,36,903
2024-11-30,2024-08-21 ~ 2024-10-20,2024-09-14,14880,37,940
2024-11-30,2024-08-21 ~ 2024-10-20,2024-09-15,14924,44,984
2024-11-30,2024-08-21 ~ 2024-10-20,2024-09-16,14961,37,1021
2024-11-30,2024-08-21 ~ 2024-10-20,2024-09-17,14996,35,1056
2024-11-30,2024-08-21 ~ 2024-10-20,2024-09-18,15028,32,1088
2024-11-30,2024-08-21 ~ 2024-10-20,2024-09-19,15067,39,1127
2024-11-30,2024-08-21 ~ 2024-10-20,2024-09-20,15106,39,1166
2024-11-30,2024-08-21 ~ 2024-10-20,2024-09-21,15143,37,1203
2024-11-30,2024-08-21 ~ 2024-10-20,2024-09-22,15171,28,1231
2024-11-30,2024-08-21 ~ 2024-10-20,2024-09-23,15201,30,1261
2024-11-30,2024-08-21 ~ 2024-10-20,2024-09-24,15231,30,1291
2024-11-30,2024-08-21 ~ 2024-10-20,2024-09-25,15263,32,1323
2024-11-30,2024-08-21 ~ 2024-10-20,2024-09-26,15297,34,1357
2024-11-30,2024-08-21 ~ 2024-10-20,2024-09-27,15329,32,1389
2024-11-30,2024-08-21 ~ 2024-10-20,2024-09-28,15361,32,1421
2024-11-30,2024-08-21 ~ 2024-10-20,2024-09-29,15395,34,1455
2024-11-30,2024-08-21 ~ 2024-10-20,2024-09-30,15428,33,1488
2024-11-30,2024-08-21 ~ 2024-10-20,2024-10-01,15462,34,1522
2024-11-30,2024-08-21 ~ 2024-10-20,2024-10-02,15488,26,1548
2024-11-30,2024-08-21 ~ 2024-10-20,2024-10-03,15520,32,1580
2024-11-30,2024-08-21 ~ 2024-10-20,2024-10-04,15555,35,1615
2024-11-30,2024-08-21 ~ 2024-10-20,2024-10-05,15586,31,1646
2024-11-30,2024-08-21 ~ 2024-10-20,2024-10-06,15623,37,1683
2024-11-30,2024-08-21 ~ 2024-10-20,2024-10-07,15654,31,1714
2024-11-30,2024-08-21 ~ 2024-10-20,2024-10-08,15683,29,1743
2024-11-30,2024-08-21 ~ 2024-10-20,2024-10-09,15714,31,1774
2024-11-30,2024-08-21 ~ 2024-10-20,2024-10-10,15745,31,1805
2024-11-30,2024-08-21 ~ 2024-10-20,2024-10-11,15770,25,1830
2024-11-30,2024-08-21 ~ 2024-10-20,2024-10-12,15799,29,1859
2024-11-30,2024-08-21 ~ 2024-10-20,2024-10-13,15833,34,1893
2024-11-30,2024-08-21 ~ 2024-10-20,2024-10-14,15863,30,1923
2024-11-30,2024-08-21 ~ 2024-10-20,2024-10-15,15890,27,1950
2024-11-30,2024-08-21 ~ 2024-10-20,2024-10-16,15918,28,1978
2024-11-30,2024-08-21 ~ 2024-10-20,2024-10-17,15943,25,2003
2024-11-30,2024-08-21 ~ 2024-10-20,2024-10-18,15969,26,2029
2024-11-30,2024-08-21 ~ 2024-10-20,2024-10-19,15993,24,2053
2024-11-30,2024-08-21 ~ 2024-10-20,2024-10-20,16023,30,2083
2024-11-30,2024-08-21 ~ 2024-10-20,2024-10-21,16052,29,2112
2025-01-31,2024-10-21 ~ 2024-12-23,2024-10-22,16076,24,24
