납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
2025-08-31,2025-06-06 ~ 2025-08-05,2025-07-11,10434,37,1080
2025-08-31,2025-06-06 ~ 2025-08-05,2025-07-12,10473,39,1119
2025-08-31,2025-06-06 ~ 2025-08-05,2025-07-13,10511,38,1157
2025-08-31,2025-06-06 ~ 2025-08-05,2025-07-14,10544,33,1190
2025-08-31,2025-06-06 ~ 2025-08-05,2025-07-15,10574,30,1220
2025-08-31,2025-06-06 ~ 2025-08-05,2025-07-16,10604,30,1250
2025-08-31,2025-06-06 ~ 2025-08-05,2025-07-17,10632,28,1278
2025-08-31,2025-06-06 ~ 2025-08-05,2025-07-18,10663,31,1309
2025-08-31,2025-06-06 ~ 2025-08-05,2025-07-19,10676,13,1322
2025-08-31,2025-06-06 ~ 2025-08-05,2025-07-20,10727,51,1373
2025-08-31,2025-06-06 ~ 2025-08-05,2025-07-21,10759,32,1405
2025-08-31,2025-06-06 ~ 2025-08-05,2025-07-22,10795,36,1441
2025-08-31,2025-06-06 ~ 2025-08-05,2025-07-23,10827,32,1473
2025-08-31,2025-06-06 ~ 2025-08-05,2025-07-24,10855,28,1501
2025-08-31,2025-06-06 ~ 2025-08-05,2025-07-25,10886,31,1532
2025-08-31,2025-06-06 ~ 2025-08-05,2025-07-26,10917,31,1563
2025-08-31,2025-06-06 ~ 2025-08-05,2025-07-27,10949,32,1595
2025-08-31,2025-06-06 ~ 2025-08-05,2025-07-28,10976,27,1622
2025-08-31,2025-06-06 ~ 2025-08-05,2025-07-29,11007,31,1653
2025-08-31,2025-06-06 ~ 2025-08-05,2025-07-30,11040,33,1686
2025-08-31,2025-06-06 ~ 2025-08-05,2025-07-31,11070,30,1716
2025-08-31,2025-06-06 ~ 2025-08-05,2025-08-01,11100,30,1746
2025-08-31,2025-06-06 ~ 2025-08-05,2025-08-02,11133,33,1779
2025-08-31,2025-06-06 ~ 2025-08-05,2025-08-03,11168,35,1814
2025-08-31,2025-06-06 ~ 2025-08-05,2025-08-04,11196,28,1842
2025-08-31,2025-06-06 ~ 2025-08-05,2025-08-05,11225,29,1871
2025-08-31,2025-06-06 ~ 2025-08-05,2025-08-06,11256,31,1902
2025-10-31,2025-08-06 ~ 2025-10-05,2025-08-07,11286,30,30
2025-09-30,2025-08-06 ~ 2025-09-05,2025-08-07,11286,30,30
2025-09-30,2025-08-06 ~ 2025-09-05,2025-08-08,11319,33,63
2025-10-31,2025-08-06 ~ 2025-10-05,2025-08-08,11319,33,63
2025-09-30,2025-08-06 ~ 2025-09-05,2025-08-09,11354,35,98
2025-10-31,2025-08-06 ~ 2025-10-05,2025-08-09,11354,35,98
2025-10-31,2025-08-06 ~ 2025-10-05,2025-08-10,11394,40,138
2025-09-30,2025-08-06 ~ 2025-09-05,2025-08-10,11394,40,138
2025-09-30,2025-08-06 ~ 2025-09-05,2025-08-11,11426,32,170
2025-10-31,2025-08-06 ~ 2025-10-05,2025-08-11,11426,32,170
2025-09-30,2025-08-06 ~ 2025-09-05,2025-08-12,11459,33,203
2025-10-31,2025-08-06 ~ 2025-10-05,2025-08-12,11459,33,203
2025-10-31,2025-08-06 ~ 2025-10-05,2025-08-13,11493,34,237
2025-09-30,2025-08-06 ~ 2025-09-05,2025-08-13,11493,34,237
2025-09-30,2025-08-06 ~ 2025-09-05,2025-08-14,11521,28,265
2025-10-31,2025-08-06 ~ 2025-10-05,2025-08-14,11521,28,265
2025-09-30,2025-08-06 ~ 2025-09-05,2025-08-15,11554,33,298
2025-10-31,2025-08-06 ~ 2025-10-05,2025-08-15,11554,33,298
2025-09-30,2025-08-06 ~ 2025-09-05,2025-08-16,11586,32,330
2025-10-31,2025-08-06 ~ 2025-10-05,2025-08-16,11586,32,330
2025-10-31,2025-08-06 ~ 2025-10-05,2025-08-17,11619,33,363
2025-09-30,2025-08-06 ~ 2025-09-05,2025-08-17,11619,33,363
2025-09-30,2025-08-06 ~ 2025-09-05,2025-08-18,11651,32,395
2025-10-31,2025-08-06 ~ 2025-10-05,2025-08-18,11651,32,395
2025-10-31,2025-08-06 ~ 2025-10-05,2025-08-19,11679,28,423
2025-09-30,2025-08-06 ~ 2025-09-05,2025-08-19,11679,28,423
2025-10-31,2025-08-06 ~ 2025-10-05,2025-08-20,11709,30,453
2025-09-30,2025-08-06 ~ 2025-09-05,2025-08-20,11709,30,453
2025-10-31,2025-08-06 ~ 2025-10-05,2025-08-21,11739,30,483
2025-09-30,2025-08-06 ~ 2025-09-05,2025-08-21,11739,30,483
2025-10-31,2025-08-06 ~ 2025-10-05,2025-08-22,11770,31,514
2025-09-30,2025-08-06 ~ 2025-09-05,2025-08-22,11770,31,514
2025-10-31,2025-08-06 ~ 2025-10-05,2025-08-23,11805,35,549
2025-09-30,2025-08-06 ~ 2025-09-05,2025-08-23,11805,35,549
2025-10-31,2025-08-06 ~ 2025-10-05,2025-08-24,11840,35,584
2025-09-30,2025-08-06 ~ 2025-09-05,2025-08-24,11840,35,584
2025-10-31,2025-08-06 ~ 2025-10-05,2025-08-25,11870,30,614
2025-09-30,2025-08-06 ~ 2025-09-05,2025-08-25,11870,30,614
2025-09-30,2025-08-06 ~ 2025-09-05,2025-08-26,11899,29,643
2025-10-31,2025-08-06 ~ 2025-10-05,2025-08-26,11899,29,643
2025-10-31,2025-08-06 ~ 2025-10-05,2025-08-27,11929,30,673
2025-09-30,2025-08-06 ~ 2025-09-05,2025-08-27,11929,30,673
2025-10-31,2025-08-06 ~ 2025-10-05,2025-08-28,11963,34,707
2025-09-30,2025-08-06 ~ 2025-09-05,2025-08-28,11963,34,707
2025-10-31,2025-08-06 ~ 2025-10-05,2025-08-29,11995,32,739
2025-09-30,2025-08-06 ~ 2025-09-05,2025-08-29,11995,32,739
2025-10-31,2025-08-06 ~ 2025-10-05,2025-08-30,12033,38,777
2025-09-30,2025-08-06 ~ 2025-09-05,2025-08-30,12033,38,777
2025-09-30,2025-08-06 ~ 2025-09-05,2025-08-31,12071,38,815
2025-10-31,2025-08-06 ~ 2025-10-05,2025-08-31,12071,38,815
2025-09-30,2025-08-06 ~ 2025-09-05,2025-09-01,12100,29,844
2025-10-31,2025-08-06 ~ 2025-10-05,2025-09-01,12100,29,844
2025-09-30,2025-08-06 ~ 2025-09-05,2025-09-02,12131,31,875
2025-10-31,2025-08-06 ~ 2025-10-05,2025-09-02,12131,31,875
2025-09-30,2025-08-06 ~ 2025-09-05,2025-09-03,12161,30,905
2025-10-31,2025-08-06 ~ 2025-10-05,2025-09-03,12161,30,905
2025-09-30,2025-08-06 ~ 2025-09-05,2025-09-04,12193,32,937
2025-10-31,2025-08-06 ~ 2025-10-05,2025-09-04,12193,32,937
2025-10-31,2025-08-06 ~ 2025-10-05,2025-09-05,12224,31,968
2025-09-30,2025-08-06 ~ 2025-09-05,2025-09-05,12224,31,968
2025-10-31,2025-08-06 ~ 2025-10-05,2025-09-06,12259,35,1003
2025-09-30,2025-08-06 ~ 2025-09-05,2025-09-06,12259,35,1003
2025-10-31,2025-08-06 ~ 2025-10-05,2025-09-07,12295,36,1039
2025-10-31,2025-08-06 ~ 2025-10-05,2025-09-08,12324,29,1068
2025-10-31,2025-08-06 ~ 2025-10-05,2025-09-09,12354,30,1098
2025-10-31,2025-08-06 ~ 2025-10-05,2025-09-10,12386,32,1130
2025-10-31,2025-08-06 ~ 2025-10-05,2025-09-11,12423,37,1167
2025-10-31,2025-08-06 ~ 2025-10-05,2025-09-12,12453,30,1197
2025-10-31,2025-08-06 ~ 2025-10-05,2025-09-13,12488,35,1232
2025-10-31,2025-08-06 ~ 2025-10-05,2025-09-14,12525,37,1269
2025-10-31,2025-08-06 ~ 2025-10-05,2025-09-15,12555,30,1299
2025-10-31,2025-08-06 ~ 2025-10-05,2025-09-16,12585,30,1329
2025-10-31,2025-08-06 ~ 2025-10-05,2025-09-17,12613,28,1357
2025-10-31,2025-08-06 ~ 2025-10-05,2025-09-18,12643,30,1387
2025-10-31,2025-08-06 ~ 2025-10-05,2025-09-19,12674,31,1418
2025-10-31,2025-08-06 ~ 2025-10-05,2025-09-20,12705,31,1449
2025-10-31,2025-08-06 ~ 2025-10-05,2025-09-21,12743,38,1487
2025-10-31,2025-08-06 ~ 2025-10-05,2025-09-22,12772,29,1516
2025-10-31,2025-08-06 ~ 2025-10-05,2025-09-23,12801,29,1545
2025-10-31,2025-08-06 ~ 2025-10-05,2025-09-24,12828,27,1572
2025-10-31,2025-08-06 ~ 2025-10-05,2025-09-25,12854,26,1598
2025-10-31,2025-08-06 ~ 2025-10-05,2025-09-26,12884,30,1628
2025-10-31,2025-08-06 ~ 2025-10-05,2025-09-27,12917,33,1661
2025-10-31,2025-08-06 ~ 2025-10-05,2025-09-28,12967,50,1711
2025-10-31,2025-08-06 ~ 2025-10-05,2025-09-29,12992,25,1736
2025-10-31,2025-08-06 ~ 2025-10-05,2025-09-30,13018,26,1762
2025-10-31,2025-08-06 ~ 2025-10-05,2025-10-01,13046,28,1790
2025-10-31,2025-08-06 ~ 2025-10-05,2025-10-02,13077,31,1821
2025-10-31,2025-08-06 ~ 2025-10-05,2025-10-03,13109,32,1853
2025-10-31,2025-08-06 ~ 2025-10-05,2025-10-04,13137,28,1881
2025-10-31,2025-08-06 ~ 2025-10-05,2025-10-05,13163,26,1907
2025-10-31,2025-08-06 ~ 2025-10-05,2025-10-06,13180,17,1924
2025-12-31,2025-10-06 ~ 2025-12-05,2025-10-07,13195,15,15
2025-11-30,2025-10-06 ~ 2025-11-05,2025-10-07,13195,15,15
2025-12-31,2025-10-06 ~ 2025-12-05,2025-10-08,13214,19,34
2025-11-30,2025-10-06 ~ 2025-11-05,2025-10-08,13214,19,34
2025-11-30,2025-10-06 ~ 2025-11-05,2025-10-09,13245,31,65
2025-12-31,2025-10-06 ~ 2025-12-05,2025-10-09,13245,31,65
2025-11-30,2025-10-06 ~ 2025-11-05,2025-10-10,13270,25,90
2025-12-31,2025-10-06 ~ 2025-12-05,2025-10-10,13270,25,90
2025-11-30,2025-10-06 ~ 2025-11-05,2025-10-11,13293,23,113
2025-12-31,2025-10-06 ~ 2025-12-05,2025-10-11,13293,23,113
2025-11-30,2025-10-06 ~ 2025-11-05,2025-10-12,13320,27,140
2025-12-31,2025-10-06 ~ 2025-12-05,2025-10-12,13320,27,140
2025-12-31,2025-10-06 ~ 2025-12-05,2025-10-13,13346,26,166
2025-11-30,2025-10-06 ~ 2025-11-05,2025-10-13,13346,26,166
2025-11-30,2025-10-06 ~ 2025-11-05,2025-10-14,13367,21,187
2025-12-31,2025-10-06 ~ 2025-12-05,2025-10-14,13367,21,187
2025-11-30,2025-10-06 ~ 2025-11-05,2025-10-15,13390,23,210
2025-12-31,2025-10-06 ~ 2025-12-05,2025-10-15,13390,23,210
2025-11-30,2025-10-06 ~ 2025-11-05,2025-10-16,13414,24,234
2025-12-31,2025-10-06 ~ 2025-12-05,2025-10-16,13414,24,234
2025-11-30,2025-10-06 ~ 2025-11-05,2025-10-17,13440,26,260
2025-12-31,2025-10-06 ~ 2025-12-05,2025-10-17,13440,26,260
2025-12-31,2025-10-06 ~ 2025-12-05,2025-10-18,13467,27,287
2025-11-30,2025-10-06 ~ 2025-11-05,2025-10-18,13467,27,287
2025-12-31,2025-10-06 ~ 2025-12-05,2025-10-19,13500,33,320
2025-11-30,2025-10-06 ~ 2025-11-05,2025-10-19,13500,33,320
2025-11-30,2025-10-06 ~ 2025-11-05,2025-10-20,13525,25,345
2025-12-31,2025-10-06 ~ 2025-12-05,2025-10-20,13525,25,345
2025-12-31,2025-10-06 ~ 2025-12-05,2025-10-21,13547,22,367
2025-11-30,2025-10-06 ~ 2025-11-05,2025-10-21,13547,22,367
2025-12-31,2025-10-06 ~ 2025-12-05,2025-10-22,13570,23,390
2025-11-30,2025-10-06 ~ 2025-11-05,2025-10-22,13570,23,390
2025-12-31,2025-10-06 ~ 2025-12-05,2025-10-23,13594,24,414
2025-11-30,2025-10-06 ~ 2025-11-05,2025-10-23,13594,24,414
2025-12-31,2025-10-06 ~ 2025-12-05,2025-10-24,13619,25,439
2025-11-30,2025-10-06 ~ 2025-11-05,2025-10-24,13619,25,439
2025-12-31,2025-10-06 ~ 2025-12-05,2025-10-25,13647,28,467
2025-11-30,2025-10-06 ~ 2025-11-05,2025-10-25,13647,28,467
2025-12-31,2025-10-06 ~ 2025-12-05,2025-10-26,13680,33,500
2025-11-30,2025-10-06 ~ 2025-11-05,2025-10-26,13680,33,500
2025-12-31,2025-10-06 ~ 2025-12-05,2025-10-27,13704,24,524
2025-11-30,2025-10-06 ~ 2025-11-05,2025-10-27,13704,24,524
2025-12-31,2025-10-06 ~ 2025-12-05,2025-10-28,13726,22,546
2025-11-30,2025-10-06 ~ 2025-11-05,2025-10-28,13726,22,546
2025-11-30,2025-10-06 ~ 2025-11-05,2025-10-29,13747,21,567
2025-12-31,2025-10-06 ~ 2025-12-05,2025-10-29,13747,21,567
2025-11-30,2025-10-06 ~ 2025-11-05,2025-10-30,13770,23,590
2025-12-31,2025-10-06 ~ 2025-12-05,2025-10-30,13770,23,590
2025-11-30,2025-10-06 ~ 2025-11-05,2025-10-31,13796,26,616
2025-12-31,2025-10-06 ~ 2025-12-05,2025-10-31,13796,26,616
2025-11-30,2025-10-06 ~ 2025-11-05,2025-11-01,13822,26,642
2025-12-31,2025-10-06 ~ 2025-12-05,2025-11-01,13822,26,642
2025-11-30,2025-10-06 ~ 2025-11-05,2025-11-02,13851,29,671
2025-12-31,2025-10-06 ~ 2025-12-05,2025-11-02,13851,29,671
2025-11-30,2025-10-06 ~ 2025-11-05,2025-11-03,13877,26,697
2025-12-31,2025-10-06 ~ 2025-12-05,2025-11-03,13877,26,697
2025-12-31,2025-10-06 ~ 2025-12-05,2025-11-04,13898,21,718
2025-11-30,2025-10-06 ~ 2025-11-05,2025-11-04,13898,21,718
2025-12-31,2025-10-06 ~ 2025-12-05,2025-11-05,13921,23,741
2025-11-30,2025-10-06 ~ 2025-11-05,2025-11-05,13921,23,741
2025-12-31,2025-10-06 ~ 2025-12-05,2025-11-06,13944,23,764
2025-11-30,2025-10-06 ~ 2025-11-05,2025-11-06,13944,23,764
2025-12-31,2025-10-06 ~ 2025-12-05,2025-11-07,13967,23,787
2025-12-31,2025-10-06 ~ 2025-12-05,2025-11-08,13996,29,816
2025-12-31,2025-10-06 ~ 2025-12-05,2025-11-09,14027,31,847
2025-12-31,2025-10-06 ~ 2025-12-05,2025-11-10,14051,24,871
2025-12-31,2025-10-06 ~ 2025-12-05,2025-11-11,14074,23,894
2025-12-31,2025-10-06 ~ 2025-12-05,2025-11-12,14096,22,916
2025-12-31,2025-10-06 ~ 2025-12-05,2025-11-13,14118,22,938
2025-12-31,2025-10-06 ~ 2025-12-05,2025-11-14,14141,23,961
2025-12-31,2025-10-06 ~ 2025-12-05,2025-11-15,14168,27,988
2025-12-31,2025-10-06 ~ 2025-12-05,2025-11-16,14200,32,1020
2025-12-31,2025-10-06 ~ 2025-12-05,2025-11-17,14223,23,1043
2025-12-31,2025-10-06 ~ 2025-12-05,2025-11-18,14244,21,1064
2025-12-31,2025-10-06 ~ 2025-12-05,2025-11-19,14264,20,1084
2025-12-31,2025-10-06 ~ 2025-12-05,2025-11-20,14285,21,1105
2025-12-31,2025-10-06 ~ 2025-12-05,2025-11-21,14308,23,1128
2025-12-31,2025-10-06 ~ 2025-12-05,2025-11-22,14334,26,1154
2025-12-31,2025-10-06 ~ 2025-12-05,2025-11-23,14364,30,1184
2025-12-31,2025-10-06 ~ 2025-12-05,2025-11-24,14386,22,1206
2025-12-31,2025-10-06 ~ 2025-12-05,2025-11-25,14408,22,1228
2025-12-31,2025-10-06 ~ 2025-12-05,2025-11-26,14429,21,1249
2025-12-31,2025-10-06 ~ 2025-12-05,2025-11-27,14453,24,1273
2025-12-31,2025-10-06 ~ 2025-12-05,2025-11-28,14474,21,1294
2025-12-31,2025-10-06 ~ 2025-12-05,2025-11-29,14500,26,1320
2025-12-31,2025-10-06 ~ 2025-12-05,2025-11-30,14530,30,1350
2025-12-31,2025-10-06 ~ 2025-12-05,2025-12-01,14551,21,1371
2025-12-31,2025-10-06 ~ 2025-12-05,2025-12-02,14575,24,1395
2025-12-31,2025-10-06 ~ 2025-12-05,2025-12-03,14594,19,1414
2025-12-31,2025-10-06 ~ 2025-12-05,2025-12-04,14613,19,1433
2025-12-31,2025-10-06 ~ 2025-12-05,2025-12-05,14635,22,1455
2025-12-31,2025-10-06 ~ 2025-12-05,2025-12-06,14659,24,1479
2026-02-28,2025-12-06 ~ 2026-02-05,2025-12-07,14688,29,29
2026-01-31,2025-12-06 ~ 2026-01-05,2025-12-07,14688,29,29
2026-02-28,2025-12-06 ~ 2026-02-05,2025-12-08,14708,20,49
2026-01-31,2025-12-06 ~ 2026-01-05,2025-12-08,14708,20,49
2026-01-31,2025-12-06 ~ 2026-01-05,2025-12-09,14728,20,69
2026-02-28,2025-12-06 ~ 2026-02-05,2025-12-09,14728,20,69
2026-01-31,2025-12-06 ~ 2026-01-05,2025-12-10,14751,23,92
2026-02-28,2025-12-06 ~ 2026-02-05,2025-12-10,14751,23,92
2026-02-28,2025-12-06 ~ 2026-02-05,2025-12-11,14777,26,118
2026-01-31,2025-12-06 ~ 2026-01-05,2025-12-11,14777,26,118
2026-02-28,2025-12-06 ~ 2026-02-05,2025-12-12,14799,22,140
2026-01-31,2025-12-06 ~ 2026-01-05,2025-12-12,14799,22,140
2026-02-28,2025-12-06 ~ 2026-02-05,2025-12-13,14825,26,166
2026-01-31,2025-12-06 ~ 2026-01-05,2025-12-13,14825,26,166
2026-02-28,2025-12-06 ~ 2026-02-05,2025-12-14,14853,28,194
2026-01-31,2025-12-06 ~ 2026-01-05,2025-12-14,14853,28,194
2026-01-31,2025-12-06 ~ 2026-01-05,2025-12-15,14877,24,218
2026-02-28,2025-12-06 ~ 2026-02-05,2025-12-15,14877,24,218
2026-01-31,2025-12-06 ~ 2026-01-05,2025-12-16,14897,20,238
2026-02-28,2025-12-06 ~ 2026-02-05,2025-12-16,14897,20,238
2026-02-28,2025-12-06 ~ 2026-02-05,2025-12-17,14920,23,261
2026-01-31,2025-12-06 ~ 2026-01-05,2025-12-17,14920,23,261
2026-01-31,2025-12-06 ~ 2026-01-05,2025-12-18,14945,25,286
2026-02-28,2025-12-06 ~ 2026-02-05,2025-12-18,14945,25,286
2026-02-28,2025-12-06 ~ 2026-02-05,2025-12-19,14972,27,313
2026-01-31,2025-12-06 ~ 2026-01-05,2025-12-19,14972,27,313
2026-02-28,2025-12-06 ~ 2026-02-05,2025-12-20,14999,27,340
2026-01-31,2025-12-06 ~ 2026-01-05,2025-12-20,14999,27,340
2026-02-28,2025-12-06 ~ 2026-02-05,2025-12-21,15032,33,373
2026-01-31,2025-12-06 ~ 2026-01-05,2025-12-21,15032,33,373
2026-02-28,2025-12-06 ~ 2026-02-05,2025-12-22,15055,23,396
2026-01-31,2025-12-06 ~ 2026-01-05,2025-12-22,15055,23,396
2026-02-28,2025-12-06 ~ 2026-02-05,2025-12-23,15078,23,419
2026-01-31,2025-12-06 ~ 2026-01-05,2025-12-23,15078,23,419
2026-02-28,2025-12-06 ~ 2026-02-05,2025-12-24,15099,21,440
2026-01-31,2025-12-06 ~ 2026-01-05,2025-12-24,15099,21,440
2026-01-31,2025-12-06 ~ 2026-01-05,2025-12-25,15123,24,464
2026-02-28,2025-12-06 ~ 2026-02-05,2025-12-25,15123,24,464
2026-02-28,2025-12-06 ~ 2026-02-05,2025-12-26,15147,24,488
2026-01-31,2025-12-06 ~ 2026-01-05,2025-12-26,15147,24,488
2026-01-31,2025-12-06 ~ 2026-01-05,2025-12-27,15172,25,513
2026-02-28,2025-12-06 ~ 2026-02-05,2025-12-27,15172,25,513
2026-01-31,2025-12-06 ~ 2026-01-05,2025-12-28,15198,26,539
2026-02-28,2025-12-06 ~ 2026-02-05,2025-12-28,15198,26,539
2026-01-31,2025-12-06 ~ 2026-01-05,2025-12-29,15219,21,560
2026-02-28,2025-12-06 ~ 2026-02-05,2025-12-29,15219,21,560
2026-01-31,2025-12-06 ~ 2026-01-05,2025-12-30,15241,22,582
2026-02-28,2025-12-06 ~ 2026-02-05,2025-12-30,15241,22,582
2026-01-31,2025-12-06 ~ 2026-01-05,2025-12-31,15268,27,609
2026-02-28,2025-12-06 ~ 2026-02-05,2025-12-31,15268,27,609
2026-02-28,2025-12-06 ~ 2026-02-05,2026-01-01,15289,21,630
2026-01-31,2025-12-06 ~ 2026-01-05,2026-01-01,15289,21,630
2026-02-28,2025-12-06 ~ 2026-02-05,2026-01-02,15309,20,650
2026-01-31,2025-12-06 ~ 2026-01-05,2026-01-02,15309,20,650
2026-01-31,2025-12-06 ~ 2026-01-05,2026-01-03,15334,25,675
2026-02-28,2025-12-06 ~ 2026-02-05,2026-01-03,15334,25,675
2026-01-31,2025-12-06 ~ 2026-01-05,2026-01-04,15356,22,697
2026-02-28,2025-12-06 ~ 2026-02-05,2026-01-04,15356,22,697
2026-01-31,2025-12-06 ~ 2026-01-05,2026-01-05,15375,19,716
2026-02-28,2025-12-06 ~ 2026-02-05,2026-01-05,15375,19,716
2026-01-31,2025-12-06 ~ 2026-01-05,2026-01-06,15398,23,739
2026-02-28,2025-12-06 ~ 2026-02-05,2026-01-06,15398,23,739
2026-02-28,2025-12-06 ~ 2026-02-05,2026-01-07,15417,19,758
2026-02-28,2025-12-06 ~ 2026-02-05,2026-01-08,15437,20,778
2026-02-28,2025-12-06 ~ 2026-02-05,2026-01-09,15459,22,800
2026-02-28,2025-12-06 ~ 2026-02-05,2026-01-10,15484,25,825
2026-02-28,2025-12-06 ~ 2026-02-05,2026-01-11,15512,28,853
2026-02-28,2025-12-06 ~ 2026-02-05,2026-01-12,15533,21,874
2026-02-28,2025-12-06 ~ 2026-02-05,2026-01-13,15553,20,894
2026-02-28,2025-12-06 ~ 2026-02-05,2026-01-14,15576,23,917
2026-02-28,2025-12-06 ~ 2026-02-05,2026-01-15,15599,23,940
2026-02-28,2025-12-06 ~ 2026-02-05,2026-01-16,15622,23,963
2026-02-28,2025-12-06 ~ 2026-02-05,2026-01-17,15648,26,989
2026-02-28,2025-12-06 ~ 2026-02-05,2026-01-18,15676,28,1017
2026-02-28,2025-12-06 ~ 2026-02-05,2026-01-19,15698,22,1039
2026-02-28,2025-12-06 ~ 2026-02-05,2026-01-20,15717,19,1058
2026-02-28,2025-12-06 ~ 2026-02-05,2026-01-21,15738,21,1079
2026-02-28,2025-12-06 ~ 2026-02-05,2026-01-22,15758,20,1099
2026-02-28,2025-12-06 ~ 2026-02-05,2026-01-23,15779,21,1120
2026-02-28,2025-12-06 ~ 2026-02-05,2026-01-24,15803,24,1144
2026-02-28,2025-12-06 ~ 2026-02-05,2026-01-25,15829,26,1170
2026-02-28,2025-12-06 ~ 2026-02-05,2026-01-26,15850,21,1191
2026-02-28,2025-12-06 ~ 2026-02-05,2026-01-27,15870,20,1211
2026-02-28,2025-12-06 ~ 2026-02-05,2026-01-28,15891,21,1232
2026-02-28,2025-12-06 ~ 2026-02-05,2026-01-29,15911,20,1252
2026-02-28,2025-12-06 ~ 2026-02-05,2026-01-30,15932,21,1273
2026-02-28,2025-12-06 ~ 2026-02-05,2026-01-31,15956,24,1297
2026-02-28,2025-12-06 ~ 2026-02-05,2026-02-01,15982,26,1323
2026-02-28,2025-12-06 ~ 2026-02-05,2026-02-02,16003,21,1344
2026-02-28,2025-12-06 ~ 2026-02-05,2026-02-03,16023,20,1364
2026-02-28,2025-12-06 ~ 2026-02-05,2026-02-04,16045,22,1386
2026-02-28,2025-12-06 ~ 2026-02-05,2026-02-05,16065,20,1406
2026-02-28,2025-12-06 ~ 2026-02-05,2026-02-06,16086,21,1427
2026-04-30,2026-02-06 ~ 2026-04-05,2026-02-07,16109,23,23
2026-03-31,2026-02-06 ~ 2026-03-05,2026-02-07,16109,23,23
2026-04-30,2026-02-06 ~ 2026-04-05,2026-02-08,16134,25,48
2026-03-31,2026-02-06 ~ 2026-03-05,2026-02-08,16134,25,48
2026-03-31,2026-02-06 ~ 2026-03-05,2026-02-09,16154,20,68
2026-04-30,2026-02-06 ~ 2026-04-05,2026-02-09,16154,20,68
2026-03-31,2026-02-06 ~ 2026-03-05,2026-02-10,16178,24,92
2026-04-30,2026-02-06 ~ 2026-04-05,2026-02-10,16178,24,92
2026-04-30,2026-02-06 ~ 2026-04-05,2026-02-11,16200,22,114
2026-03-31,2026-02-06 ~ 2026-03-05,2026-02-11,16200,22,114
2026-04-30,2026-02-06 ~ 2026-04-05,2026-02-12,16222,22,136
2026-03-31,2026-02-06 ~ 2026-03-05,2026-02-12,16222,22,136
2026-04-30,2026-02-06 ~ 2026-04-05,2026-02-13,16244,22,158
2026-03-31,2026-02-06 ~ 2026-03-05,2026-02-13,16244,22,158
2026-04-30,2026-02-06 ~ 2026-04-05,2026-02-14,16266,22,180
2026-03-31,2026-02-06 ~ 2026-03-05,2026-02-14,16266,22,180
