역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
강동역,2022-03-31,2022-01-01 ~ 2022-02-22,2022-02-06,48224,27,1225
강동역,2022-03-31,2022-01-01 ~ 2022-02-22,2022-02-07,48247,23,1248
강동역,2022-03-31,2022-01-01 ~ 2022-02-22,2022-02-08,48279,32,1280
강동역,2022-03-31,2022-01-01 ~ 2022-02-22,2022-02-09,48310,31,1311
강동역,2022-03-31,2022-01-01 ~ 2022-02-22,2022-02-10,48339,29,1340
강동역,2022-03-31,2022-01-01 ~ 2022-02-22,2022-02-11,48369,30,1370
강동역,2022-03-31,2022-01-01 ~ 2022-02-22,2022-02-12,48399,30,1400
강동역,2022-03-31,2022-01-01 ~ 2022-02-22,2022-02-13,48428,29,1429
강동역,2022-03-31,2022-01-01 ~ 2022-02-22,2022-02-14,48452,24,1453
강동역,2022-03-31,2022-01-01 ~ 2022-02-22,2022-02-15,48481,29,1482
강동역,2022-03-31,2022-01-01 ~ 2022-02-22,2022-02-16,48508,27,1509
강동역,2022-03-31,2022-01-01 ~ 2022-02-22,2022-02-17,48538,30,1539
강동역,2022-03-31,2022-01-01 ~ 2022-02-22,2022-02-18,48567,29,1568
강동역,2022-03-31,2022-01-01 ~ 2022-02-22,2022-02-19,48598,31,1599
강동역,2022-03-31,2022-01-01 ~ 2022-02-22,2022-02-20,48628,30,1629
강동역,2022-03-31,2022-01-01 ~ 2022-02-22,2022-02-21,48648,20,1649
강동역,2022-03-31,2022-01-01 ~ 2022-02-22,2022-02-22,48677,29,1678
강동역,2022-03-31,2022-01-01 ~ 2022-02-22,2022-02-23,48706,29,1707
강동역,2022-05-31,2022-02-23 ~ 2022-04-22,2022-02-24,48733,27,27
강동역,2022-05-31,2022-02-23 ~ 2022-04-22,2022-02-25,48759,26,53
강동역,2022-05-31,2022-02-23 ~ 2022-04-22,2022-02-26,48793,34,87
강동역,2022-05-31,2022-02-23 ~ 2022-04-22,2022-02-27,48819,26,113
강동역,2022-05-31,2022-02-23 ~ 2022-04-22,2022-02-28,48841,22,135
강동역,2022-05-31,2022-02-23 ~ 2022-04-22,2022-03-01,48870,29,164
강동역,2022-05-31,2022-02-23 ~ 2022-04-22,2022-03-02,48933,63,227
강동역,2022-05-31,2022-02-23 ~ 2022-04-22,2022-03-03,48964,31,258
강동역,2022-05-31,2022-02-23 ~ 2022-04-22,2022-03-04,48992,28,286
강동역,2022-05-31,2022-02-23 ~ 2022-04-22,2022-03-05,49022,30,316
강동역,2022-05-31,2022-02-23 ~ 2022-04-22,2022-03-06,49048,26,342
강동역,2022-05-31,2022-02-23 ~ 2022-04-22,2022-03-07,49072,24,366
강동역,2022-05-31,2022-02-23 ~ 2022-04-22,2022-03-08,49103,31,397
강동역,2022-05-31,2022-02-23 ~ 2022-04-22,2022-03-09,49134,31,428
강동역,2022-05-31,2022-02-23 ~ 2022-04-22,2022-03-10,49159,25,453
강동역,2022-05-31,2022-02-23 ~ 2022-04-22,2022-03-11,49187,28,481
강동역,2022-05-31,2022-02-23 ~ 2022-04-22,2022-03-12,49218,31,512
강동역,2022-05-31,2022-02-23 ~ 2022-04-22,2022-03-13,49248,30,542
강동역,2022-05-31,2022-02-23 ~ 2022-04-22,2022-03-14,49268,20,562
강동역,2022-05-31,2022-02-23 ~ 2022-04-22,2022-03-15,49296,28,590
강동역,2022-05-31,2022-02-23 ~ 2022-04-22,2022-03-16,49326,30,620
강동역,2022-05-31,2022-02-23 ~ 2022-04-22,2022-03-17,49355,29,649
강동역,2022-05-31,2022-02-23 ~ 2022-04-22,2022-03-18,49385,30,679
강동역,2022-05-31,2022-02-23 ~ 2022-04-22,2022-03-19,49416,31,710
강동역,2022-05-31,2022-02-23 ~ 2022-04-22,2022-03-20,49441,25,735
강동역,2022-05-31,2022-02-23 ~ 2022-04-22,2022-03-21,49461,20,755
강동역,2022-05-31,2022-02-23 ~ 2022-04-22,2022-03-22,49491,30,785
강동역,2022-05-31,2022-02-23 ~ 2022-04-22,2022-03-23,49519,28,813
강동역,2022-05-31,2022-02-23 ~ 2022-04-22,2022-03-24,49549,30,843
강동역,2022-05-31,2022-02-23 ~ 2022-04-22,2022-03-25,49580,31,874
강동역,2022-05-31,2022-02-23 ~ 2022-04-22,2022-03-26,49611,31,905
강동역,2022-05-31,2022-02-23 ~ 2022-04-22,2022-03-27,49639,28,933
강동역,2022-05-31,2022-02-23 ~ 2022-04-22,2022-03-28,49665,26,959
강동역,2022-05-31,2022-02-23 ~ 2022-04-22,2022-03-29,49694,29,988
강동역,2022-05-31,2022-02-23 ~ 2022-04-22,2022-03-30,49724,30,1018
강동역,2022-05-31,2022-02-23 ~ 2022-04-22,2022-03-31,49754,30,1048
강동역,2022-05-31,2022-02-23 ~ 2022-04-22,2022-04-01,49784,30,1078
강동역,2022-05-31,2022-02-23 ~ 2022-04-22,2022-04-02,49815,31,1109
강동역,2022-05-31,2022-02-23 ~ 2022-04-22,2022-04-03,49844,29,1138
강동역,2022-05-31,2022-02-23 ~ 2022-04-22,2022-04-04,49868,24,1162
강동역,2022-05-31,2022-02-23 ~ 2022-04-22,2022-04-05,49901,33,1195
강동역,2022-05-31,2022-02-23 ~ 2022-04-22,2022-04-06,49931,30,1225
강동역,2022-05-31,2022-02-23 ~ 2022-04-22,2022-04-07,49966,35,1260
강동역,2022-05-31,2022-02-23 ~ 2022-04-22,2022-04-08,50001,35,1295
강동역,2022-05-31,2022-02-23 ~ 2022-04-22,2022-04-09,50034,33,1328
강동역,2022-05-31,2022-02-23 ~ 2022-04-22,2022-04-10,50063,29,1357
강동역,2022-05-31,2022-02-23 ~ 2022-04-22,2022-04-11,50088,25,1382
강동역,2022-05-31,2022-02-23 ~ 2022-04-22,2022-04-12,50118,30,1412
강동역,2022-05-31,2022-02-23 ~ 2022-04-22,2022-04-13,50174,56,1468
강동역,2022-05-31,2022-02-23 ~ 2022-04-22,2022-04-14,50225,51,1519
강동역,2022-05-31,2022-02-23 ~ 2022-04-22,2022-04-15,50260,35,1554
강동역,2022-05-31,2022-02-23 ~ 2022-04-22,2022-04-16,50296,36,1590
강동역,2022-05-31,2022-02-23 ~ 2022-04-22,2022-04-17,50328,32,1622
강동역,2022-05-31,2022-02-23 ~ 2022-04-22,2022-04-18,50354,26,1648
강동역,2022-05-31,2022-02-23 ~ 2022-04-22,2022-04-19,50387,33,1681
강동역,2022-05-31,2022-02-23 ~ 2022-04-22,2022-04-20,50399,12,1693
강동역,2022-05-31,2022-02-23 ~ 2022-04-22,2022-04-21,50459,60,1753
강동역,2022-05-31,2022-02-23 ~ 2022-04-22,2022-04-22,50496,37,1790
강동역,2022-05-31,2022-02-23 ~ 2022-04-22,2022-04-23,50532,36,1826
강동역,2022-07-31,2022-04-23 ~ 2022-06-22,2022-04-24,50570,38,38
강동역,2022-07-31,2022-04-23 ~ 2022-06-22,2022-04-25,50599,29,67
강동역,2022-07-31,2022-04-23 ~ 2022-06-22,2022-04-26,50642,43,110
강동역,2022-07-31,2022-04-23 ~ 2022-06-22,2022-04-27,50683,41,151
강동역,2022-07-31,2022-04-23 ~ 2022-06-22,2022-04-28,50722,39,190
강동역,2022-07-31,2022-04-23 ~ 2022-06-22,2022-04-29,50763,41,231
강동역,2022-07-31,2022-04-23 ~ 2022-06-22,2022-04-30,50804,41,272
강동역,2022-07-31,2022-04-23 ~ 2022-06-22,2022-05-01,50842,38,310
강동역,2022-07-31,2022-04-23 ~ 2022-06-22,2022-05-02,50868,26,336
강동역,2022-07-31,2022-04-23 ~ 2022-06-22,2022-05-03,50907,39,375
강동역,2022-07-31,2022-04-23 ~ 2022-06-22,2022-05-04,50946,39,414
강동역,2022-07-31,2022-04-23 ~ 2022-06-22,2022-05-05,50988,42,456
강동역,2022-07-31,2022-04-23 ~ 2022-06-22,2022-05-06,51016,28,484
강동역,2022-07-31,2022-04-23 ~ 2022-06-22,2022-05-07,51057,41,525
강동역,2022-07-31,2022-04-23 ~ 2022-06-22,2022-05-08,51095,38,563
강동역,2022-07-31,2022-04-23 ~ 2022-06-22,2022-05-09,51118,23,586
강동역,2022-07-31,2022-04-23 ~ 2022-06-22,2022-05-10,51156,38,624
강동역,2022-07-31,2022-04-23 ~ 2022-06-22,2022-05-11,51196,40,664
강동역,2022-07-31,2022-04-23 ~ 2022-06-22,2022-05-12,51237,41,705
강동역,2022-07-31,2022-04-23 ~ 2022-06-22,2022-05-13,51279,42,747
강동역,2022-07-31,2022-04-23 ~ 2022-06-22,2022-05-14,51323,44,791
강동역,2022-07-31,2022-04-23 ~ 2022-06-22,2022-05-15,51363,40,831
강동역,2022-07-31,2022-04-23 ~ 2022-06-22,2022-05-16,51392,29,860
강동역,2022-07-31,2022-04-23 ~ 2022-06-22,2022-05-17,51434,42,902
강동역,2022-07-31,2022-04-23 ~ 2022-06-22,2022-05-18,51485,51,953
강동역,2022-07-31,2022-04-23 ~ 2022-06-22,2022-05-19,51528,43,996
강동역,2022-07-31,2022-04-23 ~ 2022-06-22,2022-05-20,51572,44,1040
강동역,2022-07-31,2022-04-23 ~ 2022-06-22,2022-05-21,51616,44,1084
강동역,2022-07-31,2022-04-23 ~ 2022-06-22,2022-05-22,51659,43,1127
강동역,2022-07-31,2022-04-23 ~ 2022-06-22,2022-05-23,51689,30,1157
강동역,2022-07-31,2022-04-23 ~ 2022-06-22,2022-05-24,51734,45,1202
강동역,2022-07-31,2022-04-23 ~ 2022-06-22,2022-05-25,51780,46,1248
강동역,2022-07-31,2022-04-23 ~ 2022-06-22,2022-05-26,51824,44,1292
강동역,2022-07-31,2022-04-23 ~ 2022-06-22,2022-05-27,51868,44,1336
강동역,2022-07-31,2022-04-23 ~ 2022-06-22,2022-05-28,51913,45,1381
강동역,2022-07-31,2022-04-23 ~ 2022-06-22,2022-05-29,51955,42,1423
강동역,2022-07-31,2022-04-23 ~ 2022-06-22,2022-05-30,51983,28,1451
강동역,2022-07-31,2022-04-23 ~ 2022-06-22,2022-05-31,52027,44,1495
강동역,2022-07-31,2022-04-23 ~ 2022-06-22,2022-06-01,52074,47,1542
강동역,2022-07-31,2022-04-23 ~ 2022-06-22,2022-06-02,52101,27,1569
강동역,2022-07-31,2022-04-23 ~ 2022-06-22,2022-06-03,52146,45,1614
강동역,2022-07-31,2022-04-23 ~ 2022-06-22,2022-06-04,52198,52,1666
강동역,2022-07-31,2022-04-23 ~ 2022-06-22,2022-06-05,52240,42,1708
강동역,2022-07-31,2022-04-23 ~ 2022-06-22,2022-06-06,52266,26,1734
강동역,2022-07-31,2022-04-23 ~ 2022-06-22,2022-06-07,52297,31,1765
강동역,2022-07-31,2022-04-23 ~ 2022-06-22,2022-06-08,52343,46,1811
강동역,2022-07-31,2022-04-23 ~ 2022-06-22,2022-06-09,52386,43,1854
강동역,2022-07-31,2022-04-23 ~ 2022-06-22,2022-06-10,52432,46,1900
강동역,2022-07-31,2022-04-23 ~ 2022-06-22,2022-06-11,52480,48,1948
강동역,2022-07-31,2022-04-23 ~ 2022-06-22,2022-06-12,52524,44,1992
강동역,2022-07-31,2022-04-23 ~ 2022-06-22,2022-06-13,52554,30,2022
강동역,2022-07-31,2022-04-23 ~ 2022-06-22,2022-06-14,52604,50,2072
강동역,2022-07-31,2022-04-23 ~ 2022-06-22,2022-06-15,52655,51,2123
강동역,2022-07-31,2022-04-23 ~ 2022-06-22,2022-06-16,52703,48,2171
강동역,2022-07-31,2022-04-23 ~ 2022-06-22,2022-06-17,52758,55,2226
강동역,2022-07-31,2022-04-23 ~ 2022-06-22,2022-06-18,52810,52,2278
강동역,2022-07-31,2022-04-23 ~ 2022-06-22,2022-06-19,52856,46,2324
강동역,2022-07-31,2022-04-23 ~ 2022-06-22,2022-06-20,52883,27,2351
강동역,2022-07-31,2022-04-23 ~ 2022-06-22,2022-06-21,52938,55,2406
강동역,2022-07-31,2022-04-23 ~ 2022-06-22,2022-06-22,52992,54,2460
강동역,2022-07-31,2022-04-23 ~ 2022-06-22,2022-06-23,53046,54,2514
강동역,2022-09-30,2022-06-23 ~ 2022-08-22,2022-06-24,53099,53,53
강동역,2022-09-30,2022-06-23 ~ 2022-08-22,2022-06-25,53155,56,109
강동역,2022-09-30,2022-06-23 ~ 2022-08-22,2022-06-26,53202,47,156
강동역,2022-09-30,2022-06-23 ~ 2022-08-22,2022-06-27,53233,31,187
강동역,2022-09-30,2022-06-23 ~ 2022-08-22,2022-06-28,53288,55,242
강동역,2022-09-30,2022-06-23 ~ 2022-08-22,2022-06-29,53342,54,296
강동역,2022-09-30,2022-06-23 ~ 2022-08-22,2022-06-30,53398,56,352
강동역,2022-09-30,2022-06-23 ~ 2022-08-22,2022-07-01,53465,67,419
강동역,2022-09-30,2022-06-23 ~ 2022-08-22,2022-07-02,53530,65,484
강동역,2022-09-30,2022-06-23 ~ 2022-08-22,2022-07-03,53582,52,536
강동역,2022-09-30,2022-06-23 ~ 2022-08-22,2022-07-04,53621,39,575
강동역,2022-09-30,2022-06-23 ~ 2022-08-22,2022-07-05,53689,68,643
강동역,2022-09-30,2022-06-23 ~ 2022-08-22,2022-07-06,53761,72,715
강동역,2022-09-30,2022-06-23 ~ 2022-08-22,2022-07-07,53838,77,792
강동역,2022-09-30,2022-06-23 ~ 2022-08-22,2022-07-08,53917,79,871
강동역,2022-09-30,2022-06-23 ~ 2022-08-22,2022-07-09,53988,71,942
강동역,2022-09-30,2022-06-23 ~ 2022-08-22,2022-07-10,54049,61,1003
강동역,2022-09-30,2022-06-23 ~ 2022-08-22,2022-07-11,54098,49,1052
강동역,2022-09-30,2022-06-23 ~ 2022-08-22,2022-07-12,54162,64,1116
강동역,2022-09-30,2022-06-23 ~ 2022-08-22,2022-07-13,54232,70,1186
강동역,2022-09-30,2022-06-23 ~ 2022-08-22,2022-07-14,54294,62,1248
강동역,2022-09-30,2022-06-23 ~ 2022-08-22,2022-07-15,54369,75,1323
강동역,2022-09-30,2022-06-23 ~ 2022-08-22,2022-07-16,54444,75,1398
강동역,2022-09-30,2022-06-23 ~ 2022-08-22,2022-07-17,54500,56,1454
강동역,2022-09-30,2022-06-23 ~ 2022-08-22,2022-07-18,54541,41,1495
강동역,2022-09-30,2022-06-23 ~ 2022-08-22,2022-07-19,54609,68,1563
강동역,2022-09-30,2022-06-23 ~ 2022-08-22,2022-07-20,54680,71,1634
강동역,2022-09-30,2022-06-23 ~ 2022-08-22,2022-07-21,54754,74,1708
강동역,2022-09-30,2022-06-23 ~ 2022-08-22,2022-07-22,54824,70,1778
강동역,2022-09-30,2022-06-23 ~ 2022-08-22,2022-07-23,54894,70,1848
강동역,2022-09-30,2022-06-23 ~ 2022-08-22,2022-07-24,54949,55,1903
강동역,2022-09-30,2022-06-23 ~ 2022-08-22,2022-07-25,54986,37,1940
강동역,2022-09-30,2022-06-23 ~ 2022-08-22,2022-07-26,55053,67,2007
강동역,2022-09-30,2022-06-23 ~ 2022-08-22,2022-07-27,55127,74,2081
강동역,2022-09-30,2022-06-23 ~ 2022-08-22,2022-07-28,55204,77,2158
강동역,2022-09-30,2022-06-23 ~ 2022-08-22,2022-07-29,55277,73,2231
강동역,2022-09-30,2022-06-23 ~ 2022-08-22,2022-07-30,55356,79,2310
강동역,2022-09-30,2022-06-23 ~ 2022-08-22,2022-07-31,55412,56,2366
강동역,2022-09-30,2022-06-23 ~ 2022-08-22,2022-08-01,55461,49,2415
강동역,2022-09-30,2022-06-23 ~ 2022-08-22,2022-08-02,55521,60,2475
강동역,2022-09-30,2022-06-23 ~ 2022-08-22,2022-08-03,55602,81,2556
강동역,2022-09-30,2022-06-23 ~ 2022-08-22,2022-08-04,55682,80,2636
강동역,2022-09-30,2022-06-23 ~ 2022-08-22,2022-08-05,55761,79,2715
강동역,2022-09-30,2022-06-23 ~ 2022-08-22,2022-08-06,55842,81,2796
강동역,2022-09-30,2022-06-23 ~ 2022-08-22,2022-08-07,55912,70,2866
강동역,2022-09-30,2022-06-23 ~ 2022-08-22,2022-08-08,55965,53,2919
강동역,2022-09-30,2022-06-23 ~ 2022-08-22,2022-08-09,56042,77,2996
강동역,2022-09-30,2022-06-23 ~ 2022-08-22,2022-08-10,56115,73,3069
강동역,2022-09-30,2022-06-23 ~ 2022-08-22,2022-08-11,56186,71,3140
강동역,2022-09-30,2022-06-23 ~ 2022-08-22,2022-08-12,56256,70,3210
강동역,2022-09-30,2022-06-23 ~ 2022-08-22,2022-08-13,56330,74,3284
강동역,2022-09-30,2022-06-23 ~ 2022-08-22,2022-08-14,56377,47,3331
강동역,2022-09-30,2022-06-23 ~ 2022-08-22,2022-08-15,56428,51,3382
강동역,2022-09-30,2022-06-23 ~ 2022-08-22,2022-08-16,56482,54,3436
강동역,2022-09-30,2022-06-23 ~ 2022-08-22,2022-08-17,56552,70,3506
강동역,2022-09-30,2022-06-23 ~ 2022-08-22,2022-08-18,56627,75,3581
강동역,2022-09-30,2022-06-23 ~ 2022-08-22,2022-08-19,56699,72,3653
강동역,2022-09-30,2022-06-23 ~ 2022-08-22,2022-08-20,56776,77,3730
강동역,2022-09-30,2022-06-23 ~ 2022-08-22,2022-08-21,56849,73,3803
강동역,2022-09-30,2022-06-23 ~ 2022-08-22,2022-08-22,56900,51,3854
강동역,2022-09-30,2022-06-23 ~ 2022-08-22,2022-08-23,56974,74,3928
강동역,2022-11-30,2022-08-23 ~ 2022-10-22,2022-08-24,57047,73,73
강동역,2022-11-30,2022-08-23 ~ 2022-10-22,2022-08-25,57117,70,143
강동역,2022-11-30,2022-08-23 ~ 2022-10-22,2022-08-26,57185,68,211
강동역,2022-11-30,2022-08-23 ~ 2022-10-22,2022-08-27,57253,68,279
강동역,2022-11-30,2022-08-23 ~ 2022-10-22,2022-08-28,57314,61,340
강동역,2022-11-30,2022-08-23 ~ 2022-10-22,2022-08-29,57345,31,371
강동역,2022-11-30,2022-08-23 ~ 2022-10-22,2022-08-30,57404,59,430
강동역,2022-11-30,2022-08-23 ~ 2022-10-22,2022-08-31,57463,59,489
강동역,2022-11-30,2022-08-23 ~ 2022-10-22,2022-09-01,57524,61,550
강동역,2022-11-30,2022-08-23 ~ 2022-10-22,2022-09-02,57584,60,610
강동역,2022-11-30,2022-08-23 ~ 2022-10-22,2022-09-03,57652,68,678
강동역,2022-11-30,2022-08-23 ~ 2022-10-22,2022-09-04,57703,51,729
강동역,2022-11-30,2022-08-23 ~ 2022-10-22,2022-09-05,57737,34,763
강동역,2022-11-30,2022-08-23 ~ 2022-10-22,2022-09-06,57795,58,821
강동역,2022-11-30,2022-08-23 ~ 2022-10-22,2022-09-07,57851,56,877
강동역,2022-11-30,2022-08-23 ~ 2022-10-22,2022-09-08,57912,61,938
강동역,2022-11-30,2022-08-23 ~ 2022-10-22,2022-09-09,57968,56,994
강동역,2022-11-30,2022-08-23 ~ 2022-10-22,2022-09-10,57995,27,1021
강동역,2022-11-30,2022-08-23 ~ 2022-10-22,2022-09-11,58018,23,1044
강동역,2022-11-30,2022-08-23 ~ 2022-10-22,2022-09-12,58049,31,1075
강동역,2022-11-30,2022-08-23 ~ 2022-10-22,2022-09-13,58088,39,1114
강동역,2022-11-30,2022-08-23 ~ 2022-10-22,2022-09-14,58145,57,1171
강동역,2022-11-30,2022-08-23 ~ 2022-10-22,2022-09-15,58207,62,1233
강동역,2022-11-30,2022-08-23 ~ 2022-10-22,2022-09-16,58270,63,1296
강동역,2022-11-30,2022-08-23 ~ 2022-10-22,2022-09-17,58334,64,1360
강동역,2022-11-30,2022-08-23 ~ 2022-10-22,2022-09-18,58403,69,1429
강동역,2022-11-30,2022-08-23 ~ 2022-10-22,2022-09-19,58439,36,1465
강동역,2022-11-30,2022-08-23 ~ 2022-10-22,2022-09-20,58503,64,1529
강동역,2022-11-30,2022-08-23 ~ 2022-10-22,2022-09-21,58559,56,1585
강동역,2022-11-30,2022-08-23 ~ 2022-10-22,2022-09-22,58613,54,1639
강동역,2022-11-30,2022-08-23 ~ 2022-10-22,2022-09-23,58665,52,1691
강동역,2022-11-30,2022-08-23 ~ 2022-10-22,2022-09-24,58720,55,1746
강동역,2022-11-30,2022-08-23 ~ 2022-10-22,2022-09-25,58773,53,1799
강동역,2022-11-30,2022-08-23 ~ 2022-10-22,2022-09-26,58808,35,1834
강동역,2022-11-30,2022-08-23 ~ 2022-10-22,2022-09-27,58854,46,1880
강동역,2022-11-30,2022-08-23 ~ 2022-10-22,2022-09-28,58908,54,1934
강동역,2022-11-30,2022-08-23 ~ 2022-10-22,2022-09-29,58963,55,1989
강동역,2022-11-30,2022-08-23 ~ 2022-10-22,2022-09-30,59017,54,2043
강동역,2022-11-30,2022-08-23 ~ 2022-10-22,2022-10-01,59076,59,2102
강동역,2022-11-30,2022-08-23 ~ 2022-10-22,2022-10-02,59128,52,2154
강동역,2022-11-30,2022-08-23 ~ 2022-10-22,2022-10-03,59158,30,2184
강동역,2022-11-30,2022-08-23 ~ 2022-10-22,2022-10-04,59187,29,2213
강동역,2022-11-30,2022-08-23 ~ 2022-10-22,2022-10-05,59244,57,2270
강동역,2022-11-30,2022-08-23 ~ 2022-10-22,2022-10-06,59294,50,2320
강동역,2022-11-30,2022-08-23 ~ 2022-10-22,2022-10-07,59342,48,2368
강동역,2022-11-30,2022-08-23 ~ 2022-10-22,2022-10-08,59390,48,2416
강동역,2022-11-30,2022-08-23 ~ 2022-10-22,2022-10-09,59435,45,2461
강동역,2022-11-30,2022-08-23 ~ 2022-10-22,2022-10-10,59461,26,2487
강동역,2022-11-30,2022-08-23 ~ 2022-10-22,2022-10-11,59488,27,2514
강동역,2022-11-30,2022-08-23 ~ 2022-10-22,2022-10-12,59527,39,2553
강동역,2022-11-30,2022-08-23 ~ 2022-10-22,2022-10-13,59568,41,2594
강동역,2022-11-30,2022-08-23 ~ 2022-10-22,2022-10-14,59608,40,2634
강동역,2022-11-30,2022-08-23 ~ 2022-10-22,2022-10-15,59646,38,2672
강동역,2022-11-30,2022-08-23 ~ 2022-10-22,2022-10-16,59682,36,2708
강동역,2022-11-30,2022-08-23 ~ 2022-10-22,2022-10-17,59710,28,2736
강동역,2022-11-30,2022-08-23 ~ 2022-10-22,2022-10-18,59748,38,2774
강동역,2022-11-30,2022-08-23 ~ 2022-10-22,2022-10-19,59784,36,2810
강동역,2022-11-30,2022-08-23 ~ 2022-10-22,2022-10-20,59818,34,2844
강동역,2022-11-30,2022-08-23 ~ 2022-10-22,2022-10-21,59855,37,2881
강동역,2022-11-30,2022-08-23 ~ 2022-10-22,2022-10-22,59890,35,2916
강동역,2022-11-30,2022-08-23 ~ 2022-10-22,2022-10-23,59924,34,2950
강동역,2023-01-31,2022-10-23 ~ 2022-12-22,2022-10-24,59950,26,26
강동역,2023-01-31,2022-10-23 ~ 2022-12-22,2022-10-25,59983,33,59
강동역,2023-01-31,2022-10-23 ~ 2022-12-22,2022-10-26,60015,32,91
강동역,2023-01-31,2022-10-23 ~ 2022-12-22,2022-10-27,60049,34,125
강동역,2023-01-31,2022-10-23 ~ 2022-12-22,2022-10-28,60083,34,159
강동역,2023-01-31,2022-10-23 ~ 2022-12-22,2022-10-29,60117,34,193
강동역,2023-01-31,2022-10-23 ~ 2022-12-22,2022-10-30,60153,36,229
강동역,2023-01-31,2022-10-23 ~ 2022-12-22,2022-10-31,60178,25,254
강동역,2023-01-31,2022-10-23 ~ 2022-12-22,2022-11-01,60212,34,288
강동역,2023-01-31,2022-10-23 ~ 2022-12-22,2022-11-02,60248,36,324
강동역,2023-01-31,2022-10-23 ~ 2022-12-22,2022-11-03,60281,33,357
강동역,2023-01-31,2022-10-23 ~ 2022-12-22,2022-11-04,60313,32,389
강동역,2023-01-31,2022-10-23 ~ 2022-12-22,2022-11-05,60346,33,422
강동역,2023-01-31,2022-10-23 ~ 2022-12-22,2022-11-06,60378,32,454
강동역,2023-01-31,2022-10-23 ~ 2022-12-22,2022-11-07,60405,27,481
강동역,2023-01-31,2022-10-23 ~ 2022-12-22,2022-11-08,60438,33,514
강동역,2023-01-31,2022-10-23 ~ 2022-12-22,2022-11-09,60473,35,549
강동역,2023-01-31,2022-10-23 ~ 2022-12-22,2022-11-10,60508,35,584
강동역,2023-01-31,2022-10-23 ~ 2022-12-22,2022-11-11,60542,34,618
강동역,2023-01-31,2022-10-23 ~ 2022-12-22,2022-11-12,60577,35,653
강동역,2023-01-31,2022-10-23 ~ 2022-12-22,2022-11-13,60609,32,685
강동역,2023-01-31,2022-10-23 ~ 2022-12-22,2022-11-14,60637,28,713
강동역,2023-01-31,2022-10-23 ~ 2022-12-22,2022-11-15,60673,36,749
강동역,2023-01-31,2022-10-23 ~ 2022-12-22,2022-11-16,60705,32,781
