납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
2024-03-31,2023-12-24 ~ 2024-02-23,2024-02-01,7082,54,1933
2024-03-31,2023-12-24 ~ 2024-02-23,2024-02-02,7136,54,1987
2024-03-31,2023-12-24 ~ 2024-02-23,2024-02-03,7188,52,2039
2024-03-31,2023-12-24 ~ 2024-02-23,2024-02-04,7242,54,2093
2024-03-31,2023-12-24 ~ 2024-02-23,2024-02-05,7289,47,2140
2024-03-31,2023-12-24 ~ 2024-02-23,2024-02-06,7338,49,2189
2024-03-31,2023-12-24 ~ 2024-02-23,2024-02-07,7388,50,2239
2024-03-31,2023-12-24 ~ 2024-02-23,2024-02-08,7438,50,2289
2024-03-31,2023-12-24 ~ 2024-02-23,2024-02-09,7489,51,2340
2024-03-31,2023-12-24 ~ 2024-02-23,2024-02-10,7531,42,2382
2024-03-31,2023-12-24 ~ 2024-02-23,2024-02-11,7572,41,2423
2024-03-31,2023-12-24 ~ 2024-02-23,2024-02-12,7618,46,2469
2024-03-31,2023-12-24 ~ 2024-02-23,2024-02-13,7662,44,2513
2024-03-31,2023-12-24 ~ 2024-02-23,2024-02-14,7713,51,2564
2024-03-31,2023-12-24 ~ 2024-02-23,2024-02-15,7766,53,2617
2024-03-31,2023-12-24 ~ 2024-02-23,2024-02-16,7818,52,2669
2024-03-31,2023-12-24 ~ 2024-02-23,2024-02-17,7877,59,2728
2024-03-31,2023-12-24 ~ 2024-02-23,2024-02-18,7939,62,2790
2024-03-31,2023-12-24 ~ 2024-02-23,2024-02-19,7991,52,2842
2024-03-31,2023-12-24 ~ 2024-02-23,2024-02-20,8042,51,2893
2024-03-31,2023-12-24 ~ 2024-02-23,2024-02-21,8096,54,2947
2024-03-31,2023-12-24 ~ 2024-02-23,2024-02-22,8144,48,2995
2024-03-31,2023-12-24 ~ 2024-02-23,2024-02-23,8196,52,3047
2024-03-31,2023-12-24 ~ 2024-02-23,2024-02-24,8250,54,3101
2024-05-31,2024-02-24 ~ 2024-04-23,2024-02-25,8304,54,54
2024-05-31,2024-02-24 ~ 2024-04-23,2024-02-26,8354,50,104
2024-05-31,2024-02-24 ~ 2024-04-23,2024-02-27,8406,52,156
2024-05-31,2024-02-24 ~ 2024-04-23,2024-02-28,8460,54,210
2024-05-31,2024-02-24 ~ 2024-04-23,2024-02-29,8515,55,265
2024-05-31,2024-02-24 ~ 2024-04-23,2024-03-01,8570,55,320
2024-05-31,2024-02-24 ~ 2024-04-23,2024-03-02,8625,55,375
2024-05-31,2024-02-24 ~ 2024-04-23,2024-03-03,8675,50,425
2024-05-31,2024-02-24 ~ 2024-04-23,2024-03-04,8722,47,472
2024-05-31,2024-02-24 ~ 2024-04-23,2024-03-05,8772,50,522
2024-05-31,2024-02-24 ~ 2024-04-23,2024-03-06,8822,50,572
2024-05-31,2024-02-24 ~ 2024-04-23,2024-03-07,8875,53,625
2024-05-31,2024-02-24 ~ 2024-04-23,2024-03-08,8927,52,677
2024-05-31,2024-02-24 ~ 2024-04-23,2024-03-09,8981,54,731
2024-05-31,2024-02-24 ~ 2024-04-23,2024-03-10,9036,55,786
2024-05-31,2024-02-24 ~ 2024-04-23,2024-03-11,9085,49,835
2024-05-31,2024-02-24 ~ 2024-04-23,2024-03-12,9136,51,886
2024-05-31,2024-02-24 ~ 2024-04-23,2024-03-13,9187,51,937
2024-05-31,2024-02-24 ~ 2024-04-23,2024-03-14,9238,51,988
2024-05-31,2024-02-24 ~ 2024-04-23,2024-03-15,9291,53,1041
2024-05-31,2024-02-24 ~ 2024-04-23,2024-03-16,9348,57,1098
2024-05-31,2024-02-24 ~ 2024-04-23,2024-03-17,9405,57,1155
2024-05-31,2024-02-24 ~ 2024-04-23,2024-03-18,9456,51,1206
2024-05-31,2024-02-24 ~ 2024-04-23,2024-03-19,9509,53,1259
2024-05-31,2024-02-24 ~ 2024-04-23,2024-03-20,9562,53,1312
2024-05-31,2024-02-24 ~ 2024-04-23,2024-03-21,9618,56,1368
2024-05-31,2024-02-24 ~ 2024-04-23,2024-03-22,9682,64,1432
2024-05-31,2024-02-24 ~ 2024-04-23,2024-03-23,9736,54,1486
2024-05-31,2024-02-24 ~ 2024-04-23,2024-03-24,9792,56,1542
2024-05-31,2024-02-24 ~ 2024-04-23,2024-03-25,9842,50,1592
2024-05-31,2024-02-24 ~ 2024-04-23,2024-03-26,9894,52,1644
2024-05-31,2024-02-24 ~ 2024-04-23,2024-03-27,9946,52,1696
2024-05-31,2024-02-24 ~ 2024-04-23,2024-03-28,9999,53,1749
2024-05-31,2024-02-24 ~ 2024-04-23,2024-03-29,10053,54,1803
2024-05-31,2024-02-24 ~ 2024-04-23,2024-03-30,10112,59,1862
2024-05-31,2024-02-24 ~ 2024-04-23,2024-03-31,10175,63,1925
2024-05-31,2024-02-24 ~ 2024-04-23,2024-04-01,10229,54,1979
2024-05-31,2024-02-24 ~ 2024-04-23,2024-04-02,10285,56,2035
2024-05-31,2024-02-24 ~ 2024-04-23,2024-04-03,10340,55,2090
2024-05-31,2024-02-24 ~ 2024-04-23,2024-04-04,10392,52,2142
2024-05-31,2024-02-24 ~ 2024-04-23,2024-04-05,10446,54,2196
2024-05-31,2024-02-24 ~ 2024-04-23,2024-04-06,10504,58,2254
2024-05-31,2024-02-24 ~ 2024-04-23,2024-04-07,10562,58,2312
2024-05-31,2024-02-24 ~ 2024-04-23,2024-04-08,10613,51,2363
2024-05-31,2024-02-24 ~ 2024-04-23,2024-04-09,10665,52,2415
2024-05-31,2024-02-24 ~ 2024-04-23,2024-04-10,10721,56,2471
2024-05-31,2024-02-24 ~ 2024-04-23,2024-04-11,10774,53,2524
2024-05-31,2024-02-24 ~ 2024-04-23,2024-04-12,10837,63,2587
2024-05-31,2024-02-24 ~ 2024-04-23,2024-04-13,10896,59,2646
2024-05-31,2024-02-24 ~ 2024-04-23,2024-04-14,10954,58,2704
2024-05-31,2024-02-24 ~ 2024-04-23,2024-04-15,11002,48,2752
2024-05-31,2024-02-24 ~ 2024-04-23,2024-04-16,11053,51,2803
2024-05-31,2024-02-24 ~ 2024-04-23,2024-04-17,11108,55,2858
2024-05-31,2024-02-24 ~ 2024-04-23,2024-04-18,11164,56,2914
2024-05-31,2024-02-24 ~ 2024-04-23,2024-04-19,11222,58,2972
2024-05-31,2024-02-24 ~ 2024-04-23,2024-04-20,11280,58,3030
2024-05-31,2024-02-24 ~ 2024-04-23,2024-04-21,11335,55,3085
2024-05-31,2024-02-24 ~ 2024-04-23,2024-04-22,11387,52,3137
2024-05-31,2024-02-24 ~ 2024-04-23,2024-04-23,11439,52,3189
2024-05-31,2024-02-24 ~ 2024-04-23,2024-04-24,11492,53,3242
2024-07-31,2024-04-24 ~ 2024-06-23,2024-04-25,11547,55,55
2024-07-31,2024-04-24 ~ 2024-06-23,2024-04-26,11602,55,110
2024-07-31,2024-04-24 ~ 2024-06-23,2024-04-27,11661,59,169
2024-07-31,2024-04-24 ~ 2024-06-23,2024-04-28,11722,61,230
2024-07-31,2024-04-24 ~ 2024-06-23,2024-04-29,11772,50,280
2024-07-31,2024-04-24 ~ 2024-06-23,2024-04-30,11825,53,333
2024-07-31,2024-04-24 ~ 2024-06-23,2024-05-01,11886,61,394
2024-07-31,2024-04-24 ~ 2024-06-23,2024-05-02,11945,59,453
2024-07-31,2024-04-24 ~ 2024-06-23,2024-05-03,12001,56,509
2024-07-31,2024-04-24 ~ 2024-06-23,2024-05-04,12061,60,569
2024-07-31,2024-04-24 ~ 2024-06-23,2024-05-05,12122,61,630
2024-07-31,2024-04-24 ~ 2024-06-23,2024-05-06,12169,47,677
2024-07-31,2024-04-24 ~ 2024-06-23,2024-05-07,12217,48,725
2024-07-31,2024-04-24 ~ 2024-06-23,2024-05-08,12269,52,777
2024-07-31,2024-04-24 ~ 2024-06-23,2024-05-09,12333,64,841
2024-07-31,2024-04-24 ~ 2024-06-23,2024-05-10,12387,54,895
2024-07-31,2024-04-24 ~ 2024-06-23,2024-05-11,12446,59,954
2024-07-31,2024-04-24 ~ 2024-06-23,2024-05-12,12501,55,1009
2024-07-31,2024-04-24 ~ 2024-06-23,2024-05-13,12551,50,1059
2024-07-31,2024-04-24 ~ 2024-06-23,2024-05-14,12602,51,1110
2024-07-31,2024-04-24 ~ 2024-06-23,2024-05-15,12656,54,1164
2024-07-31,2024-04-24 ~ 2024-06-23,2024-05-16,12706,50,1214
2024-07-31,2024-04-24 ~ 2024-06-23,2024-05-17,12761,55,1269
2024-07-31,2024-04-24 ~ 2024-06-23,2024-05-18,12820,59,1328
2024-07-31,2024-04-24 ~ 2024-06-23,2024-05-19,12879,59,1387
2024-07-31,2024-04-24 ~ 2024-06-23,2024-05-20,12929,50,1437
2024-07-31,2024-04-24 ~ 2024-06-23,2024-05-21,12979,50,1487
2024-07-31,2024-04-24 ~ 2024-06-23,2024-05-22,13034,55,1542
2024-07-31,2024-04-24 ~ 2024-06-23,2024-05-23,13090,56,1598
2024-07-31,2024-04-24 ~ 2024-06-23,2024-05-24,13147,57,1655
2024-07-31,2024-04-24 ~ 2024-06-23,2024-05-25,13204,57,1712
2024-07-31,2024-04-24 ~ 2024-06-23,2024-05-26,13269,65,1777
2024-07-31,2024-04-24 ~ 2024-06-23,2024-05-27,13318,49,1826
2024-07-31,2024-04-24 ~ 2024-06-23,2024-05-28,13373,55,1881
2024-07-31,2024-04-24 ~ 2024-06-23,2024-05-29,13430,57,1938
2024-07-31,2024-04-24 ~ 2024-06-23,2024-05-30,13482,52,1990
2024-07-31,2024-04-24 ~ 2024-06-23,2024-05-31,13538,56,2046
2024-07-31,2024-04-24 ~ 2024-06-23,2024-06-01,13595,57,2103
2024-07-31,2024-04-24 ~ 2024-06-23,2024-06-02,13656,61,2164
2024-07-31,2024-04-24 ~ 2024-06-23,2024-06-03,13705,49,2213
2024-07-31,2024-04-24 ~ 2024-06-23,2024-06-04,13759,54,2267
2024-07-31,2024-04-24 ~ 2024-06-23,2024-06-05,13811,52,2319
2024-07-31,2024-04-24 ~ 2024-06-23,2024-06-06,13864,53,2372
2024-07-31,2024-04-24 ~ 2024-06-23,2024-06-07,13914,50,2422
2024-07-31,2024-04-24 ~ 2024-06-23,2024-06-08,13968,54,2476
2024-07-31,2024-04-24 ~ 2024-06-23,2024-06-09,14020,52,2528
2024-07-31,2024-04-24 ~ 2024-06-23,2024-06-10,14068,48,2576
2024-07-31,2024-04-24 ~ 2024-06-23,2024-06-11,14119,51,2627
2024-07-31,2024-04-24 ~ 2024-06-23,2024-06-12,14168,49,2676
2024-07-31,2024-04-24 ~ 2024-06-23,2024-06-13,14221,53,2729
2024-07-31,2024-04-24 ~ 2024-06-23,2024-06-14,14273,52,2781
2024-07-31,2024-04-24 ~ 2024-06-23,2024-06-15,14330,57,2838
2024-07-31,2024-04-24 ~ 2024-06-23,2024-06-16,14388,58,2896
2024-07-31,2024-04-24 ~ 2024-06-23,2024-06-17,14437,49,2945
2024-07-31,2024-04-24 ~ 2024-06-23,2024-06-18,14497,60,3005
2024-07-31,2024-04-24 ~ 2024-06-23,2024-06-19,14560,63,3068
2024-07-31,2024-04-24 ~ 2024-06-23,2024-06-20,14622,62,3130
2024-07-31,2024-04-24 ~ 2024-06-23,2024-06-21,14681,59,3189
2024-07-31,2024-04-24 ~ 2024-06-23,2024-06-22,14743,62,3251
2024-07-31,2024-04-24 ~ 2024-06-23,2024-06-23,14807,64,3315
2024-07-31,2024-04-24 ~ 2024-06-23,2024-06-24,14858,51,3366
2024-09-30,2024-06-24 ~ 2024-08-23,2024-06-25,14915,57,57
2024-09-30,2024-06-24 ~ 2024-08-23,2024-06-26,14976,61,118
2024-09-30,2024-06-24 ~ 2024-08-23,2024-06-27,15035,59,177
2024-09-30,2024-06-24 ~ 2024-08-23,2024-06-28,15095,60,237
2024-09-30,2024-06-24 ~ 2024-08-23,2024-06-29,15162,67,304
2024-09-30,2024-06-24 ~ 2024-08-23,2024-06-30,15223,61,365
2024-09-30,2024-06-24 ~ 2024-08-23,2024-07-01,15279,56,421
2024-09-30,2024-06-24 ~ 2024-08-23,2024-07-02,15341,62,483
2024-09-30,2024-06-24 ~ 2024-08-23,2024-07-03,15401,60,543
2024-09-30,2024-06-24 ~ 2024-08-23,2024-07-04,15466,65,608
2024-09-30,2024-06-24 ~ 2024-08-23,2024-07-05,15530,64,672
2024-09-30,2024-06-24 ~ 2024-08-23,2024-07-06,15595,65,737
2024-09-30,2024-06-24 ~ 2024-08-23,2024-07-07,15657,62,799
2024-09-30,2024-06-24 ~ 2024-08-23,2024-07-08,15714,57,856
2024-09-30,2024-06-24 ~ 2024-08-23,2024-07-09,15777,63,919
2024-09-30,2024-06-24 ~ 2024-08-23,2024-07-10,15840,63,982
2024-09-30,2024-06-24 ~ 2024-08-23,2024-07-11,15904,64,1046
2024-09-30,2024-06-24 ~ 2024-08-23,2024-07-12,15967,63,1109
2024-09-30,2024-06-24 ~ 2024-08-23,2024-07-13,16035,68,1177
2024-09-30,2024-06-24 ~ 2024-08-23,2024-07-14,16103,68,1245
2024-09-30,2024-06-24 ~ 2024-08-23,2024-07-15,16167,64,1309
2024-09-30,2024-06-24 ~ 2024-08-23,2024-07-16,16236,69,1378
2024-09-30,2024-06-24 ~ 2024-08-23,2024-07-17,16306,70,1448
2024-09-30,2024-06-24 ~ 2024-08-23,2024-07-18,16373,67,1515
2024-09-30,2024-06-24 ~ 2024-08-23,2024-07-19,16442,69,1584
2024-09-30,2024-06-24 ~ 2024-08-23,2024-07-20,16515,73,1657
2024-09-30,2024-06-24 ~ 2024-08-23,2024-07-21,16582,67,1724
2024-09-30,2024-06-24 ~ 2024-08-23,2024-07-22,16646,64,1788
2024-09-30,2024-06-24 ~ 2024-08-23,2024-07-23,16711,65,1853
2024-09-30,2024-06-24 ~ 2024-08-23,2024-07-24,16779,68,1921
2024-09-30,2024-06-24 ~ 2024-08-23,2024-07-25,16848,69,1990
2024-09-30,2024-06-24 ~ 2024-08-23,2024-07-26,16915,67,2057
2024-09-30,2024-06-24 ~ 2024-08-23,2024-07-27,16980,65,2122
2024-09-30,2024-06-24 ~ 2024-08-23,2024-07-28,17043,63,2185
2024-09-30,2024-06-24 ~ 2024-08-23,2024-07-29,17106,63,2248
2024-09-30,2024-06-24 ~ 2024-08-23,2024-07-30,17172,66,2314
2024-09-30,2024-06-24 ~ 2024-08-23,2024-07-31,17240,68,2382
2024-09-30,2024-06-24 ~ 2024-08-23,2024-08-01,17306,66,2448
2024-09-30,2024-06-24 ~ 2024-08-23,2024-08-02,17372,66,2514
2024-09-30,2024-06-24 ~ 2024-08-23,2024-08-03,17443,71,2585
2024-09-30,2024-06-24 ~ 2024-08-23,2024-08-04,17537,94,2679
2024-09-30,2024-06-24 ~ 2024-08-23,2024-08-05,17598,61,2740
2024-09-30,2024-06-24 ~ 2024-08-23,2024-08-06,17666,68,2808
2024-09-30,2024-06-24 ~ 2024-08-23,2024-08-07,17736,70,2878
2024-09-30,2024-06-24 ~ 2024-08-23,2024-08-08,17807,71,2949
2024-09-30,2024-06-24 ~ 2024-08-23,2024-08-09,17881,74,3023
2024-09-30,2024-06-24 ~ 2024-08-23,2024-08-10,17950,69,3092
2024-09-30,2024-06-24 ~ 2024-08-23,2024-08-11,18018,68,3160
2024-09-30,2024-06-24 ~ 2024-08-23,2024-08-12,18081,63,3223
2024-09-30,2024-06-24 ~ 2024-08-23,2024-08-13,18149,68,3291
2024-09-30,2024-06-24 ~ 2024-08-23,2024-08-14,18218,69,3360
2024-09-30,2024-06-24 ~ 2024-08-23,2024-08-15,18290,72,3432
2024-09-30,2024-06-24 ~ 2024-08-23,2024-08-16,18355,65,3497
2024-09-30,2024-06-24 ~ 2024-08-23,2024-08-17,18426,71,3568
2024-09-30,2024-06-24 ~ 2024-08-23,2024-08-18,18493,67,3635
2024-09-30,2024-06-24 ~ 2024-08-23,2024-08-19,18556,63,3698
2024-09-30,2024-06-24 ~ 2024-08-23,2024-08-20,18624,68,3766
2024-09-30,2024-06-24 ~ 2024-08-23,2024-08-21,18696,72,3838
2024-09-30,2024-06-24 ~ 2024-08-23,2024-08-22,18771,75,3913
2024-09-30,2024-06-24 ~ 2024-08-23,2024-08-23,18845,74,3987
2024-09-30,2024-06-24 ~ 2024-08-23,2024-08-24,18924,79,4066
2024-11-30,2024-08-24 ~ 2024-10-23,2024-08-25,19000,76,76
2024-11-30,2024-08-24 ~ 2024-10-23,2024-08-26,19075,75,151
2024-11-30,2024-08-24 ~ 2024-10-23,2024-08-27,19152,77,228
2024-11-30,2024-08-24 ~ 2024-10-23,2024-08-28,19228,76,304
2024-11-30,2024-08-24 ~ 2024-10-23,2024-08-29,19306,78,382
2024-11-30,2024-08-24 ~ 2024-10-23,2024-08-30,19386,80,462
2024-11-30,2024-08-24 ~ 2024-10-23,2024-08-31,19465,79,541
2024-11-30,2024-08-24 ~ 2024-10-23,2024-09-01,19543,78,619
2024-11-30,2024-08-24 ~ 2024-10-23,2024-09-02,19616,73,692
2024-11-30,2024-08-24 ~ 2024-10-23,2024-09-03,19694,78,770
2024-11-30,2024-08-24 ~ 2024-10-23,2024-09-04,19771,77,847
2024-11-30,2024-08-24 ~ 2024-10-23,2024-09-05,19848,77,924
2024-11-30,2024-08-24 ~ 2024-10-23,2024-09-06,19923,75,999
2024-11-30,2024-08-24 ~ 2024-10-23,2024-09-07,20003,80,1079
2024-11-30,2024-08-24 ~ 2024-10-23,2024-09-08,20081,78,1157
2024-11-30,2024-08-24 ~ 2024-10-23,2024-09-09,20153,72,1229
2024-11-30,2024-08-24 ~ 2024-10-23,2024-09-10,20230,77,1306
2024-11-30,2024-08-24 ~ 2024-10-23,2024-09-11,20306,76,1382
2024-11-30,2024-08-24 ~ 2024-10-23,2024-09-12,20383,77,1459
2024-11-30,2024-08-24 ~ 2024-10-23,2024-09-13,20461,78,1537
2024-11-30,2024-08-24 ~ 2024-10-23,2024-09-14,20535,74,1611
2024-11-30,2024-08-24 ~ 2024-10-23,2024-09-15,20609,74,1685
2024-11-30,2024-08-24 ~ 2024-10-23,2024-09-16,20685,76,1761
2024-11-30,2024-08-24 ~ 2024-10-23,2024-09-17,20754,69,1830
2024-11-30,2024-08-24 ~ 2024-10-23,2024-09-18,20819,65,1895
2024-11-30,2024-08-24 ~ 2024-10-23,2024-09-19,20883,64,1959
2024-11-30,2024-08-24 ~ 2024-10-23,2024-09-20,20957,74,2033
2024-11-30,2024-08-24 ~ 2024-10-23,2024-09-21,21031,74,2107
2024-11-30,2024-08-24 ~ 2024-10-23,2024-09-22,21103,72,2179
2024-11-30,2024-08-24 ~ 2024-10-23,2024-09-23,21161,58,2237
2024-11-30,2024-08-24 ~ 2024-10-23,2024-09-24,21220,59,2296
2024-11-30,2024-08-24 ~ 2024-10-23,2024-09-25,21280,60,2356
2024-11-30,2024-08-24 ~ 2024-10-23,2024-09-26,21339,59,2415
2024-11-30,2024-08-24 ~ 2024-10-23,2024-09-27,21399,60,2475
2024-11-30,2024-08-24 ~ 2024-10-23,2024-09-28,21463,64,2539
2024-11-30,2024-08-24 ~ 2024-10-23,2024-09-29,21529,66,2605
2024-11-30,2024-08-24 ~ 2024-10-23,2024-09-30,21588,59,2664
2024-11-30,2024-08-24 ~ 2024-10-23,2024-10-01,21648,60,2724
2024-11-30,2024-08-24 ~ 2024-10-23,2024-10-02,21708,60,2784
2024-11-30,2024-08-24 ~ 2024-10-23,2024-10-03,21767,59,2843
2024-11-30,2024-08-24 ~ 2024-10-23,2024-10-04,21828,61,2904
2024-11-30,2024-08-24 ~ 2024-10-23,2024-10-05,21894,66,2970
2024-11-30,2024-08-24 ~ 2024-10-23,2024-10-06,21956,62,3032
2024-11-30,2024-08-24 ~ 2024-10-23,2024-10-07,22009,53,3085
2024-11-30,2024-08-24 ~ 2024-10-23,2024-10-08,22067,58,3143
2024-11-30,2024-08-24 ~ 2024-10-23,2024-10-09,22126,59,3202
2024-11-30,2024-08-24 ~ 2024-10-23,2024-10-10,22182,56,3258
2024-11-30,2024-08-24 ~ 2024-10-23,2024-10-11,22239,57,3315
2024-11-30,2024-08-24 ~ 2024-10-23,2024-10-12,22300,61,3376
2024-11-30,2024-08-24 ~ 2024-10-23,2024-10-13,22362,62,3438
2024-11-30,2024-08-24 ~ 2024-10-23,2024-10-14,22421,59,3497
2024-11-30,2024-08-24 ~ 2024-10-23,2024-10-15,22481,60,3557
2024-11-30,2024-08-24 ~ 2024-10-23,2024-10-16,22539,58,3615
2024-11-30,2024-08-24 ~ 2024-10-23,2024-10-17,22596,57,3672
2024-11-30,2024-08-24 ~ 2024-10-23,2024-10-18,22655,59,3731
2024-11-30,2024-08-24 ~ 2024-10-23,2024-10-19,22714,59,3790
2024-11-30,2024-08-24 ~ 2024-10-23,2024-10-20,22776,62,3852
2024-11-30,2024-08-24 ~ 2024-10-23,2024-10-21,22831,55,3907
