역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
암사역사공원역,2024-10-31,2024-08-01 ~ 2024-09-30,2024-08-28,1189,9,402
암사역사공원역,2024-10-31,2024-08-01 ~ 2024-09-30,2024-08-29,1199,10,412
암사역사공원역,2024-10-31,2024-08-01 ~ 2024-09-30,2024-08-30,1209,10,422
암사역사공원역,2024-10-31,2024-08-01 ~ 2024-09-30,2024-08-31,1220,11,433
암사역사공원역,2024-10-31,2024-08-01 ~ 2024-09-30,2024-09-01,1230,10,443
암사역사공원역,2024-10-31,2024-08-01 ~ 2024-09-30,2024-09-02,1241,11,454
암사역사공원역,2024-10-31,2024-08-01 ~ 2024-09-30,2024-09-03,1250,9,463
암사역사공원역,2024-10-31,2024-08-01 ~ 2024-09-30,2024-09-04,1260,10,473
암사역사공원역,2024-10-31,2024-08-01 ~ 2024-09-30,2024-09-05,1272,12,485
암사역사공원역,2024-10-31,2024-08-01 ~ 2024-09-30,2024-09-06,1283,11,496
암사역사공원역,2024-10-31,2024-08-01 ~ 2024-09-30,2024-09-07,1290,7,503
암사역사공원역,2024-10-31,2024-08-01 ~ 2024-09-30,2024-09-08,1301,11,514
암사역사공원역,2024-10-31,2024-08-01 ~ 2024-09-30,2024-09-09,1310,9,523
암사역사공원역,2024-10-31,2024-08-01 ~ 2024-09-30,2024-09-10,1321,11,534
암사역사공원역,2024-10-31,2024-08-01 ~ 2024-09-30,2024-09-11,1335,14,548
암사역사공원역,2024-10-31,2024-08-01 ~ 2024-09-30,2024-09-12,1346,11,559
암사역사공원역,2024-10-31,2024-08-01 ~ 2024-09-30,2024-09-13,1355,9,568
암사역사공원역,2024-10-31,2024-08-01 ~ 2024-09-30,2024-09-14,1364,9,577
암사역사공원역,2024-10-31,2024-08-01 ~ 2024-09-30,2024-09-15,1376,12,589
암사역사공원역,2024-10-31,2024-08-01 ~ 2024-09-30,2024-09-16,1387,11,600
암사역사공원역,2024-10-31,2024-08-01 ~ 2024-09-30,2024-09-17,1397,10,610
암사역사공원역,2024-10-31,2024-08-01 ~ 2024-09-30,2024-09-18,1407,10,620
암사역사공원역,2024-10-31,2024-08-01 ~ 2024-09-30,2024-09-19,1420,13,633
암사역사공원역,2024-10-31,2024-08-01 ~ 2024-09-30,2024-09-20,1431,11,644
암사역사공원역,2024-10-31,2024-08-01 ~ 2024-09-30,2024-09-21,1440,9,653
암사역사공원역,2024-10-31,2024-08-01 ~ 2024-09-30,2024-09-22,1447,7,660
암사역사공원역,2024-10-31,2024-08-01 ~ 2024-09-30,2024-09-23,1456,9,669
암사역사공원역,2024-10-31,2024-08-01 ~ 2024-09-30,2024-09-24,1464,8,677
암사역사공원역,2024-10-31,2024-08-01 ~ 2024-09-30,2024-09-25,1471,7,684
암사역사공원역,2024-10-31,2024-08-01 ~ 2024-09-30,2024-09-26,1478,7,691
암사역사공원역,2024-10-31,2024-08-01 ~ 2024-09-30,2024-09-27,1484,6,697
암사역사공원역,2024-10-31,2024-08-01 ~ 2024-09-30,2024-09-28,1492,8,705
암사역사공원역,2024-10-31,2024-08-01 ~ 2024-09-30,2024-09-29,1501,9,714
암사역사공원역,2024-10-31,2024-08-01 ~ 2024-09-30,2024-09-30,1512,11,725
암사역사공원역,2024-10-31,2024-08-01 ~ 2024-09-30,2024-10-01,1521,9,734
암사역사공원역,2024-12-31,2024-10-01 ~ 2024-11-30,2024-10-02,1529,8,8
암사역사공원역,2024-12-31,2024-10-01 ~ 2024-11-30,2024-10-03,1538,9,17
암사역사공원역,2024-12-31,2024-10-01 ~ 2024-11-30,2024-10-04,1546,8,25
암사역사공원역,2024-12-31,2024-10-01 ~ 2024-11-30,2024-10-05,1553,7,32
암사역사공원역,2024-12-31,2024-10-01 ~ 2024-11-30,2024-10-06,1561,8,40
암사역사공원역,2024-12-31,2024-10-01 ~ 2024-11-30,2024-10-07,1568,7,47
암사역사공원역,2024-12-31,2024-10-01 ~ 2024-11-30,2024-10-08,1576,8,55
암사역사공원역,2024-12-31,2024-10-01 ~ 2024-11-30,2024-10-09,1583,7,62
암사역사공원역,2024-12-31,2024-10-01 ~ 2024-11-30,2024-10-10,1591,8,70
암사역사공원역,2024-12-31,2024-10-01 ~ 2024-11-30,2024-10-11,1600,9,79
암사역사공원역,2024-12-31,2024-10-01 ~ 2024-11-30,2024-10-12,1614,14,93
암사역사공원역,2024-12-31,2024-10-01 ~ 2024-11-30,2024-10-13,1633,19,112
암사역사공원역,2024-12-31,2024-10-01 ~ 2024-11-30,2024-10-14,1657,24,136
암사역사공원역,2024-12-31,2024-10-01 ~ 2024-11-30,2024-10-15,1666,9,145
암사역사공원역,2024-12-31,2024-10-01 ~ 2024-11-30,2024-10-16,1674,8,153
암사역사공원역,2024-12-31,2024-10-01 ~ 2024-11-30,2024-10-17,1681,7,160
암사역사공원역,2024-12-31,2024-10-01 ~ 2024-11-30,2024-10-18,1690,9,169
암사역사공원역,2024-12-31,2024-10-01 ~ 2024-11-30,2024-10-19,1699,9,178
암사역사공원역,2024-12-31,2024-10-01 ~ 2024-11-30,2024-10-20,1708,9,187
암사역사공원역,2024-12-31,2024-10-01 ~ 2024-11-30,2024-10-21,1717,9,196
암사역사공원역,2024-12-31,2024-10-01 ~ 2024-11-30,2024-10-22,1726,9,205
암사역사공원역,2024-12-31,2024-10-01 ~ 2024-11-30,2024-10-23,1733,7,212
암사역사공원역,2024-12-31,2024-10-01 ~ 2024-11-30,2024-10-24,1741,8,220
암사역사공원역,2024-12-31,2024-10-01 ~ 2024-11-30,2024-10-25,1750,9,229
암사역사공원역,2024-12-31,2024-10-01 ~ 2024-11-30,2024-10-26,1759,9,238
암사역사공원역,2024-12-31,2024-10-01 ~ 2024-11-30,2024-10-27,1767,8,246
암사역사공원역,2024-12-31,2024-10-01 ~ 2024-11-30,2024-10-28,1774,7,253
암사역사공원역,2024-12-31,2024-10-01 ~ 2024-11-30,2024-10-29,1782,8,261
암사역사공원역,2024-12-31,2024-10-01 ~ 2024-11-30,2024-10-30,1792,10,271
암사역사공원역,2024-12-31,2024-10-01 ~ 2024-11-30,2024-10-31,1800,8,279
암사역사공원역,2024-12-31,2024-10-01 ~ 2024-11-30,2024-11-01,1808,8,287
암사역사공원역,2024-12-31,2024-10-01 ~ 2024-11-30,2024-11-02,1815,7,294
암사역사공원역,2024-12-31,2024-10-01 ~ 2024-11-30,2024-11-03,1824,9,303
암사역사공원역,2024-12-31,2024-10-01 ~ 2024-11-30,2024-11-04,1831,7,310
암사역사공원역,2024-12-31,2024-10-01 ~ 2024-11-30,2024-11-05,1840,9,319
암사역사공원역,2024-12-31,2024-10-01 ~ 2024-11-30,2024-11-06,1848,8,327
암사역사공원역,2024-12-31,2024-10-01 ~ 2024-11-30,2024-11-07,1856,8,335
암사역사공원역,2024-12-31,2024-10-01 ~ 2024-11-30,2024-11-08,1863,7,342
암사역사공원역,2024-12-31,2024-10-01 ~ 2024-11-30,2024-11-09,1871,8,350
암사역사공원역,2024-12-31,2024-10-01 ~ 2024-11-30,2024-11-10,1880,9,359
암사역사공원역,2024-12-31,2024-10-01 ~ 2024-11-30,2024-11-11,1887,7,366
암사역사공원역,2024-12-31,2024-10-01 ~ 2024-11-30,2024-11-12,1897,10,376
암사역사공원역,2024-12-31,2024-10-01 ~ 2024-11-30,2024-11-13,1907,10,386
암사역사공원역,2024-12-31,2024-10-01 ~ 2024-11-30,2024-11-14,1916,9,395
암사역사공원역,2024-12-31,2024-10-01 ~ 2024-11-30,2024-11-15,1925,9,404
암사역사공원역,2024-12-31,2024-10-01 ~ 2024-11-30,2024-11-16,1938,13,417
암사역사공원역,2024-12-31,2024-10-01 ~ 2024-11-30,2024-11-17,1948,10,427
암사역사공원역,2024-12-31,2024-10-01 ~ 2024-11-30,2024-11-18,1955,7,434
암사역사공원역,2024-12-31,2024-10-01 ~ 2024-11-30,2024-11-19,1963,8,442
암사역사공원역,2024-12-31,2024-10-01 ~ 2024-11-30,2024-11-20,1974,11,453
암사역사공원역,2024-12-31,2024-10-01 ~ 2024-11-30,2024-11-21,1986,12,465
암사역사공원역,2024-12-31,2024-10-01 ~ 2024-11-30,2024-11-22,1994,8,473
암사역사공원역,2024-12-31,2024-10-01 ~ 2024-11-30,2024-11-23,2002,8,481
암사역사공원역,2024-12-31,2024-10-01 ~ 2024-11-30,2024-11-24,2011,9,490
암사역사공원역,2024-12-31,2024-10-01 ~ 2024-11-30,2024-11-25,2017,6,496
암사역사공원역,2024-12-31,2024-10-01 ~ 2024-11-30,2024-11-26,2505,488,984
암사역사공원역,2024-12-31,2024-10-01 ~ 2024-11-30,2024-11-27,2512,7,991
암사역사공원역,2024-12-31,2024-10-01 ~ 2024-11-30,2024-11-28,2519,7,998
암사역사공원역,2024-12-31,2024-10-01 ~ 2024-11-30,2024-11-29,2527,8,1006
암사역사공원역,2024-12-31,2024-10-01 ~ 2024-11-30,2024-11-30,2534,7,1013
암사역사공원역,2024-12-31,2024-10-01 ~ 2024-11-30,2024-12-01,2541,7,1020
암사역사공원역,2025-02-28,2024-12-01 ~ 2025-01-31,2024-12-02,2547,6,6
암사역사공원역,2025-02-28,2024-12-01 ~ 2025-01-31,2024-12-03,2555,8,14
암사역사공원역,2025-02-28,2024-12-01 ~ 2025-01-31,2024-12-04,2561,6,20
암사역사공원역,2025-02-28,2024-12-01 ~ 2025-01-31,2024-12-05,2568,7,27
암사역사공원역,2025-02-28,2024-12-01 ~ 2025-01-31,2024-12-06,2576,8,35
암사역사공원역,2025-02-28,2024-12-01 ~ 2025-01-31,2024-12-07,2582,6,41
암사역사공원역,2025-02-28,2024-12-01 ~ 2025-01-31,2024-12-08,2589,7,48
암사역사공원역,2025-02-28,2024-12-01 ~ 2025-01-31,2024-12-09,2594,5,53
암사역사공원역,2025-02-28,2024-12-01 ~ 2025-01-31,2024-12-10,2601,7,60
암사역사공원역,2025-02-28,2024-12-01 ~ 2025-01-31,2024-12-11,2607,6,66
암사역사공원역,2025-02-28,2024-12-01 ~ 2025-01-31,2024-12-12,2615,8,74
암사역사공원역,2025-02-28,2024-12-01 ~ 2025-01-31,2024-12-13,2623,8,82
암사역사공원역,2025-02-28,2024-12-01 ~ 2025-01-31,2024-12-14,2630,7,89
암사역사공원역,2025-02-28,2024-12-01 ~ 2025-01-31,2024-12-15,2638,8,97
암사역사공원역,2025-02-28,2024-12-01 ~ 2025-01-31,2024-12-16,2643,5,102
암사역사공원역,2025-02-28,2024-12-01 ~ 2025-01-31,2024-12-17,2650,7,109
암사역사공원역,2025-02-28,2024-12-01 ~ 2025-01-31,2024-12-18,2656,6,115
암사역사공원역,2025-02-28,2024-12-01 ~ 2025-01-31,2024-12-19,2663,7,122
암사역사공원역,2025-02-28,2024-12-01 ~ 2025-01-31,2024-12-20,2671,8,130
암사역사공원역,2025-02-28,2024-12-01 ~ 2025-01-31,2024-12-21,2678,7,137
암사역사공원역,2025-02-28,2024-12-01 ~ 2025-01-31,2024-12-22,2686,8,145
암사역사공원역,2025-02-28,2024-12-01 ~ 2025-01-31,2024-12-23,2692,6,151
암사역사공원역,2025-02-28,2024-12-01 ~ 2025-01-31,2024-12-24,2699,7,158
암사역사공원역,2025-02-28,2024-12-01 ~ 2025-01-31,2024-12-25,2706,7,165
암사역사공원역,2025-02-28,2024-12-01 ~ 2025-01-31,2024-12-26,2711,5,170
암사역사공원역,2025-02-28,2024-12-01 ~ 2025-01-31,2024-12-27,2717,6,176
암사역사공원역,2025-02-28,2024-12-01 ~ 2025-01-31,2024-12-28,2724,7,183
암사역사공원역,2025-02-28,2024-12-01 ~ 2025-01-31,2024-12-29,2730,6,189
암사역사공원역,2025-02-28,2024-12-01 ~ 2025-01-31,2024-12-30,2734,4,193
암사역사공원역,2025-02-28,2024-12-01 ~ 2025-01-31,2024-12-31,2742,8,201
암사역사공원역,2025-02-28,2024-12-01 ~ 2025-01-31,2025-01-01,2748,6,207
암사역사공원역,2025-02-28,2024-12-01 ~ 2025-01-31,2025-01-02,2753,5,212
암사역사공원역,2025-02-28,2024-12-01 ~ 2025-01-31,2025-01-03,2759,6,218
암사역사공원역,2025-02-28,2024-12-01 ~ 2025-01-31,2025-01-04,2767,8,226
암사역사공원역,2025-02-28,2024-12-01 ~ 2025-01-31,2025-01-05,2773,6,232
암사역사공원역,2025-02-28,2024-12-01 ~ 2025-01-31,2025-01-06,2779,6,238
암사역사공원역,2025-02-28,2024-12-01 ~ 2025-01-31,2025-01-07,2785,6,244
암사역사공원역,2025-02-28,2024-12-01 ~ 2025-01-31,2025-01-08,2792,7,251
암사역사공원역,2025-02-28,2024-12-01 ~ 2025-01-31,2025-01-09,2799,7,258
암사역사공원역,2025-02-28,2024-12-01 ~ 2025-01-31,2025-01-10,2804,5,263
암사역사공원역,2025-02-28,2024-12-01 ~ 2025-01-31,2025-01-11,2811,7,270
암사역사공원역,2025-02-28,2024-12-01 ~ 2025-01-31,2025-01-12,2817,6,276
암사역사공원역,2025-02-28,2024-12-01 ~ 2025-01-31,2025-01-13,2822,5,281
암사역사공원역,2025-02-28,2024-12-01 ~ 2025-01-31,2025-01-14,2828,6,287
암사역사공원역,2025-02-28,2024-12-01 ~ 2025-01-31,2025-01-15,2835,7,294
암사역사공원역,2025-02-28,2024-12-01 ~ 2025-01-31,2025-01-16,2841,6,300
암사역사공원역,2025-02-28,2024-12-01 ~ 2025-01-31,2025-01-17,2848,7,307
암사역사공원역,2025-02-28,2024-12-01 ~ 2025-01-31,2025-01-18,2855,7,314
암사역사공원역,2025-02-28,2024-12-01 ~ 2025-01-31,2025-01-19,2861,6,320
암사역사공원역,2025-02-28,2024-12-01 ~ 2025-01-31,2025-01-20,2867,6,326
암사역사공원역,2025-02-28,2024-12-01 ~ 2025-01-31,2025-01-21,2874,7,333
암사역사공원역,2025-02-28,2024-12-01 ~ 2025-01-31,2025-01-22,2880,6,339
암사역사공원역,2025-02-28,2024-12-01 ~ 2025-01-31,2025-01-23,2886,6,345
암사역사공원역,2025-02-28,2024-12-01 ~ 2025-01-31,2025-01-24,2892,6,351
암사역사공원역,2025-02-28,2024-12-01 ~ 2025-01-31,2025-01-25,2899,7,358
암사역사공원역,2025-02-28,2024-12-01 ~ 2025-01-31,2025-01-26,2906,7,365
암사역사공원역,2025-02-28,2024-12-01 ~ 2025-01-31,2025-01-27,2912,6,371
암사역사공원역,2025-02-28,2024-12-01 ~ 2025-01-31,2025-01-28,2918,6,377
암사역사공원역,2025-02-28,2024-12-01 ~ 2025-01-31,2025-01-29,2923,5,382
암사역사공원역,2025-02-28,2024-12-01 ~ 2025-01-31,2025-01-30,2927,4,386
암사역사공원역,2025-02-28,2024-12-01 ~ 2025-01-31,2025-01-31,2932,5,391
암사역사공원역,2025-02-28,2024-12-01 ~ 2025-01-31,2025-02-01,2939,7,398
암사역사공원역,2025-04-30,2025-02-01 ~ 2025-03-31,2025-02-02,2945,6,6
암사역사공원역,2025-04-30,2025-02-01 ~ 2025-03-31,2025-02-03,2952,7,13
암사역사공원역,2025-04-30,2025-02-01 ~ 2025-03-31,2025-02-04,2959,7,20
암사역사공원역,2025-04-30,2025-02-01 ~ 2025-03-31,2025-02-05,2964,5,25
암사역사공원역,2025-04-30,2025-02-01 ~ 2025-03-31,2025-02-06,2969,5,30
암사역사공원역,2025-04-30,2025-02-01 ~ 2025-03-31,2025-02-07,2975,6,36
암사역사공원역,2025-04-30,2025-02-01 ~ 2025-03-31,2025-02-08,2982,7,43
암사역사공원역,2025-04-30,2025-02-01 ~ 2025-03-31,2025-02-09,2989,7,50
암사역사공원역,2025-04-30,2025-02-01 ~ 2025-03-31,2025-02-10,2995,6,56
암사역사공원역,2025-04-30,2025-02-01 ~ 2025-03-31,2025-02-11,3002,7,63
암사역사공원역,2025-04-30,2025-02-01 ~ 2025-03-31,2025-02-12,3009,7,70
암사역사공원역,2025-04-30,2025-02-01 ~ 2025-03-31,2025-02-13,3015,6,76
암사역사공원역,2025-04-30,2025-02-01 ~ 2025-03-31,2025-02-14,3023,8,84
암사역사공원역,2025-04-30,2025-02-01 ~ 2025-03-31,2025-02-15,3030,7,91
암사역사공원역,2025-04-30,2025-02-01 ~ 2025-03-31,2025-02-16,3037,7,98
암사역사공원역,2025-04-30,2025-02-01 ~ 2025-03-31,2025-02-17,3044,7,105
암사역사공원역,2025-04-30,2025-02-01 ~ 2025-03-31,2025-02-18,3051,7,112
암사역사공원역,2025-04-30,2025-02-01 ~ 2025-03-31,2025-02-19,3058,7,119
암사역사공원역,2025-04-30,2025-02-01 ~ 2025-03-31,2025-02-20,3064,6,125
암사역사공원역,2025-04-30,2025-02-01 ~ 2025-03-31,2025-02-21,3070,6,131
암사역사공원역,2025-04-30,2025-02-01 ~ 2025-03-31,2025-02-22,3076,6,137
암사역사공원역,2025-04-30,2025-02-01 ~ 2025-03-31,2025-02-23,3083,7,144
암사역사공원역,2025-04-30,2025-02-01 ~ 2025-03-31,2025-02-24,3089,6,150
암사역사공원역,2025-04-30,2025-02-01 ~ 2025-03-31,2025-02-25,3096,7,157
암사역사공원역,2025-04-30,2025-02-01 ~ 2025-03-31,2025-02-26,3103,7,164
암사역사공원역,2025-04-30,2025-02-01 ~ 2025-03-31,2025-02-27,3109,6,170
암사역사공원역,2025-04-30,2025-02-01 ~ 2025-03-31,2025-02-28,3116,7,177
암사역사공원역,2025-04-30,2025-02-01 ~ 2025-03-31,2025-03-01,3122,6,183
암사역사공원역,2025-04-30,2025-02-01 ~ 2025-03-31,2025-03-02,3129,7,190
암사역사공원역,2025-04-30,2025-02-01 ~ 2025-03-31,2025-03-03,3135,6,196
암사역사공원역,2025-04-30,2025-02-01 ~ 2025-03-31,2025-03-04,3142,7,203
암사역사공원역,2025-04-30,2025-02-01 ~ 2025-03-31,2025-03-05,3148,6,209
암사역사공원역,2025-04-30,2025-02-01 ~ 2025-03-31,2025-03-06,3154,6,215
암사역사공원역,2025-04-30,2025-02-01 ~ 2025-03-31,2025-03-07,3161,7,222
암사역사공원역,2025-04-30,2025-02-01 ~ 2025-03-31,2025-03-08,3168,7,229
암사역사공원역,2025-04-30,2025-02-01 ~ 2025-03-31,2025-03-09,3176,8,237
암사역사공원역,2025-04-30,2025-02-01 ~ 2025-03-31,2025-03-10,3182,6,243
암사역사공원역,2025-04-30,2025-02-01 ~ 2025-03-31,2025-03-11,3190,8,251
암사역사공원역,2025-04-30,2025-02-01 ~ 2025-03-31,2025-03-12,3196,6,257
암사역사공원역,2025-04-30,2025-02-01 ~ 2025-03-31,2025-03-13,3204,8,265
암사역사공원역,2025-04-30,2025-02-01 ~ 2025-03-31,2025-03-14,3210,6,271
암사역사공원역,2025-04-30,2025-02-01 ~ 2025-03-31,2025-03-15,3218,8,279
암사역사공원역,2025-04-30,2025-02-01 ~ 2025-03-31,2025-03-16,3225,7,286
암사역사공원역,2025-04-30,2025-02-01 ~ 2025-03-31,2025-03-17,3231,6,292
암사역사공원역,2025-04-30,2025-02-01 ~ 2025-03-31,2025-03-18,3239,8,300
암사역사공원역,2025-04-30,2025-02-01 ~ 2025-03-31,2025-03-19,3245,6,306
암사역사공원역,2025-04-30,2025-02-01 ~ 2025-03-31,2025-03-20,3252,7,313
암사역사공원역,2025-04-30,2025-02-01 ~ 2025-03-31,2025-03-21,3259,7,320
암사역사공원역,2025-04-30,2025-02-01 ~ 2025-03-31,2025-03-22,3267,8,328
암사역사공원역,2025-04-30,2025-02-01 ~ 2025-03-31,2025-03-23,3274,7,335
암사역사공원역,2025-04-30,2025-02-01 ~ 2025-03-31,2025-03-24,3281,7,342
암사역사공원역,2025-04-30,2025-02-01 ~ 2025-03-31,2025-03-25,3290,9,351
암사역사공원역,2025-04-30,2025-02-01 ~ 2025-03-31,2025-03-26,3297,7,358
암사역사공원역,2025-04-30,2025-02-01 ~ 2025-03-31,2025-03-27,3305,8,366
암사역사공원역,2025-04-30,2025-02-01 ~ 2025-03-31,2025-03-28,3314,9,375
암사역사공원역,2025-04-30,2025-02-01 ~ 2025-03-31,2025-03-29,3321,7,382
암사역사공원역,2025-04-30,2025-02-01 ~ 2025-03-31,2025-03-30,3328,7,389
암사역사공원역,2025-04-30,2025-02-01 ~ 2025-03-31,2025-03-31,3335,7,396
암사역사공원역,2025-04-30,2025-02-01 ~ 2025-03-31,2025-04-01,3343,8,404
암사역사공원역,2025-06-30,2025-04-01 ~ 2025-05-31,2025-04-02,3350,7,7
암사역사공원역,2025-06-30,2025-04-01 ~ 2025-05-31,2025-04-03,3357,7,14
암사역사공원역,2025-06-30,2025-04-01 ~ 2025-05-31,2025-04-04,3366,9,23
암사역사공원역,2025-06-30,2025-04-01 ~ 2025-05-31,2025-04-05,3374,8,31
암사역사공원역,2025-06-30,2025-04-01 ~ 2025-05-31,2025-04-06,3380,6,37
암사역사공원역,2025-06-30,2025-04-01 ~ 2025-05-31,2025-04-07,3387,7,44
암사역사공원역,2025-06-30,2025-04-01 ~ 2025-05-31,2025-04-08,3395,8,52
암사역사공원역,2025-06-30,2025-04-01 ~ 2025-05-31,2025-04-09,3402,7,59
암사역사공원역,2025-06-30,2025-04-01 ~ 2025-05-31,2025-04-10,3410,8,67
암사역사공원역,2025-06-30,2025-04-01 ~ 2025-05-31,2025-04-11,3419,9,76
암사역사공원역,2025-06-30,2025-04-01 ~ 2025-05-31,2025-04-12,3428,9,85
암사역사공원역,2025-06-30,2025-04-01 ~ 2025-05-31,2025-04-13,3434,6,91
암사역사공원역,2025-06-30,2025-04-01 ~ 2025-05-31,2025-04-14,3441,7,98
암사역사공원역,2025-06-30,2025-04-01 ~ 2025-05-31,2025-04-15,3448,7,105
암사역사공원역,2025-06-30,2025-04-01 ~ 2025-05-31,2025-04-16,3456,8,113
암사역사공원역,2025-06-30,2025-04-01 ~ 2025-05-31,2025-04-17,3463,7,120
암사역사공원역,2025-06-30,2025-04-01 ~ 2025-05-31,2025-04-18,3471,8,128
암사역사공원역,2025-06-30,2025-04-01 ~ 2025-05-31,2025-04-19,3479,8,136
암사역사공원역,2025-06-30,2025-04-01 ~ 2025-05-31,2025-04-20,3487,8,144
암사역사공원역,2025-06-30,2025-04-01 ~ 2025-05-31,2025-04-21,3495,8,152
암사역사공원역,2025-06-30,2025-04-01 ~ 2025-05-31,2025-04-22,3503,8,160
암사역사공원역,2025-06-30,2025-04-01 ~ 2025-05-31,2025-04-23,3508,5,165
암사역사공원역,2025-06-30,2025-04-01 ~ 2025-05-31,2025-04-24,3516,8,173
암사역사공원역,2025-06-30,2025-04-01 ~ 2025-05-31,2025-04-25,3525,9,182
암사역사공원역,2025-06-30,2025-04-01 ~ 2025-05-31,2025-04-26,3533,8,190
암사역사공원역,2025-06-30,2025-04-01 ~ 2025-05-31,2025-04-27,3542,9,199
암사역사공원역,2025-06-30,2025-04-01 ~ 2025-05-31,2025-04-28,3549,7,206
암사역사공원역,2025-06-30,2025-04-01 ~ 2025-05-31,2025-04-29,3559,10,216
암사역사공원역,2025-06-30,2025-04-01 ~ 2025-05-31,2025-04-30,3567,8,224
암사역사공원역,2025-06-30,2025-04-01 ~ 2025-05-31,2025-05-01,3588,21,245
암사역사공원역,2025-06-30,2025-04-01 ~ 2025-05-31,2025-05-02,3595,7,252
암사역사공원역,2025-06-30,2025-04-01 ~ 2025-05-31,2025-05-03,3604,9,261
암사역사공원역,2025-06-30,2025-04-01 ~ 2025-05-31,2025-05-04,3611,7,268
암사역사공원역,2025-06-30,2025-04-01 ~ 2025-05-31,2025-05-05,3618,7,275
암사역사공원역,2025-06-30,2025-04-01 ~ 2025-05-31,2025-05-06,3626,8,283
암사역사공원역,2025-06-30,2025-04-01 ~ 2025-05-31,2025-05-07,3633,7,290
암사역사공원역,2025-06-30,2025-04-01 ~ 2025-05-31,2025-05-08,3641,8,298
암사역사공원역,2025-06-30,2025-04-01 ~ 2025-05-31,2025-05-09,3649,8,306
암사역사공원역,2025-06-30,2025-04-01 ~ 2025-05-31,2025-05-10,3658,9,315
암사역사공원역,2025-06-30,2025-04-01 ~ 2025-05-31,2025-05-11,3666,8,323
암사역사공원역,2025-06-30,2025-04-01 ~ 2025-05-31,2025-05-12,3675,9,332
암사역사공원역,2025-06-30,2025-04-01 ~ 2025-05-31,2025-05-13,3683,8,340
암사역사공원역,2025-06-30,2025-04-01 ~ 2025-05-31,2025-05-14,3693,10,350
암사역사공원역,2025-06-30,2025-04-01 ~ 2025-05-31,2025-05-15,3703,10,360
암사역사공원역,2025-06-30,2025-04-01 ~ 2025-05-31,2025-05-16,3711,8,368
암사역사공원역,2025-06-30,2025-04-01 ~ 2025-05-31,2025-05-17,3720,9,377
암사역사공원역,2025-06-30,2025-04-01 ~ 2025-05-31,2025-05-18,3728,8,385
암사역사공원역,2025-06-30,2025-04-01 ~ 2025-05-31,2025-05-19,3736,8,393
암사역사공원역,2025-06-30,2025-04-01 ~ 2025-05-31,2025-05-20,3744,8,401
암사역사공원역,2025-06-30,2025-04-01 ~ 2025-05-31,2025-05-21,3754,10,411
암사역사공원역,2025-06-30,2025-04-01 ~ 2025-05-31,2025-05-22,3761,7,418
암사역사공원역,2025-06-30,2025-04-01 ~ 2025-05-31,2025-05-23,3771,10,428
암사역사공원역,2025-06-30,2025-04-01 ~ 2025-05-31,2025-05-24,3779,8,436
