납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
2024-10-31,2024-08-01 ~ 2024-09-30,2024-09-01,1230,10,443
2024-10-31,2024-08-01 ~ 2024-09-30,2024-09-02,1241,11,454
2024-10-31,2024-08-01 ~ 2024-09-30,2024-09-03,1250,9,463
2024-10-31,2024-08-01 ~ 2024-09-30,2024-09-04,1260,10,473
2024-10-31,2024-08-01 ~ 2024-09-30,2024-09-05,1272,12,485
2024-10-31,2024-08-01 ~ 2024-09-30,2024-09-06,1283,11,496
2024-10-31,2024-08-01 ~ 2024-09-30,2024-09-07,1290,7,503
2024-10-31,2024-08-01 ~ 2024-09-30,2024-09-08,1301,11,514
2024-10-31,2024-08-01 ~ 2024-09-30,2024-09-09,1310,9,523
2024-10-31,2024-08-01 ~ 2024-09-30,2024-09-10,1321,11,534
2024-10-31,2024-08-01 ~ 2024-09-30,2024-09-11,1335,14,548
2024-10-31,2024-08-01 ~ 2024-09-30,2024-09-12,1346,11,559
2024-10-31,2024-08-01 ~ 2024-09-30,2024-09-13,1355,9,568
2024-10-31,2024-08-01 ~ 2024-09-30,2024-09-14,1364,9,577
2024-10-31,2024-08-01 ~ 2024-09-30,2024-09-15,1376,12,589
2024-10-31,2024-08-01 ~ 2024-09-30,2024-09-16,1387,11,600
2024-10-31,2024-08-01 ~ 2024-09-30,2024-09-17,1397,10,610
2024-10-31,2024-08-01 ~ 2024-09-30,2024-09-18,1407,10,620
2024-10-31,2024-08-01 ~ 2024-09-30,2024-09-19,1420,13,633
2024-10-31,2024-08-01 ~ 2024-09-30,2024-09-20,1431,11,644
2024-10-31,2024-08-01 ~ 2024-09-30,2024-09-21,1440,9,653
2024-10-31,2024-08-01 ~ 2024-09-30,2024-09-22,1447,7,660
2024-10-31,2024-08-01 ~ 2024-09-30,2024-09-23,1456,9,669
2024-10-31,2024-08-01 ~ 2024-09-30,2024-09-24,1464,8,677
2024-10-31,2024-08-01 ~ 2024-09-30,2024-09-25,1471,7,684
2024-10-31,2024-08-01 ~ 2024-09-30,2024-09-26,1478,7,691
2024-10-31,2024-08-01 ~ 2024-09-30,2024-09-27,1484,6,697
2024-10-31,2024-08-01 ~ 2024-09-30,2024-09-28,1492,8,705
2024-10-31,2024-08-01 ~ 2024-09-30,2024-09-29,1501,9,714
2024-10-31,2024-08-01 ~ 2024-09-30,2024-09-30,1512,11,725
2024-10-31,2024-08-01 ~ 2024-09-30,2024-10-01,1521,9,734
2024-12-31,2024-10-01 ~ 2024-11-30,2024-10-02,1529,8,8
2024-12-31,2024-10-01 ~ 2024-11-30,2024-10-03,1538,9,17
2024-12-31,2024-10-01 ~ 2024-11-30,2024-10-04,1546,8,25
2024-12-31,2024-10-01 ~ 2024-11-30,2024-10-05,1553,7,32
2024-12-31,2024-10-01 ~ 2024-11-30,2024-10-06,1561,8,40
2024-12-31,2024-10-01 ~ 2024-11-30,2024-10-07,1568,7,47
2024-12-31,2024-10-01 ~ 2024-11-30,2024-10-08,1576,8,55
2024-12-31,2024-10-01 ~ 2024-11-30,2024-10-09,1583,7,62
2024-12-31,2024-10-01 ~ 2024-11-30,2024-10-10,1591,8,70
2024-12-31,2024-10-01 ~ 2024-11-30,2024-10-11,1600,9,79
2024-12-31,2024-10-01 ~ 2024-11-30,2024-10-12,1614,14,93
2024-12-31,2024-10-01 ~ 2024-11-30,2024-10-13,1633,19,112
2024-12-31,2024-10-01 ~ 2024-11-30,2024-10-14,1657,24,136
2024-12-31,2024-10-01 ~ 2024-11-30,2024-10-15,1666,9,145
2024-12-31,2024-10-01 ~ 2024-11-30,2024-10-16,1674,8,153
2024-12-31,2024-10-01 ~ 2024-11-30,2024-10-17,1681,7,160
2024-12-31,2024-10-01 ~ 2024-11-30,2024-10-18,1690,9,169
2024-12-31,2024-10-01 ~ 2024-11-30,2024-10-19,1699,9,178
2024-12-31,2024-10-01 ~ 2024-11-30,2024-10-20,1708,9,187
2024-12-31,2024-10-01 ~ 2024-11-30,2024-10-21,1717,9,196
2024-12-31,2024-10-01 ~ 2024-11-30,2024-10-22,1726,9,205
2024-12-31,2024-10-01 ~ 2024-11-30,2024-10-23,1733,7,212
2024-12-31,2024-10-01 ~ 2024-11-30,2024-10-24,1741,8,220
2024-12-31,2024-10-01 ~ 2024-11-30,2024-10-25,1750,9,229
2024-12-31,2024-10-01 ~ 2024-11-30,2024-10-26,1759,9,238
2024-12-31,2024-10-01 ~ 2024-11-30,2024-10-27,1767,8,246
2024-12-31,2024-10-01 ~ 2024-11-30,2024-10-28,1774,7,253
2024-12-31,2024-10-01 ~ 2024-11-30,2024-10-29,1782,8,261
2024-12-31,2024-10-01 ~ 2024-11-30,2024-10-30,1792,10,271
2024-12-31,2024-10-01 ~ 2024-11-30,2024-10-31,1800,8,279
2024-12-31,2024-10-01 ~ 2024-11-30,2024-11-01,1808,8,287
2024-12-31,2024-10-01 ~ 2024-11-30,2024-11-02,1815,7,294
2024-12-31,2024-10-01 ~ 2024-11-30,2024-11-03,1824,9,303
2024-12-31,2024-10-01 ~ 2024-11-30,2024-11-04,1831,7,310
2024-12-31,2024-10-01 ~ 2024-11-30,2024-11-05,1840,9,319
2024-12-31,2024-10-01 ~ 2024-11-30,2024-11-06,1848,8,327
2024-12-31,2024-10-01 ~ 2024-11-30,2024-11-07,1856,8,335
2024-12-31,2024-10-01 ~ 2024-11-30,2024-11-08,1863,7,342
2024-12-31,2024-10-01 ~ 2024-11-30,2024-11-09,1871,8,350
2024-12-31,2024-10-01 ~ 2024-11-30,2024-11-10,1880,9,359
2024-12-31,2024-10-01 ~ 2024-11-30,2024-11-11,1887,7,366
2024-12-31,2024-10-01 ~ 2024-11-30,2024-11-12,1897,10,376
2024-12-31,2024-10-01 ~ 2024-11-30,2024-11-13,1907,10,386
2024-12-31,2024-10-01 ~ 2024-11-30,2024-11-14,1916,9,395
2024-12-31,2024-10-01 ~ 2024-11-30,2024-11-15,1925,9,404
2024-12-31,2024-10-01 ~ 2024-11-30,2024-11-16,1938,13,417
2024-12-31,2024-10-01 ~ 2024-11-30,2024-11-17,1948,10,427
2024-12-31,2024-10-01 ~ 2024-11-30,2024-11-18,1955,7,434
2024-12-31,2024-10-01 ~ 2024-11-30,2024-11-19,1963,8,442
2024-12-31,2024-10-01 ~ 2024-11-30,2024-11-20,1974,11,453
2024-12-31,2024-10-01 ~ 2024-11-30,2024-11-21,1986,12,465
2024-12-31,2024-10-01 ~ 2024-11-30,2024-11-22,1994,8,473
2024-12-31,2024-10-01 ~ 2024-11-30,2024-11-23,2002,8,481
2024-12-31,2024-10-01 ~ 2024-11-30,2024-11-24,2011,9,490
2024-12-31,2024-10-01 ~ 2024-11-30,2024-11-25,2017,6,496
2024-12-31,2024-10-01 ~ 2024-11-30,2024-11-26,2505,488,984
2024-12-31,2024-10-01 ~ 2024-11-30,2024-11-27,2512,7,991
2024-12-31,2024-10-01 ~ 2024-11-30,2024-11-28,2519,7,998
2024-12-31,2024-10-01 ~ 2024-11-30,2024-11-29,2527,8,1006
2024-12-31,2024-10-01 ~ 2024-11-30,2024-11-30,2534,7,1013
2024-12-31,2024-10-01 ~ 2024-11-30,2024-12-01,2541,7,1020
2025-02-28,2024-12-01 ~ 2025-01-31,2024-12-02,2547,6,6
2025-02-28,2024-12-01 ~ 2025-01-31,2024-12-03,2555,8,14
2025-02-28,2024-12-01 ~ 2025-01-31,2024-12-04,2561,6,20
2025-02-28,2024-12-01 ~ 2025-01-31,2024-12-05,2568,7,27
2025-02-28,2024-12-01 ~ 2025-01-31,2024-12-06,2576,8,35
2025-02-28,2024-12-01 ~ 2025-01-31,2024-12-07,2582,6,41
2025-02-28,2024-12-01 ~ 2025-01-31,2024-12-08,2589,7,48
2025-02-28,2024-12-01 ~ 2025-01-31,2024-12-09,2594,5,53
2025-02-28,2024-12-01 ~ 2025-01-31,2024-12-10,2601,7,60
2025-02-28,2024-12-01 ~ 2025-01-31,2024-12-11,2607,6,66
2025-02-28,2024-12-01 ~ 2025-01-31,2024-12-12,2615,8,74
2025-02-28,2024-12-01 ~ 2025-01-31,2024-12-13,2623,8,82
2025-02-28,2024-12-01 ~ 2025-01-31,2024-12-14,2630,7,89
2025-02-28,2024-12-01 ~ 2025-01-31,2024-12-15,2638,8,97
2025-02-28,2024-12-01 ~ 2025-01-31,2024-12-16,2643,5,102
2025-02-28,2024-12-01 ~ 2025-01-31,2024-12-17,2650,7,109
2025-02-28,2024-12-01 ~ 2025-01-31,2024-12-18,2656,6,115
2025-02-28,2024-12-01 ~ 2025-01-31,2024-12-19,2663,7,122
2025-02-28,2024-12-01 ~ 2025-01-31,2024-12-20,2671,8,130
2025-02-28,2024-12-01 ~ 2025-01-31,2024-12-21,2678,7,137
2025-02-28,2024-12-01 ~ 2025-01-31,2024-12-22,2686,8,145
2025-02-28,2024-12-01 ~ 2025-01-31,2024-12-23,2692,6,151
2025-02-28,2024-12-01 ~ 2025-01-31,2024-12-24,2699,7,158
2025-02-28,2024-12-01 ~ 2025-01-31,2024-12-25,2706,7,165
2025-02-28,2024-12-01 ~ 2025-01-31,2024-12-26,2711,5,170
2025-02-28,2024-12-01 ~ 2025-01-31,2024-12-27,2717,6,176
2025-02-28,2024-12-01 ~ 2025-01-31,2024-12-28,2724,7,183
2025-02-28,2024-12-01 ~ 2025-01-31,2024-12-29,2730,6,189
2025-02-28,2024-12-01 ~ 2025-01-31,2024-12-30,2734,4,193
2025-02-28,2024-12-01 ~ 2025-01-31,2024-12-31,2742,8,201
2025-02-28,2024-12-01 ~ 2025-01-31,2025-01-01,2748,6,207
2025-02-28,2024-12-01 ~ 2025-01-31,2025-01-02,2753,5,212
2025-02-28,2024-12-01 ~ 2025-01-31,2025-01-03,2759,6,218
2025-02-28,2024-12-01 ~ 2025-01-31,2025-01-04,2767,8,226
2025-02-28,2024-12-01 ~ 2025-01-31,2025-01-05,2773,6,232
2025-02-28,2024-12-01 ~ 2025-01-31,2025-01-06,2779,6,238
2025-02-28,2024-12-01 ~ 2025-01-31,2025-01-07,2785,6,244
2025-02-28,2024-12-01 ~ 2025-01-31,2025-01-08,2792,7,251
2025-02-28,2024-12-01 ~ 2025-01-31,2025-01-09,2799,7,258
2025-02-28,2024-12-01 ~ 2025-01-31,2025-01-10,2804,5,263
2025-02-28,2024-12-01 ~ 2025-01-31,2025-01-11,2811,7,270
2025-02-28,2024-12-01 ~ 2025-01-31,2025-01-12,2817,6,276
2025-02-28,2024-12-01 ~ 2025-01-31,2025-01-13,2822,5,281
2025-02-28,2024-12-01 ~ 2025-01-31,2025-01-14,2828,6,287
2025-02-28,2024-12-01 ~ 2025-01-31,2025-01-15,2835,7,294
2025-02-28,2024-12-01 ~ 2025-01-31,2025-01-16,2841,6,300
2025-02-28,2024-12-01 ~ 2025-01-31,2025-01-17,2848,7,307
2025-02-28,2024-12-01 ~ 2025-01-31,2025-01-18,2855,7,314
2025-02-28,2024-12-01 ~ 2025-01-31,2025-01-19,2861,6,320
2025-02-28,2024-12-01 ~ 2025-01-31,2025-01-20,2867,6,326
2025-02-28,2024-12-01 ~ 2025-01-31,2025-01-21,2874,7,333
2025-02-28,2024-12-01 ~ 2025-01-31,2025-01-22,2880,6,339
2025-02-28,2024-12-01 ~ 2025-01-31,2025-01-23,2886,6,345
2025-02-28,2024-12-01 ~ 2025-01-31,2025-01-24,2892,6,351
2025-02-28,2024-12-01 ~ 2025-01-31,2025-01-25,2899,7,358
2025-02-28,2024-12-01 ~ 2025-01-31,2025-01-26,2906,7,365
2025-02-28,2024-12-01 ~ 2025-01-31,2025-01-27,2912,6,371
2025-02-28,2024-12-01 ~ 2025-01-31,2025-01-28,2918,6,377
2025-02-28,2024-12-01 ~ 2025-01-31,2025-01-29,2923,5,382
2025-02-28,2024-12-01 ~ 2025-01-31,2025-01-30,2927,4,386
2025-02-28,2024-12-01 ~ 2025-01-31,2025-01-31,2932,5,391
2025-02-28,2024-12-01 ~ 2025-01-31,2025-02-01,2939,7,398
2025-04-30,2025-02-01 ~ 2025-03-31,2025-02-02,2945,6,6
2025-04-30,2025-02-01 ~ 2025-03-31,2025-02-03,2952,7,13
2025-04-30,2025-02-01 ~ 2025-03-31,2025-02-04,2959,7,20
2025-04-30,2025-02-01 ~ 2025-03-31,2025-02-05,2964,5,25
2025-04-30,2025-02-01 ~ 2025-03-31,2025-02-06,2969,5,30
2025-04-30,2025-02-01 ~ 2025-03-31,2025-02-07,2975,6,36
2025-04-30,2025-02-01 ~ 2025-03-31,2025-02-08,2982,7,43
2025-04-30,2025-02-01 ~ 2025-03-31,2025-02-09,2989,7,50
2025-04-30,2025-02-01 ~ 2025-03-31,2025-02-10,2995,6,56
2025-04-30,2025-02-01 ~ 2025-03-31,2025-02-11,3002,7,63
2025-04-30,2025-02-01 ~ 2025-03-31,2025-02-12,3009,7,70
2025-04-30,2025-02-01 ~ 2025-03-31,2025-02-13,3015,6,76
2025-04-30,2025-02-01 ~ 2025-03-31,2025-02-14,3023,8,84
2025-04-30,2025-02-01 ~ 2025-03-31,2025-02-15,3030,7,91
2025-04-30,2025-02-01 ~ 2025-03-31,2025-02-16,3037,7,98
2025-04-30,2025-02-01 ~ 2025-03-31,2025-02-17,3044,7,105
2025-04-30,2025-02-01 ~ 2025-03-31,2025-02-18,3051,7,112
2025-04-30,2025-02-01 ~ 2025-03-31,2025-02-19,3058,7,119
2025-04-30,2025-02-01 ~ 2025-03-31,2025-02-20,3064,6,125
2025-04-30,2025-02-01 ~ 2025-03-31,2025-02-21,3070,6,131
2025-04-30,2025-02-01 ~ 2025-03-31,2025-02-22,3076,6,137
2025-04-30,2025-02-01 ~ 2025-03-31,2025-02-23,3083,7,144
2025-04-30,2025-02-01 ~ 2025-03-31,2025-02-24,3089,6,150
2025-04-30,2025-02-01 ~ 2025-03-31,2025-02-25,3096,7,157
2025-04-30,2025-02-01 ~ 2025-03-31,2025-02-26,3103,7,164
2025-04-30,2025-02-01 ~ 2025-03-31,2025-02-27,3109,6,170
2025-04-30,2025-02-01 ~ 2025-03-31,2025-02-28,3116,7,177
2025-04-30,2025-02-01 ~ 2025-03-31,2025-03-01,3122,6,183
2025-04-30,2025-02-01 ~ 2025-03-31,2025-03-02,3129,7,190
2025-04-30,2025-02-01 ~ 2025-03-31,2025-03-03,3135,6,196
2025-04-30,2025-02-01 ~ 2025-03-31,2025-03-04,3142,7,203
2025-04-30,2025-02-01 ~ 2025-03-31,2025-03-05,3148,6,209
2025-04-30,2025-02-01 ~ 2025-03-31,2025-03-06,3154,6,215
2025-04-30,2025-02-01 ~ 2025-03-31,2025-03-07,3161,7,222
2025-04-30,2025-02-01 ~ 2025-03-31,2025-03-08,3168,7,229
2025-04-30,2025-02-01 ~ 2025-03-31,2025-03-09,3176,8,237
2025-04-30,2025-02-01 ~ 2025-03-31,2025-03-10,3182,6,243
2025-04-30,2025-02-01 ~ 2025-03-31,2025-03-11,3190,8,251
2025-04-30,2025-02-01 ~ 2025-03-31,2025-03-12,3196,6,257
2025-04-30,2025-02-01 ~ 2025-03-31,2025-03-13,3204,8,265
2025-04-30,2025-02-01 ~ 2025-03-31,2025-03-14,3210,6,271
2025-04-30,2025-02-01 ~ 2025-03-31,2025-03-15,3218,8,279
2025-04-30,2025-02-01 ~ 2025-03-31,2025-03-16,3225,7,286
2025-04-30,2025-02-01 ~ 2025-03-31,2025-03-17,3231,6,292
2025-04-30,2025-02-01 ~ 2025-03-31,2025-03-18,3239,8,300
2025-04-30,2025-02-01 ~ 2025-03-31,2025-03-19,3245,6,306
2025-04-30,2025-02-01 ~ 2025-03-31,2025-03-20,3252,7,313
2025-04-30,2025-02-01 ~ 2025-03-31,2025-03-21,3259,7,320
2025-04-30,2025-02-01 ~ 2025-03-31,2025-03-22,3267,8,328
2025-04-30,2025-02-01 ~ 2025-03-31,2025-03-23,3274,7,335
2025-04-30,2025-02-01 ~ 2025-03-31,2025-03-24,3281,7,342
2025-04-30,2025-02-01 ~ 2025-03-31,2025-03-25,3290,9,351
2025-04-30,2025-02-01 ~ 2025-03-31,2025-03-26,3297,7,358
2025-04-30,2025-02-01 ~ 2025-03-31,2025-03-27,3305,8,366
2025-04-30,2025-02-01 ~ 2025-03-31,2025-03-28,3314,9,375
2025-04-30,2025-02-01 ~ 2025-03-31,2025-03-29,3321,7,382
2025-04-30,2025-02-01 ~ 2025-03-31,2025-03-30,3328,7,389
2025-04-30,2025-02-01 ~ 2025-03-31,2025-03-31,3335,7,396
2025-04-30,2025-02-01 ~ 2025-03-31,2025-04-01,3343,8,404
2025-06-30,2025-04-01 ~ 2025-05-31,2025-04-02,3350,7,7
2025-06-30,2025-04-01 ~ 2025-05-31,2025-04-03,3357,7,14
2025-06-30,2025-04-01 ~ 2025-05-31,2025-04-04,3366,9,23
2025-06-30,2025-04-01 ~ 2025-05-31,2025-04-05,3374,8,31
2025-06-30,2025-04-01 ~ 2025-05-31,2025-04-06,3380,6,37
2025-06-30,2025-04-01 ~ 2025-05-31,2025-04-07,3387,7,44
2025-06-30,2025-04-01 ~ 2025-05-31,2025-04-08,3395,8,52
2025-06-30,2025-04-01 ~ 2025-05-31,2025-04-09,3402,7,59
2025-06-30,2025-04-01 ~ 2025-05-31,2025-04-10,3410,8,67
2025-06-30,2025-04-01 ~ 2025-05-31,2025-04-11,3419,9,76
2025-06-30,2025-04-01 ~ 2025-05-31,2025-04-12,3428,9,85
2025-06-30,2025-04-01 ~ 2025-05-31,2025-04-13,3434,6,91
2025-06-30,2025-04-01 ~ 2025-05-31,2025-04-14,3441,7,98
2025-06-30,2025-04-01 ~ 2025-05-31,2025-04-15,3448,7,105
2025-06-30,2025-04-01 ~ 2025-05-31,2025-04-16,3456,8,113
2025-06-30,2025-04-01 ~ 2025-05-31,2025-04-17,3463,7,120
2025-06-30,2025-04-01 ~ 2025-05-31,2025-04-18,3471,8,128
2025-06-30,2025-04-01 ~ 2025-05-31,2025-04-19,3479,8,136
2025-06-30,2025-04-01 ~ 2025-05-31,2025-04-20,3487,8,144
2025-06-30,2025-04-01 ~ 2025-05-31,2025-04-21,3495,8,152
2025-06-30,2025-04-01 ~ 2025-05-31,2025-04-22,3503,8,160
2025-06-30,2025-04-01 ~ 2025-05-31,2025-04-23,3508,5,165
2025-06-30,2025-04-01 ~ 2025-05-31,2025-04-24,3516,8,173
2025-06-30,2025-04-01 ~ 2025-05-31,2025-04-25,3525,9,182
2025-06-30,2025-04-01 ~ 2025-05-31,2025-04-26,3533,8,190
2025-06-30,2025-04-01 ~ 2025-05-31,2025-04-27,3542,9,199
2025-06-30,2025-04-01 ~ 2025-05-31,2025-04-28,3549,7,206
2025-06-30,2025-04-01 ~ 2025-05-31,2025-04-29,3559,10,216
2025-06-30,2025-04-01 ~ 2025-05-31,2025-04-30,3567,8,224
2025-06-30,2025-04-01 ~ 2025-05-31,2025-05-01,3588,21,245
2025-06-30,2025-04-01 ~ 2025-05-31,2025-05-02,3595,7,252
2025-06-30,2025-04-01 ~ 2025-05-31,2025-05-03,3604,9,261
2025-06-30,2025-04-01 ~ 2025-05-31,2025-05-04,3611,7,268
2025-06-30,2025-04-01 ~ 2025-05-31,2025-05-05,3618,7,275
2025-06-30,2025-04-01 ~ 2025-05-31,2025-05-06,3626,8,283
2025-06-30,2025-04-01 ~ 2025-05-31,2025-05-07,3633,7,290
2025-06-30,2025-04-01 ~ 2025-05-31,2025-05-08,3641,8,298
2025-06-30,2025-04-01 ~ 2025-05-31,2025-05-09,3649,8,306
2025-06-30,2025-04-01 ~ 2025-05-31,2025-05-10,3658,9,315
2025-06-30,2025-04-01 ~ 2025-05-31,2025-05-11,3666,8,323
2025-06-30,2025-04-01 ~ 2025-05-31,2025-05-12,3675,9,332
2025-06-30,2025-04-01 ~ 2025-05-31,2025-05-13,3683,8,340
2025-06-30,2025-04-01 ~ 2025-05-31,2025-05-14,3693,10,350
2025-06-30,2025-04-01 ~ 2025-05-31,2025-05-15,3703,10,360
2025-06-30,2025-04-01 ~ 2025-05-31,2025-05-16,3711,8,368
2025-06-30,2025-04-01 ~ 2025-05-31,2025-05-17,3720,9,377
2025-06-30,2025-04-01 ~ 2025-05-31,2025-05-18,3728,8,385
2025-06-30,2025-04-01 ~ 2025-05-31,2025-05-19,3736,8,393
2025-06-30,2025-04-01 ~ 2025-05-31,2025-05-20,3744,8,401
2025-06-30,2025-04-01 ~ 2025-05-31,2025-05-21,3754,10,411
2025-06-30,2025-04-01 ~ 2025-05-31,2025-05-22,3761,7,418
2025-06-30,2025-04-01 ~ 2025-05-31,2025-05-23,3771,10,428
2025-06-30,2025-04-01 ~ 2025-05-31,2025-05-24,3779,8,436
2025-06-30,2025-04-01 ~ 2025-05-31,2025-05-25,3789,10,446
2025-06-30,2025-04-01 ~ 2025-05-31,2025-05-26,3797,8,454
2025-06-30,2025-04-01 ~ 2025-05-31,2025-05-27,3806,9,463
2025-06-30,2025-04-01 ~ 2025-05-31,2025-05-28,3815,9,472
2025-06-30,2025-04-01 ~ 2025-05-31,2025-05-29,3823,8,480
2025-06-30,2025-04-01 ~ 2025-05-31,2025-05-30,3831,8,488
2025-06-30,2025-04-01 ~ 2025-05-31,2025-05-31,3839,8,496
2025-06-30,2025-04-01 ~ 2025-05-31,2025-06-01,3849,10,506
2025-08-31,2025-06-01 ~ 2025-07-31,2025-06-02,3856,7,7
2025-08-31,2025-06-01 ~ 2025-07-31,2025-06-03,3864,8,15
2025-08-31,2025-06-01 ~ 2025-07-31,2025-06-04,3872,8,23
2025-08-31,2025-06-01 ~ 2025-07-31,2025-06-05,3881,9,32
2025-08-31,2025-06-01 ~ 2025-07-31,2025-06-06,3889,8,40
2025-08-31,2025-06-01 ~ 2025-07-31,2025-06-07,3898,9,49
2025-08-31,2025-06-01 ~ 2025-07-31,2025-06-08,3905,7,56
2025-08-31,2025-06-01 ~ 2025-07-31,2025-06-09,3913,8,64
2025-08-31,2025-06-01 ~ 2025-07-31,2025-06-10,3922,9,73
2025-08-31,2025-06-01 ~ 2025-07-31,2025-06-11,3931,9,82
2025-08-31,2025-06-01 ~ 2025-07-31,2025-06-12,3939,8,90
2025-08-31,2025-06-01 ~ 2025-07-31,2025-06-13,3948,9,99
2025-08-31,2025-06-01 ~ 2025-07-31,2025-06-14,3956,8,107
2025-08-31,2025-06-01 ~ 2025-07-31,2025-06-15,3965,9,116
2025-08-31,2025-06-01 ~ 2025-07-31,2025-06-16,3972,7,123
2025-08-31,2025-06-01 ~ 2025-07-31,2025-06-17,3980,8,131
2025-08-31,2025-06-01 ~ 2025-07-31,2025-06-18,3989,9,140
2025-08-31,2025-06-01 ~ 2025-07-31,2025-06-19,3998,9,149
2025-08-31,2025-06-01 ~ 2025-07-31,2025-06-20,4007,9,158
2025-08-31,2025-06-01 ~ 2025-07-31,2025-06-21,4014,7,165
2025-08-31,2025-06-01 ~ 2025-07-31,2025-06-22,4023,9,174
2025-08-31,2025-06-01 ~ 2025-07-31,2025-06-23,4031,8,182
2025-08-31,2025-06-01 ~ 2025-07-31,2025-06-24,4039,8,190
2025-08-31,2025-06-01 ~ 2025-07-31,2025-06-25,4049,10,200
2025-08-31,2025-06-01 ~ 2025-07-31,2025-06-26,4058,9,209
2025-08-31,2025-06-01 ~ 2025-07-31,2025-06-27,4066,8,217
2025-08-31,2025-06-01 ~ 2025-07-31,2025-06-28,4075,9,226
2025-08-31,2025-06-01 ~ 2025-07-31,2025-06-29,4084,9,235
2025-08-31,2025-06-01 ~ 2025-07-31,2025-06-30,4091,7,242
2025-08-31,2025-06-01 ~ 2025-07-31,2025-07-01,4099,8,250
2025-08-31,2025-06-01 ~ 2025-07-31,2025-07-02,4107,8,258
2025-08-31,2025-06-01 ~ 2025-07-31,2025-07-03,4115,8,266
2025-08-31,2025-06-01 ~ 2025-07-31,2025-07-04,4125,10,276
2025-08-31,2025-06-01 ~ 2025-07-31,2025-07-05,4130,5,281
2025-08-31,2025-06-01 ~ 2025-07-31,2025-07-06,4144,14,295
2025-08-31,2025-06-01 ~ 2025-07-31,2025-07-07,4152,8,303
2025-08-31,2025-06-01 ~ 2025-07-31,2025-07-08,4162,10,313
2025-08-31,2025-06-01 ~ 2025-07-31,2025-07-09,4179,17,330
2025-08-31,2025-06-01 ~ 2025-07-31,2025-07-10,4193,14,344
2025-08-31,2025-06-01 ~ 2025-07-31,2025-07-11,4206,13,357
2025-08-31,2025-06-01 ~ 2025-07-31,2025-07-12,4218,12,369
2025-08-31,2025-06-01 ~ 2025-07-31,2025-07-13,4229,11,380
2025-08-31,2025-06-01 ~ 2025-07-31,2025-07-14,4237,8,388
2025-08-31,2025-06-01 ~ 2025-07-31,2025-07-15,4246,9,397
2025-08-31,2025-06-01 ~ 2025-07-31,2025-07-16,4253,7,404
2025-08-31,2025-06-01 ~ 2025-07-31,2025-07-17,4267,14,418
2025-08-31,2025-06-01 ~ 2025-07-31,2025-07-18,4275,8,426
2025-08-31,2025-06-01 ~ 2025-07-31,2025-07-19,4280,5,431
2025-08-31,2025-06-01 ~ 2025-07-31,2025-07-20,4292,12,443
2025-08-31,2025-06-01 ~ 2025-07-31,2025-07-21,4301,9,452
2025-08-31,2025-06-01 ~ 2025-07-31,2025-07-22,4310,9,461
2025-08-31,2025-06-01 ~ 2025-07-31,2025-07-23,4322,12,473
2025-08-31,2025-06-01 ~ 2025-07-31,2025-07-24,4331,9,482
