납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
2024-12-31,2024-10-06 ~ 2024-12-05,2024-11-17,8295,22,1424
2024-12-31,2024-10-06 ~ 2024-12-05,2024-11-18,8313,18,1442
2024-12-31,2024-10-06 ~ 2024-12-05,2024-11-19,8337,24,1466
2024-12-31,2024-10-06 ~ 2024-12-05,2024-11-20,8363,26,1492
2024-12-31,2024-10-06 ~ 2024-12-05,2024-11-21,8389,26,1518
2024-12-31,2024-10-06 ~ 2024-12-05,2024-11-22,8414,25,1543
2024-12-31,2024-10-06 ~ 2024-12-05,2024-11-23,8442,28,1571
2024-12-31,2024-10-06 ~ 2024-12-05,2024-11-24,8465,23,1594
2024-12-31,2024-10-06 ~ 2024-12-05,2024-11-25,8482,17,1611
2024-12-31,2024-10-06 ~ 2024-12-05,2024-11-26,8509,27,1638
2024-12-31,2024-10-06 ~ 2024-12-05,2024-11-27,8536,27,1665
2024-12-31,2024-10-06 ~ 2024-12-05,2024-11-28,8559,23,1688
2024-12-31,2024-10-06 ~ 2024-12-05,2024-11-29,8586,27,1715
2024-12-31,2024-10-06 ~ 2024-12-05,2024-11-30,8612,26,1741
2024-12-31,2024-10-06 ~ 2024-12-05,2024-12-01,8634,22,1763
2024-12-31,2024-10-06 ~ 2024-12-05,2024-12-02,8651,17,1780
2024-12-31,2024-10-06 ~ 2024-12-05,2024-12-03,8676,25,1805
2024-12-31,2024-10-06 ~ 2024-12-05,2024-12-04,8700,24,1829
2024-12-31,2024-10-06 ~ 2024-12-05,2024-12-05,8724,24,1853
2024-12-31,2024-10-06 ~ 2024-12-05,2024-12-06,8749,25,1878
2025-02-28,2024-12-06 ~ 2025-02-05,2024-12-07,8775,26,26
2025-02-28,2024-12-06 ~ 2025-02-05,2024-12-08,8808,33,59
2025-02-28,2024-12-06 ~ 2025-02-05,2024-12-09,8825,17,76
2025-02-28,2024-12-06 ~ 2025-02-05,2024-12-10,8850,25,101
2025-02-28,2024-12-06 ~ 2025-02-05,2024-12-11,8876,26,127
2025-02-28,2024-12-06 ~ 2025-02-05,2024-12-12,8902,26,153
2025-02-28,2024-12-06 ~ 2025-02-05,2024-12-13,8952,50,203
2025-02-28,2024-12-06 ~ 2025-02-05,2024-12-14,8979,27,230
2025-02-28,2024-12-06 ~ 2025-02-05,2024-12-15,9018,39,269
2025-02-28,2024-12-06 ~ 2025-02-05,2024-12-16,9036,18,287
2025-02-28,2024-12-06 ~ 2025-02-05,2024-12-17,9062,26,313
2025-02-28,2024-12-06 ~ 2025-02-05,2024-12-18,9089,27,340
2025-02-28,2024-12-06 ~ 2025-02-05,2024-12-19,9115,26,366
2025-02-28,2024-12-06 ~ 2025-02-05,2024-12-20,9140,25,391
2025-02-28,2024-12-06 ~ 2025-02-05,2024-12-21,9168,28,419
2025-02-28,2024-12-06 ~ 2025-02-05,2024-12-22,9193,25,444
2025-02-28,2024-12-06 ~ 2025-02-05,2024-12-23,9210,17,461
2025-02-28,2024-12-06 ~ 2025-02-05,2024-12-24,9235,25,486
2025-02-28,2024-12-06 ~ 2025-02-05,2024-12-25,9262,27,513
2025-02-28,2024-12-06 ~ 2025-02-05,2024-12-26,9280,18,531
2025-02-28,2024-12-06 ~ 2025-02-05,2024-12-27,9305,25,556
2025-02-28,2024-12-06 ~ 2025-02-05,2024-12-28,9333,28,584
2025-02-28,2024-12-06 ~ 2025-02-05,2024-12-29,9358,25,609
2025-02-28,2024-12-06 ~ 2025-02-05,2024-12-30,9374,16,625
2025-02-28,2024-12-06 ~ 2025-02-05,2024-12-31,9399,25,650
2025-02-28,2024-12-06 ~ 2025-02-05,2025-01-01,9425,26,676
2025-02-28,2024-12-06 ~ 2025-02-05,2025-01-02,9439,14,690
2025-02-28,2024-12-06 ~ 2025-02-05,2025-01-03,9462,23,713
2025-02-28,2024-12-06 ~ 2025-02-05,2025-01-04,9487,25,738
2025-02-28,2024-12-06 ~ 2025-02-05,2025-01-05,9506,19,757
2025-02-28,2024-12-06 ~ 2025-02-05,2025-01-06,9521,15,772
2025-02-28,2024-12-06 ~ 2025-02-05,2025-01-07,9544,23,795
2025-02-28,2024-12-06 ~ 2025-02-05,2025-01-08,9567,23,818
2025-02-28,2024-12-06 ~ 2025-02-05,2025-01-09,9590,23,841
2025-02-28,2024-12-06 ~ 2025-02-05,2025-01-10,9613,23,864
2025-02-28,2024-12-06 ~ 2025-02-05,2025-01-11,9636,23,887
2025-02-28,2024-12-06 ~ 2025-02-05,2025-01-12,9657,21,908
2025-02-28,2024-12-06 ~ 2025-02-05,2025-01-13,9672,15,923
2025-02-28,2024-12-06 ~ 2025-02-05,2025-01-14,9697,25,948
2025-02-28,2024-12-06 ~ 2025-02-05,2025-01-15,9720,23,971
2025-02-28,2024-12-06 ~ 2025-02-05,2025-01-16,9745,25,996
2025-02-28,2024-12-06 ~ 2025-02-05,2025-01-17,9768,23,1019
2025-02-28,2024-12-06 ~ 2025-02-05,2025-01-18,9792,24,1043
2025-02-28,2024-12-06 ~ 2025-02-05,2025-01-19,9816,24,1067
2025-02-28,2024-12-06 ~ 2025-02-05,2025-01-20,9833,17,1084
2025-02-28,2024-12-06 ~ 2025-02-05,2025-01-21,9857,24,1108
2025-02-28,2024-12-06 ~ 2025-02-05,2025-01-22,9881,24,1132
2025-02-28,2024-12-06 ~ 2025-02-05,2025-01-23,9904,23,1155
2025-02-28,2024-12-06 ~ 2025-02-05,2025-01-24,9929,25,1180
2025-02-28,2024-12-06 ~ 2025-02-05,2025-01-25,9953,24,1204
2025-02-28,2024-12-06 ~ 2025-02-05,2025-01-26,9973,20,1224
2025-02-28,2024-12-06 ~ 2025-02-05,2025-01-27,9988,15,1239
2025-02-28,2024-12-06 ~ 2025-02-05,2025-01-28,10003,15,1254
2025-02-28,2024-12-06 ~ 2025-02-05,2025-01-29,10016,13,1267
2025-02-28,2024-12-06 ~ 2025-02-05,2025-01-30,10026,10,1277
2025-02-28,2024-12-06 ~ 2025-02-05,2025-01-31,10040,14,1291
2025-02-28,2024-12-06 ~ 2025-02-05,2025-02-01,10059,19,1310
2025-02-28,2024-12-06 ~ 2025-02-05,2025-02-02,10078,19,1329
2025-02-28,2024-12-06 ~ 2025-02-05,2025-02-03,10095,17,1346
2025-02-28,2024-12-06 ~ 2025-02-05,2025-02-04,10117,22,1368
2025-02-28,2024-12-06 ~ 2025-02-05,2025-02-05,10138,21,1389
2025-02-28,2024-12-06 ~ 2025-02-05,2025-02-06,10159,21,1410
2025-04-30,2025-02-06 ~ 2025-04-05,2025-02-07,10181,22,22
2025-04-30,2025-02-06 ~ 2025-04-05,2025-02-08,10203,22,44
2025-04-30,2025-02-06 ~ 2025-04-05,2025-02-09,10225,22,66
2025-04-30,2025-02-06 ~ 2025-04-05,2025-02-10,10241,16,82
2025-04-30,2025-02-06 ~ 2025-04-05,2025-02-11,10265,24,106
2025-04-30,2025-02-06 ~ 2025-04-05,2025-02-12,10291,26,132
2025-04-30,2025-02-06 ~ 2025-04-05,2025-02-13,10313,22,154
2025-04-30,2025-02-06 ~ 2025-04-05,2025-02-14,10338,25,179
2025-04-30,2025-02-06 ~ 2025-04-05,2025-02-15,10364,26,205
2025-04-30,2025-02-06 ~ 2025-04-05,2025-02-16,10387,23,228
2025-04-30,2025-02-06 ~ 2025-04-05,2025-02-17,10403,16,244
2025-04-30,2025-02-06 ~ 2025-04-05,2025-02-18,10426,23,267
2025-04-30,2025-02-06 ~ 2025-04-05,2025-02-19,10449,23,290
2025-04-30,2025-02-06 ~ 2025-04-05,2025-02-20,10471,22,312
2025-04-30,2025-02-06 ~ 2025-04-05,2025-02-21,10495,24,336
2025-04-30,2025-02-06 ~ 2025-04-05,2025-02-22,10519,24,360
2025-04-30,2025-02-06 ~ 2025-04-05,2025-02-23,10539,20,380
2025-04-30,2025-02-06 ~ 2025-04-05,2025-02-24,10555,16,396
2025-04-30,2025-02-06 ~ 2025-04-05,2025-02-25,10578,23,419
2025-04-30,2025-02-06 ~ 2025-04-05,2025-02-26,10601,23,442
2025-04-30,2025-02-06 ~ 2025-04-05,2025-02-27,10626,25,467
2025-04-30,2025-02-06 ~ 2025-04-05,2025-02-28,10650,24,491
2025-04-30,2025-02-06 ~ 2025-04-05,2025-03-01,10675,25,516
2025-04-30,2025-02-06 ~ 2025-04-05,2025-03-02,10696,21,537
2025-04-30,2025-02-06 ~ 2025-04-05,2025-03-03,10711,15,552
2025-04-30,2025-02-06 ~ 2025-04-05,2025-03-04,10728,17,569
2025-04-30,2025-02-06 ~ 2025-04-05,2025-03-05,10749,21,590
2025-04-30,2025-02-06 ~ 2025-04-05,2025-03-06,10773,24,614
2025-04-30,2025-02-06 ~ 2025-04-05,2025-03-07,10797,24,638
2025-04-30,2025-02-06 ~ 2025-04-05,2025-03-08,10822,25,663
2025-04-30,2025-02-06 ~ 2025-04-05,2025-03-09,10845,23,686
2025-04-30,2025-02-06 ~ 2025-04-05,2025-03-10,10861,16,702
2025-04-30,2025-02-06 ~ 2025-04-05,2025-03-11,10885,24,726
2025-04-30,2025-02-06 ~ 2025-04-05,2025-03-12,10910,25,751
2025-04-30,2025-02-06 ~ 2025-04-05,2025-03-13,10935,25,776
2025-04-30,2025-02-06 ~ 2025-04-05,2025-03-14,10962,27,803
2025-04-30,2025-02-06 ~ 2025-04-05,2025-03-15,10990,28,831
2025-04-30,2025-02-06 ~ 2025-04-05,2025-03-16,11015,25,856
2025-04-30,2025-02-06 ~ 2025-04-05,2025-03-17,11031,16,872
2025-04-30,2025-02-06 ~ 2025-04-05,2025-03-18,11056,25,897
2025-04-30,2025-02-06 ~ 2025-04-05,2025-03-19,11080,24,921
2025-04-30,2025-02-06 ~ 2025-04-05,2025-03-20,11114,34,955
2025-04-30,2025-02-06 ~ 2025-04-05,2025-03-21,11138,24,979
2025-04-30,2025-02-06 ~ 2025-04-05,2025-03-22,11164,26,1005
2025-04-30,2025-02-06 ~ 2025-04-05,2025-03-23,11189,25,1030
2025-04-30,2025-02-06 ~ 2025-04-05,2025-03-24,11207,18,1048
2025-04-30,2025-02-06 ~ 2025-04-05,2025-03-25,11232,25,1073
2025-04-30,2025-02-06 ~ 2025-04-05,2025-03-26,11256,24,1097
2025-04-30,2025-02-06 ~ 2025-04-05,2025-03-27,11281,25,1122
2025-04-30,2025-02-06 ~ 2025-04-05,2025-03-28,11307,26,1148
2025-04-30,2025-02-06 ~ 2025-04-05,2025-03-29,11334,27,1175
2025-04-30,2025-02-06 ~ 2025-04-05,2025-03-30,11356,22,1197
2025-04-30,2025-02-06 ~ 2025-04-05,2025-03-31,11372,16,1213
2025-04-30,2025-02-06 ~ 2025-04-05,2025-04-01,11399,27,1240
2025-04-30,2025-02-06 ~ 2025-04-05,2025-04-02,11428,29,1269
2025-04-30,2025-02-06 ~ 2025-04-05,2025-04-03,11455,27,1296
2025-04-30,2025-02-06 ~ 2025-04-05,2025-04-04,11482,27,1323
2025-04-30,2025-02-06 ~ 2025-04-05,2025-04-05,11510,28,1351
2025-04-30,2025-02-06 ~ 2025-04-05,2025-04-06,11535,25,1376
2025-06-30,2025-04-06 ~ 2025-06-05,2025-04-07,11555,20,20
2025-06-30,2025-04-06 ~ 2025-06-05,2025-04-08,11582,27,47
2025-06-30,2025-04-06 ~ 2025-06-05,2025-04-09,11612,30,77
2025-06-30,2025-04-06 ~ 2025-06-05,2025-04-10,11641,29,106
2025-06-30,2025-04-06 ~ 2025-06-05,2025-04-11,11672,31,137
2025-06-30,2025-04-06 ~ 2025-06-05,2025-04-12,11705,33,170
2025-06-30,2025-04-06 ~ 2025-06-05,2025-04-13,11730,25,195
2025-06-30,2025-04-06 ~ 2025-06-05,2025-04-14,11750,20,215
2025-06-30,2025-04-06 ~ 2025-06-05,2025-04-15,11778,28,243
2025-06-30,2025-04-06 ~ 2025-06-05,2025-04-16,11806,28,271
2025-06-30,2025-04-06 ~ 2025-06-05,2025-04-17,11836,30,301
2025-06-30,2025-04-06 ~ 2025-06-05,2025-04-18,11865,29,330
2025-06-30,2025-04-06 ~ 2025-06-05,2025-04-19,11895,30,360
2025-06-30,2025-04-06 ~ 2025-06-05,2025-04-20,11918,23,383
2025-06-30,2025-04-06 ~ 2025-06-05,2025-04-21,11938,20,403
2025-06-30,2025-04-06 ~ 2025-06-05,2025-04-22,11967,29,432
2025-06-30,2025-04-06 ~ 2025-06-05,2025-04-23,11994,27,459
2025-06-30,2025-04-06 ~ 2025-06-05,2025-04-24,12024,30,489
2025-06-30,2025-04-06 ~ 2025-06-05,2025-04-25,12061,37,526
2025-06-30,2025-04-06 ~ 2025-06-05,2025-04-26,12093,32,558
2025-06-30,2025-04-06 ~ 2025-06-05,2025-04-27,12121,28,586
2025-06-30,2025-04-06 ~ 2025-06-05,2025-04-28,12143,22,608
2025-06-30,2025-04-06 ~ 2025-06-05,2025-04-29,12174,31,639
2025-06-30,2025-04-06 ~ 2025-06-05,2025-04-30,12203,29,668
2025-06-30,2025-04-06 ~ 2025-06-05,2025-05-01,12233,30,698
2025-06-30,2025-04-06 ~ 2025-06-05,2025-05-02,12255,22,720
2025-06-30,2025-04-06 ~ 2025-06-05,2025-05-03,12284,29,749
2025-06-30,2025-04-06 ~ 2025-06-05,2025-05-04,12307,23,772
2025-06-30,2025-04-06 ~ 2025-06-05,2025-05-05,12327,20,792
2025-06-30,2025-04-06 ~ 2025-06-05,2025-05-06,12350,23,815
2025-06-30,2025-04-06 ~ 2025-06-05,2025-05-07,12370,20,835
2025-06-30,2025-04-06 ~ 2025-06-05,2025-05-08,12397,27,862
2025-06-30,2025-04-06 ~ 2025-06-05,2025-05-09,12425,28,890
2025-06-30,2025-04-06 ~ 2025-06-05,2025-05-10,12452,27,917
2025-06-30,2025-04-06 ~ 2025-06-05,2025-05-11,12477,25,942
2025-06-30,2025-04-06 ~ 2025-06-05,2025-05-12,12499,22,964
2025-06-30,2025-04-06 ~ 2025-06-05,2025-05-13,12530,31,995
2025-06-30,2025-04-06 ~ 2025-06-05,2025-05-14,12563,33,1028
2025-06-30,2025-04-06 ~ 2025-06-05,2025-05-15,12598,35,1063
2025-06-30,2025-04-06 ~ 2025-06-05,2025-05-16,12624,26,1089
2025-06-30,2025-04-06 ~ 2025-06-05,2025-05-17,12649,25,1114
2025-06-30,2025-04-06 ~ 2025-06-05,2025-05-18,12679,30,1144
2025-06-30,2025-04-06 ~ 2025-06-05,2025-05-19,12702,23,1167
2025-06-30,2025-04-06 ~ 2025-06-05,2025-05-20,12733,31,1198
2025-06-30,2025-04-06 ~ 2025-06-05,2025-05-21,12764,31,1229
2025-06-30,2025-04-06 ~ 2025-06-05,2025-05-22,12797,33,1262
2025-06-30,2025-04-06 ~ 2025-06-05,2025-05-23,12829,32,1294
2025-06-30,2025-04-06 ~ 2025-06-05,2025-05-24,12863,34,1328
2025-06-30,2025-04-06 ~ 2025-06-05,2025-05-25,12891,28,1356
2025-06-30,2025-04-06 ~ 2025-06-05,2025-05-26,12917,26,1382
2025-06-30,2025-04-06 ~ 2025-06-05,2025-05-27,12949,32,1414
2025-06-30,2025-04-06 ~ 2025-06-05,2025-05-28,12987,38,1452
2025-06-30,2025-04-06 ~ 2025-06-05,2025-05-29,13022,35,1487
2025-06-30,2025-04-06 ~ 2025-06-05,2025-05-30,13054,32,1519
2025-06-30,2025-04-06 ~ 2025-06-05,2025-05-31,13089,35,1554
2025-06-30,2025-04-06 ~ 2025-06-05,2025-06-01,13117,28,1582
2025-06-30,2025-04-06 ~ 2025-06-05,2025-06-02,13141,24,1606
2025-06-30,2025-04-06 ~ 2025-06-05,2025-06-03,13172,31,1637
2025-06-30,2025-04-06 ~ 2025-06-05,2025-06-04,13198,26,1663
2025-06-30,2025-04-06 ~ 2025-06-05,2025-06-05,13230,32,1695
2025-06-30,2025-04-06 ~ 2025-06-05,2025-06-06,13263,33,1728
2025-08-31,2025-06-06 ~ 2025-08-05,2025-06-07,13289,26,26
2025-08-31,2025-06-06 ~ 2025-08-05,2025-06-08,13317,28,54
2025-08-31,2025-06-06 ~ 2025-08-05,2025-06-09,13341,24,78
2025-08-31,2025-06-06 ~ 2025-08-05,2025-06-10,13371,30,108
2025-08-31,2025-06-06 ~ 2025-08-05,2025-06-11,13402,31,139
2025-08-31,2025-06-06 ~ 2025-08-05,2025-06-12,13435,33,172
2025-08-31,2025-06-06 ~ 2025-08-05,2025-06-13,13469,34,206
2025-08-31,2025-06-06 ~ 2025-08-05,2025-06-14,13502,33,239
2025-08-31,2025-06-06 ~ 2025-08-05,2025-06-15,13531,29,268
2025-08-31,2025-06-06 ~ 2025-08-05,2025-06-16,13554,23,291
2025-08-31,2025-06-06 ~ 2025-08-05,2025-06-17,13587,33,324
2025-08-31,2025-06-06 ~ 2025-08-05,2025-06-18,13618,31,355
2025-08-31,2025-06-06 ~ 2025-08-05,2025-06-19,13651,33,388
2025-08-31,2025-06-06 ~ 2025-08-05,2025-06-20,13681,30,418
2025-08-31,2025-06-06 ~ 2025-08-05,2025-06-21,13712,31,449
2025-08-31,2025-06-06 ~ 2025-08-05,2025-06-22,13740,28,477
2025-08-31,2025-06-06 ~ 2025-08-05,2025-06-23,13765,25,502
2025-08-31,2025-06-06 ~ 2025-08-05,2025-06-24,13797,32,534
2025-08-31,2025-06-06 ~ 2025-08-05,2025-06-25,13828,31,565
2025-08-31,2025-06-06 ~ 2025-08-05,2025-06-26,13859,31,596
2025-08-31,2025-06-06 ~ 2025-08-05,2025-06-27,13892,33,629
2025-08-31,2025-06-06 ~ 2025-08-05,2025-06-28,13925,33,662
2025-08-31,2025-06-06 ~ 2025-08-05,2025-06-29,13956,31,693
2025-08-31,2025-06-06 ~ 2025-08-05,2025-06-30,13979,23,716
2025-08-31,2025-06-06 ~ 2025-08-05,2025-07-01,14009,30,746
2025-08-31,2025-06-06 ~ 2025-08-05,2025-07-02,14040,31,777
2025-08-31,2025-06-06 ~ 2025-08-05,2025-07-03,14074,34,811
2025-08-31,2025-06-06 ~ 2025-08-05,2025-07-04,14105,31,842
2025-08-31,2025-06-06 ~ 2025-08-05,2025-07-05,14120,15,857
2025-08-31,2025-06-06 ~ 2025-08-05,2025-07-06,14166,46,903
2025-08-31,2025-06-06 ~ 2025-08-05,2025-07-07,14190,24,927
2025-08-31,2025-06-06 ~ 2025-08-05,2025-07-08,14224,34,961
2025-08-31,2025-06-06 ~ 2025-08-05,2025-07-09,14259,35,996
2025-08-31,2025-06-06 ~ 2025-08-05,2025-07-10,14294,35,1031
2025-08-31,2025-06-06 ~ 2025-08-05,2025-07-11,14329,35,1066
2025-08-31,2025-06-06 ~ 2025-08-05,2025-07-12,14364,35,1101
2025-08-31,2025-06-06 ~ 2025-08-05,2025-07-13,14403,39,1140
2025-08-31,2025-06-06 ~ 2025-08-05,2025-07-14,14433,30,1170
2025-08-31,2025-06-06 ~ 2025-08-05,2025-07-15,14466,33,1203
2025-08-31,2025-06-06 ~ 2025-08-05,2025-07-16,14500,34,1237
2025-08-31,2025-06-06 ~ 2025-08-05,2025-07-17,14533,33,1270
2025-08-31,2025-06-06 ~ 2025-08-05,2025-07-18,14563,30,1300
2025-08-31,2025-06-06 ~ 2025-08-05,2025-07-19,14576,13,1313
2025-08-31,2025-06-06 ~ 2025-08-05,2025-07-20,14623,47,1360
2025-08-31,2025-06-06 ~ 2025-08-05,2025-07-21,14646,23,1383
2025-08-31,2025-06-06 ~ 2025-08-05,2025-07-22,14676,30,1413
2025-08-31,2025-06-06 ~ 2025-08-05,2025-07-23,14710,34,1447
2025-08-31,2025-06-06 ~ 2025-08-05,2025-07-24,14744,34,1481
2025-08-31,2025-06-06 ~ 2025-08-05,2025-07-25,14778,34,1515
2025-08-31,2025-06-06 ~ 2025-08-05,2025-07-26,14817,39,1554
2025-08-31,2025-06-06 ~ 2025-08-05,2025-07-27,14849,32,1586
2025-08-31,2025-06-06 ~ 2025-08-05,2025-07-28,14880,31,1617
2025-08-31,2025-06-06 ~ 2025-08-05,2025-07-29,14921,41,1658
2025-08-31,2025-06-06 ~ 2025-08-05,2025-07-30,14959,38,1696
2025-08-31,2025-06-06 ~ 2025-08-05,2025-07-31,14996,37,1733
2025-08-31,2025-06-06 ~ 2025-08-05,2025-08-01,15036,40,1773
2025-08-31,2025-06-06 ~ 2025-08-05,2025-08-02,15076,40,1813
2025-08-31,2025-06-06 ~ 2025-08-05,2025-08-03,15113,37,1850
2025-08-31,2025-06-06 ~ 2025-08-05,2025-08-04,15149,36,1886
2025-08-31,2025-06-06 ~ 2025-08-05,2025-08-05,15191,42,1928
2025-08-31,2025-06-06 ~ 2025-08-05,2025-08-06,15230,39,1967
2025-10-31,2025-08-06 ~ 2025-10-05,2025-08-07,15266,36,36
2025-10-31,2025-08-06 ~ 2025-10-05,2025-08-08,15295,29,65
2025-10-31,2025-08-06 ~ 2025-10-05,2025-08-09,15324,29,94
2025-10-31,2025-08-06 ~ 2025-10-05,2025-08-10,15349,25,119
2025-10-31,2025-08-06 ~ 2025-10-05,2025-08-11,15370,21,140
2025-10-31,2025-08-06 ~ 2025-10-05,2025-08-12,15400,30,170
2025-10-31,2025-08-06 ~ 2025-10-05,2025-08-13,15429,29,199
2025-10-31,2025-08-06 ~ 2025-10-05,2025-08-14,15458,29,228
2025-10-31,2025-08-06 ~ 2025-10-05,2025-08-15,15488,30,258
2025-10-31,2025-08-06 ~ 2025-10-05,2025-08-16,15512,24,282
2025-10-31,2025-08-06 ~ 2025-10-05,2025-08-17,15535,23,305
2025-10-31,2025-08-06 ~ 2025-10-05,2025-08-18,15557,22,327
2025-10-31,2025-08-06 ~ 2025-10-05,2025-08-19,15588,31,358
2025-10-31,2025-08-06 ~ 2025-10-05,2025-08-20,15623,35,393
2025-10-31,2025-08-06 ~ 2025-10-05,2025-08-21,15658,35,428
2025-10-31,2025-08-06 ~ 2025-10-05,2025-08-22,15692,34,462
2025-10-31,2025-08-06 ~ 2025-10-05,2025-08-23,15729,37,499
2025-10-31,2025-08-06 ~ 2025-10-05,2025-08-24,15764,35,534
2025-10-31,2025-08-06 ~ 2025-10-05,2025-08-25,15792,28,562
2025-10-31,2025-08-06 ~ 2025-10-05,2025-08-26,15831,39,601
2025-10-31,2025-08-06 ~ 2025-10-05,2025-08-27,15866,35,636
2025-10-31,2025-08-06 ~ 2025-10-05,2025-08-28,15904,38,674
2025-10-31,2025-08-06 ~ 2025-10-05,2025-08-29,15942,38,712
2025-10-31,2025-08-06 ~ 2025-10-05,2025-08-30,15982,40,752
2025-10-31,2025-08-06 ~ 2025-10-05,2025-08-31,16020,38,790
2025-10-31,2025-08-06 ~ 2025-10-05,2025-09-01,16054,34,824
2025-10-31,2025-08-06 ~ 2025-10-05,2025-09-02,16097,43,867
2025-10-31,2025-08-06 ~ 2025-10-05,2025-09-03,16133,36,903
2025-10-31,2025-08-06 ~ 2025-10-05,2025-09-04,16174,41,944
2025-10-31,2025-08-06 ~ 2025-10-05,2025-09-05,16213,39,983
2025-10-31,2025-08-06 ~ 2025-10-05,2025-09-06,16257,44,1027
2025-10-31,2025-08-06 ~ 2025-10-05,2025-09-07,16297,40,1067
2025-10-31,2025-08-06 ~ 2025-10-05,2025-09-08,16329,32,1099
2025-10-31,2025-08-06 ~ 2025-10-05,2025-09-09,16368,39,1138
2025-10-31,2025-08-06 ~ 2025-10-05,2025-09-10,16410,42,1180
2025-10-31,2025-08-06 ~ 2025-10-05,2025-09-11,16452,42,1222
2025-10-31,2025-08-06 ~ 2025-10-05,2025-09-12,16494,42,1264
2025-10-31,2025-08-06 ~ 2025-10-05,2025-09-13,16536,42,1306
2025-10-31,2025-08-06 ~ 2025-10-05,2025-09-14,16575,39,1345
2025-10-31,2025-08-06 ~ 2025-10-05,2025-09-15,16612,37,1382
2025-10-31,2025-08-06 ~ 2025-10-05,2025-09-16,16655,43,1425
2025-10-31,2025-08-06 ~ 2025-10-05,2025-09-17,16695,40,1465
2025-10-31,2025-08-06 ~ 2025-10-05,2025-09-18,16738,43,1508
2025-10-31,2025-08-06 ~ 2025-10-05,2025-09-19,16781,43,1551
2025-10-31,2025-08-06 ~ 2025-10-05,2025-09-20,16823,42,1593
2025-10-31,2025-08-06 ~ 2025-10-05,2025-09-21,16862,39,1632
2025-10-31,2025-08-06 ~ 2025-10-05,2025-09-22,16897,35,1667
2025-10-31,2025-08-06 ~ 2025-10-05,2025-09-23,16939,42,1709
2025-10-31,2025-08-06 ~ 2025-10-05,2025-09-24,16983,44,1753
