납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
2024-10-31,2024-08-02 ~ 2024-10-01,2024-08-31,19936,68,1964
2024-10-31,2024-08-02 ~ 2024-10-01,2024-09-01,19996,60,2024
2024-10-31,2024-08-02 ~ 2024-10-01,2024-09-02,20056,60,2084
2024-10-31,2024-08-02 ~ 2024-10-01,2024-09-03,20116,60,2144
2024-10-31,2024-08-02 ~ 2024-10-01,2024-09-04,20177,61,2205
2024-10-31,2024-08-02 ~ 2024-10-01,2024-09-05,20241,64,2269
2024-10-31,2024-08-02 ~ 2024-10-01,2024-09-06,20306,65,2334
2024-10-31,2024-08-02 ~ 2024-10-01,2024-09-07,20370,64,2398
2024-10-31,2024-08-02 ~ 2024-10-01,2024-09-08,20434,64,2462
2024-10-31,2024-08-02 ~ 2024-10-01,2024-09-09,20491,57,2519
2024-10-31,2024-08-02 ~ 2024-10-01,2024-09-10,20554,63,2582
2024-10-31,2024-08-02 ~ 2024-10-01,2024-09-11,20623,69,2651
2024-10-31,2024-08-02 ~ 2024-10-01,2024-09-12,20691,68,2719
2024-10-31,2024-08-02 ~ 2024-10-01,2024-09-13,20756,65,2784
2024-10-31,2024-08-02 ~ 2024-10-01,2024-09-14,20822,66,2850
2024-10-31,2024-08-02 ~ 2024-10-01,2024-09-15,20888,66,2916
2024-10-31,2024-08-02 ~ 2024-10-01,2024-09-16,20935,47,2963
2024-10-31,2024-08-02 ~ 2024-10-01,2024-09-17,20976,41,3004
2024-10-31,2024-08-02 ~ 2024-10-01,2024-09-18,21022,46,3050
2024-10-31,2024-08-02 ~ 2024-10-01,2024-09-19,21082,60,3110
2024-10-31,2024-08-02 ~ 2024-10-01,2024-09-20,21148,66,3176
2024-10-31,2024-08-02 ~ 2024-10-01,2024-09-21,21213,65,3241
2024-10-31,2024-08-02 ~ 2024-10-01,2024-09-22,21270,57,3298
2024-10-31,2024-08-02 ~ 2024-10-01,2024-09-23,21320,50,3348
2024-10-31,2024-08-02 ~ 2024-10-01,2024-09-24,21374,54,3402
2024-10-31,2024-08-02 ~ 2024-10-01,2024-09-25,21430,56,3458
2024-10-31,2024-08-02 ~ 2024-10-01,2024-09-26,21490,60,3518
2024-10-31,2024-08-02 ~ 2024-10-01,2024-09-27,21548,58,3576
2024-10-31,2024-08-02 ~ 2024-10-01,2024-09-28,21611,63,3639
2024-10-31,2024-08-02 ~ 2024-10-01,2024-09-29,21672,61,3700
2024-10-31,2024-08-02 ~ 2024-10-01,2024-09-30,21722,50,3750
2024-10-31,2024-08-02 ~ 2024-10-01,2024-10-01,21779,57,3807
2024-10-31,2024-08-02 ~ 2024-10-01,2024-10-02,21831,52,3859
2024-12-31,2024-10-02 ~ 2024-12-01,2024-10-03,21892,61,61
2024-12-31,2024-10-02 ~ 2024-12-01,2024-10-04,21946,54,115
2024-12-31,2024-10-02 ~ 2024-12-01,2024-10-05,22002,56,171
2024-12-31,2024-10-02 ~ 2024-12-01,2024-10-06,22059,57,228
2024-12-31,2024-10-02 ~ 2024-12-01,2024-10-07,22104,45,273
2024-12-31,2024-10-02 ~ 2024-12-01,2024-10-08,22153,49,322
2024-12-31,2024-10-02 ~ 2024-12-01,2024-10-09,22210,57,379
2024-12-31,2024-10-02 ~ 2024-12-01,2024-10-10,22266,56,435
2024-12-31,2024-10-02 ~ 2024-12-01,2024-10-11,22320,54,489
2024-12-31,2024-10-02 ~ 2024-12-01,2024-10-12,22375,55,544
2024-12-31,2024-10-02 ~ 2024-12-01,2024-10-13,22435,60,604
2024-12-31,2024-10-02 ~ 2024-12-01,2024-10-14,22488,53,657
2024-12-31,2024-10-02 ~ 2024-12-01,2024-10-15,22541,53,710
2024-12-31,2024-10-02 ~ 2024-12-01,2024-10-16,22596,55,765
2024-12-31,2024-10-02 ~ 2024-12-01,2024-10-17,22653,57,822
2024-12-31,2024-10-02 ~ 2024-12-01,2024-10-18,22711,58,880
2024-12-31,2024-10-02 ~ 2024-12-01,2024-10-19,22765,54,934
2024-12-31,2024-10-02 ~ 2024-12-01,2024-10-20,22825,60,994
2024-12-31,2024-10-02 ~ 2024-12-01,2024-10-21,22874,49,1043
2024-12-31,2024-10-02 ~ 2024-12-01,2024-10-22,22925,51,1094
2024-12-31,2024-10-02 ~ 2024-12-01,2024-10-23,22974,49,1143
2024-12-31,2024-10-02 ~ 2024-12-01,2024-10-24,23026,52,1195
2024-12-31,2024-10-02 ~ 2024-12-01,2024-10-25,23084,58,1253
2024-12-31,2024-10-02 ~ 2024-12-01,2024-10-26,23147,63,1316
2024-12-31,2024-10-02 ~ 2024-12-01,2024-10-27,23208,61,1377
2024-12-31,2024-10-02 ~ 2024-12-01,2024-10-28,23264,56,1433
2024-12-31,2024-10-02 ~ 2024-12-01,2024-10-29,23320,56,1489
2024-12-31,2024-10-02 ~ 2024-12-01,2024-10-30,23375,55,1544
2024-12-31,2024-10-02 ~ 2024-12-01,2024-10-31,23434,59,1603
2024-12-31,2024-10-02 ~ 2024-12-01,2024-11-01,23492,58,1661
2024-12-31,2024-10-02 ~ 2024-12-01,2024-11-02,23552,60,1721
2024-12-31,2024-10-02 ~ 2024-12-01,2024-11-03,23614,62,1783
2024-12-31,2024-10-02 ~ 2024-12-01,2024-11-04,23670,56,1839
2024-12-31,2024-10-02 ~ 2024-12-01,2024-11-05,23725,55,1894
2024-12-31,2024-10-02 ~ 2024-12-01,2024-11-06,23780,55,1949
2024-12-31,2024-10-02 ~ 2024-12-01,2024-11-07,23836,56,2005
2024-12-31,2024-10-02 ~ 2024-12-01,2024-11-08,23895,59,2064
2024-12-31,2024-10-02 ~ 2024-12-01,2024-11-09,23954,59,2123
2024-12-31,2024-10-02 ~ 2024-12-01,2024-11-10,24015,61,2184
2024-12-31,2024-10-02 ~ 2024-12-01,2024-11-11,24067,52,2236
2024-12-31,2024-10-02 ~ 2024-12-01,2024-11-12,24123,56,2292
2024-12-31,2024-10-02 ~ 2024-12-01,2024-11-13,24179,56,2348
2024-12-31,2024-10-02 ~ 2024-12-01,2024-11-14,24235,56,2404
2024-12-31,2024-10-02 ~ 2024-12-01,2024-11-15,24290,55,2459
2024-12-31,2024-10-02 ~ 2024-12-01,2024-11-16,24348,58,2517
2024-12-31,2024-10-02 ~ 2024-12-01,2024-11-17,24405,57,2574
2024-12-31,2024-10-02 ~ 2024-12-01,2024-11-18,24457,52,2626
2024-12-31,2024-10-02 ~ 2024-12-01,2024-11-19,24512,55,2681
2024-12-31,2024-10-02 ~ 2024-12-01,2024-11-20,24568,56,2737
2024-12-31,2024-10-02 ~ 2024-12-01,2024-11-21,24624,56,2793
2024-12-31,2024-10-02 ~ 2024-12-01,2024-11-22,24679,55,2848
2024-12-31,2024-10-02 ~ 2024-12-01,2024-11-23,24736,57,2905
2024-12-31,2024-10-02 ~ 2024-12-01,2024-11-24,24791,55,2960
2024-12-31,2024-10-02 ~ 2024-12-01,2024-11-25,24844,53,3013
2024-12-31,2024-10-02 ~ 2024-12-01,2024-11-26,24898,54,3067
2024-12-31,2024-10-02 ~ 2024-12-01,2024-11-27,24950,52,3119
2024-12-31,2024-10-02 ~ 2024-12-01,2024-11-28,25006,56,3175
2024-12-31,2024-10-02 ~ 2024-12-01,2024-11-29,25060,54,3229
2024-12-31,2024-10-02 ~ 2024-12-01,2024-11-30,25117,57,3286
2024-12-31,2024-10-02 ~ 2024-12-01,2024-12-01,25173,56,3342
2024-12-31,2024-10-02 ~ 2024-12-01,2024-12-02,25222,49,3391
2025-02-28,2024-12-02 ~ 2025-02-01,2024-12-03,25274,52,52
2025-02-28,2024-12-02 ~ 2025-02-01,2024-12-04,25328,54,106
2025-02-28,2024-12-02 ~ 2025-02-01,2024-12-05,25387,59,165
2025-02-28,2024-12-02 ~ 2025-02-01,2024-12-06,25441,54,219
2025-02-28,2024-12-02 ~ 2025-02-01,2024-12-07,25502,61,280
2025-02-28,2024-12-02 ~ 2025-02-01,2024-12-08,25559,57,337
2025-02-28,2024-12-02 ~ 2025-02-01,2024-12-09,25607,48,385
2025-02-28,2024-12-02 ~ 2025-02-01,2024-12-10,25660,53,438
2025-02-28,2024-12-02 ~ 2025-02-01,2024-12-11,25715,55,493
2025-02-28,2024-12-02 ~ 2025-02-01,2024-12-12,25773,58,551
2025-02-28,2024-12-02 ~ 2025-02-01,2024-12-13,25831,58,609
2025-02-28,2024-12-02 ~ 2025-02-01,2024-12-14,25892,61,670
2025-02-28,2024-12-02 ~ 2025-02-01,2024-12-15,25955,63,733
2025-02-28,2024-12-02 ~ 2025-02-01,2024-12-16,26007,52,785
2025-02-28,2024-12-02 ~ 2025-02-01,2024-12-17,26062,55,840
2025-02-28,2024-12-02 ~ 2025-02-01,2024-12-18,26122,60,900
2025-02-28,2024-12-02 ~ 2025-02-01,2024-12-19,26176,54,954
2025-02-28,2024-12-02 ~ 2025-02-01,2024-12-20,26233,57,1011
2025-02-28,2024-12-02 ~ 2025-02-01,2024-12-21,26291,58,1069
2025-02-28,2024-12-02 ~ 2025-02-01,2024-12-22,26349,58,1127
2025-02-28,2024-12-02 ~ 2025-02-01,2024-12-23,26399,50,1177
2025-02-28,2024-12-02 ~ 2025-02-01,2024-12-24,26456,57,1234
2025-02-28,2024-12-02 ~ 2025-02-01,2024-12-25,26513,57,1291
2025-02-28,2024-12-02 ~ 2025-02-01,2024-12-26,26564,51,1342
2025-02-28,2024-12-02 ~ 2025-02-01,2024-12-27,26620,56,1398
2025-02-28,2024-12-02 ~ 2025-02-01,2024-12-28,26679,59,1457
2025-02-28,2024-12-02 ~ 2025-02-01,2024-12-29,26735,56,1513
2025-02-28,2024-12-02 ~ 2025-02-01,2024-12-30,26782,47,1560
2025-02-28,2024-12-02 ~ 2025-02-01,2024-12-31,26840,58,1618
2025-02-28,2024-12-02 ~ 2025-02-01,2025-01-01,26897,57,1675
2025-02-28,2024-12-02 ~ 2025-02-01,2025-01-02,26939,42,1717
2025-02-28,2024-12-02 ~ 2025-02-01,2025-01-03,26991,52,1769
2025-02-28,2024-12-02 ~ 2025-02-01,2025-01-04,27046,55,1824
2025-02-28,2024-12-02 ~ 2025-02-01,2025-01-05,27102,56,1880
2025-02-28,2024-12-02 ~ 2025-02-01,2025-01-06,27146,44,1924
2025-02-28,2024-12-02 ~ 2025-02-01,2025-01-07,27200,54,1978
2025-02-28,2024-12-02 ~ 2025-02-01,2025-01-08,27254,54,2032
2025-02-28,2024-12-02 ~ 2025-02-01,2025-01-09,27306,52,2084
2025-02-28,2024-12-02 ~ 2025-02-01,2025-01-10,27354,48,2132
2025-02-28,2024-12-02 ~ 2025-02-01,2025-01-11,27410,56,2188
2025-02-28,2024-12-02 ~ 2025-02-01,2025-01-12,27467,57,2245
2025-02-28,2024-12-02 ~ 2025-02-01,2025-01-13,27519,52,2297
2025-02-28,2024-12-02 ~ 2025-02-01,2025-01-14,27571,52,2349
2025-02-28,2024-12-02 ~ 2025-02-01,2025-01-15,27626,55,2404
2025-02-28,2024-12-02 ~ 2025-02-01,2025-01-16,27682,56,2460
2025-02-28,2024-12-02 ~ 2025-02-01,2025-01-17,27738,56,2516
2025-02-28,2024-12-02 ~ 2025-02-01,2025-01-18,27796,58,2574
2025-02-28,2024-12-02 ~ 2025-02-01,2025-01-19,27858,62,2636
2025-02-28,2024-12-02 ~ 2025-02-01,2025-01-20,27911,53,2689
2025-02-28,2024-12-02 ~ 2025-02-01,2025-01-21,27968,57,2746
2025-02-28,2024-12-02 ~ 2025-02-01,2025-01-22,28024,56,2802
2025-02-28,2024-12-02 ~ 2025-02-01,2025-01-23,28081,57,2859
2025-02-28,2024-12-02 ~ 2025-02-01,2025-01-24,28141,60,2919
2025-02-28,2024-12-02 ~ 2025-02-01,2025-01-25,28202,61,2980
2025-02-28,2024-12-02 ~ 2025-02-01,2025-01-26,28259,57,3037
2025-02-28,2024-12-02 ~ 2025-02-01,2025-01-27,28291,32,3069
2025-02-28,2024-12-02 ~ 2025-02-01,2025-01-28,28319,28,3097
2025-02-28,2024-12-02 ~ 2025-02-01,2025-01-29,28340,21,3118
2025-02-28,2024-12-02 ~ 2025-02-01,2025-01-30,28360,20,3138
2025-02-28,2024-12-02 ~ 2025-02-01,2025-01-31,28385,25,3163
2025-02-28,2024-12-02 ~ 2025-02-01,2025-02-01,28421,36,3199
2025-02-28,2024-12-02 ~ 2025-02-01,2025-02-02,28462,41,3240
2025-04-30,2025-02-02 ~ 2025-04-01,2025-02-03,28496,34,34
2025-04-30,2025-02-02 ~ 2025-04-01,2025-02-04,28534,38,72
2025-04-30,2025-02-02 ~ 2025-04-01,2025-02-05,28571,37,109
2025-04-30,2025-02-02 ~ 2025-04-01,2025-02-06,28606,35,144
2025-04-30,2025-02-02 ~ 2025-04-01,2025-02-07,28644,38,182
2025-04-30,2025-02-02 ~ 2025-04-01,2025-02-08,28683,39,221
2025-04-30,2025-02-02 ~ 2025-04-01,2025-02-09,28725,42,263
2025-04-30,2025-02-02 ~ 2025-04-01,2025-02-10,28760,35,298
2025-04-30,2025-02-02 ~ 2025-04-01,2025-02-11,28800,40,338
2025-04-30,2025-02-02 ~ 2025-04-01,2025-02-12,28841,41,379
2025-04-30,2025-02-02 ~ 2025-04-01,2025-02-13,28878,37,416
2025-04-30,2025-02-02 ~ 2025-04-01,2025-02-14,28920,42,458
2025-04-30,2025-02-02 ~ 2025-04-01,2025-02-15,28968,48,506
2025-04-30,2025-02-02 ~ 2025-04-01,2025-02-16,29013,45,551
2025-04-30,2025-02-02 ~ 2025-04-01,2025-02-17,29051,38,589
2025-04-30,2025-02-02 ~ 2025-04-01,2025-02-18,29092,41,630
2025-04-30,2025-02-02 ~ 2025-04-01,2025-02-19,29132,40,670
2025-04-30,2025-02-02 ~ 2025-04-01,2025-02-20,29171,39,709
2025-04-30,2025-02-02 ~ 2025-04-01,2025-02-21,29211,40,749
2025-04-30,2025-02-02 ~ 2025-04-01,2025-02-22,29256,45,794
2025-04-30,2025-02-02 ~ 2025-04-01,2025-02-23,29301,45,839
2025-04-30,2025-02-02 ~ 2025-04-01,2025-02-24,29337,36,875
2025-04-30,2025-02-02 ~ 2025-04-01,2025-02-25,29377,40,915
2025-04-30,2025-02-02 ~ 2025-04-01,2025-02-26,29420,43,958
2025-04-30,2025-02-02 ~ 2025-04-01,2025-02-27,29463,43,1001
2025-04-30,2025-02-02 ~ 2025-04-01,2025-02-28,29504,41,1042
2025-04-30,2025-02-02 ~ 2025-04-01,2025-03-01,29551,47,1089
2025-04-30,2025-02-02 ~ 2025-04-01,2025-03-02,29595,44,1133
2025-04-30,2025-02-02 ~ 2025-04-01,2025-03-03,29632,37,1170
2025-04-30,2025-02-02 ~ 2025-04-01,2025-03-04,29667,35,1205
2025-04-30,2025-02-02 ~ 2025-04-01,2025-03-05,29708,41,1246
2025-04-30,2025-02-02 ~ 2025-04-01,2025-03-06,29753,45,1291
2025-04-30,2025-02-02 ~ 2025-04-01,2025-03-07,29796,43,1334
2025-04-30,2025-02-02 ~ 2025-04-01,2025-03-08,29844,48,1382
2025-04-30,2025-02-02 ~ 2025-04-01,2025-03-09,29893,49,1431
2025-04-30,2025-02-02 ~ 2025-04-01,2025-03-10,29935,42,1473
2025-04-30,2025-02-02 ~ 2025-04-01,2025-03-11,29977,42,1515
2025-04-30,2025-02-02 ~ 2025-04-01,2025-03-12,30021,44,1559
2025-04-30,2025-02-02 ~ 2025-04-01,2025-03-13,30063,42,1601
2025-04-30,2025-02-02 ~ 2025-04-01,2025-03-14,30109,46,1647
2025-04-30,2025-02-02 ~ 2025-04-01,2025-03-15,30156,47,1694
2025-04-30,2025-02-02 ~ 2025-04-01,2025-03-16,30206,50,1744
2025-04-30,2025-02-02 ~ 2025-04-01,2025-03-17,30245,39,1783
2025-04-30,2025-02-02 ~ 2025-04-01,2025-03-18,30291,46,1829
