역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
시청역2,2025-10-31,2025-07-23 ~ 2025-09-22,2025-09-12,9233,72,4182
시청역2,2025-10-31,2025-07-23 ~ 2025-09-22,2025-09-13,9306,73,4255
시청역2,2025-10-31,2025-07-23 ~ 2025-09-22,2025-09-14,9386,80,4335
시청역2,2025-10-31,2025-07-23 ~ 2025-09-22,2025-09-15,9465,79,4414
시청역2,2025-10-31,2025-07-23 ~ 2025-09-22,2025-09-16,9541,76,4490
시청역2,2025-10-31,2025-07-23 ~ 2025-09-22,2025-09-17,9617,76,4566
시청역2,2025-10-31,2025-07-23 ~ 2025-09-22,2025-09-18,9696,79,4645
시청역2,2025-10-31,2025-07-23 ~ 2025-09-22,2025-09-19,9764,68,4713
시청역2,2025-10-31,2025-07-23 ~ 2025-09-22,2025-09-20,9831,67,4780
시청역2,2025-10-31,2025-07-23 ~ 2025-09-22,2025-09-21,9899,68,4848
시청역2,2025-10-31,2025-07-23 ~ 2025-09-22,2025-09-22,9957,58,4906
시청역2,2025-10-31,2025-07-23 ~ 2025-09-22,2025-09-23,10012,55,4961
시청역2,2025-12-31,2025-09-23 ~ 2025-11-22,2025-09-24,10070,58,58
시청역2,2025-11-30,2025-09-23 ~ 2025-10-22,2025-09-24,10070,58,58
시청역2,2025-11-30,2025-09-23 ~ 2025-10-22,2025-09-25,10123,53,111
시청역2,2025-12-31,2025-09-23 ~ 2025-11-22,2025-09-25,10123,53,111
시청역2,2025-11-30,2025-09-23 ~ 2025-10-22,2025-09-26,10193,70,181
시청역2,2025-12-31,2025-09-23 ~ 2025-11-22,2025-09-26,10193,70,181
시청역2,2025-11-30,2025-09-23 ~ 2025-10-22,2025-09-27,10255,62,243
시청역2,2025-12-31,2025-09-23 ~ 2025-11-22,2025-09-27,10255,62,243
시청역2,2025-11-30,2025-09-23 ~ 2025-10-22,2025-09-28,10322,67,310
시청역2,2025-12-31,2025-09-23 ~ 2025-11-22,2025-09-28,10322,67,310
시청역2,2025-11-30,2025-09-23 ~ 2025-10-22,2025-09-29,10386,64,374
시청역2,2025-12-31,2025-09-23 ~ 2025-11-22,2025-09-29,10386,64,374
시청역2,2025-12-31,2025-09-23 ~ 2025-11-22,2025-09-30,10448,62,436
시청역2,2025-11-30,2025-09-23 ~ 2025-10-22,2025-09-30,10448,62,436
시청역2,2025-12-31,2025-09-23 ~ 2025-11-22,2025-10-01,10503,55,491
시청역2,2025-11-30,2025-09-23 ~ 2025-10-22,2025-10-01,10503,55,491
시청역2,2025-12-31,2025-09-23 ~ 2025-11-22,2025-10-02,10560,57,548
시청역2,2025-11-30,2025-09-23 ~ 2025-10-22,2025-10-02,10560,57,548
시청역2,2025-12-31,2025-09-23 ~ 2025-11-22,2025-10-03,10618,58,606
시청역2,2025-11-30,2025-09-23 ~ 2025-10-22,2025-10-03,10618,58,606
시청역2,2025-12-31,2025-09-23 ~ 2025-11-22,2025-10-04,10673,55,661
시청역2,2025-11-30,2025-09-23 ~ 2025-10-22,2025-10-04,10673,55,661
시청역2,2025-12-31,2025-09-23 ~ 2025-11-22,2025-10-05,10718,45,706
시청역2,2025-11-30,2025-09-23 ~ 2025-10-22,2025-10-05,10718,45,706
시청역2,2025-11-30,2025-09-23 ~ 2025-10-22,2025-10-06,10764,46,752
시청역2,2025-12-31,2025-09-23 ~ 2025-11-22,2025-10-06,10764,46,752
시청역2,2025-11-30,2025-09-23 ~ 2025-10-22,2025-10-07,10802,38,790
시청역2,2025-12-31,2025-09-23 ~ 2025-11-22,2025-10-07,10802,38,790
시청역2,2025-12-31,2025-09-23 ~ 2025-11-22,2025-10-08,10841,39,829
시청역2,2025-11-30,2025-09-23 ~ 2025-10-22,2025-10-08,10841,39,829
시청역2,2025-12-31,2025-09-23 ~ 2025-11-22,2025-10-09,10893,52,881
시청역2,2025-11-30,2025-09-23 ~ 2025-10-22,2025-10-09,10893,52,881
시청역2,2025-11-30,2025-09-23 ~ 2025-10-22,2025-10-10,10938,45,926
시청역2,2025-12-31,2025-09-23 ~ 2025-11-22,2025-10-10,10938,45,926
시청역2,2025-11-30,2025-09-23 ~ 2025-10-22,2025-10-11,10993,55,981
시청역2,2025-12-31,2025-09-23 ~ 2025-11-22,2025-10-11,10993,55,981
시청역2,2025-12-31,2025-09-23 ~ 2025-11-22,2025-10-12,11046,53,1034
시청역2,2025-11-30,2025-09-23 ~ 2025-10-22,2025-10-12,11046,53,1034
시청역2,2025-12-31,2025-09-23 ~ 2025-11-22,2025-10-13,11099,53,1087
시청역2,2025-11-30,2025-09-23 ~ 2025-10-22,2025-10-13,11099,53,1087
시청역2,2025-12-31,2025-09-23 ~ 2025-11-22,2025-10-14,11155,56,1143
시청역2,2025-11-30,2025-09-23 ~ 2025-10-22,2025-10-14,11155,56,1143
시청역2,2025-11-30,2025-09-23 ~ 2025-10-22,2025-10-15,11202,47,1190
시청역2,2025-12-31,2025-09-23 ~ 2025-11-22,2025-10-15,11202,47,1190
시청역2,2025-12-31,2025-09-23 ~ 2025-11-22,2025-10-16,11252,50,1240
시청역2,2025-11-30,2025-09-23 ~ 2025-10-22,2025-10-16,11252,50,1240
시청역2,2025-11-30,2025-09-23 ~ 2025-10-22,2025-10-17,11302,50,1290
시청역2,2025-12-31,2025-09-23 ~ 2025-11-22,2025-10-17,11302,50,1290
시청역2,2025-12-31,2025-09-23 ~ 2025-11-22,2025-10-18,11356,54,1344
시청역2,2025-11-30,2025-09-23 ~ 2025-10-22,2025-10-18,11356,54,1344
시청역2,2025-12-31,2025-09-23 ~ 2025-11-22,2025-10-19,11415,59,1403
시청역2,2025-11-30,2025-09-23 ~ 2025-10-22,2025-10-19,11415,59,1403
시청역2,2025-12-31,2025-09-23 ~ 2025-11-22,2025-10-20,11463,48,1451
시청역2,2025-11-30,2025-09-23 ~ 2025-10-22,2025-10-20,11463,48,1451
시청역2,2025-11-30,2025-09-23 ~ 2025-10-22,2025-10-21,11512,49,1500
시청역2,2025-12-31,2025-09-23 ~ 2025-11-22,2025-10-21,11512,49,1500
시청역2,2025-11-30,2025-09-23 ~ 2025-10-22,2025-10-22,11561,49,1549
시청역2,2025-12-31,2025-09-23 ~ 2025-11-22,2025-10-22,11561,49,1549
시청역2,2025-12-31,2025-09-23 ~ 2025-11-22,2025-10-23,11606,45,1594
시청역2,2025-11-30,2025-09-23 ~ 2025-10-22,2025-10-23,11606,45,1594
시청역2,2025-12-31,2025-09-23 ~ 2025-11-22,2025-10-24,11656,50,1644
시청역2,2025-12-31,2025-09-23 ~ 2025-11-22,2025-10-25,11710,54,1698
시청역2,2025-12-31,2025-09-23 ~ 2025-11-22,2025-10-26,11775,65,1763
시청역2,2025-12-31,2025-09-23 ~ 2025-11-22,2025-10-27,11821,46,1809
시청역2,2025-12-31,2025-09-23 ~ 2025-11-22,2025-10-28,11866,45,1854
시청역2,2025-12-31,2025-09-23 ~ 2025-11-22,2025-10-29,11915,49,1903
시청역2,2025-12-31,2025-09-23 ~ 2025-11-22,2025-10-30,11961,46,1949
시청역2,2025-12-31,2025-09-23 ~ 2025-11-22,2025-10-31,12009,48,1997
시청역2,2025-12-31,2025-09-23 ~ 2025-11-22,2025-11-01,12053,44,2041
시청역2,2025-12-31,2025-09-23 ~ 2025-11-22,2025-11-02,12106,53,2094
시청역2,2025-12-31,2025-09-23 ~ 2025-11-22,2025-11-03,12151,45,2139
시청역2,2025-12-31,2025-09-23 ~ 2025-11-22,2025-11-04,12192,41,2180
시청역2,2025-12-31,2025-09-23 ~ 2025-11-22,2025-11-05,12236,44,2224
시청역2,2025-12-31,2025-09-23 ~ 2025-11-22,2025-11-06,12278,42,2266
시청역2,2025-12-31,2025-09-23 ~ 2025-11-22,2025-11-07,12321,43,2309
시청역2,2025-12-31,2025-09-23 ~ 2025-11-22,2025-11-08,12367,46,2355
시청역2,2025-12-31,2025-09-23 ~ 2025-11-22,2025-11-09,12419,52,2407
시청역2,2025-12-31,2025-09-23 ~ 2025-11-22,2025-11-10,12462,43,2450
시청역2,2025-12-31,2025-09-23 ~ 2025-11-22,2025-11-11,12507,45,2495
시청역2,2025-12-31,2025-09-23 ~ 2025-11-22,2025-11-12,12549,42,2537
시청역2,2025-12-31,2025-09-23 ~ 2025-11-22,2025-11-13,12593,44,2581
시청역2,2025-12-31,2025-09-23 ~ 2025-11-22,2025-11-14,12635,42,2623
시청역2,2025-12-31,2025-09-23 ~ 2025-11-22,2025-11-15,12682,47,2670
시청역2,2025-12-31,2025-09-23 ~ 2025-11-22,2025-11-16,12733,51,2721
시청역2,2025-12-31,2025-09-23 ~ 2025-11-22,2025-11-17,12776,43,2764
시청역2,2025-12-31,2025-09-23 ~ 2025-11-22,2025-11-18,12816,40,2804
시청역2,2025-12-31,2025-09-23 ~ 2025-11-22,2025-11-19,12854,38,2842
시청역2,2025-12-31,2025-09-23 ~ 2025-11-22,2025-11-20,12892,38,2880
시청역2,2025-12-31,2025-09-23 ~ 2025-11-22,2025-11-21,12933,41,2921
시청역2,2025-12-31,2025-09-23 ~ 2025-11-22,2025-11-22,12976,43,2964
시청역2,2025-12-31,2025-09-23 ~ 2025-11-22,2025-11-23,13019,43,3007
시청역2,2026-01-31,2025-11-23 ~ 2025-12-22,2025-11-24,13060,41,41
시청역2,2026-02-28,2025-11-23 ~ 2026-01-22,2025-11-24,13060,41,41
시청역2,2026-01-31,2025-11-23 ~ 2025-12-22,2025-11-25,13102,42,83
시청역2,2026-02-28,2025-11-23 ~ 2026-01-22,2025-11-25,13102,42,83
시청역2,2026-02-28,2025-11-23 ~ 2026-01-22,2025-11-26,13144,42,125
시청역2,2026-01-31,2025-11-23 ~ 2025-12-22,2025-11-26,13144,42,125
시청역2,2026-01-31,2025-11-23 ~ 2025-12-22,2025-11-27,13189,45,170
시청역2,2026-02-28,2025-11-23 ~ 2026-01-22,2025-11-27,13189,45,170
시청역2,2026-01-31,2025-11-23 ~ 2025-12-22,2025-11-28,13228,39,209
시청역2,2026-02-28,2025-11-23 ~ 2026-01-22,2025-11-28,13228,39,209
시청역2,2026-01-31,2025-11-23 ~ 2025-12-22,2025-11-29,13269,41,250
시청역2,2026-02-28,2025-11-23 ~ 2026-01-22,2025-11-29,13269,41,250
시청역2,2026-01-31,2025-11-23 ~ 2025-12-22,2025-11-30,13314,45,295
시청역2,2026-02-28,2025-11-23 ~ 2026-01-22,2025-11-30,13314,45,295
시청역2,2026-02-28,2025-11-23 ~ 2026-01-22,2025-12-01,13349,35,330
시청역2,2026-01-31,2025-11-23 ~ 2025-12-22,2025-12-01,13349,35,330
시청역2,2026-02-28,2025-11-23 ~ 2026-01-22,2025-12-02,13389,40,370
시청역2,2026-01-31,2025-11-23 ~ 2025-12-22,2025-12-02,13389,40,370
시청역2,2026-02-28,2025-11-23 ~ 2026-01-22,2025-12-03,13425,36,406
시청역2,2026-01-31,2025-11-23 ~ 2025-12-22,2025-12-03,13425,36,406
시청역2,2026-02-28,2025-11-23 ~ 2026-01-22,2025-12-04,13464,39,445
시청역2,2026-01-31,2025-11-23 ~ 2025-12-22,2025-12-04,13464,39,445
시청역2,2026-02-28,2025-11-23 ~ 2026-01-22,2025-12-05,13503,39,484
시청역2,2026-01-31,2025-11-23 ~ 2025-12-22,2025-12-05,13503,39,484
시청역2,2026-02-28,2025-11-23 ~ 2026-01-22,2025-12-06,13544,41,525
시청역2,2026-01-31,2025-11-23 ~ 2025-12-22,2025-12-06,13544,41,525
시청역2,2026-01-31,2025-11-23 ~ 2025-12-22,2025-12-07,13586,42,567
시청역2,2026-02-28,2025-11-23 ~ 2026-01-22,2025-12-07,13586,42,567
시청역2,2026-02-28,2025-11-23 ~ 2026-01-22,2025-12-08,13619,33,600
시청역2,2026-01-31,2025-11-23 ~ 2025-12-22,2025-12-08,13619,33,600
시청역2,2026-01-31,2025-11-23 ~ 2025-12-22,2025-12-09,13658,39,639
시청역2,2026-02-28,2025-11-23 ~ 2026-01-22,2025-12-09,13658,39,639
시청역2,2026-01-31,2025-11-23 ~ 2025-12-22,2025-12-10,13698,40,679
시청역2,2026-02-28,2025-11-23 ~ 2026-01-22,2025-12-10,13698,40,679
시청역2,2026-02-28,2025-11-23 ~ 2026-01-22,2025-12-11,13743,45,724
시청역2,2026-01-31,2025-11-23 ~ 2025-12-22,2025-12-11,13743,45,724
시청역2,2026-02-28,2025-11-23 ~ 2026-01-22,2025-12-12,13785,42,766
시청역2,2026-01-31,2025-11-23 ~ 2025-12-22,2025-12-12,13785,42,766
시청역2,2026-01-31,2025-11-23 ~ 2025-12-22,2025-12-13,13828,43,809
시청역2,2026-02-28,2025-11-23 ~ 2026-01-22,2025-12-13,13828,43,809
시청역2,2026-01-31,2025-11-23 ~ 2025-12-22,2025-12-14,13873,45,854
시청역2,2026-02-28,2025-11-23 ~ 2026-01-22,2025-12-14,13873,45,854
시청역2,2026-02-28,2025-11-23 ~ 2026-01-22,2025-12-15,13909,36,890
시청역2,2026-01-31,2025-11-23 ~ 2025-12-22,2025-12-15,13909,36,890
시청역2,2026-02-28,2025-11-23 ~ 2026-01-22,2025-12-16,13952,43,933
시청역2,2026-01-31,2025-11-23 ~ 2025-12-22,2025-12-16,13952,43,933
시청역2,2026-01-31,2025-11-23 ~ 2025-12-22,2025-12-17,13992,40,973
시청역2,2026-02-28,2025-11-23 ~ 2026-01-22,2025-12-17,13992,40,973
시청역2,2026-01-31,2025-11-23 ~ 2025-12-22,2025-12-18,14033,41,1014
시청역2,2026-02-28,2025-11-23 ~ 2026-01-22,2025-12-18,14033,41,1014
시청역2,2026-02-28,2025-11-23 ~ 2026-01-22,2025-12-19,14079,46,1060
시청역2,2026-01-31,2025-11-23 ~ 2025-12-22,2025-12-19,14079,46,1060
시청역2,2026-02-28,2025-11-23 ~ 2026-01-22,2025-12-20,14126,47,1107
시청역2,2026-01-31,2025-11-23 ~ 2025-12-22,2025-12-20,14126,47,1107
시청역2,2026-02-28,2025-11-23 ~ 2026-01-22,2025-12-21,14169,43,1150
시청역2,2026-01-31,2025-11-23 ~ 2025-12-22,2025-12-21,14169,43,1150
시청역2,2026-01-31,2025-11-23 ~ 2025-12-22,2025-12-22,14208,39,1189
시청역2,2026-02-28,2025-11-23 ~ 2026-01-22,2025-12-22,14208,39,1189
시청역2,2026-01-31,2025-11-23 ~ 2025-12-22,2025-12-23,14250,42,1231
시청역2,2026-02-28,2025-11-23 ~ 2026-01-22,2025-12-23,14250,42,1231
시청역2,2026-02-28,2025-11-23 ~ 2026-01-22,2025-12-24,14289,39,1270
시청역2,2026-02-28,2025-11-23 ~ 2026-01-22,2025-12-25,14337,48,1318
시청역2,2026-02-28,2025-11-23 ~ 2026-01-22,2025-12-26,14381,44,1362
시청역2,2026-02-28,2025-11-23 ~ 2026-01-22,2025-12-27,14422,41,1403
시청역2,2026-02-28,2025-11-23 ~ 2026-01-22,2025-12-28,14461,39,1442
시청역2,2026-02-28,2025-11-23 ~ 2026-01-22,2025-12-29,14497,36,1478
시청역2,2026-02-28,2025-11-23 ~ 2026-01-22,2025-12-30,14536,39,1517
시청역2,2026-02-28,2025-11-23 ~ 2026-01-22,2025-12-31,14576,40,1557
시청역2,2026-02-28,2025-11-23 ~ 2026-01-22,2026-01-01,14618,42,1599
시청역2,2026-02-28,2025-11-23 ~ 2026-01-22,2026-01-02,14645,27,1626
시청역2,2026-02-28,2025-11-23 ~ 2026-01-22,2026-01-03,14682,37,1663
시청역2,2026-02-28,2025-11-23 ~ 2026-01-22,2026-01-04,14719,37,1700
시청역2,2026-02-28,2025-11-23 ~ 2026-01-22,2026-01-05,14747,28,1728
시청역2,2026-02-28,2025-11-23 ~ 2026-01-22,2026-01-06,14781,34,1762
시청역2,2026-02-28,2025-11-23 ~ 2026-01-22,2026-01-07,14814,33,1795
시청역2,2026-02-28,2025-11-23 ~ 2026-01-22,2026-01-08,14852,38,1833
시청역2,2026-02-28,2025-11-23 ~ 2026-01-22,2026-01-09,14888,36,1869
시청역2,2026-02-28,2025-11-23 ~ 2026-01-22,2026-01-10,14924,36,1905
시청역2,2026-02-28,2025-11-23 ~ 2026-01-22,2026-01-11,14960,36,1941
시청역2,2026-02-28,2025-11-23 ~ 2026-01-22,2026-01-12,14990,30,1971
시청역2,2026-02-28,2025-11-23 ~ 2026-01-22,2026-01-13,15024,34,2005
시청역2,2026-02-28,2025-11-23 ~ 2026-01-22,2026-01-14,15062,38,2043
시청역2,2026-02-28,2025-11-23 ~ 2026-01-22,2026-01-15,15103,41,2084
시청역2,2026-02-28,2025-11-23 ~ 2026-01-22,2026-01-16,15140,37,2121
시청역2,2026-02-28,2025-11-23 ~ 2026-01-22,2026-01-17,15181,41,2162
시청역2,2026-02-28,2025-11-23 ~ 2026-01-22,2026-01-18,15221,40,2202
시청역2,2026-02-28,2025-11-23 ~ 2026-01-22,2026-01-19,15253,32,2234
시청역2,2026-02-28,2025-11-23 ~ 2026-01-22,2026-01-20,15289,36,2270
시청역2,2026-02-28,2025-11-23 ~ 2026-01-22,2026-01-21,15325,36,2306
시청역2,2026-02-28,2025-11-23 ~ 2026-01-22,2026-01-22,15361,36,2342
시청역2,2026-02-28,2025-11-23 ~ 2026-01-22,2026-01-23,15395,34,2376
시청역2,2026-03-31,2026-01-23 ~ 2026-02-22,2026-01-24,15433,38,38
시청역2,2026-04-30,2026-01-23 ~ 2026-03-22,2026-01-24,15433,38,38
시청역2,2026-04-30,2026-01-23 ~ 2026-03-22,2026-01-25,15471,38,76
시청역2,2026-03-31,2026-01-23 ~ 2026-02-22,2026-01-25,15471,38,76
시청역2,2026-04-30,2026-01-23 ~ 2026-03-22,2026-01-26,15501,30,106
시청역2,2026-03-31,2026-01-23 ~ 2026-02-22,2026-01-26,15501,30,106
시청역2,2026-04-30,2026-01-23 ~ 2026-03-22,2026-01-27,15538,37,143
시청역2,2026-03-31,2026-01-23 ~ 2026-02-22,2026-01-27,15538,37,143
시청역2,2026-03-31,2026-01-23 ~ 2026-02-22,2026-01-28,15574,36,179
시청역2,2026-04-30,2026-01-23 ~ 2026-03-22,2026-01-28,15574,36,179
시청역2,2026-03-31,2026-01-23 ~ 2026-02-22,2026-01-29,15611,37,216
시청역2,2026-04-30,2026-01-23 ~ 2026-03-22,2026-01-29,15611,37,216
시청역2,2026-03-31,2026-01-23 ~ 2026-02-22,2026-01-30,15648,37,253
시청역2,2026-04-30,2026-01-23 ~ 2026-03-22,2026-01-30,15648,37,253
시청역2,2026-03-31,2026-01-23 ~ 2026-02-22,2026-01-31,15685,37,290
시청역2,2026-04-30,2026-01-23 ~ 2026-03-22,2026-01-31,15685,37,290
시청역2,2026-03-31,2026-01-23 ~ 2026-02-22,2026-02-01,15721,36,326
시청역2,2026-04-30,2026-01-23 ~ 2026-03-22,2026-02-01,15721,36,326
시청역2,2026-03-31,2026-01-23 ~ 2026-02-22,2026-02-02,15751,30,356
시청역2,2026-04-30,2026-01-23 ~ 2026-03-22,2026-02-02,15751,30,356
시청역2,2026-04-30,2026-01-23 ~ 2026-03-22,2026-02-03,15786,35,391
시청역2,2026-03-31,2026-01-23 ~ 2026-02-22,2026-02-03,15786,35,391
시청역2,2026-03-31,2026-01-23 ~ 2026-02-22,2026-02-04,15821,35,426
시청역2,2026-04-30,2026-01-23 ~ 2026-03-22,2026-02-04,15821,35,426
시청역2,2026-04-30,2026-01-23 ~ 2026-03-22,2026-02-05,15856,35,461
시청역2,2026-03-31,2026-01-23 ~ 2026-02-22,2026-02-05,15856,35,461
시청역2,2026-03-31,2026-01-23 ~ 2026-02-22,2026-02-06,15895,39,500
시청역2,2026-04-30,2026-01-23 ~ 2026-03-22,2026-02-06,15895,39,500
시청역2,2026-04-30,2026-01-23 ~ 2026-03-22,2026-02-07,15932,37,537
시청역2,2026-03-31,2026-01-23 ~ 2026-02-22,2026-02-07,15932,37,537
시청역2,2026-03-31,2026-01-23 ~ 2026-02-22,2026-02-08,15968,36,573
시청역2,2026-04-30,2026-01-23 ~ 2026-03-22,2026-02-08,15968,36,573
시청역2,2026-04-30,2026-01-23 ~ 2026-03-22,2026-02-09,16000,32,605
시청역2,2026-03-31,2026-01-23 ~ 2026-02-22,2026-02-09,16000,32,605
시청역2,2026-04-30,2026-01-23 ~ 2026-03-22,2026-02-10,16036,36,641
시청역2,2026-03-31,2026-01-23 ~ 2026-02-22,2026-02-10,16036,36,641
시청역2,2026-04-30,2026-01-23 ~ 2026-03-22,2026-02-11,16074,38,679
시청역2,2026-03-31,2026-01-23 ~ 2026-02-22,2026-02-11,16074,38,679
시청역2,2026-04-30,2026-01-23 ~ 2026-03-22,2026-02-12,16110,36,715
시청역2,2026-03-31,2026-01-23 ~ 2026-02-22,2026-02-12,16110,36,715
시청역2,2026-04-30,2026-01-23 ~ 2026-03-22,2026-02-13,16148,38,753
시청역2,2026-03-31,2026-01-23 ~ 2026-02-22,2026-02-13,16148,38,753
시청역2,2026-04-30,2026-01-23 ~ 2026-03-22,2026-02-14,16186,38,791
시청역2,2026-03-31,2026-01-23 ~ 2026-02-22,2026-02-14,16186,38,791
시청역2,2026-03-31,2026-01-23 ~ 2026-02-22,2026-02-15,16215,29,820
시청역2,2026-04-30,2026-01-23 ~ 2026-03-22,2026-02-15,16215,29,820
시청역2,2026-03-31,2026-01-23 ~ 2026-02-22,2026-02-16,16240,25,845
시청역2,2026-04-30,2026-01-23 ~ 2026-03-22,2026-02-16,16240,25,845
시청역2,2026-03-31,2026-01-23 ~ 2026-02-22,2026-02-17,16263,23,868
시청역2,2026-04-30,2026-01-23 ~ 2026-03-22,2026-02-17,16263,23,868
시청역2,2026-03-31,2026-01-23 ~ 2026-02-22,2026-02-18,16283,20,888
시청역2,2026-04-30,2026-01-23 ~ 2026-03-22,2026-02-18,16283,20,888
시청역2,2026-03-31,2026-01-23 ~ 2026-02-22,2026-02-19,16307,24,912
시청역2,2026-04-30,2026-01-23 ~ 2026-03-22,2026-02-19,16307,24,912
시청역2,2026-04-30,2026-01-23 ~ 2026-03-22,2026-02-20,16343,36,948
시청역2,2026-03-31,2026-01-23 ~ 2026-02-22,2026-02-20,16343,36,948
시청역2,2026-03-31,2026-01-23 ~ 2026-02-22,2026-02-21,16380,37,985
시청역2,2026-04-30,2026-01-23 ~ 2026-03-22,2026-02-21,16380,37,985
시청역2,2026-04-30,2026-01-23 ~ 2026-03-22,2026-02-22,16419,39,1024
시청역2,2026-03-31,2026-01-23 ~ 2026-02-22,2026-02-22,16419,39,1024
시청역2,2026-04-30,2026-01-23 ~ 2026-03-22,2026-02-23,16450,31,1055
시청역2,2026-03-31,2026-01-23 ~ 2026-02-22,2026-02-23,16450,31,1055
시청역2,2026-04-30,2026-01-23 ~ 2026-03-22,2026-02-24,16486,36,1091
시청역2,2026-04-30,2026-01-23 ~ 2026-03-22,2026-02-25,16526,40,1131
시청역2,2026-04-30,2026-01-23 ~ 2026-03-22,2026-02-26,16567,41,1172
시청역2,2026-04-30,2026-01-23 ~ 2026-03-22,2026-02-27,16608,41,1213
시청역2,2026-04-30,2026-01-23 ~ 2026-03-22,2026-02-28,16648,40,1253
시청역2,2026-04-30,2026-01-23 ~ 2026-03-22,2026-03-01,16694,46,1299
