납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
2026-01-31,2025-11-08 ~ 2026-01-07,2025-12-07,24407,84,2390
2026-01-31,2025-11-08 ~ 2026-01-07,2025-12-08,24488,81,2471
2026-01-31,2025-11-08 ~ 2026-01-07,2025-12-09,24569,81,2552
2026-01-31,2025-11-08 ~ 2026-01-07,2025-12-10,24651,82,2634
2026-01-31,2025-11-08 ~ 2026-01-07,2025-12-11,24733,82,2716
2026-01-31,2025-11-08 ~ 2026-01-07,2025-12-12,24815,82,2798
2026-01-31,2025-11-08 ~ 2026-01-07,2025-12-13,24901,86,2884
2026-01-31,2025-11-08 ~ 2026-01-07,2025-12-14,24988,87,2971
2026-01-31,2025-11-08 ~ 2026-01-07,2025-12-15,25070,82,3053
2026-01-31,2025-11-08 ~ 2026-01-07,2025-12-16,25152,82,3135
2026-01-31,2025-11-08 ~ 2026-01-07,2025-12-17,25237,85,3220
2026-01-31,2025-11-08 ~ 2026-01-07,2025-12-18,25321,84,3304
2026-01-31,2025-11-08 ~ 2026-01-07,2025-12-19,25405,84,3388
2026-01-31,2025-11-08 ~ 2026-01-07,2025-12-20,25493,88,3476
2026-01-31,2025-11-08 ~ 2026-01-07,2025-12-21,25581,88,3564
2026-01-31,2025-11-08 ~ 2026-01-07,2025-12-22,25667,86,3650
2026-01-31,2025-11-08 ~ 2026-01-07,2025-12-23,25753,86,3736
2026-01-31,2025-11-08 ~ 2026-01-07,2025-12-24,25836,83,3819
2026-01-31,2025-11-08 ~ 2026-01-07,2025-12-25,25923,87,3906
2026-01-31,2025-11-08 ~ 2026-01-07,2025-12-26,26004,81,3987
2026-01-31,2025-11-08 ~ 2026-01-07,2025-12-27,26085,81,4068
2026-01-31,2025-11-08 ~ 2026-01-07,2025-12-28,26169,84,4152
2026-01-31,2025-11-08 ~ 2026-01-07,2025-12-29,26250,81,4233
2026-01-31,2025-11-08 ~ 2026-01-07,2025-12-30,26333,83,4316
2026-01-31,2025-11-08 ~ 2026-01-07,2025-12-31,26420,87,4403
2026-01-31,2025-11-08 ~ 2026-01-07,2026-01-01,26504,84,4487
2026-01-31,2025-11-08 ~ 2026-01-07,2026-01-02,26581,77,4564
2026-01-31,2025-11-08 ~ 2026-01-07,2026-01-03,26661,80,4644
2026-01-31,2025-11-08 ~ 2026-01-07,2026-01-04,26742,81,4725
2026-01-31,2025-11-08 ~ 2026-01-07,2026-01-05,26820,78,4803
2026-01-31,2025-11-08 ~ 2026-01-07,2026-01-06,26900,80,4883
2026-01-31,2025-11-08 ~ 2026-01-07,2026-01-07,26980,80,4963
2026-01-31,2025-11-08 ~ 2026-01-07,2026-01-08,27060,80,5043
2026-03-31,2026-01-08 ~ 2026-03-07,2026-01-09,27141,81,81
2026-03-31,2026-01-08 ~ 2026-03-07,2026-01-10,27224,83,164
2026-03-31,2026-01-08 ~ 2026-03-07,2026-01-11,27307,83,247
2026-03-31,2026-01-08 ~ 2026-03-07,2026-01-12,27384,77,324
2026-03-31,2026-01-08 ~ 2026-03-07,2026-01-13,27463,79,403
2026-03-31,2026-01-08 ~ 2026-03-07,2026-01-14,27547,84,487
2026-03-31,2026-01-08 ~ 2026-03-07,2026-01-15,27636,89,576
2026-03-31,2026-01-08 ~ 2026-03-07,2026-01-16,27723,87,663
2026-03-31,2026-01-08 ~ 2026-03-07,2026-01-17,27811,88,751
2026-03-31,2026-01-08 ~ 2026-03-07,2026-01-18,27902,91,842
2026-03-31,2026-01-08 ~ 2026-03-07,2026-01-19,27986,84,926
2026-03-31,2026-01-08 ~ 2026-03-07,2026-01-20,28067,81,1007
2026-03-31,2026-01-08 ~ 2026-03-07,2026-01-21,28149,82,1089
2026-03-31,2026-01-08 ~ 2026-03-07,2026-01-22,28231,82,1171
2026-03-31,2026-01-08 ~ 2026-03-07,2026-01-23,28313,82,1253
2026-03-31,2026-01-08 ~ 2026-03-07,2026-01-24,28398,85,1338
2026-03-31,2026-01-08 ~ 2026-03-07,2026-01-25,28483,85,1423
2026-03-31,2026-01-08 ~ 2026-03-07,2026-01-26,28563,80,1503
2026-03-31,2026-01-08 ~ 2026-03-07,2026-01-27,28647,84,1587
2026-03-31,2026-01-08 ~ 2026-03-07,2026-01-28,28733,86,1673
2026-03-31,2026-01-08 ~ 2026-03-07,2026-01-29,28770,37,1710
2026-03-31,2026-01-08 ~ 2026-03-07,2026-01-30,28794,24,1734
2026-03-31,2026-01-08 ~ 2026-03-07,2026-01-31,28819,25,1759
2026-03-31,2026-01-08 ~ 2026-03-07,2026-02-01,28846,27,1786
2026-03-31,2026-01-08 ~ 2026-03-07,2026-02-02,28869,23,1809
2026-03-31,2026-01-08 ~ 2026-03-07,2026-02-03,28894,25,1834
2026-03-31,2026-01-08 ~ 2026-03-07,2026-02-04,28921,27,1861
2026-03-31,2026-01-08 ~ 2026-03-07,2026-02-05,28946,25,1886
2026-03-31,2026-01-08 ~ 2026-03-07,2026-02-06,28976,30,1916
2026-03-31,2026-01-08 ~ 2026-03-07,2026-02-07,29004,28,1944
2026-03-31,2026-01-08 ~ 2026-03-07,2026-02-08,29032,28,1972
2026-03-31,2026-01-08 ~ 2026-03-07,2026-02-09,29055,23,1995
2026-03-31,2026-01-08 ~ 2026-03-07,2026-02-10,29083,28,2023
2026-03-31,2026-01-08 ~ 2026-03-07,2026-02-11,29110,27,2050
2026-03-31,2026-01-08 ~ 2026-03-07,2026-02-12,29138,28,2078
2026-03-31,2026-01-08 ~ 2026-03-07,2026-02-13,29167,29,2107
2026-03-31,2026-01-08 ~ 2026-03-07,2026-02-14,29196,29,2136
2026-03-31,2026-01-08 ~ 2026-03-07,2026-02-15,29221,25,2161
2026-03-31,2026-01-08 ~ 2026-03-07,2026-02-16,29244,23,2184
2026-03-31,2026-01-08 ~ 2026-03-07,2026-02-17,29264,20,2204
2026-03-31,2026-01-08 ~ 2026-03-07,2026-02-18,29282,18,2222
2026-03-31,2026-01-08 ~ 2026-03-07,2026-02-19,29301,19,2241
2026-03-31,2026-01-08 ~ 2026-03-07,2026-02-20,29325,24,2265
2026-03-31,2026-01-08 ~ 2026-03-07,2026-02-21,29353,28,2293
2026-03-31,2026-01-08 ~ 2026-03-07,2026-02-22,29382,29,2322
2026-03-31,2026-01-08 ~ 2026-03-07,2026-02-23,29408,26,2348
2026-03-31,2026-01-08 ~ 2026-03-07,2026-02-24,29435,27,2375
2026-03-31,2026-01-08 ~ 2026-03-07,2026-02-25,29463,28,2403
2026-03-31,2026-01-08 ~ 2026-03-07,2026-02-26,29492,29,2432
2026-03-31,2026-01-08 ~ 2026-03-07,2026-02-27,29520,28,2460
2026-03-31,2026-01-08 ~ 2026-03-07,2026-02-28,29550,30,2490
2026-03-31,2026-01-08 ~ 2026-03-07,2026-03-01,29580,30,2520
2026-03-31,2026-01-08 ~ 2026-03-07,2026-03-02,29609,29,2549
2026-03-31,2026-01-08 ~ 2026-03-07,2026-03-03,29632,23,2572
2026-03-31,2026-01-08 ~ 2026-03-07,2026-03-04,29658,26,2598
2026-03-31,2026-01-08 ~ 2026-03-07,2026-03-05,29685,27,2625
2026-03-31,2026-01-08 ~ 2026-03-07,2026-03-06,29710,25,2650
2026-03-31,2026-01-08 ~ 2026-03-07,2026-03-07,29738,28,2678
2026-03-31,2026-01-08 ~ 2026-03-07,2026-03-08,29776,38,2716
2026-05-31,2026-03-08 ~ 2026-05-07,2026-03-09,29807,31,31
2026-05-31,2026-03-08 ~ 2026-05-07,2026-03-10,29839,32,63
2026-05-31,2026-03-08 ~ 2026-05-07,2026-03-11,29871,32,95
2026-05-31,2026-03-08 ~ 2026-05-07,2026-03-12,29904,33,128
2026-05-31,2026-03-08 ~ 2026-05-07,2026-03-13,29939,35,163
2026-05-31,2026-03-08 ~ 2026-05-07,2026-03-14,29977,38,201
2026-05-31,2026-03-08 ~ 2026-05-07,2026-03-15,30016,39,240
2026-05-31,2026-03-08 ~ 2026-05-07,2026-03-16,30050,34,274
2026-05-31,2026-03-08 ~ 2026-05-07,2026-03-17,30086,36,310
2026-05-31,2026-03-08 ~ 2026-05-07,2026-03-18,30125,39,349
2026-05-31,2026-03-08 ~ 2026-05-07,2026-03-19,30161,36,385
2026-05-31,2026-03-08 ~ 2026-05-07,2026-03-20,30201,40,425
2026-05-31,2026-03-08 ~ 2026-05-07,2026-03-21,30242,41,466
2026-05-31,2026-03-08 ~ 2026-05-07,2026-03-22,30288,46,512
2026-05-31,2026-03-08 ~ 2026-05-07,2026-03-23,30325,37,549
2026-05-31,2026-03-08 ~ 2026-05-07,2026-03-24,30362,37,586
2026-05-31,2026-03-08 ~ 2026-05-07,2026-03-25,30399,37,623
2026-05-31,2026-03-08 ~ 2026-05-07,2026-03-26,30438,39,662
2026-05-31,2026-03-08 ~ 2026-05-07,2026-03-27,30478,40,702
2026-05-31,2026-03-08 ~ 2026-05-07,2026-03-28,30518,40,742
2026-05-31,2026-03-08 ~ 2026-05-07,2026-03-29,30562,44,786
2026-05-31,2026-03-08 ~ 2026-05-07,2026-03-30,30600,38,824
2026-05-31,2026-03-08 ~ 2026-05-07,2026-03-31,30631,31,855
2026-05-31,2026-03-08 ~ 2026-05-07,2026-04-01,30659,28,883
2026-05-31,2026-03-08 ~ 2026-05-07,2026-04-02,30691,32,915
2026-05-31,2026-03-08 ~ 2026-05-07,2026-04-03,30721,30,945
2026-05-31,2026-03-08 ~ 2026-05-07,2026-04-04,30754,33,978
2026-05-31,2026-03-08 ~ 2026-05-07,2026-04-05,30787,33,1011
2026-05-31,2026-03-08 ~ 2026-05-07,2026-04-06,30817,30,1041
2026-05-31,2026-03-08 ~ 2026-05-07,2026-04-07,30865,48,1089
2026-05-31,2026-03-08 ~ 2026-05-07,2026-04-08,30893,28,1117
2026-05-31,2026-03-08 ~ 2026-05-07,2026-04-09,30923,30,1147
2026-05-31,2026-03-08 ~ 2026-05-07,2026-04-10,30951,28,1175
2026-05-31,2026-03-08 ~ 2026-05-07,2026-04-11,30981,30,1205
2026-05-31,2026-03-08 ~ 2026-05-07,2026-04-12,31017,36,1241
2026-05-31,2026-03-08 ~ 2026-05-07,2026-04-13,31061,44,1285
2026-05-31,2026-03-08 ~ 2026-05-07,2026-04-14,31092,31,1316
2026-05-31,2026-03-08 ~ 2026-05-07,2026-04-15,31124,32,1348
2026-05-31,2026-03-08 ~ 2026-05-07,2026-04-16,31155,31,1379
2026-05-31,2026-03-08 ~ 2026-05-07,2026-04-17,31186,31,1410
2026-05-31,2026-03-08 ~ 2026-05-07,2026-04-18,31225,39,1449
2026-05-31,2026-03-08 ~ 2026-05-07,2026-04-19,31264,39,1488
2026-05-31,2026-03-08 ~ 2026-05-07,2026-04-20,31296,32,1520
2026-05-31,2026-03-08 ~ 2026-05-07,2026-04-21,31325,29,1549
2026-05-31,2026-03-08 ~ 2026-05-07,2026-04-22,31358,33,1582
2026-05-31,2026-03-08 ~ 2026-05-07,2026-04-23,31389,31,1613
2026-05-31,2026-03-08 ~ 2026-05-07,2026-04-24,31423,34,1647
2026-05-31,2026-03-08 ~ 2026-05-07,2026-04-25,31457,34,1681
2026-05-31,2026-03-08 ~ 2026-05-07,2026-04-26,31498,41,1722
2026-05-31,2026-03-08 ~ 2026-05-07,2026-04-27,31530,32,1754
2026-05-31,2026-03-08 ~ 2026-05-07,2026-04-28,31561,31,1785
2026-05-31,2026-03-08 ~ 2026-05-07,2026-04-29,31596,35,1820
2026-05-31,2026-03-08 ~ 2026-05-07,2026-04-30,31632,36,1856
2026-05-31,2026-03-08 ~ 2026-05-07,2026-05-01,31670,38,1894
2026-05-31,2026-03-08 ~ 2026-05-07,2026-05-02,31711,41,1935
2026-05-31,2026-03-08 ~ 2026-05-07,2026-05-03,31747,36,1971
2026-05-31,2026-03-08 ~ 2026-05-07,2026-05-04,31776,29,2000
2026-05-31,2026-03-08 ~ 2026-05-07,2026-05-05,31810,34,2034
2026-05-31,2026-03-08 ~ 2026-05-07,2026-05-06,31841,31,2065
2026-05-31,2026-03-08 ~ 2026-05-07,2026-05-07,31874,33,2098
2026-05-31,2026-03-08 ~ 2026-05-07,2026-05-08,31904,30,2128
