역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
상봉역,2026-03-31,2026-01-08 ~ 2026-03-07,2026-01-18,27902,91,842
상봉역,2026-03-31,2026-01-08 ~ 2026-03-07,2026-01-19,27986,84,926
상봉역,2026-03-31,2026-01-08 ~ 2026-03-07,2026-01-20,28067,81,1007
상봉역,2026-03-31,2026-01-08 ~ 2026-03-07,2026-01-21,28149,82,1089
상봉역,2026-03-31,2026-01-08 ~ 2026-03-07,2026-01-22,28231,82,1171
상봉역,2026-03-31,2026-01-08 ~ 2026-03-07,2026-01-23,28313,82,1253
상봉역,2026-03-31,2026-01-08 ~ 2026-03-07,2026-01-24,28398,85,1338
상봉역,2026-03-31,2026-01-08 ~ 2026-03-07,2026-01-25,28483,85,1423
상봉역,2026-03-31,2026-01-08 ~ 2026-03-07,2026-01-26,28563,80,1503
상봉역,2026-03-31,2026-01-08 ~ 2026-03-07,2026-01-27,28647,84,1587
상봉역,2026-03-31,2026-01-08 ~ 2026-03-07,2026-01-28,28733,86,1673
상봉역,2026-03-31,2026-01-08 ~ 2026-03-07,2026-01-29,28770,37,1710
상봉역,2026-03-31,2026-01-08 ~ 2026-03-07,2026-01-30,28794,24,1734
상봉역,2026-03-31,2026-01-08 ~ 2026-03-07,2026-01-31,28819,25,1759
상봉역,2026-03-31,2026-01-08 ~ 2026-03-07,2026-02-01,28846,27,1786
상봉역,2026-03-31,2026-01-08 ~ 2026-03-07,2026-02-02,28869,23,1809
상봉역,2026-03-31,2026-01-08 ~ 2026-03-07,2026-02-03,28894,25,1834
상봉역,2026-03-31,2026-01-08 ~ 2026-03-07,2026-02-04,28921,27,1861
상봉역,2026-03-31,2026-01-08 ~ 2026-03-07,2026-02-05,28946,25,1886
상봉역,2026-03-31,2026-01-08 ~ 2026-03-07,2026-02-06,28976,30,1916
상봉역,2026-03-31,2026-01-08 ~ 2026-03-07,2026-02-07,29004,28,1944
상봉역,2026-03-31,2026-01-08 ~ 2026-03-07,2026-02-08,29032,28,1972
상봉역,2026-03-31,2026-01-08 ~ 2026-03-07,2026-02-09,29055,23,1995
상봉역,2026-03-31,2026-01-08 ~ 2026-03-07,2026-02-10,29083,28,2023
상봉역,2026-03-31,2026-01-08 ~ 2026-03-07,2026-02-11,29110,27,2050
상봉역,2026-03-31,2026-01-08 ~ 2026-03-07,2026-02-12,29138,28,2078
상봉역,2026-03-31,2026-01-08 ~ 2026-03-07,2026-02-13,29167,29,2107
상봉역,2026-03-31,2026-01-08 ~ 2026-03-07,2026-02-14,29196,29,2136
상봉역,2026-03-31,2026-01-08 ~ 2026-03-07,2026-02-15,29221,25,2161
상봉역,2026-03-31,2026-01-08 ~ 2026-03-07,2026-02-16,29244,23,2184
상봉역,2026-03-31,2026-01-08 ~ 2026-03-07,2026-02-17,29264,20,2204
상봉역,2026-03-31,2026-01-08 ~ 2026-03-07,2026-02-18,29282,18,2222
상봉역,2026-03-31,2026-01-08 ~ 2026-03-07,2026-02-19,29301,19,2241
상봉역,2026-03-31,2026-01-08 ~ 2026-03-07,2026-02-20,29325,24,2265
상봉역,2026-03-31,2026-01-08 ~ 2026-03-07,2026-02-21,29353,28,2293
상봉역,2026-03-31,2026-01-08 ~ 2026-03-07,2026-02-22,29382,29,2322
상봉역,2026-03-31,2026-01-08 ~ 2026-03-07,2026-02-23,29408,26,2348
상봉역,2026-03-31,2026-01-08 ~ 2026-03-07,2026-02-24,29435,27,2375
상봉역,2026-03-31,2026-01-08 ~ 2026-03-07,2026-02-25,29463,28,2403
상봉역,2026-03-31,2026-01-08 ~ 2026-03-07,2026-02-26,29492,29,2432
상봉역,2026-03-31,2026-01-08 ~ 2026-03-07,2026-02-27,29520,28,2460
상봉역,2026-03-31,2026-01-08 ~ 2026-03-07,2026-02-28,29550,30,2490
상봉역,2026-03-31,2026-01-08 ~ 2026-03-07,2026-03-01,29580,30,2520
상봉역,2026-03-31,2026-01-08 ~ 2026-03-07,2026-03-02,29609,29,2549
상봉역,2026-03-31,2026-01-08 ~ 2026-03-07,2026-03-03,29632,23,2572
상봉역,2026-03-31,2026-01-08 ~ 2026-03-07,2026-03-04,29658,26,2598
상봉역,2026-03-31,2026-01-08 ~ 2026-03-07,2026-03-05,29685,27,2625
상봉역,2026-03-31,2026-01-08 ~ 2026-03-07,2026-03-06,29710,25,2650
상봉역,2026-03-31,2026-01-08 ~ 2026-03-07,2026-03-07,29738,28,2678
상봉역,2026-03-31,2026-01-08 ~ 2026-03-07,2026-03-08,29776,38,2716
상봉역,2026-05-31,2026-03-08 ~ 2026-05-07,2026-03-09,29807,31,31
상봉역,2026-05-31,2026-03-08 ~ 2026-05-07,2026-03-10,29839,32,63
상봉역,2026-05-31,2026-03-08 ~ 2026-05-07,2026-03-11,29871,32,95
상봉역,2026-05-31,2026-03-08 ~ 2026-05-07,2026-03-12,29904,33,128
상봉역,2026-05-31,2026-03-08 ~ 2026-05-07,2026-03-13,29939,35,163
상봉역,2026-05-31,2026-03-08 ~ 2026-05-07,2026-03-14,29977,38,201
상봉역,2026-05-31,2026-03-08 ~ 2026-05-07,2026-03-15,30016,39,240
상봉역,2026-05-31,2026-03-08 ~ 2026-05-07,2026-03-16,30050,34,274
상봉역,2026-05-31,2026-03-08 ~ 2026-05-07,2026-03-17,30086,36,310
상봉역,2026-05-31,2026-03-08 ~ 2026-05-07,2026-03-18,30125,39,349
상봉역,2026-05-31,2026-03-08 ~ 2026-05-07,2026-03-19,30161,36,385
상봉역,2026-05-31,2026-03-08 ~ 2026-05-07,2026-03-20,30201,40,425
상봉역,2026-05-31,2026-03-08 ~ 2026-05-07,2026-03-21,30242,41,466
상봉역,2026-05-31,2026-03-08 ~ 2026-05-07,2026-03-22,30288,46,512
상봉역,2026-05-31,2026-03-08 ~ 2026-05-07,2026-03-23,30325,37,549
상봉역,2026-05-31,2026-03-08 ~ 2026-05-07,2026-03-24,30362,37,586
상봉역,2026-05-31,2026-03-08 ~ 2026-05-07,2026-03-25,30399,37,623
상봉역,2026-05-31,2026-03-08 ~ 2026-05-07,2026-03-26,30438,39,662
상봉역,2026-05-31,2026-03-08 ~ 2026-05-07,2026-03-27,30478,40,702
상봉역,2026-05-31,2026-03-08 ~ 2026-05-07,2026-03-28,30518,40,742
상봉역,2026-05-31,2026-03-08 ~ 2026-05-07,2026-03-29,30562,44,786
상봉역,2026-05-31,2026-03-08 ~ 2026-05-07,2026-03-30,30600,38,824
상봉역,2026-05-31,2026-03-08 ~ 2026-05-07,2026-03-31,30631,31,855
상봉역,2026-05-31,2026-03-08 ~ 2026-05-07,2026-04-01,30659,28,883
상봉역,2026-05-31,2026-03-08 ~ 2026-05-07,2026-04-02,30691,32,915
상봉역,2026-05-31,2026-03-08 ~ 2026-05-07,2026-04-03,30721,30,945
상봉역,2026-05-31,2026-03-08 ~ 2026-05-07,2026-04-04,30754,33,978
상봉역,2026-05-31,2026-03-08 ~ 2026-05-07,2026-04-05,30787,33,1011
상봉역,2026-05-31,2026-03-08 ~ 2026-05-07,2026-04-06,30817,30,1041
상봉역,2026-05-31,2026-03-08 ~ 2026-05-07,2026-04-07,30865,48,1089
상봉역,2026-05-31,2026-03-08 ~ 2026-05-07,2026-04-08,30893,28,1117
상봉역,2026-05-31,2026-03-08 ~ 2026-05-07,2026-04-09,30923,30,1147
상봉역,2026-05-31,2026-03-08 ~ 2026-05-07,2026-04-10,30951,28,1175
상봉역,2026-05-31,2026-03-08 ~ 2026-05-07,2026-04-11,30981,30,1205
상봉역,2026-05-31,2026-03-08 ~ 2026-05-07,2026-04-12,31017,36,1241
상봉역,2026-05-31,2026-03-08 ~ 2026-05-07,2026-04-13,31061,44,1285
상봉역,2026-05-31,2026-03-08 ~ 2026-05-07,2026-04-14,31092,31,1316
상봉역,2026-05-31,2026-03-08 ~ 2026-05-07,2026-04-15,31124,32,1348
상봉역,2026-05-31,2026-03-08 ~ 2026-05-07,2026-04-16,31155,31,1379
상봉역,2026-05-31,2026-03-08 ~ 2026-05-07,2026-04-17,31186,31,1410
상봉역,2026-05-31,2026-03-08 ~ 2026-05-07,2026-04-18,31225,39,1449
상봉역,2026-05-31,2026-03-08 ~ 2026-05-07,2026-04-19,31264,39,1488
상봉역,2026-05-31,2026-03-08 ~ 2026-05-07,2026-04-20,31296,32,1520
상봉역,2026-05-31,2026-03-08 ~ 2026-05-07,2026-04-21,31325,29,1549
상봉역,2026-05-31,2026-03-08 ~ 2026-05-07,2026-04-22,31358,33,1582
상봉역,2026-05-31,2026-03-08 ~ 2026-05-07,2026-04-23,31389,31,1613
상봉역,2026-05-31,2026-03-08 ~ 2026-05-07,2026-04-24,31423,34,1647
상봉역,2026-05-31,2026-03-08 ~ 2026-05-07,2026-04-25,31457,34,1681
상봉역,2026-05-31,2026-03-08 ~ 2026-05-07,2026-04-26,31498,41,1722
상봉역,2026-05-31,2026-03-08 ~ 2026-05-07,2026-04-27,31530,32,1754
상봉역,2026-05-31,2026-03-08 ~ 2026-05-07,2026-04-28,31561,31,1785
상봉역,2026-05-31,2026-03-08 ~ 2026-05-07,2026-04-29,31596,35,1820
상봉역,2026-05-31,2026-03-08 ~ 2026-05-07,2026-04-30,31632,36,1856
상봉역,2026-05-31,2026-03-08 ~ 2026-05-07,2026-05-01,31670,38,1894
상봉역,2026-05-31,2026-03-08 ~ 2026-05-07,2026-05-02,31711,41,1935
상봉역,2026-05-31,2026-03-08 ~ 2026-05-07,2026-05-03,31747,36,1971
상봉역,2026-05-31,2026-03-08 ~ 2026-05-07,2026-05-04,31776,29,2000
상봉역,2026-05-31,2026-03-08 ~ 2026-05-07,2026-05-05,31810,34,2034
상봉역,2026-05-31,2026-03-08 ~ 2026-05-07,2026-05-06,31841,31,2065
상봉역,2026-05-31,2026-03-08 ~ 2026-05-07,2026-05-07,31874,33,2098
상봉역,2026-05-31,2026-03-08 ~ 2026-05-07,2026-05-08,31904,30,2128
