납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
2024-02-29,2023-12-25 ~ 2024-01-24,2024-01-05,3190,21,253
2024-02-29,2023-12-25 ~ 2024-01-24,2024-01-06,3219,29,282
2024-03-31,2023-12-25 ~ 2024-02-24,2024-01-06,3219,29,282
2024-02-29,2023-12-25 ~ 2024-01-24,2024-01-07,3243,24,306
2024-03-31,2023-12-25 ~ 2024-02-24,2024-01-07,3243,24,306
2024-02-29,2023-12-25 ~ 2024-01-24,2024-01-08,3258,15,321
2024-03-31,2023-12-25 ~ 2024-02-24,2024-01-08,3258,15,321
2024-03-31,2023-12-25 ~ 2024-02-24,2024-01-09,3264,6,327
2024-02-29,2023-12-25 ~ 2024-01-24,2024-01-09,3264,6,327
2024-02-29,2023-12-25 ~ 2024-01-24,2024-01-10,3295,31,358
2024-03-31,2023-12-25 ~ 2024-02-24,2024-01-10,3295,31,358
2024-03-31,2023-12-25 ~ 2024-02-24,2024-01-11,3321,26,384
2024-02-29,2023-12-25 ~ 2024-01-24,2024-01-11,3321,26,384
2024-03-31,2023-12-25 ~ 2024-02-24,2024-01-12,3341,20,404
2024-02-29,2023-12-25 ~ 2024-01-24,2024-01-12,3341,20,404
2024-03-31,2023-12-25 ~ 2024-02-24,2024-01-13,3363,22,426
2024-02-29,2023-12-25 ~ 2024-01-24,2024-01-13,3363,22,426
2024-03-31,2023-12-25 ~ 2024-02-24,2024-01-14,3382,19,445
2024-02-29,2023-12-25 ~ 2024-01-24,2024-01-14,3382,19,445
2024-02-29,2023-12-25 ~ 2024-01-24,2024-01-15,3395,13,458
2024-03-31,2023-12-25 ~ 2024-02-24,2024-01-15,3395,13,458
2024-02-29,2023-12-25 ~ 2024-01-24,2024-01-16,3415,20,478
2024-03-31,2023-12-25 ~ 2024-02-24,2024-01-16,3415,20,478
2024-03-31,2023-12-25 ~ 2024-02-24,2024-01-17,3436,21,499
2024-02-29,2023-12-25 ~ 2024-01-24,2024-01-17,3436,21,499
2024-02-29,2023-12-25 ~ 2024-01-24,2024-01-18,3459,23,522
2024-03-31,2023-12-25 ~ 2024-02-24,2024-01-18,3459,23,522
2024-02-29,2023-12-25 ~ 2024-01-24,2024-01-19,3482,23,545
2024-03-31,2023-12-25 ~ 2024-02-24,2024-01-19,3482,23,545
2024-02-29,2023-12-25 ~ 2024-01-24,2024-01-20,3506,24,569
2024-03-31,2023-12-25 ~ 2024-02-24,2024-01-20,3506,24,569
2024-02-29,2023-12-25 ~ 2024-01-24,2024-01-21,3530,24,593
2024-03-31,2023-12-25 ~ 2024-02-24,2024-01-21,3530,24,593
2024-02-29,2023-12-25 ~ 2024-01-24,2024-01-22,3547,17,610
2024-03-31,2023-12-25 ~ 2024-02-24,2024-01-22,3547,17,610
2024-03-31,2023-12-25 ~ 2024-02-24,2024-01-23,3566,19,629
2024-02-29,2023-12-25 ~ 2024-01-24,2024-01-23,3566,19,629
2024-03-31,2023-12-25 ~ 2024-02-24,2024-01-24,3585,19,648
2024-02-29,2023-12-25 ~ 2024-01-24,2024-01-24,3585,19,648
2024-03-31,2023-12-25 ~ 2024-02-24,2024-01-25,3606,21,669
2024-02-29,2023-12-25 ~ 2024-01-24,2024-01-25,3606,21,669
2024-03-31,2023-12-25 ~ 2024-02-24,2024-01-26,3626,20,689
2024-03-31,2023-12-25 ~ 2024-02-24,2024-01-27,3651,25,714
2024-03-31,2023-12-25 ~ 2024-02-24,2024-01-28,3672,21,735
2024-03-31,2023-12-25 ~ 2024-02-24,2024-01-29,3687,15,750
2024-03-31,2023-12-25 ~ 2024-02-24,2024-01-30,3714,27,777
2024-03-31,2023-12-25 ~ 2024-02-24,2024-01-31,3735,21,798
2024-03-31,2023-12-25 ~ 2024-02-24,2024-02-01,3755,20,818
2024-03-31,2023-12-25 ~ 2024-02-24,2024-02-02,3776,21,839
2024-03-31,2023-12-25 ~ 2024-02-24,2024-02-03,3801,25,864
2024-03-31,2023-12-25 ~ 2024-02-24,2024-02-04,3823,22,886
2024-03-31,2023-12-25 ~ 2024-02-24,2024-02-05,3846,23,909
2024-03-31,2023-12-25 ~ 2024-02-24,2024-02-06,3866,20,929
2024-03-31,2023-12-25 ~ 2024-02-24,2024-02-07,3887,21,950
2024-03-31,2023-12-25 ~ 2024-02-24,2024-02-08,3916,29,979
2024-03-31,2023-12-25 ~ 2024-02-24,2024-02-09,3946,30,1009
2024-03-31,2023-12-25 ~ 2024-02-24,2024-02-10,3961,15,1024
2024-03-31,2023-12-25 ~ 2024-02-24,2024-02-11,3971,10,1034
2024-03-31,2023-12-25 ~ 2024-02-24,2024-02-12,3982,11,1045
2024-03-31,2023-12-25 ~ 2024-02-24,2024-02-13,3996,14,1059
2024-03-31,2023-12-25 ~ 2024-02-24,2024-02-14,4021,25,1084
2024-03-31,2023-12-25 ~ 2024-02-24,2024-02-15,4043,22,1106
2024-03-31,2023-12-25 ~ 2024-02-24,2024-02-16,4064,21,1127
2024-03-31,2023-12-25 ~ 2024-02-24,2024-02-17,4093,29,1156
2024-03-31,2023-12-25 ~ 2024-02-24,2024-02-18,4118,25,1181
2024-03-31,2023-12-25 ~ 2024-02-24,2024-02-19,4136,18,1199
2024-03-31,2023-12-25 ~ 2024-02-24,2024-02-20,4161,25,1224
2024-03-31,2023-12-25 ~ 2024-02-24,2024-02-21,4187,26,1250
2024-03-31,2023-12-25 ~ 2024-02-24,2024-02-22,4211,24,1274
2024-03-31,2023-12-25 ~ 2024-02-24,2024-02-23,4237,26,1300
2024-03-31,2023-12-25 ~ 2024-02-24,2024-02-24,4270,33,1333
2024-03-31,2023-12-25 ~ 2024-02-24,2024-02-25,4295,25,1358
2024-04-30,2024-02-25 ~ 2024-03-24,2024-02-26,4312,17,17
2024-05-31,2024-02-25 ~ 2024-04-24,2024-02-26,4312,17,17
2024-04-30,2024-02-25 ~ 2024-03-24,2024-02-27,4344,32,49
2024-05-31,2024-02-25 ~ 2024-04-24,2024-02-27,4344,32,49
2024-05-31,2024-02-25 ~ 2024-04-24,2024-02-28,4369,25,74
2024-04-30,2024-02-25 ~ 2024-03-24,2024-02-28,4369,25,74
2024-04-30,2024-02-25 ~ 2024-03-24,2024-02-29,4394,25,99
2024-05-31,2024-02-25 ~ 2024-04-24,2024-02-29,4394,25,99
2024-05-31,2024-02-25 ~ 2024-04-24,2024-03-01,4418,24,123
2024-04-30,2024-02-25 ~ 2024-03-24,2024-03-01,4418,24,123
2024-05-31,2024-02-25 ~ 2024-04-24,2024-03-02,4437,19,142
2024-04-30,2024-02-25 ~ 2024-03-24,2024-03-02,4437,19,142
2024-05-31,2024-02-25 ~ 2024-04-24,2024-03-03,4458,21,163
2024-04-30,2024-02-25 ~ 2024-03-24,2024-03-03,4458,21,163
2024-05-31,2024-02-25 ~ 2024-04-24,2024-03-04,4476,18,181
2024-04-30,2024-02-25 ~ 2024-03-24,2024-03-04,4476,18,181
2024-05-31,2024-02-25 ~ 2024-04-24,2024-03-05,4503,27,208
2024-04-30,2024-02-25 ~ 2024-03-24,2024-03-05,4503,27,208
2024-04-30,2024-02-25 ~ 2024-03-24,2024-03-06,4534,31,239
2024-05-31,2024-02-25 ~ 2024-04-24,2024-03-06,4534,31,239
2024-05-31,2024-02-25 ~ 2024-04-24,2024-03-07,4561,27,266
2024-04-30,2024-02-25 ~ 2024-03-24,2024-03-07,4561,27,266
2024-05-31,2024-02-25 ~ 2024-04-24,2024-03-08,4589,28,294
2024-04-30,2024-02-25 ~ 2024-03-24,2024-03-08,4589,28,294
2024-04-30,2024-02-25 ~ 2024-03-24,2024-03-09,4616,27,321
2024-05-31,2024-02-25 ~ 2024-04-24,2024-03-09,4616,27,321
2024-04-30,2024-02-25 ~ 2024-03-24,2024-03-10,4643,27,348
2024-05-31,2024-02-25 ~ 2024-04-24,2024-03-10,4643,27,348
2024-04-30,2024-02-25 ~ 2024-03-24,2024-03-11,4662,19,367
2024-05-31,2024-02-25 ~ 2024-04-24,2024-03-11,4662,19,367
2024-04-30,2024-02-25 ~ 2024-03-24,2024-03-12,4691,29,396
2024-05-31,2024-02-25 ~ 2024-04-24,2024-03-12,4691,29,396
2024-04-30,2024-02-25 ~ 2024-03-24,2024-03-13,4718,27,423
2024-05-31,2024-02-25 ~ 2024-04-24,2024-03-13,4718,27,423
2024-04-30,2024-02-25 ~ 2024-03-24,2024-03-14,4745,27,450
2024-05-31,2024-02-25 ~ 2024-04-24,2024-03-14,4745,27,450
2024-04-30,2024-02-25 ~ 2024-03-24,2024-03-15,4773,28,478
2024-05-31,2024-02-25 ~ 2024-04-24,2024-03-15,4773,28,478
2024-05-31,2024-02-25 ~ 2024-04-24,2024-03-16,4802,29,507
2024-04-30,2024-02-25 ~ 2024-03-24,2024-03-16,4802,29,507
2024-04-30,2024-02-25 ~ 2024-03-24,2024-03-17,4829,27,534
2024-05-31,2024-02-25 ~ 2024-04-24,2024-03-17,4829,27,534
2024-04-30,2024-02-25 ~ 2024-03-24,2024-03-18,4849,20,554
2024-05-31,2024-02-25 ~ 2024-04-24,2024-03-18,4849,20,554
2024-04-30,2024-02-25 ~ 2024-03-24,2024-03-19,4876,27,581
2024-05-31,2024-02-25 ~ 2024-04-24,2024-03-19,4876,27,581
2024-04-30,2024-02-25 ~ 2024-03-24,2024-03-20,4902,26,607
2024-05-31,2024-02-25 ~ 2024-04-24,2024-03-20,4902,26,607
2024-04-30,2024-02-25 ~ 2024-03-24,2024-03-21,4931,29,636
2024-05-31,2024-02-25 ~ 2024-04-24,2024-03-21,4931,29,636
2024-04-30,2024-02-25 ~ 2024-03-24,2024-03-22,4961,30,666
2024-05-31,2024-02-25 ~ 2024-04-24,2024-03-22,4961,30,666
2024-04-30,2024-02-25 ~ 2024-03-24,2024-03-23,4990,29,695
2024-05-31,2024-02-25 ~ 2024-04-24,2024-03-23,4990,29,695
2024-04-30,2024-02-25 ~ 2024-03-24,2024-03-24,5015,25,720
2024-05-31,2024-02-25 ~ 2024-04-24,2024-03-24,5015,25,720
2024-05-31,2024-02-25 ~ 2024-04-24,2024-03-25,5037,22,742
2024-04-30,2024-02-25 ~ 2024-03-24,2024-03-25,5037,22,742
2024-05-31,2024-02-25 ~ 2024-04-24,2024-03-26,5064,27,769
2024-05-31,2024-02-25 ~ 2024-04-24,2024-03-27,5096,32,801
2024-05-31,2024-02-25 ~ 2024-04-24,2024-03-28,5129,33,834
2024-05-31,2024-02-25 ~ 2024-04-24,2024-03-29,5163,34,868
2024-05-31,2024-02-25 ~ 2024-04-24,2024-03-30,5192,29,897
2024-05-31,2024-02-25 ~ 2024-04-24,2024-03-31,5219,27,924
2024-05-31,2024-02-25 ~ 2024-04-24,2024-04-01,5240,21,945
2024-05-31,2024-02-25 ~ 2024-04-24,2024-04-02,5272,32,977
2024-05-31,2024-02-25 ~ 2024-04-24,2024-04-03,5308,36,1013
2024-05-31,2024-02-25 ~ 2024-04-24,2024-04-04,5337,29,1042
2024-05-31,2024-02-25 ~ 2024-04-24,2024-04-05,5385,48,1090
2024-05-31,2024-02-25 ~ 2024-04-24,2024-04-06,5420,35,1125
2024-05-31,2024-02-25 ~ 2024-04-24,2024-04-07,5451,31,1156
2024-05-31,2024-02-25 ~ 2024-04-24,2024-04-08,5477,26,1182
2024-05-31,2024-02-25 ~ 2024-04-24,2024-04-09,5509,32,1214
2024-05-31,2024-02-25 ~ 2024-04-24,2024-04-10,5543,34,1248
2024-05-31,2024-02-25 ~ 2024-04-24,2024-04-11,5570,27,1275
2024-05-31,2024-02-25 ~ 2024-04-24,2024-04-12,5601,31,1306
2024-05-31,2024-02-25 ~ 2024-04-24,2024-04-13,5635,34,1340
2024-05-31,2024-02-25 ~ 2024-04-24,2024-04-14,5664,29,1369
2024-05-31,2024-02-25 ~ 2024-04-24,2024-04-15,5686,22,1391
2024-05-31,2024-02-25 ~ 2024-04-24,2024-04-16,5715,29,1420
2024-05-31,2024-02-25 ~ 2024-04-24,2024-04-17,5746,31,1451
2024-05-31,2024-02-25 ~ 2024-04-24,2024-04-18,5782,36,1487
2024-05-31,2024-02-25 ~ 2024-04-24,2024-04-19,5816,34,1521
2024-05-31,2024-02-25 ~ 2024-04-24,2024-04-20,5852,36,1557
2024-05-31,2024-02-25 ~ 2024-04-24,2024-04-21,5876,24,1581
2024-05-31,2024-02-25 ~ 2024-04-24,2024-04-22,5896,20,1601
2024-05-31,2024-02-25 ~ 2024-04-24,2024-04-23,5926,30,1631
2024-05-31,2024-02-25 ~ 2024-04-24,2024-04-24,5955,29,1660
2024-05-31,2024-02-25 ~ 2024-04-24,2024-04-25,5986,31,1691
2024-06-30,2024-04-25 ~ 2024-05-24,2024-04-26,6014,28,28
2024-07-31,2024-04-25 ~ 2024-06-24,2024-04-26,6014,28,28
2024-07-31,2024-04-25 ~ 2024-06-24,2024-04-27,6043,29,57
2024-06-30,2024-04-25 ~ 2024-05-24,2024-04-27,6043,29,57
2024-07-31,2024-04-25 ~ 2024-06-24,2024-04-28,6077,34,91
2024-06-30,2024-04-25 ~ 2024-05-24,2024-04-28,6077,34,91
2024-07-31,2024-04-25 ~ 2024-06-24,2024-04-29,6100,23,114
2024-06-30,2024-04-25 ~ 2024-05-24,2024-04-29,6100,23,114
2024-07-31,2024-04-25 ~ 2024-06-24,2024-04-30,6129,29,143
2024-06-30,2024-04-25 ~ 2024-05-24,2024-04-30,6129,29,143
2024-07-31,2024-04-25 ~ 2024-06-24,2024-05-01,6167,38,181
2024-06-30,2024-04-25 ~ 2024-05-24,2024-05-01,6167,38,181
2024-07-31,2024-04-25 ~ 2024-06-24,2024-05-02,6199,32,213
2024-06-30,2024-04-25 ~ 2024-05-24,2024-05-02,6199,32,213
2024-07-31,2024-04-25 ~ 2024-06-24,2024-05-03,6232,33,246
2024-06-30,2024-04-25 ~ 2024-05-24,2024-05-03,6232,33,246
2024-07-31,2024-04-25 ~ 2024-06-24,2024-05-04,6263,31,277
2024-06-30,2024-04-25 ~ 2024-05-24,2024-05-04,6263,31,277
2024-07-31,2024-04-25 ~ 2024-06-24,2024-05-05,6290,27,304
2024-06-30,2024-04-25 ~ 2024-05-24,2024-05-05,6290,27,304
2024-07-31,2024-04-25 ~ 2024-06-24,2024-05-06,6306,16,320
2024-06-30,2024-04-25 ~ 2024-05-24,2024-05-06,6306,16,320
2024-07-31,2024-04-25 ~ 2024-06-24,2024-05-07,6324,18,338
2024-06-30,2024-04-25 ~ 2024-05-24,2024-05-07,6324,18,338
2024-07-31,2024-04-25 ~ 2024-06-24,2024-05-08,6352,28,366
2024-06-30,2024-04-25 ~ 2024-05-24,2024-05-08,6352,28,366
2024-07-31,2024-04-25 ~ 2024-06-24,2024-05-09,6381,29,395
2024-06-30,2024-04-25 ~ 2024-05-24,2024-05-09,6381,29,395
2024-07-31,2024-04-25 ~ 2024-06-24,2024-05-10,6415,34,429
2024-06-30,2024-04-25 ~ 2024-05-24,2024-05-10,6415,34,429
2024-07-31,2024-04-25 ~ 2024-06-24,2024-05-11,6459,44,473
2024-06-30,2024-04-25 ~ 2024-05-24,2024-05-11,6459,44,473
2024-06-30,2024-04-25 ~ 2024-05-24,2024-05-12,6494,35,508
2024-07-31,2024-04-25 ~ 2024-06-24,2024-05-12,6494,35,508
2024-06-30,2024-04-25 ~ 2024-05-24,2024-05-13,6515,21,529
2024-07-31,2024-04-25 ~ 2024-06-24,2024-05-13,6515,21,529
2024-06-30,2024-04-25 ~ 2024-05-24,2024-05-14,6545,30,559
2024-07-31,2024-04-25 ~ 2024-06-24,2024-05-14,6545,30,559
2024-06-30,2024-04-25 ~ 2024-05-24,2024-05-15,6577,32,591
2024-07-31,2024-04-25 ~ 2024-06-24,2024-05-15,6577,32,591
2024-07-31,2024-04-25 ~ 2024-06-24,2024-05-16,6597,20,611
2024-06-30,2024-04-25 ~ 2024-05-24,2024-05-16,6597,20,611
2024-07-31,2024-04-25 ~ 2024-06-24,2024-05-17,6633,36,647
2024-06-30,2024-04-25 ~ 2024-05-24,2024-05-17,6633,36,647
2024-07-31,2024-04-25 ~ 2024-06-24,2024-05-18,6665,32,679
2024-06-30,2024-04-25 ~ 2024-05-24,2024-05-18,6665,32,679
2024-06-30,2024-04-25 ~ 2024-05-24,2024-05-19,6699,34,713
2024-07-31,2024-04-25 ~ 2024-06-24,2024-05-19,6699,34,713
2024-07-31,2024-04-25 ~ 2024-06-24,2024-05-20,6720,21,734
2024-06-30,2024-04-25 ~ 2024-05-24,2024-05-20,6720,21,734
2024-06-30,2024-04-25 ~ 2024-05-24,2024-05-21,6753,33,767
2024-07-31,2024-04-25 ~ 2024-06-24,2024-05-21,6753,33,767
2024-07-31,2024-04-25 ~ 2024-06-24,2024-05-22,6782,29,796
2024-06-30,2024-04-25 ~ 2024-05-24,2024-05-22,6782,29,796
2024-06-30,2024-04-25 ~ 2024-05-24,2024-05-23,6815,33,829
2024-07-31,2024-04-25 ~ 2024-06-24,2024-05-23,6815,33,829
2024-06-30,2024-04-25 ~ 2024-05-24,2024-05-24,6850,35,864
2024-07-31,2024-04-25 ~ 2024-06-24,2024-05-24,6850,35,864
2024-06-30,2024-04-25 ~ 2024-05-24,2024-05-25,6883,33,897
2024-07-31,2024-04-25 ~ 2024-06-24,2024-05-25,6883,33,897
2024-07-31,2024-04-25 ~ 2024-06-24,2024-05-26,6917,34,931
2024-07-31,2024-04-25 ~ 2024-06-24,2024-05-27,6937,20,951
2024-07-31,2024-04-25 ~ 2024-06-24,2024-05-28,6969,32,983
2024-07-31,2024-04-25 ~ 2024-06-24,2024-05-29,7001,32,1015
2024-07-31,2024-04-25 ~ 2024-06-24,2024-05-30,7033,32,1047
2024-07-31,2024-04-25 ~ 2024-06-24,2024-05-31,7063,30,1077
2024-07-31,2024-04-25 ~ 2024-06-24,2024-06-01,7092,29,1106
2024-07-31,2024-04-25 ~ 2024-06-24,2024-06-02,7120,28,1134
2024-07-31,2024-04-25 ~ 2024-06-24,2024-06-03,7142,22,1156
2024-07-31,2024-04-25 ~ 2024-06-24,2024-06-04,7173,31,1187
2024-07-31,2024-04-25 ~ 2024-06-24,2024-06-05,7205,32,1219
2024-07-31,2024-04-25 ~ 2024-06-24,2024-06-06,7237,32,1251
2024-07-31,2024-04-25 ~ 2024-06-24,2024-06-07,7259,22,1273
2024-07-31,2024-04-25 ~ 2024-06-24,2024-06-08,7286,27,1300
2024-07-31,2024-04-25 ~ 2024-06-24,2024-06-09,7311,25,1325
2024-07-31,2024-04-25 ~ 2024-06-24,2024-06-10,7331,20,1345
2024-07-31,2024-04-25 ~ 2024-06-24,2024-06-11,7359,28,1373
2024-07-31,2024-04-25 ~ 2024-06-24,2024-06-12,7388,29,1402
2024-07-31,2024-04-25 ~ 2024-06-24,2024-06-13,7417,29,1431
2024-07-31,2024-04-25 ~ 2024-06-24,2024-06-14,7445,28,1459
2024-07-31,2024-04-25 ~ 2024-06-24,2024-06-15,7474,29,1488
2024-07-31,2024-04-25 ~ 2024-06-24,2024-06-16,7500,26,1514
2024-07-31,2024-04-25 ~ 2024-06-24,2024-06-17,7527,27,1541
2024-07-31,2024-04-25 ~ 2024-06-24,2024-06-18,7562,35,1576
2024-07-31,2024-04-25 ~ 2024-06-24,2024-06-19,7596,34,1610
2024-07-31,2024-04-25 ~ 2024-06-24,2024-06-20,7633,37,1647
2024-07-31,2024-04-25 ~ 2024-06-24,2024-06-21,7668,35,1682
2024-07-31,2024-04-25 ~ 2024-06-24,2024-06-22,7707,39,1721
2024-07-31,2024-04-25 ~ 2024-06-24,2024-06-23,7742,35,1756
2024-07-31,2024-04-25 ~ 2024-06-24,2024-06-24,7771,29,1785
2024-07-31,2024-04-25 ~ 2024-06-24,2024-06-25,7805,34,1819
2024-08-31,2024-06-25 ~ 2024-07-24,2024-06-26,7845,40,40
2024-09-30,2024-06-25 ~ 2024-08-24,2024-06-26,7845,40,40
2024-08-31,2024-06-25 ~ 2024-07-24,2024-06-27,7879,34,74
2024-09-30,2024-06-25 ~ 2024-08-24,2024-06-27,7879,34,74
2024-08-31,2024-06-25 ~ 2024-07-24,2024-06-28,7921,42,116
2024-09-30,2024-06-25 ~ 2024-08-24,2024-06-28,7921,42,116
2024-09-30,2024-06-25 ~ 2024-08-24,2024-06-29,7959,38,154
2024-08-31,2024-06-25 ~ 2024-07-24,2024-06-29,7959,38,154
2024-09-30,2024-06-25 ~ 2024-08-24,2024-06-30,7993,34,188
2024-08-31,2024-06-25 ~ 2024-07-24,2024-06-30,7993,34,188
2024-09-30,2024-06-25 ~ 2024-08-24,2024-07-01,8025,32,220
2024-08-31,2024-06-25 ~ 2024-07-24,2024-07-01,8025,32,220
2024-09-30,2024-06-25 ~ 2024-08-24,2024-07-02,8060,35,255
2024-08-31,2024-06-25 ~ 2024-07-24,2024-07-02,8060,35,255
2024-09-30,2024-06-25 ~ 2024-08-24,2024-07-03,8089,29,284
2024-08-31,2024-06-25 ~ 2024-07-24,2024-07-03,8089,29,284
2024-09-30,2024-06-25 ~ 2024-08-24,2024-07-04,8123,34,318
2024-08-31,2024-06-25 ~ 2024-07-24,2024-07-04,8123,34,318
2024-09-30,2024-06-25 ~ 2024-08-24,2024-07-05,8160,37,355
2024-08-31,2024-06-25 ~ 2024-07-24,2024-07-05,8160,37,355
2024-08-31,2024-06-25 ~ 2024-07-24,2024-07-06,8194,34,389
2024-09-30,2024-06-25 ~ 2024-08-24,2024-07-06,8194,34,389
2024-08-31,2024-06-25 ~ 2024-07-24,2024-07-07,8227,33,422
2024-09-30,2024-06-25 ~ 2024-08-24,2024-07-07,8227,33,422
2024-08-31,2024-06-25 ~ 2024-07-24,2024-07-08,8254,27,449
2024-09-30,2024-06-25 ~ 2024-08-24,2024-07-08,8254,27,449
2024-08-31,2024-06-25 ~ 2024-07-24,2024-07-09,8297,43,492
2024-09-30,2024-06-25 ~ 2024-08-24,2024-07-09,8297,43,492
2024-08-31,2024-06-25 ~ 2024-07-24,2024-07-10,8331,34,526
2024-09-30,2024-06-25 ~ 2024-08-24,2024-07-10,8331,34,526
2024-09-30,2024-06-25 ~ 2024-08-24,2024-07-11,8373,42,568
2024-08-31,2024-06-25 ~ 2024-07-24,2024-07-11,8373,42,568
2024-09-30,2024-06-25 ~ 2024-08-24,2024-07-12,8407,34,602
2024-08-31,2024-06-25 ~ 2024-07-24,2024-07-12,8407,34,602
2024-09-30,2024-06-25 ~ 2024-08-24,2024-07-13,8445,38,640
2024-08-31,2024-06-25 ~ 2024-07-24,2024-07-13,8445,38,640
2024-09-30,2024-06-25 ~ 2024-08-24,2024-07-14,8479,34,674
2024-08-31,2024-06-25 ~ 2024-07-24,2024-07-14,8479,34,674
2024-08-31,2024-06-25 ~ 2024-07-24,2024-07-15,8509,30,704
2024-09-30,2024-06-25 ~ 2024-08-24,2024-07-15,8509,30,704
2024-09-30,2024-06-25 ~ 2024-08-24,2024-07-16,8545,36,740
2024-08-31,2024-06-25 ~ 2024-07-24,2024-07-16,8545,36,740
2024-08-31,2024-06-25 ~ 2024-07-24,2024-07-17,8578,33,773
2024-09-30,2024-06-25 ~ 2024-08-24,2024-07-17,8578,33,773
2024-08-31,2024-06-25 ~ 2024-07-24,2024-07-18,8608,30,803
2024-09-30,2024-06-25 ~ 2024-08-24,2024-07-18,8608,30,803
