납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
2024-06-30,2024-03-23 ~ 2024-05-22,2024-05-10,4973,11,489
2024-06-30,2024-03-23 ~ 2024-05-22,2024-05-11,4986,13,502
2024-06-30,2024-03-23 ~ 2024-05-22,2024-05-12,4995,9,511
2024-06-30,2024-03-23 ~ 2024-05-22,2024-05-13,5003,8,519
2024-06-30,2024-03-23 ~ 2024-05-22,2024-05-14,5014,11,530
2024-06-30,2024-03-23 ~ 2024-05-22,2024-05-15,5028,14,544
2024-06-30,2024-03-23 ~ 2024-05-22,2024-05-16,5037,9,553
2024-06-30,2024-03-23 ~ 2024-05-22,2024-05-17,5049,12,565
2024-06-30,2024-03-23 ~ 2024-05-22,2024-05-18,5062,13,578
2024-06-30,2024-03-23 ~ 2024-05-22,2024-05-19,5072,10,588
2024-06-30,2024-03-23 ~ 2024-05-22,2024-05-20,5079,7,595
2024-06-30,2024-03-23 ~ 2024-05-22,2024-05-21,5090,11,606
2024-06-30,2024-03-23 ~ 2024-05-22,2024-05-22,5103,13,619
2024-06-30,2024-03-23 ~ 2024-05-22,2024-05-23,5115,12,631
2024-08-31,2024-05-23 ~ 2024-07-22,2024-05-24,5128,13,13
2024-08-31,2024-05-23 ~ 2024-07-22,2024-05-25,5140,12,25
2024-08-31,2024-05-23 ~ 2024-07-22,2024-05-26,5151,11,36
2024-08-31,2024-05-23 ~ 2024-07-22,2024-05-27,5157,6,42
2024-08-31,2024-05-23 ~ 2024-07-22,2024-05-28,5168,11,53
2024-08-31,2024-05-23 ~ 2024-07-22,2024-05-29,5181,13,66
2024-08-31,2024-05-23 ~ 2024-07-22,2024-05-30,5196,15,81
2024-08-31,2024-05-23 ~ 2024-07-22,2024-05-31,5209,13,94
2024-08-31,2024-05-23 ~ 2024-07-22,2024-06-01,5222,13,107
2024-08-31,2024-05-23 ~ 2024-07-22,2024-06-02,5235,13,120
2024-08-31,2024-05-23 ~ 2024-07-22,2024-06-03,5242,7,127
2024-08-31,2024-05-23 ~ 2024-07-22,2024-06-04,5254,12,139
2024-08-31,2024-05-23 ~ 2024-07-22,2024-06-05,5266,12,151
2024-08-31,2024-05-23 ~ 2024-07-22,2024-06-06,5279,13,164
2024-08-31,2024-05-23 ~ 2024-07-22,2024-06-07,5287,8,172
2024-08-31,2024-05-23 ~ 2024-07-22,2024-06-08,5298,11,183
2024-08-31,2024-05-23 ~ 2024-07-22,2024-06-09,5306,8,191
2024-08-31,2024-05-23 ~ 2024-07-22,2024-06-10,5315,9,200
2024-08-31,2024-05-23 ~ 2024-07-22,2024-06-11,5326,11,211
2024-08-31,2024-05-23 ~ 2024-07-22,2024-06-12,5339,13,224
2024-08-31,2024-05-23 ~ 2024-07-22,2024-06-13,5353,14,238
2024-08-31,2024-05-23 ~ 2024-07-22,2024-06-14,5370,17,255
2024-08-31,2024-05-23 ~ 2024-07-22,2024-06-15,5387,17,272
2024-08-31,2024-05-23 ~ 2024-07-22,2024-06-16,5397,10,282
2024-08-31,2024-05-23 ~ 2024-07-22,2024-06-17,5404,7,289
2024-08-31,2024-05-23 ~ 2024-07-22,2024-06-18,5419,15,304
2024-08-31,2024-05-23 ~ 2024-07-22,2024-06-19,5434,15,319
2024-08-31,2024-05-23 ~ 2024-07-22,2024-06-20,5450,16,335
2024-08-31,2024-05-23 ~ 2024-07-22,2024-06-21,5466,16,351
2024-08-31,2024-05-23 ~ 2024-07-22,2024-06-22,5483,17,368
2024-08-31,2024-05-23 ~ 2024-07-22,2024-06-23,5495,12,380
2024-08-31,2024-05-23 ~ 2024-07-22,2024-06-24,5505,10,390
2024-08-31,2024-05-23 ~ 2024-07-22,2024-06-25,5520,15,405
2024-08-31,2024-05-23 ~ 2024-07-22,2024-06-26,5534,14,419
2024-08-31,2024-05-23 ~ 2024-07-22,2024-06-27,5549,15,434
2024-08-31,2024-05-23 ~ 2024-07-22,2024-06-28,5566,17,451
2024-08-31,2024-05-23 ~ 2024-07-22,2024-06-29,5584,18,469
2024-08-31,2024-05-23 ~ 2024-07-22,2024-06-30,5599,15,484
2024-08-31,2024-05-23 ~ 2024-07-22,2024-07-01,5607,8,492
2024-08-31,2024-05-23 ~ 2024-07-22,2024-07-02,5624,17,509
2024-08-31,2024-05-23 ~ 2024-07-22,2024-07-03,5638,14,523
2024-08-31,2024-05-23 ~ 2024-07-22,2024-07-04,5654,16,539
2024-08-31,2024-05-23 ~ 2024-07-22,2024-07-05,5671,17,556
2024-08-31,2024-05-23 ~ 2024-07-22,2024-07-06,5686,15,571
2024-08-31,2024-05-23 ~ 2024-07-22,2024-07-07,5697,11,582
2024-08-31,2024-05-23 ~ 2024-07-22,2024-07-08,5705,8,590
2024-08-31,2024-05-23 ~ 2024-07-22,2024-07-09,5721,16,606
2024-08-31,2024-05-23 ~ 2024-07-22,2024-07-10,5736,15,621
2024-08-31,2024-05-23 ~ 2024-07-22,2024-07-11,5753,17,638
2024-08-31,2024-05-23 ~ 2024-07-22,2024-07-12,5771,18,656
2024-08-31,2024-05-23 ~ 2024-07-22,2024-07-13,5793,22,678
2024-08-31,2024-05-23 ~ 2024-07-22,2024-07-14,5813,20,698
2024-08-31,2024-05-23 ~ 2024-07-22,2024-07-15,5828,15,713
2024-08-31,2024-05-23 ~ 2024-07-22,2024-07-16,5850,22,735
2024-08-31,2024-05-23 ~ 2024-07-22,2024-07-17,5873,23,758
2024-08-31,2024-05-23 ~ 2024-07-22,2024-07-18,5894,21,779
2024-08-31,2024-05-23 ~ 2024-07-22,2024-07-19,5911,17,796
2024-08-31,2024-05-23 ~ 2024-07-22,2024-07-20,5932,21,817
2024-08-31,2024-05-23 ~ 2024-07-22,2024-07-21,5947,15,832
2024-08-31,2024-05-23 ~ 2024-07-22,2024-07-22,5957,10,842
2024-08-31,2024-05-23 ~ 2024-07-22,2024-07-23,5978,21,863
2024-10-31,2024-07-23 ~ 2024-09-22,2024-07-24,6000,22,22
2024-10-31,2024-07-23 ~ 2024-09-22,2024-07-25,6023,23,45
2024-10-31,2024-07-23 ~ 2024-09-22,2024-07-26,6046,23,68
2024-10-31,2024-07-23 ~ 2024-09-22,2024-07-27,6068,22,90
2024-10-31,2024-07-23 ~ 2024-09-22,2024-07-28,6084,16,106
2024-10-31,2024-07-23 ~ 2024-09-22,2024-07-29,6095,11,117
2024-10-31,2024-07-23 ~ 2024-09-22,2024-07-30,6116,21,138
2024-10-31,2024-07-23 ~ 2024-09-22,2024-07-31,6141,25,163
2024-10-31,2024-07-23 ~ 2024-09-22,2024-08-01,6165,24,187
2024-10-31,2024-07-23 ~ 2024-09-22,2024-08-02,6190,25,212
2024-10-31,2024-07-23 ~ 2024-09-22,2024-08-03,6214,24,236
2024-10-31,2024-07-23 ~ 2024-09-22,2024-08-04,6233,19,255
2024-10-31,2024-07-23 ~ 2024-09-22,2024-08-05,6248,15,270
2024-10-31,2024-07-23 ~ 2024-09-22,2024-08-06,6272,24,294
2024-10-31,2024-07-23 ~ 2024-09-22,2024-08-07,6294,22,316
2024-10-31,2024-07-23 ~ 2024-09-22,2024-08-08,6316,22,338
2024-10-31,2024-07-23 ~ 2024-09-22,2024-08-09,6340,24,362
2024-10-31,2024-07-23 ~ 2024-09-22,2024-08-10,6363,23,385
2024-10-31,2024-07-23 ~ 2024-09-22,2024-08-11,6380,17,402
2024-10-31,2024-07-23 ~ 2024-09-22,2024-08-12,6393,13,415
2024-10-31,2024-07-23 ~ 2024-09-22,2024-08-13,6417,24,439
2024-10-31,2024-07-23 ~ 2024-09-22,2024-08-14,6442,25,464
2024-10-31,2024-07-23 ~ 2024-09-22,2024-08-15,6467,25,489
2024-10-31,2024-07-23 ~ 2024-09-22,2024-08-16,6485,18,507
2024-10-31,2024-07-23 ~ 2024-09-22,2024-08-17,6503,18,525
2024-10-31,2024-07-23 ~ 2024-09-22,2024-08-18,6521,18,543
2024-10-31,2024-07-23 ~ 2024-09-22,2024-08-19,6535,14,557
2024-10-31,2024-07-23 ~ 2024-09-22,2024-08-20,6557,22,579
2024-10-31,2024-07-23 ~ 2024-09-22,2024-08-21,6580,23,602
2024-10-31,2024-07-23 ~ 2024-09-22,2024-08-22,6604,24,626
2024-10-31,2024-07-23 ~ 2024-09-22,2024-08-23,6627,23,649
2024-10-31,2024-07-23 ~ 2024-09-22,2024-08-24,6650,23,672
2024-10-31,2024-07-23 ~ 2024-09-22,2024-08-25,6670,20,692
2024-10-31,2024-07-23 ~ 2024-09-22,2024-08-26,6686,16,708
2024-10-31,2024-07-23 ~ 2024-09-22,2024-08-27,6708,22,730
2024-10-31,2024-07-23 ~ 2024-09-22,2024-08-28,6729,21,751
2024-10-31,2024-07-23 ~ 2024-09-22,2024-08-29,6752,23,774
2024-10-31,2024-07-23 ~ 2024-09-22,2024-08-30,6774,22,796
2024-10-31,2024-07-23 ~ 2024-09-22,2024-08-31,6799,25,821
2024-10-31,2024-07-23 ~ 2024-09-22,2024-09-01,6817,18,839
2024-10-31,2024-07-23 ~ 2024-09-22,2024-09-02,6829,12,851
2024-10-31,2024-07-23 ~ 2024-09-22,2024-09-03,6849,20,871
2024-10-31,2024-07-23 ~ 2024-09-22,2024-09-04,6870,21,892
2024-10-31,2024-07-23 ~ 2024-09-22,2024-09-05,6891,21,913
2024-10-31,2024-07-23 ~ 2024-09-22,2024-09-06,6913,22,935
2024-10-31,2024-07-23 ~ 2024-09-22,2024-09-07,6935,22,957
2024-10-31,2024-07-23 ~ 2024-09-22,2024-09-08,6949,14,971
2024-10-31,2024-07-23 ~ 2024-09-22,2024-09-09,6961,12,983
2024-10-31,2024-07-23 ~ 2024-09-22,2024-09-10,6984,23,1006
2024-10-31,2024-07-23 ~ 2024-09-22,2024-09-11,7008,24,1030
2024-10-31,2024-07-23 ~ 2024-09-22,2024-09-12,7034,26,1056
2024-10-31,2024-07-23 ~ 2024-09-22,2024-09-13,7058,24,1080
2024-10-31,2024-07-23 ~ 2024-09-22,2024-09-14,7081,23,1103
2024-10-31,2024-07-23 ~ 2024-09-22,2024-09-15,7102,21,1124
2024-10-31,2024-07-23 ~ 2024-09-22,2024-09-16,7118,16,1140
2024-10-31,2024-07-23 ~ 2024-09-22,2024-09-17,7129,11,1151
2024-10-31,2024-07-23 ~ 2024-09-22,2024-09-18,7141,12,1163
2024-10-31,2024-07-23 ~ 2024-09-22,2024-09-19,7156,15,1178
2024-10-31,2024-07-23 ~ 2024-09-22,2024-09-20,7180,24,1202
2024-10-31,2024-07-23 ~ 2024-09-22,2024-09-21,7204,24,1226
2024-10-31,2024-07-23 ~ 2024-09-22,2024-09-22,7213,9,1235
2024-10-31,2024-07-23 ~ 2024-09-22,2024-09-23,7221,8,1243
2024-12-31,2024-09-23 ~ 2024-11-22,2024-09-24,7233,12,12
2024-12-31,2024-09-23 ~ 2024-11-22,2024-09-25,7244,11,23
2024-12-31,2024-09-23 ~ 2024-11-22,2024-09-26,7256,12,35
2024-12-31,2024-09-23 ~ 2024-11-22,2024-09-27,7269,13,48
2024-12-31,2024-09-23 ~ 2024-11-22,2024-09-28,7282,13,61
2024-12-31,2024-09-23 ~ 2024-11-22,2024-09-29,7295,13,74
2024-12-31,2024-09-23 ~ 2024-11-22,2024-09-30,7306,11,85
2024-12-31,2024-09-23 ~ 2024-11-22,2024-10-01,7320,14,99
2024-12-31,2024-09-23 ~ 2024-11-22,2024-10-02,7330,10,109
2024-12-31,2024-09-23 ~ 2024-11-22,2024-10-03,7341,11,120
2024-12-31,2024-09-23 ~ 2024-11-22,2024-10-04,7350,9,129
2024-12-31,2024-09-23 ~ 2024-11-22,2024-10-05,7361,11,140
2024-12-31,2024-09-23 ~ 2024-11-22,2024-10-06,7372,11,151
2024-12-31,2024-09-23 ~ 2024-11-22,2024-10-07,7381,9,160
2024-12-31,2024-09-23 ~ 2024-11-22,2024-10-08,7392,11,171
2024-12-31,2024-09-23 ~ 2024-11-22,2024-10-09,7408,16,187
2024-12-31,2024-09-23 ~ 2024-11-22,2024-10-10,7416,8,195
2024-12-31,2024-09-23 ~ 2024-11-22,2024-10-11,7430,14,209
2024-12-31,2024-09-23 ~ 2024-11-22,2024-10-12,7443,13,222
2024-12-31,2024-09-23 ~ 2024-11-22,2024-10-13,7454,11,233
2024-12-31,2024-09-23 ~ 2024-11-22,2024-10-14,7461,7,240
2024-12-31,2024-09-23 ~ 2024-11-22,2024-10-15,7471,10,250
2024-12-31,2024-09-23 ~ 2024-11-22,2024-10-16,7485,14,264
2024-12-31,2024-09-23 ~ 2024-11-22,2024-10-17,7497,12,276
2024-12-31,2024-09-23 ~ 2024-11-22,2024-10-18,7510,13,289
2024-12-31,2024-09-23 ~ 2024-11-22,2024-10-19,7522,12,301
2024-12-31,2024-09-23 ~ 2024-11-22,2024-10-20,7532,10,311
2024-12-31,2024-09-23 ~ 2024-11-22,2024-10-21,7540,8,319
2024-12-31,2024-09-23 ~ 2024-11-22,2024-10-22,7552,12,331
2024-12-31,2024-09-23 ~ 2024-11-22,2024-10-23,7562,10,341
2024-12-31,2024-09-23 ~ 2024-11-22,2024-10-24,7576,14,355
2024-12-31,2024-09-23 ~ 2024-11-22,2024-10-25,7589,13,368
2024-12-31,2024-09-23 ~ 2024-11-22,2024-10-26,7602,13,381
2024-12-31,2024-09-23 ~ 2024-11-22,2024-10-27,7612,10,391
2024-12-31,2024-09-23 ~ 2024-11-22,2024-10-28,7621,9,400
2024-12-31,2024-09-23 ~ 2024-11-22,2024-10-29,7633,12,412
2024-12-31,2024-09-23 ~ 2024-11-22,2024-10-30,7644,11,423
2024-12-31,2024-09-23 ~ 2024-11-22,2024-10-31,7659,15,438
2024-12-31,2024-09-23 ~ 2024-11-22,2024-11-01,7672,13,451
2024-12-31,2024-09-23 ~ 2024-11-22,2024-11-02,7686,14,465
2024-12-31,2024-09-23 ~ 2024-11-22,2024-11-03,7697,11,476
2024-12-31,2024-09-23 ~ 2024-11-22,2024-11-04,7705,8,484
2024-12-31,2024-09-23 ~ 2024-11-22,2024-11-05,7721,16,500
2024-12-31,2024-09-23 ~ 2024-11-22,2024-11-06,7738,17,517
2024-12-31,2024-09-23 ~ 2024-11-22,2024-11-07,7750,12,529
2024-12-31,2024-09-23 ~ 2024-11-22,2024-11-08,7760,10,539
2024-12-31,2024-09-23 ~ 2024-11-22,2024-11-09,7773,13,552
2024-12-31,2024-09-23 ~ 2024-11-22,2024-11-10,7784,11,563
2024-12-31,2024-09-23 ~ 2024-11-22,2024-11-11,7791,7,570
2024-12-31,2024-09-23 ~ 2024-11-22,2024-11-12,7803,12,582
2024-12-31,2024-09-23 ~ 2024-11-22,2024-11-13,7816,13,595
2024-12-31,2024-09-23 ~ 2024-11-22,2024-11-14,7829,13,608
2024-12-31,2024-09-23 ~ 2024-11-22,2024-11-15,7843,14,622
2024-12-31,2024-09-23 ~ 2024-11-22,2024-11-16,7856,13,635
2024-12-31,2024-09-23 ~ 2024-11-22,2024-11-17,7867,11,646
2024-12-31,2024-09-23 ~ 2024-11-22,2024-11-18,7894,27,673
2024-12-31,2024-09-23 ~ 2024-11-22,2024-11-19,7905,11,684
2024-12-31,2024-09-23 ~ 2024-11-22,2024-11-20,7916,11,695
2024-12-31,2024-09-23 ~ 2024-11-22,2024-11-21,7926,10,705
2024-12-31,2024-09-23 ~ 2024-11-22,2024-11-22,7936,10,715
2024-12-31,2024-09-23 ~ 2024-11-22,2024-11-23,7949,13,728
2025-02-28,2024-11-23 ~ 2025-01-22,2024-11-24,7957,8,8
2025-02-28,2024-11-23 ~ 2025-01-22,2024-11-25,7964,7,15
2025-02-28,2024-11-23 ~ 2025-01-22,2024-11-26,7975,11,26
2025-02-28,2024-11-23 ~ 2025-01-22,2024-11-27,7984,9,35
2025-02-28,2024-11-23 ~ 2025-01-22,2024-11-28,7994,10,45
2025-02-28,2024-11-23 ~ 2025-01-22,2024-11-29,8006,12,57
2025-02-28,2024-11-23 ~ 2025-01-22,2024-11-30,8018,12,69
2025-02-28,2024-11-23 ~ 2025-01-22,2024-12-01,8029,11,80
2025-02-28,2024-11-23 ~ 2025-01-22,2024-12-02,8036,7,87
2025-02-28,2024-11-23 ~ 2025-01-22,2024-12-03,8047,11,98
2025-02-28,2024-11-23 ~ 2025-01-22,2024-12-04,8058,11,109
2025-02-28,2024-11-23 ~ 2025-01-22,2024-12-05,8068,10,119
2025-02-28,2024-11-23 ~ 2025-01-22,2024-12-06,8079,11,130
2025-02-28,2024-11-23 ~ 2025-01-22,2024-12-07,8090,11,141
2025-02-28,2024-11-23 ~ 2025-01-22,2024-12-08,8098,8,149
2025-02-28,2024-11-23 ~ 2025-01-22,2024-12-09,8105,7,156
2025-02-28,2024-11-23 ~ 2025-01-22,2024-12-10,8115,10,166
2025-02-28,2024-11-23 ~ 2025-01-22,2024-12-11,8126,11,177
2025-02-28,2024-11-23 ~ 2025-01-22,2024-12-12,8137,11,188
2025-02-28,2024-11-23 ~ 2025-01-22,2024-12-13,8149,12,200
2025-02-28,2024-11-23 ~ 2025-01-22,2024-12-14,8161,12,212
2025-02-28,2024-11-23 ~ 2025-01-22,2024-12-15,8171,10,222
2025-02-28,2024-11-23 ~ 2025-01-22,2024-12-16,8178,7,229
2025-02-28,2024-11-23 ~ 2025-01-22,2024-12-17,8190,12,241
2025-02-28,2024-11-23 ~ 2025-01-22,2024-12-18,8201,11,252
2025-02-28,2024-11-23 ~ 2025-01-22,2024-12-19,8212,11,263
2025-02-28,2024-11-23 ~ 2025-01-22,2024-12-20,8221,9,272
2025-02-28,2024-11-23 ~ 2025-01-22,2024-12-21,8233,12,284
2025-02-28,2024-11-23 ~ 2025-01-22,2024-12-22,8242,9,293
2025-02-28,2024-11-23 ~ 2025-01-22,2024-12-23,8249,7,300
2025-02-28,2024-11-23 ~ 2025-01-22,2024-12-24,8259,10,310
2025-02-28,2024-11-23 ~ 2025-01-22,2024-12-25,8270,11,321
2025-02-28,2024-11-23 ~ 2025-01-22,2024-12-26,8277,7,328
2025-02-28,2024-11-23 ~ 2025-01-22,2024-12-27,8286,9,337
2025-02-28,2024-11-23 ~ 2025-01-22,2024-12-28,8298,12,349
2025-02-28,2024-11-23 ~ 2025-01-22,2024-12-29,8307,9,358
2025-02-28,2024-11-23 ~ 2025-01-22,2024-12-30,8313,6,364
2025-02-28,2024-11-23 ~ 2025-01-22,2024-12-31,8323,10,374
2025-02-28,2024-11-23 ~ 2025-01-22,2025-01-01,8332,9,383
2025-02-28,2024-11-23 ~ 2025-01-22,2025-01-02,8338,6,389
2025-02-28,2024-11-23 ~ 2025-01-22,2025-01-03,8348,10,399
2025-02-28,2024-11-23 ~ 2025-01-22,2025-01-04,8358,10,409
2025-02-28,2024-11-23 ~ 2025-01-22,2025-01-05,8366,8,417
2025-02-28,2024-11-23 ~ 2025-01-22,2025-01-06,8373,7,424
2025-02-28,2024-11-23 ~ 2025-01-22,2025-01-07,8381,8,432
2025-02-28,2024-11-23 ~ 2025-01-22,2025-01-08,8391,10,442
2025-02-28,2024-11-23 ~ 2025-01-22,2025-01-09,8400,9,451
2025-02-28,2024-11-23 ~ 2025-01-22,2025-01-10,8409,9,460
2025-02-28,2024-11-23 ~ 2025-01-22,2025-01-11,8418,9,469
2025-02-28,2024-11-23 ~ 2025-01-22,2025-01-12,8426,8,477
2025-02-28,2024-11-23 ~ 2025-01-22,2025-01-13,8431,5,482
