납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
2023-12-31,2023-10-06 ~ 2023-12-05,2023-11-21,18315.0,40.0,2163.0
2023-12-31,2023-10-06 ~ 2023-12-05,2023-11-22,18355.0,40.0,2203.0
2023-12-31,2023-10-06 ~ 2023-12-05,2023-11-23,18393.0,38.0,2241.0
2023-12-31,2023-10-06 ~ 2023-12-05,2023-11-24,18434.0,41.0,2282.0
2023-12-31,2023-10-06 ~ 2023-12-05,2023-11-25,18478.0,44.0,2326.0
2023-12-31,2023-10-06 ~ 2023-12-05,2023-11-26,18522.0,44.0,2370.0
2023-12-31,2023-10-06 ~ 2023-12-05,2023-11-27,18562.0,40.0,2410.0
2023-12-31,2023-10-06 ~ 2023-12-05,2023-11-28,18600.0,38.0,2448.0
2023-12-31,2023-10-06 ~ 2023-12-05,2023-11-29,18640.0,40.0,2488.0
2023-12-31,2023-10-06 ~ 2023-12-05,2023-11-30,18680.0,40.0,2528.0
2023-12-31,2023-10-06 ~ 2023-12-05,2023-12-01,18722.0,42.0,2570.0
2023-12-31,2023-10-06 ~ 2023-12-05,2023-12-02,18761.0,39.0,2609.0
2023-12-31,2023-10-06 ~ 2023-12-05,2023-12-03,18806.0,45.0,2654.0
2023-12-31,2023-10-06 ~ 2023-12-05,2023-12-04,18845.0,39.0,2693.0
2023-12-31,2023-10-06 ~ 2023-12-05,2023-12-05,18881.0,36.0,2729.0
2023-12-31,2023-10-06 ~ 2023-12-05,2023-12-06,18918.0,37.0,2766.0
2024-02-29,2023-12-06 ~ 2024-02-06,2023-12-07,18956.0,38.0,64.0
2024-02-29,2023-12-06 ~ 2024-02-06,2023-12-08,18998.0,42.0,106.0
2024-02-29,2023-12-06 ~ 2024-02-06,2023-12-09,19040.0,42.0,148.0
2024-02-29,2023-12-06 ~ 2024-02-06,2023-12-10,19087.0,47.0,195.0
2024-02-29,2023-12-06 ~ 2024-02-06,2023-12-11,19126.0,39.0,234.0
2024-02-29,2023-12-06 ~ 2024-02-06,2023-12-12,19160.0,34.0,268.0
2024-02-29,2023-12-06 ~ 2024-02-06,2023-12-13,19201.0,41.0,309.0
2024-02-29,2023-12-06 ~ 2024-02-06,2023-12-14,19242.0,41.0,350.0
2024-02-29,2023-12-06 ~ 2024-02-06,2023-12-15,19280.0,38.0,388.0
2024-02-29,2023-12-06 ~ 2024-02-06,2023-12-16,19321.0,41.0,429.0
2024-02-29,2023-12-06 ~ 2024-02-06,2023-12-17,19366.0,45.0,474.0
2024-02-29,2023-12-06 ~ 2024-02-06,2023-12-18,19400.0,34.0,508.0
2024-02-29,2023-12-06 ~ 2024-02-06,2023-12-19,19435.0,35.0,543.0
2024-02-29,2023-12-06 ~ 2024-02-06,2023-12-20,19471.0,36.0,579.0
2024-02-29,2023-12-06 ~ 2024-02-06,2023-12-21,19507.0,36.0,615.0
2024-02-29,2023-12-06 ~ 2024-02-06,2023-12-22,19544.0,37.0,652.0
2024-02-29,2023-12-06 ~ 2024-02-06,2023-12-23,19581.0,37.0,689.0
2024-02-29,2023-12-06 ~ 2024-02-06,2023-12-24,19620.0,39.0,728.0
2024-02-29,2023-12-06 ~ 2024-02-06,2023-12-25,19664.0,44.0,772.0
2024-02-29,2023-12-06 ~ 2024-02-06,2023-12-26,19702.0,38.0,810.0
2024-02-29,2023-12-06 ~ 2024-02-06,2023-12-27,19739.0,37.0,847.0
2024-02-29,2023-12-06 ~ 2024-02-06,2023-12-28,19779.0,40.0,887.0
2024-02-29,2023-12-06 ~ 2024-02-06,2023-12-29,19820.0,41.0,928.0
2024-02-29,2023-12-06 ~ 2024-02-06,2023-12-30,19864.0,44.0,972.0
2024-02-29,2023-12-06 ~ 2024-02-06,2023-12-31,19904.0,40.0,1012.0
2024-02-29,2023-12-06 ~ 2024-02-06,2024-01-01,19953.0,49.0,1061.0
2024-02-29,2023-12-06 ~ 2024-02-06,2024-01-02,19984.0,31.0,1092.0
2024-02-29,2023-12-06 ~ 2024-02-06,2024-01-03,20019.0,35.0,1127.0
2024-02-29,2023-12-06 ~ 2024-02-06,2024-01-04,20053.0,34.0,1161.0
2024-02-29,2023-12-06 ~ 2024-02-06,2024-01-05,20090.0,37.0,1198.0
2024-02-29,2023-12-06 ~ 2024-02-06,2024-01-06,20127.0,37.0,1235.0
2024-02-29,2023-12-06 ~ 2024-02-06,2024-01-07,20165.0,38.0,1273.0
2024-02-29,2023-12-06 ~ 2024-02-06,2024-01-08,20200.0,35.0,1308.0
2024-02-29,2023-12-06 ~ 2024-02-06,2024-01-09,20215.0,15.0,1323.0
2024-02-29,2023-12-06 ~ 2024-02-06,2024-01-10,20270.0,55.0,1378.0
2024-02-29,2023-12-06 ~ 2024-02-06,2024-01-11,20307.0,37.0,1415.0
2024-02-29,2023-12-06 ~ 2024-02-06,2024-01-12,20347.0,40.0,1455.0
2024-02-29,2023-12-06 ~ 2024-02-06,2024-01-13,20385.0,38.0,1493.0
2024-02-29,2023-12-06 ~ 2024-02-06,2024-01-14,20425.0,40.0,1533.0
2024-02-29,2023-12-06 ~ 2024-02-06,2024-01-15,20456.0,31.0,1564.0
2024-02-29,2023-12-06 ~ 2024-02-06,2024-01-16,20494.0,38.0,1602.0
2024-02-29,2023-12-06 ~ 2024-02-06,2024-01-17,20528.0,34.0,1636.0
2024-02-29,2023-12-06 ~ 2024-02-06,2024-01-18,20562.0,34.0,1670.0
2024-02-29,2023-12-06 ~ 2024-02-06,2024-01-19,20597.0,35.0,1705.0
2024-02-29,2023-12-06 ~ 2024-02-06,2024-01-20,20638.0,41.0,1746.0
2024-02-29,2023-12-06 ~ 2024-02-06,2024-01-21,20676.0,38.0,1784.0
2024-02-29,2023-12-06 ~ 2024-02-06,2024-01-22,20709.0,33.0,1817.0
2024-02-29,2023-12-06 ~ 2024-02-06,2024-01-23,20744.0,35.0,1852.0
2024-02-29,2023-12-06 ~ 2024-02-06,2024-01-24,20776.0,32.0,1884.0
2024-02-29,2023-12-06 ~ 2024-02-06,2024-01-25,20809.0,33.0,1917.0
2024-02-29,2023-12-06 ~ 2024-02-06,2024-01-26,20843.0,34.0,1951.0
2024-02-29,2023-12-06 ~ 2024-02-06,2024-01-27,20878.0,35.0,1986.0
2024-02-29,2023-12-06 ~ 2024-02-06,2024-01-28,20917.0,39.0,2025.0
2024-02-29,2023-12-06 ~ 2024-02-06,2024-01-29,20951.0,34.0,2059.0
2024-02-29,2023-12-06 ~ 2024-02-06,2024-01-30,20984.0,33.0,2092.0
2024-02-29,2023-12-06 ~ 2024-02-06,2024-01-31,21019.0,35.0,2127.0
2024-02-29,2023-12-06 ~ 2024-02-06,2024-02-01,21056.0,37.0,2164.0
2024-02-29,2023-12-06 ~ 2024-02-06,2024-02-02,21091.0,35.0,2199.0
2024-02-29,2023-12-06 ~ 2024-02-06,2024-02-03,21127.0,36.0,2235.0
2024-02-29,2023-12-06 ~ 2024-02-06,2024-02-04,21165.0,38.0,2273.0
2024-02-29,2023-12-06 ~ 2024-02-06,2024-02-05,21200.0,35.0,2308.0
2024-02-29,2023-12-06 ~ 2024-02-06,2024-02-06,21233.0,33.0,2341.0
2024-02-29,2023-12-06 ~ 2024-02-06,2024-02-07,21269.0,36.0,2377.0
2024-04-30,2024-02-07 ~ 2024-04-06,2024-02-08,21305.0,36.0,36.0
2024-04-30,2024-02-07 ~ 2024-04-06,2024-02-09,21341.0,36.0,72.0
2024-04-30,2024-02-07 ~ 2024-04-06,2024-02-10,21370.0,29.0,101.0
2024-04-30,2024-02-07 ~ 2024-04-06,2024-02-11,21397.0,27.0,128.0
2024-04-30,2024-02-07 ~ 2024-04-06,2024-02-12,21429.0,32.0,160.0
2024-04-30,2024-02-07 ~ 2024-04-06,2024-02-13,21460.0,31.0,191.0
2024-04-30,2024-02-07 ~ 2024-04-06,2024-02-14,21495.0,35.0,226.0
2024-04-30,2024-02-07 ~ 2024-04-06,2024-02-15,21534.0,39.0,265.0
2024-04-30,2024-02-07 ~ 2024-04-06,2024-02-16,21572.0,38.0,303.0
2024-04-30,2024-02-07 ~ 2024-04-06,2024-02-17,21614.0,42.0,345.0
2024-04-30,2024-02-07 ~ 2024-04-06,2024-02-18,21662.0,48.0,393.0
2024-04-30,2024-02-07 ~ 2024-04-06,2024-02-19,21701.0,39.0,432.0
2024-04-30,2024-02-07 ~ 2024-04-06,2024-02-20,21738.0,37.0,469.0
2024-04-30,2024-02-07 ~ 2024-04-06,2024-02-21,21777.0,39.0,508.0
2024-04-30,2024-02-07 ~ 2024-04-06,2024-02-22,21817.0,40.0,548.0
2024-04-30,2024-02-07 ~ 2024-04-06,2024-02-23,21856.0,39.0,587.0
2024-04-30,2024-02-07 ~ 2024-04-06,2024-02-24,21895.0,39.0,626.0
2024-04-30,2024-02-07 ~ 2024-04-06,2024-02-25,21938.0,43.0,669.0
2024-04-30,2024-02-07 ~ 2024-04-06,2024-02-26,21976.0,38.0,707.0
2024-04-30,2024-02-07 ~ 2024-04-06,2024-02-27,22013.0,37.0,744.0
2024-04-30,2024-02-07 ~ 2024-04-06,2024-02-28,22051.0,38.0,782.0
2024-04-30,2024-02-07 ~ 2024-04-06,2024-02-29,22089.0,38.0,820.0
2024-04-30,2024-02-07 ~ 2024-04-06,2024-03-01,22134.0,45.0,865.0
2024-04-30,2024-02-07 ~ 2024-04-06,2024-03-02,22174.0,40.0,905.0
2024-04-30,2024-02-07 ~ 2024-04-06,2024-03-03,22211.0,37.0,942.0
2024-04-30,2024-02-07 ~ 2024-04-06,2024-03-04,22248.0,37.0,979.0
2024-04-30,2024-02-07 ~ 2024-04-06,2024-03-05,22285.0,37.0,1016.0
2024-04-30,2024-02-07 ~ 2024-04-06,2024-03-06,22321.0,36.0,1052.0
2024-04-30,2024-02-07 ~ 2024-04-06,2024-03-07,22360.0,39.0,1091.0
2024-04-30,2024-02-07 ~ 2024-04-06,2024-03-08,22400.0,40.0,1131.0
2024-04-30,2024-02-07 ~ 2024-04-06,2024-03-09,22446.0,46.0,1177.0
2024-04-30,2024-02-07 ~ 2024-04-06,2024-03-10,22490.0,44.0,1221.0
2024-04-30,2024-02-07 ~ 2024-04-06,2024-03-11,22531.0,41.0,1262.0
2024-04-30,2024-02-07 ~ 2024-04-06,2024-03-12,22571.0,40.0,1302.0
2024-04-30,2024-02-07 ~ 2024-04-06,2024-03-13,22611.0,40.0,1342.0
2024-04-30,2024-02-07 ~ 2024-04-06,2024-03-14,22651.0,40.0,1382.0
2024-04-30,2024-02-07 ~ 2024-04-06,2024-03-15,22692.0,41.0,1423.0
2024-04-30,2024-02-07 ~ 2024-04-06,2024-03-16,22735.0,43.0,1466.0
2024-04-30,2024-02-07 ~ 2024-04-06,2024-03-17,22784.0,49.0,1515.0
2024-04-30,2024-02-07 ~ 2024-04-06,2024-03-18,22827.0,43.0,1558.0
2024-04-30,2024-02-07 ~ 2024-04-06,2024-03-19,22865.0,38.0,1596.0
2024-04-30,2024-02-07 ~ 2024-04-06,2024-03-20,22905.0,40.0,1636.0
2024-04-30,2024-02-07 ~ 2024-04-06,2024-03-21,22946.0,41.0,1677.0
2024-04-30,2024-02-07 ~ 2024-04-06,2024-03-22,23019.0,73.0,1750.0
2024-04-30,2024-02-07 ~ 2024-04-06,2024-03-23,23060.0,41.0,1791.0
2024-04-30,2024-02-07 ~ 2024-04-06,2024-03-24,23103.0,43.0,1834.0
2024-04-30,2024-02-07 ~ 2024-04-06,2024-03-25,23142.0,39.0,1873.0
2024-04-30,2024-02-07 ~ 2024-04-06,2024-03-26,23203.0,61.0,1934.0
2024-04-30,2024-02-07 ~ 2024-04-06,2024-03-27,23242.0,39.0,1973.0
2024-04-30,2024-02-07 ~ 2024-04-06,2024-03-28,23283.0,41.0,2014.0
2024-04-30,2024-02-07 ~ 2024-04-06,2024-03-29,23324.0,41.0,2055.0
2024-04-30,2024-02-07 ~ 2024-04-06,2024-03-30,23369.0,45.0,2100.0
2024-04-30,2024-02-07 ~ 2024-04-06,2024-03-31,23417.0,48.0,2148.0
2024-04-30,2024-02-07 ~ 2024-04-06,2024-04-01,23459.0,42.0,2190.0
2024-04-30,2024-02-07 ~ 2024-04-06,2024-04-02,23500.0,41.0,2231.0
2024-04-30,2024-02-07 ~ 2024-04-06,2024-04-03,23540.0,40.0,2271.0
2024-04-30,2024-02-07 ~ 2024-04-06,2024-04-04,23581.0,41.0,2312.0
2024-04-30,2024-02-07 ~ 2024-04-06,2024-04-05,23624.0,43.0,2355.0
2024-04-30,2024-02-07 ~ 2024-04-06,2024-04-06,23670.0,46.0,2401.0
2024-04-30,2024-02-07 ~ 2024-04-06,2024-04-07,23723.0,53.0,2454.0
2024-06-30,2024-04-07 ~ 2024-05-22,2024-04-08,23766.0,43.0,43.0
2024-06-30,2024-04-07 ~ 2024-05-22,2024-04-09,23806.0,40.0,83.0
2024-06-30,2024-04-07 ~ 2024-05-22,2024-04-10,23850.0,44.0,127.0
2024-06-30,2024-04-07 ~ 2024-05-22,2024-04-11,23894.0,44.0,171.0
2024-06-30,2024-04-07 ~ 2024-05-22,2024-04-12,23938.0,44.0,215.0
2024-06-30,2024-04-07 ~ 2024-05-22,2024-04-13,23985.0,47.0,262.0
2024-06-30,2024-04-07 ~ 2024-05-22,2024-04-14,24034.0,49.0,311.0
2024-06-30,2024-04-07 ~ 2024-05-22,2024-04-15,24075.0,41.0,352.0
2024-06-30,2024-04-07 ~ 2024-05-22,2024-04-16,24112.0,37.0,389.0
2024-06-30,2024-04-07 ~ 2024-05-22,2024-04-17,24155.0,43.0,432.0
2024-06-30,2024-04-07 ~ 2024-05-22,2024-04-18,24198.0,43.0,475.0
2024-06-30,2024-04-07 ~ 2024-05-22,2024-04-19,24243.0,45.0,520.0
2024-06-30,2024-04-07 ~ 2024-05-22,2024-04-20,24290.0,47.0,567.0
2024-06-30,2024-04-07 ~ 2024-05-22,2024-04-21,24335.0,45.0,612.0
2024-06-30,2024-04-07 ~ 2024-05-22,2024-04-22,24376.0,41.0,653.0
2024-06-30,2024-04-07 ~ 2024-05-22,2024-04-23,24414.0,38.0,691.0
2024-06-30,2024-04-07 ~ 2024-05-22,2024-04-24,24455.0,41.0,732.0
2024-06-30,2024-04-07 ~ 2024-05-22,2024-04-25,24494.0,39.0,771.0
2024-06-30,2024-04-07 ~ 2024-05-22,2024-04-26,24536.0,42.0,813.0
2024-06-30,2024-04-07 ~ 2024-05-22,2024-04-27,24580.0,44.0,857.0
2024-06-30,2024-04-07 ~ 2024-05-22,2024-04-28,24634.0,54.0,911.0
2024-06-30,2024-04-07 ~ 2024-05-22,2024-04-29,24677.0,43.0,954.0
2024-06-30,2024-04-07 ~ 2024-05-22,2024-04-30,24717.0,40.0,994.0
2024-06-30,2024-04-07 ~ 2024-05-22,2024-05-01,24763.0,46.0,1040.0
2024-06-30,2024-04-07 ~ 2024-05-22,2024-05-02,24807.0,44.0,1084.0
2024-06-30,2024-04-07 ~ 2024-05-22,2024-05-03,24849.0,42.0,1126.0
2024-06-30,2024-04-07 ~ 2024-05-22,2024-05-04,24898.0,49.0,1175.0
2024-06-30,2024-04-07 ~ 2024-05-22,2024-05-05,24949.0,51.0,1226.0
2024-06-30,2024-04-07 ~ 2024-05-22,2024-05-06,24986.0,37.0,1263.0
2024-06-30,2024-04-07 ~ 2024-05-22,2024-05-07,25026.0,40.0,1303.0
2024-06-30,2024-04-07 ~ 2024-05-22,2024-05-08,25069.0,43.0,1346.0
2024-06-30,2024-04-07 ~ 2024-05-22,2024-05-09,25112.0,43.0,1389.0
2024-06-30,2024-04-07 ~ 2024-05-22,2024-05-10,25158.0,46.0,1435.0
2024-06-30,2024-04-07 ~ 2024-05-22,2024-05-11,25205.0,47.0,1482.0
2024-06-30,2024-04-07 ~ 2024-05-22,2024-05-12,25256.0,51.0,1533.0
2024-06-30,2024-04-07 ~ 2024-05-22,2024-05-13,25303.0,47.0,1580.0
2024-06-30,2024-04-07 ~ 2024-05-22,2024-05-14,25342.0,39.0,1619.0
2024-06-30,2024-04-07 ~ 2024-05-22,2024-05-15,25391.0,49.0,1668.0
2024-06-30,2024-04-07 ~ 2024-05-22,2024-05-16,25434.0,43.0,1711.0
2024-06-30,2024-04-07 ~ 2024-05-22,2024-05-17,25478.0,44.0,1755.0
2024-06-30,2024-04-07 ~ 2024-05-22,2024-05-18,25522.0,44.0,1799.0
2024-06-30,2024-04-07 ~ 2024-05-22,2024-05-19,25571.0,49.0,1848.0
2024-06-30,2024-04-07 ~ 2024-05-22,2024-05-20,25618.0,47.0,1895.0
2024-06-30,2024-04-07 ~ 2024-05-22,2024-05-21,25662.0,44.0,1939.0
2024-06-30,2024-04-07 ~ 2024-05-22,2024-05-22,25709.0,47.0,1986.0
2024-06-30,2024-04-07 ~ 2024-05-22,2024-05-23,,,
2024-12-31,2024-10-12 ~ 2024-12-06,2024-10-13,816.0,0.0,474.0
2024-12-31,2024-10-12 ~ 2024-12-06,2024-10-14,818.0,2.0,475.0
2024-12-31,2024-10-12 ~ 2024-12-06,2024-10-15,818.0,0.0,475.0
2024-12-31,2024-10-12 ~ 2024-12-06,2024-10-16,819.0,1.0,475.0
2024-12-31,2024-10-12 ~ 2024-12-06,2024-10-17,820.0,1.0,476.0
2024-12-31,2024-10-12 ~ 2024-12-06,2024-10-18,821.0,1.0,476.0
2024-12-31,2024-10-12 ~ 2024-12-06,2024-10-19,4007.0,3186.0,2327.0
2024-12-31,2024-10-12 ~ 2024-12-06,2024-10-20,4062.0,55.0,2359.0
2024-12-31,2024-10-12 ~ 2024-12-06,2024-10-21,4110.0,48.0,2387.0
2024-12-31,2024-10-12 ~ 2024-12-06,2024-10-22,4161.0,51.0,2417.0
2024-12-31,2024-10-12 ~ 2024-12-06,2024-10-23,4209.0,48.0,2445.0
2024-12-31,2024-10-12 ~ 2024-12-06,2024-10-24,4256.0,47.0,2472.0
2024-12-31,2024-10-12 ~ 2024-12-06,2024-10-25,4304.0,48.0,2500.0
2024-12-31,2024-10-12 ~ 2024-12-06,2024-10-26,4356.0,52.0,2530.0
2024-12-31,2024-10-12 ~ 2024-12-06,2024-10-27,4409.0,53.0,2561.0
2024-12-31,2024-10-12 ~ 2024-12-06,2024-10-28,4459.0,50.0,2590.0
2024-12-31,2024-10-12 ~ 2024-12-06,2024-10-29,4510.0,51.0,2620.0
2024-12-31,2024-10-12 ~ 2024-12-06,2024-10-30,4556.0,46.0,2646.0
2024-12-31,2024-10-12 ~ 2024-12-06,2024-10-31,4602.0,46.0,2673.0
2024-12-31,2024-10-12 ~ 2024-12-06,2024-11-01,4647.0,45.0,2699.0
2024-12-31,2024-10-12 ~ 2024-12-06,2024-11-02,4698.0,51.0,2729.0
2024-12-31,2024-10-12 ~ 2024-12-06,2024-11-03,4756.0,58.0,2763.0
2024-12-31,2024-10-12 ~ 2024-12-06,2024-11-04,4807.0,51.0,2792.0
2024-12-31,2024-10-12 ~ 2024-12-06,2024-11-05,4849.0,42.0,2817.0
2024-12-31,2024-10-12 ~ 2024-12-06,2024-11-06,4894.0,45.0,2843.0
2024-12-31,2024-10-12 ~ 2024-12-06,2024-11-07,4942.0,48.0,2871.0
2024-12-31,2024-10-12 ~ 2024-12-06,2024-11-08,4991.0,49.0,2899.0
2024-12-31,2024-10-12 ~ 2024-12-06,2024-11-09,5039.0,48.0,2927.0
2024-12-31,2024-10-12 ~ 2024-12-06,2024-11-10,5099.0,60.0,2962.0
2024-12-31,2024-10-12 ~ 2024-12-06,2024-11-11,5145.0,46.0,2989.0
2024-12-31,2024-10-12 ~ 2024-12-06,2024-11-12,5190.0,45.0,3015.0
2024-12-31,2024-10-12 ~ 2024-12-06,2024-11-13,5235.0,45.0,3041.0
2024-12-31,2024-10-12 ~ 2024-12-06,2024-11-14,5279.0,44.0,3066.0
2024-12-31,2024-10-12 ~ 2024-12-06,2024-11-15,5322.0,43.0,3091.0
2024-12-31,2024-10-12 ~ 2024-12-06,2024-11-16,5366.0,44.0,3117.0
2024-12-31,2024-10-12 ~ 2024-12-06,2024-11-17,5418.0,52.0,3147.0
2024-12-31,2024-10-12 ~ 2024-12-06,2024-11-18,5463.0,45.0,3173.0
2024-12-31,2024-10-12 ~ 2024-12-06,2024-11-19,5505.0,42.0,3198.0
2024-12-31,2024-10-12 ~ 2024-12-06,2024-11-20,5551.0,46.0,3224.0
2024-12-31,2024-10-12 ~ 2024-12-06,2024-11-21,5596.0,45.0,3251.0
2024-12-31,2024-10-12 ~ 2024-12-06,2024-11-22,5634.0,38.0,3273.0
2024-12-31,2024-10-12 ~ 2024-12-06,2024-11-23,5673.0,39.0,3295.0
2024-12-31,2024-10-12 ~ 2024-12-06,2024-11-24,5718.0,45.0,3321.0
2024-12-31,2024-10-12 ~ 2024-12-06,2024-11-25,5761.0,43.0,3346.0
2024-12-31,2024-10-12 ~ 2024-12-06,2024-11-26,5807.0,46.0,3373.0
2024-12-31,2024-10-12 ~ 2024-12-06,2024-11-27,5852.0,45.0,3399.0
2024-12-31,2024-10-12 ~ 2024-12-06,2024-11-28,5897.0,45.0,3425.0
2024-12-31,2024-10-12 ~ 2024-12-06,2024-11-29,5939.0,42.0,3450.0
2024-12-31,2024-10-12 ~ 2024-12-06,2024-11-30,5981.0,42.0,3474.0
2024-12-31,2024-10-12 ~ 2024-12-06,2024-12-01,6027.0,46.0,3501.0
2024-12-31,2024-10-12 ~ 2024-12-06,2024-12-02,6067.0,40.0,3524.0
2024-12-31,2024-10-12 ~ 2024-12-06,2024-12-03,6107.0,40.0,3547.0
2024-12-31,2024-10-12 ~ 2024-12-06,2024-12-04,6149.0,42.0,3572.0
2024-12-31,2024-10-12 ~ 2024-12-06,2024-12-05,6190.0,41.0,3596.0
2024-12-31,2024-10-12 ~ 2024-12-06,2024-12-06,6232.0,42.0,3620.0
2024-12-31,2024-10-12 ~ 2024-12-06,2024-12-07,6283.0,51.0,3650.0
2025-02-28,2024-12-07 ~ 2025-02-06,2024-12-08,6340.0,57.0,57.0
2025-02-28,2024-12-07 ~ 2025-02-06,2024-12-09,6381.0,41.0,98.0
2025-02-28,2024-12-07 ~ 2025-02-06,2024-12-10,6425.0,44.0,142.0
2025-02-28,2024-12-07 ~ 2025-02-06,2024-12-11,6473.0,48.0,190.0
2025-02-28,2024-12-07 ~ 2025-02-06,2024-12-12,6520.0,47.0,237.0
2025-02-28,2024-12-07 ~ 2025-02-06,2024-12-13,6566.0,46.0,283.0
2025-02-28,2024-12-07 ~ 2025-02-06,2024-12-14,6613.0,47.0,330.0
2025-02-28,2024-12-07 ~ 2025-02-06,2024-12-15,6671.0,58.0,388.0
2025-02-28,2024-12-07 ~ 2025-02-06,2024-12-16,6710.0,39.0,427.0
2025-02-28,2024-12-07 ~ 2025-02-06,2024-12-17,6751.0,41.0,468.0
2025-02-28,2024-12-07 ~ 2025-02-06,2024-12-18,6794.0,43.0,511.0
2025-02-28,2024-12-07 ~ 2025-02-06,2024-12-19,6836.0,42.0,553.0
2025-02-28,2024-12-07 ~ 2025-02-06,2024-12-20,6877.0,41.0,594.0
2025-02-28,2024-12-07 ~ 2025-02-06,2024-12-21,6921.0,44.0,638.0
2025-02-28,2024-12-07 ~ 2025-02-06,2024-12-22,6975.0,54.0,692.0
2025-02-28,2024-12-07 ~ 2025-02-06,2024-12-23,7016.0,41.0,733.0
2025-02-28,2024-12-07 ~ 2025-02-06,2024-12-24,7059.0,43.0,776.0
2025-02-28,2024-12-07 ~ 2025-02-06,2024-12-25,7102.0,43.0,819.0
2025-02-28,2024-12-07 ~ 2025-02-06,2024-12-26,7148.0,46.0,865.0
