역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
석계역,2026-04-30,2026-01-21 ~ 2026-03-20,2026-01-31,4911,18,166
석계역,2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-01,4926,15,181
석계역,2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-02,4940,14,195
석계역,2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-03,4955,15,210
석계역,2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-04,4971,16,226
석계역,2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-05,4988,17,243
석계역,2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-06,5003,15,258
석계역,2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-07,5020,17,275
석계역,2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-08,5034,14,289
석계역,2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-09,5047,13,302
석계역,2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-10,5061,14,316
석계역,2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-11,5078,17,333
석계역,2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-12,5094,16,349
석계역,2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-13,5110,16,365
석계역,2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-14,5126,16,381
석계역,2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-15,5143,17,398
석계역,2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-16,5155,12,410
석계역,2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-17,5166,11,421
석계역,2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-18,5174,8,429
석계역,2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-19,5186,12,441
석계역,2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-20,5203,17,458
석계역,2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-21,5218,15,473
석계역,2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-22,5234,16,489
석계역,2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-23,5248,14,503
석계역,2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-24,5266,18,521
석계역,2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-25,5286,20,541
석계역,2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-26,5302,16,557
석계역,2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-27,5320,18,575
석계역,2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-28,5336,16,591
석계역,2026-04-30,2026-01-21 ~ 2026-03-20,2026-03-01,5353,17,608
석계역,2026-04-30,2026-01-21 ~ 2026-03-20,2026-03-02,5368,15,623
석계역,2026-04-30,2026-01-21 ~ 2026-03-20,2026-03-03,5382,14,637
석계역,2026-04-30,2026-01-21 ~ 2026-03-20,2026-03-04,5400,18,655
석계역,2026-04-30,2026-01-21 ~ 2026-03-20,2026-03-05,5419,19,674
석계역,2026-04-30,2026-01-21 ~ 2026-03-20,2026-03-06,5436,17,691
석계역,2026-04-30,2026-01-21 ~ 2026-03-20,2026-03-07,5456,20,711
석계역,2026-04-30,2026-01-21 ~ 2026-03-20,2026-03-08,5474,18,729
석계역,2026-04-30,2026-01-21 ~ 2026-03-20,2026-03-09,5488,14,743
석계역,2026-04-30,2026-01-21 ~ 2026-03-20,2026-03-10,5505,17,760
석계역,2026-04-30,2026-01-21 ~ 2026-03-20,2026-03-11,5523,18,778
석계역,2026-04-30,2026-01-21 ~ 2026-03-20,2026-03-12,5540,17,795
석계역,2026-04-30,2026-01-21 ~ 2026-03-20,2026-03-13,5556,16,811
석계역,2026-04-30,2026-01-21 ~ 2026-03-20,2026-03-14,5574,18,829
석계역,2026-04-30,2026-01-21 ~ 2026-03-20,2026-03-15,5591,17,846
석계역,2026-04-30,2026-01-21 ~ 2026-03-20,2026-03-16,5606,15,861
석계역,2026-04-30,2026-01-21 ~ 2026-03-20,2026-03-17,5622,16,877
석계역,2026-04-30,2026-01-21 ~ 2026-03-20,2026-03-18,5651,29,906
석계역,2026-04-30,2026-01-21 ~ 2026-03-20,2026-03-19,5668,17,923
석계역,2026-04-30,2026-01-21 ~ 2026-03-20,2026-03-20,5686,18,941
석계역,2026-04-30,2026-01-21 ~ 2026-03-20,2026-03-21,5705,19,960
