납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-21,5218,15,473
2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-22,5234,16,489
2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-23,5248,14,503
2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-24,5266,18,521
2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-25,5286,20,541
2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-26,5302,16,557
2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-27,5320,18,575
2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-28,5336,16,591
2026-04-30,2026-01-21 ~ 2026-03-20,2026-03-01,5353,17,608
2026-04-30,2026-01-21 ~ 2026-03-20,2026-03-02,5368,15,623
2026-04-30,2026-01-21 ~ 2026-03-20,2026-03-03,5382,14,637
2026-04-30,2026-01-21 ~ 2026-03-20,2026-03-04,5400,18,655
2026-04-30,2026-01-21 ~ 2026-03-20,2026-03-05,5419,19,674
2026-04-30,2026-01-21 ~ 2026-03-20,2026-03-06,5436,17,691
2026-04-30,2026-01-21 ~ 2026-03-20,2026-03-07,5456,20,711
2026-04-30,2026-01-21 ~ 2026-03-20,2026-03-08,5474,18,729
2026-04-30,2026-01-21 ~ 2026-03-20,2026-03-09,5488,14,743
2026-04-30,2026-01-21 ~ 2026-03-20,2026-03-10,5505,17,760
2026-04-30,2026-01-21 ~ 2026-03-20,2026-03-11,5523,18,778
2026-04-30,2026-01-21 ~ 2026-03-20,2026-03-12,5540,17,795
2026-04-30,2026-01-21 ~ 2026-03-20,2026-03-13,5556,16,811
2026-04-30,2026-01-21 ~ 2026-03-20,2026-03-14,5574,18,829
2026-04-30,2026-01-21 ~ 2026-03-20,2026-03-15,5591,17,846
2026-04-30,2026-01-21 ~ 2026-03-20,2026-03-16,5606,15,861
2026-04-30,2026-01-21 ~ 2026-03-20,2026-03-17,5622,16,877
2026-04-30,2026-01-21 ~ 2026-03-20,2026-03-18,5651,29,906
2026-04-30,2026-01-21 ~ 2026-03-20,2026-03-19,5668,17,923
2026-04-30,2026-01-21 ~ 2026-03-20,2026-03-20,5686,18,941
2026-04-30,2026-01-21 ~ 2026-03-20,2026-03-21,5705,19,960
