역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
삼성역,2024-10-31,2024-08-07 ~ 2024-10-06,2024-08-08,11710,51,51
삼성역,2024-10-31,2024-08-07 ~ 2024-10-06,2024-08-09,11759,49,100
삼성역,2024-10-31,2024-08-07 ~ 2024-10-06,2024-08-10,11810,51,151
삼성역,2024-10-31,2024-08-07 ~ 2024-10-06,2024-08-11,11863,53,204
삼성역,2024-10-31,2024-08-07 ~ 2024-10-06,2024-08-12,11911,48,252
삼성역,2024-10-31,2024-08-07 ~ 2024-10-06,2024-08-13,11961,50,302
삼성역,2024-10-31,2024-08-07 ~ 2024-10-06,2024-08-14,12012,51,353
삼성역,2024-10-31,2024-08-07 ~ 2024-10-06,2024-08-15,12061,49,402
삼성역,2024-10-31,2024-08-07 ~ 2024-10-06,2024-08-16,12109,48,450
삼성역,2024-10-31,2024-08-07 ~ 2024-10-06,2024-08-17,12159,50,500
삼성역,2024-10-31,2024-08-07 ~ 2024-10-06,2024-08-18,12207,48,548
삼성역,2024-10-31,2024-08-07 ~ 2024-10-06,2024-08-19,12252,45,593
삼성역,2024-10-31,2024-08-07 ~ 2024-10-06,2024-08-20,12299,47,640
삼성역,2024-10-31,2024-08-07 ~ 2024-10-06,2024-08-21,12349,50,690
삼성역,2024-10-31,2024-08-07 ~ 2024-10-06,2024-08-22,12396,47,737
삼성역,2024-10-31,2024-08-07 ~ 2024-10-06,2024-08-23,12446,50,787
삼성역,2024-10-31,2024-08-07 ~ 2024-10-06,2024-08-24,12497,51,838
삼성역,2024-10-31,2024-08-07 ~ 2024-10-06,2024-08-25,12547,50,888
삼성역,2024-10-31,2024-08-07 ~ 2024-10-06,2024-08-26,12602,55,943
삼성역,2024-10-31,2024-08-07 ~ 2024-10-06,2024-08-27,12654,52,995
삼성역,2024-10-31,2024-08-07 ~ 2024-10-06,2024-08-28,12704,50,1045
삼성역,2024-10-31,2024-08-07 ~ 2024-10-06,2024-08-29,12758,54,1099
삼성역,2024-10-31,2024-08-07 ~ 2024-10-06,2024-08-30,12812,54,1153
삼성역,2024-10-31,2024-08-07 ~ 2024-10-06,2024-08-31,12867,55,1208
삼성역,2024-10-31,2024-08-07 ~ 2024-10-06,2024-09-01,12911,44,1252
삼성역,2024-10-31,2024-08-07 ~ 2024-10-06,2024-09-02,12961,50,1302
삼성역,2024-10-31,2024-08-07 ~ 2024-10-06,2024-09-03,13007,46,1348
삼성역,2024-10-31,2024-08-07 ~ 2024-10-06,2024-09-04,13055,48,1396
삼성역,2024-10-31,2024-08-07 ~ 2024-10-06,2024-09-05,13105,50,1446
삼성역,2024-10-31,2024-08-07 ~ 2024-10-06,2024-09-06,13156,51,1497
삼성역,2024-10-31,2024-08-07 ~ 2024-10-06,2024-09-07,13210,54,1551
삼성역,2024-10-31,2024-08-07 ~ 2024-10-06,2024-09-08,13266,56,1607
삼성역,2024-10-31,2024-08-07 ~ 2024-10-06,2024-09-09,13317,51,1658
삼성역,2024-10-31,2024-08-07 ~ 2024-10-06,2024-09-10,13365,48,1706
삼성역,2024-10-31,2024-08-07 ~ 2024-10-06,2024-09-11,13415,50,1756
삼성역,2024-10-31,2024-08-07 ~ 2024-10-06,2024-09-12,13466,51,1807
삼성역,2024-10-31,2024-08-07 ~ 2024-10-06,2024-09-13,13506,40,1847
삼성역,2024-10-31,2024-08-07 ~ 2024-10-06,2024-09-14,13554,48,1895
삼성역,2024-10-31,2024-08-07 ~ 2024-10-06,2024-09-15,13599,45,1940
삼성역,2024-10-31,2024-08-07 ~ 2024-10-06,2024-09-16,13646,47,1987
삼성역,2024-10-31,2024-08-07 ~ 2024-10-06,2024-09-17,13684,38,2025
삼성역,2024-10-31,2024-08-07 ~ 2024-10-06,2024-09-18,13722,38,2063
삼성역,2024-10-31,2024-08-07 ~ 2024-10-06,2024-09-19,13760,38,2101
삼성역,2024-10-31,2024-08-07 ~ 2024-10-06,2024-09-20,13808,48,2149
삼성역,2024-10-31,2024-08-07 ~ 2024-10-06,2024-09-21,13854,46,2195
삼성역,2024-10-31,2024-08-07 ~ 2024-10-06,2024-09-22,13895,41,2236
삼성역,2024-10-31,2024-08-07 ~ 2024-10-06,2024-09-23,13930,35,2271
삼성역,2024-10-31,2024-08-07 ~ 2024-10-06,2024-09-24,13967,37,2308
삼성역,2024-10-31,2024-08-07 ~ 2024-10-06,2024-09-25,14007,40,2348
삼성역,2024-10-31,2024-08-07 ~ 2024-10-06,2024-09-26,14046,39,2387
삼성역,2024-10-31,2024-08-07 ~ 2024-10-06,2024-09-27,14089,43,2430
삼성역,2024-10-31,2024-08-07 ~ 2024-10-06,2024-09-28,14133,44,2474
삼성역,2024-10-31,2024-08-07 ~ 2024-10-06,2024-09-29,14175,42,2516
삼성역,2024-10-31,2024-08-07 ~ 2024-10-06,2024-09-30,14221,46,2562
삼성역,2024-10-31,2024-08-07 ~ 2024-10-06,2024-10-01,14257,36,2598
삼성역,2024-10-31,2024-08-07 ~ 2024-10-06,2024-10-02,14293,36,2634
삼성역,2024-10-31,2024-08-07 ~ 2024-10-06,2024-10-03,14344,51,2685
삼성역,2024-10-31,2024-08-07 ~ 2024-10-06,2024-10-04,14396,52,2737
삼성역,2024-10-31,2024-08-07 ~ 2024-10-06,2024-10-05,14439,43,2780
삼성역,2024-10-31,2024-08-07 ~ 2024-10-06,2024-10-06,14475,36,2816
삼성역,2024-10-31,2024-08-07 ~ 2024-10-06,2024-10-07,14507,32,2848
삼성역,2024-12-31,2024-10-07 ~ 2024-12-06,2024-10-08,14538,31,31
삼성역,2024-12-31,2024-10-07 ~ 2024-12-06,2024-10-09,14572,34,65
삼성역,2024-12-31,2024-10-07 ~ 2024-12-06,2024-10-10,14603,31,96
삼성역,2024-12-31,2024-10-07 ~ 2024-12-06,2024-10-11,14637,34,130
삼성역,2024-12-31,2024-10-07 ~ 2024-12-06,2024-10-12,14684,47,177
삼성역,2024-12-31,2024-10-07 ~ 2024-12-06,2024-10-13,14730,46,223
삼성역,2024-12-31,2024-10-07 ~ 2024-12-06,2024-10-14,14786,56,279
삼성역,2024-12-31,2024-10-07 ~ 2024-12-06,2024-10-15,14818,32,311
삼성역,2024-12-31,2024-10-07 ~ 2024-12-06,2024-10-16,14854,36,347
삼성역,2024-12-31,2024-10-07 ~ 2024-12-06,2024-10-17,14888,34,381
삼성역,2024-12-31,2024-10-07 ~ 2024-12-06,2024-10-18,14920,32,413
삼성역,2024-12-31,2024-10-07 ~ 2024-12-06,2024-10-19,14951,31,444
삼성역,2024-12-31,2024-10-07 ~ 2024-12-06,2024-10-20,14991,40,484
삼성역,2024-12-31,2024-10-07 ~ 2024-12-06,2024-10-21,15021,30,514
삼성역,2024-12-31,2024-10-07 ~ 2024-12-06,2024-10-22,15048,27,541
삼성역,2024-12-31,2024-10-07 ~ 2024-12-06,2024-10-23,15078,30,571
삼성역,2024-12-31,2024-10-07 ~ 2024-12-06,2024-10-24,15111,33,604
삼성역,2024-12-31,2024-10-07 ~ 2024-12-06,2024-10-25,15143,32,636
삼성역,2024-12-31,2024-10-07 ~ 2024-12-06,2024-10-26,15177,34,670
삼성역,2024-12-31,2024-10-07 ~ 2024-12-06,2024-10-27,15211,34,704
삼성역,2024-12-31,2024-10-07 ~ 2024-12-06,2024-10-28,15248,37,741
삼성역,2024-12-31,2024-10-07 ~ 2024-12-06,2024-10-29,15278,30,771
삼성역,2024-12-31,2024-10-07 ~ 2024-12-06,2024-10-30,15315,37,808
삼성역,2024-12-31,2024-10-07 ~ 2024-12-06,2024-10-31,15348,33,841
삼성역,2024-12-31,2024-10-07 ~ 2024-12-06,2024-11-01,15383,35,876
삼성역,2024-12-31,2024-10-07 ~ 2024-12-06,2024-11-02,15415,32,908
삼성역,2024-12-31,2024-10-07 ~ 2024-12-06,2024-11-03,15454,39,947
삼성역,2024-12-31,2024-10-07 ~ 2024-12-06,2024-11-04,15486,32,979
삼성역,2024-12-31,2024-10-07 ~ 2024-12-06,2024-11-05,15513,27,1006
삼성역,2024-12-31,2024-10-07 ~ 2024-12-06,2024-11-06,15545,32,1038
삼성역,2024-12-31,2024-10-07 ~ 2024-12-06,2024-11-07,15578,33,1071
삼성역,2024-12-31,2024-10-07 ~ 2024-12-06,2024-11-08,15609,31,1102
삼성역,2024-12-31,2024-10-07 ~ 2024-12-06,2024-11-09,15641,32,1134
삼성역,2024-12-31,2024-10-07 ~ 2024-12-06,2024-11-10,15676,35,1169
삼성역,2024-12-31,2024-10-07 ~ 2024-12-06,2024-11-11,15702,26,1195
삼성역,2024-12-31,2024-10-07 ~ 2024-12-06,2024-11-12,15731,29,1224
삼성역,2024-12-31,2024-10-07 ~ 2024-12-06,2024-11-13,15763,32,1256
삼성역,2024-12-31,2024-10-07 ~ 2024-12-06,2024-11-14,15795,32,1288
삼성역,2024-12-31,2024-10-07 ~ 2024-12-06,2024-11-15,15827,32,1320
삼성역,2024-12-31,2024-10-07 ~ 2024-12-06,2024-11-16,15860,33,1353
삼성역,2024-12-31,2024-10-07 ~ 2024-12-06,2024-11-17,15894,34,1387
삼성역,2024-12-31,2024-10-07 ~ 2024-12-06,2024-11-18,15925,31,1418
삼성역,2024-12-31,2024-10-07 ~ 2024-12-06,2024-11-19,15951,26,1444
삼성역,2024-12-31,2024-10-07 ~ 2024-12-06,2024-11-20,15979,28,1472
삼성역,2024-12-31,2024-10-07 ~ 2024-12-06,2024-11-21,16010,31,1503
삼성역,2024-12-31,2024-10-07 ~ 2024-12-06,2024-11-22,16043,33,1536
삼성역,2024-12-31,2024-10-07 ~ 2024-12-06,2024-11-23,16076,33,1569
삼성역,2024-12-31,2024-10-07 ~ 2024-12-06,2024-11-24,16110,34,1603
삼성역,2024-12-31,2024-10-07 ~ 2024-12-06,2024-11-25,16140,30,1633
삼성역,2024-12-31,2024-10-07 ~ 2024-12-06,2024-11-26,16168,28,1661
삼성역,2024-12-31,2024-10-07 ~ 2024-12-06,2024-11-27,16199,31,1692
삼성역,2024-12-31,2024-10-07 ~ 2024-12-06,2024-11-28,16226,27,1719
삼성역,2024-12-31,2024-10-07 ~ 2024-12-06,2024-11-29,16255,29,1748
삼성역,2024-12-31,2024-10-07 ~ 2024-12-06,2024-11-30,16283,28,1776
삼성역,2024-12-31,2024-10-07 ~ 2024-12-06,2024-12-01,16312,29,1805
삼성역,2024-12-31,2024-10-07 ~ 2024-12-06,2024-12-02,16342,30,1835
삼성역,2024-12-31,2024-10-07 ~ 2024-12-06,2024-12-03,16366,24,1859
삼성역,2024-12-31,2024-10-07 ~ 2024-12-06,2024-12-04,16393,27,1886
삼성역,2024-12-31,2024-10-07 ~ 2024-12-06,2024-12-05,16422,29,1915
삼성역,2024-12-31,2024-10-07 ~ 2024-12-06,2024-12-06,16448,26,1941
삼성역,2024-12-31,2024-10-07 ~ 2024-12-06,2024-12-07,16477,29,1970
삼성역,2025-02-28,2024-12-07 ~ 2025-02-06,2024-12-08,16505,28,28
삼성역,2025-02-28,2024-12-07 ~ 2025-02-06,2024-12-09,16529,24,52
삼성역,2025-02-28,2024-12-07 ~ 2025-02-06,2024-12-10,16554,25,77
삼성역,2025-02-28,2024-12-07 ~ 2025-02-06,2024-12-11,16582,28,105
삼성역,2025-02-28,2024-12-07 ~ 2025-02-06,2024-12-12,16615,33,138
삼성역,2025-02-28,2024-12-07 ~ 2025-02-06,2024-12-13,16643,28,166
삼성역,2025-02-28,2024-12-07 ~ 2025-02-06,2024-12-14,16672,29,195
삼성역,2025-02-28,2024-12-07 ~ 2025-02-06,2024-12-15,16704,32,227
삼성역,2025-02-28,2024-12-07 ~ 2025-02-06,2024-12-16,16731,27,254
삼성역,2025-02-28,2024-12-07 ~ 2025-02-06,2024-12-17,16755,24,278
삼성역,2025-02-28,2024-12-07 ~ 2025-02-06,2024-12-18,16782,27,305
삼성역,2025-02-28,2024-12-07 ~ 2025-02-06,2024-12-19,16808,26,331
삼성역,2025-02-28,2024-12-07 ~ 2025-02-06,2024-12-20,16843,35,366
삼성역,2025-02-28,2024-12-07 ~ 2025-02-06,2024-12-21,16880,37,403
삼성역,2025-02-28,2024-12-07 ~ 2025-02-06,2024-12-22,16914,34,437
삼성역,2025-02-28,2024-12-07 ~ 2025-02-06,2024-12-23,16946,32,469
삼성역,2025-02-28,2024-12-07 ~ 2025-02-06,2024-12-24,16974,28,497
삼성역,2025-02-28,2024-12-07 ~ 2025-02-06,2024-12-25,17003,29,526
삼성역,2025-02-28,2024-12-07 ~ 2025-02-06,2024-12-26,17034,31,557
삼성역,2025-02-28,2024-12-07 ~ 2025-02-06,2024-12-27,17062,28,585
삼성역,2025-02-28,2024-12-07 ~ 2025-02-06,2024-12-28,17092,30,615
삼성역,2025-02-28,2024-12-07 ~ 2025-02-06,2024-12-29,17122,30,645
삼성역,2025-02-28,2024-12-07 ~ 2025-02-06,2024-12-30,17146,24,669
삼성역,2025-02-28,2024-12-07 ~ 2025-02-06,2024-12-31,17172,26,695
삼성역,2025-02-28,2024-12-07 ~ 2025-02-06,2025-01-01,17198,26,721
삼성역,2025-02-28,2024-12-07 ~ 2025-02-06,2025-01-02,17212,14,735
삼성역,2025-02-28,2024-12-07 ~ 2025-02-06,2025-01-03,17233,21,756
삼성역,2025-02-28,2024-12-07 ~ 2025-02-06,2025-01-04,17255,22,778
삼성역,2025-02-28,2024-12-07 ~ 2025-02-06,2025-01-05,17277,22,800
삼성역,2025-02-28,2024-12-07 ~ 2025-02-06,2025-01-06,17296,19,819
삼성역,2025-02-28,2024-12-07 ~ 2025-02-06,2025-01-07,17319,23,842
삼성역,2025-02-28,2024-12-07 ~ 2025-02-06,2025-01-08,17342,23,865
삼성역,2025-02-28,2024-12-07 ~ 2025-02-06,2025-01-09,17362,20,885
삼성역,2025-02-28,2024-12-07 ~ 2025-02-06,2025-01-10,17382,20,905
삼성역,2025-02-28,2024-12-07 ~ 2025-02-06,2025-01-11,17402,20,925
삼성역,2025-02-28,2024-12-07 ~ 2025-02-06,2025-01-12,17427,25,950
삼성역,2025-02-28,2024-12-07 ~ 2025-02-06,2025-01-13,17449,22,972
삼성역,2025-02-28,2024-12-07 ~ 2025-02-06,2025-01-14,17472,23,995
삼성역,2025-02-28,2024-12-07 ~ 2025-02-06,2025-01-15,17495,23,1018
삼성역,2025-02-28,2024-12-07 ~ 2025-02-06,2025-01-16,17518,23,1041
삼성역,2025-02-28,2024-12-07 ~ 2025-02-06,2025-01-17,17544,26,1067
삼성역,2025-02-28,2024-12-07 ~ 2025-02-06,2025-01-18,17569,25,1092
삼성역,2025-02-28,2024-12-07 ~ 2025-02-06,2025-01-19,17594,25,1117
삼성역,2025-02-28,2024-12-07 ~ 2025-02-06,2025-01-20,17618,24,1141
삼성역,2025-02-28,2024-12-07 ~ 2025-02-06,2025-01-21,17641,23,1164
삼성역,2025-02-28,2024-12-07 ~ 2025-02-06,2025-01-22,17667,26,1190
삼성역,2025-02-28,2024-12-07 ~ 2025-02-06,2025-01-23,17691,24,1214
삼성역,2025-02-28,2024-12-07 ~ 2025-02-06,2025-01-24,17718,27,1241
삼성역,2025-02-28,2024-12-07 ~ 2025-02-06,2025-01-25,17745,27,1268
삼성역,2025-02-28,2024-12-07 ~ 2025-02-06,2025-01-26,17765,20,1288
삼성역,2025-02-28,2024-12-07 ~ 2025-02-06,2025-01-27,17785,20,1308
삼성역,2025-02-28,2024-12-07 ~ 2025-02-06,2025-01-28,17799,14,1322
삼성역,2025-02-28,2024-12-07 ~ 2025-02-06,2025-01-29,17810,11,1333
삼성역,2025-02-28,2024-12-07 ~ 2025-02-06,2025-01-30,17822,12,1345
삼성역,2025-02-28,2024-12-07 ~ 2025-02-06,2025-01-31,17836,14,1359
삼성역,2025-02-28,2024-12-07 ~ 2025-02-06,2025-02-01,17856,20,1379
삼성역,2025-02-28,2024-12-07 ~ 2025-02-06,2025-02-02,17881,25,1404
삼성역,2025-02-28,2024-12-07 ~ 2025-02-06,2025-02-03,17902,21,1425
삼성역,2025-02-28,2024-12-07 ~ 2025-02-06,2025-02-04,17922,20,1445
삼성역,2025-02-28,2024-12-07 ~ 2025-02-06,2025-02-05,17944,22,1467
삼성역,2025-02-28,2024-12-07 ~ 2025-02-06,2025-02-06,17965,21,1488
삼성역,2025-02-28,2024-12-07 ~ 2025-02-06,2025-02-07,17990,25,1513
삼성역,2025-04-30,2025-02-07 ~ 2025-04-06,2025-02-08,18016,26,26
삼성역,2025-04-30,2025-02-07 ~ 2025-04-06,2025-02-09,18043,27,53
삼성역,2025-04-30,2025-02-07 ~ 2025-04-06,2025-02-10,18069,26,79
삼성역,2025-04-30,2025-02-07 ~ 2025-04-06,2025-02-11,18089,20,99
삼성역,2025-04-30,2025-02-07 ~ 2025-04-06,2025-02-12,18113,24,123
삼성역,2025-04-30,2025-02-07 ~ 2025-04-06,2025-02-13,18134,21,144
삼성역,2025-04-30,2025-02-07 ~ 2025-04-06,2025-02-14,18162,28,172
삼성역,2025-04-30,2025-02-07 ~ 2025-04-06,2025-02-15,18188,26,198
삼성역,2025-04-30,2025-02-07 ~ 2025-04-06,2025-02-16,18214,26,224
삼성역,2025-04-30,2025-02-07 ~ 2025-04-06,2025-02-17,18238,24,248
삼성역,2025-04-30,2025-02-07 ~ 2025-04-06,2025-02-18,18260,22,270
삼성역,2025-04-30,2025-02-07 ~ 2025-04-06,2025-02-19,18283,23,293
삼성역,2025-04-30,2025-02-07 ~ 2025-04-06,2025-02-20,18310,27,320
삼성역,2025-04-30,2025-02-07 ~ 2025-04-06,2025-02-21,18338,28,348
삼성역,2025-04-30,2025-02-07 ~ 2025-04-06,2025-02-22,18364,26,374
삼성역,2025-04-30,2025-02-07 ~ 2025-04-06,2025-02-23,18389,25,399
삼성역,2025-04-30,2025-02-07 ~ 2025-04-06,2025-02-24,18410,21,420
삼성역,2025-04-30,2025-02-07 ~ 2025-04-06,2025-02-25,18433,23,443
삼성역,2025-04-30,2025-02-07 ~ 2025-04-06,2025-02-26,18458,25,468
삼성역,2025-04-30,2025-02-07 ~ 2025-04-06,2025-02-27,18486,28,496
삼성역,2025-04-30,2025-02-07 ~ 2025-04-06,2025-02-28,18514,28,524
삼성역,2025-04-30,2025-02-07 ~ 2025-04-06,2025-03-01,18541,27,551
삼성역,2025-04-30,2025-02-07 ~ 2025-04-06,2025-03-02,18573,32,583
삼성역,2025-04-30,2025-02-07 ~ 2025-04-06,2025-03-03,18596,23,606
삼성역,2025-04-30,2025-02-07 ~ 2025-04-06,2025-03-04,18614,18,624
삼성역,2025-04-30,2025-02-07 ~ 2025-04-06,2025-03-05,18638,24,648
삼성역,2025-04-30,2025-02-07 ~ 2025-04-06,2025-03-06,18664,26,674
삼성역,2025-04-30,2025-02-07 ~ 2025-04-06,2025-03-07,18693,29,703
삼성역,2025-04-30,2025-02-07 ~ 2025-04-06,2025-03-08,18723,30,733
삼성역,2025-04-30,2025-02-07 ~ 2025-04-06,2025-03-09,18751,28,761
삼성역,2025-04-30,2025-02-07 ~ 2025-04-06,2025-03-10,18779,28,789
삼성역,2025-04-30,2025-02-07 ~ 2025-04-06,2025-03-11,18807,28,817
삼성역,2025-04-30,2025-02-07 ~ 2025-04-06,2025-03-12,18834,27,844
삼성역,2025-04-30,2025-02-07 ~ 2025-04-06,2025-03-13,18863,29,873
삼성역,2025-04-30,2025-02-07 ~ 2025-04-06,2025-03-14,18895,32,905
삼성역,2025-04-30,2025-02-07 ~ 2025-04-06,2025-03-15,18926,31,936
삼성역,2025-04-30,2025-02-07 ~ 2025-04-06,2025-03-16,18955,29,965
삼성역,2025-04-30,2025-02-07 ~ 2025-04-06,2025-03-17,18985,30,995
삼성역,2025-04-30,2025-02-07 ~ 2025-04-06,2025-03-18,19013,28,1023
삼성역,2025-04-30,2025-02-07 ~ 2025-04-06,2025-03-19,19039,26,1049
삼성역,2025-04-30,2025-02-07 ~ 2025-04-06,2025-03-20,19065,26,1075
삼성역,2025-04-30,2025-02-07 ~ 2025-04-06,2025-03-21,19095,30,1105
삼성역,2025-04-30,2025-02-07 ~ 2025-04-06,2025-03-22,19128,33,1138
삼성역,2025-04-30,2025-02-07 ~ 2025-04-06,2025-03-23,19159,31,1169
삼성역,2025-04-30,2025-02-07 ~ 2025-04-06,2025-03-24,19184,25,1194
삼성역,2025-04-30,2025-02-07 ~ 2025-04-06,2025-03-25,19210,26,1220
삼성역,2025-04-30,2025-02-07 ~ 2025-04-06,2025-03-26,19241,31,1251
삼성역,2025-04-30,2025-02-07 ~ 2025-04-06,2025-03-27,19272,31,1282
