납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
2024-08-31,2024-06-07 ~ 2024-08-06,2024-08-05,11563,45,2817
2024-08-31,2024-06-07 ~ 2024-08-06,2024-08-06,11610,47,2864
2024-08-31,2024-06-07 ~ 2024-08-06,2024-08-07,11659,49,2913
2024-10-31,2024-08-07 ~ 2024-10-06,2024-08-08,11710,51,51
2024-10-31,2024-08-07 ~ 2024-10-06,2024-08-09,11759,49,100
2024-10-31,2024-08-07 ~ 2024-10-06,2024-08-10,11810,51,151
2024-10-31,2024-08-07 ~ 2024-10-06,2024-08-11,11863,53,204
2024-10-31,2024-08-07 ~ 2024-10-06,2024-08-12,11911,48,252
2024-10-31,2024-08-07 ~ 2024-10-06,2024-08-13,11961,50,302
2024-10-31,2024-08-07 ~ 2024-10-06,2024-08-14,12012,51,353
2024-10-31,2024-08-07 ~ 2024-10-06,2024-08-15,12061,49,402
2024-10-31,2024-08-07 ~ 2024-10-06,2024-08-16,12109,48,450
2024-10-31,2024-08-07 ~ 2024-10-06,2024-08-17,12159,50,500
2024-10-31,2024-08-07 ~ 2024-10-06,2024-08-18,12207,48,548
2024-10-31,2024-08-07 ~ 2024-10-06,2024-08-19,12252,45,593
2024-10-31,2024-08-07 ~ 2024-10-06,2024-08-20,12299,47,640
2024-10-31,2024-08-07 ~ 2024-10-06,2024-08-21,12349,50,690
2024-10-31,2024-08-07 ~ 2024-10-06,2024-08-22,12396,47,737
2024-10-31,2024-08-07 ~ 2024-10-06,2024-08-23,12446,50,787
2024-10-31,2024-08-07 ~ 2024-10-06,2024-08-24,12497,51,838
2024-10-31,2024-08-07 ~ 2024-10-06,2024-08-25,12547,50,888
2024-10-31,2024-08-07 ~ 2024-10-06,2024-08-26,12602,55,943
2024-10-31,2024-08-07 ~ 2024-10-06,2024-08-27,12654,52,995
2024-10-31,2024-08-07 ~ 2024-10-06,2024-08-28,12704,50,1045
2024-10-31,2024-08-07 ~ 2024-10-06,2024-08-29,12758,54,1099
2024-10-31,2024-08-07 ~ 2024-10-06,2024-08-30,12812,54,1153
2024-10-31,2024-08-07 ~ 2024-10-06,2024-08-31,12867,55,1208
2024-10-31,2024-08-07 ~ 2024-10-06,2024-09-01,12911,44,1252
2024-10-31,2024-08-07 ~ 2024-10-06,2024-09-02,12961,50,1302
2024-10-31,2024-08-07 ~ 2024-10-06,2024-09-03,13007,46,1348
2024-10-31,2024-08-07 ~ 2024-10-06,2024-09-04,13055,48,1396
2024-10-31,2024-08-07 ~ 2024-10-06,2024-09-05,13105,50,1446
2024-10-31,2024-08-07 ~ 2024-10-06,2024-09-06,13156,51,1497
2024-10-31,2024-08-07 ~ 2024-10-06,2024-09-07,13210,54,1551
2024-10-31,2024-08-07 ~ 2024-10-06,2024-09-08,13266,56,1607
2024-10-31,2024-08-07 ~ 2024-10-06,2024-09-09,13317,51,1658
2024-10-31,2024-08-07 ~ 2024-10-06,2024-09-10,13365,48,1706
2024-10-31,2024-08-07 ~ 2024-10-06,2024-09-11,13415,50,1756
2024-10-31,2024-08-07 ~ 2024-10-06,2024-09-12,13466,51,1807
2024-10-31,2024-08-07 ~ 2024-10-06,2024-09-13,13506,40,1847
2024-10-31,2024-08-07 ~ 2024-10-06,2024-09-14,13554,48,1895
2024-10-31,2024-08-07 ~ 2024-10-06,2024-09-15,13599,45,1940
2024-10-31,2024-08-07 ~ 2024-10-06,2024-09-16,13646,47,1987
2024-10-31,2024-08-07 ~ 2024-10-06,2024-09-17,13684,38,2025
2024-10-31,2024-08-07 ~ 2024-10-06,2024-09-18,13722,38,2063
2024-10-31,2024-08-07 ~ 2024-10-06,2024-09-19,13760,38,2101
2024-10-31,2024-08-07 ~ 2024-10-06,2024-09-20,13808,48,2149
2024-10-31,2024-08-07 ~ 2024-10-06,2024-09-21,13854,46,2195
2024-10-31,2024-08-07 ~ 2024-10-06,2024-09-22,13895,41,2236
2024-10-31,2024-08-07 ~ 2024-10-06,2024-09-23,13930,35,2271
2024-10-31,2024-08-07 ~ 2024-10-06,2024-09-24,13967,37,2308
2024-10-31,2024-08-07 ~ 2024-10-06,2024-09-25,14007,40,2348
2024-10-31,2024-08-07 ~ 2024-10-06,2024-09-26,14046,39,2387
2024-10-31,2024-08-07 ~ 2024-10-06,2024-09-27,14089,43,2430
2024-10-31,2024-08-07 ~ 2024-10-06,2024-09-28,14133,44,2474
2024-10-31,2024-08-07 ~ 2024-10-06,2024-09-29,14175,42,2516
2024-10-31,2024-08-07 ~ 2024-10-06,2024-09-30,14221,46,2562
2024-10-31,2024-08-07 ~ 2024-10-06,2024-10-01,14257,36,2598
2024-10-31,2024-08-07 ~ 2024-10-06,2024-10-02,14293,36,2634
2024-10-31,2024-08-07 ~ 2024-10-06,2024-10-03,14344,51,2685
2024-10-31,2024-08-07 ~ 2024-10-06,2024-10-04,14396,52,2737
2024-10-31,2024-08-07 ~ 2024-10-06,2024-10-05,14439,43,2780
2024-10-31,2024-08-07 ~ 2024-10-06,2024-10-06,14475,36,2816
2024-10-31,2024-08-07 ~ 2024-10-06,2024-10-07,14507,32,2848
2024-12-31,2024-10-07 ~ 2024-12-06,2024-10-08,14538,31,31
2024-12-31,2024-10-07 ~ 2024-12-06,2024-10-09,14572,34,65
2024-12-31,2024-10-07 ~ 2024-12-06,2024-10-10,14603,31,96
2024-12-31,2024-10-07 ~ 2024-12-06,2024-10-11,14637,34,130
2024-12-31,2024-10-07 ~ 2024-12-06,2024-10-12,14684,47,177
2024-12-31,2024-10-07 ~ 2024-12-06,2024-10-13,14730,46,223
2024-12-31,2024-10-07 ~ 2024-12-06,2024-10-14,14786,56,279
2024-12-31,2024-10-07 ~ 2024-12-06,2024-10-15,14818,32,311
2024-12-31,2024-10-07 ~ 2024-12-06,2024-10-16,14854,36,347
2024-12-31,2024-10-07 ~ 2024-12-06,2024-10-17,14888,34,381
2024-12-31,2024-10-07 ~ 2024-12-06,2024-10-18,14920,32,413
2024-12-31,2024-10-07 ~ 2024-12-06,2024-10-19,14951,31,444
2024-12-31,2024-10-07 ~ 2024-12-06,2024-10-20,14991,40,484
2024-12-31,2024-10-07 ~ 2024-12-06,2024-10-21,15021,30,514
2024-12-31,2024-10-07 ~ 2024-12-06,2024-10-22,15048,27,541
2024-12-31,2024-10-07 ~ 2024-12-06,2024-10-23,15078,30,571
2024-12-31,2024-10-07 ~ 2024-12-06,2024-10-24,15111,33,604
2024-12-31,2024-10-07 ~ 2024-12-06,2024-10-25,15143,32,636
2024-12-31,2024-10-07 ~ 2024-12-06,2024-10-26,15177,34,670
2024-12-31,2024-10-07 ~ 2024-12-06,2024-10-27,15211,34,704
2024-12-31,2024-10-07 ~ 2024-12-06,2024-10-28,15248,37,741
2024-12-31,2024-10-07 ~ 2024-12-06,2024-10-29,15278,30,771
2024-12-31,2024-10-07 ~ 2024-12-06,2024-10-30,15315,37,808
2024-12-31,2024-10-07 ~ 2024-12-06,2024-10-31,15348,33,841
2024-12-31,2024-10-07 ~ 2024-12-06,2024-11-01,15383,35,876
2024-12-31,2024-10-07 ~ 2024-12-06,2024-11-02,15415,32,908
2024-12-31,2024-10-07 ~ 2024-12-06,2024-11-03,15454,39,947
2024-12-31,2024-10-07 ~ 2024-12-06,2024-11-04,15486,32,979
2024-12-31,2024-10-07 ~ 2024-12-06,2024-11-05,15513,27,1006
2024-12-31,2024-10-07 ~ 2024-12-06,2024-11-06,15545,32,1038
2024-12-31,2024-10-07 ~ 2024-12-06,2024-11-07,15578,33,1071
2024-12-31,2024-10-07 ~ 2024-12-06,2024-11-08,15609,31,1102
2024-12-31,2024-10-07 ~ 2024-12-06,2024-11-09,15641,32,1134
2024-12-31,2024-10-07 ~ 2024-12-06,2024-11-10,15676,35,1169
2024-12-31,2024-10-07 ~ 2024-12-06,2024-11-11,15702,26,1195
2024-12-31,2024-10-07 ~ 2024-12-06,2024-11-12,15731,29,1224
2024-12-31,2024-10-07 ~ 2024-12-06,2024-11-13,15763,32,1256
2024-12-31,2024-10-07 ~ 2024-12-06,2024-11-14,15795,32,1288
2024-12-31,2024-10-07 ~ 2024-12-06,2024-11-15,15827,32,1320
2024-12-31,2024-10-07 ~ 2024-12-06,2024-11-16,15860,33,1353
2024-12-31,2024-10-07 ~ 2024-12-06,2024-11-17,15894,34,1387
2024-12-31,2024-10-07 ~ 2024-12-06,2024-11-18,15925,31,1418
2024-12-31,2024-10-07 ~ 2024-12-06,2024-11-19,15951,26,1444
2024-12-31,2024-10-07 ~ 2024-12-06,2024-11-20,15979,28,1472
2024-12-31,2024-10-07 ~ 2024-12-06,2024-11-21,16010,31,1503
2024-12-31,2024-10-07 ~ 2024-12-06,2024-11-22,16043,33,1536
2024-12-31,2024-10-07 ~ 2024-12-06,2024-11-23,16076,33,1569
2024-12-31,2024-10-07 ~ 2024-12-06,2024-11-24,16110,34,1603
2024-12-31,2024-10-07 ~ 2024-12-06,2024-11-25,16140,30,1633
2024-12-31,2024-10-07 ~ 2024-12-06,2024-11-26,16168,28,1661
2024-12-31,2024-10-07 ~ 2024-12-06,2024-11-27,16199,31,1692
2024-12-31,2024-10-07 ~ 2024-12-06,2024-11-28,16226,27,1719
2024-12-31,2024-10-07 ~ 2024-12-06,2024-11-29,16255,29,1748
2024-12-31,2024-10-07 ~ 2024-12-06,2024-11-30,16283,28,1776
2024-12-31,2024-10-07 ~ 2024-12-06,2024-12-01,16312,29,1805
2024-12-31,2024-10-07 ~ 2024-12-06,2024-12-02,16342,30,1835
2024-12-31,2024-10-07 ~ 2024-12-06,2024-12-03,16366,24,1859
2024-12-31,2024-10-07 ~ 2024-12-06,2024-12-04,16393,27,1886
2024-12-31,2024-10-07 ~ 2024-12-06,2024-12-05,16422,29,1915
2024-12-31,2024-10-07 ~ 2024-12-06,2024-12-06,16448,26,1941
2024-12-31,2024-10-07 ~ 2024-12-06,2024-12-07,16477,29,1970
2025-02-28,2024-12-07 ~ 2025-02-06,2024-12-08,16505,28,28
2025-02-28,2024-12-07 ~ 2025-02-06,2024-12-09,16529,24,52
2025-02-28,2024-12-07 ~ 2025-02-06,2024-12-10,16554,25,77
2025-02-28,2024-12-07 ~ 2025-02-06,2024-12-11,16582,28,105
2025-02-28,2024-12-07 ~ 2025-02-06,2024-12-12,16615,33,138
2025-02-28,2024-12-07 ~ 2025-02-06,2024-12-13,16643,28,166
2025-02-28,2024-12-07 ~ 2025-02-06,2024-12-14,16672,29,195
2025-02-28,2024-12-07 ~ 2025-02-06,2024-12-15,16704,32,227
2025-02-28,2024-12-07 ~ 2025-02-06,2024-12-16,16731,27,254
2025-02-28,2024-12-07 ~ 2025-02-06,2024-12-17,16755,24,278
2025-02-28,2024-12-07 ~ 2025-02-06,2024-12-18,16782,27,305
2025-02-28,2024-12-07 ~ 2025-02-06,2024-12-19,16808,26,331
2025-02-28,2024-12-07 ~ 2025-02-06,2024-12-20,16843,35,366
2025-02-28,2024-12-07 ~ 2025-02-06,2024-12-21,16880,37,403
2025-02-28,2024-12-07 ~ 2025-02-06,2024-12-22,16914,34,437
2025-02-28,2024-12-07 ~ 2025-02-06,2024-12-23,16946,32,469
2025-02-28,2024-12-07 ~ 2025-02-06,2024-12-24,16974,28,497
2025-02-28,2024-12-07 ~ 2025-02-06,2024-12-25,17003,29,526
2025-02-28,2024-12-07 ~ 2025-02-06,2024-12-26,17034,31,557
2025-02-28,2024-12-07 ~ 2025-02-06,2024-12-27,17062,28,585
2025-02-28,2024-12-07 ~ 2025-02-06,2024-12-28,17092,30,615
2025-02-28,2024-12-07 ~ 2025-02-06,2024-12-29,17122,30,645
2025-02-28,2024-12-07 ~ 2025-02-06,2024-12-30,17146,24,669
2025-02-28,2024-12-07 ~ 2025-02-06,2024-12-31,17172,26,695
2025-02-28,2024-12-07 ~ 2025-02-06,2025-01-01,17198,26,721
2025-02-28,2024-12-07 ~ 2025-02-06,2025-01-02,17212,14,735
2025-02-28,2024-12-07 ~ 2025-02-06,2025-01-03,17233,21,756
2025-02-28,2024-12-07 ~ 2025-02-06,2025-01-04,17255,22,778
2025-02-28,2024-12-07 ~ 2025-02-06,2025-01-05,17277,22,800
2025-02-28,2024-12-07 ~ 2025-02-06,2025-01-06,17296,19,819
2025-02-28,2024-12-07 ~ 2025-02-06,2025-01-07,17319,23,842
2025-02-28,2024-12-07 ~ 2025-02-06,2025-01-08,17342,23,865
2025-02-28,2024-12-07 ~ 2025-02-06,2025-01-09,17362,20,885
2025-02-28,2024-12-07 ~ 2025-02-06,2025-01-10,17382,20,905
2025-02-28,2024-12-07 ~ 2025-02-06,2025-01-11,17402,20,925
2025-02-28,2024-12-07 ~ 2025-02-06,2025-01-12,17427,25,950
2025-02-28,2024-12-07 ~ 2025-02-06,2025-01-13,17449,22,972
2025-02-28,2024-12-07 ~ 2025-02-06,2025-01-14,17472,23,995
2025-02-28,2024-12-07 ~ 2025-02-06,2025-01-15,17495,23,1018
2025-02-28,2024-12-07 ~ 2025-02-06,2025-01-16,17518,23,1041
2025-02-28,2024-12-07 ~ 2025-02-06,2025-01-17,17544,26,1067
2025-02-28,2024-12-07 ~ 2025-02-06,2025-01-18,17569,25,1092
2025-02-28,2024-12-07 ~ 2025-02-06,2025-01-19,17594,25,1117
2025-02-28,2024-12-07 ~ 2025-02-06,2025-01-20,17618,24,1141
2025-02-28,2024-12-07 ~ 2025-02-06,2025-01-21,17641,23,1164
2025-02-28,2024-12-07 ~ 2025-02-06,2025-01-22,17667,26,1190
2025-02-28,2024-12-07 ~ 2025-02-06,2025-01-23,17691,24,1214
2025-02-28,2024-12-07 ~ 2025-02-06,2025-01-24,17718,27,1241
2025-02-28,2024-12-07 ~ 2025-02-06,2025-01-25,17745,27,1268
2025-02-28,2024-12-07 ~ 2025-02-06,2025-01-26,17765,20,1288
2025-02-28,2024-12-07 ~ 2025-02-06,2025-01-27,17785,20,1308
2025-02-28,2024-12-07 ~ 2025-02-06,2025-01-28,17799,14,1322
2025-02-28,2024-12-07 ~ 2025-02-06,2025-01-29,17810,11,1333
2025-02-28,2024-12-07 ~ 2025-02-06,2025-01-30,17822,12,1345
2025-02-28,2024-12-07 ~ 2025-02-06,2025-01-31,17836,14,1359
2025-02-28,2024-12-07 ~ 2025-02-06,2025-02-01,17856,20,1379
2025-02-28,2024-12-07 ~ 2025-02-06,2025-02-02,17881,25,1404
2025-02-28,2024-12-07 ~ 2025-02-06,2025-02-03,17902,21,1425
2025-02-28,2024-12-07 ~ 2025-02-06,2025-02-04,17922,20,1445
2025-02-28,2024-12-07 ~ 2025-02-06,2025-02-05,17944,22,1467
2025-02-28,2024-12-07 ~ 2025-02-06,2025-02-06,17965,21,1488
2025-02-28,2024-12-07 ~ 2025-02-06,2025-02-07,17990,25,1513
2025-04-30,2025-02-07 ~ 2025-04-06,2025-02-08,18016,26,26
2025-04-30,2025-02-07 ~ 2025-04-06,2025-02-09,18043,27,53
2025-04-30,2025-02-07 ~ 2025-04-06,2025-02-10,18069,26,79
2025-04-30,2025-02-07 ~ 2025-04-06,2025-02-11,18089,20,99
2025-04-30,2025-02-07 ~ 2025-04-06,2025-02-12,18113,24,123
2025-04-30,2025-02-07 ~ 2025-04-06,2025-02-13,18134,21,144
2025-04-30,2025-02-07 ~ 2025-04-06,2025-02-14,18162,28,172
2025-04-30,2025-02-07 ~ 2025-04-06,2025-02-15,18188,26,198
2025-04-30,2025-02-07 ~ 2025-04-06,2025-02-16,18214,26,224
2025-04-30,2025-02-07 ~ 2025-04-06,2025-02-17,18238,24,248
2025-04-30,2025-02-07 ~ 2025-04-06,2025-02-18,18260,22,270
2025-04-30,2025-02-07 ~ 2025-04-06,2025-02-19,18283,23,293
2025-04-30,2025-02-07 ~ 2025-04-06,2025-02-20,18310,27,320
2025-04-30,2025-02-07 ~ 2025-04-06,2025-02-21,18338,28,348
2025-04-30,2025-02-07 ~ 2025-04-06,2025-02-22,18364,26,374
2025-04-30,2025-02-07 ~ 2025-04-06,2025-02-23,18389,25,399
2025-04-30,2025-02-07 ~ 2025-04-06,2025-02-24,18410,21,420
2025-04-30,2025-02-07 ~ 2025-04-06,2025-02-25,18433,23,443
2025-04-30,2025-02-07 ~ 2025-04-06,2025-02-26,18458,25,468
2025-04-30,2025-02-07 ~ 2025-04-06,2025-02-27,18486,28,496
2025-04-30,2025-02-07 ~ 2025-04-06,2025-02-28,18514,28,524
2025-04-30,2025-02-07 ~ 2025-04-06,2025-03-01,18541,27,551
2025-04-30,2025-02-07 ~ 2025-04-06,2025-03-02,18573,32,583
2025-04-30,2025-02-07 ~ 2025-04-06,2025-03-03,18596,23,606
2025-04-30,2025-02-07 ~ 2025-04-06,2025-03-04,18614,18,624
2025-04-30,2025-02-07 ~ 2025-04-06,2025-03-05,18638,24,648
2025-04-30,2025-02-07 ~ 2025-04-06,2025-03-06,18664,26,674
2025-04-30,2025-02-07 ~ 2025-04-06,2025-03-07,18693,29,703
2025-04-30,2025-02-07 ~ 2025-04-06,2025-03-08,18723,30,733
2025-04-30,2025-02-07 ~ 2025-04-06,2025-03-09,18751,28,761
2025-04-30,2025-02-07 ~ 2025-04-06,2025-03-10,18779,28,789
2025-04-30,2025-02-07 ~ 2025-04-06,2025-03-11,18807,28,817
2025-04-30,2025-02-07 ~ 2025-04-06,2025-03-12,18834,27,844
2025-04-30,2025-02-07 ~ 2025-04-06,2025-03-13,18863,29,873
2025-04-30,2025-02-07 ~ 2025-04-06,2025-03-14,18895,32,905
2025-04-30,2025-02-07 ~ 2025-04-06,2025-03-15,18926,31,936
2025-04-30,2025-02-07 ~ 2025-04-06,2025-03-16,18955,29,965
2025-04-30,2025-02-07 ~ 2025-04-06,2025-03-17,18985,30,995
2025-04-30,2025-02-07 ~ 2025-04-06,2025-03-18,19013,28,1023
2025-04-30,2025-02-07 ~ 2025-04-06,2025-03-19,19039,26,1049
2025-04-30,2025-02-07 ~ 2025-04-06,2025-03-20,19065,26,1075
2025-04-30,2025-02-07 ~ 2025-04-06,2025-03-21,19095,30,1105
2025-04-30,2025-02-07 ~ 2025-04-06,2025-03-22,19128,33,1138
2025-04-30,2025-02-07 ~ 2025-04-06,2025-03-23,19159,31,1169
2025-04-30,2025-02-07 ~ 2025-04-06,2025-03-24,19184,25,1194
2025-04-30,2025-02-07 ~ 2025-04-06,2025-03-25,19210,26,1220
2025-04-30,2025-02-07 ~ 2025-04-06,2025-03-26,19241,31,1251
2025-04-30,2025-02-07 ~ 2025-04-06,2025-03-27,19272,31,1282
2025-04-30,2025-02-07 ~ 2025-04-06,2025-03-28,19303,31,1313
2025-04-30,2025-02-07 ~ 2025-04-06,2025-03-29,19337,34,1347
2025-04-30,2025-02-07 ~ 2025-04-06,2025-03-30,19369,32,1379
2025-04-30,2025-02-07 ~ 2025-04-06,2025-03-31,19398,29,1408
2025-04-30,2025-02-07 ~ 2025-04-06,2025-04-01,19424,26,1434
2025-04-30,2025-02-07 ~ 2025-04-06,2025-04-02,19453,29,1463
2025-04-30,2025-02-07 ~ 2025-04-06,2025-04-03,19523,70,1533
2025-04-30,2025-02-07 ~ 2025-04-06,2025-04-04,19563,40,1573
2025-04-30,2025-02-07 ~ 2025-04-06,2025-04-05,19601,38,1611
2025-04-30,2025-02-07 ~ 2025-04-06,2025-04-06,19639,38,1649
2025-04-30,2025-02-07 ~ 2025-04-06,2025-04-07,19671,32,1681
2025-06-30,2025-04-07 ~ 2025-06-06,2025-04-08,19699,28,28
2025-06-30,2025-04-07 ~ 2025-06-06,2025-04-09,19727,28,56
2025-06-30,2025-04-07 ~ 2025-06-06,2025-04-10,19757,30,86
2025-06-30,2025-04-07 ~ 2025-06-06,2025-04-11,19793,36,122
2025-06-30,2025-04-07 ~ 2025-06-06,2025-04-12,19826,33,155
2025-06-30,2025-04-07 ~ 2025-06-06,2025-04-13,19860,34,189
2025-06-30,2025-04-07 ~ 2025-06-06,2025-04-14,19886,26,215
2025-06-30,2025-04-07 ~ 2025-06-06,2025-04-15,19914,28,243
2025-06-30,2025-04-07 ~ 2025-06-06,2025-04-16,19945,31,274
2025-06-30,2025-04-07 ~ 2025-06-06,2025-04-17,19972,27,301
2025-06-30,2025-04-07 ~ 2025-06-06,2025-04-18,20001,29,330
2025-06-30,2025-04-07 ~ 2025-06-06,2025-04-19,20032,31,361
2025-06-30,2025-04-07 ~ 2025-06-06,2025-04-20,20063,31,392
2025-06-30,2025-04-07 ~ 2025-06-06,2025-04-21,20090,27,419
2025-06-30,2025-04-07 ~ 2025-06-06,2025-04-22,20118,28,447
2025-06-30,2025-04-07 ~ 2025-06-06,2025-04-23,20143,25,472
2025-06-30,2025-04-07 ~ 2025-06-06,2025-04-24,20176,33,505
2025-06-30,2025-04-07 ~ 2025-06-06,2025-04-25,20210,34,539
2025-06-30,2025-04-07 ~ 2025-06-06,2025-04-26,20245,35,574
2025-06-30,2025-04-07 ~ 2025-06-06,2025-04-27,20277,32,606
2025-06-30,2025-04-07 ~ 2025-06-06,2025-04-28,20307,30,636
2025-06-30,2025-04-07 ~ 2025-06-06,2025-04-29,20335,28,664
2025-06-30,2025-04-07 ~ 2025-06-06,2025-04-30,20364,29,693
2025-06-30,2025-04-07 ~ 2025-06-06,2025-05-01,20394,30,723
2025-06-30,2025-04-07 ~ 2025-06-06,2025-05-02,20421,27,750
2025-06-30,2025-04-07 ~ 2025-06-06,2025-05-03,20451,30,780
2025-06-30,2025-04-07 ~ 2025-06-06,2025-05-04,20485,34,814
2025-06-30,2025-04-07 ~ 2025-06-06,2025-05-05,20515,30,844
2025-06-30,2025-04-07 ~ 2025-06-06,2025-05-06,20541,26,870
