역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
보문역,2024-06-30,2024-04-01 ~ 2024-05-31,2024-05-16,11263,26,942
보문역,2024-06-30,2024-04-01 ~ 2024-05-31,2024-05-17,11285,22,964
보문역,2024-06-30,2024-04-01 ~ 2024-05-31,2024-05-18,11307,22,986
보문역,2024-06-30,2024-04-01 ~ 2024-05-31,2024-05-19,11329,22,1008
보문역,2024-06-30,2024-04-01 ~ 2024-05-31,2024-05-20,11347,18,1026
보문역,2024-06-30,2024-04-01 ~ 2024-05-31,2024-05-21,11367,20,1046
보문역,2024-06-30,2024-04-01 ~ 2024-05-31,2024-05-22,11391,24,1070
보문역,2024-06-30,2024-04-01 ~ 2024-05-31,2024-05-23,11416,25,1095
보문역,2024-06-30,2024-04-01 ~ 2024-05-31,2024-05-24,11438,22,1117
보문역,2024-06-30,2024-04-01 ~ 2024-05-31,2024-05-25,11462,24,1141
보문역,2024-06-30,2024-04-01 ~ 2024-05-31,2024-05-26,11484,22,1163
보문역,2024-06-30,2024-04-01 ~ 2024-05-31,2024-05-27,11501,17,1180
보문역,2024-06-30,2024-04-01 ~ 2024-05-31,2024-05-28,11521,20,1200
보문역,2024-06-30,2024-04-01 ~ 2024-05-31,2024-05-29,11543,22,1222
보문역,2024-06-30,2024-04-01 ~ 2024-05-31,2024-05-30,11565,22,1244
보문역,2024-06-30,2024-04-01 ~ 2024-05-31,2024-05-31,11585,20,1264
보문역,2024-06-30,2024-04-01 ~ 2024-05-31,2024-06-01,11607,22,1286
보문역,2024-08-31,2024-06-01 ~ 2024-07-31,2024-06-02,11628,21,21
보문역,2024-08-31,2024-06-01 ~ 2024-07-31,2024-06-03,11647,19,40
보문역,2024-08-31,2024-06-01 ~ 2024-07-31,2024-06-04,11666,19,59
보문역,2024-08-31,2024-06-01 ~ 2024-07-31,2024-06-05,11688,22,81
보문역,2024-08-31,2024-06-01 ~ 2024-07-31,2024-06-06,11711,23,104
보문역,2024-08-31,2024-06-01 ~ 2024-07-31,2024-06-07,11728,17,121
보문역,2024-08-31,2024-06-01 ~ 2024-07-31,2024-06-08,11749,21,142
보문역,2024-08-31,2024-06-01 ~ 2024-07-31,2024-06-09,11768,19,161
보문역,2024-08-31,2024-06-01 ~ 2024-07-31,2024-06-10,11785,17,178
보문역,2024-08-31,2024-06-01 ~ 2024-07-31,2024-06-11,11806,21,199
보문역,2024-08-31,2024-06-01 ~ 2024-07-31,2024-06-12,11827,21,220
보문역,2024-08-31,2024-06-01 ~ 2024-07-31,2024-06-13,11847,20,240
보문역,2024-08-31,2024-06-01 ~ 2024-07-31,2024-06-14,11867,20,260
보문역,2024-08-31,2024-06-01 ~ 2024-07-31,2024-06-15,11889,22,282
보문역,2024-08-31,2024-06-01 ~ 2024-07-31,2024-06-16,11911,22,304
보문역,2024-08-31,2024-06-01 ~ 2024-07-31,2024-06-17,11930,19,323
보문역,2024-08-31,2024-06-01 ~ 2024-07-31,2024-06-18,11950,20,343
보문역,2024-08-31,2024-06-01 ~ 2024-07-31,2024-06-19,11976,26,369
보문역,2024-08-31,2024-06-01 ~ 2024-07-31,2024-06-20,12006,30,399
보문역,2024-08-31,2024-06-01 ~ 2024-07-31,2024-06-21,12036,30,429
보문역,2024-08-31,2024-06-01 ~ 2024-07-31,2024-06-22,12065,29,458
보문역,2024-08-31,2024-06-01 ~ 2024-07-31,2024-06-23,12085,20,478
보문역,2024-08-31,2024-06-01 ~ 2024-07-31,2024-06-24,12106,21,499
보문역,2024-08-31,2024-06-01 ~ 2024-07-31,2024-06-25,12127,21,520
보문역,2024-08-31,2024-06-01 ~ 2024-07-31,2024-06-26,12149,22,542
보문역,2024-08-31,2024-06-01 ~ 2024-07-31,2024-06-27,12171,22,564
보문역,2024-08-31,2024-06-01 ~ 2024-07-31,2024-06-28,12195,24,588
보문역,2024-08-31,2024-06-01 ~ 2024-07-31,2024-06-29,12220,25,613
보문역,2024-08-31,2024-06-01 ~ 2024-07-31,2024-06-30,12243,23,636
보문역,2024-08-31,2024-06-01 ~ 2024-07-31,2024-07-01,12259,16,652
보문역,2024-08-31,2024-06-01 ~ 2024-07-31,2024-07-02,12280,21,673
보문역,2024-08-31,2024-06-01 ~ 2024-07-31,2024-07-03,12298,18,691
보문역,2024-08-31,2024-06-01 ~ 2024-07-31,2024-07-04,12318,20,711
보문역,2024-08-31,2024-06-01 ~ 2024-07-31,2024-07-05,12341,23,734
보문역,2024-08-31,2024-06-01 ~ 2024-07-31,2024-07-06,12362,21,755
보문역,2024-08-31,2024-06-01 ~ 2024-07-31,2024-07-07,12383,21,776
보문역,2024-08-31,2024-06-01 ~ 2024-07-31,2024-07-08,12401,18,794
보문역,2024-08-31,2024-06-01 ~ 2024-07-31,2024-07-09,12420,19,813
보문역,2024-08-31,2024-06-01 ~ 2024-07-31,2024-07-10,12440,20,833
보문역,2024-08-31,2024-06-01 ~ 2024-07-31,2024-07-11,12462,22,855
보문역,2024-08-31,2024-06-01 ~ 2024-07-31,2024-07-12,12485,23,878
보문역,2024-08-31,2024-06-01 ~ 2024-07-31,2024-07-13,12508,23,901
보문역,2024-08-31,2024-06-01 ~ 2024-07-31,2024-07-14,12534,26,927
보문역,2024-08-31,2024-06-01 ~ 2024-07-31,2024-07-15,12558,24,951
보문역,2024-08-31,2024-06-01 ~ 2024-07-31,2024-07-16,12586,28,979
보문역,2024-08-31,2024-06-01 ~ 2024-07-31,2024-07-17,12608,22,1001
보문역,2024-08-31,2024-06-01 ~ 2024-07-31,2024-07-18,12627,19,1020
보문역,2024-08-31,2024-06-01 ~ 2024-07-31,2024-07-19,12644,17,1037
보문역,2024-08-31,2024-06-01 ~ 2024-07-31,2024-07-20,12669,25,1062
보문역,2024-08-31,2024-06-01 ~ 2024-07-31,2024-07-21,12690,21,1083
보문역,2024-08-31,2024-06-01 ~ 2024-07-31,2024-07-22,12711,21,1104
보문역,2024-08-31,2024-06-01 ~ 2024-07-31,2024-07-23,12732,21,1125
보문역,2024-08-31,2024-06-01 ~ 2024-07-31,2024-07-24,12754,22,1147
보문역,2024-08-31,2024-06-01 ~ 2024-07-31,2024-07-25,12782,28,1175
보문역,2024-08-31,2024-06-01 ~ 2024-07-31,2024-07-26,12813,31,1206
보문역,2024-08-31,2024-06-01 ~ 2024-07-31,2024-07-27,12844,31,1237
보문역,2024-08-31,2024-06-01 ~ 2024-07-31,2024-07-28,12875,31,1268
보문역,2024-08-31,2024-06-01 ~ 2024-07-31,2024-07-29,12900,25,1293
보문역,2024-08-31,2024-06-01 ~ 2024-07-31,2024-07-30,12923,23,1316
보문역,2024-08-31,2024-06-01 ~ 2024-07-31,2024-07-31,12950,27,1343
보문역,2024-08-31,2024-06-01 ~ 2024-07-31,2024-08-01,12978,28,1371
보문역,2024-10-31,2024-08-01 ~ 2024-09-30,2024-08-02,13012,34,34
보문역,2024-10-31,2024-08-01 ~ 2024-09-30,2024-08-03,13043,31,65
보문역,2024-10-31,2024-08-01 ~ 2024-09-30,2024-08-04,13073,30,95
보문역,2024-10-31,2024-08-01 ~ 2024-09-30,2024-08-05,13102,29,124
보문역,2024-10-31,2024-08-01 ~ 2024-09-30,2024-08-06,13131,29,153
보문역,2024-10-31,2024-08-01 ~ 2024-09-30,2024-08-07,13158,27,180
보문역,2024-10-31,2024-08-01 ~ 2024-09-30,2024-08-08,13186,28,208
보문역,2024-10-31,2024-08-01 ~ 2024-09-30,2024-08-09,13213,27,235
보문역,2024-10-31,2024-08-01 ~ 2024-09-30,2024-08-10,13246,33,268
보문역,2024-10-31,2024-08-01 ~ 2024-09-30,2024-08-11,13276,30,298
보문역,2024-10-31,2024-08-01 ~ 2024-09-30,2024-08-12,13304,28,326
보문역,2024-10-31,2024-08-01 ~ 2024-09-30,2024-08-13,13337,33,359
보문역,2024-10-31,2024-08-01 ~ 2024-09-30,2024-08-14,13370,33,392
보문역,2024-10-31,2024-08-01 ~ 2024-09-30,2024-08-15,13402,32,424
보문역,2024-10-31,2024-08-01 ~ 2024-09-30,2024-08-16,13427,25,449
보문역,2024-10-31,2024-08-01 ~ 2024-09-30,2024-08-17,13457,30,479
보문역,2024-10-31,2024-08-01 ~ 2024-09-30,2024-08-18,13484,27,506
보문역,2024-10-31,2024-08-01 ~ 2024-09-30,2024-08-19,13515,31,537
보문역,2024-10-31,2024-08-01 ~ 2024-09-30,2024-08-20,13546,31,568
보문역,2024-10-31,2024-08-01 ~ 2024-09-30,2024-08-21,13580,34,602
보문역,2024-10-31,2024-08-01 ~ 2024-09-30,2024-08-22,13613,33,635
보문역,2024-10-31,2024-08-01 ~ 2024-09-30,2024-08-23,13643,30,665
보문역,2024-10-31,2024-08-01 ~ 2024-09-30,2024-08-24,13671,28,693
보문역,2024-10-31,2024-08-01 ~ 2024-09-30,2024-08-25,13695,24,717
보문역,2024-10-31,2024-08-01 ~ 2024-09-30,2024-08-26,13719,24,741
보문역,2024-10-31,2024-08-01 ~ 2024-09-30,2024-08-27,13744,25,766
보문역,2024-10-31,2024-08-01 ~ 2024-09-30,2024-08-28,13768,24,790
보문역,2024-10-31,2024-08-01 ~ 2024-09-30,2024-08-29,13795,27,817
보문역,2024-10-31,2024-08-01 ~ 2024-09-30,2024-08-30,13822,27,844
보문역,2024-10-31,2024-08-01 ~ 2024-09-30,2024-08-31,13850,28,872
보문역,2024-10-31,2024-08-01 ~ 2024-09-30,2024-09-01,13878,28,900
보문역,2024-10-31,2024-08-01 ~ 2024-09-30,2024-09-02,13901,23,923
보문역,2024-10-31,2024-08-01 ~ 2024-09-30,2024-09-03,13922,21,944
보문역,2024-10-31,2024-08-01 ~ 2024-09-30,2024-09-04,13947,25,969
보문역,2024-10-31,2024-08-01 ~ 2024-09-30,2024-09-05,13973,26,995
보문역,2024-10-31,2024-08-01 ~ 2024-09-30,2024-09-06,13998,25,1020
보문역,2024-10-31,2024-08-01 ~ 2024-09-30,2024-09-07,14018,20,1040
보문역,2024-10-31,2024-08-01 ~ 2024-09-30,2024-09-08,14044,26,1066
보문역,2024-10-31,2024-08-01 ~ 2024-09-30,2024-09-09,14065,21,1087
보문역,2024-10-31,2024-08-01 ~ 2024-09-30,2024-09-10,14092,27,1114
보문역,2024-10-31,2024-08-01 ~ 2024-09-30,2024-09-11,14121,29,1143
보문역,2024-10-31,2024-08-01 ~ 2024-09-30,2024-09-12,14149,28,1171
보문역,2024-10-31,2024-08-01 ~ 2024-09-30,2024-09-13,14171,22,1193
보문역,2024-10-31,2024-08-01 ~ 2024-09-30,2024-09-14,14192,21,1214
보문역,2024-10-31,2024-08-01 ~ 2024-09-30,2024-09-15,14216,24,1238
보문역,2024-10-31,2024-08-01 ~ 2024-09-30,2024-09-16,14238,22,1260
보문역,2024-10-31,2024-08-01 ~ 2024-09-30,2024-09-17,14254,16,1276
보문역,2024-10-31,2024-08-01 ~ 2024-09-30,2024-09-18,14274,20,1296
보문역,2024-10-31,2024-08-01 ~ 2024-09-30,2024-09-19,14298,24,1320
보문역,2024-10-31,2024-08-01 ~ 2024-09-30,2024-09-20,14326,28,1348
보문역,2024-10-31,2024-08-01 ~ 2024-09-30,2024-09-21,14349,23,1371
보문역,2024-10-31,2024-08-01 ~ 2024-09-30,2024-09-22,14368,19,1390
보문역,2024-10-31,2024-08-01 ~ 2024-09-30,2024-09-23,14387,19,1409
보문역,2024-10-31,2024-08-01 ~ 2024-09-30,2024-09-24,14407,20,1429
보문역,2024-10-31,2024-08-01 ~ 2024-09-30,2024-09-25,14429,22,1451
보문역,2024-10-31,2024-08-01 ~ 2024-09-30,2024-09-26,14451,22,1473
보문역,2024-10-31,2024-08-01 ~ 2024-09-30,2024-09-27,14473,22,1495
보문역,2024-10-31,2024-08-01 ~ 2024-09-30,2024-09-28,14495,22,1517
보문역,2024-10-31,2024-08-01 ~ 2024-09-30,2024-09-29,14515,20,1537
보문역,2024-10-31,2024-08-01 ~ 2024-09-30,2024-09-30,14532,17,1554
보문역,2024-10-31,2024-08-01 ~ 2024-09-30,2024-10-01,14553,21,1575
보문역,2024-12-31,2024-10-01 ~ 2024-11-30,2024-10-02,14572,19,19
보문역,2024-12-31,2024-10-01 ~ 2024-11-30,2024-10-03,14592,20,39
보문역,2024-12-31,2024-10-01 ~ 2024-11-30,2024-10-04,14610,18,57
보문역,2024-12-31,2024-10-01 ~ 2024-11-30,2024-10-05,14632,22,79
보문역,2024-12-31,2024-10-01 ~ 2024-11-30,2024-10-06,14651,19,98
보문역,2024-12-31,2024-10-01 ~ 2024-11-30,2024-10-07,14667,16,114
보문역,2024-12-31,2024-10-01 ~ 2024-11-30,2024-10-08,14687,20,134
보문역,2024-12-31,2024-10-01 ~ 2024-11-30,2024-10-09,14711,24,158
보문역,2024-12-31,2024-10-01 ~ 2024-11-30,2024-10-10,14730,19,177
보문역,2024-12-31,2024-10-01 ~ 2024-11-30,2024-10-11,14751,21,198
보문역,2024-12-31,2024-10-01 ~ 2024-11-30,2024-10-12,14772,21,219
보문역,2024-12-31,2024-10-01 ~ 2024-11-30,2024-10-13,14795,23,242
보문역,2024-12-31,2024-10-01 ~ 2024-11-30,2024-10-14,14812,17,259
보문역,2024-12-31,2024-10-01 ~ 2024-11-30,2024-10-15,14831,19,278
보문역,2024-12-31,2024-10-01 ~ 2024-11-30,2024-10-16,14852,21,299
보문역,2024-12-31,2024-10-01 ~ 2024-11-30,2024-10-17,14874,22,321
보문역,2024-12-31,2024-10-01 ~ 2024-11-30,2024-10-18,14894,20,341
