납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
2024-02-29,2023-12-01 ~ 2024-01-31,2023-12-27,8747,17,462
2024-02-29,2023-12-01 ~ 2024-01-31,2023-12-28,8764,17,479
2024-02-29,2023-12-01 ~ 2024-01-31,2023-12-29,8782,18,497
2024-02-29,2023-12-01 ~ 2024-01-31,2023-12-30,8798,16,513
2024-02-29,2023-12-01 ~ 2024-01-31,2023-12-31,8811,13,526
2024-02-29,2023-12-01 ~ 2024-01-31,2024-01-01,8822,11,537
2024-02-29,2023-12-01 ~ 2024-01-31,2024-01-02,8832,10,547
2024-02-29,2023-12-01 ~ 2024-01-31,2024-01-03,8849,17,564
2024-02-29,2023-12-01 ~ 2024-01-31,2024-01-04,8864,15,579
2024-02-29,2023-12-01 ~ 2024-01-31,2024-01-05,8880,16,595
2024-02-29,2023-12-01 ~ 2024-01-31,2024-01-06,8896,16,611
2024-02-29,2023-12-01 ~ 2024-01-31,2024-01-07,8910,14,625
2024-02-29,2023-12-01 ~ 2024-01-31,2024-01-08,8922,12,637
2024-02-29,2023-12-01 ~ 2024-01-31,2024-01-09,8928,6,643
2024-02-29,2023-12-01 ~ 2024-01-31,2024-01-10,8952,24,667
2024-02-29,2023-12-01 ~ 2024-01-31,2024-01-11,8968,16,683
2024-02-29,2023-12-01 ~ 2024-01-31,2024-01-12,8985,17,700
2024-02-29,2023-12-01 ~ 2024-01-31,2024-01-13,9000,15,715
2024-02-29,2023-12-01 ~ 2024-01-31,2024-01-14,9017,17,732
2024-02-29,2023-12-01 ~ 2024-01-31,2024-01-15,9028,11,743
2024-02-29,2023-12-01 ~ 2024-01-31,2024-01-16,9043,15,758
2024-02-29,2023-12-01 ~ 2024-01-31,2024-01-17,9059,16,774
2024-02-29,2023-12-01 ~ 2024-01-31,2024-01-18,9073,14,788
2024-02-29,2023-12-01 ~ 2024-01-31,2024-01-19,9090,17,805
2024-02-29,2023-12-01 ~ 2024-01-31,2024-01-20,9109,19,824
2024-02-29,2023-12-01 ~ 2024-01-31,2024-01-21,9123,14,838
2024-02-29,2023-12-01 ~ 2024-01-31,2024-01-22,9135,12,850
2024-02-29,2023-12-01 ~ 2024-01-31,2024-01-23,9149,14,864
2024-02-29,2023-12-01 ~ 2024-01-31,2024-01-24,9161,12,876
2024-02-29,2023-12-01 ~ 2024-01-31,2024-01-25,9175,14,890
2024-02-29,2023-12-01 ~ 2024-01-31,2024-01-26,9191,16,906
2024-02-29,2023-12-01 ~ 2024-01-31,2024-01-27,9206,15,921
2024-02-29,2023-12-01 ~ 2024-01-31,2024-01-28,9221,15,936
2024-02-29,2023-12-01 ~ 2024-01-31,2024-01-29,9233,12,948
2024-02-29,2023-12-01 ~ 2024-01-31,2024-01-30,9249,16,964
2024-02-29,2023-12-01 ~ 2024-01-31,2024-01-31,9265,16,980
2024-02-29,2023-12-01 ~ 2024-01-31,2024-02-01,9282,17,997
2024-04-30,2024-02-01 ~ 2024-03-31,2024-02-02,9299,17,17
2024-04-30,2024-02-01 ~ 2024-03-31,2024-02-03,9315,16,33
2024-04-30,2024-02-01 ~ 2024-03-31,2024-02-04,9331,16,49
2024-04-30,2024-02-01 ~ 2024-03-31,2024-02-05,9347,16,65
2024-04-30,2024-02-01 ~ 2024-03-31,2024-02-06,9362,15,80
2024-04-30,2024-02-01 ~ 2024-03-31,2024-02-07,9378,16,96
2024-04-30,2024-02-01 ~ 2024-03-31,2024-02-08,9395,17,113
2024-04-30,2024-02-01 ~ 2024-03-31,2024-02-09,9411,16,129
2024-04-30,2024-02-01 ~ 2024-03-31,2024-02-10,9421,10,139
2024-04-30,2024-02-01 ~ 2024-03-31,2024-02-11,9430,9,148
2024-04-30,2024-02-01 ~ 2024-03-31,2024-02-12,9442,12,160
2024-04-30,2024-02-01 ~ 2024-03-31,2024-02-13,9454,12,172
2024-04-30,2024-02-01 ~ 2024-03-31,2024-02-14,9468,14,186
2024-04-30,2024-02-01 ~ 2024-03-31,2024-02-15,9486,18,204
2024-04-30,2024-02-01 ~ 2024-03-31,2024-02-16,9502,16,220
2024-04-30,2024-02-01 ~ 2024-03-31,2024-02-17,9519,17,237
2024-04-30,2024-02-01 ~ 2024-03-31,2024-02-18,9536,17,254
2024-04-30,2024-02-01 ~ 2024-03-31,2024-02-19,9551,15,269
2024-04-30,2024-02-01 ~ 2024-03-31,2024-02-20,9567,16,285
2024-04-30,2024-02-01 ~ 2024-03-31,2024-02-21,9586,19,304
2024-04-30,2024-02-01 ~ 2024-03-31,2024-02-22,9601,15,319
2024-04-30,2024-02-01 ~ 2024-03-31,2024-02-23,9617,16,335
2024-04-30,2024-02-01 ~ 2024-03-31,2024-02-24,9636,19,354
2024-04-30,2024-02-01 ~ 2024-03-31,2024-02-25,9652,16,370
2024-04-30,2024-02-01 ~ 2024-03-31,2024-02-26,9666,14,384
2024-04-30,2024-02-01 ~ 2024-03-31,2024-02-27,9683,17,401
2024-04-30,2024-02-01 ~ 2024-03-31,2024-02-28,9703,20,421
2024-04-30,2024-02-01 ~ 2024-03-31,2024-02-29,9721,18,439
2024-04-30,2024-02-01 ~ 2024-03-31,2024-03-01,9740,19,458
2024-04-30,2024-02-01 ~ 2024-03-31,2024-03-02,9754,14,472
2024-04-30,2024-02-01 ~ 2024-03-31,2024-03-03,9770,16,488
2024-04-30,2024-02-01 ~ 2024-03-31,2024-03-04,9783,13,501
2024-04-30,2024-02-01 ~ 2024-03-31,2024-03-05,9801,18,519
2024-04-30,2024-02-01 ~ 2024-03-31,2024-03-06,9819,18,537
2024-04-30,2024-02-01 ~ 2024-03-31,2024-03-07,9839,20,557
2024-04-30,2024-02-01 ~ 2024-03-31,2024-03-08,9860,21,578
2024-04-30,2024-02-01 ~ 2024-03-31,2024-03-09,9880,20,598
2024-04-30,2024-02-01 ~ 2024-03-31,2024-03-10,9898,18,616
2024-04-30,2024-02-01 ~ 2024-03-31,2024-03-11,9913,15,631
2024-04-30,2024-02-01 ~ 2024-03-31,2024-03-12,9931,18,649
2024-04-30,2024-02-01 ~ 2024-03-31,2024-03-13,9951,20,669
2024-04-30,2024-02-01 ~ 2024-03-31,2024-03-14,9971,20,689
2024-04-30,2024-02-01 ~ 2024-03-31,2024-03-15,9991,20,709
2024-04-30,2024-02-01 ~ 2024-03-31,2024-03-16,10012,21,730
2024-04-30,2024-02-01 ~ 2024-03-31,2024-03-17,10033,21,751
2024-04-30,2024-02-01 ~ 2024-03-31,2024-03-18,10050,17,768
2024-04-30,2024-02-01 ~ 2024-03-31,2024-03-19,10070,20,788
2024-04-30,2024-02-01 ~ 2024-03-31,2024-03-20,10087,17,805
2024-04-30,2024-02-01 ~ 2024-03-31,2024-03-21,10109,22,827
2024-04-30,2024-02-01 ~ 2024-03-31,2024-03-22,10130,21,848
2024-04-30,2024-02-01 ~ 2024-03-31,2024-03-23,10151,21,869
2024-04-30,2024-02-01 ~ 2024-03-31,2024-03-24,10173,22,891
2024-04-30,2024-02-01 ~ 2024-03-31,2024-03-25,10189,16,907
2024-04-30,2024-02-01 ~ 2024-03-31,2024-03-26,10207,18,925
2024-04-30,2024-02-01 ~ 2024-03-31,2024-03-27,10225,18,943
2024-04-30,2024-02-01 ~ 2024-03-31,2024-03-28,10245,20,963
2024-04-30,2024-02-01 ~ 2024-03-31,2024-03-29,10267,22,985
2024-04-30,2024-02-01 ~ 2024-03-31,2024-03-30,10287,20,1005
2024-04-30,2024-02-01 ~ 2024-03-31,2024-03-31,10305,18,1023
2024-04-30,2024-02-01 ~ 2024-03-31,2024-04-01,10321,16,1039
2024-06-30,2024-04-01 ~ 2024-05-31,2024-04-02,10339,18,18
2024-06-30,2024-04-01 ~ 2024-05-31,2024-04-03,10358,19,37
2024-06-30,2024-04-01 ~ 2024-05-31,2024-04-04,10378,20,57
2024-06-30,2024-04-01 ~ 2024-05-31,2024-04-05,10397,19,76
2024-06-30,2024-04-01 ~ 2024-05-31,2024-04-06,10419,22,98
2024-06-30,2024-04-01 ~ 2024-05-31,2024-04-07,10440,21,119
2024-06-30,2024-04-01 ~ 2024-05-31,2024-04-08,10458,18,137
2024-06-30,2024-04-01 ~ 2024-05-31,2024-04-09,10478,20,157
2024-06-30,2024-04-01 ~ 2024-05-31,2024-04-10,10500,22,179
2024-06-30,2024-04-01 ~ 2024-05-31,2024-04-11,10519,19,198
2024-06-30,2024-04-01 ~ 2024-05-31,2024-04-12,10539,20,218
2024-06-30,2024-04-01 ~ 2024-05-31,2024-04-13,10561,22,240
2024-06-30,2024-04-01 ~ 2024-05-31,2024-04-14,10581,20,260
2024-06-30,2024-04-01 ~ 2024-05-31,2024-04-15,10599,18,278
2024-06-30,2024-04-01 ~ 2024-05-31,2024-04-16,10616,17,295
2024-06-30,2024-04-01 ~ 2024-05-31,2024-04-17,10635,19,314
2024-06-30,2024-04-01 ~ 2024-05-31,2024-04-18,10656,21,335
2024-06-30,2024-04-01 ~ 2024-05-31,2024-04-19,10676,20,355
2024-06-30,2024-04-01 ~ 2024-05-31,2024-04-20,10697,21,376
2024-06-30,2024-04-01 ~ 2024-05-31,2024-04-21,10716,19,395
2024-06-30,2024-04-01 ~ 2024-05-31,2024-04-22,10733,17,412
2024-06-30,2024-04-01 ~ 2024-05-31,2024-04-23,10754,21,433
2024-06-30,2024-04-01 ~ 2024-05-31,2024-04-24,10774,20,453
2024-06-30,2024-04-01 ~ 2024-05-31,2024-04-25,10794,20,473
2024-06-30,2024-04-01 ~ 2024-05-31,2024-04-26,10816,22,495
2024-06-30,2024-04-01 ~ 2024-05-31,2024-04-27,10845,29,524
2024-06-30,2024-04-01 ~ 2024-05-31,2024-04-28,10866,21,545
2024-06-30,2024-04-01 ~ 2024-05-31,2024-04-29,10885,19,564
2024-06-30,2024-04-01 ~ 2024-05-31,2024-04-30,10906,21,585
2024-06-30,2024-04-01 ~ 2024-05-31,2024-05-01,10927,21,606
2024-06-30,2024-04-01 ~ 2024-05-31,2024-05-02,10948,21,627
2024-06-30,2024-04-01 ~ 2024-05-31,2024-05-03,10981,33,660
2024-06-30,2024-04-01 ~ 2024-05-31,2024-05-04,11002,21,681
2024-06-30,2024-04-01 ~ 2024-05-31,2024-05-05,11021,19,700
2024-06-30,2024-04-01 ~ 2024-05-31,2024-05-06,11035,14,714
2024-06-30,2024-04-01 ~ 2024-05-31,2024-05-07,11049,14,728
2024-06-30,2024-04-01 ~ 2024-05-31,2024-05-08,11069,20,748
2024-06-30,2024-04-01 ~ 2024-05-31,2024-05-09,11094,25,773
2024-06-30,2024-04-01 ~ 2024-05-31,2024-05-10,11128,34,807
2024-06-30,2024-04-01 ~ 2024-05-31,2024-05-11,11157,29,836
2024-06-30,2024-04-01 ~ 2024-05-31,2024-05-12,11176,19,855
2024-06-30,2024-04-01 ~ 2024-05-31,2024-05-13,11194,18,873
2024-06-30,2024-04-01 ~ 2024-05-31,2024-05-14,11215,21,894
2024-06-30,2024-04-01 ~ 2024-05-31,2024-05-15,11237,22,916
2024-06-30,2024-04-01 ~ 2024-05-31,2024-05-16,11263,26,942
2024-06-30,2024-04-01 ~ 2024-05-31,2024-05-17,11285,22,964
2024-06-30,2024-04-01 ~ 2024-05-31,2024-05-18,11307,22,986
2024-06-30,2024-04-01 ~ 2024-05-31,2024-05-19,11329,22,1008
2024-06-30,2024-04-01 ~ 2024-05-31,2024-05-20,11347,18,1026
2024-06-30,2024-04-01 ~ 2024-05-31,2024-05-21,11367,20,1046
2024-06-30,2024-04-01 ~ 2024-05-31,2024-05-22,11391,24,1070
2024-06-30,2024-04-01 ~ 2024-05-31,2024-05-23,11416,25,1095
2024-06-30,2024-04-01 ~ 2024-05-31,2024-05-24,11438,22,1117
2024-06-30,2024-04-01 ~ 2024-05-31,2024-05-25,11462,24,1141
2024-06-30,2024-04-01 ~ 2024-05-31,2024-05-26,11484,22,1163
2024-06-30,2024-04-01 ~ 2024-05-31,2024-05-27,11501,17,1180
2024-06-30,2024-04-01 ~ 2024-05-31,2024-05-28,11521,20,1200
2024-06-30,2024-04-01 ~ 2024-05-31,2024-05-29,11543,22,1222
2024-06-30,2024-04-01 ~ 2024-05-31,2024-05-30,11565,22,1244
2024-06-30,2024-04-01 ~ 2024-05-31,2024-05-31,11585,20,1264
2024-06-30,2024-04-01 ~ 2024-05-31,2024-06-01,11607,22,1286
2024-08-31,2024-06-01 ~ 2024-07-31,2024-06-02,11628,21,21
2024-08-31,2024-06-01 ~ 2024-07-31,2024-06-03,11647,19,40
2024-08-31,2024-06-01 ~ 2024-07-31,2024-06-04,11666,19,59
2024-08-31,2024-06-01 ~ 2024-07-31,2024-06-05,11688,22,81
2024-08-31,2024-06-01 ~ 2024-07-31,2024-06-06,11711,23,104
2024-08-31,2024-06-01 ~ 2024-07-31,2024-06-07,11728,17,121
2024-08-31,2024-06-01 ~ 2024-07-31,2024-06-08,11749,21,142
2024-08-31,2024-06-01 ~ 2024-07-31,2024-06-09,11768,19,161
2024-08-31,2024-06-01 ~ 2024-07-31,2024-06-10,11785,17,178
2024-08-31,2024-06-01 ~ 2024-07-31,2024-06-11,11806,21,199
2024-08-31,2024-06-01 ~ 2024-07-31,2024-06-12,11827,21,220
2024-08-31,2024-06-01 ~ 2024-07-31,2024-06-13,11847,20,240
2024-08-31,2024-06-01 ~ 2024-07-31,2024-06-14,11867,20,260
2024-08-31,2024-06-01 ~ 2024-07-31,2024-06-15,11889,22,282
2024-08-31,2024-06-01 ~ 2024-07-31,2024-06-16,11911,22,304
2024-08-31,2024-06-01 ~ 2024-07-31,2024-06-17,11930,19,323
2024-08-31,2024-06-01 ~ 2024-07-31,2024-06-18,11950,20,343
2024-08-31,2024-06-01 ~ 2024-07-31,2024-06-19,11976,26,369
2024-08-31,2024-06-01 ~ 2024-07-31,2024-06-20,12006,30,399
2024-08-31,2024-06-01 ~ 2024-07-31,2024-06-21,12036,30,429
2024-08-31,2024-06-01 ~ 2024-07-31,2024-06-22,12065,29,458
2024-08-31,2024-06-01 ~ 2024-07-31,2024-06-23,12085,20,478
2024-08-31,2024-06-01 ~ 2024-07-31,2024-06-24,12106,21,499
2024-08-31,2024-06-01 ~ 2024-07-31,2024-06-25,12127,21,520
2024-08-31,2024-06-01 ~ 2024-07-31,2024-06-26,12149,22,542
2024-08-31,2024-06-01 ~ 2024-07-31,2024-06-27,12171,22,564
2024-08-31,2024-06-01 ~ 2024-07-31,2024-06-28,12195,24,588
2024-08-31,2024-06-01 ~ 2024-07-31,2024-06-29,12220,25,613
2024-08-31,2024-06-01 ~ 2024-07-31,2024-06-30,12243,23,636
2024-08-31,2024-06-01 ~ 2024-07-31,2024-07-01,12259,16,652
2024-08-31,2024-06-01 ~ 2024-07-31,2024-07-02,12280,21,673
2024-08-31,2024-06-01 ~ 2024-07-31,2024-07-03,12298,18,691
2024-08-31,2024-06-01 ~ 2024-07-31,2024-07-04,12318,20,711
2024-08-31,2024-06-01 ~ 2024-07-31,2024-07-05,12341,23,734
2024-08-31,2024-06-01 ~ 2024-07-31,2024-07-06,12362,21,755
2024-08-31,2024-06-01 ~ 2024-07-31,2024-07-07,12383,21,776
2024-08-31,2024-06-01 ~ 2024-07-31,2024-07-08,12401,18,794
2024-08-31,2024-06-01 ~ 2024-07-31,2024-07-09,12420,19,813
2024-08-31,2024-06-01 ~ 2024-07-31,2024-07-10,12440,20,833
2024-08-31,2024-06-01 ~ 2024-07-31,2024-07-11,12462,22,855
2024-08-31,2024-06-01 ~ 2024-07-31,2024-07-12,12485,23,878
2024-08-31,2024-06-01 ~ 2024-07-31,2024-07-13,12508,23,901
2024-08-31,2024-06-01 ~ 2024-07-31,2024-07-14,12534,26,927
2024-08-31,2024-06-01 ~ 2024-07-31,2024-07-15,12558,24,951
2024-08-31,2024-06-01 ~ 2024-07-31,2024-07-16,12586,28,979
2024-08-31,2024-06-01 ~ 2024-07-31,2024-07-17,12608,22,1001
2024-08-31,2024-06-01 ~ 2024-07-31,2024-07-18,12627,19,1020
2024-08-31,2024-06-01 ~ 2024-07-31,2024-07-19,12644,17,1037
2024-08-31,2024-06-01 ~ 2024-07-31,2024-07-20,12669,25,1062
2024-08-31,2024-06-01 ~ 2024-07-31,2024-07-21,12690,21,1083
2024-08-31,2024-06-01 ~ 2024-07-31,2024-07-22,12711,21,1104
2024-08-31,2024-06-01 ~ 2024-07-31,2024-07-23,12732,21,1125
2024-08-31,2024-06-01 ~ 2024-07-31,2024-07-24,12754,22,1147
2024-08-31,2024-06-01 ~ 2024-07-31,2024-07-25,12782,28,1175
2024-08-31,2024-06-01 ~ 2024-07-31,2024-07-26,12813,31,1206
2024-08-31,2024-06-01 ~ 2024-07-31,2024-07-27,12844,31,1237
2024-08-31,2024-06-01 ~ 2024-07-31,2024-07-28,12875,31,1268
2024-08-31,2024-06-01 ~ 2024-07-31,2024-07-29,12900,25,1293
2024-08-31,2024-06-01 ~ 2024-07-31,2024-07-30,12923,23,1316
2024-08-31,2024-06-01 ~ 2024-07-31,2024-07-31,12950,27,1343
2024-08-31,2024-06-01 ~ 2024-07-31,2024-08-01,12978,28,1371
2024-10-31,2024-08-01 ~ 2024-09-30,2024-08-02,13012,34,34
2024-10-31,2024-08-01 ~ 2024-09-30,2024-08-03,13043,31,65
2024-10-31,2024-08-01 ~ 2024-09-30,2024-08-04,13073,30,95
2024-10-31,2024-08-01 ~ 2024-09-30,2024-08-05,13102,29,124
2024-10-31,2024-08-01 ~ 2024-09-30,2024-08-06,13131,29,153
2024-10-31,2024-08-01 ~ 2024-09-30,2024-08-07,13158,27,180
2024-10-31,2024-08-01 ~ 2024-09-30,2024-08-08,13186,28,208
2024-10-31,2024-08-01 ~ 2024-09-30,2024-08-09,13213,27,235
2024-10-31,2024-08-01 ~ 2024-09-30,2024-08-10,13246,33,268
2024-10-31,2024-08-01 ~ 2024-09-30,2024-08-11,13276,30,298
2024-10-31,2024-08-01 ~ 2024-09-30,2024-08-12,13304,28,326
2024-10-31,2024-08-01 ~ 2024-09-30,2024-08-13,13337,33,359
2024-10-31,2024-08-01 ~ 2024-09-30,2024-08-14,13370,33,392
2024-10-31,2024-08-01 ~ 2024-09-30,2024-08-15,13402,32,424
2024-10-31,2024-08-01 ~ 2024-09-30,2024-08-16,13427,25,449
2024-10-31,2024-08-01 ~ 2024-09-30,2024-08-17,13457,30,479
2024-10-31,2024-08-01 ~ 2024-09-30,2024-08-18,13484,27,506
2024-10-31,2024-08-01 ~ 2024-09-30,2024-08-19,13515,31,537
2024-10-31,2024-08-01 ~ 2024-09-30,2024-08-20,13546,31,568
2024-10-31,2024-08-01 ~ 2024-09-30,2024-08-21,13580,34,602
2024-10-31,2024-08-01 ~ 2024-09-30,2024-08-22,13613,33,635
2024-10-31,2024-08-01 ~ 2024-09-30,2024-08-23,13643,30,665
2024-10-31,2024-08-01 ~ 2024-09-30,2024-08-24,13671,28,693
2024-10-31,2024-08-01 ~ 2024-09-30,2024-08-25,13695,24,717
2024-10-31,2024-08-01 ~ 2024-09-30,2024-08-26,13719,24,741
2024-10-31,2024-08-01 ~ 2024-09-30,2024-08-27,13744,25,766
2024-10-31,2024-08-01 ~ 2024-09-30,2024-08-28,13768,24,790
2024-10-31,2024-08-01 ~ 2024-09-30,2024-08-29,13795,27,817
2024-10-31,2024-08-01 ~ 2024-09-30,2024-08-30,13822,27,844
2024-10-31,2024-08-01 ~ 2024-09-30,2024-08-31,13850,28,872
2024-10-31,2024-08-01 ~ 2024-09-30,2024-09-01,13878,28,900
2024-10-31,2024-08-01 ~ 2024-09-30,2024-09-02,13901,23,923
2024-10-31,2024-08-01 ~ 2024-09-30,2024-09-03,13922,21,944
2024-10-31,2024-08-01 ~ 2024-09-30,2024-09-04,13947,25,969
2024-10-31,2024-08-01 ~ 2024-09-30,2024-09-05,13973,26,995
2024-10-31,2024-08-01 ~ 2024-09-30,2024-09-06,13998,25,1020
2024-10-31,2024-08-01 ~ 2024-09-30,2024-09-07,14018,20,1040
2024-10-31,2024-08-01 ~ 2024-09-30,2024-09-08,14044,26,1066
2024-10-31,2024-08-01 ~ 2024-09-30,2024-09-09,14065,21,1087
2024-10-31,2024-08-01 ~ 2024-09-30,2024-09-10,14092,27,1114
2024-10-31,2024-08-01 ~ 2024-09-30,2024-09-11,14121,29,1143
2024-10-31,2024-08-01 ~ 2024-09-30,2024-09-12,14149,28,1171
2024-10-31,2024-08-01 ~ 2024-09-30,2024-09-13,14171,22,1193
2024-10-31,2024-08-01 ~ 2024-09-30,2024-09-14,14192,21,1214
2024-10-31,2024-08-01 ~ 2024-09-30,2024-09-15,14216,24,1238
2024-10-31,2024-08-01 ~ 2024-09-30,2024-09-16,14238,22,1260
2024-10-31,2024-08-01 ~ 2024-09-30,2024-09-17,14254,16,1276
2024-10-31,2024-08-01 ~ 2024-09-30,2024-09-18,14274,20,1296
2024-10-31,2024-08-01 ~ 2024-09-30,2024-09-19,14298,24,1320
2024-10-31,2024-08-01 ~ 2024-09-30,2024-09-20,14326,28,1348
2024-10-31,2024-08-01 ~ 2024-09-30,2024-09-21,14349,23,1371
2024-10-31,2024-08-01 ~ 2024-09-30,2024-09-22,14368,19,1390
2024-10-31,2024-08-01 ~ 2024-09-30,2024-09-23,14387,19,1409
2024-10-31,2024-08-01 ~ 2024-09-30,2024-09-24,14407,20,1429
2024-10-31,2024-08-01 ~ 2024-09-30,2024-09-25,14429,22,1451
2024-10-31,2024-08-01 ~ 2024-09-30,2024-09-26,14451,22,1473
2024-10-31,2024-08-01 ~ 2024-09-30,2024-09-27,14473,22,1495
2024-10-31,2024-08-01 ~ 2024-09-30,2024-09-28,14495,22,1517
2024-10-31,2024-08-01 ~ 2024-09-30,2024-09-29,14515,20,1537
2024-10-31,2024-08-01 ~ 2024-09-30,2024-09-30,14532,17,1554
2024-10-31,2024-08-01 ~ 2024-09-30,2024-10-01,14553,21,1575
2024-12-31,2024-10-01 ~ 2024-11-30,2024-10-02,14572,19,19
2024-12-31,2024-10-01 ~ 2024-11-30,2024-10-03,14592,20,39
2024-12-31,2024-10-01 ~ 2024-11-30,2024-10-04,14610,18,57
2024-12-31,2024-10-01 ~ 2024-11-30,2024-10-05,14632,22,79
2024-12-31,2024-10-01 ~ 2024-11-30,2024-10-06,14651,19,98
2024-12-31,2024-10-01 ~ 2024-11-30,2024-10-07,14667,16,114
2024-12-31,2024-10-01 ~ 2024-11-30,2024-10-08,14687,20,134
2024-12-31,2024-10-01 ~ 2024-11-30,2024-10-09,14711,24,158
2024-12-31,2024-10-01 ~ 2024-11-30,2024-10-10,14730,19,177
2024-12-31,2024-10-01 ~ 2024-11-30,2024-10-11,14751,21,198
2024-12-31,2024-10-01 ~ 2024-11-30,2024-10-12,14772,21,219
2024-12-31,2024-10-01 ~ 2024-11-30,2024-10-13,14795,23,242
2024-12-31,2024-10-01 ~ 2024-11-30,2024-10-14,14812,17,259
2024-12-31,2024-10-01 ~ 2024-11-30,2024-10-15,14831,19,278
2024-12-31,2024-10-01 ~ 2024-11-30,2024-10-16,14852,21,299
2024-12-31,2024-10-01 ~ 2024-11-30,2024-10-17,14874,22,321
2024-12-31,2024-10-01 ~ 2024-11-30,2024-10-18,14894,20,341
2024-12-31,2024-10-01 ~ 2024-11-30,2024-10-19,14915,21,362
2024-12-31,2024-10-01 ~ 2024-11-30,2024-10-20,14935,20,382
2024-12-31,2024-10-01 ~ 2024-11-30,2024-10-21,14954,19,401
2024-12-31,2024-10-01 ~ 2024-11-30,2024-10-22,14976,22,423
2024-12-31,2024-10-01 ~ 2024-11-30,2024-10-23,14995,19,442
2024-12-31,2024-10-01 ~ 2024-11-30,2024-10-24,15017,22,464
2024-12-31,2024-10-01 ~ 2024-11-30,2024-10-25,15039,22,486
2024-12-31,2024-10-01 ~ 2024-11-30,2024-10-26,15062,23,509
2024-12-31,2024-10-01 ~ 2024-11-30,2024-10-27,15084,22,531
2024-12-31,2024-10-01 ~ 2024-11-30,2024-10-28,15102,18,549
2024-12-31,2024-10-01 ~ 2024-11-30,2024-10-29,15123,21,570
2024-12-31,2024-10-01 ~ 2024-11-30,2024-10-30,15144,21,591
2024-12-31,2024-10-01 ~ 2024-11-30,2024-10-31,15163,19,610
2024-12-31,2024-10-01 ~ 2024-11-30,2024-11-01,15184,21,631
2024-12-31,2024-10-01 ~ 2024-11-30,2024-11-02,15207,23,654
2024-12-31,2024-10-01 ~ 2024-11-30,2024-11-03,15228,21,675
2024-12-31,2024-10-01 ~ 2024-11-30,2024-11-04,15245,17,692
2024-12-31,2024-10-01 ~ 2024-11-30,2024-11-05,15264,19,711
2024-12-31,2024-10-01 ~ 2024-11-30,2024-11-06,15284,20,731
2024-12-31,2024-10-01 ~ 2024-11-30,2024-11-07,15305,21,752
2024-12-31,2024-10-01 ~ 2024-11-30,2024-11-08,15325,20,772
2024-12-31,2024-10-01 ~ 2024-11-30,2024-11-09,15347,22,794
2024-12-31,2024-10-01 ~ 2024-11-30,2024-11-10,15366,19,813
2024-12-31,2024-10-01 ~ 2024-11-30,2024-11-11,15383,17,830
2024-12-31,2024-10-01 ~ 2024-11-30,2024-11-12,15402,19,849
2024-12-31,2024-10-01 ~ 2024-11-30,2024-11-13,15424,22,871
2024-12-31,2024-10-01 ~ 2024-11-30,2024-11-14,15444,20,891
2024-12-31,2024-10-01 ~ 2024-11-30,2024-11-15,15464,20,911
2024-12-31,2024-10-01 ~ 2024-11-30,2024-11-16,15484,20,931
2024-12-31,2024-10-01 ~ 2024-11-30,2024-11-17,15504,20,951
2024-12-31,2024-10-01 ~ 2024-11-30,2024-11-18,15520,16,967
2024-12-31,2024-10-01 ~ 2024-11-30,2024-11-19,15541,21,988
2024-12-31,2024-10-01 ~ 2024-11-30,2024-11-20,15559,18,1006
