납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
2022-06-30,2022-05-01 ~ 2022-05-31,2022-05-27,2078,19,370
2022-06-30,2022-05-01 ~ 2022-05-31,2022-05-28,2094,16,386
2022-06-30,2022-05-01 ~ 2022-05-31,2022-05-29,2108,14,400
2022-06-30,2022-05-01 ~ 2022-05-31,2022-05-30,2119,11,411
2022-06-30,2022-05-01 ~ 2022-05-31,2022-05-31,2134,15,426
2022-06-30,2022-05-01 ~ 2022-05-31,2022-06-01,2148,14,440
2022-07-31,2022-06-01 ~ 2022-06-30,2022-06-02,2161,13,13
2022-07-31,2022-06-01 ~ 2022-06-30,2022-06-03,2177,16,29
2022-07-31,2022-06-01 ~ 2022-06-30,2022-06-04,2193,16,45
2022-07-31,2022-06-01 ~ 2022-06-30,2022-06-05,2206,13,58
2022-07-31,2022-06-01 ~ 2022-06-30,2022-06-06,2218,12,70
2022-07-31,2022-06-01 ~ 2022-06-30,2022-06-07,2231,13,83
2022-07-31,2022-06-01 ~ 2022-06-30,2022-06-08,2245,14,97
2022-07-31,2022-06-01 ~ 2022-06-30,2022-06-09,2260,15,112
2022-07-31,2022-06-01 ~ 2022-06-30,2022-06-10,2275,15,127
2022-07-31,2022-06-01 ~ 2022-06-30,2022-06-11,2290,15,142
2022-07-31,2022-06-01 ~ 2022-06-30,2022-06-12,2307,17,159
2022-07-31,2022-06-01 ~ 2022-06-30,2022-06-13,2322,15,174
2022-07-31,2022-06-01 ~ 2022-06-30,2022-06-14,2337,15,189
2022-07-31,2022-06-01 ~ 2022-06-30,2022-06-15,2354,17,206
2022-07-31,2022-06-01 ~ 2022-06-30,2022-06-16,2370,16,222
2022-07-31,2022-06-01 ~ 2022-06-30,2022-06-17,2403,33,255
2022-07-31,2022-06-01 ~ 2022-06-30,2022-06-18,2417,14,269
2022-07-31,2022-06-01 ~ 2022-06-30,2022-06-19,2432,15,284
2022-07-31,2022-06-01 ~ 2022-06-30,2022-06-20,2444,12,296
2022-07-31,2022-06-01 ~ 2022-06-30,2022-06-21,2458,14,310
2022-07-31,2022-06-01 ~ 2022-06-30,2022-06-22,2472,14,324
2022-07-31,2022-06-01 ~ 2022-06-30,2022-06-23,2487,15,339
2022-07-31,2022-06-01 ~ 2022-06-30,2022-06-24,2499,12,351
2022-07-31,2022-06-01 ~ 2022-06-30,2022-06-25,2516,17,368
2022-07-31,2022-06-01 ~ 2022-06-30,2022-06-26,2533,17,385
2022-07-31,2022-06-01 ~ 2022-06-30,2022-06-27,2545,12,397
2022-07-31,2022-06-01 ~ 2022-06-30,2022-06-28,2560,15,412
2022-07-31,2022-06-01 ~ 2022-06-30,2022-06-29,2589,29,441
2022-07-31,2022-06-01 ~ 2022-06-30,2022-06-30,2615,26,467
2022-07-31,2022-06-01 ~ 2022-06-30,2022-07-01,2639,24,491
2022-08-31,2022-07-01 ~ 2022-07-31,2022-07-02,2664,25,25
2022-08-31,2022-07-01 ~ 2022-07-31,2022-07-03,2686,22,47
2022-08-31,2022-07-01 ~ 2022-07-31,2022-07-04,2707,21,68
2022-08-31,2022-07-01 ~ 2022-07-31,2022-07-05,2732,25,93
2022-08-31,2022-07-01 ~ 2022-07-31,2022-07-06,2755,23,116
2022-08-31,2022-07-01 ~ 2022-07-31,2022-07-07,2776,21,137
2022-08-31,2022-07-01 ~ 2022-07-31,2022-07-08,2798,22,159
2022-08-31,2022-07-01 ~ 2022-07-31,2022-07-09,2824,26,185
2022-08-31,2022-07-01 ~ 2022-07-31,2022-07-10,2846,22,207
2022-08-31,2022-07-01 ~ 2022-07-31,2022-07-11,2866,20,227
2022-08-31,2022-07-01 ~ 2022-07-31,2022-07-12,2889,23,250
2022-08-31,2022-07-01 ~ 2022-07-31,2022-07-13,2917,28,278
2022-08-31,2022-07-01 ~ 2022-07-31,2022-07-14,2941,24,302
2022-08-31,2022-07-01 ~ 2022-07-31,2022-07-15,2971,30,332
2022-08-31,2022-07-01 ~ 2022-07-31,2022-07-16,3004,33,365
2022-08-31,2022-07-01 ~ 2022-07-31,2022-07-17,3031,27,392
2022-08-31,2022-07-01 ~ 2022-07-31,2022-07-18,3058,27,419
2022-08-31,2022-07-01 ~ 2022-07-31,2022-07-19,3087,29,448
2022-08-31,2022-07-01 ~ 2022-07-31,2022-07-20,3116,29,477
2022-08-31,2022-07-01 ~ 2022-07-31,2022-07-21,3146,30,507
2022-08-31,2022-07-01 ~ 2022-07-31,2022-07-22,3173,27,534
2022-08-31,2022-07-01 ~ 2022-07-31,2022-07-23,3203,30,564
2022-08-31,2022-07-01 ~ 2022-07-31,2022-07-24,3230,27,591
2022-08-31,2022-07-01 ~ 2022-07-31,2022-07-25,3256,26,617
2022-08-31,2022-07-01 ~ 2022-07-31,2022-07-26,3287,31,648
2022-08-31,2022-07-01 ~ 2022-07-31,2022-07-27,3320,33,681
2022-08-31,2022-07-01 ~ 2022-07-31,2022-07-28,3352,32,713
2022-08-31,2022-07-01 ~ 2022-07-31,2022-07-29,3384,32,745
2022-08-31,2022-07-01 ~ 2022-07-31,2022-07-30,3412,28,773
2022-08-31,2022-07-01 ~ 2022-07-31,2022-07-31,3438,26,799
2022-08-31,2022-07-01 ~ 2022-07-31,2022-08-01,3460,22,821
2022-09-30,2022-08-01 ~ 2022-08-31,2022-08-02,3485,25,25
2022-09-30,2022-08-01 ~ 2022-08-31,2022-08-03,3511,26,51
2022-09-30,2022-08-01 ~ 2022-08-31,2022-08-04,3537,26,77
2022-09-30,2022-08-01 ~ 2022-08-31,2022-08-05,3567,30,107
2022-09-30,2022-08-01 ~ 2022-08-31,2022-08-06,3594,27,134
2022-09-30,2022-08-01 ~ 2022-08-31,2022-08-07,3620,26,160
2022-09-30,2022-08-01 ~ 2022-08-31,2022-08-08,3644,24,184
2022-09-30,2022-08-01 ~ 2022-08-31,2022-08-09,3669,25,209
2022-09-30,2022-08-01 ~ 2022-08-31,2022-08-10,3694,25,234
2022-09-30,2022-08-01 ~ 2022-08-31,2022-08-11,3726,32,266
2022-09-30,2022-08-01 ~ 2022-08-31,2022-08-12,3758,32,298
2022-09-30,2022-08-01 ~ 2022-08-31,2022-08-13,3794,36,334
2022-09-30,2022-08-01 ~ 2022-08-31,2022-08-14,3825,31,365
2022-09-30,2022-08-01 ~ 2022-08-31,2022-08-15,3851,26,391
2022-09-30,2022-08-01 ~ 2022-08-31,2022-08-16,3874,23,414
2022-09-30,2022-08-01 ~ 2022-08-31,2022-08-17,3905,31,445
2022-09-30,2022-08-01 ~ 2022-08-31,2022-08-18,3937,32,477
2022-09-30,2022-08-01 ~ 2022-08-31,2022-08-19,3967,30,507
2022-09-30,2022-08-01 ~ 2022-08-31,2022-08-20,3996,29,536
2022-09-30,2022-08-01 ~ 2022-08-31,2022-08-21,4026,30,566
2022-09-30,2022-08-01 ~ 2022-08-31,2022-08-22,4053,27,593
2022-09-30,2022-08-01 ~ 2022-08-31,2022-08-23,4083,30,623
2022-09-30,2022-08-01 ~ 2022-08-31,2022-08-24,4114,31,654
2022-09-30,2022-08-01 ~ 2022-08-31,2022-08-25,4139,25,679
2022-09-30,2022-08-01 ~ 2022-08-31,2022-08-26,4165,26,705
2022-09-30,2022-08-01 ~ 2022-08-31,2022-08-27,4191,26,731
2022-09-30,2022-08-01 ~ 2022-08-31,2022-08-28,4213,22,753
2022-09-30,2022-08-01 ~ 2022-08-31,2022-08-29,4230,17,770
2022-09-30,2022-08-01 ~ 2022-08-31,2022-08-30,4247,17,787
2022-09-30,2022-08-01 ~ 2022-08-31,2022-08-31,4263,16,803
2022-09-30,2022-08-01 ~ 2022-08-31,2022-09-01,4287,24,827
2022-10-31,2022-09-01 ~ 2022-09-30,2022-09-02,4313,26,26
2022-10-31,2022-09-01 ~ 2022-09-30,2022-09-03,4339,26,52
2022-10-31,2022-09-01 ~ 2022-09-30,2022-09-04,4366,27,79
2022-10-31,2022-09-01 ~ 2022-09-30,2022-09-05,4386,20,99
2022-10-31,2022-09-01 ~ 2022-09-30,2022-09-06,4403,17,116
2022-10-31,2022-09-01 ~ 2022-09-30,2022-09-07,4423,20,136
2022-10-31,2022-09-01 ~ 2022-09-30,2022-09-08,4446,23,159
2022-10-31,2022-09-01 ~ 2022-09-30,2022-09-09,4469,23,182
2022-10-31,2022-09-01 ~ 2022-09-30,2022-09-10,4486,17,199
2022-10-31,2022-09-01 ~ 2022-09-30,2022-09-11,4501,15,214
2022-10-31,2022-09-01 ~ 2022-09-30,2022-09-12,4518,17,231
2022-10-31,2022-09-01 ~ 2022-09-30,2022-09-13,4536,18,249
2022-10-31,2022-09-01 ~ 2022-09-30,2022-09-14,4560,24,273
2022-10-31,2022-09-01 ~ 2022-09-30,2022-09-15,4586,26,299
2022-10-31,2022-09-01 ~ 2022-09-30,2022-09-16,4613,27,326
2022-10-31,2022-09-01 ~ 2022-09-30,2022-09-17,4639,26,352
2022-10-31,2022-09-01 ~ 2022-09-30,2022-09-18,4666,27,379
2022-10-31,2022-09-01 ~ 2022-09-30,2022-09-19,4686,20,399
2022-10-31,2022-09-01 ~ 2022-09-30,2022-09-20,4708,22,421
2022-10-31,2022-09-01 ~ 2022-09-30,2022-09-21,4727,19,440
2022-10-31,2022-09-01 ~ 2022-09-30,2022-09-22,4748,21,461
2022-10-31,2022-09-01 ~ 2022-09-30,2022-09-23,4764,16,477
2022-10-31,2022-09-01 ~ 2022-09-30,2022-09-24,4782,18,495
2022-10-31,2022-09-01 ~ 2022-09-30,2022-09-25,4799,17,512
2022-10-31,2022-09-01 ~ 2022-09-30,2022-09-26,4814,15,527
2022-10-31,2022-09-01 ~ 2022-09-30,2022-09-27,4830,16,543
2022-10-31,2022-09-01 ~ 2022-09-30,2022-09-28,4851,21,564
2022-10-31,2022-09-01 ~ 2022-09-30,2022-09-29,4868,17,581
2022-10-31,2022-09-01 ~ 2022-09-30,2022-09-30,4884,16,597
2022-10-31,2022-09-01 ~ 2022-09-30,2022-10-01,4901,17,614
2022-11-30,2022-10-01 ~ 2022-10-31,2022-10-02,4917,16,16
2022-11-30,2022-10-01 ~ 2022-10-31,2022-10-03,4931,14,30
2022-11-30,2022-10-01 ~ 2022-10-31,2022-10-04,4942,11,41
2022-11-30,2022-10-01 ~ 2022-10-31,2022-10-05,4958,16,57
2022-11-30,2022-10-01 ~ 2022-10-31,2022-10-06,4976,18,75
2022-11-30,2022-10-01 ~ 2022-10-31,2022-10-07,4993,17,92
2022-11-30,2022-10-01 ~ 2022-10-31,2022-10-08,5012,19,111
2022-11-30,2022-10-01 ~ 2022-10-31,2022-10-09,5028,16,127
2022-11-30,2022-10-01 ~ 2022-10-31,2022-10-10,5040,12,139
2022-11-30,2022-10-01 ~ 2022-10-31,2022-10-11,5054,14,153
2022-11-30,2022-10-01 ~ 2022-10-31,2022-10-12,5072,18,171
2022-11-30,2022-10-01 ~ 2022-10-31,2022-10-13,5091,19,190
2022-11-30,2022-10-01 ~ 2022-10-31,2022-10-14,5111,20,210
2022-11-30,2022-10-01 ~ 2022-10-31,2022-10-15,5132,21,231
2022-11-30,2022-10-01 ~ 2022-10-31,2022-10-16,5150,18,249
2022-11-30,2022-10-01 ~ 2022-10-31,2022-10-17,5164,14,263
2022-11-30,2022-10-01 ~ 2022-10-31,2022-10-18,5180,16,279
2022-11-30,2022-10-01 ~ 2022-10-31,2022-10-19,5197,17,296
2022-11-30,2022-10-01 ~ 2022-10-31,2022-10-20,5214,17,313
2022-11-30,2022-10-01 ~ 2022-10-31,2022-10-21,5231,17,330
2022-11-30,2022-10-01 ~ 2022-10-31,2022-10-22,5249,18,348
2022-11-30,2022-10-01 ~ 2022-10-31,2022-10-23,5265,16,364
2022-11-30,2022-10-01 ~ 2022-10-31,2022-10-24,5279,14,378
2022-11-30,2022-10-01 ~ 2022-10-31,2022-10-25,5294,15,393
2022-11-30,2022-10-01 ~ 2022-10-31,2022-10-26,5314,20,413
2022-11-30,2022-10-01 ~ 2022-10-31,2022-10-27,5333,19,432
2022-11-30,2022-10-01 ~ 2022-10-31,2022-10-28,5350,17,449
2022-11-30,2022-10-01 ~ 2022-10-31,2022-10-29,5368,18,467
2022-11-30,2022-10-01 ~ 2022-10-31,2022-10-30,5385,17,484
2022-11-30,2022-10-01 ~ 2022-10-31,2022-10-31,5398,13,497
2022-11-30,2022-10-01 ~ 2022-10-31,2022-11-01,5414,16,513
2022-12-31,2022-11-01 ~ 2022-11-30,2022-11-02,5430,16,16
2022-12-31,2022-11-01 ~ 2022-11-30,2022-11-03,5448,18,34
2022-12-31,2022-11-01 ~ 2022-11-30,2022-11-04,5465,17,51
2022-12-31,2022-11-01 ~ 2022-11-30,2022-11-05,5482,17,68
2022-12-31,2022-11-01 ~ 2022-11-30,2022-11-06,5498,16,84
2022-12-31,2022-11-01 ~ 2022-11-30,2022-11-07,5511,13,97
2022-12-31,2022-11-01 ~ 2022-11-30,2022-11-08,5528,17,114
2022-12-31,2022-11-01 ~ 2022-11-30,2022-11-09,5544,16,130
2022-12-31,2022-11-01 ~ 2022-11-30,2022-11-10,5562,18,148
2022-12-31,2022-11-01 ~ 2022-11-30,2022-11-11,5580,18,166
2022-12-31,2022-11-01 ~ 2022-11-30,2022-11-12,5599,19,185
2022-12-31,2022-11-01 ~ 2022-11-30,2022-11-13,5616,17,202
2022-12-31,2022-11-01 ~ 2022-11-30,2022-11-14,5628,12,214
2022-12-31,2022-11-01 ~ 2022-11-30,2022-11-15,5644,16,230
2022-12-31,2022-11-01 ~ 2022-11-30,2022-11-16,5662,18,248
2022-12-31,2022-11-01 ~ 2022-11-30,2022-11-17,5679,17,265
2022-12-31,2022-11-01 ~ 2022-11-30,2022-11-18,5695,16,281
2022-12-31,2022-11-01 ~ 2022-11-30,2022-11-19,5711,16,297
2022-12-31,2022-11-01 ~ 2022-11-30,2022-11-20,5727,16,313
2022-12-31,2022-11-01 ~ 2022-11-30,2022-11-21,5740,13,326
2022-12-31,2022-11-01 ~ 2022-11-30,2022-11-22,5756,16,342
2022-12-31,2022-11-01 ~ 2022-11-30,2022-11-23,5773,17,359
2022-12-31,2022-11-01 ~ 2022-11-30,2022-11-24,5789,16,375
2022-12-31,2022-11-01 ~ 2022-11-30,2022-11-25,5808,19,394
2022-12-31,2022-11-01 ~ 2022-11-30,2022-11-26,5816,8,402
2022-12-31,2022-11-01 ~ 2022-11-30,2022-11-27,5844,28,430
2022-12-31,2022-11-01 ~ 2022-11-30,2022-11-28,5858,14,444
2022-12-31,2022-11-01 ~ 2022-11-30,2022-11-29,5872,14,458
2022-12-31,2022-11-01 ~ 2022-11-30,2022-11-30,5889,17,475
2022-12-31,2022-11-01 ~ 2022-11-30,2022-12-01,5900,11,486
2023-01-31,2022-12-01 ~ 2022-12-31,2022-12-02,5917,17,17
2023-01-31,2022-12-01 ~ 2022-12-31,2022-12-03,5934,17,34
2023-01-31,2022-12-01 ~ 2022-12-31,2022-12-04,5950,16,50
2023-01-31,2022-12-01 ~ 2022-12-31,2022-12-05,5961,11,61
2023-01-31,2022-12-01 ~ 2022-12-31,2022-12-06,5974,13,74
2023-01-31,2022-12-01 ~ 2022-12-31,2022-12-07,5989,15,89
2023-01-31,2022-12-01 ~ 2022-12-31,2022-12-08,6004,15,104
2023-01-31,2022-12-01 ~ 2022-12-31,2022-12-09,6020,16,120
2023-01-31,2022-12-01 ~ 2022-12-31,2022-12-10,6035,15,135
2023-01-31,2022-12-01 ~ 2022-12-31,2022-12-11,6055,20,155
2023-01-31,2022-12-01 ~ 2022-12-31,2022-12-12,6071,16,171
2023-01-31,2022-12-01 ~ 2022-12-31,2022-12-13,6085,14,185
2023-01-31,2022-12-01 ~ 2022-12-31,2022-12-14,6103,18,203
2023-01-31,2022-12-01 ~ 2022-12-31,2022-12-15,6119,16,219
2023-01-31,2022-12-01 ~ 2022-12-31,2022-12-16,6134,15,234
2023-01-31,2022-12-01 ~ 2022-12-31,2022-12-17,6150,16,250
2023-01-31,2022-12-01 ~ 2022-12-31,2022-12-18,6165,15,265
2023-01-31,2022-12-01 ~ 2022-12-31,2022-12-19,6176,11,276
2023-01-31,2022-12-01 ~ 2022-12-31,2022-12-20,6191,15,291
2023-01-31,2022-12-01 ~ 2022-12-31,2022-12-21,6206,15,306
2023-01-31,2022-12-01 ~ 2022-12-31,2022-12-22,6221,15,321
2023-01-31,2022-12-01 ~ 2022-12-31,2022-12-23,6236,15,336
2023-01-31,2022-12-01 ~ 2022-12-31,2022-12-24,6251,15,351
2023-01-31,2022-12-01 ~ 2022-12-31,2022-12-25,6265,14,365
2023-01-31,2022-12-01 ~ 2022-12-31,2022-12-26,6277,12,377
2023-01-31,2022-12-01 ~ 2022-12-31,2022-12-27,6292,15,392
2023-01-31,2022-12-01 ~ 2022-12-31,2022-12-28,6308,16,408
2023-01-31,2022-12-01 ~ 2022-12-31,2022-12-29,6324,16,424
2023-01-31,2022-12-01 ~ 2022-12-31,2022-12-30,6340,16,440
2023-01-31,2022-12-01 ~ 2022-12-31,2022-12-31,6356,16,456
2023-01-31,2022-12-01 ~ 2022-12-31,2023-01-01,6371,15,471
2023-02-28,2023-01-01 ~ 2023-01-31,2023-01-02,6381,10,10
2023-02-28,2023-01-01 ~ 2023-01-31,2023-01-03,6395,14,24
2023-02-28,2023-01-01 ~ 2023-01-31,2023-01-04,6409,14,38
2023-02-28,2023-01-01 ~ 2023-01-31,2023-01-05,6423,14,52
2023-02-28,2023-01-01 ~ 2023-01-31,2023-01-06,6437,14,66
2023-02-28,2023-01-01 ~ 2023-01-31,2023-01-07,6453,16,82
2023-02-28,2023-01-01 ~ 2023-01-31,2023-01-08,6468,15,97
2023-02-28,2023-01-01 ~ 2023-01-31,2023-01-09,6480,12,109
2023-02-28,2023-01-01 ~ 2023-01-31,2023-01-10,6495,15,124
2023-02-28,2023-01-01 ~ 2023-01-31,2023-01-11,6510,15,139
2023-02-28,2023-01-01 ~ 2023-01-31,2023-01-12,6525,15,154
2023-02-28,2023-01-01 ~ 2023-01-31,2023-01-13,6541,16,170
2023-02-28,2023-01-01 ~ 2023-01-31,2023-01-14,6557,16,186
2023-02-28,2023-01-01 ~ 2023-01-31,2023-01-15,6574,17,203
2023-02-28,2023-01-01 ~ 2023-01-31,2023-01-16,6584,10,213
2023-02-28,2023-01-01 ~ 2023-01-31,2023-01-17,6599,15,228
2023-02-28,2023-01-01 ~ 2023-01-31,2023-01-18,6614,15,243
2023-02-28,2023-01-01 ~ 2023-01-31,2023-01-19,6628,14,257
2023-02-28,2023-01-01 ~ 2023-01-31,2023-01-20,6645,17,274
2023-02-28,2023-01-01 ~ 2023-01-31,2023-01-21,6659,14,288
2023-02-28,2023-01-01 ~ 2023-01-31,2023-01-22,6668,9,297
2023-02-28,2023-01-01 ~ 2023-01-31,2023-01-23,6678,10,307
2023-02-28,2023-01-01 ~ 2023-01-31,2023-01-24,6688,10,317
2023-02-28,2023-01-01 ~ 2023-01-31,2023-01-25,6696,8,325
2023-02-28,2023-01-01 ~ 2023-01-31,2023-01-26,6708,12,337
2023-02-28,2023-01-01 ~ 2023-01-31,2023-01-27,6722,14,351
2023-02-28,2023-01-01 ~ 2023-01-31,2023-01-28,6738,16,367
2023-02-28,2023-01-01 ~ 2023-01-31,2023-01-29,6754,16,383
2023-02-28,2023-01-01 ~ 2023-01-31,2023-01-30,6765,11,394
2023-02-28,2023-01-01 ~ 2023-01-31,2023-01-31,6780,15,409
2023-02-28,2023-01-01 ~ 2023-01-31,2023-02-01,6797,17,426
2023-03-31,2023-02-01 ~ 2023-02-28,2023-02-02,6812,15,15
2023-03-31,2023-02-01 ~ 2023-02-28,2023-02-03,6831,19,34
2023-03-31,2023-02-01 ~ 2023-02-28,2023-02-04,6850,19,53
2023-03-31,2023-02-01 ~ 2023-02-28,2023-02-05,6868,18,71
2023-03-31,2023-02-01 ~ 2023-02-28,2023-02-06,6881,13,84
2023-03-31,2023-02-01 ~ 2023-02-28,2023-02-07,6897,16,100
2023-03-31,2023-02-01 ~ 2023-02-28,2023-02-08,6913,16,116
2023-03-31,2023-02-01 ~ 2023-02-28,2023-02-09,6929,16,132
2023-03-31,2023-02-01 ~ 2023-02-28,2023-02-10,6945,16,148
2023-03-31,2023-02-01 ~ 2023-02-28,2023-02-11,6962,17,165
2023-03-31,2023-02-01 ~ 2023-02-28,2023-02-12,6980,18,183
2023-03-31,2023-02-01 ~ 2023-02-28,2023-02-13,6993,13,196
2023-03-31,2023-02-01 ~ 2023-02-28,2023-02-14,7008,15,211
2023-03-31,2023-02-01 ~ 2023-02-28,2023-02-15,7025,17,228
2023-03-31,2023-02-01 ~ 2023-02-28,2023-02-16,7042,17,245
2023-03-31,2023-02-01 ~ 2023-02-28,2023-02-17,7060,18,263
2023-03-31,2023-02-01 ~ 2023-02-28,2023-02-18,7077,17,280
2023-03-31,2023-02-01 ~ 2023-02-28,2023-02-19,7095,18,298
2023-03-31,2023-02-01 ~ 2023-02-28,2023-02-20,7107,12,310
2023-03-31,2023-02-01 ~ 2023-02-28,2023-02-21,7123,16,326
2023-03-31,2023-02-01 ~ 2023-02-28,2023-02-22,7140,17,343
2023-03-31,2023-02-01 ~ 2023-02-28,2023-02-23,7158,18,361
2023-03-31,2023-02-01 ~ 2023-02-28,2023-02-24,7174,16,377
2023-03-31,2023-02-01 ~ 2023-02-28,2023-02-25,7191,17,394
2023-03-31,2023-02-01 ~ 2023-02-28,2023-02-26,7208,17,411
2023-03-31,2023-02-01 ~ 2023-02-28,2023-02-27,7222,14,425
2023-03-31,2023-02-01 ~ 2023-02-28,2023-02-28,7239,17,442
2023-03-31,2023-02-01 ~ 2023-02-28,2023-03-01,7255,16,458
2023-04-30,2023-03-01 ~ 2023-03-31,2023-03-02,7271,16,16
2023-04-30,2023-03-01 ~ 2023-03-31,2023-03-03,7290,19,35
2023-04-30,2023-03-01 ~ 2023-03-31,2023-03-04,7309,19,54
2023-04-30,2023-03-01 ~ 2023-03-31,2023-03-05,7331,22,76
2023-04-30,2023-03-01 ~ 2023-03-31,2023-03-06,7345,14,90
2023-04-30,2023-03-01 ~ 2023-03-31,2023-03-07,7363,18,108
2023-04-30,2023-03-01 ~ 2023-03-31,2023-03-08,7381,18,126
2023-04-30,2023-03-01 ~ 2023-03-31,2023-03-09,7398,17,143
2023-04-30,2023-03-01 ~ 2023-03-31,2023-03-10,7415,17,160
2023-04-30,2023-03-01 ~ 2023-03-31,2023-03-11,7434,19,179
2023-04-30,2023-03-01 ~ 2023-03-31,2023-03-12,7452,18,197
2023-04-30,2023-03-01 ~ 2023-03-31,2023-03-13,7464,12,209
2023-04-30,2023-03-01 ~ 2023-03-31,2023-03-14,7481,17,226
2023-04-30,2023-03-01 ~ 2023-03-31,2023-03-15,7498,17,243
2023-04-30,2023-03-01 ~ 2023-03-31,2023-03-16,7515,17,260
2023-04-30,2023-03-01 ~ 2023-03-31,2023-03-17,7533,18,278
2023-04-30,2023-03-01 ~ 2023-03-31,2023-03-18,7552,19,297
2023-04-30,2023-03-01 ~ 2023-03-31,2023-03-19,7571,19,316
2023-04-30,2023-03-01 ~ 2023-03-31,2023-03-20,7586,15,331
2023-04-30,2023-03-01 ~ 2023-03-31,2023-03-21,7603,17,348
2023-04-30,2023-03-01 ~ 2023-03-31,2023-03-22,7621,18,366
2023-04-30,2023-03-01 ~ 2023-03-31,2023-03-23,7640,19,385
2023-04-30,2023-03-01 ~ 2023-03-31,2023-03-24,7659,19,404
