역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
쌍문역,2022-12-31,2022-10-21 ~ 2022-12-06,2022-11-17,7551,23,1016
쌍문역,2022-12-31,2022-10-21 ~ 2022-12-06,2022-11-18,7576,25,1041
쌍문역,2022-12-31,2022-10-21 ~ 2022-12-06,2022-11-19,7600,24,1065
쌍문역,2022-12-31,2022-10-21 ~ 2022-12-06,2022-11-20,7624,24,1089
쌍문역,2022-12-31,2022-10-21 ~ 2022-12-06,2022-11-21,7648,24,1113
쌍문역,2022-12-31,2022-10-21 ~ 2022-12-06,2022-11-22,7670,22,1135
쌍문역,2022-12-31,2022-10-21 ~ 2022-12-06,2022-11-23,7694,24,1159
쌍문역,2022-12-31,2022-10-21 ~ 2022-12-06,2022-11-24,7717,23,1182
쌍문역,2022-12-31,2022-10-21 ~ 2022-12-06,2022-11-25,7741,24,1206
쌍문역,2022-12-31,2022-10-21 ~ 2022-12-06,2022-11-26,7751,10,1216
쌍문역,2022-12-31,2022-10-21 ~ 2022-12-06,2022-11-27,7789,38,1254
쌍문역,2022-12-31,2022-10-21 ~ 2022-12-06,2022-11-28,7808,19,1273
쌍문역,2022-12-31,2022-10-21 ~ 2022-12-06,2022-11-29,7831,23,1296
쌍문역,2022-12-31,2022-10-21 ~ 2022-12-06,2022-11-30,7855,24,1320
쌍문역,2022-12-31,2022-10-21 ~ 2022-12-06,2022-12-01,7871,16,1336
쌍문역,2022-12-31,2022-10-21 ~ 2022-12-06,2022-12-02,7897,26,1362
쌍문역,2022-12-31,2022-10-21 ~ 2022-12-06,2022-12-03,7921,24,1386
쌍문역,2022-12-31,2022-10-21 ~ 2022-12-06,2022-12-04,7946,25,1411
쌍문역,2022-12-31,2022-10-21 ~ 2022-12-06,2022-12-05,7968,22,1433
쌍문역,2022-12-31,2022-10-21 ~ 2022-12-06,2022-12-06,7991,23,1456
쌍문역,2022-12-31,2022-10-21 ~ 2022-12-06,2022-12-07,8012,21,1477
쌍문역,2023-01-31,2022-12-07 ~ 2023-01-06,2022-12-08,8035,23,23
쌍문역,2023-01-31,2022-12-07 ~ 2023-01-06,2022-12-09,8059,24,47
쌍문역,2023-01-31,2022-12-07 ~ 2023-01-06,2022-12-10,8084,25,72
쌍문역,2023-01-31,2022-12-07 ~ 2023-01-06,2022-12-11,8109,25,97
쌍문역,2023-01-31,2022-12-07 ~ 2023-01-06,2022-12-12,8129,20,117
쌍문역,2023-01-31,2022-12-07 ~ 2023-01-06,2022-12-13,8154,25,142
쌍문역,2023-01-31,2022-12-07 ~ 2023-01-06,2022-12-14,8177,23,165
쌍문역,2023-01-31,2022-12-07 ~ 2023-01-06,2022-12-15,8198,21,186
쌍문역,2023-01-31,2022-12-07 ~ 2023-01-06,2022-12-16,8219,21,207
쌍문역,2023-01-31,2022-12-07 ~ 2023-01-06,2022-12-17,8242,23,230
쌍문역,2023-01-31,2022-12-07 ~ 2023-01-06,2022-12-18,8244,2,232
쌍문역,2023-01-31,2022-12-07 ~ 2023-01-06,2022-12-20,8305,61,293
쌍문역,2023-01-31,2022-12-07 ~ 2023-01-06,2022-12-21,8332,27,320
쌍문역,2023-01-31,2022-12-07 ~ 2023-01-06,2022-12-22,8353,21,341
쌍문역,2023-01-31,2022-12-07 ~ 2023-01-06,2022-12-23,8377,24,365
쌍문역,2023-01-31,2022-12-07 ~ 2023-01-06,2022-12-24,8398,21,386
쌍문역,2023-01-31,2022-12-07 ~ 2023-01-06,2022-12-25,8427,29,415
쌍문역,2023-01-31,2022-12-07 ~ 2023-01-06,2022-12-26,8446,19,434
쌍문역,2023-01-31,2022-12-07 ~ 2023-01-06,2022-12-27,8471,25,459
쌍문역,2023-01-31,2022-12-07 ~ 2023-01-06,2022-12-28,8496,25,484
쌍문역,2023-01-31,2022-12-07 ~ 2023-01-06,2022-12-29,8518,22,506
쌍문역,2023-01-31,2022-12-07 ~ 2023-01-06,2022-12-30,8542,24,530
쌍문역,2023-01-31,2022-12-07 ~ 2023-01-06,2022-12-31,8568,26,556
쌍문역,2023-01-31,2022-12-07 ~ 2023-01-06,2023-01-01,8571,3,559
쌍문역,2023-01-31,2022-12-07 ~ 2023-01-06,2023-01-02,8608,37,596
쌍문역,2023-01-31,2022-12-07 ~ 2023-01-06,2023-01-03,8629,21,617
쌍문역,2023-01-31,2022-12-07 ~ 2023-01-06,2023-01-04,8654,25,642
쌍문역,2023-01-31,2022-12-07 ~ 2023-01-06,2023-01-05,8679,25,667
쌍문역,2023-01-31,2022-12-07 ~ 2023-01-06,2023-01-06,8705,26,693
쌍문역,2023-01-31,2022-12-07 ~ 2023-01-06,2023-01-07,8729,24,717
쌍문역,2023-02-28,2023-01-07 ~ 2023-02-06,2023-01-08,8753,24,24
쌍문역,2023-02-28,2023-01-07 ~ 2023-02-06,2023-01-09,8772,19,43
쌍문역,2023-02-28,2023-01-07 ~ 2023-02-06,2023-01-10,8794,22,65
쌍문역,2023-02-28,2023-01-07 ~ 2023-02-06,2023-01-11,8818,24,89
쌍문역,2023-02-28,2023-01-07 ~ 2023-02-06,2023-01-12,8842,24,113
쌍문역,2023-02-28,2023-01-07 ~ 2023-02-06,2023-01-13,8864,22,135
쌍문역,2023-02-28,2023-01-07 ~ 2023-02-06,2023-01-14,8886,22,157
쌍문역,2023-02-28,2023-01-07 ~ 2023-02-06,2023-01-15,8911,25,182
쌍문역,2023-02-28,2023-01-07 ~ 2023-02-06,2023-01-16,8929,18,200
쌍문역,2023-02-28,2023-01-07 ~ 2023-02-06,2023-01-17,8954,25,225
쌍문역,2023-02-28,2023-01-07 ~ 2023-02-06,2023-01-18,8976,22,247
쌍문역,2023-02-28,2023-01-07 ~ 2023-02-06,2023-01-19,8999,23,270
쌍문역,2023-02-28,2023-01-07 ~ 2023-02-06,2023-01-20,9023,24,294
쌍문역,2023-02-28,2023-01-07 ~ 2023-02-06,2023-01-21,9047,24,318
쌍문역,2023-02-28,2023-01-07 ~ 2023-02-06,2023-01-22,9064,17,335
쌍문역,2023-02-28,2023-01-07 ~ 2023-02-06,2023-01-23,9080,16,351
쌍문역,2023-02-28,2023-01-07 ~ 2023-02-06,2023-01-24,9097,17,368
쌍문역,2023-02-28,2023-01-07 ~ 2023-02-06,2023-01-25,9111,14,382
쌍문역,2023-02-28,2023-01-07 ~ 2023-02-06,2023-01-26,9130,19,401
쌍문역,2023-02-28,2023-01-07 ~ 2023-02-06,2023-01-27,9153,23,424
쌍문역,2023-02-28,2023-01-07 ~ 2023-02-06,2023-01-28,9176,23,447
쌍문역,2023-02-28,2023-01-07 ~ 2023-02-06,2023-01-29,9199,23,470
쌍문역,2023-02-28,2023-01-07 ~ 2023-02-06,2023-01-30,9219,20,490
쌍문역,2023-02-28,2023-01-07 ~ 2023-02-06,2023-01-31,9241,22,512
쌍문역,2023-02-28,2023-01-07 ~ 2023-02-06,2023-02-01,9266,25,537
쌍문역,2023-02-28,2023-01-07 ~ 2023-02-06,2023-02-02,9290,24,561
쌍문역,2023-02-28,2023-01-07 ~ 2023-02-06,2023-02-03,9316,26,587
쌍문역,2023-02-28,2023-01-07 ~ 2023-02-06,2023-02-04,9341,25,612
쌍문역,2023-02-28,2023-01-07 ~ 2023-02-06,2023-02-05,9364,23,635
쌍문역,2023-02-28,2023-01-07 ~ 2023-02-06,2023-02-06,9382,18,653
쌍문역,2023-02-28,2023-01-07 ~ 2023-02-06,2023-02-07,9404,22,675
쌍문역,2023-03-31,2023-02-07 ~ 2023-03-06,2023-02-08,9427,23,23
쌍문역,2023-03-31,2023-02-07 ~ 2023-03-06,2023-02-09,9451,24,47
쌍문역,2023-03-31,2023-02-07 ~ 2023-03-06,2023-02-10,9477,26,73
쌍문역,2023-03-31,2023-02-07 ~ 2023-03-06,2023-02-11,9502,25,98
쌍문역,2023-03-31,2023-02-07 ~ 2023-03-06,2023-02-12,9529,27,125
쌍문역,2023-03-31,2023-02-07 ~ 2023-03-06,2023-02-13,9550,21,146
쌍문역,2023-03-31,2023-02-07 ~ 2023-03-06,2023-02-14,9587,37,183
쌍문역,2023-03-31,2023-02-07 ~ 2023-03-06,2023-02-15,9620,33,216
쌍문역,2023-03-31,2023-02-07 ~ 2023-03-06,2023-02-16,9647,27,243
쌍문역,2023-03-31,2023-02-07 ~ 2023-03-06,2023-02-17,9676,29,272
쌍문역,2023-03-31,2023-02-07 ~ 2023-03-06,2023-02-18,9706,30,302
쌍문역,2023-03-31,2023-02-07 ~ 2023-03-06,2023-02-19,9734,28,330
쌍문역,2023-03-31,2023-02-07 ~ 2023-03-06,2023-02-20,9755,21,351
쌍문역,2023-03-31,2023-02-07 ~ 2023-03-06,2023-02-21,9779,24,375
쌍문역,2023-03-31,2023-02-07 ~ 2023-03-06,2023-02-22,9806,27,402
쌍문역,2023-03-31,2023-02-07 ~ 2023-03-06,2023-02-23,9831,25,427
쌍문역,2023-03-31,2023-02-07 ~ 2023-03-06,2023-02-24,9857,26,453
쌍문역,2023-03-31,2023-02-07 ~ 2023-03-06,2023-02-25,9887,30,483
쌍문역,2023-03-31,2023-02-07 ~ 2023-03-06,2023-02-26,9912,25,508
쌍문역,2023-03-31,2023-02-07 ~ 2023-03-06,2023-02-27,9933,21,529
쌍문역,2023-03-31,2023-02-07 ~ 2023-03-06,2023-02-28,9957,24,553
쌍문역,2023-03-31,2023-02-07 ~ 2023-03-06,2023-03-01,9984,27,580
쌍문역,2023-03-31,2023-02-07 ~ 2023-03-06,2023-03-02,10007,23,603
쌍문역,2023-03-31,2023-02-07 ~ 2023-03-06,2023-03-03,10031,24,627
쌍문역,2023-03-31,2023-02-07 ~ 2023-03-06,2023-03-04,10058,27,654
쌍문역,2023-03-31,2023-02-07 ~ 2023-03-06,2023-03-05,10084,26,680
쌍문역,2023-03-31,2023-02-07 ~ 2023-03-06,2023-03-06,10107,23,703
쌍문역,2023-03-31,2023-02-07 ~ 2023-03-06,2023-03-07,10133,26,729
쌍문역,2023-04-30,2023-03-07 ~ 2023-04-06,2023-03-08,10158,25,25
쌍문역,2023-04-30,2023-03-07 ~ 2023-04-06,2023-03-09,10183,25,50
쌍문역,2023-04-30,2023-03-07 ~ 2023-04-06,2023-03-10,10210,27,77
쌍문역,2023-04-30,2023-03-07 ~ 2023-04-06,2023-03-11,10238,28,105
쌍문역,2023-04-30,2023-03-07 ~ 2023-04-06,2023-03-12,10263,25,130
쌍문역,2023-04-30,2023-03-07 ~ 2023-04-06,2023-03-13,10282,19,149
쌍문역,2023-04-30,2023-03-07 ~ 2023-04-06,2023-03-14,10305,23,172
쌍문역,2023-04-30,2023-03-07 ~ 2023-04-06,2023-03-15,10331,26,198
쌍문역,2023-04-30,2023-03-07 ~ 2023-04-06,2023-03-16,10357,26,224
쌍문역,2023-04-30,2023-03-07 ~ 2023-04-06,2023-03-17,10382,25,249
쌍문역,2023-04-30,2023-03-07 ~ 2023-04-06,2023-03-18,10411,29,278
쌍문역,2023-04-30,2023-03-07 ~ 2023-04-06,2023-03-19,10439,28,306
쌍문역,2023-04-30,2023-03-07 ~ 2023-04-06,2023-03-20,10460,21,327
쌍문역,2023-04-30,2023-03-07 ~ 2023-04-06,2023-03-21,10485,25,352
쌍문역,2023-04-30,2023-03-07 ~ 2023-04-06,2023-03-22,10513,28,380
쌍문역,2023-04-30,2023-03-07 ~ 2023-04-06,2023-03-23,10539,26,406
쌍문역,2023-04-30,2023-03-07 ~ 2023-04-06,2023-03-24,10566,27,433
쌍문역,2023-04-30,2023-03-07 ~ 2023-04-06,2023-03-25,10594,28,461
쌍문역,2023-04-30,2023-03-07 ~ 2023-04-06,2023-03-26,10621,27,488
쌍문역,2023-04-30,2023-03-07 ~ 2023-04-06,2023-03-27,10643,22,510
쌍문역,2023-04-30,2023-03-07 ~ 2023-04-06,2023-03-28,10670,27,537
쌍문역,2023-04-30,2023-03-07 ~ 2023-04-06,2023-03-29,10697,27,564
쌍문역,2023-04-30,2023-03-07 ~ 2023-04-06,2023-03-30,10737,40,604
쌍문역,2023-04-30,2023-03-07 ~ 2023-04-06,2023-03-31,10765,28,632
쌍문역,2023-04-30,2023-03-07 ~ 2023-04-06,2023-04-01,10793,28,660
쌍문역,2023-04-30,2023-03-07 ~ 2023-04-06,2023-04-02,10825,32,692
쌍문역,2023-04-30,2023-03-07 ~ 2023-04-06,2023-04-03,10852,27,719
쌍문역,2023-04-30,2023-03-07 ~ 2023-04-06,2023-04-04,10878,26,745
쌍문역,2023-04-30,2023-03-07 ~ 2023-04-06,2023-04-05,10904,26,771
쌍문역,2023-04-30,2023-03-07 ~ 2023-04-06,2023-04-06,10926,22,793
쌍문역,2023-04-30,2023-03-07 ~ 2023-04-06,2023-04-07,10952,26,819
쌍문역,2023-05-31,2023-04-07 ~ 2023-05-06,2023-04-08,10981,29,29
쌍문역,2023-05-31,2023-04-07 ~ 2023-05-06,2023-04-09,11010,29,58
쌍문역,2023-05-31,2023-04-07 ~ 2023-05-06,2023-04-10,11034,24,82
쌍문역,2023-05-31,2023-04-07 ~ 2023-05-06,2023-04-11,11060,26,108
쌍문역,2023-05-31,2023-04-07 ~ 2023-05-06,2023-04-12,11086,26,134
쌍문역,2023-05-31,2023-04-07 ~ 2023-05-06,2023-04-13,11113,27,161
쌍문역,2023-05-31,2023-04-07 ~ 2023-05-06,2023-04-14,11140,27,188
쌍문역,2023-05-31,2023-04-07 ~ 2023-05-06,2023-04-15,11168,28,216
쌍문역,2023-05-31,2023-04-07 ~ 2023-05-06,2023-04-16,11193,25,241
쌍문역,2023-05-31,2023-04-07 ~ 2023-05-06,2023-04-17,11214,21,262
쌍문역,2023-05-31,2023-04-07 ~ 2023-05-06,2023-04-18,11240,26,288
쌍문역,2023-05-31,2023-04-07 ~ 2023-05-06,2023-04-19,11267,27,315
쌍문역,2023-05-31,2023-04-07 ~ 2023-05-06,2023-04-20,11295,28,343
쌍문역,2023-05-31,2023-04-07 ~ 2023-05-06,2023-04-21,11324,29,372
쌍문역,2023-05-31,2023-04-07 ~ 2023-05-06,2023-04-22,11354,30,402
쌍문역,2023-05-31,2023-04-07 ~ 2023-05-06,2023-04-23,11382,28,430
쌍문역,2023-05-31,2023-04-07 ~ 2023-05-06,2023-04-24,11404,22,452
쌍문역,2023-05-31,2023-04-07 ~ 2023-05-06,2023-04-25,11430,26,478
쌍문역,2023-05-31,2023-04-07 ~ 2023-05-06,2023-04-26,11455,25,503
쌍문역,2023-05-31,2023-04-07 ~ 2023-05-06,2023-04-27,11485,30,533
쌍문역,2023-05-31,2023-04-07 ~ 2023-05-06,2023-04-28,11514,29,562
쌍문역,2023-05-31,2023-04-07 ~ 2023-05-06,2023-04-29,11543,29,591
쌍문역,2023-05-31,2023-04-07 ~ 2023-05-06,2023-04-30,11567,24,615
쌍문역,2023-05-31,2023-04-07 ~ 2023-05-06,2023-05-01,11590,23,638
쌍문역,2023-05-31,2023-04-07 ~ 2023-05-06,2023-05-02,11592,2,640
쌍문역,2023-05-31,2023-04-07 ~ 2023-05-06,2023-05-03,11643,51,691
쌍문역,2023-05-31,2023-04-07 ~ 2023-05-06,2023-05-04,11673,30,721
쌍문역,2023-05-31,2023-04-07 ~ 2023-05-06,2023-05-05,11699,26,747
쌍문역,2023-05-31,2023-04-07 ~ 2023-05-06,2023-05-06,11717,18,765
쌍문역,2023-05-31,2023-04-07 ~ 2023-05-06,2023-05-07,11739,22,787
쌍문역,2023-06-30,2023-05-07 ~ 2023-06-06,2023-05-08,11761,22,22
쌍문역,2023-06-30,2023-05-07 ~ 2023-06-06,2023-05-09,11788,27,49
쌍문역,2023-06-30,2023-05-07 ~ 2023-06-06,2023-05-10,11819,31,80
쌍문역,2023-06-30,2023-05-07 ~ 2023-06-06,2023-05-11,11867,48,128
쌍문역,2023-06-30,2023-05-07 ~ 2023-06-06,2023-05-12,11906,39,167
쌍문역,2023-06-30,2023-05-07 ~ 2023-06-06,2023-05-13,11935,29,196
쌍문역,2023-06-30,2023-05-07 ~ 2023-06-06,2023-05-14,11964,29,225
쌍문역,2023-06-30,2023-05-07 ~ 2023-06-06,2023-05-15,11987,23,248
쌍문역,2023-06-30,2023-05-07 ~ 2023-06-06,2023-05-16,12011,24,272
쌍문역,2023-06-30,2023-05-07 ~ 2023-06-06,2023-05-17,12038,27,299
쌍문역,2023-06-30,2023-05-07 ~ 2023-06-06,2023-05-18,12064,26,325
쌍문역,2023-06-30,2023-05-07 ~ 2023-06-06,2023-05-19,12093,29,354
쌍문역,2023-06-30,2023-05-07 ~ 2023-06-06,2023-05-20,12122,29,383
쌍문역,2023-06-30,2023-05-07 ~ 2023-06-06,2023-05-21,12151,29,412
쌍문역,2023-06-30,2023-05-07 ~ 2023-06-06,2023-05-22,12174,23,435
쌍문역,2023-06-30,2023-05-07 ~ 2023-06-06,2023-05-23,12209,35,470
쌍문역,2023-06-30,2023-05-07 ~ 2023-06-06,2023-05-24,12237,28,498
쌍문역,2023-06-30,2023-05-07 ~ 2023-06-06,2023-05-25,12263,26,524
쌍문역,2023-06-30,2023-05-07 ~ 2023-06-06,2023-05-26,12290,27,551
쌍문역,2023-06-30,2023-05-07 ~ 2023-06-06,2023-05-27,12318,28,579
쌍문역,2023-06-30,2023-05-07 ~ 2023-06-06,2023-05-28,12341,23,602
쌍문역,2023-06-30,2023-05-07 ~ 2023-06-06,2023-05-29,12360,19,621
쌍문역,2023-06-30,2023-05-07 ~ 2023-06-06,2023-05-30,12383,23,644
쌍문역,2023-06-30,2023-05-07 ~ 2023-06-06,2023-05-31,12409,26,670
쌍문역,2023-06-30,2023-05-07 ~ 2023-06-06,2023-06-01,12436,27,697
쌍문역,2023-06-30,2023-05-07 ~ 2023-06-06,2023-06-02,12462,26,723
쌍문역,2023-06-30,2023-05-07 ~ 2023-06-06,2023-06-03,12490,28,751
쌍문역,2023-06-30,2023-05-07 ~ 2023-06-06,2023-06-04,12518,28,779
쌍문역,2023-06-30,2023-05-07 ~ 2023-06-06,2023-06-05,12541,23,802
쌍문역,2023-06-30,2023-05-07 ~ 2023-06-06,2023-06-06,12568,27,829
쌍문역,2023-06-30,2023-05-07 ~ 2023-06-06,2023-06-07,12592,24,853
쌍문역,2023-07-31,2023-06-07 ~ 2023-07-06,2023-06-08,12618,26,26
쌍문역,2023-07-31,2023-06-07 ~ 2023-07-06,2023-06-09,12645,27,53
쌍문역,2023-07-31,2023-06-07 ~ 2023-07-06,2023-06-10,12671,26,79
쌍문역,2023-07-31,2023-06-07 ~ 2023-07-06,2023-06-11,12698,27,106
쌍문역,2023-07-31,2023-06-07 ~ 2023-07-06,2023-06-12,12721,23,129
쌍문역,2023-07-31,2023-06-07 ~ 2023-07-06,2023-06-13,12745,24,153
쌍문역,2023-07-31,2023-06-07 ~ 2023-07-06,2023-06-14,12772,27,180
쌍문역,2023-07-31,2023-06-07 ~ 2023-07-06,2023-06-15,12801,29,209
쌍문역,2023-07-31,2023-06-07 ~ 2023-07-06,2023-06-16,12832,31,240
쌍문역,2023-07-31,2023-06-07 ~ 2023-07-06,2023-06-17,12864,32,272
쌍문역,2023-07-31,2023-06-07 ~ 2023-07-06,2023-06-18,12900,36,308
쌍문역,2023-07-31,2023-06-07 ~ 2023-07-06,2023-06-19,12929,29,337
쌍문역,2023-07-31,2023-06-07 ~ 2023-07-06,2023-06-20,12966,37,374
쌍문역,2023-07-31,2023-06-07 ~ 2023-07-06,2023-06-21,13003,37,411
쌍문역,2023-07-31,2023-06-07 ~ 2023-07-06,2023-06-22,13030,27,438
쌍문역,2023-07-31,2023-06-07 ~ 2023-07-06,2023-06-23,13067,37,475
쌍문역,2023-07-31,2023-06-07 ~ 2023-07-06,2023-06-24,13100,33,508
쌍문역,2023-07-31,2023-06-07 ~ 2023-07-06,2023-06-25,13132,32,540
쌍문역,2023-07-31,2023-06-07 ~ 2023-07-06,2023-06-26,13162,30,570
쌍문역,2023-07-31,2023-06-07 ~ 2023-07-06,2023-06-27,13194,32,602
쌍문역,2023-07-31,2023-06-07 ~ 2023-07-06,2023-06-28,13231,37,639
쌍문역,2023-07-31,2023-06-07 ~ 2023-07-06,2023-06-29,13267,36,675
쌍문역,2023-07-31,2023-06-07 ~ 2023-07-06,2023-06-30,13298,31,706
쌍문역,2023-07-31,2023-06-07 ~ 2023-07-06,2023-07-01,13334,36,742
쌍문역,2023-07-31,2023-06-07 ~ 2023-07-06,2023-07-02,13365,31,773
쌍문역,2023-07-31,2023-06-07 ~ 2023-07-06,2023-07-03,13396,31,804
쌍문역,2023-07-31,2023-06-07 ~ 2023-07-06,2023-07-04,13430,34,838
쌍문역,2023-07-31,2023-06-07 ~ 2023-07-06,2023-07-05,13462,32,870
쌍문역,2023-07-31,2023-06-07 ~ 2023-07-06,2023-07-06,13497,35,905
쌍문역,2023-07-31,2023-06-07 ~ 2023-07-06,2023-07-07,13533,36,941
쌍문역,2023-08-31,2023-07-07 ~ 2023-08-06,2023-07-08,13573,40,40
쌍문역,2023-08-31,2023-07-07 ~ 2023-08-06,2023-07-09,13607,34,74
쌍문역,2023-08-31,2023-07-07 ~ 2023-08-06,2023-07-10,13634,27,101
쌍문역,2023-08-31,2023-07-07 ~ 2023-08-06,2023-07-11,13667,33,134
쌍문역,2023-08-31,2023-07-07 ~ 2023-08-06,2023-07-12,13701,34,168
쌍문역,2023-08-31,2023-07-07 ~ 2023-08-06,2023-07-13,13735,34,202
쌍문역,2023-08-31,2023-07-07 ~ 2023-08-06,2023-07-14,13768,33,235
쌍문역,2023-08-31,2023-07-07 ~ 2023-08-06,2023-07-15,13800,32,267
쌍문역,2023-08-31,2023-07-07 ~ 2023-08-06,2023-07-16,13833,33,300
쌍문역,2023-08-31,2023-07-07 ~ 2023-08-06,2023-07-17,13862,29,329
쌍문역,2023-08-31,2023-07-07 ~ 2023-08-06,2023-07-18,13896,34,363
쌍문역,2023-08-31,2023-07-07 ~ 2023-08-06,2023-07-19,13930,34,397
쌍문역,2023-08-31,2023-07-07 ~ 2023-08-06,2023-07-20,13967,37,434
쌍문역,2023-08-31,2023-07-07 ~ 2023-08-06,2023-07-21,14005,38,472
쌍문역,2023-08-31,2023-07-07 ~ 2023-08-06,2023-07-22,14044,39,511
쌍문역,2023-08-31,2023-07-07 ~ 2023-08-06,2023-07-23,14080,36,547
쌍문역,2023-08-31,2023-07-07 ~ 2023-08-06,2023-07-24,14106,26,573
쌍문역,2023-08-31,2023-07-07 ~ 2023-08-06,2023-07-25,14141,35,608
쌍문역,2023-08-31,2023-07-07 ~ 2023-08-06,2023-07-26,14175,34,642
쌍문역,2023-08-31,2023-07-07 ~ 2023-08-06,2023-07-27,14211,36,678
쌍문역,2023-08-31,2023-07-07 ~ 2023-08-06,2023-07-28,14246,35,713
쌍문역,2023-08-31,2023-07-07 ~ 2023-08-06,2023-07-29,14282,36,749
쌍문역,2023-08-31,2023-07-07 ~ 2023-08-06,2023-07-30,14313,31,780
쌍문역,2023-08-31,2023-07-07 ~ 2023-08-06,2023-07-31,14341,28,808
쌍문역,2023-08-31,2023-07-07 ~ 2023-08-06,2023-08-01,14374,33,841
쌍문역,2023-08-31,2023-07-07 ~ 2023-08-06,2023-08-02,14407,33,874
쌍문역,2023-08-31,2023-07-07 ~ 2023-08-06,2023-08-03,14440,33,907
쌍문역,2023-08-31,2023-07-07 ~ 2023-08-06,2023-08-04,14473,33,940
쌍문역,2023-08-31,2023-07-07 ~ 2023-08-06,2023-08-05,14507,34,974
쌍문역,2023-08-31,2023-07-07 ~ 2023-08-06,2023-08-06,14538,31,1005
쌍문역,2023-08-31,2023-07-07 ~ 2023-08-06,2023-08-07,14564,26,1031
쌍문역,2023-09-30,2023-08-07 ~ 2023-09-06,2023-08-08,14596,32,32
쌍문역,2023-09-30,2023-08-07 ~ 2023-09-06,2023-08-09,14631,35,67
쌍문역,2023-09-30,2023-08-07 ~ 2023-09-06,2023-08-10,14664,33,100
쌍문역,2023-09-30,2023-08-07 ~ 2023-09-06,2023-08-11,14692,28,128
쌍문역,2023-09-30,2023-08-07 ~ 2023-09-06,2023-08-12,14724,32,160
쌍문역,2023-09-30,2023-08-07 ~ 2023-09-06,2023-08-13,14758,34,194
쌍문역,2023-09-30,2023-08-07 ~ 2023-09-06,2023-08-14,14789,31,225
쌍문역,2023-09-30,2023-08-07 ~ 2023-09-06,2023-08-15,14824,35,260
쌍문역,2023-09-30,2023-08-07 ~ 2023-09-06,2023-08-16,14856,32,292
쌍문역,2023-09-30,2023-08-07 ~ 2023-09-06,2023-08-17,14891,35,327
쌍문역,2023-09-30,2023-08-07 ~ 2023-09-06,2023-08-18,14928,37,364
쌍문역,2023-09-30,2023-08-07 ~ 2023-09-06,2023-08-19,14963,35,399
쌍문역,2023-09-30,2023-08-07 ~ 2023-09-06,2023-08-20,14998,35,434
쌍문역,2023-09-30,2023-08-07 ~ 2023-09-06,2023-08-21,15029,31,465
쌍문역,2023-09-30,2023-08-07 ~ 2023-09-06,2023-08-22,15067,38,503
쌍문역,2023-09-30,2023-08-07 ~ 2023-09-06,2023-08-23,15103,36,539
쌍문역,2023-09-30,2023-08-07 ~ 2023-09-06,2023-08-24,15138,35,574
쌍문역,2023-09-30,2023-08-07 ~ 2023-09-06,2023-08-25,15173,35,609
쌍문역,2023-09-30,2023-08-07 ~ 2023-09-06,2023-08-26,15210,37,646
쌍문역,2023-09-30,2023-08-07 ~ 2023-09-06,2023-08-27,15245,35,681
