납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
2022-12-31,2022-10-21 ~ 2022-12-06,2022-11-18,7576,25,1041
2022-12-31,2022-10-21 ~ 2022-12-06,2022-11-19,7600,24,1065
2022-12-31,2022-10-21 ~ 2022-12-06,2022-11-20,7624,24,1089
2022-12-31,2022-10-21 ~ 2022-12-06,2022-11-21,7648,24,1113
2022-12-31,2022-10-21 ~ 2022-12-06,2022-11-22,7670,22,1135
2022-12-31,2022-10-21 ~ 2022-12-06,2022-11-23,7694,24,1159
2022-12-31,2022-10-21 ~ 2022-12-06,2022-11-24,7717,23,1182
2022-12-31,2022-10-21 ~ 2022-12-06,2022-11-25,7741,24,1206
2022-12-31,2022-10-21 ~ 2022-12-06,2022-11-26,7751,10,1216
2022-12-31,2022-10-21 ~ 2022-12-06,2022-11-27,7789,38,1254
2022-12-31,2022-10-21 ~ 2022-12-06,2022-11-28,7808,19,1273
2022-12-31,2022-10-21 ~ 2022-12-06,2022-11-29,7831,23,1296
2022-12-31,2022-10-21 ~ 2022-12-06,2022-11-30,7855,24,1320
2022-12-31,2022-10-21 ~ 2022-12-06,2022-12-01,7871,16,1336
2022-12-31,2022-10-21 ~ 2022-12-06,2022-12-02,7897,26,1362
2022-12-31,2022-10-21 ~ 2022-12-06,2022-12-03,7921,24,1386
2022-12-31,2022-10-21 ~ 2022-12-06,2022-12-04,7946,25,1411
2022-12-31,2022-10-21 ~ 2022-12-06,2022-12-05,7968,22,1433
2022-12-31,2022-10-21 ~ 2022-12-06,2022-12-06,7991,23,1456
2022-12-31,2022-10-21 ~ 2022-12-06,2022-12-07,8012,21,1477
2023-01-31,2022-12-07 ~ 2023-01-06,2022-12-08,8035,23,23
2023-01-31,2022-12-07 ~ 2023-01-06,2022-12-09,8059,24,47
2023-01-31,2022-12-07 ~ 2023-01-06,2022-12-10,8084,25,72
2023-01-31,2022-12-07 ~ 2023-01-06,2022-12-11,8109,25,97
2023-01-31,2022-12-07 ~ 2023-01-06,2022-12-12,8129,20,117
2023-01-31,2022-12-07 ~ 2023-01-06,2022-12-13,8154,25,142
2023-01-31,2022-12-07 ~ 2023-01-06,2022-12-14,8177,23,165
2023-01-31,2022-12-07 ~ 2023-01-06,2022-12-15,8198,21,186
2023-01-31,2022-12-07 ~ 2023-01-06,2022-12-16,8219,21,207
2023-01-31,2022-12-07 ~ 2023-01-06,2022-12-17,8242,23,230
2023-01-31,2022-12-07 ~ 2023-01-06,2022-12-18,8244,2,232
2023-01-31,2022-12-07 ~ 2023-01-06,2022-12-20,8305,61,293
2023-01-31,2022-12-07 ~ 2023-01-06,2022-12-21,8332,27,320
2023-01-31,2022-12-07 ~ 2023-01-06,2022-12-22,8353,21,341
2023-01-31,2022-12-07 ~ 2023-01-06,2022-12-23,8377,24,365
2023-01-31,2022-12-07 ~ 2023-01-06,2022-12-24,8398,21,386
2023-01-31,2022-12-07 ~ 2023-01-06,2022-12-25,8427,29,415
2023-01-31,2022-12-07 ~ 2023-01-06,2022-12-26,8446,19,434
2023-01-31,2022-12-07 ~ 2023-01-06,2022-12-27,8471,25,459
2023-01-31,2022-12-07 ~ 2023-01-06,2022-12-28,8496,25,484
2023-01-31,2022-12-07 ~ 2023-01-06,2022-12-29,8518,22,506
2023-01-31,2022-12-07 ~ 2023-01-06,2022-12-30,8542,24,530
2023-01-31,2022-12-07 ~ 2023-01-06,2022-12-31,8568,26,556
2023-01-31,2022-12-07 ~ 2023-01-06,2023-01-01,8571,3,559
2023-01-31,2022-12-07 ~ 2023-01-06,2023-01-02,8608,37,596
2023-01-31,2022-12-07 ~ 2023-01-06,2023-01-03,8629,21,617
2023-01-31,2022-12-07 ~ 2023-01-06,2023-01-04,8654,25,642
2023-01-31,2022-12-07 ~ 2023-01-06,2023-01-05,8679,25,667
2023-01-31,2022-12-07 ~ 2023-01-06,2023-01-06,8705,26,693
2023-01-31,2022-12-07 ~ 2023-01-06,2023-01-07,8729,24,717
2023-02-28,2023-01-07 ~ 2023-02-06,2023-01-08,8753,24,24
2023-02-28,2023-01-07 ~ 2023-02-06,2023-01-09,8772,19,43
2023-02-28,2023-01-07 ~ 2023-02-06,2023-01-10,8794,22,65
2023-02-28,2023-01-07 ~ 2023-02-06,2023-01-11,8818,24,89
2023-02-28,2023-01-07 ~ 2023-02-06,2023-01-12,8842,24,113
2023-02-28,2023-01-07 ~ 2023-02-06,2023-01-13,8864,22,135
2023-02-28,2023-01-07 ~ 2023-02-06,2023-01-14,8886,22,157
2023-02-28,2023-01-07 ~ 2023-02-06,2023-01-15,8911,25,182
2023-02-28,2023-01-07 ~ 2023-02-06,2023-01-16,8929,18,200
2023-02-28,2023-01-07 ~ 2023-02-06,2023-01-17,8954,25,225
2023-02-28,2023-01-07 ~ 2023-02-06,2023-01-18,8976,22,247
2023-02-28,2023-01-07 ~ 2023-02-06,2023-01-19,8999,23,270
2023-02-28,2023-01-07 ~ 2023-02-06,2023-01-20,9023,24,294
2023-02-28,2023-01-07 ~ 2023-02-06,2023-01-21,9047,24,318
2023-02-28,2023-01-07 ~ 2023-02-06,2023-01-22,9064,17,335
2023-02-28,2023-01-07 ~ 2023-02-06,2023-01-23,9080,16,351
2023-02-28,2023-01-07 ~ 2023-02-06,2023-01-24,9097,17,368
2023-02-28,2023-01-07 ~ 2023-02-06,2023-01-25,9111,14,382
2023-02-28,2023-01-07 ~ 2023-02-06,2023-01-26,9130,19,401
2023-02-28,2023-01-07 ~ 2023-02-06,2023-01-27,9153,23,424
2023-02-28,2023-01-07 ~ 2023-02-06,2023-01-28,9176,23,447
2023-02-28,2023-01-07 ~ 2023-02-06,2023-01-29,9199,23,470
2023-02-28,2023-01-07 ~ 2023-02-06,2023-01-30,9219,20,490
2023-02-28,2023-01-07 ~ 2023-02-06,2023-01-31,9241,22,512
2023-02-28,2023-01-07 ~ 2023-02-06,2023-02-01,9266,25,537
2023-02-28,2023-01-07 ~ 2023-02-06,2023-02-02,9290,24,561
2023-02-28,2023-01-07 ~ 2023-02-06,2023-02-03,9316,26,587
2023-02-28,2023-01-07 ~ 2023-02-06,2023-02-04,9341,25,612
2023-02-28,2023-01-07 ~ 2023-02-06,2023-02-05,9364,23,635
2023-02-28,2023-01-07 ~ 2023-02-06,2023-02-06,9382,18,653
2023-02-28,2023-01-07 ~ 2023-02-06,2023-02-07,9404,22,675
2023-03-31,2023-02-07 ~ 2023-03-06,2023-02-08,9427,23,23
2023-03-31,2023-02-07 ~ 2023-03-06,2023-02-09,9451,24,47
2023-03-31,2023-02-07 ~ 2023-03-06,2023-02-10,9477,26,73
2023-03-31,2023-02-07 ~ 2023-03-06,2023-02-11,9502,25,98
2023-03-31,2023-02-07 ~ 2023-03-06,2023-02-12,9529,27,125
2023-03-31,2023-02-07 ~ 2023-03-06,2023-02-13,9550,21,146
2023-03-31,2023-02-07 ~ 2023-03-06,2023-02-14,9587,37,183
2023-03-31,2023-02-07 ~ 2023-03-06,2023-02-15,9620,33,216
2023-03-31,2023-02-07 ~ 2023-03-06,2023-02-16,9647,27,243
2023-03-31,2023-02-07 ~ 2023-03-06,2023-02-17,9676,29,272
2023-03-31,2023-02-07 ~ 2023-03-06,2023-02-18,9706,30,302
2023-03-31,2023-02-07 ~ 2023-03-06,2023-02-19,9734,28,330
2023-03-31,2023-02-07 ~ 2023-03-06,2023-02-20,9755,21,351
2023-03-31,2023-02-07 ~ 2023-03-06,2023-02-21,9779,24,375
2023-03-31,2023-02-07 ~ 2023-03-06,2023-02-22,9806,27,402
2023-03-31,2023-02-07 ~ 2023-03-06,2023-02-23,9831,25,427
2023-03-31,2023-02-07 ~ 2023-03-06,2023-02-24,9857,26,453
2023-03-31,2023-02-07 ~ 2023-03-06,2023-02-25,9887,30,483
2023-03-31,2023-02-07 ~ 2023-03-06,2023-02-26,9912,25,508
2023-03-31,2023-02-07 ~ 2023-03-06,2023-02-27,9933,21,529
2023-03-31,2023-02-07 ~ 2023-03-06,2023-02-28,9957,24,553
2023-03-31,2023-02-07 ~ 2023-03-06,2023-03-01,9984,27,580
2023-03-31,2023-02-07 ~ 2023-03-06,2023-03-02,10007,23,603
2023-03-31,2023-02-07 ~ 2023-03-06,2023-03-03,10031,24,627
2023-03-31,2023-02-07 ~ 2023-03-06,2023-03-04,10058,27,654
2023-03-31,2023-02-07 ~ 2023-03-06,2023-03-05,10084,26,680
2023-03-31,2023-02-07 ~ 2023-03-06,2023-03-06,10107,23,703
2023-03-31,2023-02-07 ~ 2023-03-06,2023-03-07,10133,26,729
2023-04-30,2023-03-07 ~ 2023-04-06,2023-03-08,10158,25,25
2023-04-30,2023-03-07 ~ 2023-04-06,2023-03-09,10183,25,50
2023-04-30,2023-03-07 ~ 2023-04-06,2023-03-10,10210,27,77
2023-04-30,2023-03-07 ~ 2023-04-06,2023-03-11,10238,28,105
2023-04-30,2023-03-07 ~ 2023-04-06,2023-03-12,10263,25,130
2023-04-30,2023-03-07 ~ 2023-04-06,2023-03-13,10282,19,149
2023-04-30,2023-03-07 ~ 2023-04-06,2023-03-14,10305,23,172
2023-04-30,2023-03-07 ~ 2023-04-06,2023-03-15,10331,26,198
2023-04-30,2023-03-07 ~ 2023-04-06,2023-03-16,10357,26,224
2023-04-30,2023-03-07 ~ 2023-04-06,2023-03-17,10382,25,249
2023-04-30,2023-03-07 ~ 2023-04-06,2023-03-18,10411,29,278
2023-04-30,2023-03-07 ~ 2023-04-06,2023-03-19,10439,28,306
2023-04-30,2023-03-07 ~ 2023-04-06,2023-03-20,10460,21,327
2023-04-30,2023-03-07 ~ 2023-04-06,2023-03-21,10485,25,352
2023-04-30,2023-03-07 ~ 2023-04-06,2023-03-22,10513,28,380
2023-04-30,2023-03-07 ~ 2023-04-06,2023-03-23,10539,26,406
2023-04-30,2023-03-07 ~ 2023-04-06,2023-03-24,10566,27,433
2023-04-30,2023-03-07 ~ 2023-04-06,2023-03-25,10594,28,461
2023-04-30,2023-03-07 ~ 2023-04-06,2023-03-26,10621,27,488
2023-04-30,2023-03-07 ~ 2023-04-06,2023-03-27,10643,22,510
2023-04-30,2023-03-07 ~ 2023-04-06,2023-03-28,10670,27,537
2023-04-30,2023-03-07 ~ 2023-04-06,2023-03-29,10697,27,564
2023-04-30,2023-03-07 ~ 2023-04-06,2023-03-30,10737,40,604
2023-04-30,2023-03-07 ~ 2023-04-06,2023-03-31,10765,28,632
2023-04-30,2023-03-07 ~ 2023-04-06,2023-04-01,10793,28,660
2023-04-30,2023-03-07 ~ 2023-04-06,2023-04-02,10825,32,692
2023-04-30,2023-03-07 ~ 2023-04-06,2023-04-03,10852,27,719
2023-04-30,2023-03-07 ~ 2023-04-06,2023-04-04,10878,26,745
2023-04-30,2023-03-07 ~ 2023-04-06,2023-04-05,10904,26,771
2023-04-30,2023-03-07 ~ 2023-04-06,2023-04-06,10926,22,793
2023-04-30,2023-03-07 ~ 2023-04-06,2023-04-07,10952,26,819
2023-05-31,2023-04-07 ~ 2023-05-06,2023-04-08,10981,29,29
2023-05-31,2023-04-07 ~ 2023-05-06,2023-04-09,11010,29,58
2023-05-31,2023-04-07 ~ 2023-05-06,2023-04-10,11034,24,82
2023-05-31,2023-04-07 ~ 2023-05-06,2023-04-11,11060,26,108
2023-05-31,2023-04-07 ~ 2023-05-06,2023-04-12,11086,26,134
2023-05-31,2023-04-07 ~ 2023-05-06,2023-04-13,11113,27,161
2023-05-31,2023-04-07 ~ 2023-05-06,2023-04-14,11140,27,188
2023-05-31,2023-04-07 ~ 2023-05-06,2023-04-15,11168,28,216
2023-05-31,2023-04-07 ~ 2023-05-06,2023-04-16,11193,25,241
2023-05-31,2023-04-07 ~ 2023-05-06,2023-04-17,11214,21,262
2023-05-31,2023-04-07 ~ 2023-05-06,2023-04-18,11240,26,288
2023-05-31,2023-04-07 ~ 2023-05-06,2023-04-19,11267,27,315
2023-05-31,2023-04-07 ~ 2023-05-06,2023-04-20,11295,28,343
2023-05-31,2023-04-07 ~ 2023-05-06,2023-04-21,11324,29,372
2023-05-31,2023-04-07 ~ 2023-05-06,2023-04-22,11354,30,402
2023-05-31,2023-04-07 ~ 2023-05-06,2023-04-23,11382,28,430
2023-05-31,2023-04-07 ~ 2023-05-06,2023-04-24,11404,22,452
2023-05-31,2023-04-07 ~ 2023-05-06,2023-04-25,11430,26,478
2023-05-31,2023-04-07 ~ 2023-05-06,2023-04-26,11455,25,503
2023-05-31,2023-04-07 ~ 2023-05-06,2023-04-27,11485,30,533
2023-05-31,2023-04-07 ~ 2023-05-06,2023-04-28,11514,29,562
2023-05-31,2023-04-07 ~ 2023-05-06,2023-04-29,11543,29,591
2023-05-31,2023-04-07 ~ 2023-05-06,2023-04-30,11567,24,615
2023-05-31,2023-04-07 ~ 2023-05-06,2023-05-01,11590,23,638
2023-05-31,2023-04-07 ~ 2023-05-06,2023-05-02,11592,2,640
2023-05-31,2023-04-07 ~ 2023-05-06,2023-05-03,11643,51,691
2023-05-31,2023-04-07 ~ 2023-05-06,2023-05-04,11673,30,721
2023-05-31,2023-04-07 ~ 2023-05-06,2023-05-05,11699,26,747
2023-05-31,2023-04-07 ~ 2023-05-06,2023-05-06,11717,18,765
2023-05-31,2023-04-07 ~ 2023-05-06,2023-05-07,11739,22,787
2023-06-30,2023-05-07 ~ 2023-06-06,2023-05-08,11761,22,22
2023-06-30,2023-05-07 ~ 2023-06-06,2023-05-09,11788,27,49
2023-06-30,2023-05-07 ~ 2023-06-06,2023-05-10,11819,31,80
2023-06-30,2023-05-07 ~ 2023-06-06,2023-05-11,11867,48,128
2023-06-30,2023-05-07 ~ 2023-06-06,2023-05-12,11906,39,167
2023-06-30,2023-05-07 ~ 2023-06-06,2023-05-13,11935,29,196
2023-06-30,2023-05-07 ~ 2023-06-06,2023-05-14,11964,29,225
2023-06-30,2023-05-07 ~ 2023-06-06,2023-05-15,11987,23,248
2023-06-30,2023-05-07 ~ 2023-06-06,2023-05-16,12011,24,272
2023-06-30,2023-05-07 ~ 2023-06-06,2023-05-17,12038,27,299
2023-06-30,2023-05-07 ~ 2023-06-06,2023-05-18,12064,26,325
2023-06-30,2023-05-07 ~ 2023-06-06,2023-05-19,12093,29,354
2023-06-30,2023-05-07 ~ 2023-06-06,2023-05-20,12122,29,383
2023-06-30,2023-05-07 ~ 2023-06-06,2023-05-21,12151,29,412
2023-06-30,2023-05-07 ~ 2023-06-06,2023-05-22,12174,23,435
2023-06-30,2023-05-07 ~ 2023-06-06,2023-05-23,12209,35,470
2023-06-30,2023-05-07 ~ 2023-06-06,2023-05-24,12237,28,498
2023-06-30,2023-05-07 ~ 2023-06-06,2023-05-25,12263,26,524
2023-06-30,2023-05-07 ~ 2023-06-06,2023-05-26,12290,27,551
2023-06-30,2023-05-07 ~ 2023-06-06,2023-05-27,12318,28,579
2023-06-30,2023-05-07 ~ 2023-06-06,2023-05-28,12341,23,602
2023-06-30,2023-05-07 ~ 2023-06-06,2023-05-29,12360,19,621
2023-06-30,2023-05-07 ~ 2023-06-06,2023-05-30,12383,23,644
2023-06-30,2023-05-07 ~ 2023-06-06,2023-05-31,12409,26,670
2023-06-30,2023-05-07 ~ 2023-06-06,2023-06-01,12436,27,697
2023-06-30,2023-05-07 ~ 2023-06-06,2023-06-02,12462,26,723
2023-06-30,2023-05-07 ~ 2023-06-06,2023-06-03,12490,28,751
2023-06-30,2023-05-07 ~ 2023-06-06,2023-06-04,12518,28,779
2023-06-30,2023-05-07 ~ 2023-06-06,2023-06-05,12541,23,802
2023-06-30,2023-05-07 ~ 2023-06-06,2023-06-06,12568,27,829
2023-06-30,2023-05-07 ~ 2023-06-06,2023-06-07,12592,24,853
2023-07-31,2023-06-07 ~ 2023-07-06,2023-06-08,12618,26,26
2023-07-31,2023-06-07 ~ 2023-07-06,2023-06-09,12645,27,53
2023-07-31,2023-06-07 ~ 2023-07-06,2023-06-10,12671,26,79
2023-07-31,2023-06-07 ~ 2023-07-06,2023-06-11,12698,27,106
2023-07-31,2023-06-07 ~ 2023-07-06,2023-06-12,12721,23,129
2023-07-31,2023-06-07 ~ 2023-07-06,2023-06-13,12745,24,153
2023-07-31,2023-06-07 ~ 2023-07-06,2023-06-14,12772,27,180
2023-07-31,2023-06-07 ~ 2023-07-06,2023-06-15,12801,29,209
2023-07-31,2023-06-07 ~ 2023-07-06,2023-06-16,12832,31,240
2023-07-31,2023-06-07 ~ 2023-07-06,2023-06-17,12864,32,272
2023-07-31,2023-06-07 ~ 2023-07-06,2023-06-18,12900,36,308
2023-07-31,2023-06-07 ~ 2023-07-06,2023-06-19,12929,29,337
2023-07-31,2023-06-07 ~ 2023-07-06,2023-06-20,12966,37,374
2023-07-31,2023-06-07 ~ 2023-07-06,2023-06-21,13003,37,411
2023-07-31,2023-06-07 ~ 2023-07-06,2023-06-22,13030,27,438
2023-07-31,2023-06-07 ~ 2023-07-06,2023-06-23,13067,37,475
2023-07-31,2023-06-07 ~ 2023-07-06,2023-06-24,13100,33,508
2023-07-31,2023-06-07 ~ 2023-07-06,2023-06-25,13132,32,540
2023-07-31,2023-06-07 ~ 2023-07-06,2023-06-26,13162,30,570
2023-07-31,2023-06-07 ~ 2023-07-06,2023-06-27,13194,32,602
2023-07-31,2023-06-07 ~ 2023-07-06,2023-06-28,13231,37,639
2023-07-31,2023-06-07 ~ 2023-07-06,2023-06-29,13267,36,675
2023-07-31,2023-06-07 ~ 2023-07-06,2023-06-30,13298,31,706
2023-07-31,2023-06-07 ~ 2023-07-06,2023-07-01,13334,36,742
2023-07-31,2023-06-07 ~ 2023-07-06,2023-07-02,13365,31,773
2023-07-31,2023-06-07 ~ 2023-07-06,2023-07-03,13396,31,804
2023-07-31,2023-06-07 ~ 2023-07-06,2023-07-04,13430,34,838
2023-07-31,2023-06-07 ~ 2023-07-06,2023-07-05,13462,32,870
2023-07-31,2023-06-07 ~ 2023-07-06,2023-07-06,13497,35,905
2023-07-31,2023-06-07 ~ 2023-07-06,2023-07-07,13533,36,941
2023-08-31,2023-07-07 ~ 2023-08-06,2023-07-08,13573,40,40
2023-08-31,2023-07-07 ~ 2023-08-06,2023-07-09,13607,34,74
2023-08-31,2023-07-07 ~ 2023-08-06,2023-07-10,13634,27,101
2023-08-31,2023-07-07 ~ 2023-08-06,2023-07-11,13667,33,134
2023-08-31,2023-07-07 ~ 2023-08-06,2023-07-12,13701,34,168
2023-08-31,2023-07-07 ~ 2023-08-06,2023-07-13,13735,34,202
2023-08-31,2023-07-07 ~ 2023-08-06,2023-07-14,13768,33,235
2023-08-31,2023-07-07 ~ 2023-08-06,2023-07-15,13800,32,267
2023-08-31,2023-07-07 ~ 2023-08-06,2023-07-16,13833,33,300
2023-08-31,2023-07-07 ~ 2023-08-06,2023-07-17,13862,29,329
2023-08-31,2023-07-07 ~ 2023-08-06,2023-07-18,13896,34,363
2023-08-31,2023-07-07 ~ 2023-08-06,2023-07-19,13930,34,397
2023-08-31,2023-07-07 ~ 2023-08-06,2023-07-20,13967,37,434
2023-08-31,2023-07-07 ~ 2023-08-06,2023-07-21,14005,38,472
2023-08-31,2023-07-07 ~ 2023-08-06,2023-07-22,14044,39,511
2023-08-31,2023-07-07 ~ 2023-08-06,2023-07-23,14080,36,547
2023-08-31,2023-07-07 ~ 2023-08-06,2023-07-24,14106,26,573
2023-08-31,2023-07-07 ~ 2023-08-06,2023-07-25,14141,35,608
2023-08-31,2023-07-07 ~ 2023-08-06,2023-07-26,14175,34,642
2023-08-31,2023-07-07 ~ 2023-08-06,2023-07-27,14211,36,678
2023-08-31,2023-07-07 ~ 2023-08-06,2023-07-28,14246,35,713
2023-08-31,2023-07-07 ~ 2023-08-06,2023-07-29,14282,36,749
2023-08-31,2023-07-07 ~ 2023-08-06,2023-07-30,14313,31,780
2023-08-31,2023-07-07 ~ 2023-08-06,2023-07-31,14341,28,808
2023-08-31,2023-07-07 ~ 2023-08-06,2023-08-01,14374,33,841
2023-08-31,2023-07-07 ~ 2023-08-06,2023-08-02,14407,33,874
2023-08-31,2023-07-07 ~ 2023-08-06,2023-08-03,14440,33,907
2023-08-31,2023-07-07 ~ 2023-08-06,2023-08-04,14473,33,940
2023-08-31,2023-07-07 ~ 2023-08-06,2023-08-05,14507,34,974
2023-08-31,2023-07-07 ~ 2023-08-06,2023-08-06,14538,31,1005
2023-08-31,2023-07-07 ~ 2023-08-06,2023-08-07,14564,26,1031
2023-09-30,2023-08-07 ~ 2023-09-06,2023-08-08,14596,32,32
2023-09-30,2023-08-07 ~ 2023-09-06,2023-08-09,14631,35,67
2023-09-30,2023-08-07 ~ 2023-09-06,2023-08-10,14664,33,100
2023-09-30,2023-08-07 ~ 2023-09-06,2023-08-11,14692,28,128
2023-09-30,2023-08-07 ~ 2023-09-06,2023-08-12,14724,32,160
2023-09-30,2023-08-07 ~ 2023-09-06,2023-08-13,14758,34,194
2023-09-30,2023-08-07 ~ 2023-09-06,2023-08-14,14789,31,225
2023-09-30,2023-08-07 ~ 2023-09-06,2023-08-15,14824,35,260
2023-09-30,2023-08-07 ~ 2023-09-06,2023-08-16,14856,32,292
2023-09-30,2023-08-07 ~ 2023-09-06,2023-08-17,14891,35,327
2023-09-30,2023-08-07 ~ 2023-09-06,2023-08-18,14928,37,364
2023-09-30,2023-08-07 ~ 2023-09-06,2023-08-19,14963,35,399
2023-09-30,2023-08-07 ~ 2023-09-06,2023-08-20,14998,35,434
2023-09-30,2023-08-07 ~ 2023-09-06,2023-08-21,15029,31,465
2023-09-30,2023-08-07 ~ 2023-09-06,2023-08-22,15067,38,503
2023-09-30,2023-08-07 ~ 2023-09-06,2023-08-23,15103,36,539
2023-09-30,2023-08-07 ~ 2023-09-06,2023-08-24,15138,35,574
2023-09-30,2023-08-07 ~ 2023-09-06,2023-08-25,15173,35,609
2023-09-30,2023-08-07 ~ 2023-09-06,2023-08-26,15210,37,646
2023-09-30,2023-08-07 ~ 2023-09-06,2023-08-27,15245,35,681
2023-09-30,2023-08-07 ~ 2023-09-06,2023-08-28,15279,34,715
2023-09-30,2023-08-07 ~ 2023-09-06,2023-08-29,15312,33,748
2023-09-30,2023-08-07 ~ 2023-09-06,2023-08-30,15345,33,781
2023-09-30,2023-08-07 ~ 2023-09-06,2023-08-31,15380,35,816
2023-09-30,2023-08-07 ~ 2023-09-06,2023-09-01,15415,35,851
2023-09-30,2023-08-07 ~ 2023-09-06,2023-09-02,15454,39,890
2023-09-30,2023-08-07 ~ 2023-09-06,2023-09-03,15491,37,927
2023-09-30,2023-08-07 ~ 2023-09-06,2023-09-04,15520,29,956
2023-09-30,2023-08-07 ~ 2023-09-06,2023-09-05,15556,36,992
2023-09-30,2023-08-07 ~ 2023-09-06,2023-09-06,15593,37,1029
2023-09-30,2023-08-07 ~ 2023-09-06,2023-09-07,15629,36,1065
2023-10-31,2023-09-07 ~ 2023-10-06,2023-09-08,15665,36,36
2023-10-31,2023-09-07 ~ 2023-10-06,2023-09-09,15703,38,74
2023-10-31,2023-09-07 ~ 2023-10-06,2023-09-10,15706,3,77
2023-10-31,2023-09-07 ~ 2023-10-06,2023-09-12,15811,105,182
2023-10-31,2023-09-07 ~ 2023-10-06,2023-09-13,15849,38,220
2023-10-31,2023-09-07 ~ 2023-10-06,2023-09-14,15885,36,256
2023-10-31,2023-09-07 ~ 2023-10-06,2023-09-15,15923,38,294
2023-10-31,2023-09-07 ~ 2023-10-06,2023-09-16,15958,35,329
2023-10-31,2023-09-07 ~ 2023-10-06,2023-09-17,15995,37,366
2023-10-31,2023-09-07 ~ 2023-10-06,2023-09-18,16026,31,397
2023-10-31,2023-09-07 ~ 2023-10-06,2023-09-19,16065,39,436
2023-10-31,2023-09-07 ~ 2023-10-06,2023-09-20,16101,36,472
2023-10-31,2023-09-07 ~ 2023-10-06,2023-09-21,16130,29,501
2023-10-31,2023-09-07 ~ 2023-10-06,2023-09-22,16160,30,531
2023-10-31,2023-09-07 ~ 2023-10-06,2023-09-23,16192,32,563
2023-10-31,2023-09-07 ~ 2023-10-06,2023-09-24,16220,28,591
2023-10-31,2023-09-07 ~ 2023-10-06,2023-09-25,16243,23,614
2023-10-31,2023-09-07 ~ 2023-10-06,2023-09-26,16271,28,642
2023-10-31,2023-09-07 ~ 2023-10-06,2023-09-27,16295,24,666
2023-10-31,2023-09-07 ~ 2023-10-06,2023-09-28,16322,27,693
2023-10-31,2023-09-07 ~ 2023-10-06,2023-09-29,16342,20,713
2023-10-31,2023-09-07 ~ 2023-10-06,2023-09-30,16361,19,732
2023-10-31,2023-09-07 ~ 2023-10-06,2023-10-01,16381,20,752
2023-10-31,2023-09-07 ~ 2023-10-06,2023-10-02,16405,24,776
2023-10-31,2023-09-07 ~ 2023-10-06,2023-10-03,16430,25,801
2023-10-31,2023-09-07 ~ 2023-10-06,2023-10-04,16452,22,823
2023-10-31,2023-09-07 ~ 2023-10-06,2023-10-05,16480,28,851
2023-10-31,2023-09-07 ~ 2023-10-06,2023-10-06,16509,29,880
2023-10-31,2023-09-07 ~ 2023-10-06,2023-10-07,16539,30,910
2023-11-30,2023-10-07 ~ 2023-11-06,2023-10-08,16567,28,28
2023-11-30,2023-10-07 ~ 2023-11-06,2023-10-09,16591,24,52
2023-11-30,2023-10-07 ~ 2023-11-06,2023-10-10,16616,25,77
2023-11-30,2023-10-07 ~ 2023-11-06,2023-10-11,16646,30,107
2023-11-30,2023-10-07 ~ 2023-11-06,2023-10-12,16675,29,136
2023-11-30,2023-10-07 ~ 2023-11-06,2023-10-13,16704,29,165
2023-11-30,2023-10-07 ~ 2023-11-06,2023-10-14,16736,32,197
2023-11-30,2023-10-07 ~ 2023-11-06,2023-10-15,16765,29,226
