납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
2023-03-31,2023-01-07 ~ 2023-03-06,2023-02-07,10400,17,504
2023-03-31,2023-01-07 ~ 2023-03-06,2023-02-08,10413,13,517
2023-03-31,2023-01-07 ~ 2023-03-06,2023-02-09,10428,15,532
2023-03-31,2023-01-07 ~ 2023-03-06,2023-02-10,10444,16,548
2023-03-31,2023-01-07 ~ 2023-03-06,2023-02-11,10460,16,564
2023-03-31,2023-01-07 ~ 2023-03-06,2023-02-12,10471,11,575
2023-03-31,2023-01-07 ~ 2023-03-06,2023-02-13,10480,9,584
2023-03-31,2023-01-07 ~ 2023-03-06,2023-02-14,10492,12,596
2023-03-31,2023-01-07 ~ 2023-03-06,2023-02-15,10507,15,611
2023-03-31,2023-01-07 ~ 2023-03-06,2023-02-16,10519,12,623
2023-03-31,2023-01-07 ~ 2023-03-06,2023-02-17,10532,13,636
2023-03-31,2023-01-07 ~ 2023-03-06,2023-02-18,10544,12,648
2023-03-31,2023-01-07 ~ 2023-03-06,2023-02-19,10554,10,658
2023-03-31,2023-01-07 ~ 2023-03-06,2023-02-20,10563,9,667
2023-03-31,2023-01-07 ~ 2023-03-06,2023-02-21,10575,12,679
2023-03-31,2023-01-07 ~ 2023-03-06,2023-02-22,10586,11,690
2023-03-31,2023-01-07 ~ 2023-03-06,2023-02-23,10598,12,702
2023-03-31,2023-01-07 ~ 2023-03-06,2023-02-24,10611,13,715
2023-03-31,2023-01-07 ~ 2023-03-06,2023-02-25,10624,13,728
2023-03-31,2023-01-07 ~ 2023-03-06,2023-02-26,10636,12,740
2023-03-31,2023-01-07 ~ 2023-03-06,2023-02-27,10646,10,750
2023-03-31,2023-01-07 ~ 2023-03-06,2023-02-28,10659,13,763
2023-03-31,2023-01-07 ~ 2023-03-06,2023-03-01,10673,14,777
2023-03-31,2023-01-07 ~ 2023-03-06,2023-03-02,10684,11,788
2023-03-31,2023-01-07 ~ 2023-03-06,2023-03-03,10697,13,801
2023-03-31,2023-01-07 ~ 2023-03-06,2023-03-04,10710,13,814
2023-03-31,2023-01-07 ~ 2023-03-06,2023-03-05,10721,11,825
2023-03-31,2023-01-07 ~ 2023-03-06,2023-03-06,10731,10,835
2023-03-31,2023-01-07 ~ 2023-03-06,2023-03-07,10745,14,849
2023-05-31,2023-03-07 ~ 2023-05-06,2023-03-08,10760,15,15
2023-05-31,2023-03-07 ~ 2023-05-06,2023-03-09,10778,18,33
2023-05-31,2023-03-07 ~ 2023-05-06,2023-03-10,10800,22,55
2023-05-31,2023-03-07 ~ 2023-05-06,2023-03-11,10817,17,72
2023-05-31,2023-03-07 ~ 2023-05-06,2023-03-12,10832,15,87
2023-05-31,2023-03-07 ~ 2023-05-06,2023-03-13,10843,11,98
2023-05-31,2023-03-07 ~ 2023-05-06,2023-03-14,10858,15,113
2023-05-31,2023-03-07 ~ 2023-05-06,2023-03-15,10875,17,130
2023-05-31,2023-03-07 ~ 2023-05-06,2023-03-16,10891,16,146
2023-05-31,2023-03-07 ~ 2023-05-06,2023-03-17,10906,15,161
2023-05-31,2023-03-07 ~ 2023-05-06,2023-03-18,10920,14,175
2023-05-31,2023-03-07 ~ 2023-05-06,2023-03-19,10932,12,187
2023-05-31,2023-03-07 ~ 2023-05-06,2023-03-20,10942,10,197
2023-05-31,2023-03-07 ~ 2023-05-06,2023-03-21,10956,14,211
2023-05-31,2023-03-07 ~ 2023-05-06,2023-03-22,10970,14,225
2023-05-31,2023-03-07 ~ 2023-05-06,2023-03-23,10987,17,242
2023-05-31,2023-03-07 ~ 2023-05-06,2023-03-24,11002,15,257
2023-05-31,2023-03-07 ~ 2023-05-06,2023-03-25,11018,16,273
2023-05-31,2023-03-07 ~ 2023-05-06,2023-03-26,11033,15,288
2023-05-31,2023-03-07 ~ 2023-05-06,2023-03-27,11042,9,297
2023-05-31,2023-03-07 ~ 2023-05-06,2023-03-28,11056,14,311
2023-05-31,2023-03-07 ~ 2023-05-06,2023-03-29,11070,14,325
2023-05-31,2023-03-07 ~ 2023-05-06,2023-03-30,11085,15,340
2023-05-31,2023-03-07 ~ 2023-05-06,2023-03-31,11100,15,355
2023-05-31,2023-03-07 ~ 2023-05-06,2023-04-01,11116,16,371
2023-05-31,2023-03-07 ~ 2023-05-06,2023-04-02,11128,12,383
2023-05-31,2023-03-07 ~ 2023-05-06,2023-04-03,11140,12,395
2023-05-31,2023-03-07 ~ 2023-05-06,2023-04-04,11155,15,410
2023-05-31,2023-03-07 ~ 2023-05-06,2023-04-05,11169,14,424
2023-05-31,2023-03-07 ~ 2023-05-06,2023-04-06,11182,13,437
2023-05-31,2023-03-07 ~ 2023-05-06,2023-04-07,11196,14,451
2023-05-31,2023-03-07 ~ 2023-05-06,2023-04-08,11210,14,465
2023-05-31,2023-03-07 ~ 2023-05-06,2023-04-09,11224,14,479
2023-05-31,2023-03-07 ~ 2023-05-06,2023-04-10,11240,16,495
2023-05-31,2023-03-07 ~ 2023-05-06,2023-04-11,11257,17,512
2023-05-31,2023-03-07 ~ 2023-05-06,2023-04-12,11272,15,527
2023-05-31,2023-03-07 ~ 2023-05-06,2023-04-13,11287,15,542
2023-05-31,2023-03-07 ~ 2023-05-06,2023-04-14,11302,15,557
2023-05-31,2023-03-07 ~ 2023-05-06,2023-04-15,11318,16,573
2023-05-31,2023-03-07 ~ 2023-05-06,2023-04-16,11332,14,587
2023-05-31,2023-03-07 ~ 2023-05-06,2023-04-17,11343,11,598
2023-05-31,2023-03-07 ~ 2023-05-06,2023-04-18,11359,16,614
2023-05-31,2023-03-07 ~ 2023-05-06,2023-04-19,11374,15,629
2023-05-31,2023-03-07 ~ 2023-05-06,2023-04-20,11390,16,645
2023-05-31,2023-03-07 ~ 2023-05-06,2023-04-21,11406,16,661
2023-05-31,2023-03-07 ~ 2023-05-06,2023-04-22,11422,16,677
2023-05-31,2023-03-07 ~ 2023-05-06,2023-04-23,11436,14,691
2023-05-31,2023-03-07 ~ 2023-05-06,2023-04-24,11447,11,702
2023-05-31,2023-03-07 ~ 2023-05-06,2023-04-25,11464,17,719
2023-05-31,2023-03-07 ~ 2023-05-06,2023-04-26,11482,18,737
2023-05-31,2023-03-07 ~ 2023-05-06,2023-04-27,11498,16,753
2023-05-31,2023-03-07 ~ 2023-05-06,2023-04-28,11515,17,770
2023-05-31,2023-03-07 ~ 2023-05-06,2023-04-29,11530,15,785
2023-05-31,2023-03-07 ~ 2023-05-06,2023-04-30,11543,13,798
2023-05-31,2023-03-07 ~ 2023-05-06,2023-05-01,11555,12,810
2023-05-31,2023-03-07 ~ 2023-05-06,2023-05-02,11556,1,811
2023-05-31,2023-03-07 ~ 2023-05-06,2023-05-03,11588,32,843
2023-05-31,2023-03-07 ~ 2023-05-06,2023-05-04,11605,17,860
2023-05-31,2023-03-07 ~ 2023-05-06,2023-05-05,11623,18,878
2023-05-31,2023-03-07 ~ 2023-05-06,2023-05-06,11636,13,891
2023-05-31,2023-03-07 ~ 2023-05-06,2023-05-07,11648,12,903
2023-07-31,2023-05-07 ~ 2023-07-06,2023-05-08,11659,11,11
2023-07-31,2023-05-07 ~ 2023-07-06,2023-05-09,11675,16,27
2023-07-31,2023-05-07 ~ 2023-07-06,2023-05-10,11694,19,46
2023-07-31,2023-05-07 ~ 2023-07-06,2023-05-11,11711,17,63
2023-07-31,2023-05-07 ~ 2023-07-06,2023-05-12,11728,17,80
2023-07-31,2023-05-07 ~ 2023-07-06,2023-05-13,11745,17,97
2023-07-31,2023-05-07 ~ 2023-07-06,2023-05-14,11760,15,112
2023-07-31,2023-05-07 ~ 2023-07-06,2023-05-15,11773,13,125
2023-07-31,2023-05-07 ~ 2023-07-06,2023-05-16,11789,16,141
2023-07-31,2023-05-07 ~ 2023-07-06,2023-05-17,11805,16,157
2023-07-31,2023-05-07 ~ 2023-07-06,2023-05-18,11821,16,173
2023-07-31,2023-05-07 ~ 2023-07-06,2023-05-19,11838,17,190
2023-07-31,2023-05-07 ~ 2023-07-06,2023-05-20,11854,16,206
2023-07-31,2023-05-07 ~ 2023-07-06,2023-05-21,11872,18,224
2023-07-31,2023-05-07 ~ 2023-07-06,2023-05-22,11883,11,235
2023-07-31,2023-05-07 ~ 2023-07-06,2023-05-23,11899,16,251
2023-07-31,2023-05-07 ~ 2023-07-06,2023-05-24,11916,17,268
2023-07-31,2023-05-07 ~ 2023-07-06,2023-05-25,11934,18,286
2023-07-31,2023-05-07 ~ 2023-07-06,2023-05-26,11968,34,320
2023-07-31,2023-05-07 ~ 2023-07-06,2023-05-27,11985,17,337
2023-07-31,2023-05-07 ~ 2023-07-06,2023-05-28,12000,15,352
2023-07-31,2023-05-07 ~ 2023-07-06,2023-05-29,12012,12,364
2023-07-31,2023-05-07 ~ 2023-07-06,2023-05-30,12027,15,379
2023-07-31,2023-05-07 ~ 2023-07-06,2023-05-31,12056,29,408
2023-07-31,2023-05-07 ~ 2023-07-06,2023-06-01,12075,19,427
2023-07-31,2023-05-07 ~ 2023-07-06,2023-06-02,12094,19,446
2023-07-31,2023-05-07 ~ 2023-07-06,2023-06-03,12113,19,465
2023-07-31,2023-05-07 ~ 2023-07-06,2023-06-04,12128,15,480
2023-07-31,2023-05-07 ~ 2023-07-06,2023-06-05,12147,19,499
2023-07-31,2023-05-07 ~ 2023-07-06,2023-06-06,12165,18,517
2023-07-31,2023-05-07 ~ 2023-07-06,2023-06-07,12183,18,535
2023-07-31,2023-05-07 ~ 2023-07-06,2023-06-08,12200,17,552
2023-07-31,2023-05-07 ~ 2023-07-06,2023-06-09,12220,20,572
2023-07-31,2023-05-07 ~ 2023-07-06,2023-06-10,12238,18,590
2023-07-31,2023-05-07 ~ 2023-07-06,2023-06-11,12256,18,608
2023-07-31,2023-05-07 ~ 2023-07-06,2023-06-12,12269,13,621
2023-07-31,2023-05-07 ~ 2023-07-06,2023-06-13,12286,17,638
2023-07-31,2023-05-07 ~ 2023-07-06,2023-06-14,12310,24,662
2023-07-31,2023-05-07 ~ 2023-07-06,2023-06-15,12330,20,682
2023-07-31,2023-05-07 ~ 2023-07-06,2023-06-16,12351,21,703
2023-07-31,2023-05-07 ~ 2023-07-06,2023-06-17,12373,22,725
2023-07-31,2023-05-07 ~ 2023-07-06,2023-06-18,12391,18,743
2023-07-31,2023-05-07 ~ 2023-07-06,2023-06-19,12410,19,762
2023-07-31,2023-05-07 ~ 2023-07-06,2023-06-20,12427,17,779
2023-07-31,2023-05-07 ~ 2023-07-06,2023-06-21,12445,18,797
2023-07-31,2023-05-07 ~ 2023-07-06,2023-06-22,12464,19,816
2023-07-31,2023-05-07 ~ 2023-07-06,2023-06-23,12485,21,837
2023-07-31,2023-05-07 ~ 2023-07-06,2023-06-24,12506,21,858
2023-07-31,2023-05-07 ~ 2023-07-06,2023-06-25,12525,19,877
2023-07-31,2023-05-07 ~ 2023-07-06,2023-06-26,12545,20,897
2023-07-31,2023-05-07 ~ 2023-07-06,2023-06-27,12565,20,917
2023-07-31,2023-05-07 ~ 2023-07-06,2023-06-28,12585,20,937
2023-07-31,2023-05-07 ~ 2023-07-06,2023-06-29,12607,22,959
2023-07-31,2023-05-07 ~ 2023-07-06,2023-06-30,12626,19,978
2023-07-31,2023-05-07 ~ 2023-07-06,2023-07-01,12647,21,999
2023-07-31,2023-05-07 ~ 2023-07-06,2023-07-02,12668,21,1020
2023-07-31,2023-05-07 ~ 2023-07-06,2023-07-03,12687,19,1039
2023-07-31,2023-05-07 ~ 2023-07-06,2023-07-04,12709,22,1061
2023-07-31,2023-05-07 ~ 2023-07-06,2023-07-05,12737,28,1089
2023-07-31,2023-05-07 ~ 2023-07-06,2023-07-06,12763,26,1115
2023-07-31,2023-05-07 ~ 2023-07-06,2023-07-07,12790,27,1142
2023-09-30,2023-07-07 ~ 2023-09-06,2023-07-08,12815,25,25
2023-09-30,2023-07-07 ~ 2023-09-06,2023-07-09,12839,24,49
2023-09-30,2023-07-07 ~ 2023-09-06,2023-07-10,12861,22,71
2023-09-30,2023-07-07 ~ 2023-09-06,2023-07-11,12889,28,99
2023-09-30,2023-07-07 ~ 2023-09-06,2023-07-12,12913,24,123
2023-09-30,2023-07-07 ~ 2023-09-06,2023-07-13,12935,22,145
2023-09-30,2023-07-07 ~ 2023-09-06,2023-07-14,12963,28,173
2023-09-30,2023-07-07 ~ 2023-09-06,2023-07-15,12991,28,201
2023-09-30,2023-07-07 ~ 2023-09-06,2023-07-16,13016,25,226
2023-09-30,2023-07-07 ~ 2023-09-06,2023-07-17,13034,18,244
2023-09-30,2023-07-07 ~ 2023-09-06,2023-07-18,13063,29,273
2023-09-30,2023-07-07 ~ 2023-09-06,2023-07-19,13093,30,303
2023-09-30,2023-07-07 ~ 2023-09-06,2023-07-20,13129,36,339
2023-09-30,2023-07-07 ~ 2023-09-06,2023-07-21,13169,40,379
2023-09-30,2023-07-07 ~ 2023-09-06,2023-07-22,13196,27,406
2023-09-30,2023-07-07 ~ 2023-09-06,2023-07-23,13218,22,428
2023-09-30,2023-07-07 ~ 2023-09-06,2023-07-24,13237,19,447
2023-09-30,2023-07-07 ~ 2023-09-06,2023-07-25,13272,35,482
2023-09-30,2023-07-07 ~ 2023-09-06,2023-07-26,13306,34,516
2023-09-30,2023-07-07 ~ 2023-09-06,2023-07-27,13340,34,550
2023-09-30,2023-07-07 ~ 2023-09-06,2023-07-28,13370,30,580
2023-09-30,2023-07-07 ~ 2023-09-06,2023-07-29,13405,35,615
2023-09-30,2023-07-07 ~ 2023-09-06,2023-07-30,13435,30,645
2023-09-30,2023-07-07 ~ 2023-09-06,2023-07-31,13461,26,671
2023-09-30,2023-07-07 ~ 2023-09-06,2023-08-01,13489,28,699
2023-09-30,2023-07-07 ~ 2023-09-06,2023-08-02,13522,33,732
2023-09-30,2023-07-07 ~ 2023-09-06,2023-08-03,13556,34,766
2023-09-30,2023-07-07 ~ 2023-09-06,2023-08-04,13588,32,798
2023-09-30,2023-07-07 ~ 2023-09-06,2023-08-05,13619,31,829
2023-09-30,2023-07-07 ~ 2023-09-06,2023-08-06,13652,33,862
2023-09-30,2023-07-07 ~ 2023-09-06,2023-08-07,13675,23,885
2023-09-30,2023-07-07 ~ 2023-09-06,2023-08-08,13718,43,928
2023-09-30,2023-07-07 ~ 2023-09-06,2023-08-09,13756,38,966
2023-09-30,2023-07-07 ~ 2023-09-06,2023-08-10,13795,39,1005
2023-09-30,2023-07-07 ~ 2023-09-06,2023-08-11,13836,41,1046
2023-09-30,2023-07-07 ~ 2023-09-06,2023-08-12,13867,31,1077
2023-09-30,2023-07-07 ~ 2023-09-06,2023-08-13,13886,19,1096
2023-09-30,2023-07-07 ~ 2023-09-06,2023-08-14,13916,30,1126
2023-09-30,2023-07-07 ~ 2023-09-06,2023-08-15,13949,33,1159
2023-09-30,2023-07-07 ~ 2023-09-06,2023-08-16,13979,30,1189
2023-09-30,2023-07-07 ~ 2023-09-06,2023-08-17,14005,26,1215
2023-09-30,2023-07-07 ~ 2023-09-06,2023-08-18,14042,37,1252
2023-09-30,2023-07-07 ~ 2023-09-06,2023-08-19,14075,33,1285
2023-09-30,2023-07-07 ~ 2023-09-06,2023-08-20,14106,31,1316
2023-09-30,2023-07-07 ~ 2023-09-06,2023-08-21,14134,28,1344
2023-09-30,2023-07-07 ~ 2023-09-06,2023-08-22,14164,30,1374
2023-09-30,2023-07-07 ~ 2023-09-06,2023-08-23,14197,33,1407
2023-09-30,2023-07-07 ~ 2023-09-06,2023-08-24,14228,31,1438
2023-09-30,2023-07-07 ~ 2023-09-06,2023-08-25,14261,33,1471
2023-09-30,2023-07-07 ~ 2023-09-06,2023-08-26,14297,36,1507
2023-09-30,2023-07-07 ~ 2023-09-06,2023-08-27,14329,32,1539
2023-09-30,2023-07-07 ~ 2023-09-06,2023-08-28,14356,27,1566
2023-09-30,2023-07-07 ~ 2023-09-06,2023-08-29,14377,21,1587
2023-09-30,2023-07-07 ~ 2023-09-06,2023-08-30,14406,29,1616
2023-09-30,2023-07-07 ~ 2023-09-06,2023-08-31,14431,25,1641
2023-09-30,2023-07-07 ~ 2023-09-06,2023-09-01,14456,25,1666
2023-09-30,2023-07-07 ~ 2023-09-06,2023-09-02,14477,21,1687
2023-09-30,2023-07-07 ~ 2023-09-06,2023-09-03,14500,23,1710
2023-09-30,2023-07-07 ~ 2023-09-06,2023-09-04,14525,25,1735
2023-09-30,2023-07-07 ~ 2023-09-06,2023-09-05,14554,29,1764
2023-09-30,2023-07-07 ~ 2023-09-06,2023-09-06,14587,33,1797
2023-09-30,2023-07-07 ~ 2023-09-06,2023-09-07,14618,31,1828
2023-11-30,2023-09-07 ~ 2023-11-06,2023-09-08,14649,31,31
2023-11-30,2023-09-07 ~ 2023-11-06,2023-09-09,14678,29,60
2023-11-30,2023-09-07 ~ 2023-11-06,2023-09-10,14683,5,65
2023-11-30,2023-09-07 ~ 2023-11-06,2023-09-12,14758,75,140
2023-11-30,2023-09-07 ~ 2023-11-06,2023-09-13,14788,30,170
2023-11-30,2023-09-07 ~ 2023-11-06,2023-09-14,14813,25,195
2023-11-30,2023-09-07 ~ 2023-11-06,2023-09-15,14839,26,221
2023-11-30,2023-09-07 ~ 2023-11-06,2023-09-16,14862,23,244
2023-11-30,2023-09-07 ~ 2023-11-06,2023-09-17,14882,20,264
2023-11-30,2023-09-07 ~ 2023-11-06,2023-09-18,14899,17,281
2023-11-30,2023-09-07 ~ 2023-11-06,2023-09-19,14923,24,305
2023-11-30,2023-09-07 ~ 2023-11-06,2023-09-20,14948,25,330
2023-11-30,2023-09-07 ~ 2023-11-06,2023-09-21,14967,19,349
2023-11-30,2023-09-07 ~ 2023-11-06,2023-09-22,14985,18,367
2023-11-30,2023-09-07 ~ 2023-11-06,2023-09-23,15004,19,386
2023-11-30,2023-09-07 ~ 2023-11-06,2023-09-24,15019,15,401
2023-11-30,2023-09-07 ~ 2023-11-06,2023-09-25,15034,15,416
2023-11-30,2023-09-07 ~ 2023-11-06,2023-09-26,15053,19,435
2023-11-30,2023-09-07 ~ 2023-11-06,2023-09-27,15072,19,454
2023-11-30,2023-09-07 ~ 2023-11-06,2023-09-28,15092,20,474
2023-11-30,2023-09-07 ~ 2023-11-06,2023-09-29,15103,11,485
2023-11-30,2023-09-07 ~ 2023-11-06,2023-09-30,15115,12,497
2023-11-30,2023-09-07 ~ 2023-11-06,2023-10-01,15125,10,507
2023-11-30,2023-09-07 ~ 2023-11-06,2023-10-02,15136,11,518
2023-11-30,2023-09-07 ~ 2023-11-06,2023-10-03,15148,12,530
2023-11-30,2023-09-07 ~ 2023-11-06,2023-10-04,15161,13,543
2023-11-30,2023-09-07 ~ 2023-11-06,2023-10-05,15177,16,559
2023-11-30,2023-09-07 ~ 2023-11-06,2023-10-06,15192,15,574
2023-11-30,2023-09-07 ~ 2023-11-06,2023-10-07,15207,15,589
2023-11-30,2023-09-07 ~ 2023-11-06,2023-10-08,15223,16,605
2023-11-30,2023-09-07 ~ 2023-11-06,2023-10-09,15236,13,618
2023-11-30,2023-09-07 ~ 2023-11-06,2023-10-10,15252,16,634
2023-11-30,2023-09-07 ~ 2023-11-06,2023-10-11,15271,19,653
2023-11-30,2023-09-07 ~ 2023-11-06,2023-10-12,15287,16,669
2023-11-30,2023-09-07 ~ 2023-11-06,2023-10-13,15302,15,684
2023-11-30,2023-09-07 ~ 2023-11-06,2023-10-14,15316,14,698
2023-11-30,2023-09-07 ~ 2023-11-06,2023-10-15,15329,13,711
2023-11-30,2023-09-07 ~ 2023-11-06,2023-10-16,15340,11,722
2023-11-30,2023-09-07 ~ 2023-11-06,2023-10-17,15355,15,737
2023-11-30,2023-09-07 ~ 2023-11-06,2023-10-18,15370,15,752
2023-11-30,2023-09-07 ~ 2023-11-06,2023-10-19,15387,17,769
2023-11-30,2023-09-07 ~ 2023-11-06,2023-10-20,15402,15,784
2023-11-30,2023-09-07 ~ 2023-11-06,2023-10-21,15415,13,797
2023-11-30,2023-09-07 ~ 2023-11-06,2023-10-22,15427,12,809
2023-11-30,2023-09-07 ~ 2023-11-06,2023-10-23,15438,11,820
2023-11-30,2023-09-07 ~ 2023-11-06,2023-10-24,15452,14,834
2023-11-30,2023-09-07 ~ 2023-11-06,2023-10-25,15467,15,849
2023-11-30,2023-09-07 ~ 2023-11-06,2023-10-26,15483,16,865
2023-11-30,2023-09-07 ~ 2023-11-06,2023-10-27,15498,15,880
2023-11-30,2023-09-07 ~ 2023-11-06,2023-10-28,15513,15,895
2023-11-30,2023-09-07 ~ 2023-11-06,2023-10-29,15526,13,908
2023-11-30,2023-09-07 ~ 2023-11-06,2023-10-30,15536,10,918
2023-11-30,2023-09-07 ~ 2023-11-06,2023-10-31,15550,14,932
