납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
2025-01-31,2024-10-21 ~ 2024-12-20,2024-12-04,13409,33,2062
2025-01-31,2024-10-21 ~ 2024-12-20,2024-12-05,13442,33,2095
2025-01-31,2024-10-21 ~ 2024-12-20,2024-12-06,13476,34,2129
2025-01-31,2024-10-21 ~ 2024-12-20,2024-12-07,13513,37,2166
2025-01-31,2024-10-21 ~ 2024-12-20,2024-12-08,13556,43,2209
2025-01-31,2024-10-21 ~ 2024-12-20,2024-12-09,13588,32,2241
2025-01-31,2024-10-21 ~ 2024-12-20,2024-12-10,13620,32,2273
2025-01-31,2024-10-21 ~ 2024-12-20,2024-12-11,13651,31,2304
2025-01-31,2024-10-21 ~ 2024-12-20,2024-12-12,13682,31,2335
2025-01-31,2024-10-21 ~ 2024-12-20,2024-12-13,13714,32,2367
2025-01-31,2024-10-21 ~ 2024-12-20,2024-12-14,13749,35,2402
2025-01-31,2024-10-21 ~ 2024-12-20,2024-12-15,13795,46,2448
2025-01-31,2024-10-21 ~ 2024-12-20,2024-12-16,13830,35,2483
2025-01-31,2024-10-21 ~ 2024-12-20,2024-12-17,13868,38,2521
2025-01-31,2024-10-21 ~ 2024-12-20,2024-12-18,13904,36,2557
2025-01-31,2024-10-21 ~ 2024-12-20,2024-12-19,13942,38,2595
2025-01-31,2024-10-21 ~ 2024-12-20,2024-12-20,13980,38,2633
2025-01-31,2024-10-21 ~ 2024-12-20,2024-12-21,14020,40,2673
2025-03-31,2024-12-21 ~ 2025-02-20,2024-12-22,14071,51,51
2025-03-31,2024-12-21 ~ 2025-02-20,2024-12-23,14105,34,85
2025-03-31,2024-12-21 ~ 2025-02-20,2024-12-24,14141,36,121
2025-03-31,2024-12-21 ~ 2025-02-20,2024-12-25,14186,45,166
2025-03-31,2024-12-21 ~ 2025-02-20,2024-12-26,14226,40,206
2025-03-31,2024-12-21 ~ 2025-02-20,2024-12-27,14262,36,242
2025-03-31,2024-12-21 ~ 2025-02-20,2024-12-28,14303,41,283
2025-03-31,2024-12-21 ~ 2025-02-20,2024-12-29,14356,53,336
2025-03-31,2024-12-21 ~ 2025-02-20,2024-12-30,14387,31,367
2025-03-31,2024-12-21 ~ 2025-02-20,2024-12-31,14426,39,406
2025-03-31,2024-12-21 ~ 2025-02-20,2025-01-01,14469,43,449
2025-03-31,2024-12-21 ~ 2025-02-20,2025-01-02,14500,31,480
2025-03-31,2024-12-21 ~ 2025-02-20,2025-01-03,14531,31,511
2025-03-31,2024-12-21 ~ 2025-02-20,2025-01-04,14563,32,543
2025-03-31,2024-12-21 ~ 2025-02-20,2025-01-05,14604,41,584
2025-03-31,2024-12-21 ~ 2025-02-20,2025-01-06,14626,22,606
2025-03-31,2024-12-21 ~ 2025-02-20,2025-01-07,14658,32,638
2025-03-31,2024-12-21 ~ 2025-02-20,2025-01-08,14701,43,681
2025-03-31,2024-12-21 ~ 2025-02-20,2025-01-09,14729,28,709
2025-03-31,2024-12-21 ~ 2025-02-20,2025-01-10,14757,28,737
2025-03-31,2024-12-21 ~ 2025-02-20,2025-01-11,14786,29,766
2025-03-31,2024-12-21 ~ 2025-02-20,2025-01-12,14830,44,810
2025-03-31,2024-12-21 ~ 2025-02-20,2025-01-13,14857,27,837
2025-03-31,2024-12-21 ~ 2025-02-20,2025-01-14,14885,28,865
2025-03-31,2024-12-21 ~ 2025-02-20,2025-01-15,14922,37,902
2025-03-31,2024-12-21 ~ 2025-02-20,2025-01-16,14951,29,931
2025-03-31,2024-12-21 ~ 2025-02-20,2025-01-17,14981,30,961
2025-03-31,2024-12-21 ~ 2025-02-20,2025-01-18,15014,33,994
2025-03-31,2024-12-21 ~ 2025-02-20,2025-01-19,15067,53,1047
2025-03-31,2024-12-21 ~ 2025-02-20,2025-01-20,15105,38,1085
2025-03-31,2024-12-21 ~ 2025-02-20,2025-01-21,15138,33,1118
2025-03-31,2024-12-21 ~ 2025-02-20,2025-01-22,15193,55,1173
2025-03-31,2024-12-21 ~ 2025-02-20,2025-01-23,15228,35,1208
2025-03-31,2024-12-21 ~ 2025-02-20,2025-01-24,15279,51,1259
2025-03-31,2024-12-21 ~ 2025-02-20,2025-01-25,15314,35,1294
2025-03-31,2024-12-21 ~ 2025-02-20,2025-01-26,15356,42,1336
2025-03-31,2024-12-21 ~ 2025-02-20,2025-01-27,15387,31,1367
2025-03-31,2024-12-21 ~ 2025-02-20,2025-01-28,15418,31,1398
2025-03-31,2024-12-21 ~ 2025-02-20,2025-01-29,15446,28,1426
2025-03-31,2024-12-21 ~ 2025-02-20,2025-01-30,15478,32,1458
2025-03-31,2024-12-21 ~ 2025-02-20,2025-01-31,15509,31,1489
2025-03-31,2024-12-21 ~ 2025-02-20,2025-02-01,15536,27,1516
2025-03-31,2024-12-21 ~ 2025-02-20,2025-02-02,15581,45,1561
2025-03-31,2024-12-21 ~ 2025-02-20,2025-02-03,15610,29,1590
2025-03-31,2024-12-21 ~ 2025-02-20,2025-02-04,15640,30,1620
2025-03-31,2024-12-21 ~ 2025-02-20,2025-02-05,15678,38,1658
2025-03-31,2024-12-21 ~ 2025-02-20,2025-02-06,15708,30,1688
2025-03-31,2024-12-21 ~ 2025-02-20,2025-02-07,15750,42,1730
2025-03-31,2024-12-21 ~ 2025-02-20,2025-02-08,15781,31,1761
2025-03-31,2024-12-21 ~ 2025-02-20,2025-02-09,15825,44,1805
2025-03-31,2024-12-21 ~ 2025-02-20,2025-02-10,15860,35,1840
2025-03-31,2024-12-21 ~ 2025-02-20,2025-02-11,15893,33,1873
2025-03-31,2024-12-21 ~ 2025-02-20,2025-02-12,15934,41,1914
2025-03-31,2024-12-21 ~ 2025-02-20,2025-02-13,15968,34,1948
2025-03-31,2024-12-21 ~ 2025-02-20,2025-02-14,16022,54,2002
2025-03-31,2024-12-21 ~ 2025-02-20,2025-02-15,16062,40,2042
2025-03-31,2024-12-21 ~ 2025-02-20,2025-02-16,16113,51,2093
2025-03-31,2024-12-21 ~ 2025-02-20,2025-02-17,16149,36,2129
2025-03-31,2024-12-21 ~ 2025-02-20,2025-02-18,16183,34,2163
2025-03-31,2024-12-21 ~ 2025-02-20,2025-02-19,16223,40,2203
2025-03-31,2024-12-21 ~ 2025-02-20,2025-02-20,16262,39,2242
2025-03-31,2024-12-21 ~ 2025-02-20,2025-02-21,16308,46,2288
2025-05-31,2025-02-21 ~ 2025-04-20,2025-02-22,16343,35,35
2025-05-31,2025-02-21 ~ 2025-04-20,2025-02-23,16394,51,86
2025-05-31,2025-02-21 ~ 2025-04-20,2025-02-24,16430,36,122
2025-05-31,2025-02-21 ~ 2025-04-20,2025-02-25,16463,33,155
2025-05-31,2025-02-21 ~ 2025-04-20,2025-02-26,16512,49,204
2025-05-31,2025-02-21 ~ 2025-04-20,2025-02-27,16550,38,242
2025-05-31,2025-02-21 ~ 2025-04-20,2025-02-28,16589,39,281
2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-01,16630,41,322
2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-02,16692,62,384
2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-03,16728,36,420
2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-04,16766,38,458
2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-05,16794,28,486
2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-06,16831,37,523
2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-07,16869,38,561
2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-08,16912,43,604
2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-09,16979,67,671
2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-10,17022,43,714
2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-11,17079,57,771
2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-12,17142,63,834
2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-13,17199,57,891
2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-14,17264,65,956
2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-15,17331,67,1023
2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-16,17417,86,1109
2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-17,17466,49,1158
2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-18,17519,53,1211
2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-19,17569,50,1261
2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-20,17618,49,1310
2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-21,17670,52,1362
2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-22,17725,55,1417
2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-23,17795,70,1487
2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-24,17846,51,1538
2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-25,17895,49,1587
2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-26,17943,48,1635
2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-27,17993,50,1685
2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-28,18052,59,1744
2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-29,18112,60,1804
2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-30,18187,75,1879
2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-31,18235,48,1927
2025-05-31,2025-02-21 ~ 2025-04-20,2025-04-01,18296,61,1988
2025-05-31,2025-02-21 ~ 2025-04-20,2025-04-02,18358,62,2050
2025-05-31,2025-02-21 ~ 2025-04-20,2025-04-03,18419,61,2111
2025-05-31,2025-02-21 ~ 2025-04-20,2025-04-04,18452,33,2144
2025-05-31,2025-02-21 ~ 2025-04-20,2025-04-05,18466,14,2158
2025-05-31,2025-02-21 ~ 2025-04-20,2025-04-06,18507,41,2199
2025-05-31,2025-02-21 ~ 2025-04-20,2025-04-07,18552,45,2244
2025-05-31,2025-02-21 ~ 2025-04-20,2025-04-08,18596,44,2288
2025-05-31,2025-02-21 ~ 2025-04-20,2025-04-09,18639,43,2331
2025-05-31,2025-02-21 ~ 2025-04-20,2025-04-10,18681,42,2373
2025-05-31,2025-02-21 ~ 2025-04-20,2025-04-11,18724,43,2416
2025-05-31,2025-02-21 ~ 2025-04-20,2025-04-12,18775,51,2467
2025-05-31,2025-02-21 ~ 2025-04-20,2025-04-13,18824,49,2516
2025-05-31,2025-02-21 ~ 2025-04-20,2025-04-14,18864,40,2556
2025-05-31,2025-02-21 ~ 2025-04-20,2025-04-15,18900,36,2592
2025-05-31,2025-02-21 ~ 2025-04-20,2025-04-16,18945,45,2637
2025-05-31,2025-02-21 ~ 2025-04-20,2025-04-17,18991,46,2683
2025-05-31,2025-02-21 ~ 2025-04-20,2025-04-18,19036,45,2728
2025-05-31,2025-02-21 ~ 2025-04-20,2025-04-19,19082,46,2774
2025-05-31,2025-02-21 ~ 2025-04-20,2025-04-20,19130,48,2822
2025-05-31,2025-02-21 ~ 2025-04-20,2025-04-21,19185,55,2877
2025-07-31,2025-04-21 ~ 2025-06-20,2025-04-22,19228,43,43
2025-07-31,2025-04-21 ~ 2025-06-20,2025-04-23,19261,33,76
2025-07-31,2025-04-21 ~ 2025-06-20,2025-04-24,19309,48,124
2025-07-31,2025-04-21 ~ 2025-06-20,2025-04-25,19358,49,173
2025-07-31,2025-04-21 ~ 2025-06-20,2025-04-26,19408,50,223
2025-07-31,2025-04-21 ~ 2025-06-20,2025-04-27,19474,66,289
2025-07-31,2025-04-21 ~ 2025-06-20,2025-04-28,19523,49,338
2025-07-31,2025-04-21 ~ 2025-06-20,2025-04-29,19567,44,382
2025-07-31,2025-04-21 ~ 2025-06-20,2025-04-30,19608,41,423
2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-01,19655,47,470
2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-02,19700,45,515
2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-03,19755,55,570
2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-04,19809,54,624
2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-05,19869,60,684
2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-06,19926,57,741
2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-07,19973,47,788
2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-08,20011,38,826
2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-09,20050,39,865
2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-10,20090,40,905
2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-11,20143,53,958
2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-12,20192,49,1007
2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-13,20237,45,1052
2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-14,20280,43,1095
2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-15,20328,48,1143
2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-16,20369,41,1184
2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-17,20415,46,1230
2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-18,20476,61,1291
2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-19,20529,53,1344
2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-20,20574,45,1389
2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-21,20615,41,1430
2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-22,20664,49,1479
2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-23,20713,49,1528
2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-24,20765,52,1580
2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-25,20827,62,1642
2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-26,20882,55,1697
2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-27,20926,44,1741
2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-28,20971,45,1786
2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-29,21021,50,1836
2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-30,21068,47,1883
2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-31,21119,51,1934
2025-07-31,2025-04-21 ~ 2025-06-20,2025-06-01,21178,59,1993
2025-07-31,2025-04-21 ~ 2025-06-20,2025-06-02,21231,53,2046
2025-07-31,2025-04-21 ~ 2025-06-20,2025-06-03,21276,45,2091
2025-07-31,2025-04-21 ~ 2025-06-20,2025-06-04,21329,53,2144
2025-07-31,2025-04-21 ~ 2025-06-20,2025-06-05,21373,44,2188
2025-07-31,2025-04-21 ~ 2025-06-20,2025-06-06,21419,46,2234
2025-07-31,2025-04-21 ~ 2025-06-20,2025-06-07,21478,59,2293
2025-07-31,2025-04-21 ~ 2025-06-20,2025-06-08,21537,59,2352
2025-07-31,2025-04-21 ~ 2025-06-20,2025-06-09,21583,46,2398
2025-07-31,2025-04-21 ~ 2025-06-20,2025-06-10,21629,46,2444
2025-07-31,2025-04-21 ~ 2025-06-20,2025-06-11,21675,46,2490
2025-07-31,2025-04-21 ~ 2025-06-20,2025-06-12,21724,49,2539
2025-07-31,2025-04-21 ~ 2025-06-20,2025-06-13,21776,52,2591
2025-07-31,2025-04-21 ~ 2025-06-20,2025-06-14,21830,54,2645
2025-07-31,2025-04-21 ~ 2025-06-20,2025-06-15,21896,66,2711
2025-07-31,2025-04-21 ~ 2025-06-20,2025-06-16,21943,47,2758
2025-07-31,2025-04-21 ~ 2025-06-20,2025-06-17,21993,50,2808
2025-07-31,2025-04-21 ~ 2025-06-20,2025-06-18,22043,50,2858
2025-07-31,2025-04-21 ~ 2025-06-20,2025-06-19,22096,53,2911
2025-07-31,2025-04-21 ~ 2025-06-20,2025-06-20,22150,54,2965
2025-07-31,2025-04-21 ~ 2025-06-20,2025-06-21,22198,48,3013
2025-09-30,2025-06-21 ~ 2025-08-20,2025-06-22,22264,66,66
2025-09-30,2025-06-21 ~ 2025-08-20,2025-06-23,22321,57,123
2025-09-30,2025-06-21 ~ 2025-08-20,2025-06-24,22376,55,178
2025-09-30,2025-06-21 ~ 2025-08-20,2025-06-25,22425,49,227
2025-09-30,2025-06-21 ~ 2025-08-20,2025-06-26,22479,54,281
2025-09-30,2025-06-21 ~ 2025-08-20,2025-06-27,22537,58,339
2025-09-30,2025-06-21 ~ 2025-08-20,2025-06-28,22597,60,399
2025-09-30,2025-06-21 ~ 2025-08-20,2025-06-29,22661,64,463
2025-09-30,2025-06-21 ~ 2025-08-20,2025-06-30,22712,51,514
2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-01,22763,51,565
2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-02,22811,48,613
2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-03,22863,52,665
2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-04,22918,55,720
2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-05,22928,10,730
2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-06,23037,109,839
2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-07,23086,49,888
2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-08,23138,52,940
2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-09,23188,50,990
2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-10,23239,51,1041
2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-11,23291,52,1093
2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-12,23348,57,1150
2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-13,23414,66,1216
2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-14,23468,54,1270
2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-15,23523,55,1325
2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-16,23578,55,1380
2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-17,23633,55,1435
2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-18,23680,47,1482
2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-19,23708,28,1510
2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-20,23788,80,1590
2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-21,23838,50,1640
2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-22,23889,51,1691
2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-23,23932,43,1734
2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-24,23984,52,1786
2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-25,24036,52,1838
2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-26,24085,49,1887
2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-27,24135,50,1937
2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-28,24181,46,1983
2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-29,24230,49,2032
2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-30,24281,51,2083
2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-31,24335,54,2137
2025-09-30,2025-06-21 ~ 2025-08-20,2025-08-01,24387,52,2189
2025-09-30,2025-06-21 ~ 2025-08-20,2025-08-02,24438,51,2240
2025-09-30,2025-06-21 ~ 2025-08-20,2025-08-03,24488,50,2290
2025-09-30,2025-06-21 ~ 2025-08-20,2025-08-04,24532,44,2334
2025-09-30,2025-06-21 ~ 2025-08-20,2025-08-05,24578,46,2380
2025-09-30,2025-06-21 ~ 2025-08-20,2025-08-06,24628,50,2430
2025-09-30,2025-06-21 ~ 2025-08-20,2025-08-07,24673,45,2475
