납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
2024-04-30,2024-02-06 ~ 2024-04-05,2024-02-26,1430,4,78
2024-04-30,2024-02-06 ~ 2024-04-05,2024-02-27,1435,5,83
2024-04-30,2024-02-06 ~ 2024-04-05,2024-02-28,1439,4,87
2024-04-30,2024-02-06 ~ 2024-04-05,2024-02-29,1443,4,91
2024-04-30,2024-02-06 ~ 2024-04-05,2024-03-01,1448,5,96
2024-04-30,2024-02-06 ~ 2024-04-05,2024-03-02,1451,3,99
2024-04-30,2024-02-06 ~ 2024-04-05,2024-03-03,1455,4,103
2024-04-30,2024-02-06 ~ 2024-04-05,2024-03-04,1460,5,108
2024-04-30,2024-02-06 ~ 2024-04-05,2024-03-05,1465,5,113
2024-04-30,2024-02-06 ~ 2024-04-05,2024-03-06,1469,4,117
2024-04-30,2024-02-06 ~ 2024-04-05,2024-03-07,1474,5,122
2024-04-30,2024-02-06 ~ 2024-04-05,2024-03-08,1478,4,126
2024-04-30,2024-02-06 ~ 2024-04-05,2024-03-09,1483,5,131
2024-04-30,2024-02-06 ~ 2024-04-05,2024-03-10,1487,4,135
2024-04-30,2024-02-06 ~ 2024-04-05,2024-03-11,1491,4,139
2024-04-30,2024-02-06 ~ 2024-04-05,2024-03-12,1495,4,143
2024-04-30,2024-02-06 ~ 2024-04-05,2024-03-13,1499,4,147
2024-04-30,2024-02-06 ~ 2024-04-05,2024-03-14,1504,5,152
2024-04-30,2024-02-06 ~ 2024-04-05,2024-03-15,1509,5,157
2024-04-30,2024-02-06 ~ 2024-04-05,2024-03-16,1515,6,163
2024-04-30,2024-02-06 ~ 2024-04-05,2024-03-17,1519,4,167
2024-04-30,2024-02-06 ~ 2024-04-05,2024-03-18,1524,5,172
2024-04-30,2024-02-06 ~ 2024-04-05,2024-03-19,1529,5,177
2024-04-30,2024-02-06 ~ 2024-04-05,2024-03-20,1533,4,181
2024-04-30,2024-02-06 ~ 2024-04-05,2024-03-21,1538,5,186
2024-04-30,2024-02-06 ~ 2024-04-05,2024-03-22,1543,5,191
2024-04-30,2024-02-06 ~ 2024-04-05,2024-03-23,1548,5,196
2024-04-30,2024-02-06 ~ 2024-04-05,2024-03-24,1553,5,201
2024-04-30,2024-02-06 ~ 2024-04-05,2024-03-25,1557,4,205
2024-04-30,2024-02-06 ~ 2024-04-05,2024-03-26,1562,5,210
2024-04-30,2024-02-06 ~ 2024-04-05,2024-03-27,1566,4,214
2024-04-30,2024-02-06 ~ 2024-04-05,2024-03-28,1571,5,219
2024-04-30,2024-02-06 ~ 2024-04-05,2024-03-29,1576,5,224
2024-04-30,2024-02-06 ~ 2024-04-05,2024-03-30,1580,4,228
2024-04-30,2024-02-06 ~ 2024-04-05,2024-03-31,1585,5,233
2024-04-30,2024-02-06 ~ 2024-04-05,2024-04-01,1589,4,237
2024-04-30,2024-02-06 ~ 2024-04-05,2024-04-02,1594,5,242
2024-04-30,2024-02-06 ~ 2024-04-05,2024-04-03,1598,4,246
2024-04-30,2024-02-06 ~ 2024-04-05,2024-04-04,1603,5,251
2024-04-30,2024-02-06 ~ 2024-04-05,2024-04-05,1609,6,257
2024-04-30,2024-02-06 ~ 2024-04-05,2024-04-06,1613,4,261
2024-06-30,2024-04-06 ~ 2024-06-05,2024-04-07,1618,5,5
2024-06-30,2024-04-06 ~ 2024-06-05,2024-04-08,1623,5,10
2024-06-30,2024-04-06 ~ 2024-06-05,2024-04-09,1627,4,14
2024-06-30,2024-04-06 ~ 2024-06-05,2024-04-10,1632,5,19
2024-06-30,2024-04-06 ~ 2024-06-05,2024-04-11,1637,5,24
2024-06-30,2024-04-06 ~ 2024-06-05,2024-04-12,1642,5,29
2024-06-30,2024-04-06 ~ 2024-06-05,2024-04-13,1648,6,35
2024-06-30,2024-04-06 ~ 2024-06-05,2024-04-14,1653,5,40
2024-06-30,2024-04-06 ~ 2024-06-05,2024-04-15,1658,5,45
2024-06-30,2024-04-06 ~ 2024-06-05,2024-04-16,1662,4,49
2024-06-30,2024-04-06 ~ 2024-06-05,2024-04-17,1667,5,54
2024-06-30,2024-04-06 ~ 2024-06-05,2024-04-18,1673,6,60
2024-06-30,2024-04-06 ~ 2024-06-05,2024-04-19,1677,4,64
2024-06-30,2024-04-06 ~ 2024-06-05,2024-04-20,1682,5,69
2024-06-30,2024-04-06 ~ 2024-06-05,2024-04-21,1686,4,73
2024-06-30,2024-04-06 ~ 2024-06-05,2024-04-22,1691,5,78
2024-06-30,2024-04-06 ~ 2024-06-05,2024-04-23,1696,5,83
2024-06-30,2024-04-06 ~ 2024-06-05,2024-04-24,1701,5,88
2024-06-30,2024-04-06 ~ 2024-06-05,2024-04-25,1705,4,92
2024-06-30,2024-04-06 ~ 2024-06-05,2024-04-26,1711,6,98
2024-06-30,2024-04-06 ~ 2024-06-05,2024-04-27,1715,4,102
2024-06-30,2024-04-06 ~ 2024-06-05,2024-04-28,1722,7,109
2024-06-30,2024-04-06 ~ 2024-06-05,2024-04-29,1725,3,112
2024-06-30,2024-04-06 ~ 2024-06-05,2024-04-30,1730,5,117
2024-06-30,2024-04-06 ~ 2024-06-05,2024-05-01,1734,4,121
2024-06-30,2024-04-06 ~ 2024-06-05,2024-05-02,1739,5,126
2024-06-30,2024-04-06 ~ 2024-06-05,2024-05-03,1745,6,132
2024-06-30,2024-04-06 ~ 2024-06-05,2024-05-04,1759,14,146
2024-06-30,2024-04-06 ~ 2024-06-05,2024-05-05,1764,5,151
2024-06-30,2024-04-06 ~ 2024-06-05,2024-05-06,1767,3,154
2024-06-30,2024-04-06 ~ 2024-06-05,2024-05-07,1771,4,158
2024-06-30,2024-04-06 ~ 2024-06-05,2024-05-08,1776,5,163
2024-06-30,2024-04-06 ~ 2024-06-05,2024-05-09,1780,4,167
2024-06-30,2024-04-06 ~ 2024-06-05,2024-05-10,1786,6,173
2024-06-30,2024-04-06 ~ 2024-06-05,2024-05-11,1791,5,178
2024-06-30,2024-04-06 ~ 2024-06-05,2024-05-12,1797,6,184
2024-06-30,2024-04-06 ~ 2024-06-05,2024-05-13,1801,4,188
2024-06-30,2024-04-06 ~ 2024-06-05,2024-05-14,1806,5,193
2024-06-30,2024-04-06 ~ 2024-06-05,2024-05-15,1811,5,198
2024-06-30,2024-04-06 ~ 2024-06-05,2024-05-16,1815,4,202
2024-06-30,2024-04-06 ~ 2024-06-05,2024-05-17,1820,5,207
2024-06-30,2024-04-06 ~ 2024-06-05,2024-05-18,1825,5,212
2024-06-30,2024-04-06 ~ 2024-06-05,2024-05-19,1831,6,218
2024-06-30,2024-04-06 ~ 2024-06-05,2024-05-20,1835,4,222
2024-06-30,2024-04-06 ~ 2024-06-05,2024-05-21,1839,4,226
2024-06-30,2024-04-06 ~ 2024-06-05,2024-05-22,1845,6,232
2024-06-30,2024-04-06 ~ 2024-06-05,2024-05-23,1850,5,237
2024-06-30,2024-04-06 ~ 2024-06-05,2024-05-24,1855,5,242
2024-06-30,2024-04-06 ~ 2024-06-05,2024-05-25,1860,5,247
2024-06-30,2024-04-06 ~ 2024-06-05,2024-05-26,1864,4,251
2024-06-30,2024-04-06 ~ 2024-06-05,2024-05-27,1868,4,255
2024-06-30,2024-04-06 ~ 2024-06-05,2024-05-28,1873,5,260
2024-06-30,2024-04-06 ~ 2024-06-05,2024-05-29,1878,5,265
2024-06-30,2024-04-06 ~ 2024-06-05,2024-05-30,1883,5,270
2024-06-30,2024-04-06 ~ 2024-06-05,2024-05-31,1888,5,275
2024-06-30,2024-04-06 ~ 2024-06-05,2024-06-01,1893,5,280
2024-06-30,2024-04-06 ~ 2024-06-05,2024-06-02,1898,5,285
2024-06-30,2024-04-06 ~ 2024-06-05,2024-06-03,1902,4,289
2024-06-30,2024-04-06 ~ 2024-06-05,2024-06-04,1907,5,294
2024-06-30,2024-04-06 ~ 2024-06-05,2024-06-05,1912,5,299
2024-06-30,2024-04-06 ~ 2024-06-05,2024-06-06,1917,5,304
2024-08-31,2024-06-06 ~ 2024-08-05,2024-06-07,1922,5,5
2024-08-31,2024-06-06 ~ 2024-08-05,2024-06-08,1927,5,10
2024-08-31,2024-06-06 ~ 2024-08-05,2024-06-09,1930,3,13
2024-08-31,2024-06-06 ~ 2024-08-05,2024-06-10,1934,4,17
2024-08-31,2024-06-06 ~ 2024-08-05,2024-06-11,1939,5,22
2024-08-31,2024-06-06 ~ 2024-08-05,2024-06-12,1944,5,27
2024-08-31,2024-06-06 ~ 2024-08-05,2024-06-13,1949,5,32
2024-08-31,2024-06-06 ~ 2024-08-05,2024-06-14,1954,5,37
2024-08-31,2024-06-06 ~ 2024-08-05,2024-06-15,1959,5,42
2024-08-31,2024-06-06 ~ 2024-08-05,2024-06-16,1964,5,47
2024-08-31,2024-06-06 ~ 2024-08-05,2024-06-17,1968,4,51
2024-08-31,2024-06-06 ~ 2024-08-05,2024-06-18,1973,5,56
2024-08-31,2024-06-06 ~ 2024-08-05,2024-06-19,1977,4,60
2024-08-31,2024-06-06 ~ 2024-08-05,2024-06-20,1983,6,66
2024-08-31,2024-06-06 ~ 2024-08-05,2024-06-21,1988,5,71
2024-08-31,2024-06-06 ~ 2024-08-05,2024-06-22,1993,5,76
2024-08-31,2024-06-06 ~ 2024-08-05,2024-06-23,1998,5,81
2024-08-31,2024-06-06 ~ 2024-08-05,2024-06-24,2002,4,85
2024-08-31,2024-06-06 ~ 2024-08-05,2024-06-25,2007,5,90
2024-08-31,2024-06-06 ~ 2024-08-05,2024-06-26,2012,5,95
2024-08-31,2024-06-06 ~ 2024-08-05,2024-06-27,2017,5,100
2024-08-31,2024-06-06 ~ 2024-08-05,2024-06-28,2022,5,105
2024-08-31,2024-06-06 ~ 2024-08-05,2024-06-29,2028,6,111
2024-08-31,2024-06-06 ~ 2024-08-05,2024-06-30,2033,5,116
2024-08-31,2024-06-06 ~ 2024-08-05,2024-07-01,2037,4,120
2024-08-31,2024-06-06 ~ 2024-08-05,2024-07-02,2043,6,126
2024-08-31,2024-06-06 ~ 2024-08-05,2024-07-03,2048,5,131
2024-08-31,2024-06-06 ~ 2024-08-05,2024-07-04,2054,6,137
2024-08-31,2024-06-06 ~ 2024-08-05,2024-07-05,2059,5,142
2024-08-31,2024-06-06 ~ 2024-08-05,2024-07-06,2066,7,149
2024-08-31,2024-06-06 ~ 2024-08-05,2024-07-07,2070,4,153
2024-08-31,2024-06-06 ~ 2024-08-05,2024-07-08,2075,5,158
2024-08-31,2024-06-06 ~ 2024-08-05,2024-07-09,2081,6,164
2024-08-31,2024-06-06 ~ 2024-08-05,2024-07-10,2087,6,170
2024-08-31,2024-06-06 ~ 2024-08-05,2024-07-11,2093,6,176
2024-08-31,2024-06-06 ~ 2024-08-05,2024-07-12,2098,5,181
2024-08-31,2024-06-06 ~ 2024-08-05,2024-07-13,2105,7,188
2024-08-31,2024-06-06 ~ 2024-08-05,2024-07-14,2112,7,195
2024-08-31,2024-06-06 ~ 2024-08-05,2024-07-15,2117,5,200
2024-08-31,2024-06-06 ~ 2024-08-05,2024-07-16,2122,5,205
2024-08-31,2024-06-06 ~ 2024-08-05,2024-07-17,2127,5,210
2024-08-31,2024-06-06 ~ 2024-08-05,2024-07-18,2132,5,215
2024-08-31,2024-06-06 ~ 2024-08-05,2024-07-19,2137,5,220
2024-08-31,2024-06-06 ~ 2024-08-05,2024-07-20,2143,6,226
2024-08-31,2024-06-06 ~ 2024-08-05,2024-07-21,2148,5,231
2024-08-31,2024-06-06 ~ 2024-08-05,2024-07-22,2153,5,236
2024-08-31,2024-06-06 ~ 2024-08-05,2024-07-23,2157,4,240
2024-08-31,2024-06-06 ~ 2024-08-05,2024-07-24,2163,6,246
2024-08-31,2024-06-06 ~ 2024-08-05,2024-07-25,2168,5,251
2024-08-31,2024-06-06 ~ 2024-08-05,2024-07-26,2173,5,256
2024-08-31,2024-06-06 ~ 2024-08-05,2024-07-27,2180,7,263
2024-08-31,2024-06-06 ~ 2024-08-05,2024-07-28,2185,5,268
2024-08-31,2024-06-06 ~ 2024-08-05,2024-07-29,2190,5,273
2024-08-31,2024-06-06 ~ 2024-08-05,2024-07-30,2195,5,278
2024-08-31,2024-06-06 ~ 2024-08-05,2024-07-31,2201,6,284
2024-08-31,2024-06-06 ~ 2024-08-05,2024-08-01,2206,5,289
2024-08-31,2024-06-06 ~ 2024-08-05,2024-08-02,2213,7,296
2024-08-31,2024-06-06 ~ 2024-08-05,2024-08-03,2219,6,302
2024-08-31,2024-06-06 ~ 2024-08-05,2024-08-04,2225,6,308
2024-08-31,2024-06-06 ~ 2024-08-05,2024-08-05,2232,7,315
2024-08-31,2024-06-06 ~ 2024-08-05,2024-08-06,2238,6,321
2024-10-31,2024-08-06 ~ 2024-10-05,2024-08-07,2244,6,4146
2024-10-31,2024-08-06 ~ 2024-10-05,2024-08-08,2250,6,4157
2024-10-31,2024-08-06 ~ 2024-10-05,2024-08-09,2257,7,4170
2024-10-31,2024-08-06 ~ 2024-10-05,2024-08-10,2264,7,4183
2024-10-31,2024-08-06 ~ 2024-10-05,2024-08-11,2271,7,4196
2024-10-31,2024-08-06 ~ 2024-10-05,2024-08-12,2277,6,4207
2024-10-31,2024-08-06 ~ 2024-10-05,2024-08-13,2284,7,4220
2024-10-31,2024-08-06 ~ 2024-10-05,2024-08-14,2291,7,4233
2024-10-31,2024-08-06 ~ 2024-10-05,2024-08-15,2298,7,4245
2024-10-31,2024-08-06 ~ 2024-10-05,2024-08-16,2304,6,4257
2024-10-31,2024-08-06 ~ 2024-10-05,2024-08-17,2310,6,4268
2024-10-31,2024-08-06 ~ 2024-10-05,2024-08-18,2317,7,4281
2024-10-31,2024-08-06 ~ 2024-10-05,2024-08-19,2323,6,4292
2024-10-31,2024-08-06 ~ 2024-10-05,2024-08-20,2330,7,4305
2024-10-31,2024-08-06 ~ 2024-10-05,2024-08-21,2337,7,4318
2024-10-31,2024-08-06 ~ 2024-10-05,2024-08-22,2344,7,4331
2024-10-31,2024-08-06 ~ 2024-10-05,2024-08-23,2351,7,4343
2024-10-31,2024-08-06 ~ 2024-10-05,2024-08-24,2359,8,4358
2024-10-31,2024-08-06 ~ 2024-10-05,2024-08-25,2366,7,4371
2024-10-31,2024-08-06 ~ 2024-10-05,2024-08-26,2373,7,4384
2024-10-31,2024-08-06 ~ 2024-10-05,2024-08-27,2381,8,4399
2024-10-31,2024-08-06 ~ 2024-10-05,2024-08-28,2389,8,4414
2024-10-31,2024-08-06 ~ 2024-10-05,2024-08-29,2398,9,4430
2024-10-31,2024-08-06 ~ 2024-10-05,2024-08-30,2407,9,4447
2024-10-31,2024-08-06 ~ 2024-10-05,2024-08-31,2416,9,4464
2024-10-31,2024-08-06 ~ 2024-10-05,2024-09-01,2426,10,4482
2024-10-31,2024-08-06 ~ 2024-10-05,2024-09-02,2435,9,4499
2024-10-31,2024-08-06 ~ 2024-10-05,2024-09-03,2445,10,4517
2024-10-31,2024-08-06 ~ 2024-10-05,2024-09-04,2457,12,4539
2024-10-31,2024-08-06 ~ 2024-10-05,2024-09-05,4,-2453,5
2024-10-31,2024-08-06 ~ 2024-10-05,2024-09-06,12,8,20
2024-10-31,2024-08-06 ~ 2024-10-05,2024-09-07,20,8,35
2024-10-31,2024-08-06 ~ 2024-10-05,2024-09-08,28,8,49
2024-10-31,2024-08-06 ~ 2024-10-05,2024-09-09,35,7,62
2024-10-31,2024-08-06 ~ 2024-10-05,2024-09-10,43,8,77
2024-10-31,2024-08-06 ~ 2024-10-05,2024-09-11,51,8,92
2024-10-31,2024-08-06 ~ 2024-10-05,2024-09-12,59,8,107
2024-10-31,2024-08-06 ~ 2024-10-05,2024-09-13,66,7,120
2024-10-31,2024-08-06 ~ 2024-10-05,2024-09-14,74,8,134
2024-10-31,2024-08-06 ~ 2024-10-05,2024-09-15,82,8,149
2024-10-31,2024-08-06 ~ 2024-10-05,2024-09-16,88,6,160
2024-10-31,2024-08-06 ~ 2024-10-05,2024-09-17,94,6,171
2024-10-31,2024-08-06 ~ 2024-10-05,2024-09-18,101,7,184
2024-10-31,2024-08-06 ~ 2024-10-05,2024-09-19,108,7,197
2024-10-31,2024-08-06 ~ 2024-10-05,2024-09-20,117,9,214
2024-10-31,2024-08-06 ~ 2024-10-05,2024-09-21,124,7,227
