납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
2025-02-28,2024-12-01 ~ 2025-01-31,2024-12-26,4672,9,309
2025-02-28,2024-12-01 ~ 2025-01-31,2024-12-27,4684,12,321
2025-02-28,2024-12-01 ~ 2025-01-31,2024-12-28,4699,15,336
2025-02-28,2024-12-01 ~ 2025-01-31,2024-12-29,4711,12,348
2025-02-28,2024-12-01 ~ 2025-01-31,2024-12-30,4719,8,356
2025-02-28,2024-12-01 ~ 2025-01-31,2024-12-31,4733,14,370
2025-02-28,2024-12-01 ~ 2025-01-31,2025-01-01,4745,12,382
2025-02-28,2024-12-01 ~ 2025-01-31,2025-01-02,4753,8,390
2025-02-28,2024-12-01 ~ 2025-01-31,2025-01-03,4767,14,404
2025-02-28,2024-12-01 ~ 2025-01-31,2025-01-04,4780,13,417
2025-02-28,2024-12-01 ~ 2025-01-31,2025-01-05,4791,11,428
2025-02-28,2024-12-01 ~ 2025-01-31,2025-01-06,4799,8,436
2025-02-28,2024-12-01 ~ 2025-01-31,2025-01-07,4812,13,449
2025-02-28,2024-12-01 ~ 2025-01-31,2025-01-08,4826,14,463
2025-02-28,2024-12-01 ~ 2025-01-31,2025-01-09,4839,13,476
2025-02-28,2024-12-01 ~ 2025-01-31,2025-01-10,4851,12,488
2025-02-28,2024-12-01 ~ 2025-01-31,2025-01-11,4864,13,501
2025-02-28,2024-12-01 ~ 2025-01-31,2025-01-12,4875,11,512
2025-02-28,2024-12-01 ~ 2025-01-31,2025-01-13,4883,8,520
2025-02-28,2024-12-01 ~ 2025-01-31,2025-01-14,4895,12,532
2025-02-28,2024-12-01 ~ 2025-01-31,2025-01-15,4908,13,545
2025-02-28,2024-12-01 ~ 2025-01-31,2025-01-16,4921,13,558
2025-02-28,2024-12-01 ~ 2025-01-31,2025-01-17,4934,13,571
2025-02-28,2024-12-01 ~ 2025-01-31,2025-01-18,4947,13,584
2025-02-28,2024-12-01 ~ 2025-01-31,2025-01-19,4961,14,598
2025-02-28,2024-12-01 ~ 2025-01-31,2025-01-20,4971,10,608
2025-02-28,2024-12-01 ~ 2025-01-31,2025-01-21,4982,11,619
2025-02-28,2024-12-01 ~ 2025-01-31,2025-01-22,4996,14,633
2025-02-28,2024-12-01 ~ 2025-01-31,2025-01-23,5008,12,645
2025-02-28,2024-12-01 ~ 2025-01-31,2025-01-24,5020,12,657
2025-02-28,2024-12-01 ~ 2025-01-31,2025-01-25,5033,13,670
2025-02-28,2024-12-01 ~ 2025-01-31,2025-01-26,5044,11,681
2025-02-28,2024-12-01 ~ 2025-01-31,2025-01-27,5052,8,689
2025-02-28,2024-12-01 ~ 2025-01-31,2025-01-28,5062,10,699
2025-02-28,2024-12-01 ~ 2025-01-31,2025-01-29,5070,8,707
2025-02-28,2024-12-01 ~ 2025-01-31,2025-01-30,5078,8,715
2025-02-28,2024-12-01 ~ 2025-01-31,2025-01-31,5085,7,722
2025-02-28,2024-12-01 ~ 2025-01-31,2025-02-01,5096,11,733
2025-04-30,2025-02-01 ~ 2025-03-31,2025-02-02,5107,11,11
2025-04-30,2025-02-01 ~ 2025-03-31,2025-02-03,5119,12,23
2025-04-30,2025-02-01 ~ 2025-03-31,2025-02-04,5132,13,36
2025-04-30,2025-02-01 ~ 2025-03-31,2025-02-05,5142,10,46
2025-04-30,2025-02-01 ~ 2025-03-31,2025-02-06,5154,12,58
2025-04-30,2025-02-01 ~ 2025-03-31,2025-02-07,5167,13,71
2025-04-30,2025-02-01 ~ 2025-03-31,2025-02-08,5180,13,84
2025-04-30,2025-02-01 ~ 2025-03-31,2025-02-09,5193,13,97
2025-04-30,2025-02-01 ~ 2025-03-31,2025-02-10,5201,8,105
2025-04-30,2025-02-01 ~ 2025-03-31,2025-02-11,5214,13,118
2025-04-30,2025-02-01 ~ 2025-03-31,2025-02-12,5228,14,132
2025-04-30,2025-02-01 ~ 2025-03-31,2025-02-13,5242,14,146
2025-04-30,2025-02-01 ~ 2025-03-31,2025-02-14,5256,14,160
2025-04-30,2025-02-01 ~ 2025-03-31,2025-02-15,5271,15,175
2025-04-30,2025-02-01 ~ 2025-03-31,2025-02-16,5285,14,189
2025-04-30,2025-02-01 ~ 2025-03-31,2025-02-17,5295,10,199
2025-04-30,2025-02-01 ~ 2025-03-31,2025-02-18,5309,14,213
2025-04-30,2025-02-01 ~ 2025-03-31,2025-02-19,5322,13,226
2025-04-30,2025-02-01 ~ 2025-03-31,2025-02-20,5336,14,240
2025-04-30,2025-02-01 ~ 2025-03-31,2025-02-21,5349,13,253
2025-04-30,2025-02-01 ~ 2025-03-31,2025-02-22,5364,15,268
2025-04-30,2025-02-01 ~ 2025-03-31,2025-02-23,5378,14,282
2025-04-30,2025-02-01 ~ 2025-03-31,2025-02-24,5387,9,291
2025-04-30,2025-02-01 ~ 2025-03-31,2025-02-25,5402,15,306
2025-04-30,2025-02-01 ~ 2025-03-31,2025-02-26,5440,38,344
2025-04-30,2025-02-01 ~ 2025-03-31,2025-02-27,5455,15,359
2025-04-30,2025-02-01 ~ 2025-03-31,2025-02-28,5470,15,374
2025-04-30,2025-02-01 ~ 2025-03-31,2025-03-01,5484,14,388
2025-04-30,2025-02-01 ~ 2025-03-31,2025-03-02,5498,14,402
2025-04-30,2025-02-01 ~ 2025-03-31,2025-03-03,5509,11,413
2025-04-30,2025-02-01 ~ 2025-03-31,2025-03-04,5520,11,424
2025-04-30,2025-02-01 ~ 2025-03-31,2025-03-05,5533,13,437
2025-04-30,2025-02-01 ~ 2025-03-31,2025-03-06,5545,12,449
2025-04-30,2025-02-01 ~ 2025-03-31,2025-03-07,5559,14,463
2025-04-30,2025-02-01 ~ 2025-03-31,2025-03-08,5572,13,476
2025-04-30,2025-02-01 ~ 2025-03-31,2025-03-09,5585,13,489
2025-04-30,2025-02-01 ~ 2025-03-31,2025-03-10,5595,10,499
2025-04-30,2025-02-01 ~ 2025-03-31,2025-03-11,5608,13,512
2025-04-30,2025-02-01 ~ 2025-03-31,2025-03-12,5622,14,526
2025-04-30,2025-02-01 ~ 2025-03-31,2025-03-13,5636,14,540
2025-04-30,2025-02-01 ~ 2025-03-31,2025-03-14,5650,14,554
2025-04-30,2025-02-01 ~ 2025-03-31,2025-03-15,5665,15,569
2025-04-30,2025-02-01 ~ 2025-03-31,2025-03-16,5679,14,583
2025-04-30,2025-02-01 ~ 2025-03-31,2025-03-17,5689,10,593
2025-04-30,2025-02-01 ~ 2025-03-31,2025-03-18,5704,15,608
2025-04-30,2025-02-01 ~ 2025-03-31,2025-03-19,5718,14,622
2025-04-30,2025-02-01 ~ 2025-03-31,2025-03-20,5732,14,636
2025-04-30,2025-02-01 ~ 2025-03-31,2025-03-21,5745,13,649
2025-04-30,2025-02-01 ~ 2025-03-31,2025-03-22,5760,15,664
2025-04-30,2025-02-01 ~ 2025-03-31,2025-03-23,5773,13,677
2025-04-30,2025-02-01 ~ 2025-03-31,2025-03-24,5782,9,686
2025-04-30,2025-02-01 ~ 2025-03-31,2025-03-25,5796,14,700
2025-04-30,2025-02-01 ~ 2025-03-31,2025-03-26,5812,16,716
2025-04-30,2025-02-01 ~ 2025-03-31,2025-03-27,5826,14,730
2025-04-30,2025-02-01 ~ 2025-03-31,2025-03-28,5841,15,745
2025-04-30,2025-02-01 ~ 2025-03-31,2025-03-29,5855,14,759
2025-04-30,2025-02-01 ~ 2025-03-31,2025-03-30,5868,13,772
2025-04-30,2025-02-01 ~ 2025-03-31,2025-03-31,5877,9,781
2025-04-30,2025-02-01 ~ 2025-03-31,2025-04-01,5890,13,794
2025-06-30,2025-04-01 ~ 2025-05-31,2025-04-02,5905,15,15
2025-06-30,2025-04-01 ~ 2025-05-31,2025-04-03,5921,16,31
2025-06-30,2025-04-01 ~ 2025-05-31,2025-04-04,5936,15,46
2025-06-30,2025-04-01 ~ 2025-05-31,2025-04-05,5949,13,59
2025-06-30,2025-04-01 ~ 2025-05-31,2025-04-06,5961,12,71
2025-06-30,2025-04-01 ~ 2025-05-31,2025-04-07,5972,11,82
2025-06-30,2025-04-01 ~ 2025-05-31,2025-04-08,5986,14,96
2025-06-30,2025-04-01 ~ 2025-05-31,2025-04-09,6011,25,121
2025-06-30,2025-04-01 ~ 2025-05-31,2025-04-10,6024,13,134
2025-06-30,2025-04-01 ~ 2025-05-31,2025-04-11,6040,16,150
2025-06-30,2025-04-01 ~ 2025-05-31,2025-04-12,6056,16,166
2025-06-30,2025-04-01 ~ 2025-05-31,2025-04-13,6067,11,177
2025-06-30,2025-04-01 ~ 2025-05-31,2025-04-14,6077,10,187
2025-06-30,2025-04-01 ~ 2025-05-31,2025-04-15,6089,12,199
2025-06-30,2025-04-01 ~ 2025-05-31,2025-04-16,6103,14,213
2025-06-30,2025-04-01 ~ 2025-05-31,2025-04-17,6117,14,227
2025-06-30,2025-04-01 ~ 2025-05-31,2025-04-18,6131,14,241
2025-06-30,2025-04-01 ~ 2025-05-31,2025-04-19,6144,13,254
2025-06-30,2025-04-01 ~ 2025-05-31,2025-04-20,6155,11,265
2025-06-30,2025-04-01 ~ 2025-05-31,2025-04-21,6166,11,276
2025-06-30,2025-04-01 ~ 2025-05-31,2025-04-22,6181,15,291
2025-06-30,2025-04-01 ~ 2025-05-31,2025-04-23,6194,13,304
2025-06-30,2025-04-01 ~ 2025-05-31,2025-04-24,6209,15,319
2025-06-30,2025-04-01 ~ 2025-05-31,2025-04-25,6222,13,332
2025-06-30,2025-04-01 ~ 2025-05-31,2025-04-26,6237,15,347
2025-06-30,2025-04-01 ~ 2025-05-31,2025-04-27,6251,14,361
2025-06-30,2025-04-01 ~ 2025-05-31,2025-04-28,6262,11,372
2025-06-30,2025-04-01 ~ 2025-05-31,2025-04-29,6274,12,384
2025-06-30,2025-04-01 ~ 2025-05-31,2025-04-30,6288,14,398
2025-06-30,2025-04-01 ~ 2025-05-31,2025-05-01,6302,14,412
2025-06-30,2025-04-01 ~ 2025-05-31,2025-05-02,6313,11,423
2025-06-30,2025-04-01 ~ 2025-05-31,2025-05-03,6328,15,438
2025-06-30,2025-04-01 ~ 2025-05-31,2025-05-04,6341,13,451
2025-06-30,2025-04-01 ~ 2025-05-31,2025-05-05,6351,10,461
2025-06-30,2025-04-01 ~ 2025-05-31,2025-05-06,6362,11,472
2025-06-30,2025-04-01 ~ 2025-05-31,2025-05-07,6372,10,482
2025-06-30,2025-04-01 ~ 2025-05-31,2025-05-08,6385,13,495
2025-06-30,2025-04-01 ~ 2025-05-31,2025-05-09,6400,15,510
2025-06-30,2025-04-01 ~ 2025-05-31,2025-05-10,6415,15,525
2025-06-30,2025-04-01 ~ 2025-05-31,2025-05-11,6428,13,538
2025-06-30,2025-04-01 ~ 2025-05-31,2025-05-12,6438,10,548
2025-06-30,2025-04-01 ~ 2025-05-31,2025-05-13,6453,15,563
2025-06-30,2025-04-01 ~ 2025-05-31,2025-05-14,6466,13,576
2025-06-30,2025-04-01 ~ 2025-05-31,2025-05-15,6482,16,592
2025-06-30,2025-04-01 ~ 2025-05-31,2025-05-16,6497,15,607
2025-06-30,2025-04-01 ~ 2025-05-31,2025-05-17,6509,12,619
2025-06-30,2025-04-01 ~ 2025-05-31,2025-05-18,6525,16,635
2025-06-30,2025-04-01 ~ 2025-05-31,2025-05-19,6537,12,647
2025-06-30,2025-04-01 ~ 2025-05-31,2025-05-20,6552,15,662
2025-06-30,2025-04-01 ~ 2025-05-31,2025-05-21,6568,16,678
2025-06-30,2025-04-01 ~ 2025-05-31,2025-05-22,6585,17,695
2025-06-30,2025-04-01 ~ 2025-05-31,2025-05-23,6600,15,710
2025-06-30,2025-04-01 ~ 2025-05-31,2025-05-24,6615,15,725
2025-06-30,2025-04-01 ~ 2025-05-31,2025-05-25,6629,14,739
2025-06-30,2025-04-01 ~ 2025-05-31,2025-05-26,6640,11,750
2025-06-30,2025-04-01 ~ 2025-05-31,2025-05-27,6652,12,762
2025-06-30,2025-04-01 ~ 2025-05-31,2025-05-28,6669,17,779
2025-06-30,2025-04-01 ~ 2025-05-31,2025-05-29,6683,14,793
2025-06-30,2025-04-01 ~ 2025-05-31,2025-05-30,6697,14,807
2025-06-30,2025-04-01 ~ 2025-05-31,2025-05-31,6713,16,823
2025-06-30,2025-04-01 ~ 2025-05-31,2025-06-01,6726,13,836
2025-08-31,2025-06-01 ~ 2025-07-31,2025-06-02,6737,11,11
2025-08-31,2025-06-01 ~ 2025-07-31,2025-06-03,6751,14,25
2025-08-31,2025-06-01 ~ 2025-07-31,2025-06-04,6764,13,38
2025-08-31,2025-06-01 ~ 2025-07-31,2025-06-05,6778,14,52
2025-08-31,2025-06-01 ~ 2025-07-31,2025-06-06,6794,16,68
2025-08-31,2025-06-01 ~ 2025-07-31,2025-06-07,6804,10,78
2025-08-31,2025-06-01 ~ 2025-07-31,2025-06-08,6816,12,90
2025-08-31,2025-06-01 ~ 2025-07-31,2025-06-09,6829,13,103
2025-08-31,2025-06-01 ~ 2025-07-31,2025-06-10,6844,15,118
2025-08-31,2025-06-01 ~ 2025-07-31,2025-06-11,6861,17,135
2025-08-31,2025-06-01 ~ 2025-07-31,2025-06-12,6875,14,149
2025-08-31,2025-06-01 ~ 2025-07-31,2025-06-13,6890,15,164
2025-08-31,2025-06-01 ~ 2025-07-31,2025-06-14,6907,17,181
2025-08-31,2025-06-01 ~ 2025-07-31,2025-06-15,6921,14,195
2025-08-31,2025-06-01 ~ 2025-07-31,2025-06-16,6934,13,208
2025-08-31,2025-06-01 ~ 2025-07-31,2025-06-17,6951,17,225
2025-08-31,2025-06-01 ~ 2025-07-31,2025-06-18,6968,17,242
2025-08-31,2025-06-01 ~ 2025-07-31,2025-06-19,6986,18,260
2025-08-31,2025-06-01 ~ 2025-07-31,2025-06-20,7003,17,277
2025-08-31,2025-06-01 ~ 2025-07-31,2025-06-21,7020,17,294
2025-08-31,2025-06-01 ~ 2025-07-31,2025-06-22,7035,15,309
2025-08-31,2025-06-01 ~ 2025-07-31,2025-06-23,7047,12,321
2025-08-31,2025-06-01 ~ 2025-07-31,2025-06-24,7061,14,335
2025-08-31,2025-06-01 ~ 2025-07-31,2025-06-25,7081,20,355
2025-08-31,2025-06-01 ~ 2025-07-31,2025-06-26,7100,19,374
2025-08-31,2025-06-01 ~ 2025-07-31,2025-06-27,7114,14,388
2025-08-31,2025-06-01 ~ 2025-07-31,2025-06-28,7130,16,404
2025-08-31,2025-06-01 ~ 2025-07-31,2025-06-29,7144,14,418
2025-08-31,2025-06-01 ~ 2025-07-31,2025-06-30,7158,14,432
2025-08-31,2025-06-01 ~ 2025-07-31,2025-07-01,7177,19,451
2025-08-31,2025-06-01 ~ 2025-07-31,2025-07-02,7201,24,475
2025-08-31,2025-06-01 ~ 2025-07-31,2025-07-03,7225,24,499
2025-08-31,2025-06-01 ~ 2025-07-31,2025-07-04,7251,26,525
2025-08-31,2025-06-01 ~ 2025-07-31,2025-07-05,7262,11,536
2025-08-31,2025-06-01 ~ 2025-07-31,2025-07-06,7301,39,575
2025-08-31,2025-06-01 ~ 2025-07-31,2025-07-07,7324,23,598
2025-08-31,2025-06-01 ~ 2025-07-31,2025-07-08,7347,23,621
2025-08-31,2025-06-01 ~ 2025-07-31,2025-07-09,7372,25,646
2025-08-31,2025-06-01 ~ 2025-07-31,2025-07-10,7396,24,670
2025-08-31,2025-06-01 ~ 2025-07-31,2025-07-11,7418,22,692
2025-08-31,2025-06-01 ~ 2025-07-31,2025-07-12,7440,22,714
2025-08-31,2025-06-01 ~ 2025-07-31,2025-07-13,7461,21,735
2025-08-31,2025-06-01 ~ 2025-07-31,2025-07-14,7481,20,755
2025-08-31,2025-06-01 ~ 2025-07-31,2025-07-15,7505,24,779
2025-08-31,2025-06-01 ~ 2025-07-31,2025-07-16,7526,21,800
2025-08-31,2025-06-01 ~ 2025-07-31,2025-07-17,7545,19,819
2025-08-31,2025-06-01 ~ 2025-07-31,2025-07-18,7563,18,837
2025-08-31,2025-06-01 ~ 2025-07-31,2025-07-19,7571,8,845
2025-08-31,2025-06-01 ~ 2025-07-31,2025-07-20,7592,21,866
2025-08-31,2025-06-01 ~ 2025-07-31,2025-07-21,7607,15,881
2025-08-31,2025-06-01 ~ 2025-07-31,2025-07-22,7628,21,902
2025-08-31,2025-06-01 ~ 2025-07-31,2025-07-23,7649,21,923
2025-08-31,2025-06-01 ~ 2025-07-31,2025-07-24,7672,23,946
2025-08-31,2025-06-01 ~ 2025-07-31,2025-07-25,7695,23,969
2025-08-31,2025-06-01 ~ 2025-07-31,2025-07-26,7717,22,991
2025-08-31,2025-06-01 ~ 2025-07-31,2025-07-27,7743,26,1017
2025-08-31,2025-06-01 ~ 2025-07-31,2025-07-28,7767,24,1041
2025-08-31,2025-06-01 ~ 2025-07-31,2025-07-29,7795,28,1069
2025-08-31,2025-06-01 ~ 2025-07-31,2025-07-30,7820,25,1094
2025-08-31,2025-06-01 ~ 2025-07-31,2025-07-31,7845,25,1119
2025-08-31,2025-06-01 ~ 2025-07-31,2025-08-01,7870,25,1144
2025-10-31,2025-08-01 ~ 2025-09-30,2025-08-02,7894,24,24
2025-10-31,2025-08-01 ~ 2025-09-30,2025-08-03,7921,27,51
2025-10-31,2025-08-01 ~ 2025-09-30,2025-08-04,7947,26,77
2025-10-31,2025-08-01 ~ 2025-09-30,2025-08-05,7971,24,101
2025-10-31,2025-08-01 ~ 2025-09-30,2025-08-06,7996,25,126
2025-10-31,2025-08-01 ~ 2025-09-30,2025-08-07,8020,24,150
2025-10-31,2025-08-01 ~ 2025-09-30,2025-08-08,8047,27,177
2025-10-31,2025-08-01 ~ 2025-09-30,2025-08-09,8072,25,202
2025-10-31,2025-08-01 ~ 2025-09-30,2025-08-10,8090,18,220
2025-10-31,2025-08-01 ~ 2025-09-30,2025-08-11,8108,18,238
2025-10-31,2025-08-01 ~ 2025-09-30,2025-08-12,8132,24,262
2025-10-31,2025-08-01 ~ 2025-09-30,2025-08-13,8155,23,285
2025-10-31,2025-08-01 ~ 2025-09-30,2025-08-14,8179,24,309
2025-10-31,2025-08-01 ~ 2025-09-30,2025-08-15,8205,26,335
2025-10-31,2025-08-01 ~ 2025-09-30,2025-08-16,8226,21,356
2025-10-31,2025-08-01 ~ 2025-09-30,2025-08-17,8249,23,379
2025-10-31,2025-08-01 ~ 2025-09-30,2025-08-18,8270,21,400
2025-10-31,2025-08-01 ~ 2025-09-30,2025-08-19,8292,22,422
2025-10-31,2025-08-01 ~ 2025-09-30,2025-08-20,8315,23,445
2025-10-31,2025-08-01 ~ 2025-09-30,2025-08-21,8335,20,465
2025-10-31,2025-08-01 ~ 2025-09-30,2025-08-22,8357,22,487
2025-10-31,2025-08-01 ~ 2025-09-30,2025-08-23,8383,26,513
2025-10-31,2025-08-01 ~ 2025-09-30,2025-08-24,8407,24,537
2025-10-31,2025-08-01 ~ 2025-09-30,2025-08-25,8430,23,560
2025-10-31,2025-08-01 ~ 2025-09-30,2025-08-26,8452,22,582
2025-10-31,2025-08-01 ~ 2025-09-30,2025-08-27,8475,23,605
2025-10-31,2025-08-01 ~ 2025-09-30,2025-08-28,8501,26,631
2025-10-31,2025-08-01 ~ 2025-09-30,2025-08-29,8525,24,655
2025-10-31,2025-08-01 ~ 2025-09-30,2025-08-30,8547,22,677
2025-10-31,2025-08-01 ~ 2025-09-30,2025-08-31,8570,23,700
2025-10-31,2025-08-01 ~ 2025-09-30,2025-09-01,8593,23,723
2025-10-31,2025-08-01 ~ 2025-09-30,2025-09-02,8622,29,752
2025-10-31,2025-08-01 ~ 2025-09-30,2025-09-03,8650,28,780
2025-10-31,2025-08-01 ~ 2025-09-30,2025-09-04,8667,17,797
2025-10-31,2025-08-01 ~ 2025-09-30,2025-09-05,8691,24,821
2025-10-31,2025-08-01 ~ 2025-09-30,2025-09-06,8711,20,841
2025-10-31,2025-08-01 ~ 2025-09-30,2025-09-07,8732,21,862
2025-10-31,2025-08-01 ~ 2025-09-30,2025-09-08,8749,17,879
2025-10-31,2025-08-01 ~ 2025-09-30,2025-09-09,8766,17,896
2025-10-31,2025-08-01 ~ 2025-09-30,2025-09-10,8785,19,915
2025-10-31,2025-08-01 ~ 2025-09-30,2025-09-11,8804,19,934
2025-10-31,2025-08-01 ~ 2025-09-30,2025-09-12,8821,17,951
2025-10-31,2025-08-01 ~ 2025-09-30,2025-09-13,8840,19,970
2025-10-31,2025-08-01 ~ 2025-09-30,2025-09-14,8852,12,982
2025-10-31,2025-08-01 ~ 2025-09-30,2025-09-15,8866,14,996
2025-10-31,2025-08-01 ~ 2025-09-30,2025-09-16,8886,20,1016
2025-10-31,2025-08-01 ~ 2025-09-30,2025-09-17,8903,17,1033
2025-10-31,2025-08-01 ~ 2025-09-30,2025-09-18,8922,19,1052
2025-10-31,2025-08-01 ~ 2025-09-30,2025-09-19,8938,16,1068
2025-10-31,2025-08-01 ~ 2025-09-30,2025-09-20,8957,19,1087
2025-10-31,2025-08-01 ~ 2025-09-30,2025-09-21,8969,12,1099
2025-10-31,2025-08-01 ~ 2025-09-30,2025-09-22,8981,12,1111
