납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
2026-01-31,2025-10-25 ~ 2025-12-24,2025-12-10,7528,40,1968
2026-01-31,2025-10-25 ~ 2025-12-24,2025-12-11,7569,41,2009
2026-01-31,2025-10-25 ~ 2025-12-24,2025-12-12,7614,45,2054
2026-01-31,2025-10-25 ~ 2025-12-24,2025-12-13,7658,44,2098
2026-01-31,2025-10-25 ~ 2025-12-24,2025-12-14,7700,42,2140
2026-01-31,2025-10-25 ~ 2025-12-24,2025-12-15,7739,39,2179
2026-01-31,2025-10-25 ~ 2025-12-24,2025-12-16,7777,38,2217
2026-01-31,2025-10-25 ~ 2025-12-24,2025-12-17,7814,37,2254
2026-01-31,2025-10-25 ~ 2025-12-24,2025-12-18,7862,48,2302
2026-01-31,2025-10-25 ~ 2025-12-24,2025-12-19,7904,42,2344
2026-01-31,2025-10-25 ~ 2025-12-24,2025-12-20,7949,45,2389
2026-01-31,2025-10-25 ~ 2025-12-24,2025-12-21,7995,46,2435
2026-01-31,2025-10-25 ~ 2025-12-24,2025-12-22,8029,34,2469
2026-01-31,2025-10-25 ~ 2025-12-24,2025-12-23,8068,39,2508
2026-01-31,2025-10-25 ~ 2025-12-24,2025-12-24,8103,35,2543
2026-01-31,2025-10-25 ~ 2025-12-24,2025-12-25,8147,44,2587
2026-02-28,2025-12-25 ~ 2026-01-24,2025-12-26,8185,38,38
2026-03-31,2025-12-25 ~ 2026-02-24,2025-12-26,8185,38,38
2026-02-28,2025-12-25 ~ 2026-01-24,2025-12-27,8222,37,75
2026-03-31,2025-12-25 ~ 2026-02-24,2025-12-27,8222,37,75
2026-02-28,2025-12-25 ~ 2026-01-24,2025-12-28,8262,40,115
2026-03-31,2025-12-25 ~ 2026-02-24,2025-12-28,8262,40,115
2026-02-28,2025-12-25 ~ 2026-01-24,2025-12-29,8295,33,148
2026-03-31,2025-12-25 ~ 2026-02-24,2025-12-29,8295,33,148
2026-02-28,2025-12-25 ~ 2026-01-24,2025-12-30,8335,40,188
2026-03-31,2025-12-25 ~ 2026-02-24,2025-12-30,8335,40,188
2026-02-28,2025-12-25 ~ 2026-01-24,2025-12-31,8376,41,229
2026-03-31,2025-12-25 ~ 2026-02-24,2025-12-31,8376,41,229
2026-03-31,2025-12-25 ~ 2026-02-24,2026-01-01,8414,38,267
2026-02-28,2025-12-25 ~ 2026-01-24,2026-01-01,8414,38,267
2026-02-28,2025-12-25 ~ 2026-01-24,2026-01-02,8443,29,296
2026-03-31,2025-12-25 ~ 2026-02-24,2026-01-02,8443,29,296
2026-03-31,2025-12-25 ~ 2026-02-24,2026-01-03,8481,38,334
2026-02-28,2025-12-25 ~ 2026-01-24,2026-01-03,8481,38,334
2026-03-31,2025-12-25 ~ 2026-02-24,2026-01-04,8520,39,373
2026-02-28,2025-12-25 ~ 2026-01-24,2026-01-04,8520,39,373
2026-03-31,2025-12-25 ~ 2026-02-24,2026-01-05,8551,31,404
2026-02-28,2025-12-25 ~ 2026-01-24,2026-01-05,8551,31,404
2026-03-31,2025-12-25 ~ 2026-02-24,2026-01-06,8585,34,438
2026-02-28,2025-12-25 ~ 2026-01-24,2026-01-06,8585,34,438
2026-03-31,2025-12-25 ~ 2026-02-24,2026-01-07,8620,35,473
2026-02-28,2025-12-25 ~ 2026-01-24,2026-01-07,8620,35,473
2026-02-28,2025-12-25 ~ 2026-01-24,2026-01-08,8657,37,510
2026-03-31,2025-12-25 ~ 2026-02-24,2026-01-08,8657,37,510
2026-03-31,2025-12-25 ~ 2026-02-24,2026-01-09,8691,34,544
2026-02-28,2025-12-25 ~ 2026-01-24,2026-01-09,8691,34,544
2026-02-28,2025-12-25 ~ 2026-01-24,2026-01-10,8735,44,588
2026-03-31,2025-12-25 ~ 2026-02-24,2026-01-10,8735,44,588
2026-03-31,2025-12-25 ~ 2026-02-24,2026-01-11,8775,40,628
2026-02-28,2025-12-25 ~ 2026-01-24,2026-01-11,8775,40,628
2026-02-28,2025-12-25 ~ 2026-01-24,2026-01-12,8805,30,658
2026-03-31,2025-12-25 ~ 2026-02-24,2026-01-12,8805,30,658
2026-03-31,2025-12-25 ~ 2026-02-24,2026-01-13,8840,35,693
2026-02-28,2025-12-25 ~ 2026-01-24,2026-01-13,8840,35,693
2026-03-31,2025-12-25 ~ 2026-02-24,2026-01-14,8875,35,728
2026-02-28,2025-12-25 ~ 2026-01-24,2026-01-14,8875,35,728
2026-03-31,2025-12-25 ~ 2026-02-24,2026-01-15,8911,36,764
2026-02-28,2025-12-25 ~ 2026-01-24,2026-01-15,8911,36,764
2026-03-31,2025-12-25 ~ 2026-02-24,2026-01-16,8952,41,805
2026-02-28,2025-12-25 ~ 2026-01-24,2026-01-16,8952,41,805
2026-02-28,2025-12-25 ~ 2026-01-24,2026-01-17,8996,44,849
2026-03-31,2025-12-25 ~ 2026-02-24,2026-01-17,8996,44,849
2026-02-28,2025-12-25 ~ 2026-01-24,2026-01-18,9038,42,891
2026-03-31,2025-12-25 ~ 2026-02-24,2026-01-18,9038,42,891
2026-03-31,2025-12-25 ~ 2026-02-24,2026-01-19,9070,32,923
2026-02-28,2025-12-25 ~ 2026-01-24,2026-01-19,9070,32,923
2026-03-31,2025-12-25 ~ 2026-02-24,2026-01-20,9106,36,959
2026-02-28,2025-12-25 ~ 2026-01-24,2026-01-20,9106,36,959
2026-03-31,2025-12-25 ~ 2026-02-24,2026-01-21,9141,35,994
2026-02-28,2025-12-25 ~ 2026-01-24,2026-01-21,9141,35,994
2026-03-31,2025-12-25 ~ 2026-02-24,2026-01-22,9175,34,1028
2026-02-28,2025-12-25 ~ 2026-01-24,2026-01-22,9175,34,1028
2026-02-28,2025-12-25 ~ 2026-01-24,2026-01-23,9212,37,1065
2026-03-31,2025-12-25 ~ 2026-02-24,2026-01-23,9212,37,1065
2026-02-28,2025-12-25 ~ 2026-01-24,2026-01-24,9252,40,1105
2026-03-31,2025-12-25 ~ 2026-02-24,2026-01-24,9252,40,1105
2026-03-31,2025-12-25 ~ 2026-02-24,2026-01-25,9293,41,1146
2026-02-28,2025-12-25 ~ 2026-01-24,2026-01-25,9293,41,1146
2026-03-31,2025-12-25 ~ 2026-02-24,2026-01-26,9324,31,1177
2026-03-31,2025-12-25 ~ 2026-02-24,2026-01-27,9357,33,1210
2026-03-31,2025-12-25 ~ 2026-02-24,2026-01-28,9393,36,1246
2026-03-31,2025-12-25 ~ 2026-02-24,2026-01-29,9429,36,1282
2026-03-31,2025-12-25 ~ 2026-02-24,2026-01-30,9464,35,1317
2026-03-31,2025-12-25 ~ 2026-02-24,2026-01-31,9502,38,1355
2026-03-31,2025-12-25 ~ 2026-02-24,2026-02-01,9546,44,1399
2026-03-31,2025-12-25 ~ 2026-02-24,2026-02-02,9579,33,1432
2026-03-31,2025-12-25 ~ 2026-02-24,2026-02-03,9613,34,1466
2026-03-31,2025-12-25 ~ 2026-02-24,2026-02-04,9648,35,1501
2026-03-31,2025-12-25 ~ 2026-02-24,2026-02-05,9685,37,1538
2026-03-31,2025-12-25 ~ 2026-02-24,2026-02-06,9723,38,1576
2026-03-31,2025-12-25 ~ 2026-02-24,2026-02-07,9762,39,1615
2026-03-31,2025-12-25 ~ 2026-02-24,2026-02-08,9800,38,1653
2026-03-31,2025-12-25 ~ 2026-02-24,2026-02-09,9829,29,1682
2026-03-31,2025-12-25 ~ 2026-02-24,2026-02-10,9867,38,1720
2026-03-31,2025-12-25 ~ 2026-02-24,2026-02-11,9902,35,1755
2026-03-31,2025-12-25 ~ 2026-02-24,2026-02-12,9942,40,1795
2026-03-31,2025-12-25 ~ 2026-02-24,2026-02-13,9981,39,1834
2026-03-31,2025-12-25 ~ 2026-02-24,2026-02-14,10021,40,1874
2026-03-31,2025-12-25 ~ 2026-02-24,2026-02-15,10059,38,1912
2026-03-31,2025-12-25 ~ 2026-02-24,2026-02-16,10089,30,1942
2026-03-31,2025-12-25 ~ 2026-02-24,2026-02-17,10115,26,1968
2026-03-31,2025-12-25 ~ 2026-02-24,2026-02-18,10139,24,1992
2026-03-31,2025-12-25 ~ 2026-02-24,2026-02-19,10169,30,2022
2026-03-31,2025-12-25 ~ 2026-02-24,2026-02-20,10206,37,2059
2026-03-31,2025-12-25 ~ 2026-02-24,2026-02-21,10248,42,2101
2026-03-31,2025-12-25 ~ 2026-02-24,2026-02-22,10299,51,2152
2026-03-31,2025-12-25 ~ 2026-02-24,2026-02-23,10339,40,2192
2026-03-31,2025-12-25 ~ 2026-02-24,2026-02-24,10378,39,2231
2026-03-31,2025-12-25 ~ 2026-02-24,2026-02-25,10422,44,2275
2026-05-31,2026-02-25 ~ 2026-04-24,2026-02-26,10466,44,44
2026-04-30,2026-02-25 ~ 2026-03-24,2026-02-26,10466,44,44
2026-04-30,2026-02-25 ~ 2026-03-24,2026-02-27,10511,45,89
2026-05-31,2026-02-25 ~ 2026-04-24,2026-02-27,10511,45,89
2026-04-30,2026-02-25 ~ 2026-03-24,2026-02-28,10557,46,135
2026-05-31,2026-02-25 ~ 2026-04-24,2026-02-28,10557,46,135
2026-04-30,2026-02-25 ~ 2026-03-24,2026-03-01,10607,50,185
2026-05-31,2026-02-25 ~ 2026-04-24,2026-03-01,10607,50,185
2026-04-30,2026-02-25 ~ 2026-03-24,2026-03-02,10653,46,231
2026-05-31,2026-02-25 ~ 2026-04-24,2026-03-02,10653,46,231
2026-04-30,2026-02-25 ~ 2026-03-24,2026-03-03,10684,31,262
2026-05-31,2026-02-25 ~ 2026-04-24,2026-03-03,10684,31,262
2026-05-31,2026-02-25 ~ 2026-04-24,2026-03-04,10725,41,303
2026-04-30,2026-02-25 ~ 2026-03-24,2026-03-04,10725,41,303
2026-04-30,2026-02-25 ~ 2026-03-24,2026-03-05,10765,40,343
2026-05-31,2026-02-25 ~ 2026-04-24,2026-03-05,10765,40,343
2026-04-30,2026-02-25 ~ 2026-03-24,2026-03-06,10806,41,384
2026-05-31,2026-02-25 ~ 2026-04-24,2026-03-06,10806,41,384
2026-04-30,2026-02-25 ~ 2026-03-24,2026-03-07,10849,43,427
2026-05-31,2026-02-25 ~ 2026-04-24,2026-03-07,10849,43,427
2026-05-31,2026-02-25 ~ 2026-04-24,2026-03-08,10914,65,492
2026-04-30,2026-02-25 ~ 2026-03-24,2026-03-08,10914,65,492
2026-05-31,2026-02-25 ~ 2026-04-24,2026-03-09,10953,39,531
2026-04-30,2026-02-25 ~ 2026-03-24,2026-03-09,10953,39,531
2026-05-31,2026-02-25 ~ 2026-04-24,2026-03-10,10997,44,575
2026-04-30,2026-02-25 ~ 2026-03-24,2026-03-10,10997,44,575
2026-05-31,2026-02-25 ~ 2026-04-24,2026-03-11,11040,43,618
2026-04-30,2026-02-25 ~ 2026-03-24,2026-03-11,11040,43,618
2026-05-31,2026-02-25 ~ 2026-04-24,2026-03-12,11082,42,660
2026-04-30,2026-02-25 ~ 2026-03-24,2026-03-12,11082,42,660
2026-04-30,2026-02-25 ~ 2026-03-24,2026-03-13,11126,44,704
2026-05-31,2026-02-25 ~ 2026-04-24,2026-03-13,11126,44,704
2026-04-30,2026-02-25 ~ 2026-03-24,2026-03-14,11171,45,749
2026-05-31,2026-02-25 ~ 2026-04-24,2026-03-14,11171,45,749
2026-04-30,2026-02-25 ~ 2026-03-24,2026-03-15,11222,51,800
2026-05-31,2026-02-25 ~ 2026-04-24,2026-03-15,11222,51,800
2026-04-30,2026-02-25 ~ 2026-03-24,2026-03-16,11265,43,843
2026-05-31,2026-02-25 ~ 2026-04-24,2026-03-16,11265,43,843
2026-04-30,2026-02-25 ~ 2026-03-24,2026-03-17,11309,44,887
2026-05-31,2026-02-25 ~ 2026-04-24,2026-03-17,11309,44,887
2026-04-30,2026-02-25 ~ 2026-03-24,2026-03-18,11351,42,929
2026-05-31,2026-02-25 ~ 2026-04-24,2026-03-18,11351,42,929
2026-05-31,2026-02-25 ~ 2026-04-24,2026-03-19,11387,36,965
2026-04-30,2026-02-25 ~ 2026-03-24,2026-03-19,11387,36,965
2026-04-30,2026-02-25 ~ 2026-03-24,2026-03-20,11432,45,1010
2026-05-31,2026-02-25 ~ 2026-04-24,2026-03-20,11432,45,1010
2026-05-31,2026-02-25 ~ 2026-04-24,2026-03-21,11479,47,1057
2026-04-30,2026-02-25 ~ 2026-03-24,2026-03-21,11479,47,1057
2026-05-31,2026-02-25 ~ 2026-04-24,2026-03-22,11532,53,1110
2026-04-30,2026-02-25 ~ 2026-03-24,2026-03-22,11532,53,1110
2026-05-31,2026-02-25 ~ 2026-04-24,2026-03-23,11574,42,1152
2026-04-30,2026-02-25 ~ 2026-03-24,2026-03-23,11574,42,1152
2026-04-30,2026-02-25 ~ 2026-03-24,2026-03-24,11614,40,1192
2026-05-31,2026-02-25 ~ 2026-04-24,2026-03-24,11614,40,1192
2026-04-30,2026-02-25 ~ 2026-03-24,2026-03-25,11658,44,1236
2026-05-31,2026-02-25 ~ 2026-04-24,2026-03-25,11658,44,1236
2026-05-31,2026-02-25 ~ 2026-04-24,2026-03-26,11703,45,1281
2026-05-31,2026-02-25 ~ 2026-04-24,2026-03-27,11746,43,1324
2026-05-31,2026-02-25 ~ 2026-04-24,2026-03-28,11794,48,1372
2026-05-31,2026-02-25 ~ 2026-04-24,2026-03-29,11845,51,1423
2026-05-31,2026-02-25 ~ 2026-04-24,2026-03-30,11883,38,1461
2026-05-31,2026-02-25 ~ 2026-04-24,2026-03-31,11921,38,1499
2026-05-31,2026-02-25 ~ 2026-04-24,2026-04-01,11963,42,1541
2026-05-31,2026-02-25 ~ 2026-04-24,2026-04-02,12004,41,1582
2026-05-31,2026-02-25 ~ 2026-04-24,2026-04-03,12048,44,1626
2026-05-31,2026-02-25 ~ 2026-04-24,2026-04-04,12094,46,1672
2026-05-31,2026-02-25 ~ 2026-04-24,2026-04-05,12140,46,1718
2026-05-31,2026-02-25 ~ 2026-04-24,2026-04-06,12181,41,1759
2026-05-31,2026-02-25 ~ 2026-04-24,2026-04-07,12218,37,1796
2026-05-31,2026-02-25 ~ 2026-04-24,2026-04-08,12261,43,1839
2026-05-31,2026-02-25 ~ 2026-04-24,2026-04-09,12324,63,1902
2026-05-31,2026-02-25 ~ 2026-04-24,2026-04-10,12360,36,1938
2026-05-31,2026-02-25 ~ 2026-04-24,2026-04-11,12404,44,1982
2026-05-31,2026-02-25 ~ 2026-04-24,2026-04-12,12460,56,2038
2026-05-31,2026-02-25 ~ 2026-04-24,2026-04-13,12501,41,2079
2026-05-31,2026-02-25 ~ 2026-04-24,2026-04-14,12541,40,2119
2026-05-31,2026-02-25 ~ 2026-04-24,2026-04-15,12583,42,2161
2026-05-31,2026-02-25 ~ 2026-04-24,2026-04-16,12624,41,2202
2026-05-31,2026-02-25 ~ 2026-04-24,2026-04-17,12666,42,2244
2026-05-31,2026-02-25 ~ 2026-04-24,2026-04-18,12718,52,2296
2026-05-31,2026-02-25 ~ 2026-04-24,2026-04-19,12767,49,2345
2026-05-31,2026-02-25 ~ 2026-04-24,2026-04-20,12806,39,2384
2026-05-31,2026-02-25 ~ 2026-04-24,2026-04-21,12847,41,2425
2026-05-31,2026-02-25 ~ 2026-04-24,2026-04-22,12892,45,2470
2026-05-31,2026-02-25 ~ 2026-04-24,2026-04-23,12933,41,2511
2026-05-31,2026-02-25 ~ 2026-04-24,2026-04-24,12976,43,2554
2026-05-31,2026-02-25 ~ 2026-04-24,2026-04-25,13024,48,2602
