역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
서울대입구역,2026-01-31,2025-10-25 ~ 2025-12-24,2025-11-10,6281,41,721
서울대입구역,2026-01-31,2025-10-25 ~ 2025-12-24,2025-11-11,6322,41,762
서울대입구역,2025-12-31,2025-10-25 ~ 2025-11-24,2025-11-11,6322,41,762
서울대입구역,2026-01-31,2025-10-25 ~ 2025-12-24,2025-11-12,6366,44,806
서울대입구역,2025-12-31,2025-10-25 ~ 2025-11-24,2025-11-12,6366,44,806
서울대입구역,2025-12-31,2025-10-25 ~ 2025-11-24,2025-11-13,6411,45,851
서울대입구역,2026-01-31,2025-10-25 ~ 2025-12-24,2025-11-13,6411,45,851
서울대입구역,2025-12-31,2025-10-25 ~ 2025-11-24,2025-11-14,6456,45,896
서울대입구역,2026-01-31,2025-10-25 ~ 2025-12-24,2025-11-14,6456,45,896
서울대입구역,2025-12-31,2025-10-25 ~ 2025-11-24,2025-11-15,6500,44,940
서울대입구역,2026-01-31,2025-10-25 ~ 2025-12-24,2025-11-15,6500,44,940
서울대입구역,2025-12-31,2025-10-25 ~ 2025-11-24,2025-11-16,6553,53,993
서울대입구역,2026-01-31,2025-10-25 ~ 2025-12-24,2025-11-16,6553,53,993
서울대입구역,2026-01-31,2025-10-25 ~ 2025-12-24,2025-11-17,6591,38,1031
서울대입구역,2025-12-31,2025-10-25 ~ 2025-11-24,2025-11-17,6591,38,1031
서울대입구역,2026-01-31,2025-10-25 ~ 2025-12-24,2025-11-18,6632,41,1072
서울대입구역,2025-12-31,2025-10-25 ~ 2025-11-24,2025-11-18,6632,41,1072
서울대입구역,2025-12-31,2025-10-25 ~ 2025-11-24,2025-11-19,6670,38,1110
서울대입구역,2026-01-31,2025-10-25 ~ 2025-12-24,2025-11-19,6670,38,1110
서울대입구역,2026-01-31,2025-10-25 ~ 2025-12-24,2025-11-20,6709,39,1149
서울대입구역,2025-12-31,2025-10-25 ~ 2025-11-24,2025-11-20,6709,39,1149
서울대입구역,2025-12-31,2025-10-25 ~ 2025-11-24,2025-11-21,6754,45,1194
서울대입구역,2026-01-31,2025-10-25 ~ 2025-12-24,2025-11-21,6754,45,1194
서울대입구역,2025-12-31,2025-10-25 ~ 2025-11-24,2025-11-22,6797,43,1237
서울대입구역,2026-01-31,2025-10-25 ~ 2025-12-24,2025-11-22,6797,43,1237
서울대입구역,2026-01-31,2025-10-25 ~ 2025-12-24,2025-11-23,6846,49,1286
서울대입구역,2025-12-31,2025-10-25 ~ 2025-11-24,2025-11-23,6846,49,1286
서울대입구역,2026-01-31,2025-10-25 ~ 2025-12-24,2025-11-24,6884,38,1324
서울대입구역,2025-12-31,2025-10-25 ~ 2025-11-24,2025-11-24,6884,38,1324
서울대입구역,2025-12-31,2025-10-25 ~ 2025-11-24,2025-11-25,6925,41,1365
서울대입구역,2026-01-31,2025-10-25 ~ 2025-12-24,2025-11-25,6925,41,1365
서울대입구역,2026-01-31,2025-10-25 ~ 2025-12-24,2025-11-26,6967,42,1407
서울대입구역,2026-01-31,2025-10-25 ~ 2025-12-24,2025-11-27,7010,43,1450
서울대입구역,2026-01-31,2025-10-25 ~ 2025-12-24,2025-11-28,7048,38,1488
서울대입구역,2026-01-31,2025-10-25 ~ 2025-12-24,2025-11-29,7093,45,1533
서울대입구역,2026-01-31,2025-10-25 ~ 2025-12-24,2025-11-30,7141,48,1581
서울대입구역,2026-01-31,2025-10-25 ~ 2025-12-24,2025-12-01,7177,36,1617
서울대입구역,2026-01-31,2025-10-25 ~ 2025-12-24,2025-12-02,7216,39,1656
서울대입구역,2026-01-31,2025-10-25 ~ 2025-12-24,2025-12-03,7254,38,1694
서울대입구역,2026-01-31,2025-10-25 ~ 2025-12-24,2025-12-04,7290,36,1730
서울대입구역,2026-01-31,2025-10-25 ~ 2025-12-24,2025-12-05,7326,36,1766
서울대입구역,2026-01-31,2025-10-25 ~ 2025-12-24,2025-12-06,7365,39,1805
서울대입구역,2026-01-31,2025-10-25 ~ 2025-12-24,2025-12-07,7410,45,1850
서울대입구역,2026-01-31,2025-10-25 ~ 2025-12-24,2025-12-08,7449,39,1889
서울대입구역,2026-01-31,2025-10-25 ~ 2025-12-24,2025-12-09,7488,39,1928
서울대입구역,2026-01-31,2025-10-25 ~ 2025-12-24,2025-12-10,7528,40,1968
서울대입구역,2026-01-31,2025-10-25 ~ 2025-12-24,2025-12-11,7569,41,2009
서울대입구역,2026-01-31,2025-10-25 ~ 2025-12-24,2025-12-12,7614,45,2054
서울대입구역,2026-01-31,2025-10-25 ~ 2025-12-24,2025-12-13,7658,44,2098
서울대입구역,2026-01-31,2025-10-25 ~ 2025-12-24,2025-12-14,7700,42,2140
서울대입구역,2026-01-31,2025-10-25 ~ 2025-12-24,2025-12-15,7739,39,2179
서울대입구역,2026-01-31,2025-10-25 ~ 2025-12-24,2025-12-16,7777,38,2217
서울대입구역,2026-01-31,2025-10-25 ~ 2025-12-24,2025-12-17,7814,37,2254
서울대입구역,2026-01-31,2025-10-25 ~ 2025-12-24,2025-12-18,7862,48,2302
서울대입구역,2026-01-31,2025-10-25 ~ 2025-12-24,2025-12-19,7904,42,2344
서울대입구역,2026-01-31,2025-10-25 ~ 2025-12-24,2025-12-20,7949,45,2389
서울대입구역,2026-01-31,2025-10-25 ~ 2025-12-24,2025-12-21,7995,46,2435
서울대입구역,2026-01-31,2025-10-25 ~ 2025-12-24,2025-12-22,8029,34,2469
서울대입구역,2026-01-31,2025-10-25 ~ 2025-12-24,2025-12-23,8068,39,2508
서울대입구역,2026-01-31,2025-10-25 ~ 2025-12-24,2025-12-24,8103,35,2543
서울대입구역,2026-01-31,2025-10-25 ~ 2025-12-24,2025-12-25,8147,44,2587
서울대입구역,2026-02-28,2025-12-25 ~ 2026-01-24,2025-12-26,8185,38,38
서울대입구역,2026-03-31,2025-12-25 ~ 2026-02-24,2025-12-26,8185,38,38
서울대입구역,2026-02-28,2025-12-25 ~ 2026-01-24,2025-12-27,8222,37,75
서울대입구역,2026-03-31,2025-12-25 ~ 2026-02-24,2025-12-27,8222,37,75
서울대입구역,2026-02-28,2025-12-25 ~ 2026-01-24,2025-12-28,8262,40,115
서울대입구역,2026-03-31,2025-12-25 ~ 2026-02-24,2025-12-28,8262,40,115
서울대입구역,2026-02-28,2025-12-25 ~ 2026-01-24,2025-12-29,8295,33,148
서울대입구역,2026-03-31,2025-12-25 ~ 2026-02-24,2025-12-29,8295,33,148
서울대입구역,2026-02-28,2025-12-25 ~ 2026-01-24,2025-12-30,8335,40,188
서울대입구역,2026-03-31,2025-12-25 ~ 2026-02-24,2025-12-30,8335,40,188
서울대입구역,2026-02-28,2025-12-25 ~ 2026-01-24,2025-12-31,8376,41,229
서울대입구역,2026-03-31,2025-12-25 ~ 2026-02-24,2025-12-31,8376,41,229
서울대입구역,2026-03-31,2025-12-25 ~ 2026-02-24,2026-01-01,8414,38,267
서울대입구역,2026-02-28,2025-12-25 ~ 2026-01-24,2026-01-01,8414,38,267
서울대입구역,2026-02-28,2025-12-25 ~ 2026-01-24,2026-01-02,8443,29,296
서울대입구역,2026-03-31,2025-12-25 ~ 2026-02-24,2026-01-02,8443,29,296
서울대입구역,2026-03-31,2025-12-25 ~ 2026-02-24,2026-01-03,8481,38,334
서울대입구역,2026-02-28,2025-12-25 ~ 2026-01-24,2026-01-03,8481,38,334
서울대입구역,2026-03-31,2025-12-25 ~ 2026-02-24,2026-01-04,8520,39,373
서울대입구역,2026-02-28,2025-12-25 ~ 2026-01-24,2026-01-04,8520,39,373
서울대입구역,2026-03-31,2025-12-25 ~ 2026-02-24,2026-01-05,8551,31,404
서울대입구역,2026-02-28,2025-12-25 ~ 2026-01-24,2026-01-05,8551,31,404
서울대입구역,2026-03-31,2025-12-25 ~ 2026-02-24,2026-01-06,8585,34,438
서울대입구역,2026-02-28,2025-12-25 ~ 2026-01-24,2026-01-06,8585,34,438
서울대입구역,2026-03-31,2025-12-25 ~ 2026-02-24,2026-01-07,8620,35,473
서울대입구역,2026-02-28,2025-12-25 ~ 2026-01-24,2026-01-07,8620,35,473
서울대입구역,2026-02-28,2025-12-25 ~ 2026-01-24,2026-01-08,8657,37,510
서울대입구역,2026-03-31,2025-12-25 ~ 2026-02-24,2026-01-08,8657,37,510
서울대입구역,2026-03-31,2025-12-25 ~ 2026-02-24,2026-01-09,8691,34,544
서울대입구역,2026-02-28,2025-12-25 ~ 2026-01-24,2026-01-09,8691,34,544
서울대입구역,2026-02-28,2025-12-25 ~ 2026-01-24,2026-01-10,8735,44,588
서울대입구역,2026-03-31,2025-12-25 ~ 2026-02-24,2026-01-10,8735,44,588
서울대입구역,2026-03-31,2025-12-25 ~ 2026-02-24,2026-01-11,8775,40,628
서울대입구역,2026-02-28,2025-12-25 ~ 2026-01-24,2026-01-11,8775,40,628
서울대입구역,2026-02-28,2025-12-25 ~ 2026-01-24,2026-01-12,8805,30,658
서울대입구역,2026-03-31,2025-12-25 ~ 2026-02-24,2026-01-12,8805,30,658
서울대입구역,2026-03-31,2025-12-25 ~ 2026-02-24,2026-01-13,8840,35,693
서울대입구역,2026-02-28,2025-12-25 ~ 2026-01-24,2026-01-13,8840,35,693
서울대입구역,2026-03-31,2025-12-25 ~ 2026-02-24,2026-01-14,8875,35,728
서울대입구역,2026-02-28,2025-12-25 ~ 2026-01-24,2026-01-14,8875,35,728
서울대입구역,2026-03-31,2025-12-25 ~ 2026-02-24,2026-01-15,8911,36,764
서울대입구역,2026-02-28,2025-12-25 ~ 2026-01-24,2026-01-15,8911,36,764
서울대입구역,2026-03-31,2025-12-25 ~ 2026-02-24,2026-01-16,8952,41,805
서울대입구역,2026-02-28,2025-12-25 ~ 2026-01-24,2026-01-16,8952,41,805
서울대입구역,2026-02-28,2025-12-25 ~ 2026-01-24,2026-01-17,8996,44,849
서울대입구역,2026-03-31,2025-12-25 ~ 2026-02-24,2026-01-17,8996,44,849
서울대입구역,2026-02-28,2025-12-25 ~ 2026-01-24,2026-01-18,9038,42,891
서울대입구역,2026-03-31,2025-12-25 ~ 2026-02-24,2026-01-18,9038,42,891
서울대입구역,2026-03-31,2025-12-25 ~ 2026-02-24,2026-01-19,9070,32,923
서울대입구역,2026-02-28,2025-12-25 ~ 2026-01-24,2026-01-19,9070,32,923
서울대입구역,2026-03-31,2025-12-25 ~ 2026-02-24,2026-01-20,9106,36,959
서울대입구역,2026-02-28,2025-12-25 ~ 2026-01-24,2026-01-20,9106,36,959
서울대입구역,2026-03-31,2025-12-25 ~ 2026-02-24,2026-01-21,9141,35,994
서울대입구역,2026-02-28,2025-12-25 ~ 2026-01-24,2026-01-21,9141,35,994
서울대입구역,2026-03-31,2025-12-25 ~ 2026-02-24,2026-01-22,9175,34,1028
서울대입구역,2026-02-28,2025-12-25 ~ 2026-01-24,2026-01-22,9175,34,1028
서울대입구역,2026-02-28,2025-12-25 ~ 2026-01-24,2026-01-23,9212,37,1065
서울대입구역,2026-03-31,2025-12-25 ~ 2026-02-24,2026-01-23,9212,37,1065
서울대입구역,2026-02-28,2025-12-25 ~ 2026-01-24,2026-01-24,9252,40,1105
서울대입구역,2026-03-31,2025-12-25 ~ 2026-02-24,2026-01-24,9252,40,1105
서울대입구역,2026-03-31,2025-12-25 ~ 2026-02-24,2026-01-25,9293,41,1146
서울대입구역,2026-02-28,2025-12-25 ~ 2026-01-24,2026-01-25,9293,41,1146
서울대입구역,2026-03-31,2025-12-25 ~ 2026-02-24,2026-01-26,9324,31,1177
서울대입구역,2026-03-31,2025-12-25 ~ 2026-02-24,2026-01-27,9357,33,1210
서울대입구역,2026-03-31,2025-12-25 ~ 2026-02-24,2026-01-28,9393,36,1246
서울대입구역,2026-03-31,2025-12-25 ~ 2026-02-24,2026-01-29,9429,36,1282
서울대입구역,2026-03-31,2025-12-25 ~ 2026-02-24,2026-01-30,9464,35,1317
서울대입구역,2026-03-31,2025-12-25 ~ 2026-02-24,2026-01-31,9502,38,1355
서울대입구역,2026-03-31,2025-12-25 ~ 2026-02-24,2026-02-01,9546,44,1399
서울대입구역,2026-03-31,2025-12-25 ~ 2026-02-24,2026-02-02,9579,33,1432
서울대입구역,2026-03-31,2025-12-25 ~ 2026-02-24,2026-02-03,9613,34,1466
서울대입구역,2026-03-31,2025-12-25 ~ 2026-02-24,2026-02-04,9648,35,1501
서울대입구역,2026-03-31,2025-12-25 ~ 2026-02-24,2026-02-05,9685,37,1538
서울대입구역,2026-03-31,2025-12-25 ~ 2026-02-24,2026-02-06,9723,38,1576
서울대입구역,2026-03-31,2025-12-25 ~ 2026-02-24,2026-02-07,9762,39,1615
서울대입구역,2026-03-31,2025-12-25 ~ 2026-02-24,2026-02-08,9800,38,1653
서울대입구역,2026-03-31,2025-12-25 ~ 2026-02-24,2026-02-09,9829,29,1682
서울대입구역,2026-03-31,2025-12-25 ~ 2026-02-24,2026-02-10,9867,38,1720
서울대입구역,2026-03-31,2025-12-25 ~ 2026-02-24,2026-02-11,9902,35,1755
서울대입구역,2026-03-31,2025-12-25 ~ 2026-02-24,2026-02-12,9942,40,1795
서울대입구역,2026-03-31,2025-12-25 ~ 2026-02-24,2026-02-13,9981,39,1834
서울대입구역,2026-03-31,2025-12-25 ~ 2026-02-24,2026-02-14,10021,40,1874
서울대입구역,2026-03-31,2025-12-25 ~ 2026-02-24,2026-02-15,10059,38,1912
서울대입구역,2026-03-31,2025-12-25 ~ 2026-02-24,2026-02-16,10089,30,1942
서울대입구역,2026-03-31,2025-12-25 ~ 2026-02-24,2026-02-17,10115,26,1968
서울대입구역,2026-03-31,2025-12-25 ~ 2026-02-24,2026-02-18,10139,24,1992
서울대입구역,2026-03-31,2025-12-25 ~ 2026-02-24,2026-02-19,10169,30,2022
서울대입구역,2026-03-31,2025-12-25 ~ 2026-02-24,2026-02-20,10206,37,2059
서울대입구역,2026-03-31,2025-12-25 ~ 2026-02-24,2026-02-21,10248,42,2101
서울대입구역,2026-03-31,2025-12-25 ~ 2026-02-24,2026-02-22,10299,51,2152
서울대입구역,2026-03-31,2025-12-25 ~ 2026-02-24,2026-02-23,10339,40,2192
서울대입구역,2026-03-31,2025-12-25 ~ 2026-02-24,2026-02-24,10378,39,2231
서울대입구역,2026-03-31,2025-12-25 ~ 2026-02-24,2026-02-25,10422,44,2275
서울대입구역,2026-05-31,2026-02-25 ~ 2026-04-24,2026-02-26,10466,44,44
서울대입구역,2026-04-30,2026-02-25 ~ 2026-03-24,2026-02-26,10466,44,44
서울대입구역,2026-04-30,2026-02-25 ~ 2026-03-24,2026-02-27,10511,45,89
서울대입구역,2026-05-31,2026-02-25 ~ 2026-04-24,2026-02-27,10511,45,89
서울대입구역,2026-04-30,2026-02-25 ~ 2026-03-24,2026-02-28,10557,46,135
서울대입구역,2026-05-31,2026-02-25 ~ 2026-04-24,2026-02-28,10557,46,135
서울대입구역,2026-04-30,2026-02-25 ~ 2026-03-24,2026-03-01,10607,50,185
서울대입구역,2026-05-31,2026-02-25 ~ 2026-04-24,2026-03-01,10607,50,185
서울대입구역,2026-04-30,2026-02-25 ~ 2026-03-24,2026-03-02,10653,46,231
서울대입구역,2026-05-31,2026-02-25 ~ 2026-04-24,2026-03-02,10653,46,231
서울대입구역,2026-04-30,2026-02-25 ~ 2026-03-24,2026-03-03,10684,31,262
서울대입구역,2026-05-31,2026-02-25 ~ 2026-04-24,2026-03-03,10684,31,262
서울대입구역,2026-05-31,2026-02-25 ~ 2026-04-24,2026-03-04,10725,41,303
서울대입구역,2026-04-30,2026-02-25 ~ 2026-03-24,2026-03-04,10725,41,303
서울대입구역,2026-04-30,2026-02-25 ~ 2026-03-24,2026-03-05,10765,40,343
서울대입구역,2026-05-31,2026-02-25 ~ 2026-04-24,2026-03-05,10765,40,343
서울대입구역,2026-04-30,2026-02-25 ~ 2026-03-24,2026-03-06,10806,41,384
서울대입구역,2026-05-31,2026-02-25 ~ 2026-04-24,2026-03-06,10806,41,384
서울대입구역,2026-04-30,2026-02-25 ~ 2026-03-24,2026-03-07,10849,43,427
서울대입구역,2026-05-31,2026-02-25 ~ 2026-04-24,2026-03-07,10849,43,427
서울대입구역,2026-05-31,2026-02-25 ~ 2026-04-24,2026-03-08,10914,65,492
서울대입구역,2026-04-30,2026-02-25 ~ 2026-03-24,2026-03-08,10914,65,492
서울대입구역,2026-05-31,2026-02-25 ~ 2026-04-24,2026-03-09,10953,39,531
서울대입구역,2026-04-30,2026-02-25 ~ 2026-03-24,2026-03-09,10953,39,531
서울대입구역,2026-05-31,2026-02-25 ~ 2026-04-24,2026-03-10,10997,44,575
서울대입구역,2026-04-30,2026-02-25 ~ 2026-03-24,2026-03-10,10997,44,575
서울대입구역,2026-05-31,2026-02-25 ~ 2026-04-24,2026-03-11,11040,43,618
서울대입구역,2026-04-30,2026-02-25 ~ 2026-03-24,2026-03-11,11040,43,618
서울대입구역,2026-05-31,2026-02-25 ~ 2026-04-24,2026-03-12,11082,42,660
서울대입구역,2026-04-30,2026-02-25 ~ 2026-03-24,2026-03-12,11082,42,660
서울대입구역,2026-04-30,2026-02-25 ~ 2026-03-24,2026-03-13,11126,44,704
서울대입구역,2026-05-31,2026-02-25 ~ 2026-04-24,2026-03-13,11126,44,704
서울대입구역,2026-04-30,2026-02-25 ~ 2026-03-24,2026-03-14,11171,45,749
서울대입구역,2026-05-31,2026-02-25 ~ 2026-04-24,2026-03-14,11171,45,749
서울대입구역,2026-04-30,2026-02-25 ~ 2026-03-24,2026-03-15,11222,51,800
서울대입구역,2026-05-31,2026-02-25 ~ 2026-04-24,2026-03-15,11222,51,800
서울대입구역,2026-04-30,2026-02-25 ~ 2026-03-24,2026-03-16,11265,43,843
서울대입구역,2026-05-31,2026-02-25 ~ 2026-04-24,2026-03-16,11265,43,843
서울대입구역,2026-04-30,2026-02-25 ~ 2026-03-24,2026-03-17,11309,44,887
서울대입구역,2026-05-31,2026-02-25 ~ 2026-04-24,2026-03-17,11309,44,887
서울대입구역,2026-04-30,2026-02-25 ~ 2026-03-24,2026-03-18,11351,42,929
서울대입구역,2026-05-31,2026-02-25 ~ 2026-04-24,2026-03-18,11351,42,929
서울대입구역,2026-05-31,2026-02-25 ~ 2026-04-24,2026-03-19,11387,36,965
서울대입구역,2026-04-30,2026-02-25 ~ 2026-03-24,2026-03-19,11387,36,965
서울대입구역,2026-04-30,2026-02-25 ~ 2026-03-24,2026-03-20,11432,45,1010
서울대입구역,2026-05-31,2026-02-25 ~ 2026-04-24,2026-03-20,11432,45,1010
서울대입구역,2026-05-31,2026-02-25 ~ 2026-04-24,2026-03-21,11479,47,1057
서울대입구역,2026-04-30,2026-02-25 ~ 2026-03-24,2026-03-21,11479,47,1057
서울대입구역,2026-05-31,2026-02-25 ~ 2026-04-24,2026-03-22,11532,53,1110
서울대입구역,2026-04-30,2026-02-25 ~ 2026-03-24,2026-03-22,11532,53,1110
서울대입구역,2026-05-31,2026-02-25 ~ 2026-04-24,2026-03-23,11574,42,1152
서울대입구역,2026-04-30,2026-02-25 ~ 2026-03-24,2026-03-23,11574,42,1152
서울대입구역,2026-04-30,2026-02-25 ~ 2026-03-24,2026-03-24,11614,40,1192
서울대입구역,2026-05-31,2026-02-25 ~ 2026-04-24,2026-03-24,11614,40,1192
서울대입구역,2026-04-30,2026-02-25 ~ 2026-03-24,2026-03-25,11658,44,1236
서울대입구역,2026-05-31,2026-02-25 ~ 2026-04-24,2026-03-25,11658,44,1236
서울대입구역,2026-05-31,2026-02-25 ~ 2026-04-24,2026-03-26,11703,45,1281
서울대입구역,2026-05-31,2026-02-25 ~ 2026-04-24,2026-03-27,11746,43,1324
서울대입구역,2026-05-31,2026-02-25 ~ 2026-04-24,2026-03-28,11794,48,1372
서울대입구역,2026-05-31,2026-02-25 ~ 2026-04-24,2026-03-29,11845,51,1423
서울대입구역,2026-05-31,2026-02-25 ~ 2026-04-24,2026-03-30,11883,38,1461
서울대입구역,2026-05-31,2026-02-25 ~ 2026-04-24,2026-03-31,11921,38,1499
서울대입구역,2026-05-31,2026-02-25 ~ 2026-04-24,2026-04-01,11963,42,1541
서울대입구역,2026-05-31,2026-02-25 ~ 2026-04-24,2026-04-02,12004,41,1582
서울대입구역,2026-05-31,2026-02-25 ~ 2026-04-24,2026-04-03,12048,44,1626
서울대입구역,2026-05-31,2026-02-25 ~ 2026-04-24,2026-04-04,12094,46,1672
서울대입구역,2026-05-31,2026-02-25 ~ 2026-04-24,2026-04-05,12140,46,1718
서울대입구역,2026-05-31,2026-02-25 ~ 2026-04-24,2026-04-06,12181,41,1759
서울대입구역,2026-05-31,2026-02-25 ~ 2026-04-24,2026-04-07,12218,37,1796
서울대입구역,2026-05-31,2026-02-25 ~ 2026-04-24,2026-04-08,12261,43,1839
서울대입구역,2026-05-31,2026-02-25 ~ 2026-04-24,2026-04-09,12324,63,1902
서울대입구역,2026-05-31,2026-02-25 ~ 2026-04-24,2026-04-10,12360,36,1938
서울대입구역,2026-05-31,2026-02-25 ~ 2026-04-24,2026-04-11,12404,44,1982
서울대입구역,2026-05-31,2026-02-25 ~ 2026-04-24,2026-04-12,12460,56,2038
서울대입구역,2026-05-31,2026-02-25 ~ 2026-04-24,2026-04-13,12501,41,2079
서울대입구역,2026-05-31,2026-02-25 ~ 2026-04-24,2026-04-14,12541,40,2119
서울대입구역,2026-05-31,2026-02-25 ~ 2026-04-24,2026-04-15,12583,42,2161
서울대입구역,2026-05-31,2026-02-25 ~ 2026-04-24,2026-04-16,12624,41,2202
서울대입구역,2026-05-31,2026-02-25 ~ 2026-04-24,2026-04-17,12666,42,2244
서울대입구역,2026-05-31,2026-02-25 ~ 2026-04-24,2026-04-18,12718,52,2296
서울대입구역,2026-05-31,2026-02-25 ~ 2026-04-24,2026-04-19,12767,49,2345
서울대입구역,2026-05-31,2026-02-25 ~ 2026-04-24,2026-04-20,12806,39,2384
서울대입구역,2026-05-31,2026-02-25 ~ 2026-04-24,2026-04-21,12847,41,2425
서울대입구역,2026-05-31,2026-02-25 ~ 2026-04-24,2026-04-22,12892,45,2470
서울대입구역,2026-05-31,2026-02-25 ~ 2026-04-24,2026-04-23,12933,41,2511
서울대입구역,2026-05-31,2026-02-25 ~ 2026-04-24,2026-04-24,12976,43,2554
서울대입구역,2026-05-31,2026-02-25 ~ 2026-04-24,2026-04-25,13024,48,2602
