납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
2022-04-30,2022-02-08 ~ 2022-04-07,2022-03-08,20472,21,567
2022-04-30,2022-02-08 ~ 2022-04-07,2022-03-09,20493,21,588
2022-04-30,2022-02-08 ~ 2022-04-07,2022-03-10,20511,18,606
2022-04-30,2022-02-08 ~ 2022-04-07,2022-03-11,20530,19,625
2022-04-30,2022-02-08 ~ 2022-04-07,2022-03-12,20551,21,646
2022-04-30,2022-02-08 ~ 2022-04-07,2022-03-13,20573,22,668
2022-04-30,2022-02-08 ~ 2022-04-07,2022-03-14,20590,17,685
2022-04-30,2022-02-08 ~ 2022-04-07,2022-03-15,20612,22,707
2022-04-30,2022-02-08 ~ 2022-04-07,2022-03-16,20639,27,734
2022-04-30,2022-02-08 ~ 2022-04-07,2022-03-17,20667,28,762
2022-04-30,2022-02-08 ~ 2022-04-07,2022-03-18,20692,25,787
2022-04-30,2022-02-08 ~ 2022-04-07,2022-03-19,20717,25,812
2022-04-30,2022-02-08 ~ 2022-04-07,2022-03-20,20735,18,830
2022-04-30,2022-02-08 ~ 2022-04-07,2022-03-21,20752,17,847
2022-04-30,2022-02-08 ~ 2022-04-07,2022-03-22,20774,22,869
2022-04-30,2022-02-08 ~ 2022-04-07,2022-03-23,20795,21,890
2022-04-30,2022-02-08 ~ 2022-04-07,2022-03-24,20818,23,913
2022-04-30,2022-02-08 ~ 2022-04-07,2022-03-25,20842,24,937
2022-04-30,2022-02-08 ~ 2022-04-07,2022-03-26,20867,25,962
2022-04-30,2022-02-08 ~ 2022-04-07,2022-03-27,20896,29,991
2022-04-30,2022-02-08 ~ 2022-04-07,2022-03-28,20909,13,1004
2022-04-30,2022-02-08 ~ 2022-04-07,2022-03-29,20929,20,1024
2022-04-30,2022-02-08 ~ 2022-04-07,2022-03-30,20950,21,1045
2022-04-30,2022-02-08 ~ 2022-04-07,2022-03-31,20972,22,1067
2022-04-30,2022-02-08 ~ 2022-04-07,2022-04-01,20993,21,1088
2022-04-30,2022-02-08 ~ 2022-04-07,2022-04-02,21013,20,1108
2022-04-30,2022-02-08 ~ 2022-04-07,2022-04-03,21031,18,1126
2022-04-30,2022-02-08 ~ 2022-04-07,2022-04-04,21044,13,1139
2022-04-30,2022-02-08 ~ 2022-04-07,2022-04-05,21062,18,1157
2022-04-30,2022-02-08 ~ 2022-04-07,2022-04-06,21083,21,1178
2022-04-30,2022-02-08 ~ 2022-04-07,2022-04-07,21105,22,1200
2022-04-30,2022-02-08 ~ 2022-04-07,2022-04-08,21128,23,1223
2022-06-30,2022-04-08 ~ 2022-06-07,2022-04-09,21149,21,21
2022-06-30,2022-04-08 ~ 2022-06-07,2022-04-10,21171,22,43
2022-06-30,2022-04-08 ~ 2022-06-07,2022-04-11,21190,19,62
2022-06-30,2022-04-08 ~ 2022-06-07,2022-04-12,21212,22,84
2022-06-30,2022-04-08 ~ 2022-06-07,2022-04-13,21234,22,106
2022-06-30,2022-04-08 ~ 2022-06-07,2022-04-14,21256,22,128
2022-06-30,2022-04-08 ~ 2022-06-07,2022-04-15,21279,23,151
2022-06-30,2022-04-08 ~ 2022-06-07,2022-04-16,21301,22,173
2022-06-30,2022-04-08 ~ 2022-06-07,2022-04-17,21321,20,193
2022-06-30,2022-04-08 ~ 2022-06-07,2022-04-18,21338,17,210
2022-06-30,2022-04-08 ~ 2022-06-07,2022-04-19,21358,20,230
2022-06-30,2022-04-08 ~ 2022-06-07,2022-04-20,21379,21,251
2022-06-30,2022-04-08 ~ 2022-06-07,2022-04-21,21400,21,272
2022-06-30,2022-04-08 ~ 2022-06-07,2022-04-22,21425,25,297
2022-06-30,2022-04-08 ~ 2022-06-07,2022-04-23,21447,22,319
2022-06-30,2022-04-08 ~ 2022-06-07,2022-04-24,21467,20,339
2022-06-30,2022-04-08 ~ 2022-06-07,2022-04-25,21481,14,353
2022-06-30,2022-04-08 ~ 2022-06-07,2022-04-26,21501,20,373
2022-06-30,2022-04-08 ~ 2022-06-07,2022-04-27,21522,21,394
2022-06-30,2022-04-08 ~ 2022-06-07,2022-04-28,21545,23,417
2022-06-30,2022-04-08 ~ 2022-06-07,2022-04-29,21569,24,441
2022-06-30,2022-04-08 ~ 2022-06-07,2022-04-30,21592,23,464
2022-06-30,2022-04-08 ~ 2022-06-07,2022-05-01,21614,22,486
2022-06-30,2022-04-08 ~ 2022-06-07,2022-05-02,21633,19,505
2022-06-30,2022-04-08 ~ 2022-06-07,2022-05-03,21653,20,525
2022-06-30,2022-04-08 ~ 2022-06-07,2022-05-04,21674,21,546
2022-06-30,2022-04-08 ~ 2022-06-07,2022-05-05,21697,23,569
2022-06-30,2022-04-08 ~ 2022-06-07,2022-05-06,21717,20,589
2022-06-30,2022-04-08 ~ 2022-06-07,2022-05-07,21738,21,610
2022-06-30,2022-04-08 ~ 2022-06-07,2022-05-08,21757,19,629
2022-06-30,2022-04-08 ~ 2022-06-07,2022-05-09,21770,13,642
2022-06-30,2022-04-08 ~ 2022-06-07,2022-05-10,21791,21,663
2022-06-30,2022-04-08 ~ 2022-06-07,2022-05-11,21814,23,686
2022-06-30,2022-04-08 ~ 2022-06-07,2022-05-12,21830,16,702
2022-06-30,2022-04-08 ~ 2022-06-07,2022-05-13,21859,29,731
2022-06-30,2022-04-08 ~ 2022-06-07,2022-05-14,21883,24,755
2022-06-30,2022-04-08 ~ 2022-06-07,2022-05-15,21907,24,779
2022-06-30,2022-04-08 ~ 2022-06-07,2022-05-16,21924,17,796
2022-06-30,2022-04-08 ~ 2022-06-07,2022-05-17,21947,23,819
2022-06-30,2022-04-08 ~ 2022-06-07,2022-05-18,21969,22,841
2022-06-30,2022-04-08 ~ 2022-06-07,2022-05-19,21992,23,864
2022-06-30,2022-04-08 ~ 2022-06-07,2022-05-20,22015,23,887
2022-06-30,2022-04-08 ~ 2022-06-07,2022-05-21,22038,23,910
2022-06-30,2022-04-08 ~ 2022-06-07,2022-05-22,22059,21,931
2022-06-30,2022-04-08 ~ 2022-06-07,2022-05-23,22076,17,948
2022-06-30,2022-04-08 ~ 2022-06-07,2022-05-24,22097,21,969
2022-06-30,2022-04-08 ~ 2022-06-07,2022-05-25,22119,22,991
2022-06-30,2022-04-08 ~ 2022-06-07,2022-05-26,22144,25,1016
2022-06-30,2022-04-08 ~ 2022-06-07,2022-05-27,22169,25,1041
2022-06-30,2022-04-08 ~ 2022-06-07,2022-05-28,22196,27,1068
2022-06-30,2022-04-08 ~ 2022-06-07,2022-05-29,22219,23,1091
2022-06-30,2022-04-08 ~ 2022-06-07,2022-05-30,22237,18,1109
2022-06-30,2022-04-08 ~ 2022-06-07,2022-05-31,22260,23,1132
2022-06-30,2022-04-08 ~ 2022-06-07,2022-06-01,22286,26,1158
2022-06-30,2022-04-08 ~ 2022-06-07,2022-06-02,22306,20,1178
2022-06-30,2022-04-08 ~ 2022-06-07,2022-06-03,22329,23,1201
2022-06-30,2022-04-08 ~ 2022-06-07,2022-06-04,22354,25,1226
2022-06-30,2022-04-08 ~ 2022-06-07,2022-06-05,22376,22,1248
2022-06-30,2022-04-08 ~ 2022-06-07,2022-06-06,22393,17,1265
2022-06-30,2022-04-08 ~ 2022-06-07,2022-06-07,22410,17,1282
2022-06-30,2022-04-08 ~ 2022-06-07,2022-06-08,22432,22,1304
2022-08-31,2022-06-08 ~ 2022-08-07,2022-06-09,22454,22,22
2022-08-31,2022-06-08 ~ 2022-08-07,2022-06-10,22477,23,45
2022-08-31,2022-06-08 ~ 2022-08-07,2022-06-11,22499,22,67
2022-08-31,2022-06-08 ~ 2022-08-07,2022-06-12,22520,21,88
2022-08-31,2022-06-08 ~ 2022-08-07,2022-06-13,22537,17,105
2022-08-31,2022-06-08 ~ 2022-08-07,2022-06-14,22559,22,127
2022-08-31,2022-06-08 ~ 2022-08-07,2022-06-15,22581,22,149
2022-08-31,2022-06-08 ~ 2022-08-07,2022-06-16,22622,41,190
2022-08-31,2022-06-08 ~ 2022-08-07,2022-06-17,22645,23,213
2022-08-31,2022-06-08 ~ 2022-08-07,2022-06-18,22669,24,237
2022-08-31,2022-06-08 ~ 2022-08-07,2022-06-19,22692,23,260
2022-08-31,2022-06-08 ~ 2022-08-07,2022-06-20,22709,17,277
2022-08-31,2022-06-08 ~ 2022-08-07,2022-06-21,22738,29,306
2022-08-31,2022-06-08 ~ 2022-08-07,2022-06-22,22761,23,329
2022-08-31,2022-06-08 ~ 2022-08-07,2022-06-23,22786,25,354
2022-08-31,2022-06-08 ~ 2022-08-07,2022-06-24,22807,21,375
2022-08-31,2022-06-08 ~ 2022-08-07,2022-06-25,22831,24,399
2022-08-31,2022-06-08 ~ 2022-08-07,2022-06-26,22855,24,423
2022-08-31,2022-06-08 ~ 2022-08-07,2022-06-27,22872,17,440
2022-08-31,2022-06-08 ~ 2022-08-07,2022-06-28,22893,21,461
2022-08-31,2022-06-08 ~ 2022-08-07,2022-06-29,22916,23,484
2022-08-31,2022-06-08 ~ 2022-08-07,2022-06-30,22939,23,507
2022-08-31,2022-06-08 ~ 2022-08-07,2022-07-01,22961,22,529
2022-08-31,2022-06-08 ~ 2022-08-07,2022-07-02,22987,26,555
2022-08-31,2022-06-08 ~ 2022-08-07,2022-07-03,23009,22,577
2022-08-31,2022-06-08 ~ 2022-08-07,2022-07-04,23027,18,595
2022-08-31,2022-06-08 ~ 2022-08-07,2022-07-05,23049,22,617
2022-08-31,2022-06-08 ~ 2022-08-07,2022-07-06,23075,26,643
2022-08-31,2022-06-08 ~ 2022-08-07,2022-07-07,23101,26,669
2022-08-31,2022-06-08 ~ 2022-08-07,2022-07-08,23127,26,695
2022-08-31,2022-06-08 ~ 2022-08-07,2022-07-09,23153,26,721
2022-08-31,2022-06-08 ~ 2022-08-07,2022-07-10,23177,24,745
2022-08-31,2022-06-08 ~ 2022-08-07,2022-07-11,23196,19,764
2022-08-31,2022-06-08 ~ 2022-08-07,2022-07-12,23218,22,786
2022-08-31,2022-06-08 ~ 2022-08-07,2022-07-13,23242,24,810
2022-08-31,2022-06-08 ~ 2022-08-07,2022-07-14,23266,24,834
2022-08-31,2022-06-08 ~ 2022-08-07,2022-07-15,23293,27,861
2022-08-31,2022-06-08 ~ 2022-08-07,2022-07-16,23320,27,888
2022-08-31,2022-06-08 ~ 2022-08-07,2022-07-17,23344,24,912
2022-08-31,2022-06-08 ~ 2022-08-07,2022-07-18,23361,17,929
2022-08-31,2022-06-08 ~ 2022-08-07,2022-07-19,23385,24,953
2022-08-31,2022-06-08 ~ 2022-08-07,2022-07-20,23410,25,978
2022-08-31,2022-06-08 ~ 2022-08-07,2022-07-21,23437,27,1005
2022-08-31,2022-06-08 ~ 2022-08-07,2022-07-22,23465,28,1033
2022-08-31,2022-06-08 ~ 2022-08-07,2022-07-23,23492,27,1060
2022-08-31,2022-06-08 ~ 2022-08-07,2022-07-24,23516,24,1084
2022-08-31,2022-06-08 ~ 2022-08-07,2022-07-25,23536,20,1104
2022-08-31,2022-06-08 ~ 2022-08-07,2022-07-26,23562,26,1130
2022-08-31,2022-06-08 ~ 2022-08-07,2022-07-27,23590,28,1158
2022-08-31,2022-06-08 ~ 2022-08-07,2022-07-28,23621,31,1189
2022-08-31,2022-06-08 ~ 2022-08-07,2022-07-29,23652,31,1220
2022-08-31,2022-06-08 ~ 2022-08-07,2022-07-30,23685,33,1253
2022-08-31,2022-06-08 ~ 2022-08-07,2022-07-31,23715,30,1283
2022-08-31,2022-06-08 ~ 2022-08-07,2022-08-01,23736,21,1304
2022-08-31,2022-06-08 ~ 2022-08-07,2022-08-02,23765,29,1333
2022-08-31,2022-06-08 ~ 2022-08-07,2022-08-03,23795,30,1363
2022-08-31,2022-06-08 ~ 2022-08-07,2022-08-04,23825,30,1393
2022-08-31,2022-06-08 ~ 2022-08-07,2022-08-05,23858,33,1426
2022-08-31,2022-06-08 ~ 2022-08-07,2022-08-06,23888,30,1456
2022-08-31,2022-06-08 ~ 2022-08-07,2022-08-07,23917,29,1485
2022-08-31,2022-06-08 ~ 2022-08-07,2022-08-08,23941,24,1509
2022-10-31,2022-08-08 ~ 2022-10-07,2022-08-09,23976,35,35
2022-10-31,2022-08-08 ~ 2022-10-07,2022-08-10,24002,26,61
2022-10-31,2022-08-08 ~ 2022-10-07,2022-08-11,24033,31,92
2022-10-31,2022-08-08 ~ 2022-10-07,2022-08-12,24067,34,126
2022-10-31,2022-08-08 ~ 2022-10-07,2022-08-13,24100,33,159
2022-10-31,2022-08-08 ~ 2022-10-07,2022-08-14,24133,33,192
2022-10-31,2022-08-08 ~ 2022-10-07,2022-08-15,24162,29,221
2022-10-31,2022-08-08 ~ 2022-10-07,2022-08-16,24192,30,251
2022-10-31,2022-08-08 ~ 2022-10-07,2022-08-17,24224,32,283
2022-10-31,2022-08-08 ~ 2022-10-07,2022-08-18,24259,35,318
2022-10-31,2022-08-08 ~ 2022-10-07,2022-08-19,24292,33,351
2022-10-31,2022-08-08 ~ 2022-10-07,2022-08-20,24326,34,385
2022-10-31,2022-08-08 ~ 2022-10-07,2022-08-21,24358,32,417
2022-10-31,2022-08-08 ~ 2022-10-07,2022-08-22,24388,30,447
2022-10-31,2022-08-08 ~ 2022-10-07,2022-08-23,24421,33,480
2022-10-31,2022-08-08 ~ 2022-10-07,2022-08-24,24454,33,513
2022-10-31,2022-08-08 ~ 2022-10-07,2022-08-25,24487,33,546
2022-10-31,2022-08-08 ~ 2022-10-07,2022-08-26,24522,35,581
2022-10-31,2022-08-08 ~ 2022-10-07,2022-08-27,24559,37,618
2022-10-31,2022-08-08 ~ 2022-10-07,2022-08-28,24595,36,654
2022-10-31,2022-08-08 ~ 2022-10-07,2022-08-29,24627,32,686
2022-10-31,2022-08-08 ~ 2022-10-07,2022-08-30,24661,34,720
2022-10-31,2022-08-08 ~ 2022-10-07,2022-08-31,24695,34,754
2022-10-31,2022-08-08 ~ 2022-10-07,2022-09-01,24731,36,790
2022-10-31,2022-08-08 ~ 2022-10-07,2022-09-02,24766,35,825
2022-10-31,2022-08-08 ~ 2022-10-07,2022-09-03,24803,37,862
2022-10-31,2022-08-08 ~ 2022-10-07,2022-09-04,24838,35,897
2022-10-31,2022-08-08 ~ 2022-10-07,2022-09-05,24869,31,928
2022-10-31,2022-08-08 ~ 2022-10-07,2022-09-06,24904,35,963
2022-10-31,2022-08-08 ~ 2022-10-07,2022-09-07,24939,35,998
2022-10-31,2022-08-08 ~ 2022-10-07,2022-09-08,24976,37,1035
2022-10-31,2022-08-08 ~ 2022-10-07,2022-09-09,25014,38,1073
2022-10-31,2022-08-08 ~ 2022-10-07,2022-09-10,25043,29,1102
2022-10-31,2022-08-08 ~ 2022-10-07,2022-09-11,25070,27,1129
2022-10-31,2022-08-08 ~ 2022-10-07,2022-09-12,25099,29,1158
2022-10-31,2022-08-08 ~ 2022-10-07,2022-09-13,25133,34,1192
2022-10-31,2022-08-08 ~ 2022-10-07,2022-09-14,25169,36,1228
2022-10-31,2022-08-08 ~ 2022-10-07,2022-09-15,25207,38,1266
2022-10-31,2022-08-08 ~ 2022-10-07,2022-09-16,25243,36,1302
2022-10-31,2022-08-08 ~ 2022-10-07,2022-09-17,25283,40,1342
2022-10-31,2022-08-08 ~ 2022-10-07,2022-09-18,25317,34,1376
2022-10-31,2022-08-08 ~ 2022-10-07,2022-09-19,25339,22,1398
2022-10-31,2022-08-08 ~ 2022-10-07,2022-09-20,25364,25,1423
2022-10-31,2022-08-08 ~ 2022-10-07,2022-09-21,25395,31,1454
2022-10-31,2022-08-08 ~ 2022-10-07,2022-09-22,25423,28,1482
2022-10-31,2022-08-08 ~ 2022-10-07,2022-09-23,25451,28,1510
2022-10-31,2022-08-08 ~ 2022-10-07,2022-09-24,25480,29,1539
2022-10-31,2022-08-08 ~ 2022-10-07,2022-09-25,25507,27,1566
2022-10-31,2022-08-08 ~ 2022-10-07,2022-09-26,25528,21,1587
2022-10-31,2022-08-08 ~ 2022-10-07,2022-09-27,25554,26,1613
2022-10-31,2022-08-08 ~ 2022-10-07,2022-09-28,25580,26,1639
2022-10-31,2022-08-08 ~ 2022-10-07,2022-09-29,25608,28,1667
2022-10-31,2022-08-08 ~ 2022-10-07,2022-09-30,25637,29,1696
2022-10-31,2022-08-08 ~ 2022-10-07,2022-10-01,25664,27,1723
2022-10-31,2022-08-08 ~ 2022-10-07,2022-10-02,25691,27,1750
2022-10-31,2022-08-08 ~ 2022-10-07,2022-10-03,25711,20,1770
2022-10-31,2022-08-08 ~ 2022-10-07,2022-10-04,25732,21,1791
2022-10-31,2022-08-08 ~ 2022-10-07,2022-10-05,25761,29,1820
2022-10-31,2022-08-08 ~ 2022-10-07,2022-10-06,25793,32,1852
2022-10-31,2022-08-08 ~ 2022-10-07,2022-10-07,25823,30,1882
2022-10-31,2022-08-08 ~ 2022-10-07,2022-10-08,25855,32,1914
2022-12-31,2022-10-08 ~ 2022-12-07,2022-10-09,25899,44,72
2022-12-31,2022-10-08 ~ 2022-12-07,2022-10-10,25925,26,98
2022-12-31,2022-10-08 ~ 2022-12-07,2022-10-11,25948,23,121
2022-12-31,2022-10-08 ~ 2022-12-07,2022-10-12,25977,29,150
2022-12-31,2022-10-08 ~ 2022-12-07,2022-10-13,26009,32,182
2022-12-31,2022-10-08 ~ 2022-12-07,2022-10-14,26040,31,213
2022-12-31,2022-10-08 ~ 2022-12-07,2022-10-15,26071,31,244
2022-12-31,2022-10-08 ~ 2022-12-07,2022-10-16,26101,30,274
2022-12-31,2022-10-08 ~ 2022-12-07,2022-10-17,26125,24,298
2022-12-31,2022-10-08 ~ 2022-12-07,2022-10-18,26154,29,327
2022-12-31,2022-10-08 ~ 2022-12-07,2022-10-19,26187,33,360
2022-12-31,2022-10-08 ~ 2022-12-07,2022-10-20,26217,30,390
2022-12-31,2022-10-08 ~ 2022-12-07,2022-10-21,26249,32,422
2022-12-31,2022-10-08 ~ 2022-12-07,2022-10-22,26280,31,453
2022-12-31,2022-10-08 ~ 2022-12-07,2022-10-23,26311,31,484
2022-12-31,2022-10-08 ~ 2022-12-07,2022-10-24,26335,24,508
2022-12-31,2022-10-08 ~ 2022-12-07,2022-10-25,26363,28,536
2022-12-31,2022-10-08 ~ 2022-12-07,2022-10-26,26394,31,567
2022-12-31,2022-10-08 ~ 2022-12-07,2022-10-27,26425,31,598
2022-12-31,2022-10-08 ~ 2022-12-07,2022-10-28,26456,31,629
2022-12-31,2022-10-08 ~ 2022-12-07,2022-10-29,26487,31,660
2022-12-31,2022-10-08 ~ 2022-12-07,2022-10-30,26525,38,698
2022-12-31,2022-10-08 ~ 2022-12-07,2022-10-31,26559,34,732
2022-12-31,2022-10-08 ~ 2022-12-07,2022-11-01,26599,40,772
2022-12-31,2022-10-08 ~ 2022-12-07,2022-11-02,26642,43,815
2022-12-31,2022-10-08 ~ 2022-12-07,2022-11-03,26681,39,854
2022-12-31,2022-10-08 ~ 2022-12-07,2022-11-04,26713,32,886
2022-12-31,2022-10-08 ~ 2022-12-07,2022-11-05,26746,33,919
2022-12-31,2022-10-08 ~ 2022-12-07,2022-11-06,26776,30,949
2022-12-31,2022-10-08 ~ 2022-12-07,2022-11-07,26802,26,975
2022-12-31,2022-10-08 ~ 2022-12-07,2022-11-08,26831,29,1004
2022-12-31,2022-10-08 ~ 2022-12-07,2022-11-09,26862,31,1035
2022-12-31,2022-10-08 ~ 2022-12-07,2022-11-10,26891,29,1064
2022-12-31,2022-10-08 ~ 2022-12-07,2022-11-11,26916,25,1089
2022-12-31,2022-10-08 ~ 2022-12-07,2022-11-12,26941,25,1114
2022-12-31,2022-10-08 ~ 2022-12-07,2022-11-13,26962,21,1135
2022-12-31,2022-10-08 ~ 2022-12-07,2022-11-14,26978,16,1151
2022-12-31,2022-10-08 ~ 2022-12-07,2022-11-15,27001,23,1174
2022-12-31,2022-10-08 ~ 2022-12-07,2022-11-16,27024,23,1197
2022-12-31,2022-10-08 ~ 2022-12-07,2022-11-17,27048,24,1221
2022-12-31,2022-10-08 ~ 2022-12-07,2022-11-18,27071,23,1244
2022-12-31,2022-10-08 ~ 2022-12-07,2022-11-19,27096,25,1269
2022-12-31,2022-10-08 ~ 2022-12-07,2022-11-20,27119,23,1292
2022-12-31,2022-10-08 ~ 2022-12-07,2022-11-21,27136,17,1309
2022-12-31,2022-10-08 ~ 2022-12-07,2022-11-22,27160,24,1333
2022-12-31,2022-10-08 ~ 2022-12-07,2022-11-23,27183,23,1356
2022-12-31,2022-10-08 ~ 2022-12-07,2022-11-24,27205,22,1378
2022-12-31,2022-10-08 ~ 2022-12-07,2022-11-25,27230,25,1403
2022-12-31,2022-10-08 ~ 2022-12-07,2022-11-26,27240,10,1413
2022-12-31,2022-10-08 ~ 2022-12-07,2022-11-27,27277,37,1450
2022-12-31,2022-10-08 ~ 2022-12-07,2022-11-28,27295,18,1468
2022-12-31,2022-10-08 ~ 2022-12-07,2022-11-29,27317,22,1490
2022-12-31,2022-10-08 ~ 2022-12-07,2022-11-30,27343,26,1516
2022-12-31,2022-10-08 ~ 2022-12-07,2022-12-01,27365,22,1538
2022-12-31,2022-10-08 ~ 2022-12-07,2022-12-02,27388,23,1561
2022-12-31,2022-10-08 ~ 2022-12-07,2022-12-03,27411,23,1584
2022-12-31,2022-10-08 ~ 2022-12-07,2022-12-04,27434,23,1607
2022-12-31,2022-10-08 ~ 2022-12-07,2022-12-05,27450,16,1623
2022-12-31,2022-10-08 ~ 2022-12-07,2022-12-06,27471,21,1644
2022-12-31,2022-10-08 ~ 2022-12-07,2022-12-07,27492,21,1665
2022-12-31,2022-10-08 ~ 2022-12-07,2022-12-08,27516,24,1689
2023-02-28,2022-12-08 ~ 2023-02-07,2022-12-09,27539,23,23
2023-02-28,2022-12-08 ~ 2023-02-07,2022-12-10,27564,25,48
2023-02-28,2022-12-08 ~ 2023-02-07,2022-12-11,27588,24,72
2023-02-28,2022-12-08 ~ 2023-02-07,2022-12-12,27605,17,89
2023-02-28,2022-12-08 ~ 2023-02-07,2022-12-13,27625,20,109
2023-02-28,2022-12-08 ~ 2023-02-07,2022-12-14,27647,22,131
2023-02-28,2022-12-08 ~ 2023-02-07,2022-12-15,27671,24,155
2023-02-28,2022-12-08 ~ 2023-02-07,2022-12-16,27691,20,175
2023-02-28,2022-12-08 ~ 2023-02-07,2022-12-17,27716,25,200
2023-02-28,2022-12-08 ~ 2023-02-07,2022-12-18,27738,22,222
2023-02-28,2022-12-08 ~ 2023-02-07,2022-12-19,27754,16,238
2023-02-28,2022-12-08 ~ 2023-02-07,2022-12-20,27776,22,260
2023-02-28,2022-12-08 ~ 2023-02-07,2022-12-21,27799,23,283
