역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
장한평역,2022-04-30,2022-02-08 ~ 2022-04-07,2022-02-20,20144,20,239
장한평역,2022-04-30,2022-02-08 ~ 2022-04-07,2022-02-21,20161,17,256
장한평역,2022-04-30,2022-02-08 ~ 2022-04-07,2022-02-22,20183,22,278
장한평역,2022-04-30,2022-02-08 ~ 2022-04-07,2022-02-23,20207,24,302
장한평역,2022-04-30,2022-02-08 ~ 2022-04-07,2022-02-24,20232,25,327
장한평역,2022-04-30,2022-02-08 ~ 2022-04-07,2022-02-25,20255,23,350
장한평역,2022-04-30,2022-02-08 ~ 2022-04-07,2022-02-26,20278,23,373
장한평역,2022-04-30,2022-02-08 ~ 2022-04-07,2022-02-27,20299,21,394
장한평역,2022-04-30,2022-02-08 ~ 2022-04-07,2022-02-28,20316,17,411
장한평역,2022-04-30,2022-02-08 ~ 2022-04-07,2022-03-01,20343,27,438
장한평역,2022-04-30,2022-02-08 ~ 2022-04-07,2022-03-02,20360,17,455
장한평역,2022-04-30,2022-02-08 ~ 2022-04-07,2022-03-03,20380,20,475
장한평역,2022-04-30,2022-02-08 ~ 2022-04-07,2022-03-04,20400,20,495
장한평역,2022-04-30,2022-02-08 ~ 2022-04-07,2022-03-05,20420,20,515
장한평역,2022-04-30,2022-02-08 ~ 2022-04-07,2022-03-06,20438,18,533
장한평역,2022-04-30,2022-02-08 ~ 2022-04-07,2022-03-07,20451,13,546
장한평역,2022-04-30,2022-02-08 ~ 2022-04-07,2022-03-08,20472,21,567
장한평역,2022-04-30,2022-02-08 ~ 2022-04-07,2022-03-09,20493,21,588
장한평역,2022-04-30,2022-02-08 ~ 2022-04-07,2022-03-10,20511,18,606
장한평역,2022-04-30,2022-02-08 ~ 2022-04-07,2022-03-11,20530,19,625
장한평역,2022-04-30,2022-02-08 ~ 2022-04-07,2022-03-12,20551,21,646
장한평역,2022-04-30,2022-02-08 ~ 2022-04-07,2022-03-13,20573,22,668
장한평역,2022-04-30,2022-02-08 ~ 2022-04-07,2022-03-14,20590,17,685
장한평역,2022-04-30,2022-02-08 ~ 2022-04-07,2022-03-15,20612,22,707
장한평역,2022-04-30,2022-02-08 ~ 2022-04-07,2022-03-16,20639,27,734
장한평역,2022-04-30,2022-02-08 ~ 2022-04-07,2022-03-17,20667,28,762
장한평역,2022-04-30,2022-02-08 ~ 2022-04-07,2022-03-18,20692,25,787
장한평역,2022-04-30,2022-02-08 ~ 2022-04-07,2022-03-19,20717,25,812
장한평역,2022-04-30,2022-02-08 ~ 2022-04-07,2022-03-20,20735,18,830
장한평역,2022-04-30,2022-02-08 ~ 2022-04-07,2022-03-21,20752,17,847
장한평역,2022-04-30,2022-02-08 ~ 2022-04-07,2022-03-22,20774,22,869
장한평역,2022-04-30,2022-02-08 ~ 2022-04-07,2022-03-23,20795,21,890
장한평역,2022-04-30,2022-02-08 ~ 2022-04-07,2022-03-24,20818,23,913
장한평역,2022-04-30,2022-02-08 ~ 2022-04-07,2022-03-25,20842,24,937
장한평역,2022-04-30,2022-02-08 ~ 2022-04-07,2022-03-26,20867,25,962
장한평역,2022-04-30,2022-02-08 ~ 2022-04-07,2022-03-27,20896,29,991
장한평역,2022-04-30,2022-02-08 ~ 2022-04-07,2022-03-28,20909,13,1004
장한평역,2022-04-30,2022-02-08 ~ 2022-04-07,2022-03-29,20929,20,1024
장한평역,2022-04-30,2022-02-08 ~ 2022-04-07,2022-03-30,20950,21,1045
장한평역,2022-04-30,2022-02-08 ~ 2022-04-07,2022-03-31,20972,22,1067
장한평역,2022-04-30,2022-02-08 ~ 2022-04-07,2022-04-01,20993,21,1088
장한평역,2022-04-30,2022-02-08 ~ 2022-04-07,2022-04-02,21013,20,1108
장한평역,2022-04-30,2022-02-08 ~ 2022-04-07,2022-04-03,21031,18,1126
장한평역,2022-04-30,2022-02-08 ~ 2022-04-07,2022-04-04,21044,13,1139
장한평역,2022-04-30,2022-02-08 ~ 2022-04-07,2022-04-05,21062,18,1157
장한평역,2022-04-30,2022-02-08 ~ 2022-04-07,2022-04-06,21083,21,1178
장한평역,2022-04-30,2022-02-08 ~ 2022-04-07,2022-04-07,21105,22,1200
장한평역,2022-04-30,2022-02-08 ~ 2022-04-07,2022-04-08,21128,23,1223
장한평역,2022-06-30,2022-04-08 ~ 2022-06-07,2022-04-09,21149,21,21
장한평역,2022-06-30,2022-04-08 ~ 2022-06-07,2022-04-10,21171,22,43
장한평역,2022-06-30,2022-04-08 ~ 2022-06-07,2022-04-11,21190,19,62
장한평역,2022-06-30,2022-04-08 ~ 2022-06-07,2022-04-12,21212,22,84
장한평역,2022-06-30,2022-04-08 ~ 2022-06-07,2022-04-13,21234,22,106
장한평역,2022-06-30,2022-04-08 ~ 2022-06-07,2022-04-14,21256,22,128
장한평역,2022-06-30,2022-04-08 ~ 2022-06-07,2022-04-15,21279,23,151
장한평역,2022-06-30,2022-04-08 ~ 2022-06-07,2022-04-16,21301,22,173
장한평역,2022-06-30,2022-04-08 ~ 2022-06-07,2022-04-17,21321,20,193
장한평역,2022-06-30,2022-04-08 ~ 2022-06-07,2022-04-18,21338,17,210
장한평역,2022-06-30,2022-04-08 ~ 2022-06-07,2022-04-19,21358,20,230
장한평역,2022-06-30,2022-04-08 ~ 2022-06-07,2022-04-20,21379,21,251
장한평역,2022-06-30,2022-04-08 ~ 2022-06-07,2022-04-21,21400,21,272
장한평역,2022-06-30,2022-04-08 ~ 2022-06-07,2022-04-22,21425,25,297
장한평역,2022-06-30,2022-04-08 ~ 2022-06-07,2022-04-23,21447,22,319
장한평역,2022-06-30,2022-04-08 ~ 2022-06-07,2022-04-24,21467,20,339
장한평역,2022-06-30,2022-04-08 ~ 2022-06-07,2022-04-25,21481,14,353
장한평역,2022-06-30,2022-04-08 ~ 2022-06-07,2022-04-26,21501,20,373
장한평역,2022-06-30,2022-04-08 ~ 2022-06-07,2022-04-27,21522,21,394
장한평역,2022-06-30,2022-04-08 ~ 2022-06-07,2022-04-28,21545,23,417
장한평역,2022-06-30,2022-04-08 ~ 2022-06-07,2022-04-29,21569,24,441
장한평역,2022-06-30,2022-04-08 ~ 2022-06-07,2022-04-30,21592,23,464
장한평역,2022-06-30,2022-04-08 ~ 2022-06-07,2022-05-01,21614,22,486
장한평역,2022-06-30,2022-04-08 ~ 2022-06-07,2022-05-02,21633,19,505
장한평역,2022-06-30,2022-04-08 ~ 2022-06-07,2022-05-03,21653,20,525
장한평역,2022-06-30,2022-04-08 ~ 2022-06-07,2022-05-04,21674,21,546
장한평역,2022-06-30,2022-04-08 ~ 2022-06-07,2022-05-05,21697,23,569
장한평역,2022-06-30,2022-04-08 ~ 2022-06-07,2022-05-06,21717,20,589
장한평역,2022-06-30,2022-04-08 ~ 2022-06-07,2022-05-07,21738,21,610
장한평역,2022-06-30,2022-04-08 ~ 2022-06-07,2022-05-08,21757,19,629
장한평역,2022-06-30,2022-04-08 ~ 2022-06-07,2022-05-09,21770,13,642
장한평역,2022-06-30,2022-04-08 ~ 2022-06-07,2022-05-10,21791,21,663
장한평역,2022-06-30,2022-04-08 ~ 2022-06-07,2022-05-11,21814,23,686
장한평역,2022-06-30,2022-04-08 ~ 2022-06-07,2022-05-12,21830,16,702
장한평역,2022-06-30,2022-04-08 ~ 2022-06-07,2022-05-13,21859,29,731
장한평역,2022-06-30,2022-04-08 ~ 2022-06-07,2022-05-14,21883,24,755
장한평역,2022-06-30,2022-04-08 ~ 2022-06-07,2022-05-15,21907,24,779
장한평역,2022-06-30,2022-04-08 ~ 2022-06-07,2022-05-16,21924,17,796
장한평역,2022-06-30,2022-04-08 ~ 2022-06-07,2022-05-17,21947,23,819
장한평역,2022-06-30,2022-04-08 ~ 2022-06-07,2022-05-18,21969,22,841
장한평역,2022-06-30,2022-04-08 ~ 2022-06-07,2022-05-19,21992,23,864
장한평역,2022-06-30,2022-04-08 ~ 2022-06-07,2022-05-20,22015,23,887
장한평역,2022-06-30,2022-04-08 ~ 2022-06-07,2022-05-21,22038,23,910
장한평역,2022-06-30,2022-04-08 ~ 2022-06-07,2022-05-22,22059,21,931
장한평역,2022-06-30,2022-04-08 ~ 2022-06-07,2022-05-23,22076,17,948
장한평역,2022-06-30,2022-04-08 ~ 2022-06-07,2022-05-24,22097,21,969
장한평역,2022-06-30,2022-04-08 ~ 2022-06-07,2022-05-25,22119,22,991
장한평역,2022-06-30,2022-04-08 ~ 2022-06-07,2022-05-26,22144,25,1016
장한평역,2022-06-30,2022-04-08 ~ 2022-06-07,2022-05-27,22169,25,1041
장한평역,2022-06-30,2022-04-08 ~ 2022-06-07,2022-05-28,22196,27,1068
장한평역,2022-06-30,2022-04-08 ~ 2022-06-07,2022-05-29,22219,23,1091
장한평역,2022-06-30,2022-04-08 ~ 2022-06-07,2022-05-30,22237,18,1109
장한평역,2022-06-30,2022-04-08 ~ 2022-06-07,2022-05-31,22260,23,1132
장한평역,2022-06-30,2022-04-08 ~ 2022-06-07,2022-06-01,22286,26,1158
장한평역,2022-06-30,2022-04-08 ~ 2022-06-07,2022-06-02,22306,20,1178
장한평역,2022-06-30,2022-04-08 ~ 2022-06-07,2022-06-03,22329,23,1201
장한평역,2022-06-30,2022-04-08 ~ 2022-06-07,2022-06-04,22354,25,1226
장한평역,2022-06-30,2022-04-08 ~ 2022-06-07,2022-06-05,22376,22,1248
장한평역,2022-06-30,2022-04-08 ~ 2022-06-07,2022-06-06,22393,17,1265
장한평역,2022-06-30,2022-04-08 ~ 2022-06-07,2022-06-07,22410,17,1282
장한평역,2022-06-30,2022-04-08 ~ 2022-06-07,2022-06-08,22432,22,1304
장한평역,2022-08-31,2022-06-08 ~ 2022-08-07,2022-06-09,22454,22,22
장한평역,2022-08-31,2022-06-08 ~ 2022-08-07,2022-06-10,22477,23,45
장한평역,2022-08-31,2022-06-08 ~ 2022-08-07,2022-06-11,22499,22,67
장한평역,2022-08-31,2022-06-08 ~ 2022-08-07,2022-06-12,22520,21,88
장한평역,2022-08-31,2022-06-08 ~ 2022-08-07,2022-06-13,22537,17,105
장한평역,2022-08-31,2022-06-08 ~ 2022-08-07,2022-06-14,22559,22,127
장한평역,2022-08-31,2022-06-08 ~ 2022-08-07,2022-06-15,22581,22,149
장한평역,2022-08-31,2022-06-08 ~ 2022-08-07,2022-06-16,22622,41,190
장한평역,2022-08-31,2022-06-08 ~ 2022-08-07,2022-06-17,22645,23,213
장한평역,2022-08-31,2022-06-08 ~ 2022-08-07,2022-06-18,22669,24,237
장한평역,2022-08-31,2022-06-08 ~ 2022-08-07,2022-06-19,22692,23,260
장한평역,2022-08-31,2022-06-08 ~ 2022-08-07,2022-06-20,22709,17,277
장한평역,2022-08-31,2022-06-08 ~ 2022-08-07,2022-06-21,22738,29,306
장한평역,2022-08-31,2022-06-08 ~ 2022-08-07,2022-06-22,22761,23,329
장한평역,2022-08-31,2022-06-08 ~ 2022-08-07,2022-06-23,22786,25,354
장한평역,2022-08-31,2022-06-08 ~ 2022-08-07,2022-06-24,22807,21,375
장한평역,2022-08-31,2022-06-08 ~ 2022-08-07,2022-06-25,22831,24,399
장한평역,2022-08-31,2022-06-08 ~ 2022-08-07,2022-06-26,22855,24,423
장한평역,2022-08-31,2022-06-08 ~ 2022-08-07,2022-06-27,22872,17,440
장한평역,2022-08-31,2022-06-08 ~ 2022-08-07,2022-06-28,22893,21,461
장한평역,2022-08-31,2022-06-08 ~ 2022-08-07,2022-06-29,22916,23,484
장한평역,2022-08-31,2022-06-08 ~ 2022-08-07,2022-06-30,22939,23,507
장한평역,2022-08-31,2022-06-08 ~ 2022-08-07,2022-07-01,22961,22,529
장한평역,2022-08-31,2022-06-08 ~ 2022-08-07,2022-07-02,22987,26,555
장한평역,2022-08-31,2022-06-08 ~ 2022-08-07,2022-07-03,23009,22,577
장한평역,2022-08-31,2022-06-08 ~ 2022-08-07,2022-07-04,23027,18,595
장한평역,2022-08-31,2022-06-08 ~ 2022-08-07,2022-07-05,23049,22,617
장한평역,2022-08-31,2022-06-08 ~ 2022-08-07,2022-07-06,23075,26,643
장한평역,2022-08-31,2022-06-08 ~ 2022-08-07,2022-07-07,23101,26,669
장한평역,2022-08-31,2022-06-08 ~ 2022-08-07,2022-07-08,23127,26,695
장한평역,2022-08-31,2022-06-08 ~ 2022-08-07,2022-07-09,23153,26,721
장한평역,2022-08-31,2022-06-08 ~ 2022-08-07,2022-07-10,23177,24,745
장한평역,2022-08-31,2022-06-08 ~ 2022-08-07,2022-07-11,23196,19,764
장한평역,2022-08-31,2022-06-08 ~ 2022-08-07,2022-07-12,23218,22,786
장한평역,2022-08-31,2022-06-08 ~ 2022-08-07,2022-07-13,23242,24,810
장한평역,2022-08-31,2022-06-08 ~ 2022-08-07,2022-07-14,23266,24,834
장한평역,2022-08-31,2022-06-08 ~ 2022-08-07,2022-07-15,23293,27,861
장한평역,2022-08-31,2022-06-08 ~ 2022-08-07,2022-07-16,23320,27,888
장한평역,2022-08-31,2022-06-08 ~ 2022-08-07,2022-07-17,23344,24,912
장한평역,2022-08-31,2022-06-08 ~ 2022-08-07,2022-07-18,23361,17,929
장한평역,2022-08-31,2022-06-08 ~ 2022-08-07,2022-07-19,23385,24,953
장한평역,2022-08-31,2022-06-08 ~ 2022-08-07,2022-07-20,23410,25,978
장한평역,2022-08-31,2022-06-08 ~ 2022-08-07,2022-07-21,23437,27,1005
장한평역,2022-08-31,2022-06-08 ~ 2022-08-07,2022-07-22,23465,28,1033
장한평역,2022-08-31,2022-06-08 ~ 2022-08-07,2022-07-23,23492,27,1060
장한평역,2022-08-31,2022-06-08 ~ 2022-08-07,2022-07-24,23516,24,1084
장한평역,2022-08-31,2022-06-08 ~ 2022-08-07,2022-07-25,23536,20,1104
장한평역,2022-08-31,2022-06-08 ~ 2022-08-07,2022-07-26,23562,26,1130
장한평역,2022-08-31,2022-06-08 ~ 2022-08-07,2022-07-27,23590,28,1158
장한평역,2022-08-31,2022-06-08 ~ 2022-08-07,2022-07-28,23621,31,1189
장한평역,2022-08-31,2022-06-08 ~ 2022-08-07,2022-07-29,23652,31,1220
장한평역,2022-08-31,2022-06-08 ~ 2022-08-07,2022-07-30,23685,33,1253
장한평역,2022-08-31,2022-06-08 ~ 2022-08-07,2022-07-31,23715,30,1283
장한평역,2022-08-31,2022-06-08 ~ 2022-08-07,2022-08-01,23736,21,1304
장한평역,2022-08-31,2022-06-08 ~ 2022-08-07,2022-08-02,23765,29,1333
장한평역,2022-08-31,2022-06-08 ~ 2022-08-07,2022-08-03,23795,30,1363
장한평역,2022-08-31,2022-06-08 ~ 2022-08-07,2022-08-04,23825,30,1393
장한평역,2022-08-31,2022-06-08 ~ 2022-08-07,2022-08-05,23858,33,1426
장한평역,2022-08-31,2022-06-08 ~ 2022-08-07,2022-08-06,23888,30,1456
장한평역,2022-08-31,2022-06-08 ~ 2022-08-07,2022-08-07,23917,29,1485
장한평역,2022-08-31,2022-06-08 ~ 2022-08-07,2022-08-08,23941,24,1509
장한평역,2022-10-31,2022-08-08 ~ 2022-10-07,2022-08-09,23976,35,35
장한평역,2022-10-31,2022-08-08 ~ 2022-10-07,2022-08-10,24002,26,61
장한평역,2022-10-31,2022-08-08 ~ 2022-10-07,2022-08-11,24033,31,92
장한평역,2022-10-31,2022-08-08 ~ 2022-10-07,2022-08-12,24067,34,126
장한평역,2022-10-31,2022-08-08 ~ 2022-10-07,2022-08-13,24100,33,159
장한평역,2022-10-31,2022-08-08 ~ 2022-10-07,2022-08-14,24133,33,192
장한평역,2022-10-31,2022-08-08 ~ 2022-10-07,2022-08-15,24162,29,221
장한평역,2022-10-31,2022-08-08 ~ 2022-10-07,2022-08-16,24192,30,251
장한평역,2022-10-31,2022-08-08 ~ 2022-10-07,2022-08-17,24224,32,283
장한평역,2022-10-31,2022-08-08 ~ 2022-10-07,2022-08-18,24259,35,318
장한평역,2022-10-31,2022-08-08 ~ 2022-10-07,2022-08-19,24292,33,351
장한평역,2022-10-31,2022-08-08 ~ 2022-10-07,2022-08-20,24326,34,385
장한평역,2022-10-31,2022-08-08 ~ 2022-10-07,2022-08-21,24358,32,417
장한평역,2022-10-31,2022-08-08 ~ 2022-10-07,2022-08-22,24388,30,447
장한평역,2022-10-31,2022-08-08 ~ 2022-10-07,2022-08-23,24421,33,480
장한평역,2022-10-31,2022-08-08 ~ 2022-10-07,2022-08-24,24454,33,513
장한평역,2022-10-31,2022-08-08 ~ 2022-10-07,2022-08-25,24487,33,546
장한평역,2022-10-31,2022-08-08 ~ 2022-10-07,2022-08-26,24522,35,581
장한평역,2022-10-31,2022-08-08 ~ 2022-10-07,2022-08-27,24559,37,618
장한평역,2022-10-31,2022-08-08 ~ 2022-10-07,2022-08-28,24595,36,654
장한평역,2022-10-31,2022-08-08 ~ 2022-10-07,2022-08-29,24627,32,686
장한평역,2022-10-31,2022-08-08 ~ 2022-10-07,2022-08-30,24661,34,720
장한평역,2022-10-31,2022-08-08 ~ 2022-10-07,2022-08-31,24695,34,754
장한평역,2022-10-31,2022-08-08 ~ 2022-10-07,2022-09-01,24731,36,790
장한평역,2022-10-31,2022-08-08 ~ 2022-10-07,2022-09-02,24766,35,825
장한평역,2022-10-31,2022-08-08 ~ 2022-10-07,2022-09-03,24803,37,862
장한평역,2022-10-31,2022-08-08 ~ 2022-10-07,2022-09-04,24838,35,897
장한평역,2022-10-31,2022-08-08 ~ 2022-10-07,2022-09-05,24869,31,928
장한평역,2022-10-31,2022-08-08 ~ 2022-10-07,2022-09-06,24904,35,963
장한평역,2022-10-31,2022-08-08 ~ 2022-10-07,2022-09-07,24939,35,998
장한평역,2022-10-31,2022-08-08 ~ 2022-10-07,2022-09-08,24976,37,1035
장한평역,2022-10-31,2022-08-08 ~ 2022-10-07,2022-09-09,25014,38,1073
장한평역,2022-10-31,2022-08-08 ~ 2022-10-07,2022-09-10,25043,29,1102
장한평역,2022-10-31,2022-08-08 ~ 2022-10-07,2022-09-11,25070,27,1129
장한평역,2022-10-31,2022-08-08 ~ 2022-10-07,2022-09-12,25099,29,1158
장한평역,2022-10-31,2022-08-08 ~ 2022-10-07,2022-09-13,25133,34,1192
장한평역,2022-10-31,2022-08-08 ~ 2022-10-07,2022-09-14,25169,36,1228
장한평역,2022-10-31,2022-08-08 ~ 2022-10-07,2022-09-15,25207,38,1266
장한평역,2022-10-31,2022-08-08 ~ 2022-10-07,2022-09-16,25243,36,1302
장한평역,2022-10-31,2022-08-08 ~ 2022-10-07,2022-09-17,25283,40,1342
장한평역,2022-10-31,2022-08-08 ~ 2022-10-07,2022-09-18,25317,34,1376
장한평역,2022-10-31,2022-08-08 ~ 2022-10-07,2022-09-19,25339,22,1398
장한평역,2022-10-31,2022-08-08 ~ 2022-10-07,2022-09-20,25364,25,1423
장한평역,2022-10-31,2022-08-08 ~ 2022-10-07,2022-09-21,25395,31,1454
장한평역,2022-10-31,2022-08-08 ~ 2022-10-07,2022-09-22,25423,28,1482
장한평역,2022-10-31,2022-08-08 ~ 2022-10-07,2022-09-23,25451,28,1510
장한평역,2022-10-31,2022-08-08 ~ 2022-10-07,2022-09-24,25480,29,1539
장한평역,2022-10-31,2022-08-08 ~ 2022-10-07,2022-09-25,25507,27,1566
장한평역,2022-10-31,2022-08-08 ~ 2022-10-07,2022-09-26,25528,21,1587
장한평역,2022-10-31,2022-08-08 ~ 2022-10-07,2022-09-27,25554,26,1613
장한평역,2022-10-31,2022-08-08 ~ 2022-10-07,2022-09-28,25580,26,1639
장한평역,2022-10-31,2022-08-08 ~ 2022-10-07,2022-09-29,25608,28,1667
장한평역,2022-10-31,2022-08-08 ~ 2022-10-07,2022-09-30,25637,29,1696
장한평역,2022-10-31,2022-08-08 ~ 2022-10-07,2022-10-01,25664,27,1723
장한평역,2022-10-31,2022-08-08 ~ 2022-10-07,2022-10-02,25691,27,1750
장한평역,2022-10-31,2022-08-08 ~ 2022-10-07,2022-10-03,25711,20,1770
장한평역,2022-10-31,2022-08-08 ~ 2022-10-07,2022-10-04,25732,21,1791
장한평역,2022-10-31,2022-08-08 ~ 2022-10-07,2022-10-05,25761,29,1820
장한평역,2022-10-31,2022-08-08 ~ 2022-10-07,2022-10-06,25793,32,1852
장한평역,2022-10-31,2022-08-08 ~ 2022-10-07,2022-10-07,25823,30,1882
장한평역,2022-10-31,2022-08-08 ~ 2022-10-07,2022-10-08,25855,32,1914
장한평역,2022-12-31,2022-10-08 ~ 2022-12-07,2022-10-09,25899,44,72
장한평역,2022-12-31,2022-10-08 ~ 2022-12-07,2022-10-10,25925,26,98
장한평역,2022-12-31,2022-10-08 ~ 2022-12-07,2022-10-11,25948,23,121
장한평역,2022-12-31,2022-10-08 ~ 2022-12-07,2022-10-12,25977,29,150
장한평역,2022-12-31,2022-10-08 ~ 2022-12-07,2022-10-13,26009,32,182
장한평역,2022-12-31,2022-10-08 ~ 2022-12-07,2022-10-14,26040,31,213
장한평역,2022-12-31,2022-10-08 ~ 2022-12-07,2022-10-15,26071,31,244
장한평역,2022-12-31,2022-10-08 ~ 2022-12-07,2022-10-16,26101,30,274
장한평역,2022-12-31,2022-10-08 ~ 2022-12-07,2022-10-17,26125,24,298
장한평역,2022-12-31,2022-10-08 ~ 2022-12-07,2022-10-18,26154,29,327
장한평역,2022-12-31,2022-10-08 ~ 2022-12-07,2022-10-19,26187,33,360
장한평역,2022-12-31,2022-10-08 ~ 2022-12-07,2022-10-20,26217,30,390
장한평역,2022-12-31,2022-10-08 ~ 2022-12-07,2022-10-21,26249,32,422
장한평역,2022-12-31,2022-10-08 ~ 2022-12-07,2022-10-22,26280,31,453
장한평역,2022-12-31,2022-10-08 ~ 2022-12-07,2022-10-23,26311,31,484
장한평역,2022-12-31,2022-10-08 ~ 2022-12-07,2022-10-24,26335,24,508
장한평역,2022-12-31,2022-10-08 ~ 2022-12-07,2022-10-25,26363,28,536
장한평역,2022-12-31,2022-10-08 ~ 2022-12-07,2022-10-26,26394,31,567
장한평역,2022-12-31,2022-10-08 ~ 2022-12-07,2022-10-27,26425,31,598
장한평역,2022-12-31,2022-10-08 ~ 2022-12-07,2022-10-28,26456,31,629
장한평역,2022-12-31,2022-10-08 ~ 2022-12-07,2022-10-29,26487,31,660
장한평역,2022-12-31,2022-10-08 ~ 2022-12-07,2022-10-30,26525,38,698
장한평역,2022-12-31,2022-10-08 ~ 2022-12-07,2022-10-31,26559,34,732
장한평역,2022-12-31,2022-10-08 ~ 2022-12-07,2022-11-01,26599,40,772
장한평역,2022-12-31,2022-10-08 ~ 2022-12-07,2022-11-02,26642,43,815
장한평역,2022-12-31,2022-10-08 ~ 2022-12-07,2022-11-03,26681,39,854
장한평역,2022-12-31,2022-10-08 ~ 2022-12-07,2022-11-04,26713,32,886
장한평역,2022-12-31,2022-10-08 ~ 2022-12-07,2022-11-05,26746,33,919
장한평역,2022-12-31,2022-10-08 ~ 2022-12-07,2022-11-06,26776,30,949
장한평역,2022-12-31,2022-10-08 ~ 2022-12-07,2022-11-07,26802,26,975
장한평역,2022-12-31,2022-10-08 ~ 2022-12-07,2022-11-08,26831,29,1004
장한평역,2022-12-31,2022-10-08 ~ 2022-12-07,2022-11-09,26862,31,1035
장한평역,2022-12-31,2022-10-08 ~ 2022-12-07,2022-11-10,26891,29,1064
장한평역,2022-12-31,2022-10-08 ~ 2022-12-07,2022-11-11,26916,25,1089
