납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
2025-06-30,2025-04-07 ~ 2025-06-06,2025-05-18,3667,23,886
2025-06-30,2025-04-07 ~ 2025-06-06,2025-05-19,3687,20,906
2025-06-30,2025-04-07 ~ 2025-06-06,2025-05-20,3704,17,923
2025-06-30,2025-04-07 ~ 2025-06-06,2025-05-21,3723,19,942
2025-06-30,2025-04-07 ~ 2025-06-06,2025-05-22,3741,18,960
2025-06-30,2025-04-07 ~ 2025-06-06,2025-05-23,3761,20,980
2025-06-30,2025-04-07 ~ 2025-06-06,2025-05-24,3783,22,1002
2025-06-30,2025-04-07 ~ 2025-06-06,2025-05-25,3819,36,1038
2025-06-30,2025-04-07 ~ 2025-06-06,2025-05-26,3862,43,1081
2025-06-30,2025-04-07 ~ 2025-06-06,2025-05-27,3880,18,1099
2025-06-30,2025-04-07 ~ 2025-06-06,2025-05-28,3898,18,1117
2025-06-30,2025-04-07 ~ 2025-06-06,2025-05-29,3919,21,1138
2025-06-30,2025-04-07 ~ 2025-06-06,2025-05-30,3938,19,1157
2025-06-30,2025-04-07 ~ 2025-06-06,2025-05-31,3966,28,1185
2025-06-30,2025-04-07 ~ 2025-06-06,2025-06-01,3990,24,1209
2025-06-30,2025-04-07 ~ 2025-06-06,2025-06-02,4007,17,1226
2025-06-30,2025-04-07 ~ 2025-06-06,2025-06-03,4032,25,1251
2025-06-30,2025-04-07 ~ 2025-06-06,2025-06-04,4051,19,1270
2025-06-30,2025-04-07 ~ 2025-06-06,2025-06-05,4071,20,1290
2025-06-30,2025-04-07 ~ 2025-06-06,2025-06-06,4091,20,1310
2025-06-30,2025-04-07 ~ 2025-06-06,2025-06-07,4096,5,1315
2025-08-31,2025-06-07 ~ 2025-08-06,2025-06-08,4135,39,39
2025-08-31,2025-06-07 ~ 2025-08-06,2025-06-09,4155,20,59
2025-08-31,2025-06-07 ~ 2025-08-06,2025-06-10,4173,18,77
2025-08-31,2025-06-07 ~ 2025-08-06,2025-06-11,4192,19,96
2025-08-31,2025-06-07 ~ 2025-08-06,2025-06-12,4214,22,118
2025-08-31,2025-06-07 ~ 2025-08-06,2025-06-13,4257,43,161
2025-08-31,2025-06-07 ~ 2025-08-06,2025-06-14,4303,46,207
2025-08-31,2025-06-07 ~ 2025-08-06,2025-06-15,4330,27,234
2025-08-31,2025-06-07 ~ 2025-08-06,2025-06-16,4349,19,253
2025-08-31,2025-06-07 ~ 2025-08-06,2025-06-17,4389,40,293
2025-08-31,2025-06-07 ~ 2025-08-06,2025-06-18,4417,28,321
2025-08-31,2025-06-07 ~ 2025-08-06,2025-06-19,4440,23,344
2025-08-31,2025-06-07 ~ 2025-08-06,2025-06-20,4468,28,372
2025-08-31,2025-06-07 ~ 2025-08-06,2025-06-21,4488,20,392
2025-08-31,2025-06-07 ~ 2025-08-06,2025-06-22,4516,28,420
2025-08-31,2025-06-07 ~ 2025-08-06,2025-06-23,4537,21,441
2025-08-31,2025-06-07 ~ 2025-08-06,2025-06-24,4557,20,461
2025-08-31,2025-06-07 ~ 2025-08-06,2025-06-25,4578,21,482
2025-08-31,2025-06-07 ~ 2025-08-06,2025-06-26,4603,25,507
2025-08-31,2025-06-07 ~ 2025-08-06,2025-06-27,4626,23,530
2025-08-31,2025-06-07 ~ 2025-08-06,2025-06-28,4647,21,551
2025-08-31,2025-06-07 ~ 2025-08-06,2025-06-29,4683,36,587
2025-08-31,2025-06-07 ~ 2025-08-06,2025-06-30,4713,30,617
2025-08-31,2025-06-07 ~ 2025-08-06,2025-07-01,4747,34,651
2025-08-31,2025-06-07 ~ 2025-08-06,2025-07-02,4778,31,682
2025-08-31,2025-06-07 ~ 2025-08-06,2025-07-03,4806,28,710
2025-08-31,2025-06-07 ~ 2025-08-06,2025-07-04,4831,25,735
2025-08-31,2025-06-07 ~ 2025-08-06,2025-07-05,4844,13,748
2025-08-31,2025-06-07 ~ 2025-08-06,2025-07-06,4907,63,811
2025-08-31,2025-06-07 ~ 2025-08-06,2025-07-07,4943,36,847
2025-08-31,2025-06-07 ~ 2025-08-06,2025-07-08,4975,32,879
2025-08-31,2025-06-07 ~ 2025-08-06,2025-07-09,5005,30,909
2025-08-31,2025-06-07 ~ 2025-08-06,2025-07-10,5037,32,941
2025-08-31,2025-06-07 ~ 2025-08-06,2025-07-11,5078,41,982
2025-08-31,2025-06-07 ~ 2025-08-06,2025-07-12,5112,34,1016
2025-08-31,2025-06-07 ~ 2025-08-06,2025-07-13,5140,28,1044
2025-08-31,2025-06-07 ~ 2025-08-06,2025-07-14,5171,31,1075
2025-08-31,2025-06-07 ~ 2025-08-06,2025-07-15,5216,45,1120
2025-08-31,2025-06-07 ~ 2025-08-06,2025-07-16,5260,44,1164
2025-08-31,2025-06-07 ~ 2025-08-06,2025-07-17,5284,24,1188
2025-08-31,2025-06-07 ~ 2025-08-06,2025-07-18,5305,21,1209
2025-08-31,2025-06-07 ~ 2025-08-06,2025-07-19,5314,9,1218
2025-08-31,2025-06-07 ~ 2025-08-06,2025-07-20,5364,50,1268
2025-08-31,2025-06-07 ~ 2025-08-06,2025-07-21,5390,26,1294
2025-08-31,2025-06-07 ~ 2025-08-06,2025-07-22,5417,27,1321
2025-08-31,2025-06-07 ~ 2025-08-06,2025-07-23,5451,34,1355
2025-08-31,2025-06-07 ~ 2025-08-06,2025-07-24,5487,36,1391
2025-08-31,2025-06-07 ~ 2025-08-06,2025-07-25,5527,40,1431
2025-08-31,2025-06-07 ~ 2025-08-06,2025-07-26,5565,38,1469
2025-08-31,2025-06-07 ~ 2025-08-06,2025-07-27,5600,35,1504
2025-08-31,2025-06-07 ~ 2025-08-06,2025-07-28,5631,31,1535
2025-08-31,2025-06-07 ~ 2025-08-06,2025-07-29,5672,41,1576
2025-08-31,2025-06-07 ~ 2025-08-06,2025-07-30,5714,42,1618
2025-08-31,2025-06-07 ~ 2025-08-06,2025-07-31,5756,42,1660
2025-08-31,2025-06-07 ~ 2025-08-06,2025-08-01,5794,38,1698
2025-08-31,2025-06-07 ~ 2025-08-06,2025-08-02,5826,32,1730
2025-08-31,2025-06-07 ~ 2025-08-06,2025-08-03,5856,30,1760
2025-08-31,2025-06-07 ~ 2025-08-06,2025-08-04,5909,53,1813
2025-08-31,2025-06-07 ~ 2025-08-06,2025-08-05,5949,40,1853
2025-08-31,2025-06-07 ~ 2025-08-06,2025-08-06,5984,35,1888
2025-08-31,2025-06-07 ~ 2025-08-06,2025-08-07,6022,38,1926
2025-10-31,2025-08-07 ~ 2025-10-06,2025-08-08,6065,43,43
2025-10-31,2025-08-07 ~ 2025-10-06,2025-08-09,6110,45,88
2025-10-31,2025-08-07 ~ 2025-10-06,2025-08-10,6148,38,126
2025-10-31,2025-08-07 ~ 2025-10-06,2025-08-11,6182,34,160
2025-10-31,2025-08-07 ~ 2025-10-06,2025-08-12,6223,41,201
2025-10-31,2025-08-07 ~ 2025-10-06,2025-08-13,6263,40,241
2025-10-31,2025-08-07 ~ 2025-10-06,2025-08-14,6288,25,266
2025-10-31,2025-08-07 ~ 2025-10-06,2025-08-15,6315,27,293
2025-10-31,2025-08-07 ~ 2025-10-06,2025-08-16,6359,44,337
2025-10-31,2025-08-07 ~ 2025-10-06,2025-08-17,6406,47,384
2025-10-31,2025-08-07 ~ 2025-10-06,2025-08-18,6445,39,423
2025-10-31,2025-08-07 ~ 2025-10-06,2025-08-19,6480,35,458
2025-10-31,2025-08-07 ~ 2025-10-06,2025-08-20,6507,27,485
2025-10-31,2025-08-07 ~ 2025-10-06,2025-08-21,6546,39,524
2025-10-31,2025-08-07 ~ 2025-10-06,2025-08-22,6587,41,565
2025-10-31,2025-08-07 ~ 2025-10-06,2025-08-23,6634,47,612
2025-10-31,2025-08-07 ~ 2025-10-06,2025-08-24,6681,47,659
2025-10-31,2025-08-07 ~ 2025-10-06,2025-08-25,6721,40,699
2025-10-31,2025-08-07 ~ 2025-10-06,2025-08-26,6765,44,743
2025-10-31,2025-08-07 ~ 2025-10-06,2025-08-27,6806,41,784
2025-10-31,2025-08-07 ~ 2025-10-06,2025-08-28,6850,44,828
2025-10-31,2025-08-07 ~ 2025-10-06,2025-08-29,6879,29,857
2025-10-31,2025-08-07 ~ 2025-10-06,2025-08-30,6912,33,890
2025-10-31,2025-08-07 ~ 2025-10-06,2025-08-31,6959,47,937
2025-10-31,2025-08-07 ~ 2025-10-06,2025-09-01,7000,41,978
2025-10-31,2025-08-07 ~ 2025-10-06,2025-09-02,7040,40,1018
2025-10-31,2025-08-07 ~ 2025-10-06,2025-09-03,7086,46,1064
2025-10-31,2025-08-07 ~ 2025-10-06,2025-09-04,7123,37,1101
2025-10-31,2025-08-07 ~ 2025-10-06,2025-09-05,7153,30,1131
2025-10-31,2025-08-07 ~ 2025-10-06,2025-09-06,7190,37,1168
2025-10-31,2025-08-07 ~ 2025-10-06,2025-09-07,7236,46,1214
2025-10-31,2025-08-07 ~ 2025-10-06,2025-09-08,7250,14,1228
2025-10-31,2025-08-07 ~ 2025-10-06,2025-09-09,7307,57,1285
2025-10-31,2025-08-07 ~ 2025-10-06,2025-09-10,7330,23,1308
2025-10-31,2025-08-07 ~ 2025-10-06,2025-09-11,7377,47,1355
2025-10-31,2025-08-07 ~ 2025-10-06,2025-09-12,7416,39,1394
2025-10-31,2025-08-07 ~ 2025-10-06,2025-09-13,7445,29,1423
2025-10-31,2025-08-07 ~ 2025-10-06,2025-09-14,7476,31,1454
2025-10-31,2025-08-07 ~ 2025-10-06,2025-09-15,7506,30,1484
2025-10-31,2025-08-07 ~ 2025-10-06,2025-09-16,7535,29,1513
2025-10-31,2025-08-07 ~ 2025-10-06,2025-09-17,7573,38,1551
2025-10-31,2025-08-07 ~ 2025-10-06,2025-09-18,7603,30,1581
2025-10-31,2025-08-07 ~ 2025-10-06,2025-09-19,7633,30,1611
2025-10-31,2025-08-07 ~ 2025-10-06,2025-09-20,7658,25,1636
2025-10-31,2025-08-07 ~ 2025-10-06,2025-09-21,7688,30,1666
2025-10-31,2025-08-07 ~ 2025-10-06,2025-09-22,7709,21,1687
2025-10-31,2025-08-07 ~ 2025-10-06,2025-09-23,7730,21,1708
2025-10-31,2025-08-07 ~ 2025-10-06,2025-09-24,7753,23,1731
2025-10-31,2025-08-07 ~ 2025-10-06,2025-09-25,7776,23,1754
2025-10-31,2025-08-07 ~ 2025-10-06,2025-09-26,7799,23,1777
2025-10-31,2025-08-07 ~ 2025-10-06,2025-09-27,7827,28,1805
2025-10-31,2025-08-07 ~ 2025-10-06,2025-09-28,7863,36,1841
2025-10-31,2025-08-07 ~ 2025-10-06,2025-09-29,7885,22,1863
2025-10-31,2025-08-07 ~ 2025-10-06,2025-09-30,7907,22,1885
2025-10-31,2025-08-07 ~ 2025-10-06,2025-10-01,7928,21,1906
2025-10-31,2025-08-07 ~ 2025-10-06,2025-10-02,7950,22,1928
2025-10-31,2025-08-07 ~ 2025-10-06,2025-10-03,7982,32,1960
2025-10-31,2025-08-07 ~ 2025-10-06,2025-10-04,8014,32,1992
2025-10-31,2025-08-07 ~ 2025-10-06,2025-10-05,8036,22,2014
2025-10-31,2025-08-07 ~ 2025-10-06,2025-10-06,8050,14,2028
2025-10-31,2025-08-07 ~ 2025-10-06,2025-10-07,8061,11,2039
2025-12-31,2025-10-07 ~ 2025-12-06,2025-10-08,8076,15,15
2025-12-31,2025-10-07 ~ 2025-12-06,2025-10-09,8097,21,36
2025-12-31,2025-10-07 ~ 2025-12-06,2025-10-10,8116,19,55
2025-12-31,2025-10-07 ~ 2025-12-06,2025-10-11,8138,22,77
2025-12-31,2025-10-07 ~ 2025-12-06,2025-10-12,8161,23,100
2025-12-31,2025-10-07 ~ 2025-12-06,2025-10-13,8179,18,118
2025-12-31,2025-10-07 ~ 2025-12-06,2025-10-14,8196,17,135
2025-12-31,2025-10-07 ~ 2025-12-06,2025-10-15,8215,19,154
2025-12-31,2025-10-07 ~ 2025-12-06,2025-10-16,8234,19,173
2025-12-31,2025-10-07 ~ 2025-12-06,2025-10-17,8258,24,197
2025-12-31,2025-10-07 ~ 2025-12-06,2025-10-18,8281,23,220
2025-12-31,2025-10-07 ~ 2025-12-06,2025-10-19,8307,26,246
2025-12-31,2025-10-07 ~ 2025-12-06,2025-10-20,8335,28,274
2025-12-31,2025-10-07 ~ 2025-12-06,2025-10-21,8351,16,290
2025-12-31,2025-10-07 ~ 2025-12-06,2025-10-22,8371,20,310
2025-12-31,2025-10-07 ~ 2025-12-06,2025-10-23,8388,17,327
2025-12-31,2025-10-07 ~ 2025-12-06,2025-10-24,8407,19,346
2025-12-31,2025-10-07 ~ 2025-12-06,2025-10-25,8428,21,367
2025-12-31,2025-10-07 ~ 2025-12-06,2025-10-26,8456,28,395
2025-12-31,2025-10-07 ~ 2025-12-06,2025-10-27,8474,18,413
2025-12-31,2025-10-07 ~ 2025-12-06,2025-10-28,8493,19,432
2025-12-31,2025-10-07 ~ 2025-12-06,2025-10-29,8512,19,451
2025-12-31,2025-10-07 ~ 2025-12-06,2025-10-30,8531,19,470
2025-12-31,2025-10-07 ~ 2025-12-06,2025-10-31,8537,6,476
2025-12-31,2025-10-07 ~ 2025-12-06,2025-11-01,8568,31,507
2025-12-31,2025-10-07 ~ 2025-12-06,2025-11-02,8593,25,532
2025-12-31,2025-10-07 ~ 2025-12-06,2025-11-03,8615,22,554
2025-12-31,2025-10-07 ~ 2025-12-06,2025-11-04,8636,21,575
2025-12-31,2025-10-07 ~ 2025-12-06,2025-11-05,8656,20,595
2025-12-31,2025-10-07 ~ 2025-12-06,2025-11-06,8674,18,613
2025-12-31,2025-10-07 ~ 2025-12-06,2025-11-07,8692,18,631
2025-12-31,2025-10-07 ~ 2025-12-06,2025-11-08,8709,17,648
2025-12-31,2025-10-07 ~ 2025-12-06,2025-11-09,8751,42,690
2025-12-31,2025-10-07 ~ 2025-12-06,2025-11-10,8769,18,708
2025-12-31,2025-10-07 ~ 2025-12-06,2025-11-11,8786,17,725
2025-12-31,2025-10-07 ~ 2025-12-06,2025-11-12,8804,18,743
2025-12-31,2025-10-07 ~ 2025-12-06,2025-11-13,8822,18,761
2025-12-31,2025-10-07 ~ 2025-12-06,2025-11-14,8841,19,780
2025-12-31,2025-10-07 ~ 2025-12-06,2025-11-15,8860,19,799
2025-12-31,2025-10-07 ~ 2025-12-06,2025-11-16,8888,28,827
2025-12-31,2025-10-07 ~ 2025-12-06,2025-11-17,8907,19,846
2025-12-31,2025-10-07 ~ 2025-12-06,2025-11-18,8926,19,865
2025-12-31,2025-10-07 ~ 2025-12-06,2025-11-19,8944,18,883
2025-12-31,2025-10-07 ~ 2025-12-06,2025-11-20,8960,16,899
2025-12-31,2025-10-07 ~ 2025-12-06,2025-11-21,8991,31,930
2025-12-31,2025-10-07 ~ 2025-12-06,2025-11-22,9038,47,977
2025-12-31,2025-10-07 ~ 2025-12-06,2025-11-23,9040,2,979
2025-12-31,2025-10-07 ~ 2025-12-06,2025-11-24,9040,0,979
2025-12-31,2025-10-07 ~ 2025-12-06,2025-11-25,9040,0,979
2025-12-31,2025-10-07 ~ 2025-12-06,2025-11-26,9040,0,979
2025-12-31,2025-10-07 ~ 2025-12-06,2025-11-27,9040,0,979
2025-12-31,2025-10-07 ~ 2025-12-06,2025-11-28,9040,0,979
2025-12-31,2025-10-07 ~ 2025-12-06,2025-11-29,9040,0,979
2025-12-31,2025-10-07 ~ 2025-12-06,2025-11-30,9063,23,1002
2025-12-31,2025-10-07 ~ 2025-12-06,2025-12-01,9080,17,1019
2025-12-31,2025-10-07 ~ 2025-12-06,2025-12-02,9095,15,1034
2025-12-31,2025-10-07 ~ 2025-12-06,2025-12-03,9116,21,1055
2025-12-31,2025-10-07 ~ 2025-12-06,2025-12-04,9135,19,1074
2025-12-31,2025-10-07 ~ 2025-12-06,2025-12-05,9155,20,1094
2025-12-31,2025-10-07 ~ 2025-12-06,2025-12-06,9172,17,1111
2025-12-31,2025-10-07 ~ 2025-12-06,2025-12-07,9200,28,1139
2026-02-28,2025-12-07 ~ 2026-02-06,2025-12-08,9241,41,41
2026-02-28,2025-12-07 ~ 2026-02-06,2025-12-09,9280,39,80
2026-02-28,2025-12-07 ~ 2026-02-06,2025-12-10,9306,26,106
2026-02-28,2025-12-07 ~ 2026-02-06,2025-12-11,9327,21,127
2026-02-28,2025-12-07 ~ 2026-02-06,2025-12-12,9345,18,145
2026-02-28,2025-12-07 ~ 2026-02-06,2025-12-13,9365,20,165
2026-02-28,2025-12-07 ~ 2026-02-06,2025-12-14,9388,23,188
2026-02-28,2025-12-07 ~ 2026-02-06,2025-12-15,9413,25,213
2026-02-28,2025-12-07 ~ 2026-02-06,2025-12-16,9437,24,237
2026-02-28,2025-12-07 ~ 2026-02-06,2025-12-17,9458,21,258
2026-02-28,2025-12-07 ~ 2026-02-06,2025-12-18,9478,20,278
2026-02-28,2025-12-07 ~ 2026-02-06,2025-12-19,9498,20,298
2026-02-28,2025-12-07 ~ 2026-02-06,2025-12-20,9521,23,321
2026-02-28,2025-12-07 ~ 2026-02-06,2025-12-21,9543,22,343
2026-02-28,2025-12-07 ~ 2026-02-06,2025-12-22,9561,18,361
2026-02-28,2025-12-07 ~ 2026-02-06,2025-12-23,9578,17,378
2026-02-28,2025-12-07 ~ 2026-02-06,2025-12-24,9596,18,396
2026-02-28,2025-12-07 ~ 2026-02-06,2025-12-25,9620,24,420
2026-02-28,2025-12-07 ~ 2026-02-06,2025-12-26,9640,20,440
2026-02-28,2025-12-07 ~ 2026-02-06,2025-12-27,9661,21,461
2026-02-28,2025-12-07 ~ 2026-02-06,2025-12-28,9684,23,484
2026-02-28,2025-12-07 ~ 2026-02-06,2025-12-29,9707,23,507
2026-02-28,2025-12-07 ~ 2026-02-06,2025-12-30,9735,28,535
2026-02-28,2025-12-07 ~ 2026-02-06,2025-12-31,9754,19,554
2026-02-28,2025-12-07 ~ 2026-02-06,2026-01-01,9771,17,571
2026-02-28,2025-12-07 ~ 2026-02-06,2026-01-02,9784,13,584
2026-02-28,2025-12-07 ~ 2026-02-06,2026-01-03,9804,20,604
2026-02-28,2025-12-07 ~ 2026-02-06,2026-01-04,9814,10,614
2026-02-28,2025-12-07 ~ 2026-02-06,2026-01-05,9854,40,654
2026-02-28,2025-12-07 ~ 2026-02-06,2026-01-06,9870,16,670
2026-02-28,2025-12-07 ~ 2026-02-06,2026-01-07,9886,16,686
2026-02-28,2025-12-07 ~ 2026-02-06,2026-01-08,9904,18,704
2026-02-28,2025-12-07 ~ 2026-02-06,2026-01-09,9924,20,724
2026-02-28,2025-12-07 ~ 2026-02-06,2026-01-10,9946,22,746
2026-02-28,2025-12-07 ~ 2026-02-06,2026-01-11,9970,24,770
2026-02-28,2025-12-07 ~ 2026-02-06,2026-01-12,9988,18,788
2026-02-28,2025-12-07 ~ 2026-02-06,2026-01-13,10006,18,806
2026-02-28,2025-12-07 ~ 2026-02-06,2026-01-14,10023,17,823
2026-02-28,2025-12-07 ~ 2026-02-06,2026-01-15,10042,19,842
2026-02-28,2025-12-07 ~ 2026-02-06,2026-01-16,10062,20,862
2026-02-28,2025-12-07 ~ 2026-02-06,2026-01-17,10085,23,885
2026-02-28,2025-12-07 ~ 2026-02-06,2026-01-18,10112,27,912
2026-02-28,2025-12-07 ~ 2026-02-06,2026-01-19,10133,21,933
2026-02-28,2025-12-07 ~ 2026-02-06,2026-01-20,10154,21,954
2026-02-28,2025-12-07 ~ 2026-02-06,2026-01-21,10175,21,975
2026-02-28,2025-12-07 ~ 2026-02-06,2026-01-22,10198,23,998
2026-02-28,2025-12-07 ~ 2026-02-06,2026-01-23,10220,22,1020
2026-02-28,2025-12-07 ~ 2026-02-06,2026-01-24,10243,23,1043
2026-02-28,2025-12-07 ~ 2026-02-06,2026-01-25,10270,27,1070
2026-02-28,2025-12-07 ~ 2026-02-06,2026-01-26,10293,23,1093
2026-02-28,2025-12-07 ~ 2026-02-06,2026-01-27,10312,19,1112
2026-02-28,2025-12-07 ~ 2026-02-06,2026-01-28,10329,17,1129
2026-02-28,2025-12-07 ~ 2026-02-06,2026-01-29,10342,13,1142
2026-02-28,2025-12-07 ~ 2026-02-06,2026-01-30,10356,14,1156
2026-02-28,2025-12-07 ~ 2026-02-06,2026-01-31,10373,17,1173
2026-02-28,2025-12-07 ~ 2026-02-06,2026-02-01,10391,18,1191
2026-02-28,2025-12-07 ~ 2026-02-06,2026-02-02,10402,11,1202
2026-02-28,2025-12-07 ~ 2026-02-06,2026-02-03,10417,15,1217
2026-02-28,2025-12-07 ~ 2026-02-06,2026-02-04,10431,14,1231
2026-02-28,2025-12-07 ~ 2026-02-06,2026-02-05,10443,12,1243
2026-02-28,2025-12-07 ~ 2026-02-06,2026-02-06,10455,12,1255
2026-02-28,2025-12-07 ~ 2026-02-06,2026-02-07,10468,13,1268
2026-04-30,2026-02-07 ~ 2026-04-06,2026-02-08,10483,15,15
2026-04-30,2026-02-07 ~ 2026-04-06,2026-02-09,10494,11,26
2026-04-30,2026-02-07 ~ 2026-04-06,2026-02-10,10504,10,36
2026-04-30,2026-02-07 ~ 2026-04-06,2026-02-11,10517,13,49
2026-04-30,2026-02-07 ~ 2026-04-06,2026-02-12,10530,13,62
2026-04-30,2026-02-07 ~ 2026-04-06,2026-02-13,10542,12,74
2026-04-30,2026-02-07 ~ 2026-04-06,2026-02-14,10548,6,80
2026-04-30,2026-02-07 ~ 2026-04-06,2026-02-15,10570,22,102
2026-04-30,2026-02-07 ~ 2026-04-06,2026-02-16,10581,11,113
2026-04-30,2026-02-07 ~ 2026-04-06,2026-02-17,10590,9,122
2026-04-30,2026-02-07 ~ 2026-04-06,2026-02-18,10598,8,130
2026-04-30,2026-02-07 ~ 2026-04-06,2026-02-19,10606,8,138
2026-04-30,2026-02-07 ~ 2026-04-06,2026-02-20,10620,14,152
2026-04-30,2026-02-07 ~ 2026-04-06,2026-02-21,10635,15,167
2026-04-30,2026-02-07 ~ 2026-04-06,2026-02-22,10653,18,185
2026-04-30,2026-02-07 ~ 2026-04-06,2026-02-23,10665,12,197
2026-04-30,2026-02-07 ~ 2026-04-06,2026-02-24,10679,14,211
2026-04-30,2026-02-07 ~ 2026-04-06,2026-02-25,10692,13,224
2026-04-30,2026-02-07 ~ 2026-04-06,2026-02-26,10707,15,239
2026-04-30,2026-02-07 ~ 2026-04-06,2026-02-27,10722,15,254
2026-04-30,2026-02-07 ~ 2026-04-06,2026-02-28,10739,17,271
2026-04-30,2026-02-07 ~ 2026-04-06,2026-03-01,10761,22,293
2026-04-30,2026-02-07 ~ 2026-04-06,2026-03-02,10776,15,308
2026-04-30,2026-02-07 ~ 2026-04-06,2026-03-03,10792,16,324
2026-04-30,2026-02-07 ~ 2026-04-06,2026-03-04,10810,18,342
2026-04-30,2026-02-07 ~ 2026-04-06,2026-03-05,10827,17,359
2026-04-30,2026-02-07 ~ 2026-04-06,2026-03-06,10839,12,371
2026-04-30,2026-02-07 ~ 2026-04-06,2026-03-07,10853,14,385
2026-04-30,2026-02-07 ~ 2026-04-06,2026-03-08,10872,19,404
2026-04-30,2026-02-07 ~ 2026-04-06,2026-03-09,10884,12,416
2026-04-30,2026-02-07 ~ 2026-04-06,2026-03-10,10896,12,428
2026-04-30,2026-02-07 ~ 2026-04-06,2026-03-11,10908,12,440
2026-04-30,2026-02-07 ~ 2026-04-06,2026-03-12,10921,13,453
2026-04-30,2026-02-07 ~ 2026-04-06,2026-03-13,10934,13,466
2026-04-30,2026-02-07 ~ 2026-04-06,2026-03-14,10949,15,481
2026-04-30,2026-02-07 ~ 2026-04-06,2026-03-15,10967,18,499
2026-04-30,2026-02-07 ~ 2026-04-06,2026-03-16,10981,14,513
2026-04-30,2026-02-07 ~ 2026-04-06,2026-03-17,11001,20,533
2026-04-30,2026-02-07 ~ 2026-04-06,2026-03-18,11016,15,548
2026-04-30,2026-02-07 ~ 2026-04-06,2026-03-19,11029,13,561
2026-04-30,2026-02-07 ~ 2026-04-06,2026-03-20,11046,17,578
2026-04-30,2026-02-07 ~ 2026-04-06,2026-03-21,11063,17,595
2026-04-30,2026-02-07 ~ 2026-04-06,2026-03-22,11081,18,613
2026-04-30,2026-02-07 ~ 2026-04-06,2026-03-23,11097,16,629
2026-04-30,2026-02-07 ~ 2026-04-06,2026-03-24,11109,12,641
2026-04-30,2026-02-07 ~ 2026-04-06,2026-03-25,11124,15,656
2026-04-30,2026-02-07 ~ 2026-04-06,2026-03-26,11139,15,671
2026-04-30,2026-02-07 ~ 2026-04-06,2026-03-27,11154,15,686
