납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
2024-04-30,2024-02-23 ~ 2024-03-22,2024-02-28,17929,33,186
2024-05-31,2024-02-23 ~ 2024-04-22,2024-02-28,17929,33,186
2024-04-30,2024-02-23 ~ 2024-03-22,2024-02-29,17968,39,225
2024-05-31,2024-02-23 ~ 2024-04-22,2024-02-29,17968,39,225
2024-04-30,2024-02-23 ~ 2024-03-22,2024-03-01,18006,38,263
2024-05-31,2024-02-23 ~ 2024-04-22,2024-03-01,18006,38,263
2024-04-30,2024-02-23 ~ 2024-03-22,2024-03-02,18061,55,318
2024-05-31,2024-02-23 ~ 2024-04-22,2024-03-02,18061,55,318
2024-04-30,2024-02-23 ~ 2024-03-22,2024-03-03,18104,43,361
2024-05-31,2024-02-23 ~ 2024-04-22,2024-03-03,18104,43,361
2024-04-30,2024-02-23 ~ 2024-03-22,2024-03-04,18135,31,392
2024-05-31,2024-02-23 ~ 2024-04-22,2024-03-04,18135,31,392
2024-04-30,2024-02-23 ~ 2024-03-22,2024-03-05,18168,33,425
2024-05-31,2024-02-23 ~ 2024-04-22,2024-03-05,18168,33,425
2024-04-30,2024-02-23 ~ 2024-03-22,2024-03-06,18201,33,458
2024-05-31,2024-02-23 ~ 2024-04-22,2024-03-06,18201,33,458
2024-04-30,2024-02-23 ~ 2024-03-22,2024-03-07,18238,37,495
2024-05-31,2024-02-23 ~ 2024-04-22,2024-03-07,18238,37,495
2024-05-31,2024-02-23 ~ 2024-04-22,2024-03-08,18276,38,533
2024-04-30,2024-02-23 ~ 2024-03-22,2024-03-08,18276,38,533
2024-04-30,2024-02-23 ~ 2024-03-22,2024-03-09,18317,41,574
2024-05-31,2024-02-23 ~ 2024-04-22,2024-03-09,18317,41,574
2024-04-30,2024-02-23 ~ 2024-03-22,2024-03-10,18368,51,625
2024-05-31,2024-02-23 ~ 2024-04-22,2024-03-10,18368,51,625
2024-04-30,2024-02-23 ~ 2024-03-22,2024-03-11,18412,44,669
2024-05-31,2024-02-23 ~ 2024-04-22,2024-03-11,18412,44,669
2024-04-30,2024-02-23 ~ 2024-03-22,2024-03-12,18446,34,703
2024-05-31,2024-02-23 ~ 2024-04-22,2024-03-12,18446,34,703
2024-04-30,2024-02-23 ~ 2024-03-22,2024-03-13,18480,34,737
2024-05-31,2024-02-23 ~ 2024-04-22,2024-03-13,18480,34,737
2024-05-31,2024-02-23 ~ 2024-04-22,2024-03-14,18523,43,780
2024-04-30,2024-02-23 ~ 2024-03-22,2024-03-14,18523,43,780
2024-05-31,2024-02-23 ~ 2024-04-22,2024-03-15,18567,44,824
2024-04-30,2024-02-23 ~ 2024-03-22,2024-03-15,18567,44,824
2024-04-30,2024-02-23 ~ 2024-03-22,2024-03-16,18607,40,864
2024-05-31,2024-02-23 ~ 2024-04-22,2024-03-16,18607,40,864
2024-04-30,2024-02-23 ~ 2024-03-22,2024-03-17,18667,60,924
2024-05-31,2024-02-23 ~ 2024-04-22,2024-03-17,18667,60,924
2024-05-31,2024-02-23 ~ 2024-04-22,2024-03-18,18719,52,976
2024-04-30,2024-02-23 ~ 2024-03-22,2024-03-18,18719,52,976
2024-05-31,2024-02-23 ~ 2024-04-22,2024-03-19,18757,38,1014
2024-04-30,2024-02-23 ~ 2024-03-22,2024-03-19,18757,38,1014
2024-05-31,2024-02-23 ~ 2024-04-22,2024-03-20,18790,33,1047
2024-04-30,2024-02-23 ~ 2024-03-22,2024-03-20,18790,33,1047
2024-05-31,2024-02-23 ~ 2024-04-22,2024-03-21,18832,42,1089
2024-04-30,2024-02-23 ~ 2024-03-22,2024-03-21,18832,42,1089
2024-04-30,2024-02-23 ~ 2024-03-22,2024-03-22,18873,41,1130
2024-05-31,2024-02-23 ~ 2024-04-22,2024-03-22,18873,41,1130
2024-05-31,2024-02-23 ~ 2024-04-22,2024-03-23,18915,42,1172
2024-04-30,2024-02-23 ~ 2024-03-22,2024-03-23,18915,42,1172
2024-05-31,2024-02-23 ~ 2024-04-22,2024-03-24,18977,62,1234
2024-05-31,2024-02-23 ~ 2024-04-22,2024-03-25,19027,50,1284
2024-05-31,2024-02-23 ~ 2024-04-22,2024-03-26,19063,36,1320
2024-05-31,2024-02-23 ~ 2024-04-22,2024-03-27,19097,34,1354
2024-05-31,2024-02-23 ~ 2024-04-22,2024-03-28,19144,47,1401
2024-05-31,2024-02-23 ~ 2024-04-22,2024-03-29,19184,40,1441
2024-05-31,2024-02-23 ~ 2024-04-22,2024-03-30,19226,42,1483
2024-05-31,2024-02-23 ~ 2024-04-22,2024-03-31,19293,67,1550
2024-05-31,2024-02-23 ~ 2024-04-22,2024-04-01,19343,50,1600
2024-05-31,2024-02-23 ~ 2024-04-22,2024-04-02,19385,42,1642
2024-05-31,2024-02-23 ~ 2024-04-22,2024-04-03,19422,37,1679
2024-05-31,2024-02-23 ~ 2024-04-22,2024-04-04,19463,41,1720
2024-05-31,2024-02-23 ~ 2024-04-22,2024-04-05,19513,50,1770
2024-05-31,2024-02-23 ~ 2024-04-22,2024-04-06,19564,51,1821
2024-05-31,2024-02-23 ~ 2024-04-22,2024-04-07,19630,66,1887
2024-05-31,2024-02-23 ~ 2024-04-22,2024-04-08,19683,53,1940
2024-05-31,2024-02-23 ~ 2024-04-22,2024-04-09,19724,41,1981
2024-05-31,2024-02-23 ~ 2024-04-22,2024-04-10,19766,42,2023
2024-05-31,2024-02-23 ~ 2024-04-22,2024-04-11,19827,61,2084
2024-05-31,2024-02-23 ~ 2024-04-22,2024-04-12,19869,42,2126
2024-05-31,2024-02-23 ~ 2024-04-22,2024-04-13,19916,47,2173
2024-05-31,2024-02-23 ~ 2024-04-22,2024-04-14,19977,61,2234
2024-05-31,2024-02-23 ~ 2024-04-22,2024-04-15,20023,46,2280
2024-05-31,2024-02-23 ~ 2024-04-22,2024-04-16,20054,31,2311
2024-05-31,2024-02-23 ~ 2024-04-22,2024-04-17,20090,36,2347
2024-05-31,2024-02-23 ~ 2024-04-22,2024-04-18,20134,44,2391
2024-05-31,2024-02-23 ~ 2024-04-22,2024-04-19,20180,46,2437
2024-05-31,2024-02-23 ~ 2024-04-22,2024-04-20,20230,50,2487
2024-05-31,2024-02-23 ~ 2024-04-22,2024-04-21,20282,52,2539
2024-05-31,2024-02-23 ~ 2024-04-22,2024-04-22,20328,46,2585
2024-05-31,2024-02-23 ~ 2024-04-22,2024-04-23,20369,41,2626
2024-06-30,2024-04-23 ~ 2024-05-22,2024-04-24,20407,38,38
2024-07-31,2024-04-23 ~ 2024-06-22,2024-04-24,20407,38,38
2024-06-30,2024-04-23 ~ 2024-05-22,2024-04-25,20450,43,81
2024-07-31,2024-04-23 ~ 2024-06-22,2024-04-25,20450,43,81
2024-06-30,2024-04-23 ~ 2024-05-22,2024-04-26,20500,50,131
2024-07-31,2024-04-23 ~ 2024-06-22,2024-04-26,20500,50,131
2024-06-30,2024-04-23 ~ 2024-05-22,2024-04-27,20550,50,181
2024-07-31,2024-04-23 ~ 2024-06-22,2024-04-27,20550,50,181
2024-06-30,2024-04-23 ~ 2024-05-22,2024-04-28,20617,67,248
2024-07-31,2024-04-23 ~ 2024-06-22,2024-04-28,20617,67,248
2024-06-30,2024-04-23 ~ 2024-05-22,2024-04-29,20676,59,307
2024-07-31,2024-04-23 ~ 2024-06-22,2024-04-29,20676,59,307
2024-07-31,2024-04-23 ~ 2024-06-22,2024-04-30,20719,43,350
2024-06-30,2024-04-23 ~ 2024-05-22,2024-04-30,20719,43,350
2024-07-31,2024-04-23 ~ 2024-06-22,2024-05-01,20764,45,395
2024-06-30,2024-04-23 ~ 2024-05-22,2024-05-01,20764,45,395
2024-07-31,2024-04-23 ~ 2024-06-22,2024-05-02,20826,62,457
2024-06-30,2024-04-23 ~ 2024-05-22,2024-05-02,20826,62,457
2024-07-31,2024-04-23 ~ 2024-06-22,2024-05-03,20875,49,506
2024-06-30,2024-04-23 ~ 2024-05-22,2024-05-03,20875,49,506
2024-07-31,2024-04-23 ~ 2024-06-22,2024-05-04,20929,54,560
2024-06-30,2024-04-23 ~ 2024-05-22,2024-05-04,20929,54,560
2024-07-31,2024-04-23 ~ 2024-06-22,2024-05-05,20998,69,629
2024-06-30,2024-04-23 ~ 2024-05-22,2024-05-05,20998,69,629
2024-06-30,2024-04-23 ~ 2024-05-22,2024-05-06,21034,36,665
2024-07-31,2024-04-23 ~ 2024-06-22,2024-05-06,21034,36,665
2024-06-30,2024-04-23 ~ 2024-05-22,2024-05-07,21071,37,702
2024-07-31,2024-04-23 ~ 2024-06-22,2024-05-07,21071,37,702
2024-07-31,2024-04-23 ~ 2024-06-22,2024-05-08,21109,38,740
2024-06-30,2024-04-23 ~ 2024-05-22,2024-05-08,21109,38,740
2024-06-30,2024-04-23 ~ 2024-05-22,2024-05-09,21160,51,791
2024-07-31,2024-04-23 ~ 2024-06-22,2024-05-09,21160,51,791
2024-07-31,2024-04-23 ~ 2024-06-22,2024-05-10,21212,52,843
2024-06-30,2024-04-23 ~ 2024-05-22,2024-05-10,21212,52,843
2024-07-31,2024-04-23 ~ 2024-06-22,2024-05-11,21269,57,900
2024-06-30,2024-04-23 ~ 2024-05-22,2024-05-11,21269,57,900
2024-07-31,2024-04-23 ~ 2024-06-22,2024-05-12,21321,52,952
2024-06-30,2024-04-23 ~ 2024-05-22,2024-05-12,21321,52,952
2024-07-31,2024-04-23 ~ 2024-06-22,2024-05-13,21379,58,1010
2024-06-30,2024-04-23 ~ 2024-05-22,2024-05-13,21379,58,1010
2024-07-31,2024-04-23 ~ 2024-06-22,2024-05-14,21424,45,1055
2024-06-30,2024-04-23 ~ 2024-05-22,2024-05-14,21424,45,1055
2024-06-30,2024-04-23 ~ 2024-05-22,2024-05-15,21471,47,1102
2024-07-31,2024-04-23 ~ 2024-06-22,2024-05-15,21471,47,1102
2024-06-30,2024-04-23 ~ 2024-05-22,2024-05-16,21520,49,1151
2024-07-31,2024-04-23 ~ 2024-06-22,2024-05-16,21520,49,1151
2024-06-30,2024-04-23 ~ 2024-05-22,2024-05-17,21571,51,1202
2024-07-31,2024-04-23 ~ 2024-06-22,2024-05-17,21571,51,1202
2024-06-30,2024-04-23 ~ 2024-05-22,2024-05-18,21624,53,1255
2024-07-31,2024-04-23 ~ 2024-06-22,2024-05-18,21624,53,1255
2024-07-31,2024-04-23 ~ 2024-06-22,2024-05-19,21690,66,1321
2024-06-30,2024-04-23 ~ 2024-05-22,2024-05-19,21690,66,1321
2024-06-30,2024-04-23 ~ 2024-05-22,2024-05-20,21744,54,1375
2024-07-31,2024-04-23 ~ 2024-06-22,2024-05-20,21744,54,1375
2024-07-31,2024-04-23 ~ 2024-06-22,2024-05-21,21785,41,1416
2024-06-30,2024-04-23 ~ 2024-05-22,2024-05-21,21785,41,1416
2024-07-31,2024-04-23 ~ 2024-06-22,2024-05-22,21831,46,1462
2024-06-30,2024-04-23 ~ 2024-05-22,2024-05-22,21831,46,1462
2024-06-30,2024-04-23 ~ 2024-05-22,2024-05-23,21880,49,1511
2024-07-31,2024-04-23 ~ 2024-06-22,2024-05-23,21880,49,1511
2024-07-31,2024-04-23 ~ 2024-06-22,2024-05-24,21934,54,1565
2024-07-31,2024-04-23 ~ 2024-06-22,2024-05-25,21991,57,1622
2024-07-31,2024-04-23 ~ 2024-06-22,2024-05-26,22061,70,1692
2024-07-31,2024-04-23 ~ 2024-06-22,2024-05-27,22106,45,1737
2024-07-31,2024-04-23 ~ 2024-06-22,2024-05-28,22152,46,1783
2024-07-31,2024-04-23 ~ 2024-06-22,2024-05-29,22194,42,1825
2024-07-31,2024-04-23 ~ 2024-06-22,2024-05-30,22243,49,1874
2024-07-31,2024-04-23 ~ 2024-06-22,2024-05-31,22295,52,1926
2024-07-31,2024-04-23 ~ 2024-06-22,2024-06-01,22349,54,1980
2024-07-31,2024-04-23 ~ 2024-06-22,2024-06-02,22414,65,2045
2024-07-31,2024-04-23 ~ 2024-06-22,2024-06-03,22466,52,2097
2024-07-31,2024-04-23 ~ 2024-06-22,2024-06-04,22509,43,2140
2024-07-31,2024-04-23 ~ 2024-06-22,2024-06-05,22550,41,2181
2024-07-31,2024-04-23 ~ 2024-06-22,2024-06-06,22601,51,2232
2024-07-31,2024-04-23 ~ 2024-06-22,2024-06-07,22664,63,2295
2024-07-31,2024-04-23 ~ 2024-06-22,2024-06-08,22718,54,2349
2024-07-31,2024-04-23 ~ 2024-06-22,2024-06-09,22775,57,2406
2024-07-31,2024-04-23 ~ 2024-06-22,2024-06-10,22822,47,2453
2024-07-31,2024-04-23 ~ 2024-06-22,2024-06-11,22868,46,2499
2024-07-31,2024-04-23 ~ 2024-06-22,2024-06-12,22905,37,2536
2024-07-31,2024-04-23 ~ 2024-06-22,2024-06-13,22952,47,2583
2024-07-31,2024-04-23 ~ 2024-06-22,2024-06-14,22999,47,2630
2024-07-31,2024-04-23 ~ 2024-06-22,2024-06-15,23050,51,2681
2024-07-31,2024-04-23 ~ 2024-06-22,2024-06-16,23108,58,2739
2024-07-31,2024-04-23 ~ 2024-06-22,2024-06-17,23158,50,2789
2024-07-31,2024-04-23 ~ 2024-06-22,2024-06-18,23207,49,2838
2024-07-31,2024-04-23 ~ 2024-06-22,2024-06-19,23251,44,2882
2024-07-31,2024-04-23 ~ 2024-06-22,2024-06-20,23298,47,2929
2024-07-31,2024-04-23 ~ 2024-06-22,2024-06-21,23346,48,2977
2024-07-31,2024-04-23 ~ 2024-06-22,2024-06-22,23398,52,3029
2024-07-31,2024-04-23 ~ 2024-06-22,2024-06-23,23453,55,3084
2024-08-31,2024-06-23 ~ 2024-07-22,2024-06-24,23502,49,49
2024-09-30,2024-06-23 ~ 2024-08-22,2024-06-24,23502,49,49
2024-08-31,2024-06-23 ~ 2024-07-22,2024-06-25,23553,51,100
2024-09-30,2024-06-23 ~ 2024-08-22,2024-06-25,23553,51,100
2024-09-30,2024-06-23 ~ 2024-08-22,2024-06-26,23599,46,146
2024-08-31,2024-06-23 ~ 2024-07-22,2024-06-26,23599,46,146
2024-08-31,2024-06-23 ~ 2024-07-22,2024-06-27,23651,52,198
2024-09-30,2024-06-23 ~ 2024-08-22,2024-06-27,23651,52,198
2024-09-30,2024-06-23 ~ 2024-08-22,2024-06-28,23703,52,250
2024-08-31,2024-06-23 ~ 2024-07-22,2024-06-28,23703,52,250
2024-08-31,2024-06-23 ~ 2024-07-22,2024-06-29,23755,52,302
2024-09-30,2024-06-23 ~ 2024-08-22,2024-06-29,23755,52,302
2024-08-31,2024-06-23 ~ 2024-07-22,2024-06-30,23807,52,354
2024-09-30,2024-06-23 ~ 2024-08-22,2024-06-30,23807,52,354
2024-08-31,2024-06-23 ~ 2024-07-22,2024-07-01,23850,43,397
2024-09-30,2024-06-23 ~ 2024-08-22,2024-07-01,23850,43,397
2024-08-31,2024-06-23 ~ 2024-07-22,2024-07-02,23895,45,442
2024-09-30,2024-06-23 ~ 2024-08-22,2024-07-02,23895,45,442
2024-09-30,2024-06-23 ~ 2024-08-22,2024-07-03,23931,36,478
2024-08-31,2024-06-23 ~ 2024-07-22,2024-07-03,23931,36,478
2024-09-30,2024-06-23 ~ 2024-08-22,2024-07-04,23982,51,529
2024-08-31,2024-06-23 ~ 2024-07-22,2024-07-04,23982,51,529
2024-09-30,2024-06-23 ~ 2024-08-22,2024-07-05,24028,46,575
2024-08-31,2024-06-23 ~ 2024-07-22,2024-07-05,24028,46,575
2024-09-30,2024-06-23 ~ 2024-08-22,2024-07-06,24082,54,629
2024-08-31,2024-06-23 ~ 2024-07-22,2024-07-06,24082,54,629
2024-09-30,2024-06-23 ~ 2024-08-22,2024-07-07,24141,59,688
2024-08-31,2024-06-23 ~ 2024-07-22,2024-07-07,24141,59,688
2024-09-30,2024-06-23 ~ 2024-08-22,2024-07-08,24189,48,736
2024-08-31,2024-06-23 ~ 2024-07-22,2024-07-08,24189,48,736
2024-09-30,2024-06-23 ~ 2024-08-22,2024-07-09,24231,42,778
2024-08-31,2024-06-23 ~ 2024-07-22,2024-07-09,24231,42,778
2024-09-30,2024-06-23 ~ 2024-08-22,2024-07-10,24273,42,820
2024-08-31,2024-06-23 ~ 2024-07-22,2024-07-10,24273,42,820
2024-08-31,2024-06-23 ~ 2024-07-22,2024-07-11,24319,46,866
2024-09-30,2024-06-23 ~ 2024-08-22,2024-07-11,24319,46,866
2024-09-30,2024-06-23 ~ 2024-08-22,2024-07-12,24371,52,918
2024-08-31,2024-06-23 ~ 2024-07-22,2024-07-12,24371,52,918
2024-08-31,2024-06-23 ~ 2024-07-22,2024-07-13,24423,52,970
2024-09-30,2024-06-23 ~ 2024-08-22,2024-07-13,24423,52,970
2024-09-30,2024-06-23 ~ 2024-08-22,2024-07-14,24480,57,1027
2024-08-31,2024-06-23 ~ 2024-07-22,2024-07-14,24480,57,1027
2024-08-31,2024-06-23 ~ 2024-07-22,2024-07-15,24525,45,1072
2024-09-30,2024-06-23 ~ 2024-08-22,2024-07-15,24525,45,1072
2024-08-31,2024-06-23 ~ 2024-07-22,2024-07-16,24572,47,1119
2024-09-30,2024-06-23 ~ 2024-08-22,2024-07-16,24572,47,1119
2024-08-31,2024-06-23 ~ 2024-07-22,2024-07-17,24614,42,1161
2024-09-30,2024-06-23 ~ 2024-08-22,2024-07-17,24614,42,1161
2024-09-30,2024-06-23 ~ 2024-08-22,2024-07-18,24656,42,1203
2024-08-31,2024-06-23 ~ 2024-07-22,2024-07-18,24656,42,1203
2024-09-30,2024-06-23 ~ 2024-08-22,2024-07-19,24697,41,1244
2024-08-31,2024-06-23 ~ 2024-07-22,2024-07-19,24697,41,1244
2024-08-31,2024-06-23 ~ 2024-07-22,2024-07-20,24748,51,1295
2024-09-30,2024-06-23 ~ 2024-08-22,2024-07-20,24748,51,1295
2024-09-30,2024-06-23 ~ 2024-08-22,2024-07-21,24798,50,1345
2024-08-31,2024-06-23 ~ 2024-07-22,2024-07-21,24798,50,1345
2024-08-31,2024-06-23 ~ 2024-07-22,2024-07-22,24840,42,1387
2024-09-30,2024-06-23 ~ 2024-08-22,2024-07-22,24840,42,1387
2024-09-30,2024-06-23 ~ 2024-08-22,2024-07-23,24883,43,1430
2024-08-31,2024-06-23 ~ 2024-07-22,2024-07-23,24883,43,1430
2024-09-30,2024-06-23 ~ 2024-08-22,2024-07-24,24929,46,1476
2024-09-30,2024-06-23 ~ 2024-08-22,2024-07-25,24978,49,1525
2024-09-30,2024-06-23 ~ 2024-08-22,2024-07-26,25026,48,1573
2024-09-30,2024-06-23 ~ 2024-08-22,2024-07-27,25076,50,1623
2024-09-30,2024-06-23 ~ 2024-08-22,2024-07-28,25128,52,1675
2024-09-30,2024-06-23 ~ 2024-08-22,2024-07-29,25173,45,1720
2024-09-30,2024-06-23 ~ 2024-08-22,2024-07-30,25222,49,1769
2024-09-30,2024-06-23 ~ 2024-08-22,2024-07-31,25264,42,1811
2024-09-30,2024-06-23 ~ 2024-08-22,2024-08-01,25317,53,1864
2024-09-30,2024-06-23 ~ 2024-08-22,2024-08-02,25367,50,1914
2024-09-30,2024-06-23 ~ 2024-08-22,2024-08-03,25417,50,1964
2024-09-30,2024-06-23 ~ 2024-08-22,2024-08-04,25467,50,2014
2024-09-30,2024-06-23 ~ 2024-08-22,2024-08-05,25501,34,2048
2024-09-30,2024-06-23 ~ 2024-08-22,2024-08-06,25540,39,2087
2024-09-30,2024-06-23 ~ 2024-08-22,2024-08-07,25583,43,2130
2024-09-30,2024-06-23 ~ 2024-08-22,2024-08-08,25627,44,2174
2024-09-30,2024-06-23 ~ 2024-08-22,2024-08-09,25672,45,2219
2024-09-30,2024-06-23 ~ 2024-08-22,2024-08-10,25725,53,2272
2024-09-30,2024-06-23 ~ 2024-08-22,2024-08-11,25781,56,2328
2024-09-30,2024-06-23 ~ 2024-08-22,2024-08-12,25825,44,2372
2024-09-30,2024-06-23 ~ 2024-08-22,2024-08-13,25876,51,2423
2024-09-30,2024-06-23 ~ 2024-08-22,2024-08-14,25925,49,2472
2024-09-30,2024-06-23 ~ 2024-08-22,2024-08-15,25975,50,2522
2024-09-30,2024-06-23 ~ 2024-08-22,2024-08-16,26027,52,2574
2024-09-30,2024-06-23 ~ 2024-08-22,2024-08-17,26073,46,2620
2024-09-30,2024-06-23 ~ 2024-08-22,2024-08-18,26123,50,2670
2024-09-30,2024-06-23 ~ 2024-08-22,2024-08-19,26166,43,2713
2024-09-30,2024-06-23 ~ 2024-08-22,2024-08-20,26209,43,2756
2024-09-30,2024-06-23 ~ 2024-08-22,2024-08-21,26251,42,2798
2024-09-30,2024-06-23 ~ 2024-08-22,2024-08-22,26295,44,2842
2024-09-30,2024-06-23 ~ 2024-08-22,2024-08-23,26338,43,2885
2024-11-30,2024-08-23 ~ 2024-10-22,2024-08-24,26388,50,50
2024-10-31,2024-08-23 ~ 2024-09-22,2024-08-24,26388,50,50
2024-10-31,2024-08-23 ~ 2024-09-22,2024-08-25,26440,52,102
2024-11-30,2024-08-23 ~ 2024-10-22,2024-08-25,26440,52,102
2024-10-31,2024-08-23 ~ 2024-09-22,2024-08-26,26483,43,145
2024-11-30,2024-08-23 ~ 2024-10-22,2024-08-26,26483,43,145
2024-10-31,2024-08-23 ~ 2024-09-22,2024-08-27,26527,44,189
2024-11-30,2024-08-23 ~ 2024-10-22,2024-08-27,26527,44,189
2024-10-31,2024-08-23 ~ 2024-09-22,2024-08-28,26569,42,231
2024-11-30,2024-08-23 ~ 2024-10-22,2024-08-28,26569,42,231
2024-11-30,2024-08-23 ~ 2024-10-22,2024-08-29,26617,48,279
2024-10-31,2024-08-23 ~ 2024-09-22,2024-08-29,26617,48,279
2024-11-30,2024-08-23 ~ 2024-10-22,2024-08-30,26663,46,325
2024-10-31,2024-08-23 ~ 2024-09-22,2024-08-30,26663,46,325
2024-10-31,2024-08-23 ~ 2024-09-22,2024-08-31,26709,46,371
2024-11-30,2024-08-23 ~ 2024-10-22,2024-08-31,26709,46,371
2024-11-30,2024-08-23 ~ 2024-10-22,2024-09-01,26760,51,422
2024-10-31,2024-08-23 ~ 2024-09-22,2024-09-01,26760,51,422
2024-11-30,2024-08-23 ~ 2024-10-22,2024-09-02,26802,42,464
