역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
을지로4가역5,2025-03-31,2024-12-29 ~ 2025-02-28,2025-02-23,6550,24,1300
을지로4가역5,2025-03-31,2024-12-29 ~ 2025-02-28,2025-02-24,6567,17,1317
을지로4가역5,2025-03-31,2024-12-29 ~ 2025-02-28,2025-02-25,6593,26,1343
을지로4가역5,2025-03-31,2024-12-29 ~ 2025-02-28,2025-02-26,6622,29,1372
을지로4가역5,2025-03-31,2024-12-29 ~ 2025-02-28,2025-02-27,6657,35,1407
을지로4가역5,2025-03-31,2024-12-29 ~ 2025-02-28,2025-02-28,6691,34,1441
을지로4가역5,2025-03-31,2024-12-29 ~ 2025-02-28,2025-03-01,6724,33,1474
을지로4가역5,2025-05-31,2025-03-01 ~ 2025-04-28,2025-03-02,6755,31,31
을지로4가역5,2025-05-31,2025-03-01 ~ 2025-04-28,2025-03-03,6780,25,56
을지로4가역5,2025-05-31,2025-03-01 ~ 2025-04-28,2025-03-04,6809,29,85
을지로4가역5,2025-05-31,2025-03-01 ~ 2025-04-28,2025-03-05,6839,30,115
을지로4가역5,2025-05-31,2025-03-01 ~ 2025-04-28,2025-03-06,6869,30,145
을지로4가역5,2025-05-31,2025-03-01 ~ 2025-04-28,2025-03-07,6900,31,176
을지로4가역5,2025-05-31,2025-03-01 ~ 2025-04-28,2025-03-08,6930,30,206
을지로4가역5,2025-05-31,2025-03-01 ~ 2025-04-28,2025-03-09,6959,29,235
을지로4가역5,2025-05-31,2025-03-01 ~ 2025-04-28,2025-03-10,6978,19,254
을지로4가역5,2025-05-31,2025-03-01 ~ 2025-04-28,2025-03-11,7005,27,281
을지로4가역5,2025-05-31,2025-03-01 ~ 2025-04-28,2025-03-12,7032,27,308
을지로4가역5,2025-05-31,2025-03-01 ~ 2025-04-28,2025-03-13,7057,25,333
을지로4가역5,2025-05-31,2025-03-01 ~ 2025-04-28,2025-03-14,7088,31,364
을지로4가역5,2025-05-31,2025-03-01 ~ 2025-04-28,2025-03-15,7103,15,379
을지로4가역5,2025-05-31,2025-03-01 ~ 2025-04-28,2025-03-16,7146,43,422
을지로4가역5,2025-05-31,2025-03-01 ~ 2025-04-28,2025-03-17,7165,19,441
을지로4가역5,2025-05-31,2025-03-01 ~ 2025-04-28,2025-03-18,7192,27,468
을지로4가역5,2025-05-31,2025-03-01 ~ 2025-04-28,2025-03-19,7218,26,494
을지로4가역5,2025-05-31,2025-03-01 ~ 2025-04-28,2025-03-20,7246,28,522
을지로4가역5,2025-05-31,2025-03-01 ~ 2025-04-28,2025-03-21,7274,28,550
을지로4가역5,2025-05-31,2025-03-01 ~ 2025-04-28,2025-03-22,7305,31,581
을지로4가역5,2025-05-31,2025-03-01 ~ 2025-04-28,2025-03-23,7337,32,613
을지로4가역5,2025-05-31,2025-03-01 ~ 2025-04-28,2025-03-24,7360,23,636
을지로4가역5,2025-05-31,2025-03-01 ~ 2025-04-28,2025-03-25,7387,27,663
을지로4가역5,2025-05-31,2025-03-01 ~ 2025-04-28,2025-03-26,7415,28,691
을지로4가역5,2025-05-31,2025-03-01 ~ 2025-04-28,2025-03-27,7443,28,719
을지로4가역5,2025-05-31,2025-03-01 ~ 2025-04-28,2025-03-28,7469,26,745
을지로4가역5,2025-05-31,2025-03-01 ~ 2025-04-28,2025-03-29,7499,30,775
을지로4가역5,2025-05-31,2025-03-01 ~ 2025-04-28,2025-03-30,7527,28,803
을지로4가역5,2025-05-31,2025-03-01 ~ 2025-04-28,2025-03-31,7548,21,824
을지로4가역5,2025-05-31,2025-03-01 ~ 2025-04-28,2025-04-01,7575,27,851
을지로4가역5,2025-05-31,2025-03-01 ~ 2025-04-28,2025-04-02,7605,30,881
을지로4가역5,2025-05-31,2025-03-01 ~ 2025-04-28,2025-04-03,7637,32,913
을지로4가역5,2025-05-31,2025-03-01 ~ 2025-04-28,2025-04-04,7672,35,948
을지로4가역5,2025-05-31,2025-03-01 ~ 2025-04-28,2025-04-05,7701,29,977
을지로4가역5,2025-05-31,2025-03-01 ~ 2025-04-28,2025-04-06,7724,23,1000
을지로4가역5,2025-05-31,2025-03-01 ~ 2025-04-28,2025-04-07,7747,23,1023
을지로4가역5,2025-05-31,2025-03-01 ~ 2025-04-28,2025-04-08,7775,28,1051
을지로4가역5,2025-05-31,2025-03-01 ~ 2025-04-28,2025-04-09,7803,28,1079
을지로4가역5,2025-05-31,2025-03-01 ~ 2025-04-28,2025-04-10,7831,28,1107
을지로4가역5,2025-05-31,2025-03-01 ~ 2025-04-28,2025-04-11,7860,29,1136
을지로4가역5,2025-05-31,2025-03-01 ~ 2025-04-28,2025-04-12,7890,30,1166
을지로4가역5,2025-05-31,2025-03-01 ~ 2025-04-28,2025-04-13,7914,24,1190
을지로4가역5,2025-05-31,2025-03-01 ~ 2025-04-28,2025-04-14,7933,19,1209
을지로4가역5,2025-05-31,2025-03-01 ~ 2025-04-28,2025-04-15,7959,26,1235
을지로4가역5,2025-05-31,2025-03-01 ~ 2025-04-28,2025-04-16,7987,28,1263
을지로4가역5,2025-05-31,2025-03-01 ~ 2025-04-28,2025-04-17,8016,29,1292
을지로4가역5,2025-05-31,2025-03-01 ~ 2025-04-28,2025-04-18,8045,29,1321
을지로4가역5,2025-05-31,2025-03-01 ~ 2025-04-28,2025-04-19,8074,29,1350
을지로4가역5,2025-05-31,2025-03-01 ~ 2025-04-28,2025-04-20,8100,26,1376
을지로4가역5,2025-05-31,2025-03-01 ~ 2025-04-28,2025-04-21,8122,22,1398
을지로4가역5,2025-05-31,2025-03-01 ~ 2025-04-28,2025-04-22,8148,26,1424
을지로4가역5,2025-05-31,2025-03-01 ~ 2025-04-28,2025-04-23,8173,25,1449
을지로4가역5,2025-05-31,2025-03-01 ~ 2025-04-28,2025-04-24,8203,30,1479
을지로4가역5,2025-05-31,2025-03-01 ~ 2025-04-28,2025-04-25,8231,28,1507
을지로4가역5,2025-05-31,2025-03-01 ~ 2025-04-28,2025-04-26,8261,30,1537
을지로4가역5,2025-05-31,2025-03-01 ~ 2025-04-28,2025-04-27,8296,35,1572
을지로4가역5,2025-05-31,2025-03-01 ~ 2025-04-28,2025-04-28,8318,22,1594
을지로4가역5,2025-05-31,2025-03-01 ~ 2025-04-28,2025-04-29,8347,29,1623
을지로4가역5,2025-07-31,2025-04-29 ~ 2025-06-28,2025-04-30,8378,31,31
을지로4가역5,2025-07-31,2025-04-29 ~ 2025-06-28,2025-05-01,8407,29,60
을지로4가역5,2025-07-31,2025-04-29 ~ 2025-06-28,2025-05-02,8435,28,88
을지로4가역5,2025-07-31,2025-04-29 ~ 2025-06-28,2025-05-03,8470,35,123
을지로4가역5,2025-07-31,2025-04-29 ~ 2025-06-28,2025-05-04,8502,32,155
을지로4가역5,2025-07-31,2025-04-29 ~ 2025-06-28,2025-05-05,8531,29,184
을지로4가역5,2025-07-31,2025-04-29 ~ 2025-06-28,2025-05-06,8563,32,216
을지로4가역5,2025-07-31,2025-04-29 ~ 2025-06-28,2025-05-07,8591,28,244
을지로4가역5,2025-07-31,2025-04-29 ~ 2025-06-28,2025-05-08,8619,28,272
을지로4가역5,2025-07-31,2025-04-29 ~ 2025-06-28,2025-05-09,8650,31,303
을지로4가역5,2025-07-31,2025-04-29 ~ 2025-06-28,2025-05-10,8678,28,331
을지로4가역5,2025-07-31,2025-04-29 ~ 2025-06-28,2025-05-11,8706,28,359
을지로4가역5,2025-07-31,2025-04-29 ~ 2025-06-28,2025-05-12,8730,24,383
을지로4가역5,2025-07-31,2025-04-29 ~ 2025-06-28,2025-05-13,8760,30,413
을지로4가역5,2025-07-31,2025-04-29 ~ 2025-06-28,2025-05-14,8791,31,444
을지로4가역5,2025-07-31,2025-04-29 ~ 2025-06-28,2025-05-15,8821,30,474
을지로4가역5,2025-07-31,2025-04-29 ~ 2025-06-28,2025-05-16,8852,31,505
을지로4가역5,2025-07-31,2025-04-29 ~ 2025-06-28,2025-05-17,8880,28,533
을지로4가역5,2025-07-31,2025-04-29 ~ 2025-06-28,2025-05-18,8920,40,573
을지로4가역5,2025-07-31,2025-04-29 ~ 2025-06-28,2025-05-19,8948,28,601
을지로4가역5,2025-07-31,2025-04-29 ~ 2025-06-28,2025-05-20,8982,34,635
을지로4가역5,2025-07-31,2025-04-29 ~ 2025-06-28,2025-05-21,9014,32,667
을지로4가역5,2025-07-31,2025-04-29 ~ 2025-06-28,2025-05-22,9041,27,694
을지로4가역5,2025-07-31,2025-04-29 ~ 2025-06-28,2025-05-23,9069,28,722
을지로4가역5,2025-07-31,2025-04-29 ~ 2025-06-28,2025-05-24,9098,29,751
을지로4가역5,2025-07-31,2025-04-29 ~ 2025-06-28,2025-05-25,9131,33,784
을지로4가역5,2025-07-31,2025-04-29 ~ 2025-06-28,2025-05-26,9156,25,809
을지로4가역5,2025-07-31,2025-04-29 ~ 2025-06-28,2025-05-27,9187,31,840
을지로4가역5,2025-07-31,2025-04-29 ~ 2025-06-28,2025-05-28,9218,31,871
을지로4가역5,2025-07-31,2025-04-29 ~ 2025-06-28,2025-05-29,9244,26,897
을지로4가역5,2025-07-31,2025-04-29 ~ 2025-06-28,2025-05-30,9282,38,935
을지로4가역5,2025-07-31,2025-04-29 ~ 2025-06-28,2025-05-31,9316,34,969
을지로4가역5,2025-07-31,2025-04-29 ~ 2025-06-28,2025-06-01,9350,34,1003
을지로4가역5,2025-07-31,2025-04-29 ~ 2025-06-28,2025-06-02,9377,27,1030
을지로4가역5,2025-07-31,2025-04-29 ~ 2025-06-28,2025-06-03,9420,43,1073
을지로4가역5,2025-07-31,2025-04-29 ~ 2025-06-28,2025-06-04,9450,30,1103
을지로4가역5,2025-07-31,2025-04-29 ~ 2025-06-28,2025-06-05,9479,29,1132
을지로4가역5,2025-07-31,2025-04-29 ~ 2025-06-28,2025-06-06,9509,30,1162
을지로4가역5,2025-07-31,2025-04-29 ~ 2025-06-28,2025-06-07,9539,30,1192
을지로4가역5,2025-07-31,2025-04-29 ~ 2025-06-28,2025-06-08,9570,31,1223
을지로4가역5,2025-07-31,2025-04-29 ~ 2025-06-28,2025-06-09,9590,20,1243
을지로4가역5,2025-07-31,2025-04-29 ~ 2025-06-28,2025-06-10,9618,28,1271
을지로4가역5,2025-07-31,2025-04-29 ~ 2025-06-28,2025-06-11,9648,30,1301
을지로4가역5,2025-07-31,2025-04-29 ~ 2025-06-28,2025-06-12,9680,32,1333
을지로4가역5,2025-07-31,2025-04-29 ~ 2025-06-28,2025-06-13,9709,29,1362
을지로4가역5,2025-07-31,2025-04-29 ~ 2025-06-28,2025-06-14,9738,29,1391
을지로4가역5,2025-07-31,2025-04-29 ~ 2025-06-28,2025-06-15,9767,29,1420
을지로4가역5,2025-07-31,2025-04-29 ~ 2025-06-28,2025-06-16,9787,20,1440
을지로4가역5,2025-07-31,2025-04-29 ~ 2025-06-28,2025-06-17,9815,28,1468
을지로4가역5,2025-07-31,2025-04-29 ~ 2025-06-28,2025-06-18,9850,35,1503
을지로4가역5,2025-07-31,2025-04-29 ~ 2025-06-28,2025-06-19,9887,37,1540
을지로4가역5,2025-07-31,2025-04-29 ~ 2025-06-28,2025-06-20,9924,37,1577
을지로4가역5,2025-07-31,2025-04-29 ~ 2025-06-28,2025-06-21,9954,30,1607
을지로4가역5,2025-07-31,2025-04-29 ~ 2025-06-28,2025-06-22,9988,34,1641
을지로4가역5,2025-07-31,2025-04-29 ~ 2025-06-28,2025-06-23,10018,30,1671
을지로4가역5,2025-07-31,2025-04-29 ~ 2025-06-28,2025-06-24,10054,36,1707
을지로4가역5,2025-07-31,2025-04-29 ~ 2025-06-28,2025-06-25,10090,36,1743
을지로4가역5,2025-07-31,2025-04-29 ~ 2025-06-28,2025-06-26,10121,31,1774
을지로4가역5,2025-07-31,2025-04-29 ~ 2025-06-28,2025-06-27,10156,35,1809
을지로4가역5,2025-07-31,2025-04-29 ~ 2025-06-28,2025-06-28,10192,36,1845
을지로4가역5,2025-07-31,2025-04-29 ~ 2025-06-28,2025-06-29,10226,34,1879
을지로4가역5,2025-09-30,2025-06-29 ~ 2025-08-28,2025-06-30,10253,27,27
을지로4가역5,2025-09-30,2025-06-29 ~ 2025-08-28,2025-07-01,10287,34,61
을지로4가역5,2025-09-30,2025-06-29 ~ 2025-08-28,2025-07-02,10322,35,96
을지로4가역5,2025-09-30,2025-06-29 ~ 2025-08-28,2025-07-03,10357,35,131
을지로4가역5,2025-09-30,2025-06-29 ~ 2025-08-28,2025-07-04,10392,35,166
을지로4가역5,2025-09-30,2025-06-29 ~ 2025-08-28,2025-07-05,10410,18,184
을지로4가역5,2025-09-30,2025-06-29 ~ 2025-08-28,2025-07-06,10462,52,236
을지로4가역5,2025-09-30,2025-06-29 ~ 2025-08-28,2025-07-07,10486,24,260
을지로4가역5,2025-09-30,2025-06-29 ~ 2025-08-28,2025-07-08,10520,34,294
을지로4가역5,2025-09-30,2025-06-29 ~ 2025-08-28,2025-07-09,10557,37,331
을지로4가역5,2025-09-30,2025-06-29 ~ 2025-08-28,2025-07-10,10591,34,365
을지로4가역5,2025-09-30,2025-06-29 ~ 2025-08-28,2025-07-11,10628,37,402
을지로4가역5,2025-09-30,2025-06-29 ~ 2025-08-28,2025-07-12,10664,36,438
을지로4가역5,2025-09-30,2025-06-29 ~ 2025-08-28,2025-07-13,10704,40,478
을지로4가역5,2025-09-30,2025-06-29 ~ 2025-08-28,2025-07-14,10733,29,507
을지로4가역5,2025-09-30,2025-06-29 ~ 2025-08-28,2025-07-15,10770,37,544
을지로4가역5,2025-09-30,2025-06-29 ~ 2025-08-28,2025-07-16,10812,42,586
을지로4가역5,2025-09-30,2025-06-29 ~ 2025-08-28,2025-07-17,10851,39,625
을지로4가역5,2025-09-30,2025-06-29 ~ 2025-08-28,2025-07-18,10904,53,678
을지로4가역5,2025-09-30,2025-06-29 ~ 2025-08-28,2025-07-19,10923,19,697
을지로4가역5,2025-09-30,2025-06-29 ~ 2025-08-28,2025-07-20,10992,69,766
을지로4가역5,2025-09-30,2025-06-29 ~ 2025-08-28,2025-07-21,11036,44,810
을지로4가역5,2025-09-30,2025-06-29 ~ 2025-08-28,2025-07-22,11085,49,859
을지로4가역5,2025-09-30,2025-06-29 ~ 2025-08-28,2025-07-23,11135,50,909
을지로4가역5,2025-09-30,2025-06-29 ~ 2025-08-28,2025-07-24,11187,52,961
을지로4가역5,2025-09-30,2025-06-29 ~ 2025-08-28,2025-07-25,11239,52,1013
을지로4가역5,2025-09-30,2025-06-29 ~ 2025-08-28,2025-07-26,11292,53,1066
을지로4가역5,2025-09-30,2025-06-29 ~ 2025-08-28,2025-07-27,11341,49,1115
을지로4가역5,2025-09-30,2025-06-29 ~ 2025-08-28,2025-07-28,11384,43,1158
을지로4가역5,2025-09-30,2025-06-29 ~ 2025-08-28,2025-07-29,11435,51,1209
을지로4가역5,2025-09-30,2025-06-29 ~ 2025-08-28,2025-07-30,11488,53,1262
을지로4가역5,2025-09-30,2025-06-29 ~ 2025-08-28,2025-07-31,11542,54,1316
을지로4가역5,2025-09-30,2025-06-29 ~ 2025-08-28,2025-08-01,11593,51,1367
을지로4가역5,2025-09-30,2025-06-29 ~ 2025-08-28,2025-08-02,11644,51,1418
을지로4가역5,2025-09-30,2025-06-29 ~ 2025-08-28,2025-08-03,11693,49,1467
을지로4가역5,2025-09-30,2025-06-29 ~ 2025-08-28,2025-08-04,11735,42,1509
을지로4가역5,2025-09-30,2025-06-29 ~ 2025-08-28,2025-08-05,11784,49,1558
을지로4가역5,2025-09-30,2025-06-29 ~ 2025-08-28,2025-08-06,11836,52,1610
을지로4가역5,2025-09-30,2025-06-29 ~ 2025-08-28,2025-08-07,11885,49,1659
을지로4가역5,2025-09-30,2025-06-29 ~ 2025-08-28,2025-08-08,11941,56,1715
을지로4가역5,2025-09-30,2025-06-29 ~ 2025-08-28,2025-08-09,11996,55,1770
을지로4가역5,2025-09-30,2025-06-29 ~ 2025-08-28,2025-08-10,12050,54,1824
을지로4가역5,2025-09-30,2025-06-29 ~ 2025-08-28,2025-08-11,12101,51,1875
을지로4가역5,2025-09-30,2025-06-29 ~ 2025-08-28,2025-08-12,12159,58,1933
을지로4가역5,2025-09-30,2025-06-29 ~ 2025-08-28,2025-08-13,12221,62,1995
을지로4가역5,2025-09-30,2025-06-29 ~ 2025-08-28,2025-08-14,12272,51,2046
을지로4가역5,2025-09-30,2025-06-29 ~ 2025-08-28,2025-08-15,12330,58,2104
을지로4가역5,2025-09-30,2025-06-29 ~ 2025-08-28,2025-08-16,12386,56,2160
을지로4가역5,2025-09-30,2025-06-29 ~ 2025-08-28,2025-08-17,12441,55,2215
을지로4가역5,2025-09-30,2025-06-29 ~ 2025-08-28,2025-08-18,12492,51,2266
을지로4가역5,2025-09-30,2025-06-29 ~ 2025-08-28,2025-08-19,12551,59,2325
을지로4가역5,2025-09-30,2025-06-29 ~ 2025-08-28,2025-08-20,12611,60,2385
을지로4가역5,2025-09-30,2025-06-29 ~ 2025-08-28,2025-08-21,12671,60,2445
을지로4가역5,2025-09-30,2025-06-29 ~ 2025-08-28,2025-08-22,12730,59,2504
을지로4가역5,2025-09-30,2025-06-29 ~ 2025-08-28,2025-08-23,12794,64,2568
을지로4가역5,2025-09-30,2025-06-29 ~ 2025-08-28,2025-08-24,12851,57,2625
을지로4가역5,2025-09-30,2025-06-29 ~ 2025-08-28,2025-08-25,12904,53,2678
을지로4가역5,2025-09-30,2025-06-29 ~ 2025-08-28,2025-08-26,12964,60,2738
을지로4가역5,2025-09-30,2025-06-29 ~ 2025-08-28,2025-08-27,13027,63,2801
을지로4가역5,2025-09-30,2025-06-29 ~ 2025-08-28,2025-08-28,13092,65,2866
을지로4가역5,2025-09-30,2025-06-29 ~ 2025-08-28,2025-08-29,13157,65,2931
을지로4가역5,2025-11-30,2025-08-29 ~ 2025-10-28,2025-08-30,13228,71,71
을지로4가역5,2025-11-30,2025-08-29 ~ 2025-10-28,2025-08-31,13299,71,142
을지로4가역5,2025-11-30,2025-08-29 ~ 2025-10-28,2025-09-01,13365,66,208
을지로4가역5,2025-11-30,2025-08-29 ~ 2025-10-28,2025-09-02,13431,66,274
을지로4가역5,2025-11-30,2025-08-29 ~ 2025-10-28,2025-09-03,13492,61,335
을지로4가역5,2025-11-30,2025-08-29 ~ 2025-10-28,2025-09-04,13549,57,392
을지로4가역5,2025-11-30,2025-08-29 ~ 2025-10-28,2025-09-05,13603,54,446
을지로4가역5,2025-11-30,2025-08-29 ~ 2025-10-28,2025-09-06,13661,58,504
을지로4가역5,2025-11-30,2025-08-29 ~ 2025-10-28,2025-09-07,13712,51,555
을지로4가역5,2025-11-30,2025-08-29 ~ 2025-10-28,2025-09-08,13762,50,605
을지로4가역5,2025-11-30,2025-08-29 ~ 2025-10-28,2025-09-09,13819,57,662
을지로4가역5,2025-11-30,2025-08-29 ~ 2025-10-28,2025-09-10,13875,56,718
을지로4가역5,2025-11-30,2025-08-29 ~ 2025-10-28,2025-09-11,13933,58,776
을지로4가역5,2025-11-30,2025-08-29 ~ 2025-10-28,2025-09-12,13972,39,815
을지로4가역5,2025-11-30,2025-08-29 ~ 2025-10-28,2025-09-13,14008,36,851
을지로4가역5,2025-11-30,2025-08-29 ~ 2025-10-28,2025-09-14,14044,36,887
을지로4가역5,2025-11-30,2025-08-29 ~ 2025-10-28,2025-09-15,14076,32,919
을지로4가역5,2025-11-30,2025-08-29 ~ 2025-10-28,2025-09-16,14115,39,958
을지로4가역5,2025-11-30,2025-08-29 ~ 2025-10-28,2025-09-17,14152,37,995
을지로4가역5,2025-11-30,2025-08-29 ~ 2025-10-28,2025-09-18,14186,34,1029
을지로4가역5,2025-11-30,2025-08-29 ~ 2025-10-28,2025-09-19,14229,43,1072
을지로4가역5,2025-11-30,2025-08-29 ~ 2025-10-28,2025-09-20,14259,30,1102
을지로4가역5,2025-11-30,2025-08-29 ~ 2025-10-28,2025-09-21,14288,29,1131
을지로4가역5,2025-11-30,2025-08-29 ~ 2025-10-28,2025-09-22,14310,22,1153
을지로4가역5,2025-11-30,2025-08-29 ~ 2025-10-28,2025-09-23,14339,29,1182
을지로4가역5,2025-11-30,2025-08-29 ~ 2025-10-28,2025-09-24,14371,32,1214
을지로4가역5,2025-11-30,2025-08-29 ~ 2025-10-28,2025-09-25,14404,33,1247
을지로4가역5,2025-11-30,2025-08-29 ~ 2025-10-28,2025-09-26,14438,34,1281
을지로4가역5,2025-11-30,2025-08-29 ~ 2025-10-28,2025-09-27,14471,33,1314
을지로4가역5,2025-11-30,2025-08-29 ~ 2025-10-28,2025-09-28,14504,33,1347
을지로4가역5,2025-11-30,2025-08-29 ~ 2025-10-28,2025-09-29,14526,22,1369
을지로4가역5,2025-11-30,2025-08-29 ~ 2025-10-28,2025-09-30,14562,36,1405
을지로4가역5,2025-11-30,2025-08-29 ~ 2025-10-28,2025-10-01,14598,36,1441
을지로4가역5,2025-11-30,2025-08-29 ~ 2025-10-28,2025-10-02,14632,34,1475
을지로4가역5,2025-11-30,2025-08-29 ~ 2025-10-28,2025-10-03,14670,38,1513
을지로4가역5,2025-11-30,2025-08-29 ~ 2025-10-28,2025-10-04,14699,29,1542
을지로4가역5,2025-11-30,2025-08-29 ~ 2025-10-28,2025-10-05,14726,27,1569
을지로4가역5,2025-11-30,2025-08-29 ~ 2025-10-28,2025-10-06,14746,20,1589
을지로4가역5,2025-11-30,2025-08-29 ~ 2025-10-28,2025-10-07,14763,17,1606
을지로4가역5,2025-11-30,2025-08-29 ~ 2025-10-28,2025-10-08,14783,20,1626
을지로4가역5,2025-11-30,2025-08-29 ~ 2025-10-28,2025-10-09,14811,28,1654
을지로4가역5,2025-11-30,2025-08-29 ~ 2025-10-28,2025-10-10,14837,26,1680
을지로4가역5,2025-11-30,2025-08-29 ~ 2025-10-28,2025-10-11,14863,26,1706
을지로4가역5,2025-11-30,2025-08-29 ~ 2025-10-28,2025-10-12,14887,24,1730
을지로4가역5,2025-11-30,2025-08-29 ~ 2025-10-28,2025-10-13,14907,20,1750
을지로4가역5,2025-11-30,2025-08-29 ~ 2025-10-28,2025-10-14,14933,26,1776
을지로4가역5,2025-11-30,2025-08-29 ~ 2025-10-28,2025-10-15,14962,29,1805
을지로4가역5,2025-11-30,2025-08-29 ~ 2025-10-28,2025-10-16,14992,30,1835
을지로4가역5,2025-11-30,2025-08-29 ~ 2025-10-28,2025-10-17,15022,30,1865
을지로4가역5,2025-11-30,2025-08-29 ~ 2025-10-28,2025-10-18,15053,31,1896
