납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
2025-03-31,2024-12-29 ~ 2025-02-28,2025-03-01,6724,33,1474
2025-05-31,2025-03-01 ~ 2025-04-28,2025-03-02,6755,31,31
2025-05-31,2025-03-01 ~ 2025-04-28,2025-03-03,6780,25,56
2025-05-31,2025-03-01 ~ 2025-04-28,2025-03-04,6809,29,85
2025-05-31,2025-03-01 ~ 2025-04-28,2025-03-05,6839,30,115
2025-05-31,2025-03-01 ~ 2025-04-28,2025-03-06,6869,30,145
2025-05-31,2025-03-01 ~ 2025-04-28,2025-03-07,6900,31,176
2025-05-31,2025-03-01 ~ 2025-04-28,2025-03-08,6930,30,206
2025-05-31,2025-03-01 ~ 2025-04-28,2025-03-09,6959,29,235
2025-05-31,2025-03-01 ~ 2025-04-28,2025-03-10,6978,19,254
2025-05-31,2025-03-01 ~ 2025-04-28,2025-03-11,7005,27,281
2025-05-31,2025-03-01 ~ 2025-04-28,2025-03-12,7032,27,308
2025-05-31,2025-03-01 ~ 2025-04-28,2025-03-13,7057,25,333
2025-05-31,2025-03-01 ~ 2025-04-28,2025-03-14,7088,31,364
2025-05-31,2025-03-01 ~ 2025-04-28,2025-03-15,7103,15,379
2025-05-31,2025-03-01 ~ 2025-04-28,2025-03-16,7146,43,422
2025-05-31,2025-03-01 ~ 2025-04-28,2025-03-17,7165,19,441
2025-05-31,2025-03-01 ~ 2025-04-28,2025-03-18,7192,27,468
2025-05-31,2025-03-01 ~ 2025-04-28,2025-03-19,7218,26,494
2025-05-31,2025-03-01 ~ 2025-04-28,2025-03-20,7246,28,522
2025-05-31,2025-03-01 ~ 2025-04-28,2025-03-21,7274,28,550
2025-05-31,2025-03-01 ~ 2025-04-28,2025-03-22,7305,31,581
2025-05-31,2025-03-01 ~ 2025-04-28,2025-03-23,7337,32,613
2025-05-31,2025-03-01 ~ 2025-04-28,2025-03-24,7360,23,636
2025-05-31,2025-03-01 ~ 2025-04-28,2025-03-25,7387,27,663
2025-05-31,2025-03-01 ~ 2025-04-28,2025-03-26,7415,28,691
2025-05-31,2025-03-01 ~ 2025-04-28,2025-03-27,7443,28,719
2025-05-31,2025-03-01 ~ 2025-04-28,2025-03-28,7469,26,745
2025-05-31,2025-03-01 ~ 2025-04-28,2025-03-29,7499,30,775
2025-05-31,2025-03-01 ~ 2025-04-28,2025-03-30,7527,28,803
2025-05-31,2025-03-01 ~ 2025-04-28,2025-03-31,7548,21,824
2025-05-31,2025-03-01 ~ 2025-04-28,2025-04-01,7575,27,851
2025-05-31,2025-03-01 ~ 2025-04-28,2025-04-02,7605,30,881
2025-05-31,2025-03-01 ~ 2025-04-28,2025-04-03,7637,32,913
2025-05-31,2025-03-01 ~ 2025-04-28,2025-04-04,7672,35,948
2025-05-31,2025-03-01 ~ 2025-04-28,2025-04-05,7701,29,977
2025-05-31,2025-03-01 ~ 2025-04-28,2025-04-06,7724,23,1000
2025-05-31,2025-03-01 ~ 2025-04-28,2025-04-07,7747,23,1023
2025-05-31,2025-03-01 ~ 2025-04-28,2025-04-08,7775,28,1051
2025-05-31,2025-03-01 ~ 2025-04-28,2025-04-09,7803,28,1079
2025-05-31,2025-03-01 ~ 2025-04-28,2025-04-10,7831,28,1107
2025-05-31,2025-03-01 ~ 2025-04-28,2025-04-11,7860,29,1136
2025-05-31,2025-03-01 ~ 2025-04-28,2025-04-12,7890,30,1166
2025-05-31,2025-03-01 ~ 2025-04-28,2025-04-13,7914,24,1190
2025-05-31,2025-03-01 ~ 2025-04-28,2025-04-14,7933,19,1209
2025-05-31,2025-03-01 ~ 2025-04-28,2025-04-15,7959,26,1235
2025-05-31,2025-03-01 ~ 2025-04-28,2025-04-16,7987,28,1263
2025-05-31,2025-03-01 ~ 2025-04-28,2025-04-17,8016,29,1292
2025-05-31,2025-03-01 ~ 2025-04-28,2025-04-18,8045,29,1321
2025-05-31,2025-03-01 ~ 2025-04-28,2025-04-19,8074,29,1350
2025-05-31,2025-03-01 ~ 2025-04-28,2025-04-20,8100,26,1376
2025-05-31,2025-03-01 ~ 2025-04-28,2025-04-21,8122,22,1398
2025-05-31,2025-03-01 ~ 2025-04-28,2025-04-22,8148,26,1424
2025-05-31,2025-03-01 ~ 2025-04-28,2025-04-23,8173,25,1449
2025-05-31,2025-03-01 ~ 2025-04-28,2025-04-24,8203,30,1479
2025-05-31,2025-03-01 ~ 2025-04-28,2025-04-25,8231,28,1507
2025-05-31,2025-03-01 ~ 2025-04-28,2025-04-26,8261,30,1537
2025-05-31,2025-03-01 ~ 2025-04-28,2025-04-27,8296,35,1572
2025-05-31,2025-03-01 ~ 2025-04-28,2025-04-28,8318,22,1594
2025-05-31,2025-03-01 ~ 2025-04-28,2025-04-29,8347,29,1623
2025-07-31,2025-04-29 ~ 2025-06-28,2025-04-30,8378,31,31
2025-07-31,2025-04-29 ~ 2025-06-28,2025-05-01,8407,29,60
2025-07-31,2025-04-29 ~ 2025-06-28,2025-05-02,8435,28,88
2025-07-31,2025-04-29 ~ 2025-06-28,2025-05-03,8470,35,123
2025-07-31,2025-04-29 ~ 2025-06-28,2025-05-04,8502,32,155
2025-07-31,2025-04-29 ~ 2025-06-28,2025-05-05,8531,29,184
2025-07-31,2025-04-29 ~ 2025-06-28,2025-05-06,8563,32,216
2025-07-31,2025-04-29 ~ 2025-06-28,2025-05-07,8591,28,244
2025-07-31,2025-04-29 ~ 2025-06-28,2025-05-08,8619,28,272
2025-07-31,2025-04-29 ~ 2025-06-28,2025-05-09,8650,31,303
2025-07-31,2025-04-29 ~ 2025-06-28,2025-05-10,8678,28,331
2025-07-31,2025-04-29 ~ 2025-06-28,2025-05-11,8706,28,359
2025-07-31,2025-04-29 ~ 2025-06-28,2025-05-12,8730,24,383
2025-07-31,2025-04-29 ~ 2025-06-28,2025-05-13,8760,30,413
2025-07-31,2025-04-29 ~ 2025-06-28,2025-05-14,8791,31,444
2025-07-31,2025-04-29 ~ 2025-06-28,2025-05-15,8821,30,474
2025-07-31,2025-04-29 ~ 2025-06-28,2025-05-16,8852,31,505
2025-07-31,2025-04-29 ~ 2025-06-28,2025-05-17,8880,28,533
2025-07-31,2025-04-29 ~ 2025-06-28,2025-05-18,8920,40,573
2025-07-31,2025-04-29 ~ 2025-06-28,2025-05-19,8948,28,601
2025-07-31,2025-04-29 ~ 2025-06-28,2025-05-20,8982,34,635
2025-07-31,2025-04-29 ~ 2025-06-28,2025-05-21,9014,32,667
2025-07-31,2025-04-29 ~ 2025-06-28,2025-05-22,9041,27,694
2025-07-31,2025-04-29 ~ 2025-06-28,2025-05-23,9069,28,722
2025-07-31,2025-04-29 ~ 2025-06-28,2025-05-24,9098,29,751
2025-07-31,2025-04-29 ~ 2025-06-28,2025-05-25,9131,33,784
2025-07-31,2025-04-29 ~ 2025-06-28,2025-05-26,9156,25,809
2025-07-31,2025-04-29 ~ 2025-06-28,2025-05-27,9187,31,840
2025-07-31,2025-04-29 ~ 2025-06-28,2025-05-28,9218,31,871
2025-07-31,2025-04-29 ~ 2025-06-28,2025-05-29,9244,26,897
2025-07-31,2025-04-29 ~ 2025-06-28,2025-05-30,9282,38,935
2025-07-31,2025-04-29 ~ 2025-06-28,2025-05-31,9316,34,969
2025-07-31,2025-04-29 ~ 2025-06-28,2025-06-01,9350,34,1003
2025-07-31,2025-04-29 ~ 2025-06-28,2025-06-02,9377,27,1030
2025-07-31,2025-04-29 ~ 2025-06-28,2025-06-03,9420,43,1073
2025-07-31,2025-04-29 ~ 2025-06-28,2025-06-04,9450,30,1103
2025-07-31,2025-04-29 ~ 2025-06-28,2025-06-05,9479,29,1132
2025-07-31,2025-04-29 ~ 2025-06-28,2025-06-06,9509,30,1162
2025-07-31,2025-04-29 ~ 2025-06-28,2025-06-07,9539,30,1192
2025-07-31,2025-04-29 ~ 2025-06-28,2025-06-08,9570,31,1223
2025-07-31,2025-04-29 ~ 2025-06-28,2025-06-09,9590,20,1243
2025-07-31,2025-04-29 ~ 2025-06-28,2025-06-10,9618,28,1271
2025-07-31,2025-04-29 ~ 2025-06-28,2025-06-11,9648,30,1301
2025-07-31,2025-04-29 ~ 2025-06-28,2025-06-12,9680,32,1333
2025-07-31,2025-04-29 ~ 2025-06-28,2025-06-13,9709,29,1362
2025-07-31,2025-04-29 ~ 2025-06-28,2025-06-14,9738,29,1391
2025-07-31,2025-04-29 ~ 2025-06-28,2025-06-15,9767,29,1420
2025-07-31,2025-04-29 ~ 2025-06-28,2025-06-16,9787,20,1440
2025-07-31,2025-04-29 ~ 2025-06-28,2025-06-17,9815,28,1468
2025-07-31,2025-04-29 ~ 2025-06-28,2025-06-18,9850,35,1503
2025-07-31,2025-04-29 ~ 2025-06-28,2025-06-19,9887,37,1540
2025-07-31,2025-04-29 ~ 2025-06-28,2025-06-20,9924,37,1577
2025-07-31,2025-04-29 ~ 2025-06-28,2025-06-21,9954,30,1607
2025-07-31,2025-04-29 ~ 2025-06-28,2025-06-22,9988,34,1641
2025-07-31,2025-04-29 ~ 2025-06-28,2025-06-23,10018,30,1671
2025-07-31,2025-04-29 ~ 2025-06-28,2025-06-24,10054,36,1707
2025-07-31,2025-04-29 ~ 2025-06-28,2025-06-25,10090,36,1743
2025-07-31,2025-04-29 ~ 2025-06-28,2025-06-26,10121,31,1774
2025-07-31,2025-04-29 ~ 2025-06-28,2025-06-27,10156,35,1809
2025-07-31,2025-04-29 ~ 2025-06-28,2025-06-28,10192,36,1845
2025-07-31,2025-04-29 ~ 2025-06-28,2025-06-29,10226,34,1879
2025-09-30,2025-06-29 ~ 2025-08-28,2025-06-30,10253,27,27
2025-09-30,2025-06-29 ~ 2025-08-28,2025-07-01,10287,34,61
2025-09-30,2025-06-29 ~ 2025-08-28,2025-07-02,10322,35,96
2025-09-30,2025-06-29 ~ 2025-08-28,2025-07-03,10357,35,131
2025-09-30,2025-06-29 ~ 2025-08-28,2025-07-04,10392,35,166
2025-09-30,2025-06-29 ~ 2025-08-28,2025-07-05,10410,18,184
2025-09-30,2025-06-29 ~ 2025-08-28,2025-07-06,10462,52,236
2025-09-30,2025-06-29 ~ 2025-08-28,2025-07-07,10486,24,260
2025-09-30,2025-06-29 ~ 2025-08-28,2025-07-08,10520,34,294
2025-09-30,2025-06-29 ~ 2025-08-28,2025-07-09,10557,37,331
2025-09-30,2025-06-29 ~ 2025-08-28,2025-07-10,10591,34,365
2025-09-30,2025-06-29 ~ 2025-08-28,2025-07-11,10628,37,402
2025-09-30,2025-06-29 ~ 2025-08-28,2025-07-12,10664,36,438
2025-09-30,2025-06-29 ~ 2025-08-28,2025-07-13,10704,40,478
2025-09-30,2025-06-29 ~ 2025-08-28,2025-07-14,10733,29,507
2025-09-30,2025-06-29 ~ 2025-08-28,2025-07-15,10770,37,544
2025-09-30,2025-06-29 ~ 2025-08-28,2025-07-16,10812,42,586
2025-09-30,2025-06-29 ~ 2025-08-28,2025-07-17,10851,39,625
2025-09-30,2025-06-29 ~ 2025-08-28,2025-07-18,10904,53,678
2025-09-30,2025-06-29 ~ 2025-08-28,2025-07-19,10923,19,697
2025-09-30,2025-06-29 ~ 2025-08-28,2025-07-20,10992,69,766
2025-09-30,2025-06-29 ~ 2025-08-28,2025-07-21,11036,44,810
2025-09-30,2025-06-29 ~ 2025-08-28,2025-07-22,11085,49,859
2025-09-30,2025-06-29 ~ 2025-08-28,2025-07-23,11135,50,909
2025-09-30,2025-06-29 ~ 2025-08-28,2025-07-24,11187,52,961
2025-09-30,2025-06-29 ~ 2025-08-28,2025-07-25,11239,52,1013
2025-09-30,2025-06-29 ~ 2025-08-28,2025-07-26,11292,53,1066
2025-09-30,2025-06-29 ~ 2025-08-28,2025-07-27,11341,49,1115
2025-09-30,2025-06-29 ~ 2025-08-28,2025-07-28,11384,43,1158
2025-09-30,2025-06-29 ~ 2025-08-28,2025-07-29,11435,51,1209
2025-09-30,2025-06-29 ~ 2025-08-28,2025-07-30,11488,53,1262
2025-09-30,2025-06-29 ~ 2025-08-28,2025-07-31,11542,54,1316
2025-09-30,2025-06-29 ~ 2025-08-28,2025-08-01,11593,51,1367
2025-09-30,2025-06-29 ~ 2025-08-28,2025-08-02,11644,51,1418
2025-09-30,2025-06-29 ~ 2025-08-28,2025-08-03,11693,49,1467
2025-09-30,2025-06-29 ~ 2025-08-28,2025-08-04,11735,42,1509
2025-09-30,2025-06-29 ~ 2025-08-28,2025-08-05,11784,49,1558
2025-09-30,2025-06-29 ~ 2025-08-28,2025-08-06,11836,52,1610
2025-09-30,2025-06-29 ~ 2025-08-28,2025-08-07,11885,49,1659
2025-09-30,2025-06-29 ~ 2025-08-28,2025-08-08,11941,56,1715
2025-09-30,2025-06-29 ~ 2025-08-28,2025-08-09,11996,55,1770
2025-09-30,2025-06-29 ~ 2025-08-28,2025-08-10,12050,54,1824
2025-09-30,2025-06-29 ~ 2025-08-28,2025-08-11,12101,51,1875
2025-09-30,2025-06-29 ~ 2025-08-28,2025-08-12,12159,58,1933
2025-09-30,2025-06-29 ~ 2025-08-28,2025-08-13,12221,62,1995
2025-09-30,2025-06-29 ~ 2025-08-28,2025-08-14,12272,51,2046
2025-09-30,2025-06-29 ~ 2025-08-28,2025-08-15,12330,58,2104
2025-09-30,2025-06-29 ~ 2025-08-28,2025-08-16,12386,56,2160
2025-09-30,2025-06-29 ~ 2025-08-28,2025-08-17,12441,55,2215
2025-09-30,2025-06-29 ~ 2025-08-28,2025-08-18,12492,51,2266
2025-09-30,2025-06-29 ~ 2025-08-28,2025-08-19,12551,59,2325
2025-09-30,2025-06-29 ~ 2025-08-28,2025-08-20,12611,60,2385
2025-09-30,2025-06-29 ~ 2025-08-28,2025-08-21,12671,60,2445
2025-09-30,2025-06-29 ~ 2025-08-28,2025-08-22,12730,59,2504
2025-09-30,2025-06-29 ~ 2025-08-28,2025-08-23,12794,64,2568
2025-09-30,2025-06-29 ~ 2025-08-28,2025-08-24,12851,57,2625
2025-09-30,2025-06-29 ~ 2025-08-28,2025-08-25,12904,53,2678
2025-09-30,2025-06-29 ~ 2025-08-28,2025-08-26,12964,60,2738
2025-09-30,2025-06-29 ~ 2025-08-28,2025-08-27,13027,63,2801
2025-09-30,2025-06-29 ~ 2025-08-28,2025-08-28,13092,65,2866
2025-09-30,2025-06-29 ~ 2025-08-28,2025-08-29,13157,65,2931
2025-11-30,2025-08-29 ~ 2025-10-28,2025-08-30,13228,71,71
2025-11-30,2025-08-29 ~ 2025-10-28,2025-08-31,13299,71,142
2025-11-30,2025-08-29 ~ 2025-10-28,2025-09-01,13365,66,208
2025-11-30,2025-08-29 ~ 2025-10-28,2025-09-02,13431,66,274
2025-11-30,2025-08-29 ~ 2025-10-28,2025-09-03,13492,61,335
2025-11-30,2025-08-29 ~ 2025-10-28,2025-09-04,13549,57,392
2025-11-30,2025-08-29 ~ 2025-10-28,2025-09-05,13603,54,446
2025-11-30,2025-08-29 ~ 2025-10-28,2025-09-06,13661,58,504
2025-11-30,2025-08-29 ~ 2025-10-28,2025-09-07,13712,51,555
2025-11-30,2025-08-29 ~ 2025-10-28,2025-09-08,13762,50,605
2025-11-30,2025-08-29 ~ 2025-10-28,2025-09-09,13819,57,662
2025-11-30,2025-08-29 ~ 2025-10-28,2025-09-10,13875,56,718
2025-11-30,2025-08-29 ~ 2025-10-28,2025-09-11,13933,58,776
2025-11-30,2025-08-29 ~ 2025-10-28,2025-09-12,13972,39,815
2025-11-30,2025-08-29 ~ 2025-10-28,2025-09-13,14008,36,851
2025-11-30,2025-08-29 ~ 2025-10-28,2025-09-14,14044,36,887
2025-11-30,2025-08-29 ~ 2025-10-28,2025-09-15,14076,32,919
2025-11-30,2025-08-29 ~ 2025-10-28,2025-09-16,14115,39,958
2025-11-30,2025-08-29 ~ 2025-10-28,2025-09-17,14152,37,995
2025-11-30,2025-08-29 ~ 2025-10-28,2025-09-18,14186,34,1029
2025-11-30,2025-08-29 ~ 2025-10-28,2025-09-19,14229,43,1072
2025-11-30,2025-08-29 ~ 2025-10-28,2025-09-20,14259,30,1102
2025-11-30,2025-08-29 ~ 2025-10-28,2025-09-21,14288,29,1131
2025-11-30,2025-08-29 ~ 2025-10-28,2025-09-22,14310,22,1153
2025-11-30,2025-08-29 ~ 2025-10-28,2025-09-23,14339,29,1182
2025-11-30,2025-08-29 ~ 2025-10-28,2025-09-24,14371,32,1214
2025-11-30,2025-08-29 ~ 2025-10-28,2025-09-25,14404,33,1247
2025-11-30,2025-08-29 ~ 2025-10-28,2025-09-26,14438,34,1281
2025-11-30,2025-08-29 ~ 2025-10-28,2025-09-27,14471,33,1314
2025-11-30,2025-08-29 ~ 2025-10-28,2025-09-28,14504,33,1347
2025-11-30,2025-08-29 ~ 2025-10-28,2025-09-29,14526,22,1369
2025-11-30,2025-08-29 ~ 2025-10-28,2025-09-30,14562,36,1405
2025-11-30,2025-08-29 ~ 2025-10-28,2025-10-01,14598,36,1441
2025-11-30,2025-08-29 ~ 2025-10-28,2025-10-02,14632,34,1475
2025-11-30,2025-08-29 ~ 2025-10-28,2025-10-03,14670,38,1513
2025-11-30,2025-08-29 ~ 2025-10-28,2025-10-04,14699,29,1542
2025-11-30,2025-08-29 ~ 2025-10-28,2025-10-05,14726,27,1569
2025-11-30,2025-08-29 ~ 2025-10-28,2025-10-06,14746,20,1589
2025-11-30,2025-08-29 ~ 2025-10-28,2025-10-07,14763,17,1606
2025-11-30,2025-08-29 ~ 2025-10-28,2025-10-08,14783,20,1626
2025-11-30,2025-08-29 ~ 2025-10-28,2025-10-09,14811,28,1654
2025-11-30,2025-08-29 ~ 2025-10-28,2025-10-10,14837,26,1680
2025-11-30,2025-08-29 ~ 2025-10-28,2025-10-11,14863,26,1706
2025-11-30,2025-08-29 ~ 2025-10-28,2025-10-12,14887,24,1730
2025-11-30,2025-08-29 ~ 2025-10-28,2025-10-13,14907,20,1750
2025-11-30,2025-08-29 ~ 2025-10-28,2025-10-14,14933,26,1776
2025-11-30,2025-08-29 ~ 2025-10-28,2025-10-15,14962,29,1805
2025-11-30,2025-08-29 ~ 2025-10-28,2025-10-16,14992,30,1835
2025-11-30,2025-08-29 ~ 2025-10-28,2025-10-17,15022,30,1865
2025-11-30,2025-08-29 ~ 2025-10-28,2025-10-18,15053,31,1896
2025-11-30,2025-08-29 ~ 2025-10-28,2025-10-19,15082,29,1925
2025-11-30,2025-08-29 ~ 2025-10-28,2025-10-20,15103,21,1946
2025-11-30,2025-08-29 ~ 2025-10-28,2025-10-21,15134,31,1977
2025-11-30,2025-08-29 ~ 2025-10-28,2025-10-22,15163,29,2006
2025-11-30,2025-08-29 ~ 2025-10-28,2025-10-23,15192,29,2035
2025-11-30,2025-08-29 ~ 2025-10-28,2025-10-24,15222,30,2065
2025-11-30,2025-08-29 ~ 2025-10-28,2025-10-25,15253,31,2096
2025-11-30,2025-08-29 ~ 2025-10-28,2025-10-26,15283,30,2126
2025-11-30,2025-08-29 ~ 2025-10-28,2025-10-27,15304,21,2147
2025-11-30,2025-08-29 ~ 2025-10-28,2025-10-28,15333,29,2176
2025-11-30,2025-08-29 ~ 2025-10-28,2025-10-29,15362,29,2205
2026-01-31,2025-10-29 ~ 2025-12-28,2025-10-30,15390,28,28
2026-01-31,2025-10-29 ~ 2025-12-28,2025-10-31,15420,30,58
2026-01-31,2025-10-29 ~ 2025-12-28,2025-11-01,15451,31,89
2026-01-31,2025-10-29 ~ 2025-12-28,2025-11-02,15480,29,118
2026-01-31,2025-10-29 ~ 2025-12-28,2025-11-03,15503,23,141
2026-01-31,2025-10-29 ~ 2025-12-28,2025-11-04,15529,26,167
2026-01-31,2025-10-29 ~ 2025-12-28,2025-11-05,15559,30,197
2026-01-31,2025-10-29 ~ 2025-12-28,2025-11-06,15587,28,225
2026-01-31,2025-10-29 ~ 2025-12-28,2025-11-07,15614,27,252
2026-01-31,2025-10-29 ~ 2025-12-28,2025-11-08,15645,31,283
2026-01-31,2025-10-29 ~ 2025-12-28,2025-11-09,15676,31,314
2026-01-31,2025-10-29 ~ 2025-12-28,2025-11-10,15695,19,333
2026-01-31,2025-10-29 ~ 2025-12-28,2025-11-11,15721,26,359
2026-01-31,2025-10-29 ~ 2025-12-28,2025-11-12,15748,27,386
2026-01-31,2025-10-29 ~ 2025-12-28,2025-11-13,15776,28,414
2026-01-31,2025-10-29 ~ 2025-12-28,2025-11-14,15804,28,442
2026-01-31,2025-10-29 ~ 2025-12-28,2025-11-15,15838,34,476
2026-01-31,2025-10-29 ~ 2025-12-28,2025-11-16,15868,30,506
2026-01-31,2025-10-29 ~ 2025-12-28,2025-11-17,15888,20,526
2026-01-31,2025-10-29 ~ 2025-12-28,2025-11-18,15913,25,551
2026-01-31,2025-10-29 ~ 2025-12-28,2025-11-19,15940,27,578
2026-01-31,2025-10-29 ~ 2025-12-28,2025-11-20,15966,26,604
2026-01-31,2025-10-29 ~ 2025-12-28,2025-11-21,15993,27,631
2026-01-31,2025-10-29 ~ 2025-12-28,2025-11-22,16022,29,660
2026-01-31,2025-10-29 ~ 2025-12-28,2025-11-23,16050,28,688
2026-01-31,2025-10-29 ~ 2025-12-28,2025-11-24,16071,21,709
2026-01-31,2025-10-29 ~ 2025-12-28,2025-11-25,16098,27,736
2026-01-31,2025-10-29 ~ 2025-12-28,2025-11-26,16126,28,764
2026-01-31,2025-10-29 ~ 2025-12-28,2025-11-27,16153,27,791
2026-01-31,2025-10-29 ~ 2025-12-28,2025-11-28,16179,26,817
2026-01-31,2025-10-29 ~ 2025-12-28,2025-11-29,16208,29,846
2026-01-31,2025-10-29 ~ 2025-12-28,2025-11-30,16235,27,873
2026-01-31,2025-10-29 ~ 2025-12-28,2025-12-01,16255,20,893
2026-01-31,2025-10-29 ~ 2025-12-28,2025-12-02,16284,29,922
2026-01-31,2025-10-29 ~ 2025-12-28,2025-12-03,16314,30,952
2026-01-31,2025-10-29 ~ 2025-12-28,2025-12-04,16341,27,979
2026-01-31,2025-10-29 ~ 2025-12-28,2025-12-05,16369,28,1007
2026-01-31,2025-10-29 ~ 2025-12-28,2025-12-06,16399,30,1037
2026-01-31,2025-10-29 ~ 2025-12-28,2025-12-07,16425,26,1063
2026-01-31,2025-10-29 ~ 2025-12-28,2025-12-08,16445,20,1083
2026-01-31,2025-10-29 ~ 2025-12-28,2025-12-09,16470,25,1108
2026-01-31,2025-10-29 ~ 2025-12-28,2025-12-10,16496,26,1134
2026-01-31,2025-10-29 ~ 2025-12-28,2025-12-11,16522,26,1160
2026-01-31,2025-10-29 ~ 2025-12-28,2025-12-12,16547,25,1185
2026-01-31,2025-10-29 ~ 2025-12-28,2025-12-13,16574,27,1212
2026-01-31,2025-10-29 ~ 2025-12-28,2025-12-14,16597,23,1235
2026-01-31,2025-10-29 ~ 2025-12-28,2025-12-15,16621,24,1259
2026-01-31,2025-10-29 ~ 2025-12-28,2025-12-16,16651,30,1289
