납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
2022-06-30,2022-04-01 ~ 2022-05-31,2022-05-31,20731,24,1591
2022-06-30,2022-04-01 ~ 2022-05-31,2022-06-01,20759,28,1619
2022-08-31,2022-06-01 ~ 2022-07-31,2022-06-02,20784,25,25
2022-08-31,2022-06-01 ~ 2022-07-31,2022-06-03,20809,25,50
2022-08-31,2022-06-01 ~ 2022-07-31,2022-06-04,20834,25,75
2022-08-31,2022-06-01 ~ 2022-07-31,2022-06-05,20858,24,99
2022-08-31,2022-06-01 ~ 2022-07-31,2022-06-06,20881,23,122
2022-08-31,2022-06-01 ~ 2022-07-31,2022-06-07,20903,22,144
2022-08-31,2022-06-01 ~ 2022-07-31,2022-06-08,20928,25,169
2022-08-31,2022-06-01 ~ 2022-07-31,2022-06-09,20953,25,194
2022-08-31,2022-06-01 ~ 2022-07-31,2022-06-10,20978,25,219
2022-08-31,2022-06-01 ~ 2022-07-31,2022-06-11,21004,26,245
2022-08-31,2022-06-01 ~ 2022-07-31,2022-06-12,21031,27,272
2022-08-31,2022-06-01 ~ 2022-07-31,2022-06-13,21053,22,294
2022-08-31,2022-06-01 ~ 2022-07-31,2022-06-14,21077,24,318
2022-08-31,2022-06-01 ~ 2022-07-31,2022-06-15,21104,27,345
2022-08-31,2022-06-01 ~ 2022-07-31,2022-06-16,21128,24,369
2022-08-31,2022-06-01 ~ 2022-07-31,2022-06-17,21154,26,395
2022-08-31,2022-06-01 ~ 2022-07-31,2022-06-18,21183,29,424
2022-08-31,2022-06-01 ~ 2022-07-31,2022-06-19,21210,27,451
2022-08-31,2022-06-01 ~ 2022-07-31,2022-06-20,21232,22,473
2022-08-31,2022-06-01 ~ 2022-07-31,2022-06-21,21257,25,498
2022-08-31,2022-06-01 ~ 2022-07-31,2022-06-22,21284,27,525
2022-08-31,2022-06-01 ~ 2022-07-31,2022-06-23,21311,27,552
2022-08-31,2022-06-01 ~ 2022-07-31,2022-06-24,21335,24,576
2022-08-31,2022-06-01 ~ 2022-07-31,2022-06-25,21362,27,603
2022-08-31,2022-06-01 ~ 2022-07-31,2022-06-26,21390,28,631
2022-08-31,2022-06-01 ~ 2022-07-31,2022-06-27,21413,23,654
2022-08-31,2022-06-01 ~ 2022-07-31,2022-06-28,21438,25,679
2022-08-31,2022-06-01 ~ 2022-07-31,2022-06-29,21467,29,708
2022-08-31,2022-06-01 ~ 2022-07-31,2022-06-30,21494,27,735
2022-08-31,2022-06-01 ~ 2022-07-31,2022-07-01,21518,24,759
2022-08-31,2022-06-01 ~ 2022-07-31,2022-07-02,21547,29,788
2022-08-31,2022-06-01 ~ 2022-07-31,2022-07-03,21579,32,820
2022-08-31,2022-06-01 ~ 2022-07-31,2022-07-04,21608,29,849
2022-08-31,2022-06-01 ~ 2022-07-31,2022-07-05,21641,33,882
2022-08-31,2022-06-01 ~ 2022-07-31,2022-07-06,21672,31,913
2022-08-31,2022-06-01 ~ 2022-07-31,2022-07-07,21710,38,951
2022-08-31,2022-06-01 ~ 2022-07-31,2022-07-08,21745,35,986
2022-08-31,2022-06-01 ~ 2022-07-31,2022-07-09,21775,30,1016
2022-08-31,2022-06-01 ~ 2022-07-31,2022-07-10,21810,35,1051
2022-08-31,2022-06-01 ~ 2022-07-31,2022-07-11,21842,32,1083
2022-08-31,2022-06-01 ~ 2022-07-31,2022-07-12,21871,29,1112
2022-08-31,2022-06-01 ~ 2022-07-31,2022-07-13,21901,30,1142
2022-08-31,2022-06-01 ~ 2022-07-31,2022-07-14,21928,27,1169
2022-08-31,2022-06-01 ~ 2022-07-31,2022-07-15,21959,31,1200
2022-08-31,2022-06-01 ~ 2022-07-31,2022-07-16,21990,31,1231
2022-08-31,2022-06-01 ~ 2022-07-31,2022-07-17,22019,29,1260
2022-08-31,2022-06-01 ~ 2022-07-31,2022-07-18,22044,25,1285
2022-08-31,2022-06-01 ~ 2022-07-31,2022-07-19,22072,28,1313
2022-08-31,2022-06-01 ~ 2022-07-31,2022-07-20,22106,34,1347
2022-08-31,2022-06-01 ~ 2022-07-31,2022-07-21,22137,31,1378
2022-08-31,2022-06-01 ~ 2022-07-31,2022-07-22,22165,28,1406
2022-08-31,2022-06-01 ~ 2022-07-31,2022-07-23,22196,31,1437
2022-08-31,2022-06-01 ~ 2022-07-31,2022-07-24,22224,28,1465
2022-08-31,2022-06-01 ~ 2022-07-31,2022-07-25,22252,28,1493
2022-08-31,2022-06-01 ~ 2022-07-31,2022-07-26,22284,32,1525
2022-08-31,2022-06-01 ~ 2022-07-31,2022-07-27,22317,33,1558
2022-08-31,2022-06-01 ~ 2022-07-31,2022-07-28,22348,31,1589
2022-08-31,2022-06-01 ~ 2022-07-31,2022-07-29,22381,33,1622
2022-08-31,2022-06-01 ~ 2022-07-31,2022-07-30,22414,33,1655
2022-08-31,2022-06-01 ~ 2022-07-31,2022-07-31,22445,31,1686
2022-08-31,2022-06-01 ~ 2022-07-31,2022-08-01,22468,23,1709
2022-10-31,2022-08-01 ~ 2022-09-30,2022-08-02,22499,31,31
2022-10-31,2022-08-01 ~ 2022-09-30,2022-08-03,22531,32,63
2022-10-31,2022-08-01 ~ 2022-09-30,2022-08-04,22563,32,95
2022-10-31,2022-08-01 ~ 2022-09-30,2022-08-05,22597,34,129
2022-10-31,2022-08-01 ~ 2022-09-30,2022-08-06,22633,36,165
2022-10-31,2022-08-01 ~ 2022-09-30,2022-08-07,22670,37,202
2022-10-31,2022-08-01 ~ 2022-09-30,2022-08-08,22702,32,234
2022-10-31,2022-08-01 ~ 2022-09-30,2022-08-09,22730,28,262
2022-10-31,2022-08-01 ~ 2022-09-30,2022-08-10,22756,26,288
2022-10-31,2022-08-01 ~ 2022-09-30,2022-08-11,22782,26,314
2022-10-31,2022-08-01 ~ 2022-09-30,2022-08-12,22808,26,340
2022-10-31,2022-08-01 ~ 2022-09-30,2022-08-13,22841,33,373
2022-10-31,2022-08-01 ~ 2022-09-30,2022-08-14,22867,26,399
2022-10-31,2022-08-01 ~ 2022-09-30,2022-08-15,22897,30,429
2022-10-31,2022-08-01 ~ 2022-09-30,2022-08-16,22928,31,460
2022-10-31,2022-08-01 ~ 2022-09-30,2022-08-17,22955,27,487
2022-10-31,2022-08-01 ~ 2022-09-30,2022-08-18,22984,29,516
2022-10-31,2022-08-01 ~ 2022-09-30,2022-08-19,23011,27,543
2022-10-31,2022-08-01 ~ 2022-09-30,2022-08-20,23036,25,568
2022-10-31,2022-08-01 ~ 2022-09-30,2022-08-21,23067,31,599
2022-10-31,2022-08-01 ~ 2022-09-30,2022-08-22,23094,27,626
2022-10-31,2022-08-01 ~ 2022-09-30,2022-08-23,23120,26,652
2022-10-31,2022-08-01 ~ 2022-09-30,2022-08-24,23145,25,677
2022-10-31,2022-08-01 ~ 2022-09-30,2022-08-25,23171,26,703
2022-10-31,2022-08-01 ~ 2022-09-30,2022-08-26,23195,24,727
2022-10-31,2022-08-01 ~ 2022-09-30,2022-08-27,23219,24,751
2022-10-31,2022-08-01 ~ 2022-09-30,2022-08-28,23244,25,776
2022-10-31,2022-08-01 ~ 2022-09-30,2022-08-29,23265,21,797
2022-10-31,2022-08-01 ~ 2022-09-30,2022-08-30,23287,22,819
2022-10-31,2022-08-01 ~ 2022-09-30,2022-08-31,23307,20,839
2022-10-31,2022-08-01 ~ 2022-09-30,2022-09-01,23332,25,864
2022-10-31,2022-08-01 ~ 2022-09-30,2022-09-02,23356,24,888
2022-10-31,2022-08-01 ~ 2022-09-30,2022-09-03,23383,27,915
2022-10-31,2022-08-01 ~ 2022-09-30,2022-09-04,23410,27,942
2022-10-31,2022-08-01 ~ 2022-09-30,2022-09-05,23428,18,960
2022-10-31,2022-08-01 ~ 2022-09-30,2022-09-06,23446,18,978
2022-10-31,2022-08-01 ~ 2022-09-30,2022-09-07,23468,22,1000
2022-10-31,2022-08-01 ~ 2022-09-30,2022-09-08,23493,25,1025
2022-10-31,2022-08-01 ~ 2022-09-30,2022-09-09,23518,25,1050
2022-10-31,2022-08-01 ~ 2022-09-30,2022-09-10,23533,15,1065
2022-10-31,2022-08-01 ~ 2022-09-30,2022-09-11,23547,14,1079
2022-10-31,2022-08-01 ~ 2022-09-30,2022-09-12,23564,17,1096
2022-10-31,2022-08-01 ~ 2022-09-30,2022-09-13,23582,18,1114
2022-10-31,2022-08-01 ~ 2022-09-30,2022-09-14,23605,23,1137
2022-10-31,2022-08-01 ~ 2022-09-30,2022-09-15,23631,26,1163
2022-10-31,2022-08-01 ~ 2022-09-30,2022-09-16,23654,23,1186
2022-10-31,2022-08-01 ~ 2022-09-30,2022-09-17,23682,28,1214
2022-10-31,2022-08-01 ~ 2022-09-30,2022-09-18,23709,27,1241
2022-10-31,2022-08-01 ~ 2022-09-30,2022-09-19,23733,24,1265
2022-10-31,2022-08-01 ~ 2022-09-30,2022-09-20,23756,23,1288
2022-10-31,2022-08-01 ~ 2022-09-30,2022-09-21,23780,24,1312
2022-10-31,2022-08-01 ~ 2022-09-30,2022-09-22,23806,26,1338
2022-10-31,2022-08-01 ~ 2022-09-30,2022-09-23,23833,27,1365
2022-10-31,2022-08-01 ~ 2022-09-30,2022-09-24,23858,25,1390
2022-10-31,2022-08-01 ~ 2022-09-30,2022-09-25,23884,26,1416
2022-10-31,2022-08-01 ~ 2022-09-30,2022-09-26,23905,21,1437
2022-10-31,2022-08-01 ~ 2022-09-30,2022-09-27,23930,25,1462
2022-10-31,2022-08-01 ~ 2022-09-30,2022-09-28,23953,23,1485
2022-10-31,2022-08-01 ~ 2022-09-30,2022-09-29,23976,23,1508
2022-10-31,2022-08-01 ~ 2022-09-30,2022-09-30,24000,24,1532
2022-10-31,2022-08-01 ~ 2022-09-30,2022-10-01,24024,24,1556
2022-12-31,2022-10-01 ~ 2022-11-30,2022-10-02,24053,29,29
2022-12-31,2022-10-01 ~ 2022-11-30,2022-10-03,24076,23,52
2022-12-31,2022-10-01 ~ 2022-11-30,2022-10-04,24094,18,70
2022-12-31,2022-10-01 ~ 2022-11-30,2022-10-05,24118,24,94
2022-12-31,2022-10-01 ~ 2022-11-30,2022-10-06,24142,24,118
2022-12-31,2022-10-01 ~ 2022-11-30,2022-10-07,24166,24,142
2022-12-31,2022-10-01 ~ 2022-11-30,2022-10-08,24193,27,169
2022-12-31,2022-10-01 ~ 2022-11-30,2022-10-09,24221,28,197
2022-12-31,2022-10-01 ~ 2022-11-30,2022-10-10,24239,18,215
2022-12-31,2022-10-01 ~ 2022-11-30,2022-10-11,24261,22,237
2022-12-31,2022-10-01 ~ 2022-11-30,2022-10-12,24285,24,261
2022-12-31,2022-10-01 ~ 2022-11-30,2022-10-13,24310,25,286
2022-12-31,2022-10-01 ~ 2022-11-30,2022-10-14,24335,25,311
2022-12-31,2022-10-01 ~ 2022-11-30,2022-10-15,24360,25,336
2022-12-31,2022-10-01 ~ 2022-11-30,2022-10-16,24387,27,363
2022-12-31,2022-10-01 ~ 2022-11-30,2022-10-17,24408,21,384
2022-12-31,2022-10-01 ~ 2022-11-30,2022-10-18,24430,22,406
2022-12-31,2022-10-01 ~ 2022-11-30,2022-10-19,24454,24,430
2022-12-31,2022-10-01 ~ 2022-11-30,2022-10-20,24477,23,453
2022-12-31,2022-10-01 ~ 2022-11-30,2022-10-21,24502,25,478
2022-12-31,2022-10-01 ~ 2022-11-30,2022-10-22,24528,26,504
2022-12-31,2022-10-01 ~ 2022-11-30,2022-10-23,24555,27,531
2022-12-31,2022-10-01 ~ 2022-11-30,2022-10-24,24576,21,552
2022-12-31,2022-10-01 ~ 2022-11-30,2022-10-25,24599,23,575
2022-12-31,2022-10-01 ~ 2022-11-30,2022-10-26,24624,25,600
2022-12-31,2022-10-01 ~ 2022-11-30,2022-10-27,24648,24,624
2022-12-31,2022-10-01 ~ 2022-11-30,2022-10-28,24674,26,650
2022-12-31,2022-10-01 ~ 2022-11-30,2022-10-29,24699,25,675
2022-12-31,2022-10-01 ~ 2022-11-30,2022-10-30,24725,26,701
2022-12-31,2022-10-01 ~ 2022-11-30,2022-10-31,24745,20,721
2022-12-31,2022-10-01 ~ 2022-11-30,2022-11-01,24767,22,743
2022-12-31,2022-10-01 ~ 2022-11-30,2022-11-02,24790,23,766
2022-12-31,2022-10-01 ~ 2022-11-30,2022-11-03,24814,24,790
2022-12-31,2022-10-01 ~ 2022-11-30,2022-11-04,24838,24,814
2022-12-31,2022-10-01 ~ 2022-11-30,2022-11-05,24860,22,836
2022-12-31,2022-10-01 ~ 2022-11-30,2022-11-06,24884,24,860
2022-12-31,2022-10-01 ~ 2022-11-30,2022-11-07,24903,19,879
2022-12-31,2022-10-01 ~ 2022-11-30,2022-11-08,24926,23,902
2022-12-31,2022-10-01 ~ 2022-11-30,2022-11-09,24949,23,925
2022-12-31,2022-10-01 ~ 2022-11-30,2022-11-10,24970,21,946
2022-12-31,2022-10-01 ~ 2022-11-30,2022-11-11,24993,23,969
2022-12-31,2022-10-01 ~ 2022-11-30,2022-11-12,25018,25,994
2022-12-31,2022-10-01 ~ 2022-11-30,2022-11-13,25043,25,1019
2022-12-31,2022-10-01 ~ 2022-11-30,2022-11-14,25063,20,1039
2022-12-31,2022-10-01 ~ 2022-11-30,2022-11-15,25087,24,1063
2022-12-31,2022-10-01 ~ 2022-11-30,2022-11-16,25109,22,1085
2022-12-31,2022-10-01 ~ 2022-11-30,2022-11-17,25132,23,1108
2022-12-31,2022-10-01 ~ 2022-11-30,2022-11-18,25154,22,1130
2022-12-31,2022-10-01 ~ 2022-11-30,2022-11-19,25179,25,1155
2022-12-31,2022-10-01 ~ 2022-11-30,2022-11-20,25203,24,1179
2022-12-31,2022-10-01 ~ 2022-11-30,2022-11-21,25224,21,1200
2022-12-31,2022-10-01 ~ 2022-11-30,2022-11-22,25245,21,1221
2022-12-31,2022-10-01 ~ 2022-11-30,2022-11-23,25268,23,1244
2022-12-31,2022-10-01 ~ 2022-11-30,2022-11-24,25291,23,1267
2022-12-31,2022-10-01 ~ 2022-11-30,2022-11-25,25313,22,1289
2022-12-31,2022-10-01 ~ 2022-11-30,2022-11-26,25324,11,1300
2022-12-31,2022-10-01 ~ 2022-11-30,2022-11-28,25384,60,1360
2022-12-31,2022-10-01 ~ 2022-11-30,2022-11-29,25402,18,1378
2022-12-31,2022-10-01 ~ 2022-11-30,2022-11-30,25423,21,1399
2022-12-31,2022-10-01 ~ 2022-11-30,2022-12-01,25436,13,1412
2023-02-28,2022-12-01 ~ 2023-01-31,2022-12-02,25447,11,11
2023-02-28,2022-12-01 ~ 2023-01-31,2022-12-03,25478,31,42
2023-02-28,2022-12-01 ~ 2023-01-31,2022-12-04,25500,22,64
2023-02-28,2022-12-01 ~ 2023-01-31,2022-12-05,25517,17,81
2023-02-28,2022-12-01 ~ 2023-01-31,2022-12-06,25536,19,100
2023-02-28,2022-12-01 ~ 2023-01-31,2022-12-07,25557,21,121
2023-02-28,2022-12-01 ~ 2023-01-31,2022-12-08,25577,20,141
2023-02-28,2022-12-01 ~ 2023-01-31,2022-12-09,25599,22,163
2023-02-28,2022-12-01 ~ 2023-01-31,2022-12-10,25624,25,188
2023-02-28,2022-12-01 ~ 2023-01-31,2022-12-11,25648,24,212
2023-02-28,2022-12-01 ~ 2023-01-31,2022-12-12,25669,21,233
2023-02-28,2022-12-01 ~ 2023-01-31,2022-12-13,25688,19,252
2023-02-28,2022-12-01 ~ 2023-01-31,2022-12-14,25708,20,272
2023-02-28,2022-12-01 ~ 2023-01-31,2022-12-15,25733,25,297
2023-02-28,2022-12-01 ~ 2023-01-31,2022-12-16,25751,18,315
2023-02-28,2022-12-01 ~ 2023-01-31,2022-12-17,25773,22,337
2023-02-28,2022-12-01 ~ 2023-01-31,2022-12-18,25802,29,366
2023-02-28,2022-12-01 ~ 2023-01-31,2022-12-19,25823,21,387
2023-02-28,2022-12-01 ~ 2023-01-31,2022-12-20,25852,29,416
2023-02-28,2022-12-01 ~ 2023-01-31,2022-12-21,25887,35,451
