납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
2024-07-31,2024-06-08 ~ 2024-07-07,2024-06-23,22825,41,577
2024-07-31,2024-06-08 ~ 2024-07-07,2024-06-24,22856,31,608
2024-07-31,2024-06-08 ~ 2024-07-07,2024-06-25,22895,39,647
2024-07-31,2024-06-08 ~ 2024-07-07,2024-06-26,22944,49,696
2024-07-31,2024-06-08 ~ 2024-07-07,2024-06-27,22991,47,743
2024-07-31,2024-06-08 ~ 2024-07-07,2024-06-28,23046,55,798
2024-07-31,2024-06-08 ~ 2024-07-07,2024-06-29,23106,60,858
2024-07-31,2024-06-08 ~ 2024-07-07,2024-06-30,23155,49,907
2024-07-31,2024-06-08 ~ 2024-07-07,2024-07-01,23197,42,949
2024-07-31,2024-06-08 ~ 2024-07-07,2024-07-02,23250,53,1002
2024-07-31,2024-06-08 ~ 2024-07-07,2024-07-03,23303,53,1055
2024-07-31,2024-06-08 ~ 2024-07-07,2024-07-04,23367,64,1119
2024-07-31,2024-06-08 ~ 2024-07-07,2024-07-05,23425,58,1177
2024-07-31,2024-06-08 ~ 2024-07-07,2024-07-06,23495,70,1247
2024-07-31,2024-06-08 ~ 2024-07-07,2024-07-07,23548,53,1300
2024-07-31,2024-06-08 ~ 2024-07-07,2024-07-08,23596,48,1348
2024-08-31,2024-07-08 ~ 2024-08-07,2024-07-09,23654,58,58
2024-08-31,2024-07-08 ~ 2024-08-07,2024-07-10,23718,64,122
2024-08-31,2024-07-08 ~ 2024-08-07,2024-07-11,23781,63,185
2024-08-31,2024-07-08 ~ 2024-08-07,2024-07-12,23842,61,246
2024-08-31,2024-07-08 ~ 2024-08-07,2024-07-13,23906,64,310
2024-08-31,2024-07-08 ~ 2024-08-07,2024-07-14,23963,57,367
2024-08-31,2024-07-08 ~ 2024-08-07,2024-07-15,24015,52,419
2024-08-31,2024-07-08 ~ 2024-08-07,2024-07-16,24077,62,481
2024-08-31,2024-07-08 ~ 2024-08-07,2024-07-17,24136,59,540
2024-08-31,2024-07-08 ~ 2024-08-07,2024-07-18,24194,58,598
2024-08-31,2024-07-08 ~ 2024-08-07,2024-07-19,24251,57,655
2024-08-31,2024-07-08 ~ 2024-08-07,2024-07-20,24314,63,718
2024-08-31,2024-07-08 ~ 2024-08-07,2024-07-21,24369,55,773
2024-08-31,2024-07-08 ~ 2024-08-07,2024-07-22,24420,51,824
2024-08-31,2024-07-08 ~ 2024-08-07,2024-07-23,24481,61,885
2024-08-31,2024-07-08 ~ 2024-08-07,2024-07-24,24536,55,940
2024-08-31,2024-07-08 ~ 2024-08-07,2024-07-25,24596,60,1000
2024-08-31,2024-07-08 ~ 2024-08-07,2024-07-26,24656,60,1060
2024-08-31,2024-07-08 ~ 2024-08-07,2024-07-27,24713,57,1117
2024-08-31,2024-07-08 ~ 2024-08-07,2024-07-28,24757,44,1161
2024-08-31,2024-07-08 ~ 2024-08-07,2024-07-29,24798,41,1202
2024-08-31,2024-07-08 ~ 2024-08-07,2024-07-30,24843,45,1247
2024-08-31,2024-07-08 ~ 2024-08-07,2024-07-31,24891,48,1295
2024-08-31,2024-07-08 ~ 2024-08-07,2024-08-01,24941,50,1345
2024-08-31,2024-07-08 ~ 2024-08-07,2024-08-02,24988,47,1392
2024-08-31,2024-07-08 ~ 2024-08-07,2024-08-03,25036,48,1440
2024-08-31,2024-07-08 ~ 2024-08-07,2024-08-04,25079,43,1483
2024-08-31,2024-07-08 ~ 2024-08-07,2024-08-05,25118,39,1522
2024-08-31,2024-07-08 ~ 2024-08-07,2024-08-06,25163,45,1567
2024-08-31,2024-07-08 ~ 2024-08-07,2024-08-07,25213,50,1617
2024-08-31,2024-07-08 ~ 2024-08-07,2024-08-08,25262,49,1666
2024-09-30,2024-08-08 ~ 2024-09-07,2024-08-09,25313,51,51
2024-09-30,2024-08-08 ~ 2024-09-07,2024-08-10,25364,51,102
2024-09-30,2024-08-08 ~ 2024-09-07,2024-08-11,25408,44,146
2024-09-30,2024-08-08 ~ 2024-09-07,2024-08-12,25451,43,189
2024-09-30,2024-08-08 ~ 2024-09-07,2024-08-13,25500,49,238
2024-09-30,2024-08-08 ~ 2024-09-07,2024-08-14,25551,51,289
2024-09-30,2024-08-08 ~ 2024-09-07,2024-08-15,25605,54,343
2024-09-30,2024-08-08 ~ 2024-09-07,2024-08-16,25647,42,385
2024-09-30,2024-08-08 ~ 2024-09-07,2024-08-17,25698,51,436
2024-09-30,2024-08-08 ~ 2024-09-07,2024-08-18,25744,46,482
2024-09-30,2024-08-08 ~ 2024-09-07,2024-08-19,25786,42,524
2024-09-30,2024-08-08 ~ 2024-09-07,2024-08-20,25837,51,575
2024-09-30,2024-08-08 ~ 2024-09-07,2024-08-21,25889,52,627
2024-09-30,2024-08-08 ~ 2024-09-07,2024-08-22,25936,47,674
2024-09-30,2024-08-08 ~ 2024-09-07,2024-08-23,25987,51,725
2024-09-30,2024-08-08 ~ 2024-09-07,2024-08-24,26043,56,781
2024-09-30,2024-08-08 ~ 2024-09-07,2024-08-25,26091,48,829
2024-09-30,2024-08-08 ~ 2024-09-07,2024-08-26,26132,41,870
2024-09-30,2024-08-08 ~ 2024-09-07,2024-08-27,26184,52,922
2024-09-30,2024-08-08 ~ 2024-09-07,2024-08-28,26237,53,975
2024-09-30,2024-08-08 ~ 2024-09-07,2024-08-29,26290,53,1028
2024-09-30,2024-08-08 ~ 2024-09-07,2024-08-30,26344,54,1082
2024-09-30,2024-08-08 ~ 2024-09-07,2024-08-31,26399,55,1137
2024-09-30,2024-08-08 ~ 2024-09-07,2024-09-01,26462,63,1200
2024-09-30,2024-08-08 ~ 2024-09-07,2024-09-02,26507,45,1245
2024-09-30,2024-08-08 ~ 2024-09-07,2024-09-03,26558,51,1296
2024-09-30,2024-08-08 ~ 2024-09-07,2024-09-04,26612,54,1350
2024-09-30,2024-08-08 ~ 2024-09-07,2024-09-05,26668,56,1406
2024-09-30,2024-08-08 ~ 2024-09-07,2024-09-06,26721,53,1459
2024-09-30,2024-08-08 ~ 2024-09-07,2024-09-07,26775,54,1513
2024-09-30,2024-08-08 ~ 2024-09-07,2024-09-08,26826,51,1564
2024-10-31,2024-09-08 ~ 2024-10-07,2024-09-09,26869,43,201
2024-10-31,2024-09-08 ~ 2024-10-07,2024-09-10,26922,53,254
2024-10-31,2024-09-08 ~ 2024-10-07,2024-09-11,26976,54,308
2024-10-31,2024-09-08 ~ 2024-10-07,2024-09-12,27031,55,363
2024-10-31,2024-09-08 ~ 2024-10-07,2024-09-13,27081,50,413
2024-10-31,2024-09-08 ~ 2024-10-07,2024-09-14,27131,50,463
2024-10-31,2024-09-08 ~ 2024-10-07,2024-09-15,27175,44,507
2024-10-31,2024-09-08 ~ 2024-10-07,2024-09-16,27215,40,547
2024-10-31,2024-09-08 ~ 2024-10-07,2024-09-17,27251,36,583
2024-10-31,2024-09-08 ~ 2024-10-07,2024-09-18,27284,33,616
2024-10-31,2024-09-08 ~ 2024-10-07,2024-09-19,27312,28,644
2024-10-31,2024-09-08 ~ 2024-10-07,2024-09-20,27352,40,684
2024-10-31,2024-09-08 ~ 2024-10-07,2024-09-21,27392,40,724
2024-10-31,2024-09-08 ~ 2024-10-07,2024-09-22,27428,36,760
2024-10-31,2024-09-08 ~ 2024-10-07,2024-09-23,27460,32,792
2024-10-31,2024-09-08 ~ 2024-10-07,2024-09-24,27495,35,827
2024-10-31,2024-09-08 ~ 2024-10-07,2024-09-25,27538,43,870
2024-10-31,2024-09-08 ~ 2024-10-07,2024-09-26,27575,37,907
