납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
2024-09-30,2024-06-28 ~ 2024-08-27,2024-07-17,1374,36,706
2024-09-30,2024-06-28 ~ 2024-08-27,2024-07-18,1407,33,739
2024-09-30,2024-06-28 ~ 2024-08-27,2024-07-19,1440,33,772
2024-09-30,2024-06-28 ~ 2024-08-27,2024-07-20,1480,40,812
2024-09-30,2024-06-28 ~ 2024-08-27,2024-07-21,1516,36,848
2024-09-30,2024-06-28 ~ 2024-08-27,2024-07-22,1546,30,878
2024-09-30,2024-06-28 ~ 2024-08-27,2024-07-23,1582,36,914
2024-09-30,2024-06-28 ~ 2024-08-27,2024-07-24,1618,36,950
2024-09-30,2024-06-28 ~ 2024-08-27,2024-07-25,1655,37,987
2024-09-30,2024-06-28 ~ 2024-08-27,2024-07-26,1692,37,1024
2024-09-30,2024-06-28 ~ 2024-08-27,2024-07-27,1733,41,1065
2024-09-30,2024-06-28 ~ 2024-08-27,2024-07-28,1771,38,1103
2024-09-30,2024-06-28 ~ 2024-08-27,2024-07-29,1802,31,1134
2024-09-30,2024-06-28 ~ 2024-08-27,2024-07-30,1836,34,1168
2024-09-30,2024-06-28 ~ 2024-08-27,2024-07-31,1871,35,1203
2024-09-30,2024-06-28 ~ 2024-08-27,2024-08-01,1907,36,1239
2024-09-30,2024-06-28 ~ 2024-08-27,2024-08-02,1946,39,1278
2024-09-30,2024-06-28 ~ 2024-08-27,2024-08-03,1980,34,1312
2024-09-30,2024-06-28 ~ 2024-08-27,2024-08-04,2016,36,1348
2024-09-30,2024-06-28 ~ 2024-08-27,2024-08-05,2048,32,1380
2024-09-30,2024-06-28 ~ 2024-08-27,2024-08-06,2083,35,1415
2024-09-30,2024-06-28 ~ 2024-08-27,2024-08-07,2128,45,1460
2024-09-30,2024-06-28 ~ 2024-08-27,2024-08-08,2168,40,1500
2024-09-30,2024-06-28 ~ 2024-08-27,2024-08-09,2207,39,1539
2024-09-30,2024-06-28 ~ 2024-08-27,2024-08-10,2249,42,1581
2024-09-30,2024-06-28 ~ 2024-08-27,2024-08-11,2290,41,1622
2024-09-30,2024-06-28 ~ 2024-08-27,2024-08-12,2323,33,1655
2024-09-30,2024-06-28 ~ 2024-08-27,2024-08-13,2365,42,1697
2024-09-30,2024-06-28 ~ 2024-08-27,2024-08-14,2407,42,1739
2024-09-30,2024-06-28 ~ 2024-08-27,2024-08-15,2448,41,1780
2024-09-30,2024-06-28 ~ 2024-08-27,2024-08-16,2488,40,1820
2024-09-30,2024-06-28 ~ 2024-08-27,2024-08-17,2528,40,1860
2024-09-30,2024-06-28 ~ 2024-08-27,2024-08-18,2570,42,1902
2024-09-30,2024-06-28 ~ 2024-08-27,2024-08-19,2609,39,1941
2024-09-30,2024-06-28 ~ 2024-08-27,2024-08-20,2653,44,1985
2024-09-30,2024-06-28 ~ 2024-08-27,2024-08-21,2711,58,2043
2024-09-30,2024-06-28 ~ 2024-08-27,2024-08-22,2750,39,2082
2024-09-30,2024-06-28 ~ 2024-08-27,2024-08-23,2793,43,2125
2024-09-30,2024-06-28 ~ 2024-08-27,2024-08-24,2855,62,2187
2024-09-30,2024-06-28 ~ 2024-08-27,2024-08-25,2904,49,2236
2024-09-30,2024-06-28 ~ 2024-08-27,2024-08-26,2936,32,2268
2024-09-30,2024-06-28 ~ 2024-08-27,2024-08-27,2969,33,2301
2024-09-30,2024-06-28 ~ 2024-08-27,2024-08-28,3007,38,2339
2024-11-30,2024-08-28 ~ 2024-10-27,2024-08-29,3051,44,44
2024-11-30,2024-08-28 ~ 2024-10-27,2024-08-30,3090,39,83
2024-11-30,2024-08-28 ~ 2024-10-27,2024-08-31,3136,46,129
2024-11-30,2024-08-28 ~ 2024-10-27,2024-09-01,3169,33,162
2024-11-30,2024-08-28 ~ 2024-10-27,2024-09-02,3205,36,198
2024-11-30,2024-08-28 ~ 2024-10-27,2024-09-03,3247,42,240
2024-11-30,2024-08-28 ~ 2024-10-27,2024-09-04,3290,43,283
2024-11-30,2024-08-28 ~ 2024-10-27,2024-09-05,3333,43,326
2024-11-30,2024-08-28 ~ 2024-10-27,2024-09-06,3374,41,367
2024-11-30,2024-08-28 ~ 2024-10-27,2024-09-07,3417,43,410
2024-11-30,2024-08-28 ~ 2024-10-27,2024-09-08,3459,42,452
2024-11-30,2024-08-28 ~ 2024-10-27,2024-09-09,3492,33,485
2024-11-30,2024-08-28 ~ 2024-10-27,2024-09-10,3535,43,528
2024-11-30,2024-08-28 ~ 2024-10-27,2024-09-11,3578,43,571
2024-11-30,2024-08-28 ~ 2024-10-27,2024-09-12,3621,43,614
2024-11-30,2024-08-28 ~ 2024-10-27,2024-09-13,3660,39,653
2024-11-30,2024-08-28 ~ 2024-10-27,2024-09-14,3702,42,695
2024-11-30,2024-08-28 ~ 2024-10-27,2024-09-15,3761,59,754
2024-11-30,2024-08-28 ~ 2024-10-27,2024-09-16,3793,32,786
2024-11-30,2024-08-28 ~ 2024-10-27,2024-09-17,3825,32,818
2024-11-30,2024-08-28 ~ 2024-10-27,2024-09-18,3850,25,843
2024-11-30,2024-08-28 ~ 2024-10-27,2024-09-19,3885,35,878
2024-11-30,2024-08-28 ~ 2024-10-27,2024-09-20,3925,40,918
2024-11-30,2024-08-28 ~ 2024-10-27,2024-09-21,3964,39,957
2024-11-30,2024-08-28 ~ 2024-10-27,2024-09-22,4002,38,995
2024-11-30,2024-08-28 ~ 2024-10-27,2024-09-23,4036,34,1029
2024-11-30,2024-08-28 ~ 2024-10-27,2024-09-24,4071,35,1064
2024-11-30,2024-08-28 ~ 2024-10-27,2024-09-25,4104,33,1097
2024-11-30,2024-08-28 ~ 2024-10-27,2024-09-26,4140,36,1133
2024-11-30,2024-08-28 ~ 2024-10-27,2024-09-27,4176,36,1169
2024-11-30,2024-08-28 ~ 2024-10-27,2024-09-28,4213,37,1206
2024-11-30,2024-08-28 ~ 2024-10-27,2024-09-29,4250,37,1243
2024-11-30,2024-08-28 ~ 2024-10-27,2024-09-30,4279,29,1272
2024-11-30,2024-08-28 ~ 2024-10-27,2024-10-01,4307,28,1300
2024-11-30,2024-08-28 ~ 2024-10-27,2024-10-02,4327,20,1320
2024-11-30,2024-08-28 ~ 2024-10-27,2024-10-03,4350,23,1343
2024-11-30,2024-08-28 ~ 2024-10-27,2024-10-04,4372,22,1365
2024-11-30,2024-08-28 ~ 2024-10-27,2024-10-05,4395,23,1388
2024-11-30,2024-08-28 ~ 2024-10-27,2024-10-06,4415,20,1408
2024-11-30,2024-08-28 ~ 2024-10-27,2024-10-07,4435,20,1428
2024-11-30,2024-08-28 ~ 2024-10-27,2024-10-08,4464,29,1457
2024-11-30,2024-08-28 ~ 2024-10-27,2024-10-09,4498,34,1491
2024-11-30,2024-08-28 ~ 2024-10-27,2024-10-10,4532,34,1525
2024-11-30,2024-08-28 ~ 2024-10-27,2024-10-11,4567,35,1560
2024-11-30,2024-08-28 ~ 2024-10-27,2024-10-12,4602,35,1595
2024-11-30,2024-08-28 ~ 2024-10-27,2024-10-13,4637,35,1630
2024-11-30,2024-08-28 ~ 2024-10-27,2024-10-14,4656,19,1649
2024-11-30,2024-08-28 ~ 2024-10-27,2024-10-15,4677,21,1670
2024-11-30,2024-08-28 ~ 2024-10-27,2024-10-16,4702,25,1695
2024-11-30,2024-08-28 ~ 2024-10-27,2024-10-17,4731,29,1724
2024-11-30,2024-08-28 ~ 2024-10-27,2024-10-18,4757,26,1750
2024-11-30,2024-08-28 ~ 2024-10-27,2024-10-19,4782,25,1775
2024-11-30,2024-08-28 ~ 2024-10-27,2024-10-20,4805,23,1798
2024-11-30,2024-08-28 ~ 2024-10-27,2024-10-21,4820,15,1813
2024-11-30,2024-08-28 ~ 2024-10-27,2024-10-22,4842,22,1835
2024-11-30,2024-08-28 ~ 2024-10-27,2024-10-23,4864,22,1857
2024-11-30,2024-08-28 ~ 2024-10-27,2024-10-24,4886,22,1879
2024-11-30,2024-08-28 ~ 2024-10-27,2024-10-25,4904,18,1897
2024-11-30,2024-08-28 ~ 2024-10-27,2024-10-26,4924,20,1917
2024-11-30,2024-08-28 ~ 2024-10-27,2024-10-27,4945,21,1938
2024-11-30,2024-08-28 ~ 2024-10-27,2024-10-28,4962,17,1955
2025-01-31,2024-10-28 ~ 2024-12-27,2024-10-29,4981,19,19
2025-01-31,2024-10-28 ~ 2024-12-27,2024-10-30,5000,19,38
2025-01-31,2024-10-28 ~ 2024-12-27,2024-10-31,5019,19,57
2025-01-31,2024-10-28 ~ 2024-12-27,2024-11-01,5040,21,78
2025-01-31,2024-10-28 ~ 2024-12-27,2024-11-02,5060,20,98
2025-01-31,2024-10-28 ~ 2024-12-27,2024-11-03,5082,22,120
2025-01-31,2024-10-28 ~ 2024-12-27,2024-11-04,5097,15,135
2025-01-31,2024-10-28 ~ 2024-12-27,2024-11-05,5115,18,153
2025-01-31,2024-10-28 ~ 2024-12-27,2024-11-06,5134,19,172
2025-01-31,2024-10-28 ~ 2024-12-27,2024-11-07,5154,20,192
2025-01-31,2024-10-28 ~ 2024-12-27,2024-11-08,5176,22,214
2025-01-31,2024-10-28 ~ 2024-12-27,2024-11-09,5199,23,237
2025-01-31,2024-10-28 ~ 2024-12-27,2024-11-10,5221,22,259
2025-01-31,2024-10-28 ~ 2024-12-27,2024-11-11,5238,17,276
2025-01-31,2024-10-28 ~ 2024-12-27,2024-11-12,5260,22,298
2025-01-31,2024-10-28 ~ 2024-12-27,2024-11-13,5285,25,323
2025-01-31,2024-10-28 ~ 2024-12-27,2024-11-14,5305,20,343
2025-01-31,2024-10-28 ~ 2024-12-27,2024-11-15,5327,22,365
2025-01-31,2024-10-28 ~ 2024-12-27,2024-11-16,5351,24,389
2025-01-31,2024-10-28 ~ 2024-12-27,2024-11-17,5374,23,412
2025-01-31,2024-10-28 ~ 2024-12-27,2024-11-18,5390,16,428
2025-01-31,2024-10-28 ~ 2024-12-27,2024-11-19,5407,17,445
2025-01-31,2024-10-28 ~ 2024-12-27,2024-11-20,5425,18,463
2025-01-31,2024-10-28 ~ 2024-12-27,2024-11-21,5444,19,482
2025-01-31,2024-10-28 ~ 2024-12-27,2024-11-22,5466,22,504
2025-01-31,2024-10-28 ~ 2024-12-27,2024-11-23,5488,22,526
2025-01-31,2024-10-28 ~ 2024-12-27,2024-11-24,5508,20,546
2025-01-31,2024-10-28 ~ 2024-12-27,2024-11-25,5525,17,563
2025-01-31,2024-10-28 ~ 2024-12-27,2024-11-26,5544,19,582
2025-01-31,2024-10-28 ~ 2024-12-27,2024-11-27,5590,46,628
2025-01-31,2024-10-28 ~ 2024-12-27,2024-11-28,5624,34,662
2025-01-31,2024-10-28 ~ 2024-12-27,2024-11-29,5642,18,680
2025-01-31,2024-10-28 ~ 2024-12-27,2024-11-30,5661,19,699
2025-01-31,2024-10-28 ~ 2024-12-27,2024-12-01,5681,20,719
2025-01-31,2024-10-28 ~ 2024-12-27,2024-12-02,5697,16,735
2025-01-31,2024-10-28 ~ 2024-12-27,2024-12-03,5714,17,752
2025-01-31,2024-10-28 ~ 2024-12-27,2024-12-04,5732,18,770
2025-01-31,2024-10-28 ~ 2024-12-27,2024-12-05,5751,19,789
2025-01-31,2024-10-28 ~ 2024-12-27,2024-12-06,5769,18,807
2025-01-31,2024-10-28 ~ 2024-12-27,2024-12-07,5789,20,827
2025-01-31,2024-10-28 ~ 2024-12-27,2024-12-08,5808,19,846
2025-01-31,2024-10-28 ~ 2024-12-27,2024-12-09,5823,15,861
2025-01-31,2024-10-28 ~ 2024-12-27,2024-12-10,5839,16,877
2025-01-31,2024-10-28 ~ 2024-12-27,2024-12-11,5859,20,897
2025-01-31,2024-10-28 ~ 2024-12-27,2024-12-12,5878,19,916
2025-01-31,2024-10-28 ~ 2024-12-27,2024-12-13,5899,21,937
2025-01-31,2024-10-28 ~ 2024-12-27,2024-12-14,5919,20,957
2025-01-31,2024-10-28 ~ 2024-12-27,2024-12-15,5941,22,979
2025-01-31,2024-10-28 ~ 2024-12-27,2024-12-16,5957,16,995
2025-01-31,2024-10-28 ~ 2024-12-27,2024-12-17,5976,19,1014
2025-01-31,2024-10-28 ~ 2024-12-27,2024-12-18,5995,19,1033
2025-01-31,2024-10-28 ~ 2024-12-27,2024-12-19,6012,17,1050
2025-01-31,2024-10-28 ~ 2024-12-27,2024-12-20,6031,19,1069
2025-01-31,2024-10-28 ~ 2024-12-27,2024-12-21,6050,19,1088
2025-01-31,2024-10-28 ~ 2024-12-27,2024-12-22,6077,27,1115
2025-01-31,2024-10-28 ~ 2024-12-27,2024-12-23,6092,15,1130
2025-01-31,2024-10-28 ~ 2024-12-27,2024-12-24,6108,16,1146
2025-01-31,2024-10-28 ~ 2024-12-27,2024-12-25,6126,18,1164
2025-01-31,2024-10-28 ~ 2024-12-27,2024-12-26,6142,16,1180
2025-01-31,2024-10-28 ~ 2024-12-27,2024-12-27,6160,18,1198
2025-01-31,2024-10-28 ~ 2024-12-27,2024-12-28,6178,18,1216
2025-03-31,2024-12-28 ~ 2025-02-27,2024-12-29,6197,19,19
2025-03-31,2024-12-28 ~ 2025-02-27,2024-12-30,6210,13,32
2025-03-31,2024-12-28 ~ 2025-02-27,2024-12-31,6227,17,49
2025-03-31,2024-12-28 ~ 2025-02-27,2025-01-01,6242,15,64
2025-03-31,2024-12-28 ~ 2025-02-27,2025-01-02,6253,11,75
2025-03-31,2024-12-28 ~ 2025-02-27,2025-01-03,6267,14,89
2025-03-31,2024-12-28 ~ 2025-02-27,2025-01-04,6282,15,104
2025-03-31,2024-12-28 ~ 2025-02-27,2025-01-05,6298,16,120
2025-03-31,2024-12-28 ~ 2025-02-27,2025-01-06,6309,11,131
2025-03-31,2024-12-28 ~ 2025-02-27,2025-01-07,6324,15,146
2025-03-31,2024-12-28 ~ 2025-02-27,2025-01-08,6343,19,165
2025-03-31,2024-12-28 ~ 2025-02-27,2025-01-09,6359,16,181
2025-03-31,2024-12-28 ~ 2025-02-27,2025-01-10,6373,14,195
2025-03-31,2024-12-28 ~ 2025-02-27,2025-01-11,6389,16,211
2025-03-31,2024-12-28 ~ 2025-02-27,2025-01-12,6406,17,228
2025-03-31,2024-12-28 ~ 2025-02-27,2025-01-13,6418,12,240
2025-03-31,2024-12-28 ~ 2025-02-27,2025-01-14,6433,15,255
2025-03-31,2024-12-28 ~ 2025-02-27,2025-01-15,6462,29,284
2025-03-31,2024-12-28 ~ 2025-02-27,2025-01-16,6482,20,304
2025-03-31,2024-12-28 ~ 2025-02-27,2025-01-17,6497,15,319
2025-03-31,2024-12-28 ~ 2025-02-27,2025-01-18,6513,16,335
2025-03-31,2024-12-28 ~ 2025-02-27,2025-01-19,6530,17,352
2025-03-31,2024-12-28 ~ 2025-02-27,2025-01-20,6542,12,364
2025-03-31,2024-12-28 ~ 2025-02-27,2025-01-21,6566,24,388
2025-03-31,2024-12-28 ~ 2025-02-27,2025-01-22,6579,13,401
2025-03-31,2024-12-28 ~ 2025-02-27,2025-01-23,6594,15,416
2025-03-31,2024-12-28 ~ 2025-02-27,2025-01-24,6610,16,432
2025-03-31,2024-12-28 ~ 2025-02-27,2025-01-25,6627,17,449
2025-03-31,2024-12-28 ~ 2025-02-27,2025-01-26,6642,15,464
2025-03-31,2024-12-28 ~ 2025-02-27,2025-01-27,6654,12,476
2025-03-31,2024-12-28 ~ 2025-02-27,2025-01-28,6665,11,487
2025-03-31,2024-12-28 ~ 2025-02-27,2025-01-29,6674,9,496
2025-03-31,2024-12-28 ~ 2025-02-27,2025-01-30,6682,8,504
2025-03-31,2024-12-28 ~ 2025-02-27,2025-01-31,6692,10,514
2025-03-31,2024-12-28 ~ 2025-02-27,2025-02-01,6705,13,527
2025-03-31,2024-12-28 ~ 2025-02-27,2025-02-02,6719,14,541
2025-03-31,2024-12-28 ~ 2025-02-27,2025-02-03,6731,12,553
2025-03-31,2024-12-28 ~ 2025-02-27,2025-02-04,6744,13,566
2025-03-31,2024-12-28 ~ 2025-02-27,2025-02-05,6757,13,579
2025-03-31,2024-12-28 ~ 2025-02-27,2025-02-06,6770,13,592
2025-03-31,2024-12-28 ~ 2025-02-27,2025-02-07,6786,16,608
2025-03-31,2024-12-28 ~ 2025-02-27,2025-02-08,6801,15,623
2025-03-31,2024-12-28 ~ 2025-02-27,2025-02-09,6817,16,639
2025-03-31,2024-12-28 ~ 2025-02-27,2025-02-10,6829,12,651
2025-03-31,2024-12-28 ~ 2025-02-27,2025-02-11,6843,14,665
2025-03-31,2024-12-28 ~ 2025-02-27,2025-02-12,6858,15,680
2025-03-31,2024-12-28 ~ 2025-02-27,2025-02-13,6874,16,696
2025-03-31,2024-12-28 ~ 2025-02-27,2025-02-14,6892,18,714
2025-03-31,2024-12-28 ~ 2025-02-27,2025-02-15,6910,18,732
2025-03-31,2024-12-28 ~ 2025-02-27,2025-02-16,6927,17,749
2025-03-31,2024-12-28 ~ 2025-02-27,2025-02-17,6941,14,763
2025-03-31,2024-12-28 ~ 2025-02-27,2025-02-18,6956,15,778
2025-03-31,2024-12-28 ~ 2025-02-27,2025-02-19,6971,15,793
2025-03-31,2024-12-28 ~ 2025-02-27,2025-02-20,6985,14,807
2025-03-31,2024-12-28 ~ 2025-02-27,2025-02-21,7000,15,822
2025-03-31,2024-12-28 ~ 2025-02-27,2025-02-22,7016,16,838
2025-03-31,2024-12-28 ~ 2025-02-27,2025-02-23,7034,18,856
2025-03-31,2024-12-28 ~ 2025-02-27,2025-02-24,7046,12,868
2025-03-31,2024-12-28 ~ 2025-02-27,2025-02-25,7062,16,884
2025-03-31,2024-12-28 ~ 2025-02-27,2025-02-26,7078,16,900
2025-03-31,2024-12-28 ~ 2025-02-27,2025-02-27,7097,19,919
2025-03-31,2024-12-28 ~ 2025-02-27,2025-02-28,7114,17,936
2025-05-31,2025-02-28 ~ 2025-04-27,2025-03-01,7132,18,18
2025-05-31,2025-02-28 ~ 2025-04-27,2025-03-02,7147,15,33
2025-05-31,2025-02-28 ~ 2025-04-27,2025-03-03,7162,15,48
2025-05-31,2025-02-28 ~ 2025-04-27,2025-03-04,7177,15,63
2025-05-31,2025-02-28 ~ 2025-04-27,2025-03-05,7193,16,79
2025-05-31,2025-02-28 ~ 2025-04-27,2025-03-06,7210,17,96
2025-05-31,2025-02-28 ~ 2025-04-27,2025-03-07,7229,19,115
2025-05-31,2025-02-28 ~ 2025-04-27,2025-03-08,7248,19,134
2025-05-31,2025-02-28 ~ 2025-04-27,2025-03-09,7269,21,155
2025-05-31,2025-02-28 ~ 2025-04-27,2025-03-10,7284,15,170
2025-05-31,2025-02-28 ~ 2025-04-27,2025-03-11,7300,16,186
2025-05-31,2025-02-28 ~ 2025-04-27,2025-03-12,7321,21,207
2025-05-31,2025-02-28 ~ 2025-04-27,2025-03-13,7341,20,227
2025-05-31,2025-02-28 ~ 2025-04-27,2025-03-14,7360,19,246
2025-05-31,2025-02-28 ~ 2025-04-27,2025-03-15,7381,21,267
2025-05-31,2025-02-28 ~ 2025-04-27,2025-03-16,7400,19,286
2025-05-31,2025-02-28 ~ 2025-04-27,2025-03-17,7414,14,300
2025-05-31,2025-02-28 ~ 2025-04-27,2025-03-18,7430,16,316
2025-05-31,2025-02-28 ~ 2025-04-27,2025-03-19,7447,17,333
2025-05-31,2025-02-28 ~ 2025-04-27,2025-03-20,7466,19,352
2025-05-31,2025-02-28 ~ 2025-04-27,2025-03-21,7484,18,370
2025-05-31,2025-02-28 ~ 2025-04-27,2025-03-22,7505,21,391
2025-05-31,2025-02-28 ~ 2025-04-27,2025-03-23,7526,21,412
2025-05-31,2025-02-28 ~ 2025-04-27,2025-03-24,7541,15,427
2025-05-31,2025-02-28 ~ 2025-04-27,2025-03-25,7559,18,445
2025-05-31,2025-02-28 ~ 2025-04-27,2025-03-26,7578,19,464
2025-05-31,2025-02-28 ~ 2025-04-27,2025-03-27,7597,19,483
2025-05-31,2025-02-28 ~ 2025-04-27,2025-03-28,7616,19,502
2025-05-31,2025-02-28 ~ 2025-04-27,2025-03-29,7637,21,523
2025-05-31,2025-02-28 ~ 2025-04-27,2025-03-30,7658,21,544
2025-05-31,2025-02-28 ~ 2025-04-27,2025-03-31,7673,15,559
2025-05-31,2025-02-28 ~ 2025-04-27,2025-04-01,7691,18,577
2025-05-31,2025-02-28 ~ 2025-04-27,2025-04-02,7708,17,594
2025-05-31,2025-02-28 ~ 2025-04-27,2025-04-03,7770,62,656
2025-05-31,2025-02-28 ~ 2025-04-27,2025-04-04,7791,21,677
2025-05-31,2025-02-28 ~ 2025-04-27,2025-04-05,7812,21,698
2025-05-31,2025-02-28 ~ 2025-04-27,2025-04-06,7830,18,716
2025-05-31,2025-02-28 ~ 2025-04-27,2025-04-07,7846,16,732
2025-05-31,2025-02-28 ~ 2025-04-27,2025-04-08,7866,20,752
2025-05-31,2025-02-28 ~ 2025-04-27,2025-04-09,7886,20,772
2025-05-31,2025-02-28 ~ 2025-04-27,2025-04-10,7907,21,793
2025-05-31,2025-02-28 ~ 2025-04-27,2025-04-11,7928,21,814
2025-05-31,2025-02-28 ~ 2025-04-27,2025-04-12,7947,19,833
2025-05-31,2025-02-28 ~ 2025-04-27,2025-04-13,7965,18,851
2025-05-31,2025-02-28 ~ 2025-04-27,2025-04-14,7981,16,867
2025-05-31,2025-02-28 ~ 2025-04-27,2025-04-15,7997,16,883
2025-05-31,2025-02-28 ~ 2025-04-27,2025-04-16,8015,18,901
2025-05-31,2025-02-28 ~ 2025-04-27,2025-04-17,8034,19,920
2025-05-31,2025-02-28 ~ 2025-04-27,2025-04-18,8053,19,939
2025-05-31,2025-02-28 ~ 2025-04-27,2025-04-19,8078,25,964
2025-05-31,2025-02-28 ~ 2025-04-27,2025-04-20,8100,22,986
2025-05-31,2025-02-28 ~ 2025-04-27,2025-04-21,8116,16,1002
2025-05-31,2025-02-28 ~ 2025-04-27,2025-04-22,8135,19,1021
2025-05-31,2025-02-28 ~ 2025-04-27,2025-04-23,8155,20,1041
2025-05-31,2025-02-28 ~ 2025-04-27,2025-04-24,8176,21,1062
2025-05-31,2025-02-28 ~ 2025-04-27,2025-04-25,8195,19,1081
2025-05-31,2025-02-28 ~ 2025-04-27,2025-04-26,8217,22,1103
2025-05-31,2025-02-28 ~ 2025-04-27,2025-04-27,8237,20,1123
2025-05-31,2025-02-28 ~ 2025-04-27,2025-04-28,8255,18,1141
2025-07-31,2025-04-28 ~ 2025-06-27,2025-04-29,8274,19,19
2025-07-31,2025-04-28 ~ 2025-06-27,2025-04-30,8295,21,40
2025-07-31,2025-04-28 ~ 2025-06-27,2025-05-01,8316,21,61
2025-07-31,2025-04-28 ~ 2025-06-27,2025-05-02,8334,18,79
2025-07-31,2025-04-28 ~ 2025-06-27,2025-05-03,8357,23,102
2025-07-31,2025-04-28 ~ 2025-06-27,2025-05-04,8375,18,120
2025-07-31,2025-04-28 ~ 2025-06-27,2025-05-05,8395,20,140
2025-07-31,2025-04-28 ~ 2025-06-27,2025-05-06,8411,16,156
2025-07-31,2025-04-28 ~ 2025-06-27,2025-05-07,8427,16,172
2025-07-31,2025-04-28 ~ 2025-06-27,2025-05-08,8447,20,192
2025-07-31,2025-04-28 ~ 2025-06-27,2025-05-09,8470,23,215
2025-07-31,2025-04-28 ~ 2025-06-27,2025-05-10,8492,22,237
2025-07-31,2025-04-28 ~ 2025-06-27,2025-05-11,8517,25,262
2025-07-31,2025-04-28 ~ 2025-06-27,2025-05-12,8536,19,281
2025-07-31,2025-04-28 ~ 2025-06-27,2025-05-13,8562,26,307
2025-07-31,2025-04-28 ~ 2025-06-27,2025-05-14,8584,22,329
2025-07-31,2025-04-28 ~ 2025-06-27,2025-05-15,8606,22,351
2025-07-31,2025-04-28 ~ 2025-06-27,2025-05-16,8628,22,373
2025-07-31,2025-04-28 ~ 2025-06-27,2025-05-17,8652,24,397
2025-07-31,2025-04-28 ~ 2025-06-27,2025-05-18,8676,24,421
2025-07-31,2025-04-28 ~ 2025-06-27,2025-05-19,8696,20,441
2025-07-31,2025-04-28 ~ 2025-06-27,2025-05-20,8716,20,461
2025-07-31,2025-04-28 ~ 2025-06-27,2025-05-21,8738,22,483
2025-07-31,2025-04-28 ~ 2025-06-27,2025-05-22,8762,24,507
2025-07-31,2025-04-28 ~ 2025-06-27,2025-05-23,8786,24,531
2025-07-31,2025-04-28 ~ 2025-06-27,2025-05-24,8810,24,555
2025-07-31,2025-04-28 ~ 2025-06-27,2025-05-25,8833,23,578
2025-07-31,2025-04-28 ~ 2025-06-27,2025-05-26,8852,19,597
2025-07-31,2025-04-28 ~ 2025-06-27,2025-05-27,8873,21,618
2025-07-31,2025-04-28 ~ 2025-06-27,2025-05-28,8894,21,639
2025-07-31,2025-04-28 ~ 2025-06-27,2025-05-29,8920,26,665
2025-07-31,2025-04-28 ~ 2025-06-27,2025-05-30,8944,24,689
2025-07-31,2025-04-28 ~ 2025-06-27,2025-05-31,8969,25,714
2025-07-31,2025-04-28 ~ 2025-06-27,2025-06-01,8992,23,737
2025-07-31,2025-04-28 ~ 2025-06-27,2025-06-02,9012,20,757
2025-07-31,2025-04-28 ~ 2025-06-27,2025-06-03,9036,24,781
2025-07-31,2025-04-28 ~ 2025-06-27,2025-06-04,9058,22,803
2025-07-31,2025-04-28 ~ 2025-06-27,2025-06-05,9082,24,827
2025-07-31,2025-04-28 ~ 2025-06-27,2025-06-06,9106,24,851
2025-07-31,2025-04-28 ~ 2025-06-27,2025-06-07,9130,24,875
2025-07-31,2025-04-28 ~ 2025-06-27,2025-06-08,9156,26,901
2025-07-31,2025-04-28 ~ 2025-06-27,2025-06-09,9177,21,922
2025-07-31,2025-04-28 ~ 2025-06-27,2025-06-10,9203,26,948
