납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
2026-04-30,2026-01-29 ~ 2026-03-28,2026-03-21,10587,38,1727
2026-04-30,2026-01-29 ~ 2026-03-28,2026-03-22,10630,43,1770
2026-04-30,2026-01-29 ~ 2026-03-28,2026-03-23,10670,40,1810
2026-04-30,2026-01-29 ~ 2026-03-28,2026-03-24,10703,33,1843
2026-04-30,2026-01-29 ~ 2026-03-28,2026-03-25,10736,33,1876
2026-04-30,2026-01-29 ~ 2026-03-28,2026-03-26,10770,34,1910
2026-04-30,2026-01-29 ~ 2026-03-28,2026-03-27,10807,37,1947
2026-04-30,2026-01-29 ~ 2026-03-28,2026-03-28,10846,39,1986
2026-04-30,2026-01-29 ~ 2026-03-28,2026-03-29,10892,46,2032
2026-05-31,2026-03-29 ~ 2026-04-28,2026-03-30,10932,40,40
2026-05-31,2026-03-29 ~ 2026-04-28,2026-03-31,10963,31,71
2026-05-31,2026-03-29 ~ 2026-04-28,2026-04-01,10995,32,103
2026-05-31,2026-03-29 ~ 2026-04-28,2026-04-02,11050,55,158
2026-05-31,2026-03-29 ~ 2026-04-28,2026-04-03,11087,37,195
2026-05-31,2026-03-29 ~ 2026-04-28,2026-04-04,11127,40,235
2026-05-31,2026-03-29 ~ 2026-04-28,2026-04-05,11175,48,283
2026-05-31,2026-03-29 ~ 2026-04-28,2026-04-06,11216,41,324
2026-05-31,2026-03-29 ~ 2026-04-28,2026-04-07,11254,38,362
2026-05-31,2026-03-29 ~ 2026-04-28,2026-04-08,11293,39,401
2026-05-31,2026-03-29 ~ 2026-04-28,2026-04-09,11330,37,438
2026-05-31,2026-03-29 ~ 2026-04-28,2026-04-10,11362,32,470
2026-05-31,2026-03-29 ~ 2026-04-28,2026-04-11,11404,42,512
2026-05-31,2026-03-29 ~ 2026-04-28,2026-04-12,11452,48,560
2026-05-31,2026-03-29 ~ 2026-04-28,2026-04-13,11493,41,601
2026-05-31,2026-03-29 ~ 2026-04-28,2026-04-14,11530,37,638
2026-05-31,2026-03-29 ~ 2026-04-28,2026-04-15,11567,37,675
2026-05-31,2026-03-29 ~ 2026-04-28,2026-04-16,11604,37,712
2026-05-31,2026-03-29 ~ 2026-04-28,2026-04-17,11643,39,751
2026-05-31,2026-03-29 ~ 2026-04-28,2026-04-18,11682,39,790
2026-05-31,2026-03-29 ~ 2026-04-28,2026-04-19,11729,47,837
2026-05-31,2026-03-29 ~ 2026-04-28,2026-04-20,11768,39,876
2026-05-31,2026-03-29 ~ 2026-04-28,2026-04-21,11804,36,912
2026-05-31,2026-03-29 ~ 2026-04-28,2026-04-22,11840,36,948
2026-05-31,2026-03-29 ~ 2026-04-28,2026-04-23,11878,38,986
2026-05-31,2026-03-29 ~ 2026-04-28,2026-04-24,11915,37,1023
2026-05-31,2026-03-29 ~ 2026-04-28,2026-04-25,11960,45,1068
2026-05-31,2026-03-29 ~ 2026-04-28,2026-04-26,12009,49,1117
2026-05-31,2026-03-29 ~ 2026-04-28,2026-04-27,12051,42,1159
2026-05-31,2026-03-29 ~ 2026-04-28,2026-04-28,12083,32,1191
2026-05-31,2026-03-29 ~ 2026-04-28,2026-04-29,12121,38,1229
