납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
2025-01-31,2024-10-21 ~ 2024-12-20,2024-11-19,3498,30,1024
2025-01-31,2024-10-21 ~ 2024-12-20,2024-11-20,3526,28,1052
2025-01-31,2024-10-21 ~ 2024-12-20,2024-11-21,3559,33,1085
2025-01-31,2024-10-21 ~ 2024-12-20,2024-11-22,3592,33,1118
2025-01-31,2024-10-21 ~ 2024-12-20,2024-11-23,3624,32,1150
2025-01-31,2024-10-21 ~ 2024-12-20,2024-11-24,3661,37,1187
2025-01-31,2024-10-21 ~ 2024-12-20,2024-11-25,3696,35,1222
2025-01-31,2024-10-21 ~ 2024-12-20,2024-11-26,3725,29,1251
2025-01-31,2024-10-21 ~ 2024-12-20,2024-11-27,3751,26,1277
2025-01-31,2024-10-21 ~ 2024-12-20,2024-11-28,3778,27,1304
2025-01-31,2024-10-21 ~ 2024-12-20,2024-11-29,3805,27,1331
2025-01-31,2024-10-21 ~ 2024-12-20,2024-11-30,3834,29,1360
2025-01-31,2024-10-21 ~ 2024-12-20,2024-12-01,3865,31,1391
2025-01-31,2024-10-21 ~ 2024-12-20,2024-12-02,3899,34,1425
2025-01-31,2024-10-21 ~ 2024-12-20,2024-12-03,3926,27,1452
2025-01-31,2024-10-21 ~ 2024-12-20,2024-12-04,3954,28,1480
2025-01-31,2024-10-21 ~ 2024-12-20,2024-12-05,3982,28,1508
2025-01-31,2024-10-21 ~ 2024-12-20,2024-12-06,4010,28,1536
2025-01-31,2024-10-21 ~ 2024-12-20,2024-12-07,4041,31,1567
2025-01-31,2024-10-21 ~ 2024-12-20,2024-12-08,4075,34,1601
2025-01-31,2024-10-21 ~ 2024-12-20,2024-12-09,4105,30,1631
2025-01-31,2024-10-21 ~ 2024-12-20,2024-12-10,4132,27,1658
2025-01-31,2024-10-21 ~ 2024-12-20,2024-12-11,4160,28,1686
2025-01-31,2024-10-21 ~ 2024-12-20,2024-12-12,4191,31,1717
2025-01-31,2024-10-21 ~ 2024-12-20,2024-12-13,4220,29,1746
2025-01-31,2024-10-21 ~ 2024-12-20,2024-12-14,4250,30,1776
2025-01-31,2024-10-21 ~ 2024-12-20,2024-12-15,4284,34,1810
2025-01-31,2024-10-21 ~ 2024-12-20,2024-12-16,4317,33,1843
2025-01-31,2024-10-21 ~ 2024-12-20,2024-12-17,4345,28,1871
2025-01-31,2024-10-21 ~ 2024-12-20,2024-12-18,4374,29,1900
2025-01-31,2024-10-21 ~ 2024-12-20,2024-12-19,4402,28,1928
2025-01-31,2024-10-21 ~ 2024-12-20,2024-12-20,4431,29,1957
2025-01-31,2024-10-21 ~ 2024-12-20,2024-12-21,4462,31,1988
2025-03-31,2024-12-21 ~ 2025-02-20,2024-12-22,4498,36,36
2025-03-31,2024-12-21 ~ 2025-02-20,2024-12-23,4525,27,63
2025-03-31,2024-12-21 ~ 2025-02-20,2024-12-24,4552,27,90
2025-03-31,2024-12-21 ~ 2025-02-20,2024-12-25,4578,26,116
2025-03-31,2024-12-21 ~ 2025-02-20,2024-12-26,4606,28,144
2025-03-31,2024-12-21 ~ 2025-02-20,2024-12-27,4635,29,173
2025-03-31,2024-12-21 ~ 2025-02-20,2024-12-28,4663,28,201
2025-03-31,2024-12-21 ~ 2025-02-20,2024-12-29,4694,31,232
2025-03-31,2024-12-21 ~ 2025-02-20,2024-12-30,4721,27,259
2025-03-31,2024-12-21 ~ 2025-02-20,2024-12-31,4749,28,287
2025-03-31,2024-12-21 ~ 2025-02-20,2025-01-01,4779,30,317
2025-03-31,2024-12-21 ~ 2025-02-20,2025-01-02,4822,43,360
2025-03-31,2024-12-21 ~ 2025-02-20,2025-01-03,4848,26,386
2025-03-31,2024-12-21 ~ 2025-02-20,2025-01-04,4876,28,414
2025-03-31,2024-12-21 ~ 2025-02-20,2025-01-05,4908,32,446
2025-03-31,2024-12-21 ~ 2025-02-20,2025-01-06,4932,24,470
2025-03-31,2024-12-21 ~ 2025-02-20,2025-01-07,4958,26,496
2025-03-31,2024-12-21 ~ 2025-02-20,2025-01-08,4984,26,522
2025-03-31,2024-12-21 ~ 2025-02-20,2025-01-09,5011,27,549
2025-03-31,2024-12-21 ~ 2025-02-20,2025-01-10,5032,21,570
2025-03-31,2024-12-21 ~ 2025-02-20,2025-01-11,5057,25,595
2025-03-31,2024-12-21 ~ 2025-02-20,2025-01-12,5088,31,626
2025-03-31,2024-12-21 ~ 2025-02-20,2025-01-13,5121,33,659
2025-03-31,2024-12-21 ~ 2025-02-20,2025-01-14,5148,27,686
2025-03-31,2024-12-21 ~ 2025-02-20,2025-01-15,5178,30,716
2025-03-31,2024-12-21 ~ 2025-02-20,2025-01-16,5205,27,743
2025-03-31,2024-12-21 ~ 2025-02-20,2025-01-17,5232,27,770
2025-03-31,2024-12-21 ~ 2025-02-20,2025-01-18,5258,26,796
2025-03-31,2024-12-21 ~ 2025-02-20,2025-01-19,5292,34,830
2025-03-31,2024-12-21 ~ 2025-02-20,2025-01-20,5323,31,861
2025-03-31,2024-12-21 ~ 2025-02-20,2025-01-21,5349,26,887
2025-03-31,2024-12-21 ~ 2025-02-20,2025-01-22,5377,28,915
2025-03-31,2024-12-21 ~ 2025-02-20,2025-01-23,5403,26,941
2025-03-31,2024-12-21 ~ 2025-02-20,2025-01-24,5431,28,969
2025-03-31,2024-12-21 ~ 2025-02-20,2025-01-25,5460,29,998
2025-03-31,2024-12-21 ~ 2025-02-20,2025-01-26,5491,31,1029
2025-03-31,2024-12-21 ~ 2025-02-20,2025-01-27,5521,30,1059
2025-03-31,2024-12-21 ~ 2025-02-20,2025-01-28,5541,20,1079
2025-03-31,2024-12-21 ~ 2025-02-20,2025-01-29,5557,16,1095
2025-03-31,2024-12-21 ~ 2025-02-20,2025-01-30,5574,17,1112
2025-03-31,2024-12-21 ~ 2025-02-20,2025-01-31,5593,19,1131
2025-03-31,2024-12-21 ~ 2025-02-20,2025-02-01,5616,23,1154
2025-03-31,2024-12-21 ~ 2025-02-20,2025-02-02,5648,32,1186
2025-03-31,2024-12-21 ~ 2025-02-20,2025-02-03,5681,33,1219
2025-03-31,2024-12-21 ~ 2025-02-20,2025-02-04,5709,28,1247
2025-03-31,2024-12-21 ~ 2025-02-20,2025-02-05,5733,24,1271
2025-03-31,2024-12-21 ~ 2025-02-20,2025-02-06,5760,27,1298
2025-03-31,2024-12-21 ~ 2025-02-20,2025-02-07,5785,25,1323
2025-03-31,2024-12-21 ~ 2025-02-20,2025-02-08,5808,23,1346
2025-03-31,2024-12-21 ~ 2025-02-20,2025-02-09,5835,27,1373
2025-03-31,2024-12-21 ~ 2025-02-20,2025-02-10,5864,29,1402
2025-03-31,2024-12-21 ~ 2025-02-20,2025-02-11,5893,29,1431
2025-03-31,2024-12-21 ~ 2025-02-20,2025-02-12,5921,28,1459
2025-03-31,2024-12-21 ~ 2025-02-20,2025-02-13,5948,27,1486
2025-03-31,2024-12-21 ~ 2025-02-20,2025-02-14,5978,30,1516
2025-03-31,2024-12-21 ~ 2025-02-20,2025-02-15,6009,31,1547
2025-03-31,2024-12-21 ~ 2025-02-20,2025-02-16,6048,39,1586
2025-03-31,2024-12-21 ~ 2025-02-20,2025-02-17,6083,35,1621
2025-03-31,2024-12-21 ~ 2025-02-20,2025-02-18,6110,27,1648
2025-03-31,2024-12-21 ~ 2025-02-20,2025-02-19,6138,28,1676
2025-03-31,2024-12-21 ~ 2025-02-20,2025-02-20,6166,28,1704
2025-03-31,2024-12-21 ~ 2025-02-20,2025-02-21,6197,31,1735
2025-05-31,2025-02-21 ~ 2025-04-20,2025-02-22,6227,30,30
2025-05-31,2025-02-21 ~ 2025-04-20,2025-02-23,6262,35,65
2025-05-31,2025-02-21 ~ 2025-04-20,2025-02-24,6294,32,97
2025-05-31,2025-02-21 ~ 2025-04-20,2025-02-25,6321,27,124
2025-05-31,2025-02-21 ~ 2025-04-20,2025-02-26,6349,28,152
2025-05-31,2025-02-21 ~ 2025-04-20,2025-02-27,6379,30,182
2025-05-31,2025-02-21 ~ 2025-04-20,2025-02-28,6411,32,214
2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-01,6443,32,246
2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-02,6483,40,286
2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-03,6511,28,314
2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-04,6537,26,340
2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-05,6563,26,366
2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-06,6594,31,397
2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-07,6626,32,429
2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-08,6658,32,461
2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-09,6701,43,504
2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-10,6739,38,542
2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-11,6768,29,571
2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-12,6798,30,601
2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-13,6828,30,631
2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-14,6857,29,660
2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-15,6892,35,695
2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-16,6935,43,738
2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-17,6966,31,769
2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-18,6995,29,798
2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-19,7022,27,825
2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-20,7064,42,867
2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-21,7096,32,899
2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-22,7130,34,933
2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-23,7173,43,976
2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-24,7209,36,1012
2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-25,7238,29,1041
2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-26,7269,31,1072
2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-27,7301,32,1104
2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-28,7329,28,1132
2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-29,7363,34,1166
2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-30,7402,39,1205
2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-31,7435,33,1238
2025-05-31,2025-02-21 ~ 2025-04-20,2025-04-01,7465,30,1268
2025-05-31,2025-02-21 ~ 2025-04-20,2025-04-02,7497,32,1300
2025-05-31,2025-02-21 ~ 2025-04-20,2025-04-03,7526,29,1329
2025-05-31,2025-02-21 ~ 2025-04-20,2025-04-04,7582,56,1385
2025-05-31,2025-02-21 ~ 2025-04-20,2025-04-05,7616,34,1419
2025-05-31,2025-02-21 ~ 2025-04-20,2025-04-06,7644,28,1447
2025-05-31,2025-02-21 ~ 2025-04-20,2025-04-07,7683,39,1486
2025-05-31,2025-02-21 ~ 2025-04-20,2025-04-08,7715,32,1518
2025-05-31,2025-02-21 ~ 2025-04-20,2025-04-09,7747,32,1550
2025-05-31,2025-02-21 ~ 2025-04-20,2025-04-10,7780,33,1583
2025-05-31,2025-02-21 ~ 2025-04-20,2025-04-11,7814,34,1617
2025-05-31,2025-02-21 ~ 2025-04-20,2025-04-12,7852,38,1655
2025-05-31,2025-02-21 ~ 2025-04-20,2025-04-13,7888,36,1691
2025-05-31,2025-02-21 ~ 2025-04-20,2025-04-14,7917,29,1720
2025-05-31,2025-02-21 ~ 2025-04-20,2025-04-15,7946,29,1749
2025-05-31,2025-02-21 ~ 2025-04-20,2025-04-16,7978,32,1781
2025-05-31,2025-02-21 ~ 2025-04-20,2025-04-17,8011,33,1814
2025-05-31,2025-02-21 ~ 2025-04-20,2025-04-18,8044,33,1847
2025-05-31,2025-02-21 ~ 2025-04-20,2025-04-19,8075,31,1878
2025-05-31,2025-02-21 ~ 2025-04-20,2025-04-20,8106,31,1909
2025-05-31,2025-02-21 ~ 2025-04-20,2025-04-21,8145,39,1948
2025-07-31,2025-04-21 ~ 2025-06-20,2025-04-22,8176,31,31
2025-07-31,2025-04-21 ~ 2025-06-20,2025-04-23,8200,24,55
2025-07-31,2025-04-21 ~ 2025-06-20,2025-04-24,8233,33,88
2025-07-31,2025-04-21 ~ 2025-06-20,2025-04-25,8266,33,121
2025-07-31,2025-04-21 ~ 2025-06-20,2025-04-26,8309,43,164
2025-07-31,2025-04-21 ~ 2025-06-20,2025-04-27,8363,54,218
2025-07-31,2025-04-21 ~ 2025-06-20,2025-04-28,8408,45,263
2025-07-31,2025-04-21 ~ 2025-06-20,2025-04-29,8449,41,304
2025-07-31,2025-04-21 ~ 2025-06-20,2025-04-30,8493,44,348
2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-01,8534,41,389
2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-02,8576,42,431
2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-03,8627,51,482
2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-04,8673,46,528
2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-05,8734,61,589
2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-06,8792,58,647
2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-07,8836,44,691
2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-08,8878,42,733
2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-09,8916,38,771
2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-10,8955,39,810
2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-11,8995,40,850
2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-12,9046,51,901
2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-13,9086,40,941
2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-14,9126,40,981
2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-15,9166,40,1021
2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-16,9207,41,1062
2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-17,9243,36,1098
2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-18,9290,47,1145
2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-19,9336,46,1191
2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-20,9373,37,1228
2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-21,9410,37,1265
2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-22,9443,33,1298
2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-23,9474,31,1329
2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-24,9506,32,1361
2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-25,9548,42,1403
2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-26,9589,41,1444
2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-27,9619,30,1474
2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-28,9651,32,1506
2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-29,9683,32,1538
2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-30,9715,32,1570
2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-31,9745,30,1600
2025-07-31,2025-04-21 ~ 2025-06-20,2025-06-01,9782,37,1637
2025-07-31,2025-04-21 ~ 2025-06-20,2025-06-02,9817,35,1672
2025-07-31,2025-04-21 ~ 2025-06-20,2025-06-03,9846,29,1701
2025-07-31,2025-04-21 ~ 2025-06-20,2025-06-04,9888,42,1743
2025-07-31,2025-04-21 ~ 2025-06-20,2025-06-05,9920,32,1775
2025-07-31,2025-04-21 ~ 2025-06-20,2025-06-06,9951,31,1806
2025-07-31,2025-04-21 ~ 2025-06-20,2025-06-07,9992,41,1847
2025-07-31,2025-04-21 ~ 2025-06-20,2025-06-08,10033,41,1888
2025-07-31,2025-04-21 ~ 2025-06-20,2025-06-09,10067,34,1922
2025-07-31,2025-04-21 ~ 2025-06-20,2025-06-10,10097,30,1952
2025-07-31,2025-04-21 ~ 2025-06-20,2025-06-11,10127,30,1982
2025-07-31,2025-04-21 ~ 2025-06-20,2025-06-12,10157,30,2012
2025-07-31,2025-04-21 ~ 2025-06-20,2025-06-13,10190,33,2045
2025-07-31,2025-04-21 ~ 2025-06-20,2025-06-14,10220,30,2075
2025-07-31,2025-04-21 ~ 2025-06-20,2025-06-15,10259,39,2114
2025-07-31,2025-04-21 ~ 2025-06-20,2025-06-16,10292,33,2147
2025-07-31,2025-04-21 ~ 2025-06-20,2025-06-17,10319,27,2174
2025-07-31,2025-04-21 ~ 2025-06-20,2025-06-18,10353,34,2208
2025-07-31,2025-04-21 ~ 2025-06-20,2025-06-19,10386,33,2241
2025-07-31,2025-04-21 ~ 2025-06-20,2025-06-20,10417,31,2272
2025-07-31,2025-04-21 ~ 2025-06-20,2025-06-21,10441,24,2296
2025-09-30,2025-06-21 ~ 2025-08-20,2025-06-22,10478,37,37
2025-09-30,2025-06-21 ~ 2025-08-20,2025-06-23,10513,35,72
2025-09-30,2025-06-21 ~ 2025-08-20,2025-06-24,10542,29,101
2025-09-30,2025-06-21 ~ 2025-08-20,2025-06-25,10572,30,131
2025-09-30,2025-06-21 ~ 2025-08-20,2025-06-26,10601,29,160
2025-09-30,2025-06-21 ~ 2025-08-20,2025-06-27,10633,32,192
2025-09-30,2025-06-21 ~ 2025-08-20,2025-06-28,10666,33,225
2025-09-30,2025-06-21 ~ 2025-08-20,2025-06-29,10696,30,255
2025-09-30,2025-06-21 ~ 2025-08-20,2025-06-30,10729,33,288
2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-01,10758,29,317
2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-02,10788,30,347
2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-03,10819,31,378
2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-04,10850,31,409
2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-05,10862,12,421
2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-06,10917,55,476
2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-07,10952,35,511
2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-08,10986,34,545
2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-09,11017,31,576
2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-10,11050,33,609
2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-11,11085,35,644
2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-12,11120,35,679
2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-13,11156,36,715
2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-14,11189,33,748
2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-15,11219,30,778
2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-16,11250,31,809
2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-17,11279,29,838
2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-18,11306,27,865
2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-19,11316,10,875
2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-20,11364,48,923
2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-21,11395,31,954
2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-22,11425,30,984
2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-23,11457,32,1016
2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-24,11490,33,1049
2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-25,11523,33,1082
2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-26,11567,44,1126
2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-27,11603,36,1162
2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-28,11639,36,1198
2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-29,11676,37,1235
2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-30,11721,45,1280
2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-31,11763,42,1322
2025-09-30,2025-06-21 ~ 2025-08-20,2025-08-01,11798,35,1357
2025-09-30,2025-06-21 ~ 2025-08-20,2025-08-02,11836,38,1395
2025-09-30,2025-06-21 ~ 2025-08-20,2025-08-03,11873,37,1432
2025-09-30,2025-06-21 ~ 2025-08-20,2025-08-04,11921,48,1480
2025-09-30,2025-06-21 ~ 2025-08-20,2025-08-05,11966,45,1525
2025-09-30,2025-06-21 ~ 2025-08-20,2025-08-06,12011,45,1570
2025-09-30,2025-06-21 ~ 2025-08-20,2025-08-07,12060,49,1619
2025-09-30,2025-06-21 ~ 2025-08-20,2025-08-08,12107,47,1666
2025-09-30,2025-06-21 ~ 2025-08-20,2025-08-09,12154,47,1713
2025-09-30,2025-06-21 ~ 2025-08-20,2025-08-10,12190,36,1749
2025-09-30,2025-06-21 ~ 2025-08-20,2025-08-11,12223,33,1782
2025-09-30,2025-06-21 ~ 2025-08-20,2025-08-12,12254,31,1813
2025-09-30,2025-06-21 ~ 2025-08-20,2025-08-13,12287,33,1846
2025-09-30,2025-06-21 ~ 2025-08-20,2025-08-14,12316,29,1875
2025-09-30,2025-06-21 ~ 2025-08-20,2025-08-15,12351,35,1910
2025-09-30,2025-06-21 ~ 2025-08-20,2025-08-16,12389,38,1948
2025-09-30,2025-06-21 ~ 2025-08-20,2025-08-17,12426,37,1985
2025-09-30,2025-06-21 ~ 2025-08-20,2025-08-18,12460,34,2019
2025-09-30,2025-06-21 ~ 2025-08-20,2025-08-19,12493,33,2052
2025-09-30,2025-06-21 ~ 2025-08-20,2025-08-20,12530,37,2089
2025-09-30,2025-06-21 ~ 2025-08-20,2025-08-21,12567,37,2126
2025-11-30,2025-08-21 ~ 2025-10-20,2025-08-22,12606,39,39
2025-11-30,2025-08-21 ~ 2025-10-20,2025-08-23,12643,37,76
2025-11-30,2025-08-21 ~ 2025-10-20,2025-08-24,12687,44,120
2025-11-30,2025-08-21 ~ 2025-10-20,2025-08-25,12726,39,159
2025-11-30,2025-08-21 ~ 2025-10-20,2025-08-26,12765,39,198
2025-11-30,2025-08-21 ~ 2025-10-20,2025-08-27,12803,38,236
2025-11-30,2025-08-21 ~ 2025-10-20,2025-08-28,12841,38,274
2025-11-30,2025-08-21 ~ 2025-10-20,2025-08-29,12881,40,314
2025-11-30,2025-08-21 ~ 2025-10-20,2025-08-30,12925,44,358
2025-11-30,2025-08-21 ~ 2025-10-20,2025-08-31,12966,41,399
2025-11-30,2025-08-21 ~ 2025-10-20,2025-09-01,13002,36,435
2025-11-30,2025-08-21 ~ 2025-10-20,2025-09-02,13040,38,473
2025-11-30,2025-08-21 ~ 2025-10-20,2025-09-03,13074,34,507
2025-11-30,2025-08-21 ~ 2025-10-20,2025-09-04,13109,35,542
2025-11-30,2025-08-21 ~ 2025-10-20,2025-09-05,13143,34,576
2025-11-30,2025-08-21 ~ 2025-10-20,2025-09-06,13180,37,613
2025-11-30,2025-08-21 ~ 2025-10-20,2025-09-07,13222,42,655
2025-11-30,2025-08-21 ~ 2025-10-20,2025-09-08,13259,37,692
2025-11-30,2025-08-21 ~ 2025-10-20,2025-09-09,13289,30,722
2025-11-30,2025-08-21 ~ 2025-10-20,2025-09-10,13322,33,755
2025-11-30,2025-08-21 ~ 2025-10-20,2025-09-11,13353,31,786
