역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
아차산역,2025-01-31,2024-10-21 ~ 2024-12-20,2024-11-10,3185,44,711
아차산역,2025-01-31,2024-10-21 ~ 2024-12-20,2024-11-11,3225,40,751
아차산역,2025-01-31,2024-10-21 ~ 2024-12-20,2024-11-12,3259,34,785
아차산역,2025-01-31,2024-10-21 ~ 2024-12-20,2024-11-13,3292,33,818
아차산역,2025-01-31,2024-10-21 ~ 2024-12-20,2024-11-14,3326,34,852
아차산역,2025-01-31,2024-10-21 ~ 2024-12-20,2024-11-15,3359,33,885
아차산역,2025-01-31,2024-10-21 ~ 2024-12-20,2024-11-16,3392,33,918
아차산역,2025-01-31,2024-10-21 ~ 2024-12-20,2024-11-17,3431,39,957
아차산역,2025-01-31,2024-10-21 ~ 2024-12-20,2024-11-18,3468,37,994
아차산역,2025-01-31,2024-10-21 ~ 2024-12-20,2024-11-19,3498,30,1024
아차산역,2025-01-31,2024-10-21 ~ 2024-12-20,2024-11-20,3526,28,1052
아차산역,2025-01-31,2024-10-21 ~ 2024-12-20,2024-11-21,3559,33,1085
아차산역,2025-01-31,2024-10-21 ~ 2024-12-20,2024-11-22,3592,33,1118
아차산역,2025-01-31,2024-10-21 ~ 2024-12-20,2024-11-23,3624,32,1150
아차산역,2025-01-31,2024-10-21 ~ 2024-12-20,2024-11-24,3661,37,1187
아차산역,2025-01-31,2024-10-21 ~ 2024-12-20,2024-11-25,3696,35,1222
아차산역,2025-01-31,2024-10-21 ~ 2024-12-20,2024-11-26,3725,29,1251
아차산역,2025-01-31,2024-10-21 ~ 2024-12-20,2024-11-27,3751,26,1277
아차산역,2025-01-31,2024-10-21 ~ 2024-12-20,2024-11-28,3778,27,1304
아차산역,2025-01-31,2024-10-21 ~ 2024-12-20,2024-11-29,3805,27,1331
아차산역,2025-01-31,2024-10-21 ~ 2024-12-20,2024-11-30,3834,29,1360
아차산역,2025-01-31,2024-10-21 ~ 2024-12-20,2024-12-01,3865,31,1391
아차산역,2025-01-31,2024-10-21 ~ 2024-12-20,2024-12-02,3899,34,1425
아차산역,2025-01-31,2024-10-21 ~ 2024-12-20,2024-12-03,3926,27,1452
아차산역,2025-01-31,2024-10-21 ~ 2024-12-20,2024-12-04,3954,28,1480
아차산역,2025-01-31,2024-10-21 ~ 2024-12-20,2024-12-05,3982,28,1508
아차산역,2025-01-31,2024-10-21 ~ 2024-12-20,2024-12-06,4010,28,1536
아차산역,2025-01-31,2024-10-21 ~ 2024-12-20,2024-12-07,4041,31,1567
아차산역,2025-01-31,2024-10-21 ~ 2024-12-20,2024-12-08,4075,34,1601
아차산역,2025-01-31,2024-10-21 ~ 2024-12-20,2024-12-09,4105,30,1631
아차산역,2025-01-31,2024-10-21 ~ 2024-12-20,2024-12-10,4132,27,1658
아차산역,2025-01-31,2024-10-21 ~ 2024-12-20,2024-12-11,4160,28,1686
아차산역,2025-01-31,2024-10-21 ~ 2024-12-20,2024-12-12,4191,31,1717
아차산역,2025-01-31,2024-10-21 ~ 2024-12-20,2024-12-13,4220,29,1746
아차산역,2025-01-31,2024-10-21 ~ 2024-12-20,2024-12-14,4250,30,1776
아차산역,2025-01-31,2024-10-21 ~ 2024-12-20,2024-12-15,4284,34,1810
아차산역,2025-01-31,2024-10-21 ~ 2024-12-20,2024-12-16,4317,33,1843
아차산역,2025-01-31,2024-10-21 ~ 2024-12-20,2024-12-17,4345,28,1871
아차산역,2025-01-31,2024-10-21 ~ 2024-12-20,2024-12-18,4374,29,1900
아차산역,2025-01-31,2024-10-21 ~ 2024-12-20,2024-12-19,4402,28,1928
아차산역,2025-01-31,2024-10-21 ~ 2024-12-20,2024-12-20,4431,29,1957
아차산역,2025-01-31,2024-10-21 ~ 2024-12-20,2024-12-21,4462,31,1988
아차산역,2025-03-31,2024-12-21 ~ 2025-02-20,2024-12-22,4498,36,36
아차산역,2025-03-31,2024-12-21 ~ 2025-02-20,2024-12-23,4525,27,63
아차산역,2025-03-31,2024-12-21 ~ 2025-02-20,2024-12-24,4552,27,90
아차산역,2025-03-31,2024-12-21 ~ 2025-02-20,2024-12-25,4578,26,116
아차산역,2025-03-31,2024-12-21 ~ 2025-02-20,2024-12-26,4606,28,144
아차산역,2025-03-31,2024-12-21 ~ 2025-02-20,2024-12-27,4635,29,173
아차산역,2025-03-31,2024-12-21 ~ 2025-02-20,2024-12-28,4663,28,201
아차산역,2025-03-31,2024-12-21 ~ 2025-02-20,2024-12-29,4694,31,232
아차산역,2025-03-31,2024-12-21 ~ 2025-02-20,2024-12-30,4721,27,259
아차산역,2025-03-31,2024-12-21 ~ 2025-02-20,2024-12-31,4749,28,287
아차산역,2025-03-31,2024-12-21 ~ 2025-02-20,2025-01-01,4779,30,317
아차산역,2025-03-31,2024-12-21 ~ 2025-02-20,2025-01-02,4822,43,360
아차산역,2025-03-31,2024-12-21 ~ 2025-02-20,2025-01-03,4848,26,386
아차산역,2025-03-31,2024-12-21 ~ 2025-02-20,2025-01-04,4876,28,414
아차산역,2025-03-31,2024-12-21 ~ 2025-02-20,2025-01-05,4908,32,446
아차산역,2025-03-31,2024-12-21 ~ 2025-02-20,2025-01-06,4932,24,470
아차산역,2025-03-31,2024-12-21 ~ 2025-02-20,2025-01-07,4958,26,496
아차산역,2025-03-31,2024-12-21 ~ 2025-02-20,2025-01-08,4984,26,522
아차산역,2025-03-31,2024-12-21 ~ 2025-02-20,2025-01-09,5011,27,549
아차산역,2025-03-31,2024-12-21 ~ 2025-02-20,2025-01-10,5032,21,570
아차산역,2025-03-31,2024-12-21 ~ 2025-02-20,2025-01-11,5057,25,595
아차산역,2025-03-31,2024-12-21 ~ 2025-02-20,2025-01-12,5088,31,626
아차산역,2025-03-31,2024-12-21 ~ 2025-02-20,2025-01-13,5121,33,659
아차산역,2025-03-31,2024-12-21 ~ 2025-02-20,2025-01-14,5148,27,686
아차산역,2025-03-31,2024-12-21 ~ 2025-02-20,2025-01-15,5178,30,716
아차산역,2025-03-31,2024-12-21 ~ 2025-02-20,2025-01-16,5205,27,743
아차산역,2025-03-31,2024-12-21 ~ 2025-02-20,2025-01-17,5232,27,770
아차산역,2025-03-31,2024-12-21 ~ 2025-02-20,2025-01-18,5258,26,796
아차산역,2025-03-31,2024-12-21 ~ 2025-02-20,2025-01-19,5292,34,830
아차산역,2025-03-31,2024-12-21 ~ 2025-02-20,2025-01-20,5323,31,861
아차산역,2025-03-31,2024-12-21 ~ 2025-02-20,2025-01-21,5349,26,887
아차산역,2025-03-31,2024-12-21 ~ 2025-02-20,2025-01-22,5377,28,915
아차산역,2025-03-31,2024-12-21 ~ 2025-02-20,2025-01-23,5403,26,941
아차산역,2025-03-31,2024-12-21 ~ 2025-02-20,2025-01-24,5431,28,969
아차산역,2025-03-31,2024-12-21 ~ 2025-02-20,2025-01-25,5460,29,998
아차산역,2025-03-31,2024-12-21 ~ 2025-02-20,2025-01-26,5491,31,1029
아차산역,2025-03-31,2024-12-21 ~ 2025-02-20,2025-01-27,5521,30,1059
아차산역,2025-03-31,2024-12-21 ~ 2025-02-20,2025-01-28,5541,20,1079
아차산역,2025-03-31,2024-12-21 ~ 2025-02-20,2025-01-29,5557,16,1095
아차산역,2025-03-31,2024-12-21 ~ 2025-02-20,2025-01-30,5574,17,1112
아차산역,2025-03-31,2024-12-21 ~ 2025-02-20,2025-01-31,5593,19,1131
아차산역,2025-03-31,2024-12-21 ~ 2025-02-20,2025-02-01,5616,23,1154
아차산역,2025-03-31,2024-12-21 ~ 2025-02-20,2025-02-02,5648,32,1186
아차산역,2025-03-31,2024-12-21 ~ 2025-02-20,2025-02-03,5681,33,1219
아차산역,2025-03-31,2024-12-21 ~ 2025-02-20,2025-02-04,5709,28,1247
아차산역,2025-03-31,2024-12-21 ~ 2025-02-20,2025-02-05,5733,24,1271
아차산역,2025-03-31,2024-12-21 ~ 2025-02-20,2025-02-06,5760,27,1298
아차산역,2025-03-31,2024-12-21 ~ 2025-02-20,2025-02-07,5785,25,1323
아차산역,2025-03-31,2024-12-21 ~ 2025-02-20,2025-02-08,5808,23,1346
아차산역,2025-03-31,2024-12-21 ~ 2025-02-20,2025-02-09,5835,27,1373
아차산역,2025-03-31,2024-12-21 ~ 2025-02-20,2025-02-10,5864,29,1402
아차산역,2025-03-31,2024-12-21 ~ 2025-02-20,2025-02-11,5893,29,1431
아차산역,2025-03-31,2024-12-21 ~ 2025-02-20,2025-02-12,5921,28,1459
아차산역,2025-03-31,2024-12-21 ~ 2025-02-20,2025-02-13,5948,27,1486
아차산역,2025-03-31,2024-12-21 ~ 2025-02-20,2025-02-14,5978,30,1516
아차산역,2025-03-31,2024-12-21 ~ 2025-02-20,2025-02-15,6009,31,1547
아차산역,2025-03-31,2024-12-21 ~ 2025-02-20,2025-02-16,6048,39,1586
아차산역,2025-03-31,2024-12-21 ~ 2025-02-20,2025-02-17,6083,35,1621
아차산역,2025-03-31,2024-12-21 ~ 2025-02-20,2025-02-18,6110,27,1648
아차산역,2025-03-31,2024-12-21 ~ 2025-02-20,2025-02-19,6138,28,1676
아차산역,2025-03-31,2024-12-21 ~ 2025-02-20,2025-02-20,6166,28,1704
아차산역,2025-03-31,2024-12-21 ~ 2025-02-20,2025-02-21,6197,31,1735
아차산역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-02-22,6227,30,30
아차산역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-02-23,6262,35,65
아차산역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-02-24,6294,32,97
아차산역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-02-25,6321,27,124
아차산역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-02-26,6349,28,152
아차산역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-02-27,6379,30,182
아차산역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-02-28,6411,32,214
아차산역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-01,6443,32,246
아차산역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-02,6483,40,286
아차산역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-03,6511,28,314
아차산역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-04,6537,26,340
아차산역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-05,6563,26,366
아차산역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-06,6594,31,397
아차산역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-07,6626,32,429
아차산역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-08,6658,32,461
아차산역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-09,6701,43,504
아차산역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-10,6739,38,542
아차산역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-11,6768,29,571
아차산역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-12,6798,30,601
아차산역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-13,6828,30,631
아차산역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-14,6857,29,660
아차산역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-15,6892,35,695
아차산역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-16,6935,43,738
아차산역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-17,6966,31,769
아차산역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-18,6995,29,798
아차산역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-19,7022,27,825
아차산역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-20,7064,42,867
아차산역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-21,7096,32,899
아차산역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-22,7130,34,933
아차산역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-23,7173,43,976
아차산역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-24,7209,36,1012
아차산역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-25,7238,29,1041
아차산역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-26,7269,31,1072
아차산역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-27,7301,32,1104
아차산역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-28,7329,28,1132
아차산역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-29,7363,34,1166
아차산역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-30,7402,39,1205
아차산역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-31,7435,33,1238
아차산역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-04-01,7465,30,1268
아차산역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-04-02,7497,32,1300
아차산역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-04-03,7526,29,1329
아차산역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-04-04,7582,56,1385
아차산역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-04-05,7616,34,1419
아차산역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-04-06,7644,28,1447
아차산역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-04-07,7683,39,1486
아차산역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-04-08,7715,32,1518
아차산역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-04-09,7747,32,1550
아차산역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-04-10,7780,33,1583
아차산역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-04-11,7814,34,1617
아차산역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-04-12,7852,38,1655
아차산역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-04-13,7888,36,1691
아차산역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-04-14,7917,29,1720
아차산역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-04-15,7946,29,1749
아차산역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-04-16,7978,32,1781
아차산역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-04-17,8011,33,1814
아차산역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-04-18,8044,33,1847
아차산역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-04-19,8075,31,1878
아차산역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-04-20,8106,31,1909
아차산역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-04-21,8145,39,1948
아차산역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-04-22,8176,31,31
아차산역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-04-23,8200,24,55
아차산역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-04-24,8233,33,88
아차산역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-04-25,8266,33,121
아차산역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-04-26,8309,43,164
아차산역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-04-27,8363,54,218
아차산역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-04-28,8408,45,263
아차산역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-04-29,8449,41,304
아차산역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-04-30,8493,44,348
아차산역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-01,8534,41,389
아차산역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-02,8576,42,431
아차산역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-03,8627,51,482
아차산역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-04,8673,46,528
아차산역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-05,8734,61,589
아차산역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-06,8792,58,647
아차산역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-07,8836,44,691
아차산역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-08,8878,42,733
아차산역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-09,8916,38,771
아차산역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-10,8955,39,810
아차산역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-11,8995,40,850
아차산역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-12,9046,51,901
아차산역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-13,9086,40,941
아차산역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-14,9126,40,981
아차산역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-15,9166,40,1021
아차산역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-16,9207,41,1062
아차산역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-17,9243,36,1098
아차산역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-18,9290,47,1145
아차산역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-19,9336,46,1191
아차산역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-20,9373,37,1228
아차산역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-21,9410,37,1265
아차산역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-22,9443,33,1298
아차산역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-23,9474,31,1329
아차산역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-24,9506,32,1361
아차산역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-25,9548,42,1403
아차산역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-26,9589,41,1444
아차산역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-27,9619,30,1474
아차산역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-28,9651,32,1506
아차산역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-29,9683,32,1538
아차산역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-30,9715,32,1570
아차산역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-31,9745,30,1600
아차산역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-06-01,9782,37,1637
아차산역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-06-02,9817,35,1672
아차산역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-06-03,9846,29,1701
아차산역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-06-04,9888,42,1743
아차산역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-06-05,9920,32,1775
아차산역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-06-06,9951,31,1806
아차산역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-06-07,9992,41,1847
아차산역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-06-08,10033,41,1888
아차산역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-06-09,10067,34,1922
아차산역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-06-10,10097,30,1952
아차산역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-06-11,10127,30,1982
아차산역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-06-12,10157,30,2012
아차산역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-06-13,10190,33,2045
아차산역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-06-14,10220,30,2075
아차산역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-06-15,10259,39,2114
아차산역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-06-16,10292,33,2147
아차산역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-06-17,10319,27,2174
아차산역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-06-18,10353,34,2208
아차산역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-06-19,10386,33,2241
아차산역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-06-20,10417,31,2272
아차산역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-06-21,10441,24,2296
아차산역,2025-09-30,2025-06-21 ~ 2025-08-20,2025-06-22,10478,37,37
아차산역,2025-09-30,2025-06-21 ~ 2025-08-20,2025-06-23,10513,35,72
아차산역,2025-09-30,2025-06-21 ~ 2025-08-20,2025-06-24,10542,29,101
아차산역,2025-09-30,2025-06-21 ~ 2025-08-20,2025-06-25,10572,30,131
아차산역,2025-09-30,2025-06-21 ~ 2025-08-20,2025-06-26,10601,29,160
아차산역,2025-09-30,2025-06-21 ~ 2025-08-20,2025-06-27,10633,32,192
아차산역,2025-09-30,2025-06-21 ~ 2025-08-20,2025-06-28,10666,33,225
아차산역,2025-09-30,2025-06-21 ~ 2025-08-20,2025-06-29,10696,30,255
아차산역,2025-09-30,2025-06-21 ~ 2025-08-20,2025-06-30,10729,33,288
아차산역,2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-01,10758,29,317
아차산역,2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-02,10788,30,347
아차산역,2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-03,10819,31,378
아차산역,2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-04,10850,31,409
아차산역,2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-05,10862,12,421
아차산역,2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-06,10917,55,476
아차산역,2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-07,10952,35,511
아차산역,2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-08,10986,34,545
아차산역,2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-09,11017,31,576
아차산역,2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-10,11050,33,609
아차산역,2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-11,11085,35,644
아차산역,2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-12,11120,35,679
아차산역,2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-13,11156,36,715
아차산역,2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-14,11189,33,748
아차산역,2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-15,11219,30,778
아차산역,2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-16,11250,31,809
아차산역,2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-17,11279,29,838
아차산역,2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-18,11306,27,865
아차산역,2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-19,11316,10,875
아차산역,2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-20,11364,48,923
아차산역,2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-21,11395,31,954
아차산역,2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-22,11425,30,984
아차산역,2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-23,11457,32,1016
아차산역,2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-24,11490,33,1049
아차산역,2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-25,11523,33,1082
아차산역,2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-26,11567,44,1126
아차산역,2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-27,11603,36,1162
아차산역,2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-28,11639,36,1198
아차산역,2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-29,11676,37,1235
아차산역,2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-30,11721,45,1280
아차산역,2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-31,11763,42,1322
아차산역,2025-09-30,2025-06-21 ~ 2025-08-20,2025-08-01,11798,35,1357
아차산역,2025-09-30,2025-06-21 ~ 2025-08-20,2025-08-02,11836,38,1395
