납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
2024-08-31,2024-05-21 ~ 2024-07-20,2024-06-23,8453,31,1093
2024-08-31,2024-05-21 ~ 2024-07-20,2024-06-24,8478,25,1118
2024-08-31,2024-05-21 ~ 2024-07-20,2024-06-25,8504,26,1144
2024-08-31,2024-05-21 ~ 2024-07-20,2024-06-26,8531,27,1171
2024-08-31,2024-05-21 ~ 2024-07-20,2024-06-27,8558,27,1198
2024-08-31,2024-05-21 ~ 2024-07-20,2024-06-28,8588,30,1228
2024-08-31,2024-05-21 ~ 2024-07-20,2024-06-29,8616,28,1256
2024-08-31,2024-05-21 ~ 2024-07-20,2024-06-30,8644,28,1284
2024-08-31,2024-05-21 ~ 2024-07-20,2024-07-01,8665,21,1305
2024-08-31,2024-05-21 ~ 2024-07-20,2024-07-02,8691,26,1331
2024-08-31,2024-05-21 ~ 2024-07-20,2024-07-03,8712,21,1352
2024-08-31,2024-05-21 ~ 2024-07-20,2024-07-04,8737,25,1377
2024-08-31,2024-05-21 ~ 2024-07-20,2024-07-05,8766,29,1406
2024-08-31,2024-05-21 ~ 2024-07-20,2024-07-06,8791,25,1431
2024-08-31,2024-05-21 ~ 2024-07-20,2024-07-07,8827,36,1467
2024-08-31,2024-05-21 ~ 2024-07-20,2024-07-08,8852,25,1492
2024-08-31,2024-05-21 ~ 2024-07-20,2024-07-09,8876,24,1516
2024-08-31,2024-05-21 ~ 2024-07-20,2024-07-10,8902,26,1542
2024-08-31,2024-05-21 ~ 2024-07-20,2024-07-11,8933,31,1573
2024-08-31,2024-05-21 ~ 2024-07-20,2024-07-12,8964,31,1604
2024-08-31,2024-05-21 ~ 2024-07-20,2024-07-13,8994,30,1634
2024-08-31,2024-05-21 ~ 2024-07-20,2024-07-14,9032,38,1672
2024-08-31,2024-05-21 ~ 2024-07-20,2024-07-15,9063,31,1703
2024-08-31,2024-05-21 ~ 2024-07-20,2024-07-16,9095,32,1735
2024-08-31,2024-05-21 ~ 2024-07-20,2024-07-17,9128,33,1768
2024-08-31,2024-05-21 ~ 2024-07-20,2024-07-18,9164,36,1804
2024-08-31,2024-05-21 ~ 2024-07-20,2024-07-19,9196,32,1836
2024-08-31,2024-05-21 ~ 2024-07-20,2024-07-20,9232,36,1872
2024-08-31,2024-05-21 ~ 2024-07-20,2024-07-21,9267,35,1907
2024-10-31,2024-07-21 ~ 2024-09-20,2024-07-22,9296,29,29
2024-10-31,2024-07-21 ~ 2024-09-20,2024-07-23,9328,32,61
2024-10-31,2024-07-21 ~ 2024-09-20,2024-07-24,9362,34,95
2024-10-31,2024-07-21 ~ 2024-09-20,2024-07-25,9397,35,130
2024-10-31,2024-07-21 ~ 2024-09-20,2024-07-26,9431,34,164
2024-10-31,2024-07-21 ~ 2024-09-20,2024-07-27,9467,36,200
2024-10-31,2024-07-21 ~ 2024-09-20,2024-07-28,9503,36,236
2024-10-31,2024-07-21 ~ 2024-09-20,2024-07-29,9537,34,270
2024-10-31,2024-07-21 ~ 2024-09-20,2024-07-30,9570,33,303
2024-10-31,2024-07-21 ~ 2024-09-20,2024-07-31,9605,35,338
2024-10-31,2024-07-21 ~ 2024-09-20,2024-08-01,9644,39,377
2024-10-31,2024-07-21 ~ 2024-09-20,2024-08-02,9679,35,412
2024-10-31,2024-07-21 ~ 2024-09-20,2024-08-03,9716,37,449
2024-10-31,2024-07-21 ~ 2024-09-20,2024-08-04,9753,37,486
2024-10-31,2024-07-21 ~ 2024-09-20,2024-08-05,9788,35,521
2024-10-31,2024-07-21 ~ 2024-09-20,2024-08-06,9823,35,556
2024-10-31,2024-07-21 ~ 2024-09-20,2024-08-07,9859,36,592
2024-10-31,2024-07-21 ~ 2024-09-20,2024-08-08,9895,36,628
2024-10-31,2024-07-21 ~ 2024-09-20,2024-08-09,9932,37,665
2024-10-31,2024-07-21 ~ 2024-09-20,2024-08-10,9969,37,702
2024-10-31,2024-07-21 ~ 2024-09-20,2024-08-11,10010,41,743
2024-10-31,2024-07-21 ~ 2024-09-20,2024-08-12,10043,33,776
2024-10-31,2024-07-21 ~ 2024-09-20,2024-08-13,10082,39,815
2024-10-31,2024-07-21 ~ 2024-09-20,2024-08-14,10117,35,850
2024-10-31,2024-07-21 ~ 2024-09-20,2024-08-15,10154,37,887
2024-10-31,2024-07-21 ~ 2024-09-20,2024-08-16,10188,34,921
2024-10-31,2024-07-21 ~ 2024-09-20,2024-08-17,10226,38,959
2024-10-31,2024-07-21 ~ 2024-09-20,2024-08-18,10262,36,995
2024-10-31,2024-07-21 ~ 2024-09-20,2024-08-19,10299,37,1032
2024-10-31,2024-07-21 ~ 2024-09-20,2024-08-20,10334,35,1067
2024-10-31,2024-07-21 ~ 2024-09-20,2024-08-21,10371,37,1104
2024-10-31,2024-07-21 ~ 2024-09-20,2024-08-22,10405,34,1138
2024-10-31,2024-07-21 ~ 2024-09-20,2024-08-23,10441,36,1174
2024-10-31,2024-07-21 ~ 2024-09-20,2024-08-24,10477,36,1210
2024-10-31,2024-07-21 ~ 2024-09-20,2024-08-25,10522,45,1255
2024-10-31,2024-07-21 ~ 2024-09-20,2024-08-26,10559,37,1292
2024-10-31,2024-07-21 ~ 2024-09-20,2024-08-27,10593,34,1326
2024-10-31,2024-07-21 ~ 2024-09-20,2024-08-28,10625,32,1358
2024-10-31,2024-07-21 ~ 2024-09-20,2024-08-29,10660,35,1393
2024-10-31,2024-07-21 ~ 2024-09-20,2024-08-30,10695,35,1428
2024-10-31,2024-07-21 ~ 2024-09-20,2024-08-31,10734,39,1467
2024-10-31,2024-07-21 ~ 2024-09-20,2024-09-01,10772,38,1505
2024-10-31,2024-07-21 ~ 2024-09-20,2024-09-02,10803,31,1536
2024-10-31,2024-07-21 ~ 2024-09-20,2024-09-03,10838,35,1571
2024-10-31,2024-07-21 ~ 2024-09-20,2024-09-04,10876,38,1609
2024-10-31,2024-07-21 ~ 2024-09-20,2024-09-05,10915,39,1648
2024-10-31,2024-07-21 ~ 2024-09-20,2024-09-06,10958,43,1691
2024-10-31,2024-07-21 ~ 2024-09-20,2024-09-07,10992,34,1725
2024-10-31,2024-07-21 ~ 2024-09-20,2024-09-08,11033,41,1766
2024-10-31,2024-07-21 ~ 2024-09-20,2024-09-09,11070,37,1803
2024-10-31,2024-07-21 ~ 2024-09-20,2024-09-10,11109,39,1842
2024-10-31,2024-07-21 ~ 2024-09-20,2024-09-11,11151,42,1884
2024-10-31,2024-07-21 ~ 2024-09-20,2024-09-12,11192,41,1925
2024-10-31,2024-07-21 ~ 2024-09-20,2024-09-13,11233,41,1966
2024-10-31,2024-07-21 ~ 2024-09-20,2024-09-14,11272,39,2005
2024-10-31,2024-07-21 ~ 2024-09-20,2024-09-15,11306,34,2039
2024-10-31,2024-07-21 ~ 2024-09-20,2024-09-16,11340,34,2073
2024-10-31,2024-07-21 ~ 2024-09-20,2024-09-17,11368,28,2101
2024-10-31,2024-07-21 ~ 2024-09-20,2024-09-18,11397,29,2130
2024-10-31,2024-07-21 ~ 2024-09-20,2024-09-19,11428,31,2161
2024-10-31,2024-07-21 ~ 2024-09-20,2024-09-20,11467,39,2200
2024-10-31,2024-07-21 ~ 2024-09-20,2024-09-21,11505,38,2238
2024-12-31,2024-09-21 ~ 2024-11-20,2024-09-22,11530,25,25
2024-12-31,2024-09-21 ~ 2024-11-20,2024-09-23,11555,25,50
2024-12-31,2024-09-21 ~ 2024-11-20,2024-09-24,11584,29,79
2024-12-31,2024-09-21 ~ 2024-11-20,2024-09-25,11615,31,110
2024-12-31,2024-09-21 ~ 2024-11-20,2024-09-26,11646,31,141
2024-12-31,2024-09-21 ~ 2024-11-20,2024-09-27,11676,30,171
2024-12-31,2024-09-21 ~ 2024-11-20,2024-09-28,11707,31,202
2024-12-31,2024-09-21 ~ 2024-11-20,2024-09-29,11744,37,239
2024-12-31,2024-09-21 ~ 2024-11-20,2024-09-30,11770,26,265
2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-01,11800,30,295
2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-02,11824,24,319
2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-03,11852,28,347
2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-04,11878,26,373
2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-05,11906,28,401
2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-06,11946,40,441
2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-07,11978,32,473
2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-08,12005,27,500
2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-09,12038,33,533
2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-10,12071,33,566
2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-11,12099,28,594
2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-12,12126,27,621
2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-13,12157,31,652
2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-14,12187,30,682
2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-15,12218,31,713
2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-16,12244,26,739
2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-17,12271,27,766
2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-18,12298,27,793
2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-19,12321,23,816
2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-20,12347,26,842
2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-21,12369,22,864
2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-22,12394,25,889
2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-23,12418,24,913
2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-24,12446,28,941
2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-25,12473,27,968
2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-26,12501,28,996
2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-27,12539,38,1034
2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-28,12563,24,1058
2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-29,12587,24,1082
2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-30,12616,29,1111
2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-31,12644,28,1139
2024-12-31,2024-09-21 ~ 2024-11-20,2024-11-01,12673,29,1168
2024-12-31,2024-09-21 ~ 2024-11-20,2024-11-02,12702,29,1197
2024-12-31,2024-09-21 ~ 2024-11-20,2024-11-03,12738,36,1233
2024-12-31,2024-09-21 ~ 2024-11-20,2024-11-04,12764,26,1259
2024-12-31,2024-09-21 ~ 2024-11-20,2024-11-05,12790,26,1285
2024-12-31,2024-09-21 ~ 2024-11-20,2024-11-06,12815,25,1310
2024-12-31,2024-09-21 ~ 2024-11-20,2024-11-07,12841,26,1336
2024-12-31,2024-09-21 ~ 2024-11-20,2024-11-08,12869,28,1364
2024-12-31,2024-09-21 ~ 2024-11-20,2024-11-09,12895,26,1390
2024-12-31,2024-09-21 ~ 2024-11-20,2024-11-10,12923,28,1418
2024-12-31,2024-09-21 ~ 2024-11-20,2024-11-11,12950,27,1445
2024-12-31,2024-09-21 ~ 2024-11-20,2024-11-12,12974,24,1469
2024-12-31,2024-09-21 ~ 2024-11-20,2024-11-13,13002,28,1497
2024-12-31,2024-09-21 ~ 2024-11-20,2024-11-14,13031,29,1526
2024-12-31,2024-09-21 ~ 2024-11-20,2024-11-15,13057,26,1552
2024-12-31,2024-09-21 ~ 2024-11-20,2024-11-16,13087,30,1582
2024-12-31,2024-09-21 ~ 2024-11-20,2024-11-17,13123,36,1618
2024-12-31,2024-09-21 ~ 2024-11-20,2024-11-18,13143,20,1638
2024-12-31,2024-09-21 ~ 2024-11-20,2024-11-19,13167,24,1662
2024-12-31,2024-09-21 ~ 2024-11-20,2024-11-20,13194,27,1689
2024-12-31,2024-09-21 ~ 2024-11-20,2024-11-21,13218,24,1713
2025-02-28,2024-11-21 ~ 2025-01-20,2024-11-22,13244,26,26
2025-02-28,2024-11-21 ~ 2025-01-20,2024-11-23,13269,25,51
2025-02-28,2024-11-21 ~ 2025-01-20,2024-11-24,13296,27,78
2025-02-28,2024-11-21 ~ 2025-01-20,2024-11-25,13319,23,101
2025-02-28,2024-11-21 ~ 2025-01-20,2024-11-26,13343,24,125
2025-02-28,2024-11-21 ~ 2025-01-20,2024-11-27,13365,22,147
2025-02-28,2024-11-21 ~ 2025-01-20,2024-11-28,13389,24,171
2025-02-28,2024-11-21 ~ 2025-01-20,2024-11-29,13412,23,194
2025-02-28,2024-11-21 ~ 2025-01-20,2024-11-30,13436,24,218
2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-01,13462,26,244
2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-02,13483,21,265
2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-03,13505,22,287
2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-04,13528,23,310
2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-05,13550,22,332
2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-06,13575,25,357
2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-07,13599,24,381
2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-08,13627,28,409
2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-09,13650,23,432
2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-10,13673,23,455
2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-11,13696,23,478
2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-12,13719,23,501
2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-13,13743,24,525
2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-14,13767,24,549
2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-15,13792,25,574
2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-16,13813,21,595
2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-17,13835,22,617
2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-18,13856,21,638
2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-19,13877,21,659
2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-20,13900,23,682
2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-21,13923,23,705
2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-22,13943,20,725
2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-23,13969,26,751
2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-24,13988,19,770
2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-25,14010,22,792
2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-26,14031,21,813
2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-27,14049,18,831
2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-28,14076,27,858
2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-29,14102,26,884
2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-30,14123,21,905
2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-31,14141,18,923
2025-02-28,2024-11-21 ~ 2025-01-20,2025-01-01,14164,23,946
2025-02-28,2024-11-21 ~ 2025-01-20,2025-01-02,14179,15,961
2025-02-28,2024-11-21 ~ 2025-01-20,2025-01-03,14196,17,978
2025-02-28,2024-11-21 ~ 2025-01-20,2025-01-04,14214,18,996
2025-02-28,2024-11-21 ~ 2025-01-20,2025-01-05,14237,23,1019
2025-02-28,2024-11-21 ~ 2025-01-20,2025-01-06,14251,14,1033
2025-02-28,2024-11-21 ~ 2025-01-20,2025-01-07,14267,16,1049
2025-02-28,2024-11-21 ~ 2025-01-20,2025-01-08,14284,17,1066
