역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
암사역,2022-07-31,2022-05-06 ~ 2022-07-05,2022-05-27,12411,2,61
암사역,2022-07-31,2022-05-06 ~ 2022-07-05,2022-05-28,12418,7,68
암사역,2022-07-31,2022-05-06 ~ 2022-07-05,2022-05-29,12420,2,70
암사역,2022-07-31,2022-05-06 ~ 2022-07-05,2022-05-30,12422,2,72
암사역,2022-07-31,2022-05-06 ~ 2022-07-05,2022-05-31,12427,5,77
암사역,2022-07-31,2022-05-06 ~ 2022-07-05,2022-06-01,12431,4,81
암사역,2022-07-31,2022-05-06 ~ 2022-07-05,2022-06-02,12433,2,83
암사역,2022-07-31,2022-05-06 ~ 2022-07-05,2022-06-03,12436,3,86
암사역,2022-07-31,2022-05-06 ~ 2022-07-05,2022-06-04,12438,2,88
암사역,2022-07-31,2022-05-06 ~ 2022-07-05,2022-06-05,12441,3,91
암사역,2022-07-31,2022-05-06 ~ 2022-07-05,2022-06-06,12443,2,93
암사역,2022-07-31,2022-05-06 ~ 2022-07-05,2022-06-07,12446,3,96
암사역,2022-07-31,2022-05-06 ~ 2022-07-05,2022-06-08,12448,2,98
암사역,2022-07-31,2022-05-06 ~ 2022-07-05,2022-06-09,12450,2,100
암사역,2022-07-31,2022-05-06 ~ 2022-07-05,2022-06-10,12452,2,102
암사역,2022-07-31,2022-05-06 ~ 2022-07-05,2022-06-11,12454,2,104
암사역,2022-07-31,2022-05-06 ~ 2022-07-05,2022-06-12,12457,3,107
암사역,2022-07-31,2022-05-06 ~ 2022-07-05,2022-06-13,12459,2,109
암사역,2022-07-31,2022-05-06 ~ 2022-07-05,2022-06-14,12462,3,112
암사역,2022-07-31,2022-05-06 ~ 2022-07-05,2022-06-15,12465,3,115
암사역,2022-07-31,2022-05-06 ~ 2022-07-05,2022-06-16,12467,2,117
암사역,2022-07-31,2022-05-06 ~ 2022-07-05,2022-06-17,12468,1,118
암사역,2022-07-31,2022-05-06 ~ 2022-07-05,2022-06-18,12471,3,121
암사역,2022-07-31,2022-05-06 ~ 2022-07-05,2022-06-19,12473,2,123
암사역,2022-07-31,2022-05-06 ~ 2022-07-05,2022-06-20,12476,3,126
암사역,2022-07-31,2022-05-06 ~ 2022-07-05,2022-06-21,12480,4,130
암사역,2022-07-31,2022-05-06 ~ 2022-07-05,2022-06-22,12488,8,138
암사역,2022-07-31,2022-05-06 ~ 2022-07-05,2022-06-23,12493,5,143
암사역,2022-07-31,2022-05-06 ~ 2022-07-05,2022-06-24,12499,6,149
암사역,2022-07-31,2022-05-06 ~ 2022-07-05,2022-06-25,12502,3,152
암사역,2022-07-31,2022-05-06 ~ 2022-07-05,2022-06-26,12508,6,158
암사역,2022-07-31,2022-05-06 ~ 2022-07-05,2022-06-27,12514,6,164
암사역,2022-07-31,2022-05-06 ~ 2022-07-05,2022-06-28,12524,10,174
암사역,2022-07-31,2022-05-06 ~ 2022-07-05,2022-06-29,12531,7,181
암사역,2022-07-31,2022-05-06 ~ 2022-07-05,2022-06-30,12539,8,189
암사역,2022-07-31,2022-05-06 ~ 2022-07-05,2022-07-01,12546,7,196
암사역,2022-07-31,2022-05-06 ~ 2022-07-05,2022-07-02,12554,8,204
암사역,2022-07-31,2022-05-06 ~ 2022-07-05,2022-07-03,12564,10,214
암사역,2022-07-31,2022-05-06 ~ 2022-07-05,2022-07-04,12576,12,226
암사역,2022-07-31,2022-05-06 ~ 2022-07-05,2022-07-05,12590,14,240
암사역,2022-07-31,2022-05-06 ~ 2022-07-05,2022-07-06,12602,12,252
암사역,2022-09-30,2022-07-06 ~ 2022-09-05,2022-07-07,12615,13,13
암사역,2022-09-30,2022-07-06 ~ 2022-09-05,2022-07-08,12629,14,27
암사역,2022-09-30,2022-07-06 ~ 2022-09-05,2022-07-09,12640,11,38
암사역,2022-09-30,2022-07-06 ~ 2022-09-05,2022-07-10,12649,9,47
암사역,2022-09-30,2022-07-06 ~ 2022-09-05,2022-07-11,12662,13,60
암사역,2022-09-30,2022-07-06 ~ 2022-09-05,2022-07-12,12672,10,70
암사역,2022-09-30,2022-07-06 ~ 2022-09-05,2022-07-13,12682,10,80
암사역,2022-09-30,2022-07-06 ~ 2022-09-05,2022-07-14,12691,9,89
암사역,2022-09-30,2022-07-06 ~ 2022-09-05,2022-07-15,12705,14,103
암사역,2022-09-30,2022-07-06 ~ 2022-09-05,2022-07-16,12727,22,125
암사역,2022-09-30,2022-07-06 ~ 2022-09-05,2022-07-17,12748,21,146
암사역,2022-09-30,2022-07-06 ~ 2022-09-05,2022-07-18,12767,19,165
암사역,2022-09-30,2022-07-06 ~ 2022-09-05,2022-07-19,12792,25,190
암사역,2022-09-30,2022-07-06 ~ 2022-09-05,2022-07-20,12817,25,215
암사역,2022-09-30,2022-07-06 ~ 2022-09-05,2022-07-21,12844,27,242
암사역,2022-09-30,2022-07-06 ~ 2022-09-05,2022-07-22,12869,25,267
암사역,2022-09-30,2022-07-06 ~ 2022-09-05,2022-07-23,12893,24,291
암사역,2022-09-30,2022-07-06 ~ 2022-09-05,2022-07-24,12914,21,312
암사역,2022-09-30,2022-07-06 ~ 2022-09-05,2022-07-25,12934,20,332
암사역,2022-09-30,2022-07-06 ~ 2022-09-05,2022-07-26,12961,27,359
암사역,2022-09-30,2022-07-06 ~ 2022-09-05,2022-07-27,12991,30,389
암사역,2022-09-30,2022-07-06 ~ 2022-09-05,2022-07-28,13021,30,419
암사역,2022-09-30,2022-07-06 ~ 2022-09-05,2022-07-29,13051,30,449
암사역,2022-09-30,2022-07-06 ~ 2022-09-05,2022-07-30,13084,33,482
암사역,2022-09-30,2022-07-06 ~ 2022-09-05,2022-07-31,13107,23,505
암사역,2022-09-30,2022-07-06 ~ 2022-09-05,2022-08-01,13134,27,532
암사역,2022-09-30,2022-07-06 ~ 2022-09-05,2022-08-02,13162,28,560
암사역,2022-09-30,2022-07-06 ~ 2022-09-05,2022-08-03,13191,29,589
암사역,2022-09-30,2022-07-06 ~ 2022-09-05,2022-08-04,13219,28,617
암사역,2022-09-30,2022-07-06 ~ 2022-09-05,2022-08-05,13249,30,647
암사역,2022-09-30,2022-07-06 ~ 2022-09-05,2022-08-06,13287,38,685
암사역,2022-09-30,2022-07-06 ~ 2022-09-05,2022-08-07,13324,37,722
암사역,2022-09-30,2022-07-06 ~ 2022-09-05,2022-08-08,13354,30,752
암사역,2022-09-30,2022-07-06 ~ 2022-09-05,2022-08-09,13386,32,784
암사역,2022-09-30,2022-07-06 ~ 2022-09-05,2022-08-10,13413,27,811
암사역,2022-09-30,2022-07-06 ~ 2022-09-05,2022-08-11,13438,25,836
암사역,2022-09-30,2022-07-06 ~ 2022-09-05,2022-08-12,13465,27,863
암사역,2022-09-30,2022-07-06 ~ 2022-09-05,2022-08-13,13495,30,893
암사역,2022-09-30,2022-07-06 ~ 2022-09-05,2022-08-14,13520,25,918
암사역,2022-09-30,2022-07-06 ~ 2022-09-05,2022-08-15,13547,27,945
암사역,2022-09-30,2022-07-06 ~ 2022-09-05,2022-08-16,13577,30,975
암사역,2022-09-30,2022-07-06 ~ 2022-09-05,2022-08-17,13606,29,1004
암사역,2022-09-30,2022-07-06 ~ 2022-09-05,2022-08-18,13635,29,1033
암사역,2022-09-30,2022-07-06 ~ 2022-09-05,2022-08-19,13664,29,1062
암사역,2022-09-30,2022-07-06 ~ 2022-09-05,2022-08-20,13693,29,1091
암사역,2022-09-30,2022-07-06 ~ 2022-09-05,2022-08-21,13727,34,1125
암사역,2022-09-30,2022-07-06 ~ 2022-09-05,2022-08-22,13754,27,1152
암사역,2022-09-30,2022-07-06 ~ 2022-09-05,2022-08-23,13785,31,1183
암사역,2022-09-30,2022-07-06 ~ 2022-09-05,2022-08-24,13813,28,1211
암사역,2022-09-30,2022-07-06 ~ 2022-09-05,2022-08-25,13839,26,1237
암사역,2022-09-30,2022-07-06 ~ 2022-09-05,2022-08-26,13868,29,1266
암사역,2022-09-30,2022-07-06 ~ 2022-09-05,2022-08-27,13897,29,1295
암사역,2022-09-30,2022-07-06 ~ 2022-09-05,2022-08-28,13921,24,1319
암사역,2022-09-30,2022-07-06 ~ 2022-09-05,2022-08-29,13942,21,1340
암사역,2022-09-30,2022-07-06 ~ 2022-09-05,2022-08-30,13967,25,1365
암사역,2022-09-30,2022-07-06 ~ 2022-09-05,2022-08-31,13988,21,1386
암사역,2022-09-30,2022-07-06 ~ 2022-09-05,2022-09-01,14014,26,1412
암사역,2022-09-30,2022-07-06 ~ 2022-09-05,2022-09-02,14041,27,1439
암사역,2022-09-30,2022-07-06 ~ 2022-09-05,2022-09-03,14069,28,1467
암사역,2022-09-30,2022-07-06 ~ 2022-09-05,2022-09-04,14097,28,1495
암사역,2022-09-30,2022-07-06 ~ 2022-09-05,2022-09-05,14118,21,1516
암사역,2022-09-30,2022-07-06 ~ 2022-09-05,2022-09-06,14140,22,1538
암사역,2022-11-30,2022-09-06 ~ 2022-11-05,2022-09-07,14164,24,24
암사역,2022-11-30,2022-09-06 ~ 2022-11-05,2022-09-08,14189,25,49
암사역,2022-11-30,2022-09-06 ~ 2022-11-05,2022-09-09,14216,27,76
암사역,2022-11-30,2022-09-06 ~ 2022-11-05,2022-09-10,14237,21,97
암사역,2022-11-30,2022-09-06 ~ 2022-11-05,2022-09-11,14252,15,112
암사역,2022-11-30,2022-09-06 ~ 2022-11-05,2022-09-12,14271,19,131
암사역,2022-11-30,2022-09-06 ~ 2022-11-05,2022-09-13,14289,18,149
암사역,2022-11-30,2022-09-06 ~ 2022-11-05,2022-09-14,14314,25,174
암사역,2022-11-30,2022-09-06 ~ 2022-11-05,2022-09-15,14340,26,200
암사역,2022-11-30,2022-09-06 ~ 2022-11-05,2022-09-16,14367,27,227
암사역,2022-11-30,2022-09-06 ~ 2022-11-05,2022-09-17,14396,29,256
암사역,2022-11-30,2022-09-06 ~ 2022-11-05,2022-09-18,14424,28,284
암사역,2022-11-30,2022-09-06 ~ 2022-11-05,2022-09-19,14449,25,309
암사역,2022-11-30,2022-09-06 ~ 2022-11-05,2022-09-20,14479,30,339
암사역,2022-11-30,2022-09-06 ~ 2022-11-05,2022-09-21,14505,26,365
암사역,2022-11-30,2022-09-06 ~ 2022-11-05,2022-09-22,14531,26,391
암사역,2022-11-30,2022-09-06 ~ 2022-11-05,2022-09-23,14555,24,415
암사역,2022-11-30,2022-09-06 ~ 2022-11-05,2022-09-24,14581,26,441
암사역,2022-11-30,2022-09-06 ~ 2022-11-05,2022-09-25,14605,24,465
암사역,2022-11-30,2022-09-06 ~ 2022-11-05,2022-09-26,14627,22,487
암사역,2022-11-30,2022-09-06 ~ 2022-11-05,2022-09-27,14650,23,510
암사역,2022-11-30,2022-09-06 ~ 2022-11-05,2022-09-28,14672,22,532
암사역,2022-11-30,2022-09-06 ~ 2022-11-05,2022-09-29,14697,25,557
암사역,2022-11-30,2022-09-06 ~ 2022-11-05,2022-09-30,14721,24,581
암사역,2022-11-30,2022-09-06 ~ 2022-11-05,2022-10-01,14745,24,605
암사역,2022-11-30,2022-09-06 ~ 2022-11-05,2022-10-02,14769,24,629
암사역,2022-11-30,2022-09-06 ~ 2022-11-05,2022-10-03,14790,21,650
암사역,2022-11-30,2022-09-06 ~ 2022-11-05,2022-10-04,14807,17,667
암사역,2022-11-30,2022-09-06 ~ 2022-11-05,2022-10-05,14830,23,690
암사역,2022-11-30,2022-09-06 ~ 2022-11-05,2022-10-06,14853,23,713
암사역,2022-11-30,2022-09-06 ~ 2022-11-05,2022-10-07,14879,26,739
암사역,2022-11-30,2022-09-06 ~ 2022-11-05,2022-10-08,14926,47,786
암사역,2022-11-30,2022-09-06 ~ 2022-11-05,2022-10-09,14973,47,833
암사역,2022-11-30,2022-09-06 ~ 2022-11-05,2022-10-10,15010,37,870
암사역,2022-11-30,2022-09-06 ~ 2022-11-05,2022-10-11,15038,28,898
암사역,2022-11-30,2022-09-06 ~ 2022-11-05,2022-10-12,15072,34,932
암사역,2022-11-30,2022-09-06 ~ 2022-11-05,2022-10-13,15105,33,965
암사역,2022-11-30,2022-09-06 ~ 2022-11-05,2022-10-14,15131,26,991
암사역,2022-11-30,2022-09-06 ~ 2022-11-05,2022-10-15,15157,26,1017
암사역,2022-11-30,2022-09-06 ~ 2022-11-05,2022-10-16,15184,27,1044
암사역,2022-11-30,2022-09-06 ~ 2022-11-05,2022-10-17,15208,24,1068
암사역,2022-11-30,2022-09-06 ~ 2022-11-05,2022-10-18,15232,24,1092
암사역,2022-11-30,2022-09-06 ~ 2022-11-05,2022-10-19,15255,23,1115
암사역,2022-11-30,2022-09-06 ~ 2022-11-05,2022-10-20,15277,22,1137
암사역,2022-11-30,2022-09-06 ~ 2022-11-05,2022-10-21,15302,25,1162
암사역,2022-11-30,2022-09-06 ~ 2022-11-05,2022-10-22,15326,24,1186
암사역,2022-11-30,2022-09-06 ~ 2022-11-05,2022-10-23,15350,24,1210
암사역,2022-11-30,2022-09-06 ~ 2022-11-05,2022-10-24,15369,19,1229
암사역,2022-11-30,2022-09-06 ~ 2022-11-05,2022-10-25,15391,22,1251
암사역,2022-11-30,2022-09-06 ~ 2022-11-05,2022-10-26,15414,23,1274
암사역,2022-11-30,2022-09-06 ~ 2022-11-05,2022-10-27,15436,22,1296
암사역,2022-11-30,2022-09-06 ~ 2022-11-05,2022-10-28,15459,23,1319
암사역,2022-11-30,2022-09-06 ~ 2022-11-05,2022-10-29,15483,24,1343
암사역,2022-11-30,2022-09-06 ~ 2022-11-05,2022-10-30,15507,24,1367
암사역,2022-11-30,2022-09-06 ~ 2022-11-05,2022-10-31,15525,18,1385
암사역,2022-11-30,2022-09-06 ~ 2022-11-05,2022-11-01,15547,22,1407
암사역,2022-11-30,2022-09-06 ~ 2022-11-05,2022-11-02,15569,22,1429
암사역,2022-11-30,2022-09-06 ~ 2022-11-05,2022-11-03,15596,27,1456
암사역,2022-11-30,2022-09-06 ~ 2022-11-05,2022-11-04,15634,38,1494
암사역,2022-11-30,2022-09-06 ~ 2022-11-05,2022-11-05,15660,26,1520
암사역,2022-11-30,2022-09-06 ~ 2022-11-05,2022-11-06,15682,22,1542
암사역,2023-01-31,2022-11-06 ~ 2023-01-05,2022-11-07,15699,17,17
암사역,2023-01-31,2022-11-06 ~ 2023-01-05,2022-11-08,15721,22,39
암사역,2023-01-31,2022-11-06 ~ 2023-01-05,2022-11-09,15744,23,62
암사역,2023-01-31,2022-11-06 ~ 2023-01-05,2022-11-10,15766,22,84
암사역,2023-01-31,2022-11-06 ~ 2023-01-05,2022-11-11,15789,23,107
암사역,2023-01-31,2022-11-06 ~ 2023-01-05,2022-11-12,15811,22,129
암사역,2023-01-31,2022-11-06 ~ 2023-01-05,2022-11-13,15831,20,149
암사역,2023-01-31,2022-11-06 ~ 2023-01-05,2022-11-14,15848,17,166
암사역,2023-01-31,2022-11-06 ~ 2023-01-05,2022-11-15,15870,22,188
암사역,2023-01-31,2022-11-06 ~ 2023-01-05,2022-11-16,15890,20,208
암사역,2023-01-31,2022-11-06 ~ 2023-01-05,2022-11-17,15913,23,231
암사역,2023-01-31,2022-11-06 ~ 2023-01-05,2022-11-18,15933,20,251
