납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
2022-05-31,2022-03-21 ~ 2022-04-20,2022-04-17,3225,30,528
2022-06-30,2022-03-21 ~ 2022-05-20,2022-04-18,3244,19,547
2022-05-31,2022-03-21 ~ 2022-04-20,2022-04-18,3244,19,547
2022-05-31,2022-03-21 ~ 2022-04-20,2022-04-19,3264,20,567
2022-06-30,2022-03-21 ~ 2022-05-20,2022-04-19,3264,20,567
2022-06-30,2022-03-21 ~ 2022-05-20,2022-04-20,3286,22,589
2022-05-31,2022-03-21 ~ 2022-04-20,2022-04-20,3286,22,589
2022-06-30,2022-03-21 ~ 2022-05-20,2022-04-21,3307,21,610
2022-05-31,2022-03-21 ~ 2022-04-20,2022-04-21,3307,21,610
2022-06-30,2022-03-21 ~ 2022-05-20,2022-04-22,3331,24,634
2022-06-30,2022-03-21 ~ 2022-05-20,2022-04-23,3353,22,656
2022-06-30,2022-03-21 ~ 2022-05-20,2022-04-24,3378,25,681
2022-06-30,2022-03-21 ~ 2022-05-20,2022-04-25,3399,21,702
2022-06-30,2022-03-21 ~ 2022-05-20,2022-04-26,3420,21,723
2022-06-30,2022-03-21 ~ 2022-05-20,2022-04-27,3442,22,745
2022-06-30,2022-03-21 ~ 2022-05-20,2022-04-28,3464,22,767
2022-06-30,2022-03-21 ~ 2022-05-20,2022-04-29,3489,25,792
2022-06-30,2022-03-21 ~ 2022-05-20,2022-04-30,3512,23,815
2022-06-30,2022-03-21 ~ 2022-05-20,2022-05-01,3542,30,845
2022-06-30,2022-03-21 ~ 2022-05-20,2022-05-02,3571,29,874
2022-06-30,2022-03-21 ~ 2022-05-20,2022-05-03,3596,25,899
2022-06-30,2022-03-21 ~ 2022-05-20,2022-05-04,3620,24,923
2022-06-30,2022-03-21 ~ 2022-05-20,2022-05-05,3643,23,946
2022-06-30,2022-03-21 ~ 2022-05-20,2022-05-06,3667,24,970
2022-06-30,2022-03-21 ~ 2022-05-20,2022-05-07,3690,23,993
2022-06-30,2022-03-21 ~ 2022-05-20,2022-05-08,3715,25,1018
2022-06-30,2022-03-21 ~ 2022-05-20,2022-05-09,3734,19,1037
2022-06-30,2022-03-21 ~ 2022-05-20,2022-05-10,3755,21,1058
2022-06-30,2022-03-21 ~ 2022-05-20,2022-05-11,3775,20,1078
2022-06-30,2022-03-21 ~ 2022-05-20,2022-05-12,3798,23,1101
2022-06-30,2022-03-21 ~ 2022-05-20,2022-05-13,3821,23,1124
2022-06-30,2022-03-21 ~ 2022-05-20,2022-05-14,3845,24,1148
2022-06-30,2022-03-21 ~ 2022-05-20,2022-05-15,3871,26,1174
2022-06-30,2022-03-21 ~ 2022-05-20,2022-05-16,3893,22,1196
2022-06-30,2022-03-21 ~ 2022-05-20,2022-05-17,3915,22,1218
2022-06-30,2022-03-21 ~ 2022-05-20,2022-05-18,3938,23,1241
2022-06-30,2022-03-21 ~ 2022-05-20,2022-05-19,3962,24,1265
2022-06-30,2022-03-21 ~ 2022-05-20,2022-05-20,3987,25,1290
2022-06-30,2022-03-21 ~ 2022-05-20,2022-05-21,4012,25,1315
2022-07-31,2022-05-21 ~ 2022-06-20,2022-05-22,4037,25,25
2022-08-31,2022-05-21 ~ 2022-07-20,2022-05-22,4037,25,25
2022-07-31,2022-05-21 ~ 2022-06-20,2022-05-23,4055,18,43
2022-08-31,2022-05-21 ~ 2022-07-20,2022-05-23,4055,18,43
2022-07-31,2022-05-21 ~ 2022-06-20,2022-05-24,4078,23,66
2022-08-31,2022-05-21 ~ 2022-07-20,2022-05-24,4078,23,66
2022-07-31,2022-05-21 ~ 2022-06-20,2022-05-25,4101,23,89
2022-08-31,2022-05-21 ~ 2022-07-20,2022-05-25,4101,23,89
2022-07-31,2022-05-21 ~ 2022-06-20,2022-05-26,4125,24,113
2022-08-31,2022-05-21 ~ 2022-07-20,2022-05-26,4125,24,113
2022-07-31,2022-05-21 ~ 2022-06-20,2022-05-27,4150,25,138
2022-08-31,2022-05-21 ~ 2022-07-20,2022-05-27,4150,25,138
2022-07-31,2022-05-21 ~ 2022-06-20,2022-05-28,4174,24,162
2022-08-31,2022-05-21 ~ 2022-07-20,2022-05-28,4174,24,162
2022-08-31,2022-05-21 ~ 2022-07-20,2022-05-29,4200,26,188
2022-07-31,2022-05-21 ~ 2022-06-20,2022-05-29,4200,26,188
2022-08-31,2022-05-21 ~ 2022-07-20,2022-05-30,4220,20,208
2022-07-31,2022-05-21 ~ 2022-06-20,2022-05-30,4220,20,208
2022-07-31,2022-05-21 ~ 2022-06-20,2022-05-31,4242,22,230
2022-08-31,2022-05-21 ~ 2022-07-20,2022-05-31,4242,22,230
2022-08-31,2022-05-21 ~ 2022-07-20,2022-06-01,4267,25,255
2022-07-31,2022-05-21 ~ 2022-06-20,2022-06-01,4267,25,255
2022-07-31,2022-05-21 ~ 2022-06-20,2022-06-02,4291,24,279
2022-08-31,2022-05-21 ~ 2022-07-20,2022-06-02,4291,24,279
2022-08-31,2022-05-21 ~ 2022-07-20,2022-06-03,4316,25,304
2022-07-31,2022-05-21 ~ 2022-06-20,2022-06-03,4316,25,304
2022-08-31,2022-05-21 ~ 2022-07-20,2022-06-04,4342,26,330
2022-07-31,2022-05-21 ~ 2022-06-20,2022-06-04,4342,26,330
2022-08-31,2022-05-21 ~ 2022-07-20,2022-06-05,4366,24,354
2022-07-31,2022-05-21 ~ 2022-06-20,2022-06-05,4366,24,354
2022-08-31,2022-05-21 ~ 2022-07-20,2022-06-06,4386,20,374
2022-07-31,2022-05-21 ~ 2022-06-20,2022-06-06,4386,20,374
2022-08-31,2022-05-21 ~ 2022-07-20,2022-06-07,4408,22,396
2022-07-31,2022-05-21 ~ 2022-06-20,2022-06-07,4408,22,396
2022-08-31,2022-05-21 ~ 2022-07-20,2022-06-08,4435,27,423
2022-07-31,2022-05-21 ~ 2022-06-20,2022-06-08,4435,27,423
2022-08-31,2022-05-21 ~ 2022-07-20,2022-06-09,4461,26,449
2022-07-31,2022-05-21 ~ 2022-06-20,2022-06-09,4461,26,449
2022-07-31,2022-05-21 ~ 2022-06-20,2022-06-10,4487,26,475
2022-08-31,2022-05-21 ~ 2022-07-20,2022-06-10,4487,26,475
2022-07-31,2022-05-21 ~ 2022-06-20,2022-06-11,4511,24,499
2022-08-31,2022-05-21 ~ 2022-07-20,2022-06-11,4511,24,499
2022-07-31,2022-05-21 ~ 2022-06-20,2022-06-12,4536,25,524
2022-08-31,2022-05-21 ~ 2022-07-20,2022-06-12,4536,25,524
2022-07-31,2022-05-21 ~ 2022-06-20,2022-06-13,4557,21,545
2022-08-31,2022-05-21 ~ 2022-07-20,2022-06-13,4557,21,545
2022-07-31,2022-05-21 ~ 2022-06-20,2022-06-14,4580,23,568
2022-08-31,2022-05-21 ~ 2022-07-20,2022-06-14,4580,23,568
2022-08-31,2022-05-21 ~ 2022-07-20,2022-06-15,4604,24,592
2022-07-31,2022-05-21 ~ 2022-06-20,2022-06-15,4604,24,592
2022-07-31,2022-05-21 ~ 2022-06-20,2022-06-16,4626,22,614
2022-08-31,2022-05-21 ~ 2022-07-20,2022-06-16,4626,22,614
2022-08-31,2022-05-21 ~ 2022-07-20,2022-06-17,4651,25,639
2022-07-31,2022-05-21 ~ 2022-06-20,2022-06-17,4651,25,639
2022-08-31,2022-05-21 ~ 2022-07-20,2022-06-18,4677,26,665
2022-07-31,2022-05-21 ~ 2022-06-20,2022-06-18,4677,26,665
2022-08-31,2022-05-21 ~ 2022-07-20,2022-06-19,4704,27,692
2022-07-31,2022-05-21 ~ 2022-06-20,2022-06-19,4704,27,692
2022-07-31,2022-05-21 ~ 2022-06-20,2022-06-20,4724,20,712
2022-08-31,2022-05-21 ~ 2022-07-20,2022-06-20,4724,20,712
2022-07-31,2022-05-21 ~ 2022-06-20,2022-06-21,4750,26,738
2022-08-31,2022-05-21 ~ 2022-07-20,2022-06-21,4750,26,738
2022-08-31,2022-05-21 ~ 2022-07-20,2022-06-22,4776,26,764
2022-08-31,2022-05-21 ~ 2022-07-20,2022-06-23,4802,26,790
2022-08-31,2022-05-21 ~ 2022-07-20,2022-06-24,4825,23,813
2022-08-31,2022-05-21 ~ 2022-07-20,2022-06-25,4850,25,838
2022-08-31,2022-05-21 ~ 2022-07-20,2022-06-26,4874,24,862
2022-08-31,2022-05-21 ~ 2022-07-20,2022-06-27,4893,19,881
2022-08-31,2022-05-21 ~ 2022-07-20,2022-06-28,4915,22,903
2022-08-31,2022-05-21 ~ 2022-07-20,2022-06-29,4937,22,925
2022-08-31,2022-05-21 ~ 2022-07-20,2022-06-30,4972,35,960
2022-08-31,2022-05-21 ~ 2022-07-20,2022-07-01,5009,37,997
2022-08-31,2022-05-21 ~ 2022-07-20,2022-07-02,5035,26,1023
2022-08-31,2022-05-21 ~ 2022-07-20,2022-07-03,5057,22,1045
2022-08-31,2022-05-21 ~ 2022-07-20,2022-07-04,5075,18,1063
2022-08-31,2022-05-21 ~ 2022-07-20,2022-07-05,5097,22,1085
2022-08-31,2022-05-21 ~ 2022-07-20,2022-07-06,5121,24,1109
2022-08-31,2022-05-21 ~ 2022-07-20,2022-07-07,5146,25,1134
2022-08-31,2022-05-21 ~ 2022-07-20,2022-07-08,5170,24,1158
2022-08-31,2022-05-21 ~ 2022-07-20,2022-07-09,5196,26,1184
2022-08-31,2022-05-21 ~ 2022-07-20,2022-07-10,5222,26,1210
2022-08-31,2022-05-21 ~ 2022-07-20,2022-07-11,5263,41,1251
2022-08-31,2022-05-21 ~ 2022-07-20,2022-07-12,5295,32,1283
2022-08-31,2022-05-21 ~ 2022-07-20,2022-07-13,5320,25,1308
2022-08-31,2022-05-21 ~ 2022-07-20,2022-07-14,5344,24,1332
2022-08-31,2022-05-21 ~ 2022-07-20,2022-07-15,5370,26,1358
2022-08-31,2022-05-21 ~ 2022-07-20,2022-07-16,5400,30,1388
2022-08-31,2022-05-21 ~ 2022-07-20,2022-07-17,5423,23,1411
2022-08-31,2022-05-21 ~ 2022-07-20,2022-07-18,5445,22,1433
2022-08-31,2022-05-21 ~ 2022-07-20,2022-07-19,5469,24,1457
2022-08-31,2022-05-21 ~ 2022-07-20,2022-07-20,5495,26,1483
2022-08-31,2022-05-21 ~ 2022-07-20,2022-07-21,5520,25,1508
2022-09-30,2022-07-21 ~ 2022-08-20,2022-07-22,5546,26,26
2022-10-31,2022-07-21 ~ 2022-09-20,2022-07-22,5546,26,26
2022-10-31,2022-07-21 ~ 2022-09-20,2022-07-23,5572,26,52
2022-09-30,2022-07-21 ~ 2022-08-20,2022-07-23,5572,26,52
2022-09-30,2022-07-21 ~ 2022-08-20,2022-07-24,5596,24,76
2022-10-31,2022-07-21 ~ 2022-09-20,2022-07-24,5596,24,76
2022-09-30,2022-07-21 ~ 2022-08-20,2022-07-25,5614,18,94
2022-10-31,2022-07-21 ~ 2022-09-20,2022-07-25,5614,18,94
2022-09-30,2022-07-21 ~ 2022-08-20,2022-07-26,5637,23,117
2022-10-31,2022-07-21 ~ 2022-09-20,2022-07-26,5637,23,117
2022-09-30,2022-07-21 ~ 2022-08-20,2022-07-27,5661,24,141
2022-10-31,2022-07-21 ~ 2022-09-20,2022-07-27,5661,24,141
2022-10-31,2022-07-21 ~ 2022-09-20,2022-07-28,5685,24,165
2022-09-30,2022-07-21 ~ 2022-08-20,2022-07-28,5685,24,165
2022-09-30,2022-07-21 ~ 2022-08-20,2022-07-29,5708,23,188
2022-10-31,2022-07-21 ~ 2022-09-20,2022-07-29,5708,23,188
2022-09-30,2022-07-21 ~ 2022-08-20,2022-07-30,5732,24,212
2022-10-31,2022-07-21 ~ 2022-09-20,2022-07-30,5732,24,212
2022-09-30,2022-07-21 ~ 2022-08-20,2022-07-31,5751,19,231
2022-10-31,2022-07-21 ~ 2022-09-20,2022-07-31,5751,19,231
2022-09-30,2022-07-21 ~ 2022-08-20,2022-08-01,5769,18,249
2022-10-31,2022-07-21 ~ 2022-09-20,2022-08-01,5769,18,249
2022-10-31,2022-07-21 ~ 2022-09-20,2022-08-02,5792,23,272
2022-09-30,2022-07-21 ~ 2022-08-20,2022-08-02,5792,23,272
2022-09-30,2022-07-21 ~ 2022-08-20,2022-08-03,5816,24,296
2022-10-31,2022-07-21 ~ 2022-09-20,2022-08-03,5816,24,296
2022-09-30,2022-07-21 ~ 2022-08-20,2022-08-04,5838,22,318
2022-10-31,2022-07-21 ~ 2022-09-20,2022-08-04,5838,22,318
2022-10-31,2022-07-21 ~ 2022-09-20,2022-08-05,5862,24,342
2022-09-30,2022-07-21 ~ 2022-08-20,2022-08-05,5862,24,342
2022-10-31,2022-07-21 ~ 2022-09-20,2022-08-06,5887,25,367
2022-09-30,2022-07-21 ~ 2022-08-20,2022-08-06,5887,25,367
2022-09-30,2022-07-21 ~ 2022-08-20,2022-08-07,5911,24,391
2022-10-31,2022-07-21 ~ 2022-09-20,2022-08-07,5911,24,391
2022-10-31,2022-07-21 ~ 2022-09-20,2022-08-08,5930,19,410
2022-09-30,2022-07-21 ~ 2022-08-20,2022-08-08,5930,19,410
2022-09-30,2022-07-21 ~ 2022-08-20,2022-08-09,5953,23,433
2022-10-31,2022-07-21 ~ 2022-09-20,2022-08-09,5953,23,433
2022-09-30,2022-07-21 ~ 2022-08-20,2022-08-10,5975,22,455
2022-10-31,2022-07-21 ~ 2022-09-20,2022-08-10,5975,22,455
2022-10-31,2022-07-21 ~ 2022-09-20,2022-08-11,5998,23,478
2022-09-30,2022-07-21 ~ 2022-08-20,2022-08-11,5998,23,478
2022-10-31,2022-07-21 ~ 2022-09-20,2022-08-12,6022,24,502
2022-09-30,2022-07-21 ~ 2022-08-20,2022-08-12,6022,24,502
2022-10-31,2022-07-21 ~ 2022-09-20,2022-08-13,6046,24,526
2022-09-30,2022-07-21 ~ 2022-08-20,2022-08-13,6046,24,526
2022-10-31,2022-07-21 ~ 2022-09-20,2022-08-14,6065,19,545
2022-09-30,2022-07-21 ~ 2022-08-20,2022-08-14,6065,19,545
2022-10-31,2022-07-21 ~ 2022-09-20,2022-08-15,6083,18,563
2022-09-30,2022-07-21 ~ 2022-08-20,2022-08-15,6083,18,563
2022-10-31,2022-07-21 ~ 2022-09-20,2022-08-16,6105,22,585
2022-09-30,2022-07-21 ~ 2022-08-20,2022-08-16,6105,22,585
2022-09-30,2022-07-21 ~ 2022-08-20,2022-08-17,6128,23,608
2022-10-31,2022-07-21 ~ 2022-09-20,2022-08-17,6128,23,608
2022-09-30,2022-07-21 ~ 2022-08-20,2022-08-18,6152,24,632
2022-10-31,2022-07-21 ~ 2022-09-20,2022-08-18,6152,24,632
2022-10-31,2022-07-21 ~ 2022-09-20,2022-08-19,6178,26,658
2022-09-30,2022-07-21 ~ 2022-08-20,2022-08-19,6178,26,658
2022-09-30,2022-07-21 ~ 2022-08-20,2022-08-20,6204,26,684
2022-10-31,2022-07-21 ~ 2022-09-20,2022-08-20,6204,26,684
2022-10-31,2022-07-21 ~ 2022-09-20,2022-08-21,6227,23,707
2022-09-30,2022-07-21 ~ 2022-08-20,2022-08-21,6227,23,707
2022-10-31,2022-07-21 ~ 2022-09-20,2022-08-22,6247,20,727
2022-10-31,2022-07-21 ~ 2022-09-20,2022-08-23,6273,26,753
2022-10-31,2022-07-21 ~ 2022-09-20,2022-08-24,6300,27,780
2022-10-31,2022-07-21 ~ 2022-09-20,2022-08-25,6326,26,806
2022-10-31,2022-07-21 ~ 2022-09-20,2022-08-26,6351,25,831
2022-10-31,2022-07-21 ~ 2022-09-20,2022-08-27,6378,27,858
2022-10-31,2022-07-21 ~ 2022-09-20,2022-08-28,6404,26,884
2022-10-31,2022-07-21 ~ 2022-09-20,2022-08-29,6427,23,907
2022-10-31,2022-07-21 ~ 2022-09-20,2022-08-30,6454,27,934
2022-10-31,2022-07-21 ~ 2022-09-20,2022-08-31,6476,22,956
2022-10-31,2022-07-21 ~ 2022-09-20,2022-09-01,6501,25,981
2022-10-31,2022-07-21 ~ 2022-09-20,2022-09-02,6525,24,1005
2022-10-31,2022-07-21 ~ 2022-09-20,2022-09-03,6551,26,1031
2022-10-31,2022-07-21 ~ 2022-09-20,2022-09-04,6579,28,1059
2022-10-31,2022-07-21 ~ 2022-09-20,2022-09-05,6596,17,1076
2022-10-31,2022-07-21 ~ 2022-09-20,2022-09-06,6620,24,1100
2022-10-31,2022-07-21 ~ 2022-09-20,2022-09-07,6641,21,1121
2022-10-31,2022-07-21 ~ 2022-09-20,2022-09-08,6665,24,1145
2022-10-31,2022-07-21 ~ 2022-09-20,2022-09-09,6688,23,1168
2022-10-31,2022-07-21 ~ 2022-09-20,2022-09-10,6705,17,1185
2022-10-31,2022-07-21 ~ 2022-09-20,2022-09-11,6722,17,1202
2022-10-31,2022-07-21 ~ 2022-09-20,2022-09-12,6740,18,1220
2022-10-31,2022-07-21 ~ 2022-09-20,2022-09-13,6758,18,1238
2022-10-31,2022-07-21 ~ 2022-09-20,2022-09-14,6779,21,1259
2022-10-31,2022-07-21 ~ 2022-09-20,2022-09-15,6803,24,1283
2022-10-31,2022-07-21 ~ 2022-09-20,2022-09-16,6827,24,1307
2022-10-31,2022-07-21 ~ 2022-09-20,2022-09-17,6850,23,1330
2022-10-31,2022-07-21 ~ 2022-09-20,2022-09-18,6873,23,1353
2022-10-31,2022-07-21 ~ 2022-09-20,2022-09-19,6894,21,1374
2022-10-31,2022-07-21 ~ 2022-09-20,2022-09-20,6917,23,1397
2022-10-31,2022-07-21 ~ 2022-09-20,2022-09-21,6942,25,1422
2022-12-31,2022-09-21 ~ 2022-11-20,2022-09-22,6969,27,27
2022-11-30,2022-09-21 ~ 2022-10-20,2022-09-22,6969,27,27
2022-12-31,2022-09-21 ~ 2022-11-20,2022-09-23,6997,28,55
2022-11-30,2022-09-21 ~ 2022-10-20,2022-09-23,6997,28,55
2022-11-30,2022-09-21 ~ 2022-10-20,2022-09-24,7025,28,83
2022-12-31,2022-09-21 ~ 2022-11-20,2022-09-24,7025,28,83
2022-11-30,2022-09-21 ~ 2022-10-20,2022-09-25,7053,28,111
2022-12-31,2022-09-21 ~ 2022-11-20,2022-09-25,7053,28,111
2022-12-31,2022-09-21 ~ 2022-11-20,2022-09-26,7074,21,132
2022-11-30,2022-09-21 ~ 2022-10-20,2022-09-26,7074,21,132
2022-11-30,2022-09-21 ~ 2022-10-20,2022-09-27,7101,27,159
2022-12-31,2022-09-21 ~ 2022-11-20,2022-09-27,7101,27,159
2022-11-30,2022-09-21 ~ 2022-10-20,2022-09-28,7127,26,185
2022-12-31,2022-09-21 ~ 2022-11-20,2022-09-28,7127,26,185
2022-11-30,2022-09-21 ~ 2022-10-20,2022-09-29,7154,27,212
2022-12-31,2022-09-21 ~ 2022-11-20,2022-09-29,7154,27,212
2022-11-30,2022-09-21 ~ 2022-10-20,2022-09-30,7179,25,237
2022-12-31,2022-09-21 ~ 2022-11-20,2022-09-30,7179,25,237
2022-11-30,2022-09-21 ~ 2022-10-20,2022-10-01,7205,26,263
2022-12-31,2022-09-21 ~ 2022-11-20,2022-10-01,7205,26,263
2022-11-30,2022-09-21 ~ 2022-10-20,2022-10-02,7231,26,289
2022-12-31,2022-09-21 ~ 2022-11-20,2022-10-02,7231,26,289
2022-12-31,2022-09-21 ~ 2022-11-20,2022-10-03,7252,21,310
2022-11-30,2022-09-21 ~ 2022-10-20,2022-10-03,7252,21,310
2022-11-30,2022-09-21 ~ 2022-10-20,2022-10-04,7269,17,327
2022-12-31,2022-09-21 ~ 2022-11-20,2022-10-04,7269,17,327
2022-11-30,2022-09-21 ~ 2022-10-20,2022-10-05,7293,24,351
2022-12-31,2022-09-21 ~ 2022-11-20,2022-10-05,7293,24,351
2022-12-31,2022-09-21 ~ 2022-11-20,2022-10-06,7316,23,374
2022-11-30,2022-09-21 ~ 2022-10-20,2022-10-06,7316,23,374
2022-11-30,2022-09-21 ~ 2022-10-20,2022-10-07,7343,27,401
2022-12-31,2022-09-21 ~ 2022-11-20,2022-10-07,7343,27,401
2022-12-31,2022-09-21 ~ 2022-11-20,2022-10-08,7372,29,430
2022-11-30,2022-09-21 ~ 2022-10-20,2022-10-08,7372,29,430
2022-12-31,2022-09-21 ~ 2022-11-20,2022-10-09,7404,32,462
2022-11-30,2022-09-21 ~ 2022-10-20,2022-10-09,7404,32,462
2022-12-31,2022-09-21 ~ 2022-11-20,2022-10-10,7423,19,481
2022-11-30,2022-09-21 ~ 2022-10-20,2022-10-10,7423,19,481
2022-11-30,2022-09-21 ~ 2022-10-20,2022-10-11,7442,19,500
2022-12-31,2022-09-21 ~ 2022-11-20,2022-10-11,7442,19,500
2022-12-31,2022-09-21 ~ 2022-11-20,2022-10-12,7467,25,525
2022-11-30,2022-09-21 ~ 2022-10-20,2022-10-12,7467,25,525
2022-12-31,2022-09-21 ~ 2022-11-20,2022-10-13,7492,25,550
2022-11-30,2022-09-21 ~ 2022-10-20,2022-10-13,7492,25,550
2022-12-31,2022-09-21 ~ 2022-11-20,2022-10-14,7517,25,575
2022-11-30,2022-09-21 ~ 2022-10-20,2022-10-14,7517,25,575
2022-12-31,2022-09-21 ~ 2022-11-20,2022-10-15,7543,26,601
2022-11-30,2022-09-21 ~ 2022-10-20,2022-10-15,7543,26,601
2022-11-30,2022-09-21 ~ 2022-10-20,2022-10-16,7570,27,628
2022-12-31,2022-09-21 ~ 2022-11-20,2022-10-16,7570,27,628
2022-12-31,2022-09-21 ~ 2022-11-20,2022-10-17,7592,22,650
2022-11-30,2022-09-21 ~ 2022-10-20,2022-10-17,7592,22,650
2022-11-30,2022-09-21 ~ 2022-10-20,2022-10-18,7616,24,674
2022-12-31,2022-09-21 ~ 2022-11-20,2022-10-18,7616,24,674
2022-11-30,2022-09-21 ~ 2022-10-20,2022-10-19,7640,24,698
2022-12-31,2022-09-21 ~ 2022-11-20,2022-10-19,7640,24,698
2022-12-31,2022-09-21 ~ 2022-11-20,2022-10-20,7666,26,724
2022-11-30,2022-09-21 ~ 2022-10-20,2022-10-20,7666,26,724
2022-12-31,2022-09-21 ~ 2022-11-20,2022-10-21,7691,25,749
2022-11-30,2022-09-21 ~ 2022-10-20,2022-10-21,7691,25,749
2022-12-31,2022-09-21 ~ 2022-11-20,2022-10-22,7718,27,776
2022-12-31,2022-09-21 ~ 2022-11-20,2022-10-23,7751,33,809
2022-12-31,2022-09-21 ~ 2022-11-20,2022-10-24,7772,21,830
2022-12-31,2022-09-21 ~ 2022-11-20,2022-10-25,7797,25,855
2022-12-31,2022-09-21 ~ 2022-11-20,2022-10-26,7823,26,881
2022-12-31,2022-09-21 ~ 2022-11-20,2022-10-27,7848,25,906
2022-12-31,2022-09-21 ~ 2022-11-20,2022-10-28,7873,25,931
2022-12-31,2022-09-21 ~ 2022-11-20,2022-10-29,7900,27,958
2022-12-31,2022-09-21 ~ 2022-11-20,2022-10-30,7925,25,983
2022-12-31,2022-09-21 ~ 2022-11-20,2022-10-31,7945,20,1003
2022-12-31,2022-09-21 ~ 2022-11-20,2022-11-01,7968,23,1026
2022-12-31,2022-09-21 ~ 2022-11-20,2022-11-02,7992,24,1050
2022-12-31,2022-09-21 ~ 2022-11-20,2022-11-03,8017,25,1075
2022-12-31,2022-09-21 ~ 2022-11-20,2022-11-04,8042,25,1100
2022-12-31,2022-09-21 ~ 2022-11-20,2022-11-05,8067,25,1125
2022-12-31,2022-09-21 ~ 2022-11-20,2022-11-06,8093,26,1151
2022-12-31,2022-09-21 ~ 2022-11-20,2022-11-07,8112,19,1170
2022-12-31,2022-09-21 ~ 2022-11-20,2022-11-08,8136,24,1194
