역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
상계역,2022-05-31,2022-03-21 ~ 2022-04-20,2022-04-20,3286,22,589
상계역,2022-06-30,2022-03-21 ~ 2022-05-20,2022-04-21,3307,21,610
상계역,2022-05-31,2022-03-21 ~ 2022-04-20,2022-04-21,3307,21,610
상계역,2022-06-30,2022-03-21 ~ 2022-05-20,2022-04-22,3331,24,634
상계역,2022-06-30,2022-03-21 ~ 2022-05-20,2022-04-23,3353,22,656
상계역,2022-06-30,2022-03-21 ~ 2022-05-20,2022-04-24,3378,25,681
상계역,2022-06-30,2022-03-21 ~ 2022-05-20,2022-04-25,3399,21,702
상계역,2022-06-30,2022-03-21 ~ 2022-05-20,2022-04-26,3420,21,723
상계역,2022-06-30,2022-03-21 ~ 2022-05-20,2022-04-27,3442,22,745
상계역,2022-06-30,2022-03-21 ~ 2022-05-20,2022-04-28,3464,22,767
상계역,2022-06-30,2022-03-21 ~ 2022-05-20,2022-04-29,3489,25,792
상계역,2022-06-30,2022-03-21 ~ 2022-05-20,2022-04-30,3512,23,815
상계역,2022-06-30,2022-03-21 ~ 2022-05-20,2022-05-01,3542,30,845
상계역,2022-06-30,2022-03-21 ~ 2022-05-20,2022-05-02,3571,29,874
상계역,2022-06-30,2022-03-21 ~ 2022-05-20,2022-05-03,3596,25,899
상계역,2022-06-30,2022-03-21 ~ 2022-05-20,2022-05-04,3620,24,923
상계역,2022-06-30,2022-03-21 ~ 2022-05-20,2022-05-05,3643,23,946
상계역,2022-06-30,2022-03-21 ~ 2022-05-20,2022-05-06,3667,24,970
상계역,2022-06-30,2022-03-21 ~ 2022-05-20,2022-05-07,3690,23,993
상계역,2022-06-30,2022-03-21 ~ 2022-05-20,2022-05-08,3715,25,1018
상계역,2022-06-30,2022-03-21 ~ 2022-05-20,2022-05-09,3734,19,1037
상계역,2022-06-30,2022-03-21 ~ 2022-05-20,2022-05-10,3755,21,1058
상계역,2022-06-30,2022-03-21 ~ 2022-05-20,2022-05-11,3775,20,1078
상계역,2022-06-30,2022-03-21 ~ 2022-05-20,2022-05-12,3798,23,1101
상계역,2022-06-30,2022-03-21 ~ 2022-05-20,2022-05-13,3821,23,1124
상계역,2022-06-30,2022-03-21 ~ 2022-05-20,2022-05-14,3845,24,1148
상계역,2022-06-30,2022-03-21 ~ 2022-05-20,2022-05-15,3871,26,1174
상계역,2022-06-30,2022-03-21 ~ 2022-05-20,2022-05-16,3893,22,1196
상계역,2022-06-30,2022-03-21 ~ 2022-05-20,2022-05-17,3915,22,1218
상계역,2022-06-30,2022-03-21 ~ 2022-05-20,2022-05-18,3938,23,1241
상계역,2022-06-30,2022-03-21 ~ 2022-05-20,2022-05-19,3962,24,1265
상계역,2022-06-30,2022-03-21 ~ 2022-05-20,2022-05-20,3987,25,1290
상계역,2022-06-30,2022-03-21 ~ 2022-05-20,2022-05-21,4012,25,1315
상계역,2022-07-31,2022-05-21 ~ 2022-06-20,2022-05-22,4037,25,25
상계역,2022-08-31,2022-05-21 ~ 2022-07-20,2022-05-22,4037,25,25
상계역,2022-07-31,2022-05-21 ~ 2022-06-20,2022-05-23,4055,18,43
상계역,2022-08-31,2022-05-21 ~ 2022-07-20,2022-05-23,4055,18,43
상계역,2022-07-31,2022-05-21 ~ 2022-06-20,2022-05-24,4078,23,66
상계역,2022-08-31,2022-05-21 ~ 2022-07-20,2022-05-24,4078,23,66
상계역,2022-07-31,2022-05-21 ~ 2022-06-20,2022-05-25,4101,23,89
상계역,2022-08-31,2022-05-21 ~ 2022-07-20,2022-05-25,4101,23,89
상계역,2022-07-31,2022-05-21 ~ 2022-06-20,2022-05-26,4125,24,113
상계역,2022-08-31,2022-05-21 ~ 2022-07-20,2022-05-26,4125,24,113
상계역,2022-07-31,2022-05-21 ~ 2022-06-20,2022-05-27,4150,25,138
상계역,2022-08-31,2022-05-21 ~ 2022-07-20,2022-05-27,4150,25,138
상계역,2022-07-31,2022-05-21 ~ 2022-06-20,2022-05-28,4174,24,162
상계역,2022-08-31,2022-05-21 ~ 2022-07-20,2022-05-28,4174,24,162
상계역,2022-08-31,2022-05-21 ~ 2022-07-20,2022-05-29,4200,26,188
상계역,2022-07-31,2022-05-21 ~ 2022-06-20,2022-05-29,4200,26,188
상계역,2022-08-31,2022-05-21 ~ 2022-07-20,2022-05-30,4220,20,208
상계역,2022-07-31,2022-05-21 ~ 2022-06-20,2022-05-30,4220,20,208
상계역,2022-07-31,2022-05-21 ~ 2022-06-20,2022-05-31,4242,22,230
상계역,2022-08-31,2022-05-21 ~ 2022-07-20,2022-05-31,4242,22,230
상계역,2022-08-31,2022-05-21 ~ 2022-07-20,2022-06-01,4267,25,255
상계역,2022-07-31,2022-05-21 ~ 2022-06-20,2022-06-01,4267,25,255
상계역,2022-07-31,2022-05-21 ~ 2022-06-20,2022-06-02,4291,24,279
상계역,2022-08-31,2022-05-21 ~ 2022-07-20,2022-06-02,4291,24,279
상계역,2022-08-31,2022-05-21 ~ 2022-07-20,2022-06-03,4316,25,304
상계역,2022-07-31,2022-05-21 ~ 2022-06-20,2022-06-03,4316,25,304
상계역,2022-08-31,2022-05-21 ~ 2022-07-20,2022-06-04,4342,26,330
상계역,2022-07-31,2022-05-21 ~ 2022-06-20,2022-06-04,4342,26,330
상계역,2022-08-31,2022-05-21 ~ 2022-07-20,2022-06-05,4366,24,354
상계역,2022-07-31,2022-05-21 ~ 2022-06-20,2022-06-05,4366,24,354
상계역,2022-08-31,2022-05-21 ~ 2022-07-20,2022-06-06,4386,20,374
상계역,2022-07-31,2022-05-21 ~ 2022-06-20,2022-06-06,4386,20,374
상계역,2022-08-31,2022-05-21 ~ 2022-07-20,2022-06-07,4408,22,396
상계역,2022-07-31,2022-05-21 ~ 2022-06-20,2022-06-07,4408,22,396
상계역,2022-08-31,2022-05-21 ~ 2022-07-20,2022-06-08,4435,27,423
상계역,2022-07-31,2022-05-21 ~ 2022-06-20,2022-06-08,4435,27,423
상계역,2022-08-31,2022-05-21 ~ 2022-07-20,2022-06-09,4461,26,449
상계역,2022-07-31,2022-05-21 ~ 2022-06-20,2022-06-09,4461,26,449
상계역,2022-07-31,2022-05-21 ~ 2022-06-20,2022-06-10,4487,26,475
상계역,2022-08-31,2022-05-21 ~ 2022-07-20,2022-06-10,4487,26,475
상계역,2022-07-31,2022-05-21 ~ 2022-06-20,2022-06-11,4511,24,499
상계역,2022-08-31,2022-05-21 ~ 2022-07-20,2022-06-11,4511,24,499
상계역,2022-07-31,2022-05-21 ~ 2022-06-20,2022-06-12,4536,25,524
상계역,2022-08-31,2022-05-21 ~ 2022-07-20,2022-06-12,4536,25,524
상계역,2022-07-31,2022-05-21 ~ 2022-06-20,2022-06-13,4557,21,545
상계역,2022-08-31,2022-05-21 ~ 2022-07-20,2022-06-13,4557,21,545
상계역,2022-07-31,2022-05-21 ~ 2022-06-20,2022-06-14,4580,23,568
상계역,2022-08-31,2022-05-21 ~ 2022-07-20,2022-06-14,4580,23,568
상계역,2022-08-31,2022-05-21 ~ 2022-07-20,2022-06-15,4604,24,592
상계역,2022-07-31,2022-05-21 ~ 2022-06-20,2022-06-15,4604,24,592
상계역,2022-07-31,2022-05-21 ~ 2022-06-20,2022-06-16,4626,22,614
상계역,2022-08-31,2022-05-21 ~ 2022-07-20,2022-06-16,4626,22,614
상계역,2022-08-31,2022-05-21 ~ 2022-07-20,2022-06-17,4651,25,639
상계역,2022-07-31,2022-05-21 ~ 2022-06-20,2022-06-17,4651,25,639
상계역,2022-08-31,2022-05-21 ~ 2022-07-20,2022-06-18,4677,26,665
상계역,2022-07-31,2022-05-21 ~ 2022-06-20,2022-06-18,4677,26,665
상계역,2022-08-31,2022-05-21 ~ 2022-07-20,2022-06-19,4704,27,692
상계역,2022-07-31,2022-05-21 ~ 2022-06-20,2022-06-19,4704,27,692
상계역,2022-07-31,2022-05-21 ~ 2022-06-20,2022-06-20,4724,20,712
상계역,2022-08-31,2022-05-21 ~ 2022-07-20,2022-06-20,4724,20,712
상계역,2022-07-31,2022-05-21 ~ 2022-06-20,2022-06-21,4750,26,738
상계역,2022-08-31,2022-05-21 ~ 2022-07-20,2022-06-21,4750,26,738
상계역,2022-08-31,2022-05-21 ~ 2022-07-20,2022-06-22,4776,26,764
상계역,2022-08-31,2022-05-21 ~ 2022-07-20,2022-06-23,4802,26,790
상계역,2022-08-31,2022-05-21 ~ 2022-07-20,2022-06-24,4825,23,813
상계역,2022-08-31,2022-05-21 ~ 2022-07-20,2022-06-25,4850,25,838
상계역,2022-08-31,2022-05-21 ~ 2022-07-20,2022-06-26,4874,24,862
상계역,2022-08-31,2022-05-21 ~ 2022-07-20,2022-06-27,4893,19,881
상계역,2022-08-31,2022-05-21 ~ 2022-07-20,2022-06-28,4915,22,903
상계역,2022-08-31,2022-05-21 ~ 2022-07-20,2022-06-29,4937,22,925
상계역,2022-08-31,2022-05-21 ~ 2022-07-20,2022-06-30,4972,35,960
상계역,2022-08-31,2022-05-21 ~ 2022-07-20,2022-07-01,5009,37,997
상계역,2022-08-31,2022-05-21 ~ 2022-07-20,2022-07-02,5035,26,1023
상계역,2022-08-31,2022-05-21 ~ 2022-07-20,2022-07-03,5057,22,1045
상계역,2022-08-31,2022-05-21 ~ 2022-07-20,2022-07-04,5075,18,1063
상계역,2022-08-31,2022-05-21 ~ 2022-07-20,2022-07-05,5097,22,1085
상계역,2022-08-31,2022-05-21 ~ 2022-07-20,2022-07-06,5121,24,1109
상계역,2022-08-31,2022-05-21 ~ 2022-07-20,2022-07-07,5146,25,1134
상계역,2022-08-31,2022-05-21 ~ 2022-07-20,2022-07-08,5170,24,1158
상계역,2022-08-31,2022-05-21 ~ 2022-07-20,2022-07-09,5196,26,1184
상계역,2022-08-31,2022-05-21 ~ 2022-07-20,2022-07-10,5222,26,1210
상계역,2022-08-31,2022-05-21 ~ 2022-07-20,2022-07-11,5263,41,1251
상계역,2022-08-31,2022-05-21 ~ 2022-07-20,2022-07-12,5295,32,1283
상계역,2022-08-31,2022-05-21 ~ 2022-07-20,2022-07-13,5320,25,1308
상계역,2022-08-31,2022-05-21 ~ 2022-07-20,2022-07-14,5344,24,1332
상계역,2022-08-31,2022-05-21 ~ 2022-07-20,2022-07-15,5370,26,1358
상계역,2022-08-31,2022-05-21 ~ 2022-07-20,2022-07-16,5400,30,1388
상계역,2022-08-31,2022-05-21 ~ 2022-07-20,2022-07-17,5423,23,1411
상계역,2022-08-31,2022-05-21 ~ 2022-07-20,2022-07-18,5445,22,1433
상계역,2022-08-31,2022-05-21 ~ 2022-07-20,2022-07-19,5469,24,1457
상계역,2022-08-31,2022-05-21 ~ 2022-07-20,2022-07-20,5495,26,1483
상계역,2022-08-31,2022-05-21 ~ 2022-07-20,2022-07-21,5520,25,1508
상계역,2022-09-30,2022-07-21 ~ 2022-08-20,2022-07-22,5546,26,26
상계역,2022-10-31,2022-07-21 ~ 2022-09-20,2022-07-22,5546,26,26
상계역,2022-10-31,2022-07-21 ~ 2022-09-20,2022-07-23,5572,26,52
상계역,2022-09-30,2022-07-21 ~ 2022-08-20,2022-07-23,5572,26,52
상계역,2022-09-30,2022-07-21 ~ 2022-08-20,2022-07-24,5596,24,76
상계역,2022-10-31,2022-07-21 ~ 2022-09-20,2022-07-24,5596,24,76
상계역,2022-09-30,2022-07-21 ~ 2022-08-20,2022-07-25,5614,18,94
상계역,2022-10-31,2022-07-21 ~ 2022-09-20,2022-07-25,5614,18,94
상계역,2022-09-30,2022-07-21 ~ 2022-08-20,2022-07-26,5637,23,117
상계역,2022-10-31,2022-07-21 ~ 2022-09-20,2022-07-26,5637,23,117
상계역,2022-09-30,2022-07-21 ~ 2022-08-20,2022-07-27,5661,24,141
상계역,2022-10-31,2022-07-21 ~ 2022-09-20,2022-07-27,5661,24,141
상계역,2022-10-31,2022-07-21 ~ 2022-09-20,2022-07-28,5685,24,165
상계역,2022-09-30,2022-07-21 ~ 2022-08-20,2022-07-28,5685,24,165
상계역,2022-09-30,2022-07-21 ~ 2022-08-20,2022-07-29,5708,23,188
상계역,2022-10-31,2022-07-21 ~ 2022-09-20,2022-07-29,5708,23,188
상계역,2022-09-30,2022-07-21 ~ 2022-08-20,2022-07-30,5732,24,212
상계역,2022-10-31,2022-07-21 ~ 2022-09-20,2022-07-30,5732,24,212
상계역,2022-09-30,2022-07-21 ~ 2022-08-20,2022-07-31,5751,19,231
상계역,2022-10-31,2022-07-21 ~ 2022-09-20,2022-07-31,5751,19,231
상계역,2022-09-30,2022-07-21 ~ 2022-08-20,2022-08-01,5769,18,249
상계역,2022-10-31,2022-07-21 ~ 2022-09-20,2022-08-01,5769,18,249
상계역,2022-10-31,2022-07-21 ~ 2022-09-20,2022-08-02,5792,23,272
상계역,2022-09-30,2022-07-21 ~ 2022-08-20,2022-08-02,5792,23,272
상계역,2022-09-30,2022-07-21 ~ 2022-08-20,2022-08-03,5816,24,296
상계역,2022-10-31,2022-07-21 ~ 2022-09-20,2022-08-03,5816,24,296
상계역,2022-09-30,2022-07-21 ~ 2022-08-20,2022-08-04,5838,22,318
상계역,2022-10-31,2022-07-21 ~ 2022-09-20,2022-08-04,5838,22,318
상계역,2022-10-31,2022-07-21 ~ 2022-09-20,2022-08-05,5862,24,342
상계역,2022-09-30,2022-07-21 ~ 2022-08-20,2022-08-05,5862,24,342
상계역,2022-10-31,2022-07-21 ~ 2022-09-20,2022-08-06,5887,25,367
상계역,2022-09-30,2022-07-21 ~ 2022-08-20,2022-08-06,5887,25,367
상계역,2022-09-30,2022-07-21 ~ 2022-08-20,2022-08-07,5911,24,391
상계역,2022-10-31,2022-07-21 ~ 2022-09-20,2022-08-07,5911,24,391
상계역,2022-10-31,2022-07-21 ~ 2022-09-20,2022-08-08,5930,19,410
상계역,2022-09-30,2022-07-21 ~ 2022-08-20,2022-08-08,5930,19,410
상계역,2022-09-30,2022-07-21 ~ 2022-08-20,2022-08-09,5953,23,433
상계역,2022-10-31,2022-07-21 ~ 2022-09-20,2022-08-09,5953,23,433
상계역,2022-09-30,2022-07-21 ~ 2022-08-20,2022-08-10,5975,22,455
상계역,2022-10-31,2022-07-21 ~ 2022-09-20,2022-08-10,5975,22,455
상계역,2022-10-31,2022-07-21 ~ 2022-09-20,2022-08-11,5998,23,478
상계역,2022-09-30,2022-07-21 ~ 2022-08-20,2022-08-11,5998,23,478
상계역,2022-10-31,2022-07-21 ~ 2022-09-20,2022-08-12,6022,24,502
상계역,2022-09-30,2022-07-21 ~ 2022-08-20,2022-08-12,6022,24,502
상계역,2022-10-31,2022-07-21 ~ 2022-09-20,2022-08-13,6046,24,526
상계역,2022-09-30,2022-07-21 ~ 2022-08-20,2022-08-13,6046,24,526
상계역,2022-10-31,2022-07-21 ~ 2022-09-20,2022-08-14,6065,19,545
상계역,2022-09-30,2022-07-21 ~ 2022-08-20,2022-08-14,6065,19,545
상계역,2022-10-31,2022-07-21 ~ 2022-09-20,2022-08-15,6083,18,563
상계역,2022-09-30,2022-07-21 ~ 2022-08-20,2022-08-15,6083,18,563
상계역,2022-10-31,2022-07-21 ~ 2022-09-20,2022-08-16,6105,22,585
상계역,2022-09-30,2022-07-21 ~ 2022-08-20,2022-08-16,6105,22,585
상계역,2022-09-30,2022-07-21 ~ 2022-08-20,2022-08-17,6128,23,608
상계역,2022-10-31,2022-07-21 ~ 2022-09-20,2022-08-17,6128,23,608
상계역,2022-09-30,2022-07-21 ~ 2022-08-20,2022-08-18,6152,24,632
상계역,2022-10-31,2022-07-21 ~ 2022-09-20,2022-08-18,6152,24,632
상계역,2022-10-31,2022-07-21 ~ 2022-09-20,2022-08-19,6178,26,658
상계역,2022-09-30,2022-07-21 ~ 2022-08-20,2022-08-19,6178,26,658
상계역,2022-09-30,2022-07-21 ~ 2022-08-20,2022-08-20,6204,26,684
상계역,2022-10-31,2022-07-21 ~ 2022-09-20,2022-08-20,6204,26,684
상계역,2022-10-31,2022-07-21 ~ 2022-09-20,2022-08-21,6227,23,707
상계역,2022-09-30,2022-07-21 ~ 2022-08-20,2022-08-21,6227,23,707
상계역,2022-10-31,2022-07-21 ~ 2022-09-20,2022-08-22,6247,20,727
상계역,2022-10-31,2022-07-21 ~ 2022-09-20,2022-08-23,6273,26,753
상계역,2022-10-31,2022-07-21 ~ 2022-09-20,2022-08-24,6300,27,780
상계역,2022-10-31,2022-07-21 ~ 2022-09-20,2022-08-25,6326,26,806
상계역,2022-10-31,2022-07-21 ~ 2022-09-20,2022-08-26,6351,25,831
상계역,2022-10-31,2022-07-21 ~ 2022-09-20,2022-08-27,6378,27,858
상계역,2022-10-31,2022-07-21 ~ 2022-09-20,2022-08-28,6404,26,884
상계역,2022-10-31,2022-07-21 ~ 2022-09-20,2022-08-29,6427,23,907
상계역,2022-10-31,2022-07-21 ~ 2022-09-20,2022-08-30,6454,27,934
상계역,2022-10-31,2022-07-21 ~ 2022-09-20,2022-08-31,6476,22,956
상계역,2022-10-31,2022-07-21 ~ 2022-09-20,2022-09-01,6501,25,981
상계역,2022-10-31,2022-07-21 ~ 2022-09-20,2022-09-02,6525,24,1005
상계역,2022-10-31,2022-07-21 ~ 2022-09-20,2022-09-03,6551,26,1031
상계역,2022-10-31,2022-07-21 ~ 2022-09-20,2022-09-04,6579,28,1059
상계역,2022-10-31,2022-07-21 ~ 2022-09-20,2022-09-05,6596,17,1076
상계역,2022-10-31,2022-07-21 ~ 2022-09-20,2022-09-06,6620,24,1100
상계역,2022-10-31,2022-07-21 ~ 2022-09-20,2022-09-07,6641,21,1121
상계역,2022-10-31,2022-07-21 ~ 2022-09-20,2022-09-08,6665,24,1145
상계역,2022-10-31,2022-07-21 ~ 2022-09-20,2022-09-09,6688,23,1168
상계역,2022-10-31,2022-07-21 ~ 2022-09-20,2022-09-10,6705,17,1185
상계역,2022-10-31,2022-07-21 ~ 2022-09-20,2022-09-11,6722,17,1202
상계역,2022-10-31,2022-07-21 ~ 2022-09-20,2022-09-12,6740,18,1220
상계역,2022-10-31,2022-07-21 ~ 2022-09-20,2022-09-13,6758,18,1238
상계역,2022-10-31,2022-07-21 ~ 2022-09-20,2022-09-14,6779,21,1259
상계역,2022-10-31,2022-07-21 ~ 2022-09-20,2022-09-15,6803,24,1283
상계역,2022-10-31,2022-07-21 ~ 2022-09-20,2022-09-16,6827,24,1307
상계역,2022-10-31,2022-07-21 ~ 2022-09-20,2022-09-17,6850,23,1330
상계역,2022-10-31,2022-07-21 ~ 2022-09-20,2022-09-18,6873,23,1353
상계역,2022-10-31,2022-07-21 ~ 2022-09-20,2022-09-19,6894,21,1374
상계역,2022-10-31,2022-07-21 ~ 2022-09-20,2022-09-20,6917,23,1397
상계역,2022-10-31,2022-07-21 ~ 2022-09-20,2022-09-21,6942,25,1422
상계역,2022-12-31,2022-09-21 ~ 2022-11-20,2022-09-22,6969,27,27
상계역,2022-11-30,2022-09-21 ~ 2022-10-20,2022-09-22,6969,27,27
상계역,2022-12-31,2022-09-21 ~ 2022-11-20,2022-09-23,6997,28,55
상계역,2022-11-30,2022-09-21 ~ 2022-10-20,2022-09-23,6997,28,55
상계역,2022-11-30,2022-09-21 ~ 2022-10-20,2022-09-24,7025,28,83
상계역,2022-12-31,2022-09-21 ~ 2022-11-20,2022-09-24,7025,28,83
상계역,2022-11-30,2022-09-21 ~ 2022-10-20,2022-09-25,7053,28,111
상계역,2022-12-31,2022-09-21 ~ 2022-11-20,2022-09-25,7053,28,111
상계역,2022-12-31,2022-09-21 ~ 2022-11-20,2022-09-26,7074,21,132
상계역,2022-11-30,2022-09-21 ~ 2022-10-20,2022-09-26,7074,21,132
상계역,2022-11-30,2022-09-21 ~ 2022-10-20,2022-09-27,7101,27,159
상계역,2022-12-31,2022-09-21 ~ 2022-11-20,2022-09-27,7101,27,159
상계역,2022-11-30,2022-09-21 ~ 2022-10-20,2022-09-28,7127,26,185
상계역,2022-12-31,2022-09-21 ~ 2022-11-20,2022-09-28,7127,26,185
상계역,2022-11-30,2022-09-21 ~ 2022-10-20,2022-09-29,7154,27,212
상계역,2022-12-31,2022-09-21 ~ 2022-11-20,2022-09-29,7154,27,212
상계역,2022-11-30,2022-09-21 ~ 2022-10-20,2022-09-30,7179,25,237
상계역,2022-12-31,2022-09-21 ~ 2022-11-20,2022-09-30,7179,25,237
상계역,2022-11-30,2022-09-21 ~ 2022-10-20,2022-10-01,7205,26,263
상계역,2022-12-31,2022-09-21 ~ 2022-11-20,2022-10-01,7205,26,263
상계역,2022-11-30,2022-09-21 ~ 2022-10-20,2022-10-02,7231,26,289
상계역,2022-12-31,2022-09-21 ~ 2022-11-20,2022-10-02,7231,26,289
상계역,2022-12-31,2022-09-21 ~ 2022-11-20,2022-10-03,7252,21,310
상계역,2022-11-30,2022-09-21 ~ 2022-10-20,2022-10-03,7252,21,310
상계역,2022-11-30,2022-09-21 ~ 2022-10-20,2022-10-04,7269,17,327
상계역,2022-12-31,2022-09-21 ~ 2022-11-20,2022-10-04,7269,17,327
상계역,2022-11-30,2022-09-21 ~ 2022-10-20,2022-10-05,7293,24,351
상계역,2022-12-31,2022-09-21 ~ 2022-11-20,2022-10-05,7293,24,351
상계역,2022-12-31,2022-09-21 ~ 2022-11-20,2022-10-06,7316,23,374
상계역,2022-11-30,2022-09-21 ~ 2022-10-20,2022-10-06,7316,23,374
상계역,2022-11-30,2022-09-21 ~ 2022-10-20,2022-10-07,7343,27,401
상계역,2022-12-31,2022-09-21 ~ 2022-11-20,2022-10-07,7343,27,401
상계역,2022-12-31,2022-09-21 ~ 2022-11-20,2022-10-08,7372,29,430
상계역,2022-11-30,2022-09-21 ~ 2022-10-20,2022-10-08,7372,29,430
상계역,2022-12-31,2022-09-21 ~ 2022-11-20,2022-10-09,7404,32,462
상계역,2022-11-30,2022-09-21 ~ 2022-10-20,2022-10-09,7404,32,462
상계역,2022-12-31,2022-09-21 ~ 2022-11-20,2022-10-10,7423,19,481
상계역,2022-11-30,2022-09-21 ~ 2022-10-20,2022-10-10,7423,19,481
상계역,2022-11-30,2022-09-21 ~ 2022-10-20,2022-10-11,7442,19,500
상계역,2022-12-31,2022-09-21 ~ 2022-11-20,2022-10-11,7442,19,500
상계역,2022-12-31,2022-09-21 ~ 2022-11-20,2022-10-12,7467,25,525
상계역,2022-11-30,2022-09-21 ~ 2022-10-20,2022-10-12,7467,25,525
상계역,2022-12-31,2022-09-21 ~ 2022-11-20,2022-10-13,7492,25,550
상계역,2022-11-30,2022-09-21 ~ 2022-10-20,2022-10-13,7492,25,550
상계역,2022-12-31,2022-09-21 ~ 2022-11-20,2022-10-14,7517,25,575
