역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
신도림역,2024-10-31,2024-07-21 ~ 2024-09-20,2024-08-31,29300,123,4714
신도림역,2024-10-31,2024-07-21 ~ 2024-09-20,2024-09-01,29425,125,4839
신도림역,2024-10-31,2024-07-21 ~ 2024-09-20,2024-09-02,29535,110,4949
신도림역,2024-10-31,2024-07-21 ~ 2024-09-20,2024-09-03,29645,110,5059
신도림역,2024-10-31,2024-07-21 ~ 2024-09-20,2024-09-04,29760,115,5174
신도림역,2024-10-31,2024-07-21 ~ 2024-09-20,2024-09-05,29871,111,5285
신도림역,2024-10-31,2024-07-21 ~ 2024-09-20,2024-09-06,29986,115,5400
신도림역,2024-10-31,2024-07-21 ~ 2024-09-20,2024-09-07,30104,118,5518
신도림역,2024-10-31,2024-07-21 ~ 2024-09-20,2024-09-08,30232,128,5646
신도림역,2024-10-31,2024-07-21 ~ 2024-09-20,2024-09-09,30339,107,5753
신도림역,2024-10-31,2024-07-21 ~ 2024-09-20,2024-09-10,30447,108,5861
신도림역,2024-10-31,2024-07-21 ~ 2024-09-20,2024-09-11,30559,112,5973
신도림역,2024-10-31,2024-07-21 ~ 2024-09-20,2024-09-12,30670,111,6084
신도림역,2024-10-31,2024-07-21 ~ 2024-09-20,2024-09-13,30776,106,6190
신도림역,2024-10-31,2024-07-21 ~ 2024-09-20,2024-09-14,30889,113,6303
신도림역,2024-10-31,2024-07-21 ~ 2024-09-20,2024-09-15,30999,110,6413
신도림역,2024-10-31,2024-07-21 ~ 2024-09-20,2024-09-16,31099,100,6513
신도림역,2024-10-31,2024-07-21 ~ 2024-09-20,2024-09-17,31180,81,6594
신도림역,2024-10-31,2024-07-21 ~ 2024-09-20,2024-09-18,31259,79,6673
신도림역,2024-10-31,2024-07-21 ~ 2024-09-20,2024-09-19,31346,87,6760
신도림역,2024-10-31,2024-07-21 ~ 2024-09-20,2024-09-20,31454,108,6868
신도림역,2024-10-31,2024-07-21 ~ 2024-09-20,2024-09-21,31561,107,6975
신도림역,2024-12-31,2024-09-21 ~ 2024-11-20,2024-09-22,31681,120,120
신도림역,2024-12-31,2024-09-21 ~ 2024-11-20,2024-09-23,31781,100,220
신도림역,2024-12-31,2024-09-21 ~ 2024-11-20,2024-09-24,31870,89,309
신도림역,2024-12-31,2024-09-21 ~ 2024-11-20,2024-09-25,31963,93,402
신도림역,2024-12-31,2024-09-21 ~ 2024-11-20,2024-09-26,32055,92,494
신도림역,2024-12-31,2024-09-21 ~ 2024-11-20,2024-09-27,32143,88,582
신도림역,2024-12-31,2024-09-21 ~ 2024-11-20,2024-09-28,32243,100,682
신도림역,2024-12-31,2024-09-21 ~ 2024-11-20,2024-09-29,32355,112,794
신도림역,2024-12-31,2024-09-21 ~ 2024-11-20,2024-09-30,32448,93,887
신도림역,2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-01,32550,102,989
신도림역,2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-02,32641,91,1080
신도림역,2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-03,32735,94,1174
신도림역,2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-04,32830,95,1269
신도림역,2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-05,32928,98,1367
신도림역,2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-06,33040,112,1479
신도림역,2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-07,33132,92,1571
신도림역,2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-08,33217,85,1656
신도림역,2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-09,33311,94,1750
신도림역,2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-10,33398,87,1837
신도림역,2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-11,33483,85,1922
신도림역,2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-12,33575,92,2014
신도림역,2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-13,33683,108,2122
신도림역,2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-14,33772,89,2211
신도림역,2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-15,33854,82,2293
신도림역,2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-16,33948,94,2387
신도림역,2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-17,34034,86,2473
신도림역,2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-18,34126,92,2565
신도림역,2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-19,34214,88,2653
신도림역,2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-20,34323,109,2762
신도림역,2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-21,34409,86,2848
신도림역,2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-22,34487,78,2926
신도림역,2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-23,34565,78,3004
신도림역,2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-24,34653,88,3092
신도림역,2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-25,34739,86,3178
신도림역,2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-26,34828,89,3267
신도림역,2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-27,34937,109,3376
신도림역,2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-28,35032,95,3471
신도림역,2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-29,35113,81,3552
신도림역,2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-30,35194,81,3633
신도림역,2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-31,35278,84,3717
신도림역,2024-12-31,2024-09-21 ~ 2024-11-20,2024-11-01,35364,86,3803
신도림역,2024-12-31,2024-09-21 ~ 2024-11-20,2024-11-02,35455,91,3894
신도림역,2024-12-31,2024-09-21 ~ 2024-11-20,2024-11-03,35562,107,4001
신도림역,2024-12-31,2024-09-21 ~ 2024-11-20,2024-11-04,35649,87,4088
신도림역,2024-12-31,2024-09-21 ~ 2024-11-20,2024-11-05,35739,90,4178
신도림역,2024-12-31,2024-09-21 ~ 2024-11-20,2024-11-06,35823,84,4262
신도림역,2024-12-31,2024-09-21 ~ 2024-11-20,2024-11-07,35905,82,4344
신도림역,2024-12-31,2024-09-21 ~ 2024-11-20,2024-11-08,35989,84,4428
신도림역,2024-12-31,2024-09-21 ~ 2024-11-20,2024-11-09,36081,92,4520
신도림역,2024-12-31,2024-09-21 ~ 2024-11-20,2024-11-10,36188,107,4627
신도림역,2024-12-31,2024-09-21 ~ 2024-11-20,2024-11-11,36275,87,4714
신도림역,2024-12-31,2024-09-21 ~ 2024-11-20,2024-11-12,36358,83,4797
신도림역,2024-12-31,2024-09-21 ~ 2024-11-20,2024-11-13,36442,84,4881
신도림역,2024-12-31,2024-09-21 ~ 2024-11-20,2024-11-14,36526,84,4965
신도림역,2024-12-31,2024-09-21 ~ 2024-11-20,2024-11-15,36615,89,5054
신도림역,2024-12-31,2024-09-21 ~ 2024-11-20,2024-11-16,36711,96,5150
신도림역,2024-12-31,2024-09-21 ~ 2024-11-20,2024-11-17,36818,107,5257
신도림역,2024-12-31,2024-09-21 ~ 2024-11-20,2024-11-18,36903,85,5342
신도림역,2024-12-31,2024-09-21 ~ 2024-11-20,2024-11-19,36984,81,5423
신도림역,2024-12-31,2024-09-21 ~ 2024-11-20,2024-11-20,37071,87,5510
신도림역,2024-12-31,2024-09-21 ~ 2024-11-20,2024-11-21,37162,91,5601
신도림역,2025-02-28,2024-11-21 ~ 2025-01-20,2024-11-22,37251,89,89
신도림역,2025-02-28,2024-11-21 ~ 2025-01-20,2024-11-23,37345,94,183
신도림역,2025-02-28,2024-11-21 ~ 2025-01-20,2024-11-24,37449,104,287
신도림역,2025-02-28,2024-11-21 ~ 2025-01-20,2024-11-25,37535,86,373
신도림역,2025-02-28,2024-11-21 ~ 2025-01-20,2024-11-26,37620,85,458
신도림역,2025-02-28,2024-11-21 ~ 2025-01-20,2024-11-27,37701,81,539
신도림역,2025-02-28,2024-11-21 ~ 2025-01-20,2024-11-28,37783,82,621
신도림역,2025-02-28,2024-11-21 ~ 2025-01-20,2024-11-29,37864,81,702
신도림역,2025-02-28,2024-11-21 ~ 2025-01-20,2024-11-30,37959,95,797
신도림역,2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-01,38063,104,901
신도림역,2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-02,38148,85,986
신도림역,2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-03,38224,76,1062
신도림역,2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-04,38304,80,1142
신도림역,2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-05,38386,82,1224
신도림역,2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-06,38470,84,1308
신도림역,2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-07,38565,95,1403
신도림역,2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-08,38672,107,1510
신도림역,2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-09,38755,83,1593
신도림역,2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-10,38837,82,1675
신도림역,2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-11,38920,83,1758
신도림역,2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-12,39005,85,1843
신도림역,2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-13,39091,86,1929
신도림역,2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-14,39177,86,2015
신도림역,2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-15,39288,111,2126
신도림역,2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-16,39365,77,2203
신도림역,2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-17,39446,81,2284
신도림역,2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-18,39574,128,2412
신도림역,2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-19,39707,133,2545
신도림역,2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-20,39781,74,2619
신도림역,2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-21,39859,78,2697
신도림역,2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-22,39950,91,2788
신도림역,2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-23,40019,69,2857
신도림역,2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-24,40090,71,2928
신도림역,2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-25,40162,72,3000
신도림역,2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-26,40230,68,3068
신도림역,2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-27,40305,75,3143
신도림역,2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-28,40381,76,3219
신도림역,2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-29,40467,86,3305
신도림역,2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-30,40538,71,3376
신도림역,2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-31,40613,75,3451
신도림역,2025-02-28,2024-11-21 ~ 2025-01-20,2025-01-01,40683,70,3521
신도림역,2025-02-28,2024-11-21 ~ 2025-01-20,2025-01-02,40735,52,3573
신도림역,2025-02-28,2024-11-21 ~ 2025-01-20,2025-01-03,40803,68,3641
신도림역,2025-02-28,2024-11-21 ~ 2025-01-20,2025-01-04,40874,71,3712
신도림역,2025-02-28,2024-11-21 ~ 2025-01-20,2025-01-05,40960,86,3798
신도림역,2025-02-28,2024-11-21 ~ 2025-01-20,2025-01-06,41018,58,3856
신도림역,2025-02-28,2024-11-21 ~ 2025-01-20,2025-01-07,41085,67,3923
신도림역,2025-02-28,2024-11-21 ~ 2025-01-20,2025-01-08,41154,69,3992
신도림역,2025-02-28,2024-11-21 ~ 2025-01-20,2025-01-09,41216,62,4054
신도림역,2025-02-28,2024-11-21 ~ 2025-01-20,2025-01-10,41278,62,4116
신도림역,2025-02-28,2024-11-21 ~ 2025-01-20,2025-01-11,41345,67,4183
신도림역,2025-02-28,2024-11-21 ~ 2025-01-20,2025-01-12,41426,81,4264
신도림역,2025-02-28,2024-11-21 ~ 2025-01-20,2025-01-13,41493,67,4331
신도림역,2025-02-28,2024-11-21 ~ 2025-01-20,2025-01-14,41559,66,4397
신도림역,2025-02-28,2024-11-21 ~ 2025-01-20,2025-01-15,41627,68,4465
신도림역,2025-02-28,2024-11-21 ~ 2025-01-20,2025-01-16,41694,67,4532
신도림역,2025-02-28,2024-11-21 ~ 2025-01-20,2025-01-17,41761,67,4599
신도림역,2025-02-28,2024-11-21 ~ 2025-01-20,2025-01-18,41833,72,4671
신도림역,2025-02-28,2024-11-21 ~ 2025-01-20,2025-01-19,41916,83,4754
신도림역,2025-02-28,2024-11-21 ~ 2025-01-20,2025-01-20,41986,70,4824
신도림역,2025-02-28,2024-11-21 ~ 2025-01-20,2025-01-21,42053,67,4891
신도림역,2025-04-30,2025-01-21 ~ 2025-03-20,2025-01-22,42123,70,70
신도림역,2025-04-30,2025-01-21 ~ 2025-03-20,2025-01-23,42190,67,137
신도림역,2025-04-30,2025-01-21 ~ 2025-03-20,2025-01-24,42262,72,209
신도림역,2025-04-30,2025-01-21 ~ 2025-03-20,2025-01-25,42332,70,279
신도림역,2025-04-30,2025-01-21 ~ 2025-03-20,2025-01-26,42404,72,351
신도림역,2025-04-30,2025-01-21 ~ 2025-03-20,2025-01-27,42462,58,409
신도림역,2025-04-30,2025-01-21 ~ 2025-03-20,2025-01-28,42516,54,463
신도림역,2025-04-30,2025-01-21 ~ 2025-03-20,2025-01-29,42555,39,502
신도림역,2025-04-30,2025-01-21 ~ 2025-03-20,2025-01-30,42593,38,540
신도림역,2025-04-30,2025-01-21 ~ 2025-03-20,2025-01-31,42640,47,587
신도림역,2025-04-30,2025-01-21 ~ 2025-03-20,2025-02-01,42702,62,649
신도림역,2025-04-30,2025-01-21 ~ 2025-03-20,2025-02-02,42771,69,718
신도림역,2025-04-30,2025-01-21 ~ 2025-03-20,2025-02-03,42831,60,778
신도림역,2025-04-30,2025-01-21 ~ 2025-03-20,2025-02-04,42895,64,842
신도림역,2025-04-30,2025-01-21 ~ 2025-03-20,2025-02-05,42958,63,905
신도림역,2025-04-30,2025-01-21 ~ 2025-03-20,2025-02-06,43023,65,970
신도림역,2025-04-30,2025-01-21 ~ 2025-03-20,2025-02-07,43090,67,1037
신도림역,2025-04-30,2025-01-21 ~ 2025-03-20,2025-02-08,43159,69,1106
신도림역,2025-04-30,2025-01-21 ~ 2025-03-20,2025-02-09,43238,79,1185
신도림역,2025-04-30,2025-01-21 ~ 2025-03-20,2025-02-10,43305,67,1252
신도림역,2025-04-30,2025-01-21 ~ 2025-03-20,2025-02-11,43369,64,1316
신도림역,2025-04-30,2025-01-21 ~ 2025-03-20,2025-02-12,43436,67,1383
신도림역,2025-04-30,2025-01-21 ~ 2025-03-20,2025-02-13,43501,65,1448
신도림역,2025-04-30,2025-01-21 ~ 2025-03-20,2025-02-14,43571,70,1518
신도림역,2025-04-30,2025-01-21 ~ 2025-03-20,2025-02-15,43647,76,1594
신도림역,2025-04-30,2025-01-21 ~ 2025-03-20,2025-02-16,43737,90,1684
신도림역,2025-04-30,2025-01-21 ~ 2025-03-20,2025-02-17,43814,77,1761
신도림역,2025-04-30,2025-01-21 ~ 2025-03-20,2025-02-18,43880,66,1827
신도림역,2025-04-30,2025-01-21 ~ 2025-03-20,2025-02-19,43946,66,1893
신도림역,2025-04-30,2025-01-21 ~ 2025-03-20,2025-02-20,44013,67,1960
신도림역,2025-04-30,2025-01-21 ~ 2025-03-20,2025-02-21,44080,67,2027
신도림역,2025-04-30,2025-01-21 ~ 2025-03-20,2025-02-22,44154,74,2101
신도림역,2025-04-30,2025-01-21 ~ 2025-03-20,2025-02-23,44238,84,2185
신도림역,2025-04-30,2025-01-21 ~ 2025-03-20,2025-02-24,44308,70,2255
신도림역,2025-04-30,2025-01-21 ~ 2025-03-20,2025-02-25,44378,70,2325
신도림역,2025-04-30,2025-01-21 ~ 2025-03-20,2025-02-26,44444,66,2391
신도림역,2025-04-30,2025-01-21 ~ 2025-03-20,2025-02-27,44517,73,2464
신도림역,2025-04-30,2025-01-21 ~ 2025-03-20,2025-02-28,44592,75,2539
신도림역,2025-04-30,2025-01-21 ~ 2025-03-20,2025-03-01,44670,78,2617
신도림역,2025-04-30,2025-01-21 ~ 2025-03-20,2025-03-02,44754,84,2701
신도림역,2025-04-30,2025-01-21 ~ 2025-03-20,2025-03-03,44819,65,2766
신도림역,2025-04-30,2025-01-21 ~ 2025-03-20,2025-03-04,44880,61,2827
신도림역,2025-04-30,2025-01-21 ~ 2025-03-20,2025-03-05,44943,63,2890
신도림역,2025-04-30,2025-01-21 ~ 2025-03-20,2025-03-06,45021,78,2968
신도림역,2025-04-30,2025-01-21 ~ 2025-03-20,2025-03-07,45095,74,3042
신도림역,2025-04-30,2025-01-21 ~ 2025-03-20,2025-03-08,45176,81,3123
신도림역,2025-04-30,2025-01-21 ~ 2025-03-20,2025-03-09,45275,99,3222
신도림역,2025-04-30,2025-01-21 ~ 2025-03-20,2025-03-10,45354,79,3301
신도림역,2025-04-30,2025-01-21 ~ 2025-03-20,2025-03-11,45437,83,3384
신도림역,2025-04-30,2025-01-21 ~ 2025-03-20,2025-03-12,45515,78,3462
신도림역,2025-04-30,2025-01-21 ~ 2025-03-20,2025-03-13,45595,80,3542
신도림역,2025-04-30,2025-01-21 ~ 2025-03-20,2025-03-14,45674,79,3621
신도림역,2025-04-30,2025-01-21 ~ 2025-03-20,2025-03-15,45760,86,3707
신도림역,2025-04-30,2025-01-21 ~ 2025-03-20,2025-03-16,45870,110,3817
신도림역,2025-04-30,2025-01-21 ~ 2025-03-20,2025-03-17,45944,74,3891
신도림역,2025-04-30,2025-01-21 ~ 2025-03-20,2025-03-18,46024,80,3971
신도림역,2025-04-30,2025-01-21 ~ 2025-03-20,2025-03-19,46098,74,4045
신도림역,2025-04-30,2025-01-21 ~ 2025-03-20,2025-03-20,46174,76,4121
신도림역,2025-04-30,2025-01-21 ~ 2025-03-20,2025-03-21,46257,83,4204
신도림역,2025-06-30,2025-03-21 ~ 2025-05-20,2025-03-22,46350,93,105
신도림역,2025-06-30,2025-03-21 ~ 2025-05-20,2025-03-23,46466,116,221
신도림역,2025-06-30,2025-03-21 ~ 2025-05-20,2025-03-24,46543,77,298
신도림역,2025-06-30,2025-03-21 ~ 2025-05-20,2025-03-25,46624,81,379
신도림역,2025-06-30,2025-03-21 ~ 2025-05-20,2025-03-26,46706,82,461
신도림역,2025-06-30,2025-03-21 ~ 2025-05-20,2025-03-27,46782,76,537
