역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
방화역,2026-04-30,2026-02-07 ~ 2026-04-06,2026-02-14,6810,16,108
방화역,2026-04-30,2026-02-07 ~ 2026-04-06,2026-02-15,6825,15,123
방화역,2026-04-30,2026-02-07 ~ 2026-04-06,2026-02-16,6839,14,137
방화역,2026-04-30,2026-02-07 ~ 2026-04-06,2026-02-17,6851,12,149
방화역,2026-04-30,2026-02-07 ~ 2026-04-06,2026-02-18,6861,10,159
방화역,2026-04-30,2026-02-07 ~ 2026-04-06,2026-02-19,6876,15,174
방화역,2026-04-30,2026-02-07 ~ 2026-04-06,2026-02-20,6892,16,190
방화역,2026-04-30,2026-02-07 ~ 2026-04-06,2026-02-21,6909,17,207
방화역,2026-04-30,2026-02-07 ~ 2026-04-06,2026-02-22,6926,17,224
방화역,2026-04-30,2026-02-07 ~ 2026-04-06,2026-02-23,6939,13,237
방화역,2026-04-30,2026-02-07 ~ 2026-04-06,2026-02-24,6955,16,253
방화역,2026-04-30,2026-02-07 ~ 2026-04-06,2026-02-25,6972,17,270
방화역,2026-04-30,2026-02-07 ~ 2026-04-06,2026-02-26,6990,18,288
방화역,2026-04-30,2026-02-07 ~ 2026-04-06,2026-02-27,7007,17,305
방화역,2026-04-30,2026-02-07 ~ 2026-04-06,2026-02-28,7025,18,323
방화역,2026-04-30,2026-02-07 ~ 2026-04-06,2026-03-01,7041,16,339
방화역,2026-04-30,2026-02-07 ~ 2026-04-06,2026-03-02,7055,14,353
방화역,2026-04-30,2026-02-07 ~ 2026-04-06,2026-03-03,7069,14,367
방화역,2026-04-30,2026-02-07 ~ 2026-04-06,2026-03-04,7090,21,388
방화역,2026-04-30,2026-02-07 ~ 2026-04-06,2026-03-05,7111,21,409
방화역,2026-04-30,2026-02-07 ~ 2026-04-06,2026-03-06,7130,19,428
방화역,2026-04-30,2026-02-07 ~ 2026-04-06,2026-03-07,7148,18,446
방화역,2026-04-30,2026-02-07 ~ 2026-04-06,2026-03-08,7167,19,465
방화역,2026-04-30,2026-02-07 ~ 2026-04-06,2026-03-09,7184,17,482
방화역,2026-04-30,2026-02-07 ~ 2026-04-06,2026-03-10,7203,19,501
방화역,2026-04-30,2026-02-07 ~ 2026-04-06,2026-03-11,7222,19,520
방화역,2026-04-30,2026-02-07 ~ 2026-04-06,2026-03-12,7241,19,539
방화역,2026-04-30,2026-02-07 ~ 2026-04-06,2026-03-13,7260,19,558
방화역,2026-04-30,2026-02-07 ~ 2026-04-06,2026-03-14,7280,20,578
방화역,2026-04-30,2026-02-07 ~ 2026-04-06,2026-03-15,7300,20,598
방화역,2026-04-30,2026-02-07 ~ 2026-04-06,2026-03-16,7316,16,614
방화역,2026-04-30,2026-02-07 ~ 2026-04-06,2026-03-17,7336,20,634
방화역,2026-04-30,2026-02-07 ~ 2026-04-06,2026-03-18,7357,21,655
방화역,2026-04-30,2026-02-07 ~ 2026-04-06,2026-03-19,7376,19,674
방화역,2026-04-30,2026-02-07 ~ 2026-04-06,2026-03-20,7398,22,696
방화역,2026-04-30,2026-02-07 ~ 2026-04-06,2026-03-21,7419,21,717
방화역,2026-04-30,2026-02-07 ~ 2026-04-06,2026-03-22,7438,19,736
방화역,2026-04-30,2026-02-07 ~ 2026-04-06,2026-03-23,7455,17,753
방화역,2026-04-30,2026-02-07 ~ 2026-04-06,2026-03-24,7475,20,773
방화역,2026-04-30,2026-02-07 ~ 2026-04-06,2026-03-25,7494,19,792
방화역,2026-04-30,2026-02-07 ~ 2026-04-06,2026-03-26,7513,19,811
방화역,2026-04-30,2026-02-07 ~ 2026-04-06,2026-03-27,7533,20,831
방화역,2026-04-30,2026-02-07 ~ 2026-04-06,2026-03-28,7554,21,852
방화역,2026-04-30,2026-02-07 ~ 2026-04-06,2026-03-29,7573,19,871
방화역,2026-04-30,2026-02-07 ~ 2026-04-06,2026-03-30,7590,17,888
방화역,2026-04-30,2026-02-07 ~ 2026-04-06,2026-03-31,7609,19,907
방화역,2026-04-30,2026-02-07 ~ 2026-04-06,2026-04-01,7629,20,927
방화역,2026-04-30,2026-02-07 ~ 2026-04-06,2026-04-02,7650,21,948
방화역,2026-04-30,2026-02-07 ~ 2026-04-06,2026-04-03,7671,21,969
방화역,2026-04-30,2026-02-07 ~ 2026-04-06,2026-04-04,7693,22,991
방화역,2026-04-30,2026-02-07 ~ 2026-04-06,2026-04-05,7718,25,1016
방화역,2026-04-30,2026-02-07 ~ 2026-04-06,2026-04-06,7736,18,1034
방화역,2026-04-30,2026-02-07 ~ 2026-04-06,2026-04-07,7756,20,1054
