납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
2025-12-31,2025-10-07 ~ 2025-12-06,2025-11-30,5658,19,1031
2025-12-31,2025-10-07 ~ 2025-12-06,2025-12-01,5673,15,1046
2025-12-31,2025-10-07 ~ 2025-12-06,2025-12-02,5689,16,1062
2025-12-31,2025-10-07 ~ 2025-12-06,2025-12-03,5705,16,1078
2025-12-31,2025-10-07 ~ 2025-12-06,2025-12-04,5719,14,1092
2025-12-31,2025-10-07 ~ 2025-12-06,2025-12-05,5735,16,1108
2025-12-31,2025-10-07 ~ 2025-12-06,2025-12-06,5751,16,1124
2025-12-31,2025-10-07 ~ 2025-12-06,2025-12-07,5767,16,1140
2026-02-28,2025-12-07 ~ 2026-02-06,2025-12-08,5777,10,10
2026-02-28,2025-12-07 ~ 2026-02-06,2025-12-09,5795,18,28
2026-02-28,2025-12-07 ~ 2026-02-06,2025-12-10,5811,16,44
2026-02-28,2025-12-07 ~ 2026-02-06,2025-12-11,5829,18,62
2026-02-28,2025-12-07 ~ 2026-02-06,2025-12-12,5844,15,77
2026-02-28,2025-12-07 ~ 2026-02-06,2025-12-13,5860,16,93
2026-02-28,2025-12-07 ~ 2026-02-06,2025-12-14,5874,14,107
2026-02-28,2025-12-07 ~ 2026-02-06,2025-12-15,5887,13,120
2026-02-28,2025-12-07 ~ 2026-02-06,2025-12-16,5901,14,134
2026-02-28,2025-12-07 ~ 2026-02-06,2025-12-17,5917,16,150
2026-02-28,2025-12-07 ~ 2026-02-06,2025-12-18,5933,16,166
2026-02-28,2025-12-07 ~ 2026-02-06,2025-12-19,5949,16,182
2026-02-28,2025-12-07 ~ 2026-02-06,2025-12-20,5964,15,197
2026-02-28,2025-12-07 ~ 2026-02-06,2025-12-21,5979,15,212
2026-02-28,2025-12-07 ~ 2026-02-06,2025-12-22,5993,14,226
2026-02-28,2025-12-07 ~ 2026-02-06,2025-12-23,6009,16,242
2026-02-28,2025-12-07 ~ 2026-02-06,2025-12-24,6023,14,256
2026-02-28,2025-12-07 ~ 2026-02-06,2025-12-25,6038,15,271
2026-02-28,2025-12-07 ~ 2026-02-06,2025-12-26,6050,12,283
2026-02-28,2025-12-07 ~ 2026-02-06,2025-12-27,6063,13,296
2026-02-28,2025-12-07 ~ 2026-02-06,2025-12-28,6078,15,311
2026-02-28,2025-12-07 ~ 2026-02-06,2025-12-29,6091,13,324
2026-02-28,2025-12-07 ~ 2026-02-06,2025-12-30,6106,15,339
2026-02-28,2025-12-07 ~ 2026-02-06,2025-12-31,6122,16,355
2026-02-28,2025-12-07 ~ 2026-02-06,2026-01-01,6136,14,369
2026-02-28,2025-12-07 ~ 2026-02-06,2026-01-02,6149,13,382
2026-02-28,2025-12-07 ~ 2026-02-06,2026-01-03,6164,15,397
2026-02-28,2025-12-07 ~ 2026-02-06,2026-01-04,6177,13,410
2026-02-28,2025-12-07 ~ 2026-02-06,2026-01-05,6187,10,420
2026-02-28,2025-12-07 ~ 2026-02-06,2026-01-06,6205,18,438
2026-02-28,2025-12-07 ~ 2026-02-06,2026-01-07,6221,16,454
2026-02-28,2025-12-07 ~ 2026-02-06,2026-01-08,6238,17,471
2026-02-28,2025-12-07 ~ 2026-02-06,2026-01-09,6249,11,482
2026-02-28,2025-12-07 ~ 2026-02-06,2026-01-10,6267,18,500
2026-02-28,2025-12-07 ~ 2026-02-06,2026-01-11,6282,15,515
2026-02-28,2025-12-07 ~ 2026-02-06,2026-01-12,6294,12,527
2026-02-28,2025-12-07 ~ 2026-02-06,2026-01-13,6309,15,542
2026-02-28,2025-12-07 ~ 2026-02-06,2026-01-14,6326,17,559
2026-02-28,2025-12-07 ~ 2026-02-06,2026-01-15,6342,16,575
2026-02-28,2025-12-07 ~ 2026-02-06,2026-01-16,6358,16,591
2026-02-28,2025-12-07 ~ 2026-02-06,2026-01-17,6377,19,610
2026-02-28,2025-12-07 ~ 2026-02-06,2026-01-18,6393,16,626
2026-02-28,2025-12-07 ~ 2026-02-06,2026-01-19,6406,13,639
2026-02-28,2025-12-07 ~ 2026-02-06,2026-01-20,6420,14,653
2026-02-28,2025-12-07 ~ 2026-02-06,2026-01-21,6437,17,670
2026-02-28,2025-12-07 ~ 2026-02-06,2026-01-22,6452,15,685
2026-02-28,2025-12-07 ~ 2026-02-06,2026-01-23,6466,14,699
2026-02-28,2025-12-07 ~ 2026-02-06,2026-01-24,6482,16,715
2026-02-28,2025-12-07 ~ 2026-02-06,2026-01-25,6497,15,730
2026-02-28,2025-12-07 ~ 2026-02-06,2026-01-26,6511,14,744
2026-02-28,2025-12-07 ~ 2026-02-06,2026-01-27,6524,13,757
2026-02-28,2025-12-07 ~ 2026-02-06,2026-01-28,6545,21,778
2026-02-28,2025-12-07 ~ 2026-02-06,2026-01-29,6560,15,793
2026-02-28,2025-12-07 ~ 2026-02-06,2026-01-30,6575,15,808
2026-02-28,2025-12-07 ~ 2026-02-06,2026-01-31,6591,16,824
2026-02-28,2025-12-07 ~ 2026-02-06,2026-02-01,6605,14,838
2026-02-28,2025-12-07 ~ 2026-02-06,2026-02-02,6618,13,851
2026-02-28,2025-12-07 ~ 2026-02-06,2026-02-03,6635,17,868
2026-02-28,2025-12-07 ~ 2026-02-06,2026-02-04,6654,19,887
2026-02-28,2025-12-07 ~ 2026-02-06,2026-02-05,6671,17,904
2026-02-28,2025-12-07 ~ 2026-02-06,2026-02-06,6686,15,919
2026-02-28,2025-12-07 ~ 2026-02-06,2026-02-07,6702,16,935
2026-04-30,2026-02-07 ~ 2026-04-06,2026-02-08,6717,15,15
2026-04-30,2026-02-07 ~ 2026-04-06,2026-02-09,6728,11,26
2026-04-30,2026-02-07 ~ 2026-04-06,2026-02-10,6743,15,41
2026-04-30,2026-02-07 ~ 2026-04-06,2026-02-11,6759,16,57
2026-04-30,2026-02-07 ~ 2026-04-06,2026-02-12,6777,18,75
2026-04-30,2026-02-07 ~ 2026-04-06,2026-02-13,6794,17,92
2026-04-30,2026-02-07 ~ 2026-04-06,2026-02-14,6810,16,108
2026-04-30,2026-02-07 ~ 2026-04-06,2026-02-15,6825,15,123
2026-04-30,2026-02-07 ~ 2026-04-06,2026-02-16,6839,14,137
2026-04-30,2026-02-07 ~ 2026-04-06,2026-02-17,6851,12,149
2026-04-30,2026-02-07 ~ 2026-04-06,2026-02-18,6861,10,159
2026-04-30,2026-02-07 ~ 2026-04-06,2026-02-19,6876,15,174
2026-04-30,2026-02-07 ~ 2026-04-06,2026-02-20,6892,16,190
2026-04-30,2026-02-07 ~ 2026-04-06,2026-02-21,6909,17,207
2026-04-30,2026-02-07 ~ 2026-04-06,2026-02-22,6926,17,224
2026-04-30,2026-02-07 ~ 2026-04-06,2026-02-23,6939,13,237
2026-04-30,2026-02-07 ~ 2026-04-06,2026-02-24,6955,16,253
2026-04-30,2026-02-07 ~ 2026-04-06,2026-02-25,6972,17,270
2026-04-30,2026-02-07 ~ 2026-04-06,2026-02-26,6990,18,288
2026-04-30,2026-02-07 ~ 2026-04-06,2026-02-27,7007,17,305
2026-04-30,2026-02-07 ~ 2026-04-06,2026-02-28,7025,18,323
2026-04-30,2026-02-07 ~ 2026-04-06,2026-03-01,7041,16,339
2026-04-30,2026-02-07 ~ 2026-04-06,2026-03-02,7055,14,353
2026-04-30,2026-02-07 ~ 2026-04-06,2026-03-03,7069,14,367
2026-04-30,2026-02-07 ~ 2026-04-06,2026-03-04,7090,21,388
2026-04-30,2026-02-07 ~ 2026-04-06,2026-03-05,7111,21,409
2026-04-30,2026-02-07 ~ 2026-04-06,2026-03-06,7130,19,428
2026-04-30,2026-02-07 ~ 2026-04-06,2026-03-07,7148,18,446
2026-04-30,2026-02-07 ~ 2026-04-06,2026-03-08,7167,19,465
2026-04-30,2026-02-07 ~ 2026-04-06,2026-03-09,7184,17,482
2026-04-30,2026-02-07 ~ 2026-04-06,2026-03-10,7203,19,501
2026-04-30,2026-02-07 ~ 2026-04-06,2026-03-11,7222,19,520
2026-04-30,2026-02-07 ~ 2026-04-06,2026-03-12,7241,19,539
2026-04-30,2026-02-07 ~ 2026-04-06,2026-03-13,7260,19,558
2026-04-30,2026-02-07 ~ 2026-04-06,2026-03-14,7280,20,578
2026-04-30,2026-02-07 ~ 2026-04-06,2026-03-15,7300,20,598
2026-04-30,2026-02-07 ~ 2026-04-06,2026-03-16,7316,16,614
2026-04-30,2026-02-07 ~ 2026-04-06,2026-03-17,7336,20,634
2026-04-30,2026-02-07 ~ 2026-04-06,2026-03-18,7357,21,655
2026-04-30,2026-02-07 ~ 2026-04-06,2026-03-19,7376,19,674
2026-04-30,2026-02-07 ~ 2026-04-06,2026-03-20,7398,22,696
2026-04-30,2026-02-07 ~ 2026-04-06,2026-03-21,7419,21,717
2026-04-30,2026-02-07 ~ 2026-04-06,2026-03-22,7438,19,736
2026-04-30,2026-02-07 ~ 2026-04-06,2026-03-23,7455,17,753
2026-04-30,2026-02-07 ~ 2026-04-06,2026-03-24,7475,20,773
2026-04-30,2026-02-07 ~ 2026-04-06,2026-03-25,7494,19,792
2026-04-30,2026-02-07 ~ 2026-04-06,2026-03-26,7513,19,811
2026-04-30,2026-02-07 ~ 2026-04-06,2026-03-27,7533,20,831
2026-04-30,2026-02-07 ~ 2026-04-06,2026-03-28,7554,21,852
2026-04-30,2026-02-07 ~ 2026-04-06,2026-03-29,7573,19,871
2026-04-30,2026-02-07 ~ 2026-04-06,2026-03-30,7590,17,888
2026-04-30,2026-02-07 ~ 2026-04-06,2026-03-31,7609,19,907
2026-04-30,2026-02-07 ~ 2026-04-06,2026-04-01,7629,20,927
2026-04-30,2026-02-07 ~ 2026-04-06,2026-04-02,7650,21,948
2026-04-30,2026-02-07 ~ 2026-04-06,2026-04-03,7671,21,969
2026-04-30,2026-02-07 ~ 2026-04-06,2026-04-04,7693,22,991
2026-04-30,2026-02-07 ~ 2026-04-06,2026-04-05,7718,25,1016
2026-04-30,2026-02-07 ~ 2026-04-06,2026-04-06,7736,18,1034
2026-04-30,2026-02-07 ~ 2026-04-06,2026-04-07,7756,20,1054
